POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T09:00:00-00:00,2024-06-10T10:00:00-00:00,2024-06-10,3,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T14:00:00-00:00,2024-06-10T15:00:00-00:00,2024-06-10,8,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T19:00:00-00:00,2024-06-10T20:00:00-00:00,2024-06-10,13,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-11T01:00:00-00:00,2024-06-11T02:00:00-00:00,2024-06-10,19,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T07:00:00-00:00,2024-06-10T08:00:00-00:00,2024-06-10,1,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T12:00:00-00:00,2024-06-10T13:00:00-00:00,2024-06-10,6,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T11:00:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,5,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T13:00:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,7,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-11T02:00:00-00:00,2024-06-11T03:00:00-00:00,2024-06-10,20,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T10:00:00-00:00,2024-06-10T11:00:00-00:00,2024-06-10,4,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-11T06:00:00-00:00,2024-06-11T07:00:00-00:00,2024-06-10,24,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-11T00:00:00-00:00,2024-06-11T01:00:00-00:00,2024-06-10,18,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T19:00:00-00:00,2024-06-10T20:00:00-00:00,2024-06-10,13,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-06-11T02:00:00-00:00,2024-06-11T03:00:00-00:00,2024-06-10,20,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2024-06-10T13:00:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,7,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,164.5,2024-06-11T00:00:00-00:00,2024-06-11T01:00:00-00:00,2024-06-10,18,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-11T06:00:00-00:00,2024-06-11T07:00:00-00:00,2024-06-10,24,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T10:00:00-00:00,2024-06-10T11:00:00-00:00,2024-06-10,4,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,217,2024-06-10T14:00:00-00:00,2024-06-10T15:00:00-00:00,2024-06-10,8,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2024-06-10T07:00:00-00:00,2024-06-10T08:00:00-00:00,2024-06-10,1,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T11:00:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,5,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T12:00:00-00:00,2024-06-10T13:00:00-00:00,2024-06-10,6,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T09:00:00-00:00,2024-06-10T10:00:00-00:00,2024-06-10,3,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-06-11T04:00:00-00:00,2024-06-11T05:00:00-00:00,2024-06-10,22,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,203,2024-06-10T23:00:00-00:00,2024-06-11T00:00:00-00:00,2024-06-10,17,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,220.5,2024-06-11T01:00:00-00:00,2024-06-11T02:00:00-00:00,2024-06-10,19,0,86
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-11T00:00:00-00:00,2024-06-11T01:00:00-00:00,2024-06-10,18,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T19:00:00-00:00,2024-06-10T20:00:00-00:00,2024-06-10,13,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-11T02:00:00-00:00,2024-06-11T03:00:00-00:00,2024-06-10,20,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-11T01:00:00-00:00,2024-06-11T02:00:00-00:00,2024-06-10,19,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T10:00:00-00:00,2024-06-10T11:00:00-00:00,2024-06-10,4,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T11:00:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,5,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T23:00:00-00:00,2024-06-11T00:00:00-00:00,2024-06-10,17,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T14:00:00-00:00,2024-06-10T15:00:00-00:00,2024-06-10,8,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-11T04:00:00-00:00,2024-06-11T05:00:00-00:00,2024-06-10,22,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T09:00:00-00:00,2024-06-10T10:00:00-00:00,2024-06-10,3,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T12:00:00-00:00,2024-06-10T13:00:00-00:00,2024-06-10,6,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-11T06:00:00-00:00,2024-06-11T07:00:00-00:00,2024-06-10,24,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T13:00:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,7,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-06-10T07:00:00-00:00,2024-06-10T08:00:00-00:00,2024-06-10,1,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-10T07:00:00-00:00,2024-06-10T08:00:00-00:00,2024-06-10,1,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,99.97,2024-06-10T14:00:00-00:00,2024-06-10T15:00:00-00:00,2024-06-10,8,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,106.75,2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.7,2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,109.39,2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-10T09:00:00-00:00,2024-06-10T10:00:00-00:00,2024-06-10,3,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.23,2024-06-11T00:00:00-00:00,2024-06-11T01:00:00-00:00,2024-06-10,18,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,96.44,2024-06-10T13:00:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,7,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-11T06:00:00-00:00,2024-06-11T07:00:00-00:00,2024-06-10,24,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,111.45,2024-06-10T19:00:00-00:00,2024-06-10T20:00:00-00:00,2024-06-10,13,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-10T12:00:00-00:00,2024-06-10T13:00:00-00:00,2024-06-10,6,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,111.13,2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,104.86,2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.83,2024-06-11T04:00:00-00:00,2024-06-11T05:00:00-00:00,2024-06-10,22,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-10T10:00:00-00:00,2024-06-10T11:00:00-00:00,2024-06-10,4,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,109.14,2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,132.34,2024-06-11T01:00:00-00:00,2024-06-11T02:00:00-00:00,2024-06-10,19,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,134.22,2024-06-11T02:00:00-00:00,2024-06-11T03:00:00-00:00,2024-06-10,20,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-10T11:00:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,5,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.45,2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.93,2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,98.79,2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,115.6,2024-06-10T23:00:00-00:00,2024-06-11T00:00:00-00:00,2024-06-10,17,0,88
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T13:00:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,7,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T07:00:00-00:00,2024-06-10T08:00:00-00:00,2024-06-10,1,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-11T04:00:00-00:00,2024-06-11T05:00:00-00:00,2024-06-10,22,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T12:00:00-00:00,2024-06-10T13:00:00-00:00,2024-06-10,6,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-11T00:00:00-00:00,2024-06-11T01:00:00-00:00,2024-06-10,18,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-11T06:00:00-00:00,2024-06-11T07:00:00-00:00,2024-06-10,24,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-11T02:00:00-00:00,2024-06-11T03:00:00-00:00,2024-06-10,20,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T11:00:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,5,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T09:00:00-00:00,2024-06-10T10:00:00-00:00,2024-06-10,3,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T23:00:00-00:00,2024-06-11T00:00:00-00:00,2024-06-10,17,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T19:00:00-00:00,2024-06-10T20:00:00-00:00,2024-06-10,13,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T10:00:00-00:00,2024-06-10T11:00:00-00:00,2024-06-10,4,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-11T01:00:00-00:00,2024-06-11T02:00:00-00:00,2024-06-10,19,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T14:00:00-00:00,2024-06-10T15:00:00-00:00,2024-06-10,8,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.47,2024-06-11T00:00:00-00:00,2024-06-11T01:00:00-00:00,2024-06-10,18,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,213.5,2024-06-10T22:00:00-00:00,2024-06-10T23:00:00-00:00,2024-06-10,16,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,209.71,2024-06-10T16:00:00-00:00,2024-06-10T17:00:00-00:00,2024-06-10,10,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-10T10:00:00-00:00,2024-06-10T11:00:00-00:00,2024-06-10,4,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,199.95,2024-06-10T14:00:00-00:00,2024-06-10T15:00:00-00:00,2024-06-10,8,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-10T07:00:00-00:00,2024-06-10T08:00:00-00:00,2024-06-10,1,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,268.43,2024-06-11T02:00:00-00:00,2024-06-11T03:00:00-00:00,2024-06-10,20,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,192.88,2024-06-10T13:00:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,7,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,218.78,2024-06-10T21:00:00-00:00,2024-06-10T22:00:00-00:00,2024-06-10,15,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,259.66,2024-06-11T04:00:00-00:00,2024-06-11T05:00:00-00:00,2024-06-10,22,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-10T08:00:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,2,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-10T12:00:00-00:00,2024-06-10T13:00:00-00:00,2024-06-10,6,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,267.41,2024-06-11T03:00:00-00:00,2024-06-11T04:00:00-00:00,2024-06-10,21,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-11T06:00:00-00:00,2024-06-11T07:00:00-00:00,2024-06-10,24,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,222.89,2024-06-10T19:00:00-00:00,2024-06-10T20:00:00-00:00,2024-06-10,13,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,197.58,2024-06-10T15:00:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,9,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-10T11:00:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,5,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,264.67,2024-06-11T01:00:00-00:00,2024-06-11T02:00:00-00:00,2024-06-10,19,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-10T09:00:00-00:00,2024-06-10T10:00:00-00:00,2024-06-10,3,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,221.86,2024-06-10T20:00:00-00:00,2024-06-10T21:00:00-00:00,2024-06-10,14,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,231.2,2024-06-10T23:00:00-00:00,2024-06-11T00:00:00-00:00,2024-06-10,17,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,222.26,2024-06-10T18:00:00-00:00,2024-06-10T19:00:00-00:00,2024-06-10,12,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,218.27,2024-06-10T17:00:00-00:00,2024-06-10T18:00:00-00:00,2024-06-10,11,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.9,2024-06-11T05:00:00-00:00,2024-06-11T06:00:00-00:00,2024-06-10,23,0,90
