INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-06-19T06:00:00-00:00,2020-06-19T07:00:00-00:00,2020-06-18,24,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1148.12,93
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,771.92,93
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,345.55,93
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1117.47,93
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,771.92,93
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,371.7,93
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1143.62,93
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,298.5,93
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,697.21,93
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,514.38,93
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,289.21,93
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,803.59,93
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,514.38,93
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,289.21,93
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,803.59,93
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,474.08,93
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,296.5,93
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,770.58,93
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,474.08,93
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,296.5,93
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,770.58,93
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,465.08,93
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,296.5,93
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,761.58,93
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,465.08,93
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,296.5,93
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,761.58,93
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,394.32,93
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,304.45,93
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,698.77,93
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,394.32,93
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,535.28,93
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,929.6,93
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,588.51,93
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,289.21,93
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,877.72,93
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,588.51,93
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,316.59,93
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,905.1,93
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,879.61,93
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,278.01,93
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1157.62,93
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,879.61,93
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,278.01,93
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1157.62,93
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,728.46,93
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,343.55,93
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1072.01,93
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,778.46,93
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,386.16,93
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1164.62,93
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,591.32,93
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,303.76,93
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,895.08,93
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,641.32,93
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,385.29,93
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1026.61,93
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,819.86,93
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,273.76,93
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1093.62,93
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,869.86,93
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,273.76,93
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1143.62,93
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,871.42,93
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,309.2,93
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1180.62,93
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,871.42,93
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,309.2,93
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1180.62,93
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,824.28,93
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,382.35,93
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,798.81,93
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,339.6,93
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1138.41,93
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,798.81,93
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,369.31,93
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1168.12,93
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,796.41,93
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,339.6,93
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1136.01,93
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,796.41,93
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,373.71,93
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1170.12,93
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,729.43,93
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,333.28,93
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1062.71,93
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,729.43,93
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,441.19,93
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1170.62,93
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,729.7,93
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,337.91,93
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1067.61,93
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,729.7,93
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,337.91,93
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1067.61,93
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,770.86,93
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,339.6,93
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1110.46,93
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,770.86,93
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,382.76,93
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1153.62,93
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,790.18,93
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,339.6,93
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1129.78,93
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,790.18,93
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,364.44,93
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1154.62,93
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,386.56,93
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,299.5,93
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,686.06,93
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,386.56,93
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,299.5,93
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,686.06,93
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,421.29,93
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,270.78,93
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,692.07,93
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,421.29,93
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,270.78,93
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,692.07,93
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,425.33,93
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,295.87,93
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,721.2,93
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,425.33,93
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,295.87,93
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,721.2,93
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,400.18,93
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,297.5,93
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,697.68,93
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,400.18,93
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,297.5,93
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,697.68,93
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,398.71,93
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,298.5,93
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,697.21,93
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,398.71,93
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-19T06:00:00-00:00,2020-06-19T07:00:00-00:00,2020-06-18,24,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
