POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T21:00:00-00:00,2025-05-03T22:00:00-00:00,2025-05-03,15,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T22:00:00-00:00,2025-05-03T23:00:00-00:00,2025-05-03,16,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T07:00:00-00:00,2025-05-03T08:00:00-00:00,2025-05-03,1,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T12:00:00-00:00,2025-05-03T13:00:00-00:00,2025-05-03,6,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T10:00:00-00:00,2025-05-03T11:00:00-00:00,2025-05-03,4,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T11:00:00-00:00,2025-05-03T12:00:00-00:00,2025-05-03,5,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-04T04:00:00-00:00,2025-05-04T05:00:00-00:00,2025-05-03,22,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T09:00:00-00:00,2025-05-03T10:00:00-00:00,2025-05-03,3,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-03T20:00:00-00:00,2025-05-03T21:00:00-00:00,2025-05-03,14,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-04T02:00:00-00:00,2025-05-04T03:00:00-00:00,2025-05-03,20,0,207
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,106.74,2025-05-03T21:00:00-00:00,2025-05-03T22:00:00-00:00,2025-05-03,15,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,100.19,2025-05-03T22:00:00-00:00,2025-05-03T23:00:00-00:00,2025-05-03,16,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,99.36,2025-05-03T16:00:00-00:00,2025-05-03T17:00:00-00:00,2025-05-03,10,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,90.78,2025-05-03T15:00:00-00:00,2025-05-03T16:00:00-00:00,2025-05-03,9,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,100.23,2025-05-04T02:00:00-00:00,2025-05-04T03:00:00-00:00,2025-05-03,20,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,93.22,2025-05-04T01:00:00-00:00,2025-05-04T02:00:00-00:00,2025-05-03,19,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,112.72,2025-05-03T18:00:00-00:00,2025-05-03T19:00:00-00:00,2025-05-03,12,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,92.21,2025-05-04T06:00:00-00:00,2025-05-04T07:00:00-00:00,2025-05-03,24,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.64,2025-05-03T20:00:00-00:00,2025-05-03T21:00:00-00:00,2025-05-03,14,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,108.49,2025-05-03T17:00:00-00:00,2025-05-03T18:00:00-00:00,2025-05-03,11,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,95.29,2025-05-03T07:00:00-00:00,2025-05-03T08:00:00-00:00,2025-05-03,1,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,86.45,2025-05-03T12:00:00-00:00,2025-05-03T13:00:00-00:00,2025-05-03,6,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.46,2025-05-03T10:00:00-00:00,2025-05-03T11:00:00-00:00,2025-05-03,4,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,85.11,2025-05-03T11:00:00-00:00,2025-05-03T12:00:00-00:00,2025-05-03,5,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,102.94,2025-05-04T04:00:00-00:00,2025-05-04T05:00:00-00:00,2025-05-03,22,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,87.91,2025-05-03T09:00:00-00:00,2025-05-03T10:00:00-00:00,2025-05-03,3,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,87.18,2025-05-03T13:00:00-00:00,2025-05-03T14:00:00-00:00,2025-05-03,7,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,103.43,2025-05-04T03:00:00-00:00,2025-05-04T04:00:00-00:00,2025-05-03,21,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,112.78,2025-05-03T19:00:00-00:00,2025-05-03T20:00:00-00:00,2025-05-03,13,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,89.91,2025-05-03T23:00:00-00:00,2025-05-04T00:00:00-00:00,2025-05-03,17,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,91.59,2025-05-03T08:00:00-00:00,2025-05-03T09:00:00-00:00,2025-05-03,2,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,97.99,2025-05-04T05:00:00-00:00,2025-05-04T06:00:00-00:00,2025-05-03,23,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,89.41,2025-05-03T14:00:00-00:00,2025-05-03T15:00:00-00:00,2025-05-03,8,0,208
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,85.49,2025-05-04T00:00:00-00:00,2025-05-04T01:00:00-00:00,2025-05-03,18,0,208
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T19:00:00-00:00,2025-05-04T20:00:00-00:00,2025-05-04,13,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T15:00:00-00:00,2025-05-04T16:00:00-00:00,2025-05-04,9,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-05T01:00:00-00:00,2025-05-05T02:00:00-00:00,2025-05-04,19,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-05T03:00:00-00:00,2025-05-05T04:00:00-00:00,2025-05-04,21,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T08:00:00-00:00,2025-05-04T09:00:00-00:00,2025-05-04,2,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T23:00:00-00:00,2025-05-05T00:00:00-00:00,2025-05-04,17,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T09:00:00-00:00,2025-05-04T10:00:00-00:00,2025-05-04,3,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T11:00:00-00:00,2025-05-04T12:00:00-00:00,2025-05-04,5,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-05T02:00:00-00:00,2025-05-05T03:00:00-00:00,2025-05-04,20,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T17:00:00-00:00,2025-05-04T18:00:00-00:00,2025-05-04,11,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T16:00:00-00:00,2025-05-04T17:00:00-00:00,2025-05-04,10,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T18:00:00-00:00,2025-05-04T19:00:00-00:00,2025-05-04,12,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T21:00:00-00:00,2025-05-04T22:00:00-00:00,2025-05-04,15,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T07:00:00-00:00,2025-05-04T08:00:00-00:00,2025-05-04,1,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T10:00:00-00:00,2025-05-04T11:00:00-00:00,2025-05-04,4,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T13:00:00-00:00,2025-05-04T14:00:00-00:00,2025-05-04,7,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T22:00:00-00:00,2025-05-04T23:00:00-00:00,2025-05-04,16,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T20:00:00-00:00,2025-05-04T21:00:00-00:00,2025-05-04,14,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T14:00:00-00:00,2025-05-04T15:00:00-00:00,2025-05-04,8,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-05T05:00:00-00:00,2025-05-05T06:00:00-00:00,2025-05-04,23,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-05T06:00:00-00:00,2025-05-05T07:00:00-00:00,2025-05-04,24,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-05T00:00:00-00:00,2025-05-05T01:00:00-00:00,2025-05-04,18,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-04T12:00:00-00:00,2025-05-04T13:00:00-00:00,2025-05-04,6,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-05T04:00:00-00:00,2025-05-05T05:00:00-00:00,2025-05-04,22,0,209
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,574.56,2025-05-04T23:00:00-00:00,2025-05-05T00:00:00-00:00,2025-05-04,17,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,603.84,2025-05-04T09:00:00-00:00,2025-05-04T10:00:00-00:00,2025-05-04,3,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,574.56,2025-05-04T11:00:00-00:00,2025-05-04T12:00:00-00:00,2025-05-04,5,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,704.16,2025-05-05T02:00:00-00:00,2025-05-05T03:00:00-00:00,2025-05-04,20,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,692.12,2025-05-04T17:00:00-00:00,2025-05-04T18:00:00-00:00,2025-05-04,11,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,640.91,2025-05-04T16:00:00-00:00,2025-05-04T17:00:00-00:00,2025-05-04,10,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,709.77,2025-05-04T18:00:00-00:00,2025-05-04T19:00:00-00:00,2025-05-04,12,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,662.83,2025-05-04T21:00:00-00:00,2025-05-04T22:00:00-00:00,2025-05-04,15,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,637.44,2025-05-04T07:00:00-00:00,2025-05-04T08:00:00-00:00,2025-05-04,1,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,578.95,2025-05-04T10:00:00-00:00,2025-05-04T11:00:00-00:00,2025-05-04,4,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,574.56,2025-05-04T13:00:00-00:00,2025-05-04T14:00:00-00:00,2025-05-04,7,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,616.1,2025-05-04T22:00:00-00:00,2025-05-04T23:00:00-00:00,2025-05-04,16,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,600.56,2025-05-05T00:00:00-00:00,2025-05-05T01:00:00-00:00,2025-05-04,18,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,688.9,2025-05-04T20:00:00-00:00,2025-05-04T21:00:00-00:00,2025-05-04,14,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,593.38,2025-05-04T14:00:00-00:00,2025-05-04T15:00:00-00:00,2025-05-04,8,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,734.88,2025-05-05T05:00:00-00:00,2025-05-05T06:00:00-00:00,2025-05-04,23,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,704.16,2025-05-05T06:00:00-00:00,2025-05-05T07:00:00-00:00,2025-05-04,24,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,616.32,2025-05-04T12:00:00-00:00,2025-05-04T13:00:00-00:00,2025-05-04,6,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,588.97,2025-05-04T15:00:00-00:00,2025-05-04T16:00:00-00:00,2025-05-04,9,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,604.88,2025-05-04T08:00:00-00:00,2025-05-04T09:00:00-00:00,2025-05-04,2,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,778.08,2025-05-05T04:00:00-00:00,2025-05-05T05:00:00-00:00,2025-05-04,22,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,654.2,2025-05-05T01:00:00-00:00,2025-05-05T02:00:00-00:00,2025-05-04,19,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,731.58,2025-05-05T03:00:00-00:00,2025-05-05T04:00:00-00:00,2025-05-04,21,0,210
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,704.42,2025-05-04T19:00:00-00:00,2025-05-04T20:00:00-00:00,2025-05-04,13,0,210
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2650,2025-05-04T14:00:00-00:00,2025-05-04T15:00:00-00:00,2025-05-04,8,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-05-04T12:00:00-00:00,2025-05-04T13:00:00-00:00,2025-05-04,6,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-05-04T08:00:00-00:00,2025-05-04T09:00:00-00:00,2025-05-04,2,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2830,2025-05-04T15:00:00-00:00,2025-05-04T16:00:00-00:00,2025-05-04,9,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2770,2025-05-04T17:00:00-00:00,2025-05-04T18:00:00-00:00,2025-05-04,11,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1970,2025-05-04T13:00:00-00:00,2025-05-04T14:00:00-00:00,2025-05-04,7,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1940,2025-05-04T07:00:00-00:00,2025-05-04T08:00:00-00:00,2025-05-04,1,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2140,2025-05-05T03:00:00-00:00,2025-05-05T04:00:00-00:00,2025-05-04,21,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2610,2025-05-04T18:00:00-00:00,2025-05-04T19:00:00-00:00,2025-05-04,12,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2530,2025-05-04T22:00:00-00:00,2025-05-04T23:00:00-00:00,2025-05-04,16,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2030,2025-05-05T05:00:00-00:00,2025-05-05T06:00:00-00:00,2025-05-04,23,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1920,2025-05-04T09:00:00-00:00,2025-05-04T10:00:00-00:00,2025-05-04,3,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-05-04T11:00:00-00:00,2025-05-04T12:00:00-00:00,2025-05-04,5,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2550,2025-05-04T20:00:00-00:00,2025-05-04T21:00:00-00:00,2025-05-04,14,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2590,2025-05-04T19:00:00-00:00,2025-05-04T20:00:00-00:00,2025-05-04,13,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2490,2025-05-05T02:00:00-00:00,2025-05-05T03:00:00-00:00,2025-05-04,20,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2570,2025-05-04T21:00:00-00:00,2025-05-04T22:00:00-00:00,2025-05-04,15,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-05-04T10:00:00-00:00,2025-05-04T11:00:00-00:00,2025-05-04,4,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2620,2025-05-04T23:00:00-00:00,2025-05-05T00:00:00-00:00,2025-05-04,17,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2620,2025-05-05T00:00:00-00:00,2025-05-05T01:00:00-00:00,2025-05-04,18,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2050,2025-05-05T04:00:00-00:00,2025-05-05T05:00:00-00:00,2025-05-04,22,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2150,2025-05-05T06:00:00-00:00,2025-05-05T07:00:00-00:00,2025-05-04,24,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2470,2025-05-05T01:00:00-00:00,2025-05-05T02:00:00-00:00,2025-05-04,19,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,3010,2025-05-04T16:00:00-00:00,2025-05-04T17:00:00-00:00,2025-05-04,10,0,211
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,846,2025-05-04T18:00:00-00:00,2025-05-04T19:00:00-00:00,2025-05-04,12,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,798,2025-05-04T22:00:00-00:00,2025-05-04T23:00:00-00:00,2025-05-04,16,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,870,2025-05-04T14:00:00-00:00,2025-05-04T15:00:00-00:00,2025-05-04,8,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,498,2025-05-05T05:00:00-00:00,2025-05-05T06:00:00-00:00,2025-05-04,23,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,432,2025-05-04T09:00:00-00:00,2025-05-04T10:00:00-00:00,2025-05-04,3,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2025-05-04T11:00:00-00:00,2025-05-04T12:00:00-00:00,2025-05-04,5,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,810,2025-05-04T20:00:00-00:00,2025-05-04T21:00:00-00:00,2025-05-04,14,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,834,2025-05-04T19:00:00-00:00,2025-05-04T20:00:00-00:00,2025-05-04,13,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,774,2025-05-05T02:00:00-00:00,2025-05-05T03:00:00-00:00,2025-05-04,20,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,822,2025-05-04T21:00:00-00:00,2025-05-04T22:00:00-00:00,2025-05-04,15,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2025-05-04T10:00:00-00:00,2025-05-04T11:00:00-00:00,2025-05-04,4,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,852,2025-05-04T23:00:00-00:00,2025-05-05T00:00:00-00:00,2025-05-04,17,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,852,2025-05-05T00:00:00-00:00,2025-05-05T01:00:00-00:00,2025-05-04,18,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,510,2025-05-05T04:00:00-00:00,2025-05-05T05:00:00-00:00,2025-05-04,22,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2025-05-05T06:00:00-00:00,2025-05-05T07:00:00-00:00,2025-05-04,24,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,762,2025-05-05T01:00:00-00:00,2025-05-05T02:00:00-00:00,2025-05-04,19,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2025-05-04T12:00:00-00:00,2025-05-04T13:00:00-00:00,2025-05-04,6,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1086,2025-05-04T16:00:00-00:00,2025-05-04T17:00:00-00:00,2025-05-04,10,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,978,2025-05-04T15:00:00-00:00,2025-05-04T16:00:00-00:00,2025-05-04,9,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2025-05-04T08:00:00-00:00,2025-05-04T09:00:00-00:00,2025-05-04,2,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,942,2025-05-04T17:00:00-00:00,2025-05-04T18:00:00-00:00,2025-05-04,11,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,462,2025-05-04T13:00:00-00:00,2025-05-04T14:00:00-00:00,2025-05-04,7,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,444,2025-05-04T07:00:00-00:00,2025-05-04T08:00:00-00:00,2025-05-04,1,0,212
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,564,2025-05-05T03:00:00-00:00,2025-05-05T04:00:00-00:00,2025-05-04,21,0,212
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T09:00:00-00:00,2025-05-04T10:00:00-00:00,2025-05-04,3,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T23:00:00-00:00,2025-05-05T00:00:00-00:00,2025-05-04,17,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T07:00:00-00:00,2025-05-04T08:00:00-00:00,2025-05-04,1,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-05T02:00:00-00:00,2025-05-05T03:00:00-00:00,2025-05-04,20,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T17:00:00-00:00,2025-05-04T18:00:00-00:00,2025-05-04,11,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T13:00:00-00:00,2025-05-04T14:00:00-00:00,2025-05-04,7,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T10:00:00-00:00,2025-05-04T11:00:00-00:00,2025-05-04,4,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-05T04:00:00-00:00,2025-05-05T05:00:00-00:00,2025-05-04,22,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T19:00:00-00:00,2025-05-04T20:00:00-00:00,2025-05-04,13,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-04T14:00:00-00:00,2025-05-04T15:00:00-00:00,2025-05-04,8,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-05T05:00:00-00:00,2025-05-05T06:00:00-00:00,2025-05-04,23,0,213
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-05T00:00:00-00:00,2025-05-05T01:00:00-00:00,2025-05-04,18,0,213
