POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-11T16:00:00-00:00,2025-04-11T17:00:00-00:00,2025-04-11,10,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-11T15:00:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,9,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-11T23:00:00-00:00,2025-04-12T00:00:00-00:00,2025-04-11,17,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-11T13:00:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,7,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-11T17:00:00-00:00,2025-04-11T18:00:00-00:00,2025-04-11,11,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-12T06:00:00-00:00,2025-04-12T07:00:00-00:00,2025-04-11,24,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-12T04:00:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-04-11T20:00:00-00:00,2025-04-11T21:00:00-00:00,2025-04-11,14,0,329
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-11T11:00:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,5,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,360,2025-04-12T05:00:00-00:00,2025-04-12T06:00:00-00:00,2025-04-11,23,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,620,2025-04-12T00:00:00-00:00,2025-04-12T01:00:00-00:00,2025-04-11,18,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,830,2025-04-11T22:00:00-00:00,2025-04-11T23:00:00-00:00,2025-04-11,16,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-11T09:00:00-00:00,2025-04-11T10:00:00-00:00,2025-04-11,3,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,490,2025-04-12T01:00:00-00:00,2025-04-12T02:00:00-00:00,2025-04-11,19,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-12T03:00:00-00:00,2025-04-12T04:00:00-00:00,2025-04-11,21,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,500,2025-04-11T18:00:00-00:00,2025-04-11T19:00:00-00:00,2025-04-11,12,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-11T08:00:00-00:00,2025-04-11T09:00:00-00:00,2025-04-11,2,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,600,2025-04-11T16:00:00-00:00,2025-04-11T17:00:00-00:00,2025-04-11,10,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-11T12:00:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,6,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,710,2025-04-11T15:00:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,9,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,660,2025-04-11T23:00:00-00:00,2025-04-12T00:00:00-00:00,2025-04-11,17,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,410,2025-04-11T13:00:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,7,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,410,2025-04-11T17:00:00-00:00,2025-04-11T18:00:00-00:00,2025-04-11,11,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-12T06:00:00-00:00,2025-04-12T07:00:00-00:00,2025-04-11,24,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,540,2025-04-11T19:00:00-00:00,2025-04-11T20:00:00-00:00,2025-04-11,13,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,540,2025-04-11T20:00:00-00:00,2025-04-11T21:00:00-00:00,2025-04-11,14,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,480,2025-04-11T07:00:00-00:00,2025-04-11T08:00:00-00:00,2025-04-11,1,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,680,2025-04-11T21:00:00-00:00,2025-04-11T22:00:00-00:00,2025-04-11,15,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,310,2025-04-12T02:00:00-00:00,2025-04-12T03:00:00-00:00,2025-04-11,20,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-12T04:00:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2025-04-11T10:00:00-00:00,2025-04-11T11:00:00-00:00,2025-04-11,4,0,330
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,530,2025-04-11T14:00:00-00:00,2025-04-11T15:00:00-00:00,2025-04-11,8,0,330
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T09:00:00-00:00,2025-04-11T10:00:00-00:00,2025-04-11,3,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T16:00:00-00:00,2025-04-11T17:00:00-00:00,2025-04-11,10,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-12T05:00:00-00:00,2025-04-12T06:00:00-00:00,2025-04-11,23,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T08:00:00-00:00,2025-04-11T09:00:00-00:00,2025-04-11,2,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T07:00:00-00:00,2025-04-11T08:00:00-00:00,2025-04-11,1,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-12T00:00:00-00:00,2025-04-12T01:00:00-00:00,2025-04-11,18,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-12T06:00:00-00:00,2025-04-12T07:00:00-00:00,2025-04-11,24,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-12T04:00:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T22:00:00-00:00,2025-04-11T23:00:00-00:00,2025-04-11,16,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T11:00:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,5,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-12T03:00:00-00:00,2025-04-12T04:00:00-00:00,2025-04-11,21,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T20:00:00-00:00,2025-04-11T21:00:00-00:00,2025-04-11,14,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T14:00:00-00:00,2025-04-11T15:00:00-00:00,2025-04-11,8,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T12:00:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,6,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T21:00:00-00:00,2025-04-11T22:00:00-00:00,2025-04-11,15,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T17:00:00-00:00,2025-04-11T18:00:00-00:00,2025-04-11,11,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T13:00:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,7,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-12T02:00:00-00:00,2025-04-12T03:00:00-00:00,2025-04-11,20,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T19:00:00-00:00,2025-04-11T20:00:00-00:00,2025-04-11,13,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T10:00:00-00:00,2025-04-11T11:00:00-00:00,2025-04-11,4,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T23:00:00-00:00,2025-04-12T00:00:00-00:00,2025-04-11,17,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T18:00:00-00:00,2025-04-11T19:00:00-00:00,2025-04-11,12,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-11T15:00:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,9,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-04-12T01:00:00-00:00,2025-04-12T02:00:00-00:00,2025-04-11,19,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,442.6,2025-04-12T05:00:00-00:00,2025-04-12T06:00:00-00:00,2025-04-11,23,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,402.8,2025-04-11T08:00:00-00:00,2025-04-11T09:00:00-00:00,2025-04-11,2,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,378.6,2025-04-11T07:00:00-00:00,2025-04-11T08:00:00-00:00,2025-04-11,1,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,313.28,2025-04-12T00:00:00-00:00,2025-04-12T01:00:00-00:00,2025-04-11,18,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,355.6,2025-04-11T18:00:00-00:00,2025-04-11T19:00:00-00:00,2025-04-11,12,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,290.46,2025-04-11T15:00:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,9,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,332.67,2025-04-11T22:00:00-00:00,2025-04-11T23:00:00-00:00,2025-04-11,16,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,391,2025-04-11T11:00:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,5,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,416.6,2025-04-12T03:00:00-00:00,2025-04-12T04:00:00-00:00,2025-04-11,21,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,351.49,2025-04-11T20:00:00-00:00,2025-04-11T21:00:00-00:00,2025-04-11,14,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,287.77,2025-04-11T14:00:00-00:00,2025-04-11T15:00:00-00:00,2025-04-11,8,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,442.6,2025-04-12T06:00:00-00:00,2025-04-12T07:00:00-00:00,2025-04-11,24,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,412.4,2025-04-12T04:00:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,345.9,2025-04-11T21:00:00-00:00,2025-04-11T22:00:00-00:00,2025-04-11,15,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,348.38,2025-04-11T17:00:00-00:00,2025-04-11T18:00:00-00:00,2025-04-11,11,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,277.82,2025-04-11T13:00:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,7,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,411,2025-04-12T02:00:00-00:00,2025-04-12T03:00:00-00:00,2025-04-11,20,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,355.95,2025-04-11T19:00:00-00:00,2025-04-11T20:00:00-00:00,2025-04-11,13,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,371,2025-04-11T10:00:00-00:00,2025-04-11T11:00:00-00:00,2025-04-11,4,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,312.68,2025-04-11T23:00:00-00:00,2025-04-12T00:00:00-00:00,2025-04-11,17,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,333.49,2025-04-11T16:00:00-00:00,2025-04-11T17:00:00-00:00,2025-04-11,10,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,376.4,2025-04-12T01:00:00-00:00,2025-04-12T02:00:00-00:00,2025-04-11,19,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,366,2025-04-11T12:00:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,6,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,388.2,2025-04-11T09:00:00-00:00,2025-04-11T10:00:00-00:00,2025-04-11,3,0,332
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T20:00:00-00:00,2025-04-11T21:00:00-00:00,2025-04-11,14,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-12T04:00:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T08:00:00-00:00,2025-04-11T09:00:00-00:00,2025-04-11,2,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T19:00:00-00:00,2025-04-11T20:00:00-00:00,2025-04-11,13,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T16:00:00-00:00,2025-04-11T17:00:00-00:00,2025-04-11,10,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-12T00:00:00-00:00,2025-04-12T01:00:00-00:00,2025-04-11,18,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-12T02:00:00-00:00,2025-04-12T03:00:00-00:00,2025-04-11,20,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T12:00:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,6,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T21:00:00-00:00,2025-04-11T22:00:00-00:00,2025-04-11,15,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-12T03:00:00-00:00,2025-04-12T04:00:00-00:00,2025-04-11,21,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-12T05:00:00-00:00,2025-04-12T06:00:00-00:00,2025-04-11,23,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T09:00:00-00:00,2025-04-11T10:00:00-00:00,2025-04-11,3,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-12T01:00:00-00:00,2025-04-12T02:00:00-00:00,2025-04-11,19,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T15:00:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,9,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T13:00:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,7,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T22:00:00-00:00,2025-04-11T23:00:00-00:00,2025-04-11,16,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T11:00:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,5,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T23:00:00-00:00,2025-04-12T00:00:00-00:00,2025-04-11,17,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T17:00:00-00:00,2025-04-11T18:00:00-00:00,2025-04-11,11,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T18:00:00-00:00,2025-04-11T19:00:00-00:00,2025-04-11,12,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-12T06:00:00-00:00,2025-04-12T07:00:00-00:00,2025-04-11,24,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T07:00:00-00:00,2025-04-11T08:00:00-00:00,2025-04-11,1,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T10:00:00-00:00,2025-04-11T11:00:00-00:00,2025-04-11,4,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-04-11T14:00:00-00:00,2025-04-11T15:00:00-00:00,2025-04-11,8,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,263.48,2025-04-12T01:00:00-00:00,2025-04-12T02:00:00-00:00,2025-04-11,19,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,203.33,2025-04-11T15:00:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,9,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,194.48,2025-04-11T13:00:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,7,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,309.82,2025-04-12T06:00:00-00:00,2025-04-12T07:00:00-00:00,2025-04-11,24,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,281.96,2025-04-11T08:00:00-00:00,2025-04-11T09:00:00-00:00,2025-04-11,2,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,249.16,2025-04-11T19:00:00-00:00,2025-04-11T20:00:00-00:00,2025-04-11,13,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,218.88,2025-04-11T23:00:00-00:00,2025-04-12T00:00:00-00:00,2025-04-11,17,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,233.44,2025-04-11T16:00:00-00:00,2025-04-11T17:00:00-00:00,2025-04-11,10,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,219.29,2025-04-12T00:00:00-00:00,2025-04-12T01:00:00-00:00,2025-04-11,18,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,232.87,2025-04-11T22:00:00-00:00,2025-04-11T23:00:00-00:00,2025-04-11,16,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,273.7,2025-04-11T11:00:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,5,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,243.87,2025-04-11T17:00:00-00:00,2025-04-11T18:00:00-00:00,2025-04-11,11,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,248.92,2025-04-11T18:00:00-00:00,2025-04-11T19:00:00-00:00,2025-04-11,12,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,265.02,2025-04-11T07:00:00-00:00,2025-04-11T08:00:00-00:00,2025-04-11,1,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,259.7,2025-04-11T10:00:00-00:00,2025-04-11T11:00:00-00:00,2025-04-11,4,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,242.13,2025-04-11T21:00:00-00:00,2025-04-11T22:00:00-00:00,2025-04-11,15,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.74,2025-04-11T09:00:00-00:00,2025-04-11T10:00:00-00:00,2025-04-11,3,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,256.2,2025-04-11T12:00:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,6,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,291.62,2025-04-12T03:00:00-00:00,2025-04-12T04:00:00-00:00,2025-04-11,21,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,309.82,2025-04-12T05:00:00-00:00,2025-04-12T06:00:00-00:00,2025-04-11,23,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,288.68,2025-04-12T04:00:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,246.04,2025-04-11T20:00:00-00:00,2025-04-11T21:00:00-00:00,2025-04-11,14,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,201.44,2025-04-11T14:00:00-00:00,2025-04-11T15:00:00-00:00,2025-04-11,8,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,287.7,2025-04-12T02:00:00-00:00,2025-04-12T03:00:00-00:00,2025-04-11,20,0,334
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1870,2025-04-11T13:00:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,7,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2680,2025-04-11T18:00:00-00:00,2025-04-11T19:00:00-00:00,2025-04-11,12,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-04-11T12:00:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,6,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2025-04-12T06:00:00-00:00,2025-04-12T07:00:00-00:00,2025-04-11,24,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2025-04-11T11:00:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,5,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2810,2025-04-11T16:00:00-00:00,2025-04-11T17:00:00-00:00,2025-04-11,10,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-04-12T04:00:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2570,2025-04-11T20:00:00-00:00,2025-04-11T21:00:00-00:00,2025-04-11,14,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2560,2025-04-11T21:00:00-00:00,2025-04-11T22:00:00-00:00,2025-04-11,15,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1800,2025-04-12T03:00:00-00:00,2025-04-12T04:00:00-00:00,2025-04-11,21,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1760,2025-04-11T08:00:00-00:00,2025-04-11T09:00:00-00:00,2025-04-11,2,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2650,2025-04-11T19:00:00-00:00,2025-04-11T20:00:00-00:00,2025-04-11,13,0,335
