INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T03:00:00-00:00,2020-09-17T04:00:00-00:00,2020-09-16,21,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T03:00:00-00:00,2020-09-17T04:00:00-00:00,2020-09-16,21,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T03:00:00-00:00,2020-09-17T04:00:00-00:00,2020-09-16,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T03:00:00-00:00,2020-09-17T04:00:00-00:00,2020-09-16,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T03:00:00-00:00,2020-09-17T04:00:00-00:00,2020-09-16,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T03:00:00-00:00,2020-09-17T04:00:00-00:00,2020-09-16,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,66
2020-09-16T09:00:00-00:00,2020-09-16T10:00:00-00:00,2020-09-16,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T09:00:00-00:00,2020-09-16T10:00:00-00:00,2020-09-16,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,109.80829,67
2020-09-16T09:00:00-00:00,2020-09-16T10:00:00-00:00,2020-09-16,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T09:00:00-00:00,2020-09-16T10:00:00-00:00,2020-09-16,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1113.52456,67
2020-09-16T08:00:00-00:00,2020-09-16T09:00:00-00:00,2020-09-16,2,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T08:00:00-00:00,2020-09-16T09:00:00-00:00,2020-09-16,2,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T08:00:00-00:00,2020-09-16T09:00:00-00:00,2020-09-16,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T08:00:00-00:00,2020-09-16T09:00:00-00:00,2020-09-16,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,54.94243,67
2020-09-16T08:00:00-00:00,2020-09-16T09:00:00-00:00,2020-09-16,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T08:00:00-00:00,2020-09-16T09:00:00-00:00,2020-09-16,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1324.37122,67
2020-09-16T12:00:00-00:00,2020-09-16T13:00:00-00:00,2020-09-16,6,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T12:00:00-00:00,2020-09-16T13:00:00-00:00,2020-09-16,6,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T12:00:00-00:00,2020-09-16T13:00:00-00:00,2020-09-16,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T12:00:00-00:00,2020-09-16T13:00:00-00:00,2020-09-16,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,172.0647,67
2020-09-16T12:00:00-00:00,2020-09-16T13:00:00-00:00,2020-09-16,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T12:00:00-00:00,2020-09-16T13:00:00-00:00,2020-09-16,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1112.5919,67
2020-09-16T21:00:00-00:00,2020-09-16T22:00:00-00:00,2020-09-16,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T21:00:00-00:00,2020-09-16T22:00:00-00:00,2020-09-16,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4669.4826,67
2020-09-16T20:00:00-00:00,2020-09-16T21:00:00-00:00,2020-09-16,14,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T20:00:00-00:00,2020-09-16T21:00:00-00:00,2020-09-16,14,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T20:00:00-00:00,2020-09-16T21:00:00-00:00,2020-09-16,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T20:00:00-00:00,2020-09-16T21:00:00-00:00,2020-09-16,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T20:00:00-00:00,2020-09-16T21:00:00-00:00,2020-09-16,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T20:00:00-00:00,2020-09-16T21:00:00-00:00,2020-09-16,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2852.3026,67
2020-09-16T23:00:00-00:00,2020-09-17T00:00:00-00:00,2020-09-16,17,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T23:00:00-00:00,2020-09-17T00:00:00-00:00,2020-09-16,17,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T23:00:00-00:00,2020-09-17T00:00:00-00:00,2020-09-16,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T23:00:00-00:00,2020-09-17T00:00:00-00:00,2020-09-16,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T23:00:00-00:00,2020-09-17T00:00:00-00:00,2020-09-16,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T23:00:00-00:00,2020-09-17T00:00:00-00:00,2020-09-16,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,6348.9549,67
2020-09-16T11:00:00-00:00,2020-09-16T12:00:00-00:00,2020-09-16,5,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T11:00:00-00:00,2020-09-16T12:00:00-00:00,2020-09-16,5,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T11:00:00-00:00,2020-09-16T12:00:00-00:00,2020-09-16,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T11:00:00-00:00,2020-09-16T12:00:00-00:00,2020-09-16,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,115.33075,67
2020-09-16T11:00:00-00:00,2020-09-16T12:00:00-00:00,2020-09-16,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T11:00:00-00:00,2020-09-16T12:00:00-00:00,2020-09-16,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1151.71555,67
2020-09-16T10:00:00-00:00,2020-09-16T11:00:00-00:00,2020-09-16,4,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T14:00:00-00:00,2020-09-16T15:00:00-00:00,2020-09-16,8,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T14:00:00-00:00,2020-09-16T15:00:00-00:00,2020-09-16,8,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T14:00:00-00:00,2020-09-16T15:00:00-00:00,2020-09-16,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T14:00:00-00:00,2020-09-16T15:00:00-00:00,2020-09-16,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T14:00:00-00:00,2020-09-16T15:00:00-00:00,2020-09-16,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T14:00:00-00:00,2020-09-16T15:00:00-00:00,2020-09-16,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1649.45,67
2020-09-16T13:00:00-00:00,2020-09-16T14:00:00-00:00,2020-09-16,7,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T13:00:00-00:00,2020-09-16T14:00:00-00:00,2020-09-16,7,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T13:00:00-00:00,2020-09-16T14:00:00-00:00,2020-09-16,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T13:00:00-00:00,2020-09-16T14:00:00-00:00,2020-09-16,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T13:00:00-00:00,2020-09-16T14:00:00-00:00,2020-09-16,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T13:00:00-00:00,2020-09-16T14:00:00-00:00,2020-09-16,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3165.9706,67
2020-09-16T17:00:00-00:00,2020-09-16T18:00:00-00:00,2020-09-16,11,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T17:00:00-00:00,2020-09-16T18:00:00-00:00,2020-09-16,11,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T17:00:00-00:00,2020-09-16T18:00:00-00:00,2020-09-16,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T17:00:00-00:00,2020-09-16T18:00:00-00:00,2020-09-16,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,135.3081,67
2020-09-16T17:00:00-00:00,2020-09-16T18:00:00-00:00,2020-09-16,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T17:00:00-00:00,2020-09-16T18:00:00-00:00,2020-09-16,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1422.3183,67
2020-09-16T16:00:00-00:00,2020-09-16T17:00:00-00:00,2020-09-16,10,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T16:00:00-00:00,2020-09-16T17:00:00-00:00,2020-09-16,10,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T16:00:00-00:00,2020-09-16T17:00:00-00:00,2020-09-16,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T16:00:00-00:00,2020-09-16T17:00:00-00:00,2020-09-16,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T16:00:00-00:00,2020-09-16T17:00:00-00:00,2020-09-16,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T16:00:00-00:00,2020-09-16T17:00:00-00:00,2020-09-16,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2271.8566,67
2020-09-16T15:00:00-00:00,2020-09-16T16:00:00-00:00,2020-09-16,9,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T15:00:00-00:00,2020-09-16T16:00:00-00:00,2020-09-16,9,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T15:00:00-00:00,2020-09-16T16:00:00-00:00,2020-09-16,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T15:00:00-00:00,2020-09-16T16:00:00-00:00,2020-09-16,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T15:00:00-00:00,2020-09-16T16:00:00-00:00,2020-09-16,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T15:00:00-00:00,2020-09-16T16:00:00-00:00,2020-09-16,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1713.0764,67
2020-09-16T07:00:00-00:00,2020-09-16T08:00:00-00:00,2020-09-16,1,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T07:00:00-00:00,2020-09-16T08:00:00-00:00,2020-09-16,1,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T07:00:00-00:00,2020-09-16T08:00:00-00:00,2020-09-16,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T07:00:00-00:00,2020-09-16T08:00:00-00:00,2020-09-16,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T07:00:00-00:00,2020-09-16T08:00:00-00:00,2020-09-16,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T07:00:00-00:00,2020-09-16T08:00:00-00:00,2020-09-16,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1699.45,67
2020-09-16T10:00:00-00:00,2020-09-16T11:00:00-00:00,2020-09-16,4,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T10:00:00-00:00,2020-09-16T11:00:00-00:00,2020-09-16,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T10:00:00-00:00,2020-09-16T11:00:00-00:00,2020-09-16,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,135.3081,67
2020-09-16T10:00:00-00:00,2020-09-16T11:00:00-00:00,2020-09-16,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T10:00:00-00:00,2020-09-16T11:00:00-00:00,2020-09-16,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,984.13702,67
2020-09-16T09:00:00-00:00,2020-09-16T10:00:00-00:00,2020-09-16,3,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T09:00:00-00:00,2020-09-16T10:00:00-00:00,2020-09-16,3,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1499.45,67
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1.7574,67
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3459.8936,67
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T22:00:00-00:00,2020-09-16T23:00:00-00:00,2020-09-16,16,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T22:00:00-00:00,2020-09-16T23:00:00-00:00,2020-09-16,16,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T22:00:00-00:00,2020-09-16T23:00:00-00:00,2020-09-16,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T22:00:00-00:00,2020-09-16T23:00:00-00:00,2020-09-16,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T22:00:00-00:00,2020-09-16T23:00:00-00:00,2020-09-16,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,604.13528,67
2020-09-16T22:00:00-00:00,2020-09-16T23:00:00-00:00,2020-09-16,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2864.3706,67
2020-09-16T21:00:00-00:00,2020-09-16T22:00:00-00:00,2020-09-16,15,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T21:00:00-00:00,2020-09-16T22:00:00-00:00,2020-09-16,15,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T21:00:00-00:00,2020-09-16T22:00:00-00:00,2020-09-16,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-16T21:00:00-00:00,2020-09-16T22:00:00-00:00,2020-09-16,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,21295.67179,67
2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,67
