POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,6
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,228,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,6
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,7
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,393.03,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,442.23,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,439.83,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,434.28,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,437.36,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,374.87,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,488.14,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,472.29,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,409.3,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,434.54,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,437.59,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,491.98,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,426.02,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,454.85,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,436.54,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,456.46,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,407.86,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,371.65,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,359.25,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,362.75,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,392.39,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,359.25,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,435.71,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,8
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,424.17,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,8
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,9
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,729.31,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,733.06,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,723.8,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,710.03,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,655.06,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,819.97,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,787.16,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,619.42,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,724.23,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,706.96,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,653.98,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,682.17,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,728.93,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,727.56,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,726.18,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,624.78,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,598.75,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,598.75,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,679.77,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,813.57,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,760.76,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,758.08,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,604.58,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,10
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,737.04,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,10
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1635,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1805,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1527.46,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,11
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,770,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1100,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1390,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1160,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,520,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1460,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1630,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,590,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,490,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1010,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,860,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1800,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1390,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,630,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,12
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,12
