INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-07-07T19:00:00-00:00,2020-07-07T20:00:00-00:00,2020-07-07,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,113.36,152
2020-07-07T19:00:00-00:00,2020-07-07T20:00:00-00:00,2020-07-07,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,349.89,152
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,98.53,152
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,277.36,152
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,375.89,152
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,172.53,152
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,277.36,152
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,449.89,152
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,212.03,152
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,163.86,152
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,375.89,152
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,286.03,152
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,163.86,152
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,449.89,152
2020-07-07T21:00:00-00:00,2020-07-07T22:00:00-00:00,2020-07-07,15,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,171,152
2020-07-07T21:00:00-00:00,2020-07-07T22:00:00-00:00,2020-07-07,15,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,115.62,152
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,110.27,152
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,225.89,152
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,189.62,152
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,110.27,152
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.89,152
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,209.98,152
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,115.91,152
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.89,152
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,283.98,152
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,115.91,152
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,399.89,152
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,212.28,152
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,113.61,152
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.89,152
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,286.28,152
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,113.61,152
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,399.89,152
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,171,152
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,275.89,152
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,245,152
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,349.89,152
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,168.8,152
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,107.09,152
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,275.89,152
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,242.8,152
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,107.09,152
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,349.89,152
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,195,152
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.89,152
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,195,152
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.89,152
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,245,152
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,349.89,152
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,245,152
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,349.89,152
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,110.01,152
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,115.88,152
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,225.89,152
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,184.01,152
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,115.88,152
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.89,152
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,108.03,152
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,117.86,152
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,225.89,152
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,182.03,152
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,117.86,152
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.89,152
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,171,152
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,275.89,152
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,245,152
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,349.89,152
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,195,152
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.89,152
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,195,152
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,104.89,152
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.89,152
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,4299.25,153
2020-07-08T05:00:00-00:00,2020-07-08T06:00:00-00:00,2020-07-07,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3668.7,153
2020-07-08T06:00:00-00:00,2020-07-08T07:00:00-00:00,2020-07-07,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1296.28,153
2020-07-08T02:00:00-00:00,2020-07-08T03:00:00-00:00,2020-07-07,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1429.68,153
2020-07-08T03:00:00-00:00,2020-07-08T04:00:00-00:00,2020-07-07,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1446.32,153
2020-07-08T04:00:00-00:00,2020-07-08T05:00:00-00:00,2020-07-07,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3618.18,153
2020-07-08T00:00:00-00:00,2020-07-08T01:00:00-00:00,2020-07-07,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1584.99,153
2020-07-08T01:00:00-00:00,2020-07-08T02:00:00-00:00,2020-07-07,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1221,153
2020-07-07T21:00:00-00:00,2020-07-07T22:00:00-00:00,2020-07-07,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,5203.63,153
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1573.81,153
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1600.32,153
2020-07-07T19:00:00-00:00,2020-07-07T20:00:00-00:00,2020-07-07,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,5546.52,153
2020-07-07T20:00:00-00:00,2020-07-07T21:00:00-00:00,2020-07-07,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3375.55,153
2020-07-07T16:00:00-00:00,2020-07-07T17:00:00-00:00,2020-07-07,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,1538.08,153
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,3336.91,153
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2835.61,153
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,4669.27,153
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2756.6,153
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2351.08,153
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,2915.1,153
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,5167.97,153
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,9445.42,153
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,9591.91,153
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMD_PROC_MW,659.38,153
2020-07-07T16:00:00-00:00,2020-07-07T17:00:00-00:00,2020-07-07,10,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T08:00:00-00:00,2020-07-07T09:00:00-00:00,2020-07-07,2,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T21:00:00-00:00,2020-07-07T22:00:00-00:00,2020-07-07,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T17:00:00-00:00,2020-07-07T18:00:00-00:00,2020-07-07,11,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T18:00:00-00:00,2020-07-07T19:00:00-00:00,2020-07-07,12,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T04:00:00-00:00,2020-07-08T05:00:00-00:00,2020-07-07,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T06:00:00-00:00,2020-07-08T07:00:00-00:00,2020-07-07,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T14:00:00-00:00,2020-07-07T15:00:00-00:00,2020-07-07,8,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T15:00:00-00:00,2020-07-07T16:00:00-00:00,2020-07-07,9,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T11:00:00-00:00,2020-07-07T12:00:00-00:00,2020-07-07,5,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T12:00:00-00:00,2020-07-07T13:00:00-00:00,2020-07-07,6,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T13:00:00-00:00,2020-07-07T14:00:00-00:00,2020-07-07,7,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T00:00:00-00:00,2020-07-08T01:00:00-00:00,2020-07-07,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T02:00:00-00:00,2020-07-08T03:00:00-00:00,2020-07-07,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T19:00:00-00:00,2020-07-07T20:00:00-00:00,2020-07-07,13,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T09:00:00-00:00,2020-07-07T10:00:00-00:00,2020-07-07,3,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T10:00:00-00:00,2020-07-07T11:00:00-00:00,2020-07-07,4,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T20:00:00-00:00,2020-07-07T21:00:00-00:00,2020-07-07,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T03:00:00-00:00,2020-07-08T04:00:00-00:00,2020-07-07,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-07T07:00:00-00:00,2020-07-07T08:00:00-00:00,2020-07-07,1,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T05:00:00-00:00,2020-07-08T06:00:00-00:00,2020-07-07,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T01:00:00-00:00,2020-07-08T02:00:00-00:00,2020-07-07,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMD_SPROC_MW,0,154
2020-07-08T06:00:00-00:00,2020-07-08T07:00:00-00:00,2020-07-07,24,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,12.9628,155
2020-07-08T05:00:00-00:00,2020-07-08T06:00:00-00:00,2020-07-07,23,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,155
2020-07-08T04:00:00-00:00,2020-07-08T05:00:00-00:00,2020-07-07,22,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,155
2020-07-08T03:00:00-00:00,2020-07-08T04:00:00-00:00,2020-07-07,21,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,14.4632,155
2020-07-08T02:00:00-00:00,2020-07-08T03:00:00-00:00,2020-07-07,20,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,155
2020-07-08T01:00:00-00:00,2020-07-08T02:00:00-00:00,2020-07-07,19,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,12.21,155
2020-07-08T00:00:00-00:00,2020-07-08T01:00:00-00:00,2020-07-07,18,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,15.8499,155
2020-07-07T23:00:00-00:00,2020-07-08T00:00:00-00:00,2020-07-07,17,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,16.0032,155
2020-07-07T22:00:00-00:00,2020-07-07T23:00:00-00:00,2020-07-07,16,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,155
2020-07-07T21:00:00-00:00,2020-07-07T22:00:00-00:00,2020-07-07,15,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,155
2020-07-07T20:00:00-00:00,2020-07-07T21:00:00-00:00,2020-07-07,14,0,RMD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMD_TOT_CST_PRC,0,155
