POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,245.46,2021-04-20T13:00:00-00:00,2021-04-20T14:00:00-00:00,2021-04-20,7,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,304.48,2021-04-20T21:00:00-00:00,2021-04-20T22:00:00-00:00,2021-04-20,15,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,310.25,2021-04-20T19:00:00-00:00,2021-04-20T20:00:00-00:00,2021-04-20,13,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,229.32,2021-04-20T07:00:00-00:00,2021-04-20T08:00:00-00:00,2021-04-20,1,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.93,2021-04-21T06:00:00-00:00,2021-04-21T07:00:00-00:00,2021-04-20,24,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,292.34,2021-04-20T22:00:00-00:00,2021-04-20T23:00:00-00:00,2021-04-20,16,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,302.05,2021-04-21T03:00:00-00:00,2021-04-21T04:00:00-00:00,2021-04-20,21,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,299.24,2021-04-21T05:00:00-00:00,2021-04-21T06:00:00-00:00,2021-04-20,23,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,308.75,2021-04-20T20:00:00-00:00,2021-04-20T21:00:00-00:00,2021-04-20,14,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,214.84,2021-04-20T11:00:00-00:00,2021-04-20T12:00:00-00:00,2021-04-20,5,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.52,2021-04-20T15:00:00-00:00,2021-04-20T16:00:00-00:00,2021-04-20,9,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,406.57,2021-04-21T01:00:00-00:00,2021-04-21T02:00:00-00:00,2021-04-20,19,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,312.58,2021-04-21T00:00:00-00:00,2021-04-21T01:00:00-00:00,2021-04-20,18,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,312.62,2021-04-20T18:00:00-00:00,2021-04-20T19:00:00-00:00,2021-04-20,12,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,278.83,2021-04-21T04:00:00-00:00,2021-04-21T05:00:00-00:00,2021-04-20,22,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,227.59,2021-04-20T12:00:00-00:00,2021-04-20T13:00:00-00:00,2021-04-20,6,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,289.92,2021-04-20T16:00:00-00:00,2021-04-20T17:00:00-00:00,2021-04-20,10,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,307.04,2021-04-20T17:00:00-00:00,2021-04-20T18:00:00-00:00,2021-04-20,11,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,213.43,2021-04-20T09:00:00-00:00,2021-04-20T10:00:00-00:00,2021-04-20,3,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,424.07,2021-04-21T02:00:00-00:00,2021-04-21T03:00:00-00:00,2021-04-20,20,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,219.26,2021-04-20T08:00:00-00:00,2021-04-20T09:00:00-00:00,2021-04-20,2,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.25,2021-04-20T14:00:00-00:00,2021-04-20T15:00:00-00:00,2021-04-20,8,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,263.73,2021-04-20T23:00:00-00:00,2021-04-21T00:00:00-00:00,2021-04-20,17,0,306
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,211.23,2021-04-20T10:00:00-00:00,2021-04-20T11:00:00-00:00,2021-04-20,4,0,306
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-21T06:00:00-00:00,2021-04-21T07:00:00-00:00,2021-04-20,24,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T09:00:00-00:00,2021-04-20T10:00:00-00:00,2021-04-20,3,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T19:00:00-00:00,2021-04-20T20:00:00-00:00,2021-04-20,13,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T08:00:00-00:00,2021-04-20T09:00:00-00:00,2021-04-20,2,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T13:00:00-00:00,2021-04-20T14:00:00-00:00,2021-04-20,7,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T21:00:00-00:00,2021-04-20T22:00:00-00:00,2021-04-20,15,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T23:00:00-00:00,2021-04-21T00:00:00-00:00,2021-04-20,17,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-21T00:00:00-00:00,2021-04-21T01:00:00-00:00,2021-04-20,18,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T07:00:00-00:00,2021-04-20T08:00:00-00:00,2021-04-20,1,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-21T03:00:00-00:00,2021-04-21T04:00:00-00:00,2021-04-20,21,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T14:00:00-00:00,2021-04-20T15:00:00-00:00,2021-04-20,8,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-21T01:00:00-00:00,2021-04-21T02:00:00-00:00,2021-04-20,19,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T22:00:00-00:00,2021-04-20T23:00:00-00:00,2021-04-20,16,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T17:00:00-00:00,2021-04-20T18:00:00-00:00,2021-04-20,11,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-21T05:00:00-00:00,2021-04-21T06:00:00-00:00,2021-04-20,23,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T11:00:00-00:00,2021-04-20T12:00:00-00:00,2021-04-20,5,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-21T02:00:00-00:00,2021-04-21T03:00:00-00:00,2021-04-20,20,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T16:00:00-00:00,2021-04-20T17:00:00-00:00,2021-04-20,10,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-21T04:00:00-00:00,2021-04-21T05:00:00-00:00,2021-04-20,22,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T20:00:00-00:00,2021-04-20T21:00:00-00:00,2021-04-20,14,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T18:00:00-00:00,2021-04-20T19:00:00-00:00,2021-04-20,12,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T15:00:00-00:00,2021-04-20T16:00:00-00:00,2021-04-20,9,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T12:00:00-00:00,2021-04-20T13:00:00-00:00,2021-04-20,6,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1300,2021-04-20T10:00:00-00:00,2021-04-20T11:00:00-00:00,2021-04-20,4,0,307
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,146.96,2021-04-20T07:00:00-00:00,2021-04-20T08:00:00-00:00,2021-04-20,1,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,283.46,2021-04-20T23:00:00-00:00,2021-04-21T00:00:00-00:00,2021-04-20,17,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,255.46,2021-04-20T14:00:00-00:00,2021-04-20T15:00:00-00:00,2021-04-20,8,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,146.96,2021-04-20T10:00:00-00:00,2021-04-20T11:00:00-00:00,2021-04-20,4,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,237.96,2021-04-21T01:00:00-00:00,2021-04-21T02:00:00-00:00,2021-04-20,19,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,339.46,2021-04-20T22:00:00-00:00,2021-04-20T23:00:00-00:00,2021-04-20,16,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,286.96,2021-04-20T17:00:00-00:00,2021-04-20T18:00:00-00:00,2021-04-20,11,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,209.96,2021-04-21T02:00:00-00:00,2021-04-21T03:00:00-00:00,2021-04-20,20,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,314.96,2021-04-20T16:00:00-00:00,2021-04-20T17:00:00-00:00,2021-04-20,10,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,139.96,2021-04-21T04:00:00-00:00,2021-04-21T05:00:00-00:00,2021-04-20,22,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,164.46,2021-04-21T06:00:00-00:00,2021-04-21T07:00:00-00:00,2021-04-20,24,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,146.96,2021-04-20T09:00:00-00:00,2021-04-20T10:00:00-00:00,2021-04-20,3,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,297.46,2021-04-20T18:00:00-00:00,2021-04-20T19:00:00-00:00,2021-04-20,12,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,335.96,2021-04-20T15:00:00-00:00,2021-04-20T16:00:00-00:00,2021-04-20,9,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,167.96,2021-04-20T12:00:00-00:00,2021-04-20T13:00:00-00:00,2021-04-20,6,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.46,2021-04-20T20:00:00-00:00,2021-04-20T21:00:00-00:00,2021-04-20,14,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,241.46,2021-04-21T00:00:00-00:00,2021-04-21T01:00:00-00:00,2021-04-20,18,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,290.46,2021-04-20T19:00:00-00:00,2021-04-20T20:00:00-00:00,2021-04-20,13,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,160.96,2021-04-20T08:00:00-00:00,2021-04-20T09:00:00-00:00,2021-04-20,2,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,143.46,2021-04-21T05:00:00-00:00,2021-04-21T06:00:00-00:00,2021-04-20,23,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,125.96,2021-04-20T11:00:00-00:00,2021-04-20T12:00:00-00:00,2021-04-20,5,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,209.96,2021-04-20T13:00:00-00:00,2021-04-20T14:00:00-00:00,2021-04-20,7,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,244.96,2021-04-20T21:00:00-00:00,2021-04-20T22:00:00-00:00,2021-04-20,15,0,308
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,167.96,2021-04-21T03:00:00-00:00,2021-04-21T04:00:00-00:00,2021-04-20,21,0,308
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T23:00:00-00:00,2021-04-21T00:00:00-00:00,2021-04-20,17,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T14:00:00-00:00,2021-04-20T15:00:00-00:00,2021-04-20,8,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-21T00:00:00-00:00,2021-04-21T01:00:00-00:00,2021-04-20,18,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T08:00:00-00:00,2021-04-20T09:00:00-00:00,2021-04-20,2,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T10:00:00-00:00,2021-04-20T11:00:00-00:00,2021-04-20,4,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T18:00:00-00:00,2021-04-20T19:00:00-00:00,2021-04-20,12,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T21:00:00-00:00,2021-04-20T22:00:00-00:00,2021-04-20,15,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-21T06:00:00-00:00,2021-04-21T07:00:00-00:00,2021-04-20,24,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T19:00:00-00:00,2021-04-20T20:00:00-00:00,2021-04-20,13,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-21T04:00:00-00:00,2021-04-21T05:00:00-00:00,2021-04-20,22,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T07:00:00-00:00,2021-04-20T08:00:00-00:00,2021-04-20,1,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T13:00:00-00:00,2021-04-20T14:00:00-00:00,2021-04-20,7,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-21T02:00:00-00:00,2021-04-21T03:00:00-00:00,2021-04-20,20,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-21T03:00:00-00:00,2021-04-21T04:00:00-00:00,2021-04-20,21,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T15:00:00-00:00,2021-04-20T16:00:00-00:00,2021-04-20,9,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T17:00:00-00:00,2021-04-20T18:00:00-00:00,2021-04-20,11,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T12:00:00-00:00,2021-04-20T13:00:00-00:00,2021-04-20,6,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T16:00:00-00:00,2021-04-20T17:00:00-00:00,2021-04-20,10,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T20:00:00-00:00,2021-04-20T21:00:00-00:00,2021-04-20,14,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T11:00:00-00:00,2021-04-20T12:00:00-00:00,2021-04-20,5,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T22:00:00-00:00,2021-04-20T23:00:00-00:00,2021-04-20,16,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-21T05:00:00-00:00,2021-04-21T06:00:00-00:00,2021-04-20,23,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-21T01:00:00-00:00,2021-04-21T02:00:00-00:00,2021-04-20,19,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-04-20T09:00:00-00:00,2021-04-20T10:00:00-00:00,2021-04-20,3,0,309
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,223.96,2021-04-21T00:00:00-00:00,2021-04-21T01:00:00-00:00,2021-04-20,18,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-21T04:00:00-00:00,2021-04-21T05:00:00-00:00,2021-04-20,22,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-20T10:00:00-00:00,2021-04-20T11:00:00-00:00,2021-04-20,4,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,157.46,2021-04-20T18:00:00-00:00,2021-04-20T19:00:00-00:00,2021-04-20,12,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,216.96,2021-04-20T21:00:00-00:00,2021-04-20T22:00:00-00:00,2021-04-20,15,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-21T06:00:00-00:00,2021-04-21T07:00:00-00:00,2021-04-20,24,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,188.96,2021-04-20T22:00:00-00:00,2021-04-20T23:00:00-00:00,2021-04-20,16,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-20T13:00:00-00:00,2021-04-20T14:00:00-00:00,2021-04-20,7,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.46,2021-04-21T01:00:00-00:00,2021-04-21T02:00:00-00:00,2021-04-20,19,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-21T02:00:00-00:00,2021-04-21T03:00:00-00:00,2021-04-20,20,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-21T03:00:00-00:00,2021-04-21T04:00:00-00:00,2021-04-20,21,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,178.46,2021-04-20T15:00:00-00:00,2021-04-20T16:00:00-00:00,2021-04-20,9,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,153.96,2021-04-20T17:00:00-00:00,2021-04-20T18:00:00-00:00,2021-04-20,11,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-20T12:00:00-00:00,2021-04-20T13:00:00-00:00,2021-04-20,6,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,122.46,2021-04-20T07:00:00-00:00,2021-04-20T08:00:00-00:00,2021-04-20,1,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,174.96,2021-04-20T16:00:00-00:00,2021-04-20T17:00:00-00:00,2021-04-20,10,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,230.96,2021-04-20T23:00:00-00:00,2021-04-21T00:00:00-00:00,2021-04-20,17,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,167.96,2021-04-20T14:00:00-00:00,2021-04-20T15:00:00-00:00,2021-04-20,8,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,178.46,2021-04-20T20:00:00-00:00,2021-04-20T21:00:00-00:00,2021-04-20,14,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-21T05:00:00-00:00,2021-04-21T06:00:00-00:00,2021-04-20,23,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-20T11:00:00-00:00,2021-04-20T12:00:00-00:00,2021-04-20,5,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-20T09:00:00-00:00,2021-04-20T10:00:00-00:00,2021-04-20,3,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,146.96,2021-04-20T19:00:00-00:00,2021-04-20T20:00:00-00:00,2021-04-20,13,0,310
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.96,2021-04-20T08:00:00-00:00,2021-04-20T09:00:00-00:00,2021-04-20,2,0,310
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T17:00:00-00:00,2021-04-20T18:00:00-00:00,2021-04-20,11,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-21T03:00:00-00:00,2021-04-21T04:00:00-00:00,2021-04-20,21,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-21T00:00:00-00:00,2021-04-21T01:00:00-00:00,2021-04-20,18,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T16:00:00-00:00,2021-04-20T17:00:00-00:00,2021-04-20,10,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-21T06:00:00-00:00,2021-04-21T07:00:00-00:00,2021-04-20,24,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T14:00:00-00:00,2021-04-20T15:00:00-00:00,2021-04-20,8,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T21:00:00-00:00,2021-04-20T22:00:00-00:00,2021-04-20,15,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T20:00:00-00:00,2021-04-20T21:00:00-00:00,2021-04-20,14,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T08:00:00-00:00,2021-04-20T09:00:00-00:00,2021-04-20,2,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T09:00:00-00:00,2021-04-20T10:00:00-00:00,2021-04-20,3,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T11:00:00-00:00,2021-04-20T12:00:00-00:00,2021-04-20,5,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T13:00:00-00:00,2021-04-20T14:00:00-00:00,2021-04-20,7,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T15:00:00-00:00,2021-04-20T16:00:00-00:00,2021-04-20,9,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T18:00:00-00:00,2021-04-20T19:00:00-00:00,2021-04-20,12,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-21T04:00:00-00:00,2021-04-21T05:00:00-00:00,2021-04-20,22,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-21T02:00:00-00:00,2021-04-21T03:00:00-00:00,2021-04-20,20,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T10:00:00-00:00,2021-04-20T11:00:00-00:00,2021-04-20,4,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2021-04-20T12:00:00-00:00,2021-04-20T13:00:00-00:00,2021-04-20,6,0,311
