POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-12T07:00:00-00:00,2025-08-12T08:00:00-00:00,2025-08-12,1,0,217
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-12T12:00:00-00:00,2025-08-12T13:00:00-00:00,2025-08-12,6,0,217
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-12T22:00:00-00:00,2025-08-12T23:00:00-00:00,2025-08-12,16,0,217
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-12T13:00:00-00:00,2025-08-12T14:00:00-00:00,2025-08-12,7,0,217
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-08-12T14:00:00-00:00,2025-08-12T15:00:00-00:00,2025-08-12,8,0,217
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1520.21,2025-08-12T15:00:00-00:00,2025-08-12T16:00:00-00:00,2025-08-12,9,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1375.27,2025-08-12T14:00:00-00:00,2025-08-12T15:00:00-00:00,2025-08-12,8,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1541.25,2025-08-12T17:00:00-00:00,2025-08-12T18:00:00-00:00,2025-08-12,11,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1611.06,2025-08-12T21:00:00-00:00,2025-08-12T22:00:00-00:00,2025-08-12,15,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1688.14,2025-08-12T22:00:00-00:00,2025-08-12T23:00:00-00:00,2025-08-12,16,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1280,2025-08-12T13:00:00-00:00,2025-08-12T14:00:00-00:00,2025-08-12,7,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1280,2025-08-12T11:00:00-00:00,2025-08-12T12:00:00-00:00,2025-08-12,5,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1386.33,2025-08-12T07:00:00-00:00,2025-08-12T08:00:00-00:00,2025-08-12,1,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1803.64,2025-08-13T03:00:00-00:00,2025-08-13T04:00:00-00:00,2025-08-12,21,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1886.95,2025-08-13T00:00:00-00:00,2025-08-13T01:00:00-00:00,2025-08-12,18,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1280,2025-08-12T09:00:00-00:00,2025-08-12T10:00:00-00:00,2025-08-12,3,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1454.75,2025-08-13T06:00:00-00:00,2025-08-13T07:00:00-00:00,2025-08-12,24,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1280,2025-08-12T12:00:00-00:00,2025-08-12T13:00:00-00:00,2025-08-12,6,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1542.34,2025-08-12T18:00:00-00:00,2025-08-12T19:00:00-00:00,2025-08-12,12,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1577.02,2025-08-12T16:00:00-00:00,2025-08-12T17:00:00-00:00,2025-08-12,10,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1280,2025-08-12T10:00:00-00:00,2025-08-12T11:00:00-00:00,2025-08-12,4,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1302.96,2025-08-12T08:00:00-00:00,2025-08-12T09:00:00-00:00,2025-08-12,2,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1899.46,2025-08-13T01:00:00-00:00,2025-08-13T02:00:00-00:00,2025-08-12,19,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1722.26,2025-08-13T04:00:00-00:00,2025-08-13T05:00:00-00:00,2025-08-12,22,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1857.97,2025-08-13T02:00:00-00:00,2025-08-13T03:00:00-00:00,2025-08-12,20,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1802.65,2025-08-12T23:00:00-00:00,2025-08-13T00:00:00-00:00,2025-08-12,17,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1546.46,2025-08-12T20:00:00-00:00,2025-08-12T21:00:00-00:00,2025-08-12,14,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1536.95,2025-08-12T19:00:00-00:00,2025-08-12T20:00:00-00:00,2025-08-12,13,0,218
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1590.24,2025-08-13T05:00:00-00:00,2025-08-13T06:00:00-00:00,2025-08-12,23,0,218
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2370,2025-08-12T15:00:00-00:00,2025-08-12T16:00:00-00:00,2025-08-12,9,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2260,2025-08-13T02:00:00-00:00,2025-08-13T03:00:00-00:00,2025-08-12,20,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-08-12T08:00:00-00:00,2025-08-12T09:00:00-00:00,2025-08-12,2,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2180,2025-08-12T20:00:00-00:00,2025-08-12T21:00:00-00:00,2025-08-12,14,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2290,2025-08-12T21:00:00-00:00,2025-08-12T22:00:00-00:00,2025-08-12,15,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1980,2025-08-12T13:00:00-00:00,2025-08-12T14:00:00-00:00,2025-08-12,7,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2220,2025-08-13T01:00:00-00:00,2025-08-13T02:00:00-00:00,2025-08-12,19,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1940,2025-08-13T03:00:00-00:00,2025-08-13T04:00:00-00:00,2025-08-12,21,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2090,2025-08-13T06:00:00-00:00,2025-08-13T07:00:00-00:00,2025-08-12,24,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2080,2025-08-12T22:00:00-00:00,2025-08-12T23:00:00-00:00,2025-08-12,16,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2330,2025-08-12T23:00:00-00:00,2025-08-13T00:00:00-00:00,2025-08-12,17,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2160,2025-08-12T18:00:00-00:00,2025-08-12T19:00:00-00:00,2025-08-12,12,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-08-12T09:00:00-00:00,2025-08-12T10:00:00-00:00,2025-08-12,3,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2160,2025-08-12T17:00:00-00:00,2025-08-12T18:00:00-00:00,2025-08-12,11,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-08-12T16:00:00-00:00,2025-08-12T17:00:00-00:00,2025-08-12,10,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1650,2025-08-12T11:00:00-00:00,2025-08-12T12:00:00-00:00,2025-08-12,5,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-08-13T04:00:00-00:00,2025-08-13T05:00:00-00:00,2025-08-12,22,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-08-12T10:00:00-00:00,2025-08-12T11:00:00-00:00,2025-08-12,4,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2260,2025-08-12T14:00:00-00:00,2025-08-12T15:00:00-00:00,2025-08-12,8,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-08-13T05:00:00-00:00,2025-08-13T06:00:00-00:00,2025-08-12,23,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1660,2025-08-12T12:00:00-00:00,2025-08-12T13:00:00-00:00,2025-08-12,6,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-08-12T19:00:00-00:00,2025-08-12T20:00:00-00:00,2025-08-12,13,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2170,2025-08-13T00:00:00-00:00,2025-08-13T01:00:00-00:00,2025-08-12,18,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1920,2025-08-12T07:00:00-00:00,2025-08-12T08:00:00-00:00,2025-08-12,1,0,219
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,880,2025-08-12T22:00:00-00:00,2025-08-12T23:00:00-00:00,2025-08-12,16,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1130,2025-08-12T23:00:00-00:00,2025-08-13T00:00:00-00:00,2025-08-12,17,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,520,2025-08-12T10:00:00-00:00,2025-08-12T11:00:00-00:00,2025-08-12,4,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2025-08-12T07:00:00-00:00,2025-08-12T08:00:00-00:00,2025-08-12,1,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,460,2025-08-12T12:00:00-00:00,2025-08-12T13:00:00-00:00,2025-08-12,6,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,620,2025-08-13T05:00:00-00:00,2025-08-13T06:00:00-00:00,2025-08-12,23,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1060,2025-08-12T14:00:00-00:00,2025-08-12T15:00:00-00:00,2025-08-12,8,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,590,2025-08-12T08:00:00-00:00,2025-08-12T09:00:00-00:00,2025-08-12,2,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1060,2025-08-13T02:00:00-00:00,2025-08-13T03:00:00-00:00,2025-08-12,20,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1170,2025-08-12T15:00:00-00:00,2025-08-12T16:00:00-00:00,2025-08-12,9,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2025-08-12T11:00:00-00:00,2025-08-12T12:00:00-00:00,2025-08-12,5,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1010,2025-08-12T16:00:00-00:00,2025-08-12T17:00:00-00:00,2025-08-12,10,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,970,2025-08-13T00:00:00-00:00,2025-08-13T01:00:00-00:00,2025-08-12,18,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1010,2025-08-12T19:00:00-00:00,2025-08-12T20:00:00-00:00,2025-08-12,13,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,960,2025-08-12T17:00:00-00:00,2025-08-12T18:00:00-00:00,2025-08-12,11,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,580,2025-08-12T09:00:00-00:00,2025-08-12T10:00:00-00:00,2025-08-12,3,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,890,2025-08-13T06:00:00-00:00,2025-08-13T07:00:00-00:00,2025-08-12,24,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1020,2025-08-13T01:00:00-00:00,2025-08-13T02:00:00-00:00,2025-08-12,19,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,590,2025-08-13T04:00:00-00:00,2025-08-13T05:00:00-00:00,2025-08-12,22,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,780,2025-08-12T13:00:00-00:00,2025-08-12T14:00:00-00:00,2025-08-12,7,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1090,2025-08-12T21:00:00-00:00,2025-08-12T22:00:00-00:00,2025-08-12,15,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,740,2025-08-13T03:00:00-00:00,2025-08-13T04:00:00-00:00,2025-08-12,21,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,980,2025-08-12T20:00:00-00:00,2025-08-12T21:00:00-00:00,2025-08-12,14,0,220
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,960,2025-08-12T18:00:00-00:00,2025-08-12T19:00:00-00:00,2025-08-12,12,0,220
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1571.18,2025-08-13T00:00:00-00:00,2025-08-13T01:00:00-00:00,2025-08-12,18,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1902.95,2025-08-12T22:00:00-00:00,2025-08-12T23:00:00-00:00,2025-08-12,16,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,597.83,2025-08-12T12:00:00-00:00,2025-08-12T13:00:00-00:00,2025-08-12,6,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2293.73,2025-08-13T04:00:00-00:00,2025-08-13T05:00:00-00:00,2025-08-12,22,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2652.79,2025-08-12T14:00:00-00:00,2025-08-12T15:00:00-00:00,2025-08-12,8,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2867.13,2025-08-12T23:00:00-00:00,2025-08-13T00:00:00-00:00,2025-08-12,17,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,936.81,2025-08-12T21:00:00-00:00,2025-08-12T22:00:00-00:00,2025-08-12,15,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2302.45,2025-08-13T03:00:00-00:00,2025-08-13T04:00:00-00:00,2025-08-12,21,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2663.71,2025-08-12T20:00:00-00:00,2025-08-12T21:00:00-00:00,2025-08-12,14,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2226.15,2025-08-12T07:00:00-00:00,2025-08-12T08:00:00-00:00,2025-08-12,1,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2399.2,2025-08-13T01:00:00-00:00,2025-08-13T02:00:00-00:00,2025-08-12,19,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1561.4,2025-08-12T08:00:00-00:00,2025-08-12T09:00:00-00:00,2025-08-12,2,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,4384.46,2025-08-12T15:00:00-00:00,2025-08-12T16:00:00-00:00,2025-08-12,9,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1314.86,2025-08-12T10:00:00-00:00,2025-08-12T11:00:00-00:00,2025-08-12,4,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1381.97,2025-08-12T11:00:00-00:00,2025-08-12T12:00:00-00:00,2025-08-12,5,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3073.39,2025-08-12T16:00:00-00:00,2025-08-12T17:00:00-00:00,2025-08-12,10,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1862.25,2025-08-13T05:00:00-00:00,2025-08-13T06:00:00-00:00,2025-08-12,23,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1762.8,2025-08-13T06:00:00-00:00,2025-08-13T07:00:00-00:00,2025-08-12,24,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2092.3,2025-08-12T13:00:00-00:00,2025-08-12T14:00:00-00:00,2025-08-12,7,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1396.99,2025-08-12T19:00:00-00:00,2025-08-12T20:00:00-00:00,2025-08-12,13,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1163.75,2025-08-12T18:00:00-00:00,2025-08-12T19:00:00-00:00,2025-08-12,12,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,844.87,2025-08-12T17:00:00-00:00,2025-08-12T18:00:00-00:00,2025-08-12,11,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1763.89,2025-08-12T09:00:00-00:00,2025-08-12T10:00:00-00:00,2025-08-12,3,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1820.48,2025-08-13T02:00:00-00:00,2025-08-13T03:00:00-00:00,2025-08-12,20,0,221
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1763.89,2025-08-12T09:00:00-00:00,2025-08-12T10:00:00-00:00,2025-08-12,3,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,844.87,2025-08-12T17:00:00-00:00,2025-08-12T18:00:00-00:00,2025-08-12,11,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1381.97,2025-08-12T11:00:00-00:00,2025-08-12T12:00:00-00:00,2025-08-12,5,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1314.86,2025-08-12T10:00:00-00:00,2025-08-12T11:00:00-00:00,2025-08-12,4,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1163.75,2025-08-12T18:00:00-00:00,2025-08-12T19:00:00-00:00,2025-08-12,12,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1396.99,2025-08-12T19:00:00-00:00,2025-08-12T20:00:00-00:00,2025-08-12,13,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2092.3,2025-08-12T13:00:00-00:00,2025-08-12T14:00:00-00:00,2025-08-12,7,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1862.25,2025-08-13T05:00:00-00:00,2025-08-13T06:00:00-00:00,2025-08-12,23,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3073.39,2025-08-12T16:00:00-00:00,2025-08-12T17:00:00-00:00,2025-08-12,10,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,936.81,2025-08-12T21:00:00-00:00,2025-08-12T22:00:00-00:00,2025-08-12,15,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4384.46,2025-08-12T15:00:00-00:00,2025-08-12T16:00:00-00:00,2025-08-12,9,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1561.4,2025-08-12T08:00:00-00:00,2025-08-12T09:00:00-00:00,2025-08-12,2,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2399.2,2025-08-13T01:00:00-00:00,2025-08-13T02:00:00-00:00,2025-08-12,19,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2226.15,2025-08-12T07:00:00-00:00,2025-08-12T08:00:00-00:00,2025-08-12,1,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2663.71,2025-08-12T20:00:00-00:00,2025-08-12T21:00:00-00:00,2025-08-12,14,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2302.45,2025-08-13T03:00:00-00:00,2025-08-13T04:00:00-00:00,2025-08-12,21,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1762.8,2025-08-13T06:00:00-00:00,2025-08-13T07:00:00-00:00,2025-08-12,24,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2652.79,2025-08-12T14:00:00-00:00,2025-08-12T15:00:00-00:00,2025-08-12,8,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2293.73,2025-08-13T04:00:00-00:00,2025-08-13T05:00:00-00:00,2025-08-12,22,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,597.83,2025-08-12T12:00:00-00:00,2025-08-12T13:00:00-00:00,2025-08-12,6,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1820.48,2025-08-13T02:00:00-00:00,2025-08-13T03:00:00-00:00,2025-08-12,20,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1571.18,2025-08-13T00:00:00-00:00,2025-08-13T01:00:00-00:00,2025-08-12,18,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2867.13,2025-08-12T23:00:00-00:00,2025-08-13T00:00:00-00:00,2025-08-12,17,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1902.95,2025-08-12T22:00:00-00:00,2025-08-12T23:00:00-00:00,2025-08-12,16,0,222
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,683.64,2025-08-12T18:00:00-00:00,2025-08-12T19:00:00-00:00,2025-08-12,12,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1049.84,2025-08-12T22:00:00-00:00,2025-08-12T23:00:00-00:00,2025-08-12,16,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,146.02,2025-08-12T12:00:00-00:00,2025-08-12T13:00:00-00:00,2025-08-12,6,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1252.93,2025-08-13T01:00:00-00:00,2025-08-13T02:00:00-00:00,2025-08-12,19,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,120.06,2025-08-12T11:00:00-00:00,2025-08-12T12:00:00-00:00,2025-08-12,5,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1503.17,2025-08-12T23:00:00-00:00,2025-08-13T00:00:00-00:00,2025-08-12,17,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,577.42,2025-08-12T13:00:00-00:00,2025-08-12T14:00:00-00:00,2025-08-12,7,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1722.45,2025-08-13T00:00:00-00:00,2025-08-13T01:00:00-00:00,2025-08-12,18,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,899.08,2025-08-12T15:00:00-00:00,2025-08-12T16:00:00-00:00,2025-08-12,9,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1380.27,2025-08-12T20:00:00-00:00,2025-08-12T21:00:00-00:00,2025-08-12,14,0,223
