INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-04-02T19:00:00-00:00,2020-04-02T20:00:00-00:00,2020-04-02,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T19:00:00-00:00,2020-04-02T20:00:00-00:00,2020-04-02,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,2020-04-02,17,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,2020-04-02,17,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,2020-04-02,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,2020-04-02,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,2020-04-02,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,2020-04-02,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,2020-04-02,19,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,2020-04-02,19,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,2020-04-02,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,2020-04-02,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,2020-04-02,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,2020-04-02,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,2020-04-02,18,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,2020-04-02,18,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,2020-04-02,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,2020-04-02,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,2020-04-02,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,2020-04-02,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,2020-04-02,22,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,2020-04-02,22,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,2020-04-02,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,2020-04-02,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,2020-04-02,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,2020-04-02,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,2020-04-02,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,2020-04-02,20,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,2020-04-02,20,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,2020-04-02,20,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,2020-04-02,20,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,2020-04-02,20,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,2020-04-02,20,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,2020-04-02,24,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,2020-04-02,24,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,2020-04-02,24,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,2020-04-02,24,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,2020-04-02,24,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,2020-04-02,24,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,2020-04-02,23,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,2020-04-02,23,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,2020-04-02,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,2020-04-02,23,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,2020-04-02,23,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,2020-04-02,23,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,30
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1940.87482,31
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,2020-04-02,3,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,2020-04-02,3,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,2020-04-02,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,2020-04-02,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,2020-04-02,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,2020-04-02,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1499.45,31
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,27.006,31
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1422.31829,31
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,2020-04-02,6,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,2020-04-02,6,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,2020-04-02,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,2020-04-02,12,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,2020-04-02,12,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,2020-04-02,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,2020-04-02,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,2020-04-02,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,2020-04-02,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,9976.31176,31
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1135.2033,31
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,2020-04-02,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,6298.46,31
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,727.78335,31
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,2020-04-02,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,6298.46,31
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,2020-04-02,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,2020-04-02,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,2020-04-02,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1206.95255,31
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,2020-04-02,5,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,2020-04-02,5,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,2020-04-02,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,2020-04-02,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,2020-04-02,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,2020-04-02,9,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,2020-04-02,9,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,2020-04-02,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,2020-04-02,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,2020-04-02,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,2020-04-02,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,6298.46,31
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,2020-04-02,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,3774.19469,31
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,2020-04-02,7,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,2020-04-02,7,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,7.27965,31
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,2020-04-02,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,2020-04-02,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,2020-04-02,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,2020-04-02,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,774.41898,31
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,2020-04-02,11,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,2020-04-02,11,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,2020-04-02,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,2020-04-02,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,2020-04-02,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1791.5982,31
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,2020-04-02,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,3195.1211,31
2020-04-02T16:00:00-00:00,2020-04-02T17:00:00-00:00,2020-04-02,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,419.05815,31
2020-04-02T16:00:00-00:00,2020-04-02T17:00:00-00:00,2020-04-02,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,6998.46,31
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,2020-04-02,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,RD,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,2020-04-02,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,2086.4157,31
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,2020-04-02,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,1421.4786,31
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,2020-04-02,4,0,RD,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
