POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,5053.34,2024-03-28T23:00:00-00:00,2024-03-29T00:00:00-00:00,2024-03-28,17,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2408.81,2024-03-29T01:00:00-00:00,2024-03-29T02:00:00-00:00,2024-03-28,19,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3203.12,2024-03-28T21:00:00-00:00,2024-03-28T22:00:00-00:00,2024-03-28,15,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,4518.42,2024-03-28T22:00:00-00:00,2024-03-28T23:00:00-00:00,2024-03-28,16,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1257.44,2024-03-29T04:00:00-00:00,2024-03-29T05:00:00-00:00,2024-03-28,22,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2762.29,2024-03-28T18:00:00-00:00,2024-03-28T19:00:00-00:00,2024-03-28,12,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3732.16,2024-03-29T00:00:00-00:00,2024-03-29T01:00:00-00:00,2024-03-28,18,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3847.83,2024-03-28T16:00:00-00:00,2024-03-28T17:00:00-00:00,2024-03-28,10,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1403.8,2024-03-28T07:00:00-00:00,2024-03-28T08:00:00-00:00,2024-03-28,1,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1056.83,2024-03-28T09:00:00-00:00,2024-03-28T10:00:00-00:00,2024-03-28,3,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,958.08,2024-03-29T05:00:00-00:00,2024-03-29T06:00:00-00:00,2024-03-28,23,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1158.62,2024-03-29T06:00:00-00:00,2024-03-29T07:00:00-00:00,2024-03-28,24,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1030.55,2024-03-28T13:00:00-00:00,2024-03-28T14:00:00-00:00,2024-03-28,7,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2106.78,2024-03-28T20:00:00-00:00,2024-03-28T21:00:00-00:00,2024-03-28,14,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2465.74,2024-03-28T19:00:00-00:00,2024-03-28T20:00:00-00:00,2024-03-28,13,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,926.76,2024-03-29T03:00:00-00:00,2024-03-29T04:00:00-00:00,2024-03-28,21,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3388.58,2024-03-28T15:00:00-00:00,2024-03-28T16:00:00-00:00,2024-03-28,9,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1635.27,2024-03-29T02:00:00-00:00,2024-03-29T03:00:00-00:00,2024-03-28,20,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1351.42,2024-03-28T12:00:00-00:00,2024-03-28T13:00:00-00:00,2024-03-28,6,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1137.63,2024-03-28T08:00:00-00:00,2024-03-28T09:00:00-00:00,2024-03-28,2,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,852.09,2024-03-28T10:00:00-00:00,2024-03-28T11:00:00-00:00,2024-03-28,4,0,117
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3732.16,2024-03-29T00:00:00-00:00,2024-03-29T01:00:00-00:00,2024-03-28,18,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,926.76,2024-03-29T03:00:00-00:00,2024-03-29T04:00:00-00:00,2024-03-28,21,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,5053.34,2024-03-28T23:00:00-00:00,2024-03-29T00:00:00-00:00,2024-03-28,17,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2408.81,2024-03-29T01:00:00-00:00,2024-03-29T02:00:00-00:00,2024-03-28,19,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3388.58,2024-03-28T15:00:00-00:00,2024-03-28T16:00:00-00:00,2024-03-28,9,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1635.27,2024-03-29T02:00:00-00:00,2024-03-29T03:00:00-00:00,2024-03-28,20,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1351.42,2024-03-28T12:00:00-00:00,2024-03-28T13:00:00-00:00,2024-03-28,6,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2046.56,2024-03-28T14:00:00-00:00,2024-03-28T15:00:00-00:00,2024-03-28,8,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1137.63,2024-03-28T08:00:00-00:00,2024-03-28T09:00:00-00:00,2024-03-28,2,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,852.09,2024-03-28T10:00:00-00:00,2024-03-28T11:00:00-00:00,2024-03-28,4,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3203.12,2024-03-28T21:00:00-00:00,2024-03-28T22:00:00-00:00,2024-03-28,15,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4518.42,2024-03-28T22:00:00-00:00,2024-03-28T23:00:00-00:00,2024-03-28,16,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2762.29,2024-03-28T18:00:00-00:00,2024-03-28T19:00:00-00:00,2024-03-28,12,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2465.74,2024-03-28T19:00:00-00:00,2024-03-28T20:00:00-00:00,2024-03-28,13,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3597.12,2024-03-28T17:00:00-00:00,2024-03-28T18:00:00-00:00,2024-03-28,11,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3847.83,2024-03-28T16:00:00-00:00,2024-03-28T17:00:00-00:00,2024-03-28,10,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1403.8,2024-03-28T07:00:00-00:00,2024-03-28T08:00:00-00:00,2024-03-28,1,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1056.83,2024-03-28T09:00:00-00:00,2024-03-28T10:00:00-00:00,2024-03-28,3,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,958.08,2024-03-29T05:00:00-00:00,2024-03-29T06:00:00-00:00,2024-03-28,23,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1158.62,2024-03-29T06:00:00-00:00,2024-03-29T07:00:00-00:00,2024-03-28,24,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1030.55,2024-03-28T13:00:00-00:00,2024-03-28T14:00:00-00:00,2024-03-28,7,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2106.78,2024-03-28T20:00:00-00:00,2024-03-28T21:00:00-00:00,2024-03-28,14,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1257.44,2024-03-29T04:00:00-00:00,2024-03-29T05:00:00-00:00,2024-03-28,22,0,118
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1256.48,2024-03-28T11:00:00-00:00,2024-03-28T12:00:00-00:00,2024-03-28,5,0,118
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,432.59,2024-03-28T07:00:00-00:00,2024-03-28T08:00:00-00:00,2024-03-28,1,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,276.72,2024-03-29T05:00:00-00:00,2024-03-29T06:00:00-00:00,2024-03-28,23,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,82.25,2024-03-28T10:00:00-00:00,2024-03-28T11:00:00-00:00,2024-03-28,4,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,100.22,2024-03-29T03:00:00-00:00,2024-03-29T04:00:00-00:00,2024-03-28,21,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,363.16,2024-03-28T12:00:00-00:00,2024-03-28T13:00:00-00:00,2024-03-28,6,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,534.99,2024-03-28T22:00:00-00:00,2024-03-28T23:00:00-00:00,2024-03-28,16,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,380.32,2024-03-28T18:00:00-00:00,2024-03-28T19:00:00-00:00,2024-03-28,12,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,280.14,2024-03-29T02:00:00-00:00,2024-03-29T03:00:00-00:00,2024-03-28,20,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,632.89,2024-03-28T13:00:00-00:00,2024-03-28T14:00:00-00:00,2024-03-28,7,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,809.3,2024-03-29T01:00:00-00:00,2024-03-29T02:00:00-00:00,2024-03-28,19,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,228.41,2024-03-28T17:00:00-00:00,2024-03-28T18:00:00-00:00,2024-03-28,11,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,116.99,2024-03-28T19:00:00-00:00,2024-03-28T20:00:00-00:00,2024-03-28,13,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,149.23,2024-03-29T04:00:00-00:00,2024-03-29T05:00:00-00:00,2024-03-28,22,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,290.7,2024-03-28T11:00:00-00:00,2024-03-28T12:00:00-00:00,2024-03-28,5,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,740.14,2024-03-28T21:00:00-00:00,2024-03-28T22:00:00-00:00,2024-03-28,15,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,182.43,2024-03-28T08:00:00-00:00,2024-03-28T09:00:00-00:00,2024-03-28,2,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,571.15,2024-03-28T14:00:00-00:00,2024-03-28T15:00:00-00:00,2024-03-28,8,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,234.63,2024-03-29T06:00:00-00:00,2024-03-29T07:00:00-00:00,2024-03-28,24,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,401.18,2024-03-28T20:00:00-00:00,2024-03-28T21:00:00-00:00,2024-03-28,14,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,746.59,2024-03-28T15:00:00-00:00,2024-03-28T16:00:00-00:00,2024-03-28,9,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,551.98,2024-03-28T23:00:00-00:00,2024-03-29T00:00:00-00:00,2024-03-28,17,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1351.5,2024-03-29T00:00:00-00:00,2024-03-29T01:00:00-00:00,2024-03-28,18,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,369.39,2024-03-28T16:00:00-00:00,2024-03-28T17:00:00-00:00,2024-03-28,10,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,218.6,2024-03-28T09:00:00-00:00,2024-03-28T10:00:00-00:00,2024-03-28,3,0,119
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,280.14,2024-03-29T02:00:00-00:00,2024-03-29T03:00:00-00:00,2024-03-28,20,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,218.6,2024-03-28T09:00:00-00:00,2024-03-28T10:00:00-00:00,2024-03-28,3,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,571.15,2024-03-28T14:00:00-00:00,2024-03-28T15:00:00-00:00,2024-03-28,8,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,746.59,2024-03-28T15:00:00-00:00,2024-03-28T16:00:00-00:00,2024-03-28,9,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,369.39,2024-03-28T16:00:00-00:00,2024-03-28T17:00:00-00:00,2024-03-28,10,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,551.98,2024-03-28T23:00:00-00:00,2024-03-29T00:00:00-00:00,2024-03-28,17,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,401.18,2024-03-28T20:00:00-00:00,2024-03-28T21:00:00-00:00,2024-03-28,14,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,234.63,2024-03-29T06:00:00-00:00,2024-03-29T07:00:00-00:00,2024-03-28,24,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,100.22,2024-03-29T03:00:00-00:00,2024-03-29T04:00:00-00:00,2024-03-28,21,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,363.16,2024-03-28T12:00:00-00:00,2024-03-28T13:00:00-00:00,2024-03-28,6,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,809.3,2024-03-29T01:00:00-00:00,2024-03-29T02:00:00-00:00,2024-03-28,19,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,82.25,2024-03-28T10:00:00-00:00,2024-03-28T11:00:00-00:00,2024-03-28,4,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,276.72,2024-03-29T05:00:00-00:00,2024-03-29T06:00:00-00:00,2024-03-28,23,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1351.5,2024-03-29T00:00:00-00:00,2024-03-29T01:00:00-00:00,2024-03-28,18,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,116.99,2024-03-28T19:00:00-00:00,2024-03-28T20:00:00-00:00,2024-03-28,13,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,632.89,2024-03-28T13:00:00-00:00,2024-03-28T14:00:00-00:00,2024-03-28,7,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,228.41,2024-03-28T17:00:00-00:00,2024-03-28T18:00:00-00:00,2024-03-28,11,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,182.43,2024-03-28T08:00:00-00:00,2024-03-28T09:00:00-00:00,2024-03-28,2,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,290.7,2024-03-28T11:00:00-00:00,2024-03-28T12:00:00-00:00,2024-03-28,5,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,432.59,2024-03-28T07:00:00-00:00,2024-03-28T08:00:00-00:00,2024-03-28,1,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,149.23,2024-03-29T04:00:00-00:00,2024-03-29T05:00:00-00:00,2024-03-28,22,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,740.14,2024-03-28T21:00:00-00:00,2024-03-28T22:00:00-00:00,2024-03-28,15,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,380.32,2024-03-28T18:00:00-00:00,2024-03-28T19:00:00-00:00,2024-03-28,12,0,120
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,534.99,2024-03-28T22:00:00-00:00,2024-03-28T23:00:00-00:00,2024-03-28,16,0,120
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T23:00:00-00:00,2024-03-29T00:00:00-00:00,2024-03-28,17,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T12:00:00-00:00,2024-03-28T13:00:00-00:00,2024-03-28,6,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T07:00:00-00:00,2024-03-28T08:00:00-00:00,2024-03-28,1,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T10:00:00-00:00,2024-03-28T11:00:00-00:00,2024-03-28,4,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-29T06:00:00-00:00,2024-03-29T07:00:00-00:00,2024-03-28,24,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T15:00:00-00:00,2024-03-28T16:00:00-00:00,2024-03-28,9,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T16:00:00-00:00,2024-03-28T17:00:00-00:00,2024-03-28,10,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-29T04:00:00-00:00,2024-03-29T05:00:00-00:00,2024-03-28,22,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T18:00:00-00:00,2024-03-28T19:00:00-00:00,2024-03-28,12,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-29T01:00:00-00:00,2024-03-29T02:00:00-00:00,2024-03-28,19,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T19:00:00-00:00,2024-03-28T20:00:00-00:00,2024-03-28,13,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T13:00:00-00:00,2024-03-28T14:00:00-00:00,2024-03-28,7,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T09:00:00-00:00,2024-03-28T10:00:00-00:00,2024-03-28,3,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T22:00:00-00:00,2024-03-28T23:00:00-00:00,2024-03-28,16,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-29T03:00:00-00:00,2024-03-29T04:00:00-00:00,2024-03-28,21,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T21:00:00-00:00,2024-03-28T22:00:00-00:00,2024-03-28,15,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T20:00:00-00:00,2024-03-28T21:00:00-00:00,2024-03-28,14,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T14:00:00-00:00,2024-03-28T15:00:00-00:00,2024-03-28,8,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-29T02:00:00-00:00,2024-03-29T03:00:00-00:00,2024-03-28,20,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-29T00:00:00-00:00,2024-03-29T01:00:00-00:00,2024-03-28,18,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T11:00:00-00:00,2024-03-28T12:00:00-00:00,2024-03-28,5,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T08:00:00-00:00,2024-03-28T09:00:00-00:00,2024-03-28,2,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-29T05:00:00-00:00,2024-03-29T06:00:00-00:00,2024-03-28,23,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-28T17:00:00-00:00,2024-03-28T18:00:00-00:00,2024-03-28,11,0,121
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,470,2024-03-28T21:00:00-00:00,2024-03-28T22:00:00-00:00,2024-03-28,15,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2024-03-29T03:00:00-00:00,2024-03-29T04:00:00-00:00,2024-03-28,21,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,760,2024-03-28T15:00:00-00:00,2024-03-28T16:00:00-00:00,2024-03-28,9,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,360,2024-03-29T06:00:00-00:00,2024-03-29T07:00:00-00:00,2024-03-28,24,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2024-03-28T10:00:00-00:00,2024-03-28T11:00:00-00:00,2024-03-28,4,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2024-03-28T11:00:00-00:00,2024-03-28T12:00:00-00:00,2024-03-28,5,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,730,2024-03-29T00:00:00-00:00,2024-03-29T01:00:00-00:00,2024-03-28,18,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,450,2024-03-28T13:00:00-00:00,2024-03-28T14:00:00-00:00,2024-03-28,7,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,800,2024-03-29T01:00:00-00:00,2024-03-29T02:00:00-00:00,2024-03-28,19,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,480,2024-03-28T18:00:00-00:00,2024-03-28T19:00:00-00:00,2024-03-28,12,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,440,2024-03-28T19:00:00-00:00,2024-03-28T20:00:00-00:00,2024-03-28,13,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,510,2024-03-28T16:00:00-00:00,2024-03-28T17:00:00-00:00,2024-03-28,10,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,560,2024-03-28T17:00:00-00:00,2024-03-28T18:00:00-00:00,2024-03-28,11,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2024-03-28T09:00:00-00:00,2024-03-28T10:00:00-00:00,2024-03-28,3,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2024-03-29T04:00:00-00:00,2024-03-29T05:00:00-00:00,2024-03-28,22,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,390,2024-03-28T07:00:00-00:00,2024-03-28T08:00:00-00:00,2024-03-28,1,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,970,2024-03-28T22:00:00-00:00,2024-03-28T23:00:00-00:00,2024-03-28,16,0,122
