POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,106.64,2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.32,2025-06-20T03:00:00-00:00,2025-06-20T04:00:00-00:00,2025-06-19,21,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.45,2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.43,2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.77,2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,144.41,2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.35,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,118.51,2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,101.7,2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,116.47,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,105.67,2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.56,2025-06-19T16:00:00-00:00,2025-06-19T17:00:00-00:00,2025-06-19,10,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.02,2025-06-20T02:00:00-00:00,2025-06-20T03:00:00-00:00,2025-06-19,20,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.45,2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,127.8,2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,100.36,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.4,2025-06-19T18:00:00-00:00,2025-06-19T19:00:00-00:00,2025-06-19,12,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126,2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,52
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.59,2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,52
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T11:00:00-00:00,2025-06-20T12:00:00-00:00,2025-06-20,5,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T20:00:00-00:00,2025-06-20T21:00:00-00:00,2025-06-20,14,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T14:00:00-00:00,2025-06-20T15:00:00-00:00,2025-06-20,8,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T16:00:00-00:00,2025-06-20T17:00:00-00:00,2025-06-20,10,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T19:00:00-00:00,2025-06-20T20:00:00-00:00,2025-06-20,13,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T10:00:00-00:00,2025-06-20T11:00:00-00:00,2025-06-20,4,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T08:00:00-00:00,2025-06-20T09:00:00-00:00,2025-06-20,2,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T17:00:00-00:00,2025-06-20T18:00:00-00:00,2025-06-20,11,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T23:00:00-00:00,2025-06-21T00:00:00-00:00,2025-06-20,17,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T07:00:00-00:00,2025-06-20T08:00:00-00:00,2025-06-20,1,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T21:00:00-00:00,2025-06-20T22:00:00-00:00,2025-06-20,15,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T12:00:00-00:00,2025-06-20T13:00:00-00:00,2025-06-20,6,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T15:00:00-00:00,2025-06-20T16:00:00-00:00,2025-06-20,9,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-21T06:00:00-00:00,2025-06-21T07:00:00-00:00,2025-06-20,24,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T13:00:00-00:00,2025-06-20T14:00:00-00:00,2025-06-20,7,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-21T01:00:00-00:00,2025-06-21T02:00:00-00:00,2025-06-20,19,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T18:00:00-00:00,2025-06-20T19:00:00-00:00,2025-06-20,12,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-21T03:00:00-00:00,2025-06-21T04:00:00-00:00,2025-06-20,21,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T09:00:00-00:00,2025-06-20T10:00:00-00:00,2025-06-20,3,0,53
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,794.88,2025-06-20T09:00:00-00:00,2025-06-20T10:00:00-00:00,2025-06-20,3,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,824.47,2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,856.76,2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,868.97,2025-06-20T20:00:00-00:00,2025-06-20T21:00:00-00:00,2025-06-20,14,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,735.77,2025-06-20T14:00:00-00:00,2025-06-20T15:00:00-00:00,2025-06-20,8,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,862.61,2025-06-20T21:00:00-00:00,2025-06-20T22:00:00-00:00,2025-06-20,15,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,832.8,2025-06-20T12:00:00-00:00,2025-06-20T13:00:00-00:00,2025-06-20,6,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,773.57,2025-06-20T15:00:00-00:00,2025-06-20T16:00:00-00:00,2025-06-20,9,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,933.6,2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,841.44,2025-06-20T11:00:00-00:00,2025-06-20T12:00:00-00:00,2025-06-20,5,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,930.72,2025-06-21T06:00:00-00:00,2025-06-21T07:00:00-00:00,2025-06-20,24,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,822.77,2025-06-20T16:00:00-00:00,2025-06-20T17:00:00-00:00,2025-06-20,10,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,869.17,2025-06-20T19:00:00-00:00,2025-06-20T20:00:00-00:00,2025-06-20,13,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,824.64,2025-06-20T10:00:00-00:00,2025-06-20T11:00:00-00:00,2025-06-20,4,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,785.76,2025-06-20T08:00:00-00:00,2025-06-20T09:00:00-00:00,2025-06-20,2,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,849.21,2025-06-20T17:00:00-00:00,2025-06-20T18:00:00-00:00,2025-06-20,11,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,811.14,2025-06-20T23:00:00-00:00,2025-06-21T00:00:00-00:00,2025-06-20,17,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,907.68,2025-06-20T07:00:00-00:00,2025-06-20T08:00:00-00:00,2025-06-20,1,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,842.2,2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,699.04,2025-06-20T13:00:00-00:00,2025-06-20T14:00:00-00:00,2025-06-20,7,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,871.2,2025-06-21T01:00:00-00:00,2025-06-21T02:00:00-00:00,2025-06-20,19,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,865.2,2025-06-20T18:00:00-00:00,2025-06-20T19:00:00-00:00,2025-06-20,12,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,868.8,2025-06-21T03:00:00-00:00,2025-06-21T04:00:00-00:00,2025-06-20,21,0,54
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,866.55,2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,54
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2390,2025-06-20T17:00:00-00:00,2025-06-20T18:00:00-00:00,2025-06-20,11,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-06-20T19:00:00-00:00,2025-06-20T20:00:00-00:00,2025-06-20,13,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2025-06-20T12:00:00-00:00,2025-06-20T13:00:00-00:00,2025-06-20,6,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2450,2025-06-20T20:00:00-00:00,2025-06-20T21:00:00-00:00,2025-06-20,14,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-06-20T11:00:00-00:00,2025-06-20T12:00:00-00:00,2025-06-20,5,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2380,2025-06-20T14:00:00-00:00,2025-06-20T15:00:00-00:00,2025-06-20,8,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2025-06-20T10:00:00-00:00,2025-06-20T11:00:00-00:00,2025-06-20,4,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2020,2025-06-21T06:00:00-00:00,2025-06-21T07:00:00-00:00,2025-06-20,24,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2140,2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2460,2025-06-20T15:00:00-00:00,2025-06-20T16:00:00-00:00,2025-06-20,9,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2280,2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2400,2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2370,2025-06-20T21:00:00-00:00,2025-06-20T22:00:00-00:00,2025-06-20,15,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-06-20T09:00:00-00:00,2025-06-20T10:00:00-00:00,2025-06-20,3,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2090,2025-06-20T13:00:00-00:00,2025-06-20T14:00:00-00:00,2025-06-20,7,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-06-21T01:00:00-00:00,2025-06-21T02:00:00-00:00,2025-06-20,19,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-06-20T18:00:00-00:00,2025-06-20T19:00:00-00:00,2025-06-20,12,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1980,2025-06-21T03:00:00-00:00,2025-06-21T04:00:00-00:00,2025-06-20,21,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2500,2025-06-20T16:00:00-00:00,2025-06-20T17:00:00-00:00,2025-06-20,10,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-06-20T08:00:00-00:00,2025-06-20T09:00:00-00:00,2025-06-20,2,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1870,2025-06-20T07:00:00-00:00,2025-06-20T08:00:00-00:00,2025-06-20,1,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2310,2025-06-20T23:00:00-00:00,2025-06-21T00:00:00-00:00,2025-06-20,17,0,55
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,564,2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,756,2025-06-20T15:00:00-00:00,2025-06-20T16:00:00-00:00,2025-06-20,9,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,372,2025-06-20T09:00:00-00:00,2025-06-20T10:00:00-00:00,2025-06-20,3,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,534,2025-06-20T13:00:00-00:00,2025-06-20T14:00:00-00:00,2025-06-20,7,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-06-21T01:00:00-00:00,2025-06-21T02:00:00-00:00,2025-06-20,19,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-06-20T18:00:00-00:00,2025-06-20T19:00:00-00:00,2025-06-20,12,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,468,2025-06-21T03:00:00-00:00,2025-06-21T04:00:00-00:00,2025-06-20,21,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,780,2025-06-20T16:00:00-00:00,2025-06-20T17:00:00-00:00,2025-06-20,10,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,648,2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,702,2025-06-20T21:00:00-00:00,2025-06-20T22:00:00-00:00,2025-06-20,15,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2025-06-20T12:00:00-00:00,2025-06-20T13:00:00-00:00,2025-06-20,6,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,492,2025-06-21T06:00:00-00:00,2025-06-21T07:00:00-00:00,2025-06-20,24,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,408,2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,714,2025-06-20T17:00:00-00:00,2025-06-20T18:00:00-00:00,2025-06-20,11,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-06-20T19:00:00-00:00,2025-06-20T20:00:00-00:00,2025-06-20,13,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,750,2025-06-20T20:00:00-00:00,2025-06-20T21:00:00-00:00,2025-06-20,14,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,312,2025-06-20T11:00:00-00:00,2025-06-20T12:00:00-00:00,2025-06-20,5,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,348,2025-06-20T08:00:00-00:00,2025-06-20T09:00:00-00:00,2025-06-20,2,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,666,2025-06-20T23:00:00-00:00,2025-06-21T00:00:00-00:00,2025-06-20,17,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,708,2025-06-20T14:00:00-00:00,2025-06-20T15:00:00-00:00,2025-06-20,8,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,300,2025-06-20T10:00:00-00:00,2025-06-20T11:00:00-00:00,2025-06-20,4,0,56
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402,2025-06-20T07:00:00-00:00,2025-06-20T08:00:00-00:00,2025-06-20,1,0,56
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-21T01:00:00-00:00,2025-06-21T02:00:00-00:00,2025-06-20,19,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T18:00:00-00:00,2025-06-20T19:00:00-00:00,2025-06-20,12,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T10:00:00-00:00,2025-06-20T11:00:00-00:00,2025-06-20,4,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-21T06:00:00-00:00,2025-06-21T07:00:00-00:00,2025-06-20,24,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T23:00:00-00:00,2025-06-21T00:00:00-00:00,2025-06-20,17,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T11:00:00-00:00,2025-06-20T12:00:00-00:00,2025-06-20,5,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T13:00:00-00:00,2025-06-20T14:00:00-00:00,2025-06-20,7,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T16:00:00-00:00,2025-06-20T17:00:00-00:00,2025-06-20,10,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T17:00:00-00:00,2025-06-20T18:00:00-00:00,2025-06-20,11,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T20:00:00-00:00,2025-06-20T21:00:00-00:00,2025-06-20,14,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T22:00:00-00:00,2025-06-20T23:00:00-00:00,2025-06-20,16,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-21T02:00:00-00:00,2025-06-21T03:00:00-00:00,2025-06-20,20,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-21T04:00:00-00:00,2025-06-21T05:00:00-00:00,2025-06-20,22,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T12:00:00-00:00,2025-06-20T13:00:00-00:00,2025-06-20,6,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T07:00:00-00:00,2025-06-20T08:00:00-00:00,2025-06-20,1,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T09:00:00-00:00,2025-06-20T10:00:00-00:00,2025-06-20,3,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-21T03:00:00-00:00,2025-06-21T04:00:00-00:00,2025-06-20,21,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-21T05:00:00-00:00,2025-06-21T06:00:00-00:00,2025-06-20,23,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T15:00:00-00:00,2025-06-20T16:00:00-00:00,2025-06-20,9,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T14:00:00-00:00,2025-06-20T15:00:00-00:00,2025-06-20,8,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T08:00:00-00:00,2025-06-20T09:00:00-00:00,2025-06-20,2,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T19:00:00-00:00,2025-06-20T20:00:00-00:00,2025-06-20,13,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-06-20T21:00:00-00:00,2025-06-20T22:00:00-00:00,2025-06-20,15,0,57
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,378,2025-06-21T00:00:00-00:00,2025-06-21T01:00:00-00:00,2025-06-20,18,0,58
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2025-06-21T06:00:00-00:00,2025-06-21T07:00:00-00:00,2025-06-20,24,0,58
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,258,2025-06-20T13:00:00-00:00,2025-06-20T14:00:00-00:00,2025-06-20,7,0,58
