INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T09:00:00-00:00,2020-11-01T10:00:00-00:00,2020-11-01,25,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1999.45,163
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T05:00:00-00:00,2020-11-02T06:00:00-00:00,2020-11-01,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3237.6256,163
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T06:00:00-00:00,2020-11-02T07:00:00-00:00,2020-11-01,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2939.4225,163
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,201.03,163
2020-11-02T07:00:00-00:00,2020-11-02T08:00:00-00:00,2020-11-01,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,10435.68884,163
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,239.52,163
2020-11-02T03:00:00-00:00,2020-11-02T04:00:00-00:00,2020-11-01,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3491.24511,163
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,470.68571,163
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,94.401,163
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T04:00:00-00:00,2020-11-02T05:00:00-00:00,2020-11-01,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1475.549,163
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,9255.3741,163
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,111.6675,163
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4072.23489,163
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1183.86161,163
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T01:00:00-00:00,2020-11-02T02:00:00-00:00,2020-11-01,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,127.344,163
2020-11-02T02:00:00-00:00,2020-11-02T03:00:00-00:00,2020-11-01,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,6461.17362,163
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4581.9156,163
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4668.9726,163
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-02T00:00:00-00:00,2020-11-02T01:00:00-00:00,2020-11-01,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,20929.54993,163
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
