POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.44,2023-11-24T15:00:00-00:00,2023-11-24T16:00:00-00:00,2023-11-24,8,0,140
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,116.35,2023-11-24T17:00:00-00:00,2023-11-24T18:00:00-00:00,2023-11-24,10,0,140
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,113.7,2023-11-24T20:00:00-00:00,2023-11-24T21:00:00-00:00,2023-11-24,13,0,140
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,83.79,2023-11-24T11:00:00-00:00,2023-11-24T12:00:00-00:00,2023-11-24,4,0,140
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,108.6,2023-11-25T01:00:00-00:00,2023-11-25T02:00:00-00:00,2023-11-24,18,0,140
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T21:00:00-00:00,2023-11-24T22:00:00-00:00,2023-11-24,14,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T00:00:00-00:00,2023-11-25T01:00:00-00:00,2023-11-24,17,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T22:00:00-00:00,2023-11-24T23:00:00-00:00,2023-11-24,15,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T03:00:00-00:00,2023-11-25T04:00:00-00:00,2023-11-24,20,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T20:00:00-00:00,2023-11-24T21:00:00-00:00,2023-11-24,13,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T15:00:00-00:00,2023-11-24T16:00:00-00:00,2023-11-24,8,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T07:00:00-00:00,2023-11-25T08:00:00-00:00,2023-11-24,24,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T23:00:00-00:00,2023-11-25T00:00:00-00:00,2023-11-24,16,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T02:00:00-00:00,2023-11-25T03:00:00-00:00,2023-11-24,19,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T16:00:00-00:00,2023-11-24T17:00:00-00:00,2023-11-24,9,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T05:00:00-00:00,2023-11-25T06:00:00-00:00,2023-11-24,22,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T18:00:00-00:00,2023-11-24T19:00:00-00:00,2023-11-24,11,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T11:00:00-00:00,2023-11-24T12:00:00-00:00,2023-11-24,4,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T17:00:00-00:00,2023-11-24T18:00:00-00:00,2023-11-24,10,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T01:00:00-00:00,2023-11-25T02:00:00-00:00,2023-11-24,18,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T06:00:00-00:00,2023-11-25T07:00:00-00:00,2023-11-24,23,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-25T04:00:00-00:00,2023-11-25T05:00:00-00:00,2023-11-24,21,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T12:00:00-00:00,2023-11-24T13:00:00-00:00,2023-11-24,5,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T19:00:00-00:00,2023-11-24T20:00:00-00:00,2023-11-24,12,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T08:00:00-00:00,2023-11-24T09:00:00-00:00,2023-11-24,1,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T14:00:00-00:00,2023-11-24T15:00:00-00:00,2023-11-24,7,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T13:00:00-00:00,2023-11-24T14:00:00-00:00,2023-11-24,6,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T09:00:00-00:00,2023-11-24T10:00:00-00:00,2023-11-24,2,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-24T10:00:00-00:00,2023-11-24T11:00:00-00:00,2023-11-24,3,0,141
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,226.7,2023-11-24T19:00:00-00:00,2023-11-24T20:00:00-00:00,2023-11-24,12,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,216.15,2023-11-25T02:00:00-00:00,2023-11-25T03:00:00-00:00,2023-11-24,19,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,211.89,2023-11-25T03:00:00-00:00,2023-11-25T04:00:00-00:00,2023-11-24,20,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,227.39,2023-11-24T20:00:00-00:00,2023-11-24T21:00:00-00:00,2023-11-24,13,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,203.21,2023-11-25T05:00:00-00:00,2023-11-25T06:00:00-00:00,2023-11-24,22,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,181.4,2023-11-24T23:00:00-00:00,2023-11-25T00:00:00-00:00,2023-11-24,16,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,199.18,2023-11-24T16:00:00-00:00,2023-11-24T17:00:00-00:00,2023-11-24,9,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,229.92,2023-11-24T18:00:00-00:00,2023-11-24T19:00:00-00:00,2023-11-24,11,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.58,2023-11-24T11:00:00-00:00,2023-11-24T12:00:00-00:00,2023-11-24,4,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,171.23,2023-11-24T08:00:00-00:00,2023-11-24T09:00:00-00:00,2023-11-24,1,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,199.82,2023-11-25T00:00:00-00:00,2023-11-25T01:00:00-00:00,2023-11-24,17,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,227.7,2023-11-24T21:00:00-00:00,2023-11-24T22:00:00-00:00,2023-11-24,14,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,232.69,2023-11-24T17:00:00-00:00,2023-11-24T18:00:00-00:00,2023-11-24,10,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,217.2,2023-11-25T01:00:00-00:00,2023-11-25T02:00:00-00:00,2023-11-24,18,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,194.66,2023-11-25T06:00:00-00:00,2023-11-25T07:00:00-00:00,2023-11-24,23,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,176.88,2023-11-24T15:00:00-00:00,2023-11-24T16:00:00-00:00,2023-11-24,8,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,185.13,2023-11-25T07:00:00-00:00,2023-11-25T08:00:00-00:00,2023-11-24,24,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,207.56,2023-11-25T04:00:00-00:00,2023-11-25T05:00:00-00:00,2023-11-24,21,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.58,2023-11-24T12:00:00-00:00,2023-11-24T13:00:00-00:00,2023-11-24,5,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,177.14,2023-11-24T14:00:00-00:00,2023-11-24T15:00:00-00:00,2023-11-24,7,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,168.46,2023-11-24T13:00:00-00:00,2023-11-24T14:00:00-00:00,2023-11-24,6,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.58,2023-11-24T09:00:00-00:00,2023-11-24T10:00:00-00:00,2023-11-24,2,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.58,2023-11-24T10:00:00-00:00,2023-11-24T11:00:00-00:00,2023-11-24,3,0,142
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,200.59,2023-11-24T22:00:00-00:00,2023-11-24T23:00:00-00:00,2023-11-24,15,0,142
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-25T04:00:00-00:00,2023-11-25T05:00:00-00:00,2023-11-24,21,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-25T07:00:00-00:00,2023-11-25T08:00:00-00:00,2023-11-24,24,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T13:00:00-00:00,2023-11-24T14:00:00-00:00,2023-11-24,6,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T10:00:00-00:00,2023-11-24T11:00:00-00:00,2023-11-24,3,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T14:00:00-00:00,2023-11-24T15:00:00-00:00,2023-11-24,7,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-25T03:00:00-00:00,2023-11-25T04:00:00-00:00,2023-11-24,20,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T18:00:00-00:00,2023-11-24T19:00:00-00:00,2023-11-24,11,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T12:00:00-00:00,2023-11-24T13:00:00-00:00,2023-11-24,5,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T17:00:00-00:00,2023-11-24T18:00:00-00:00,2023-11-24,10,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T11:00:00-00:00,2023-11-24T12:00:00-00:00,2023-11-24,4,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T15:00:00-00:00,2023-11-24T16:00:00-00:00,2023-11-24,8,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-25T06:00:00-00:00,2023-11-25T07:00:00-00:00,2023-11-24,23,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-25T05:00:00-00:00,2023-11-25T06:00:00-00:00,2023-11-24,22,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-25T02:00:00-00:00,2023-11-25T03:00:00-00:00,2023-11-24,19,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1548.05,2023-11-24T23:00:00-00:00,2023-11-25T00:00:00-00:00,2023-11-24,16,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T08:00:00-00:00,2023-11-24T09:00:00-00:00,2023-11-24,1,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T19:00:00-00:00,2023-11-24T20:00:00-00:00,2023-11-24,12,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T21:00:00-00:00,2023-11-24T22:00:00-00:00,2023-11-24,14,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1502.51,2023-11-24T22:00:00-00:00,2023-11-24T23:00:00-00:00,2023-11-24,15,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T09:00:00-00:00,2023-11-24T10:00:00-00:00,2023-11-24,2,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T16:00:00-00:00,2023-11-24T17:00:00-00:00,2023-11-24,9,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-25T01:00:00-00:00,2023-11-25T02:00:00-00:00,2023-11-24,18,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-24T20:00:00-00:00,2023-11-24T21:00:00-00:00,2023-11-24,13,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1528.42,2023-11-25T00:00:00-00:00,2023-11-25T01:00:00-00:00,2023-11-24,17,0,143
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,243.25,2023-11-24T15:00:00-00:00,2023-11-24T16:00:00-00:00,2023-11-24,8,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,75.25,2023-11-25T03:00:00-00:00,2023-11-25T04:00:00-00:00,2023-11-24,20,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,101.5,2023-11-25T05:00:00-00:00,2023-11-25T06:00:00-00:00,2023-11-24,22,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,126,2023-11-25T02:00:00-00:00,2023-11-25T03:00:00-00:00,2023-11-24,19,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,63,2023-11-24T08:00:00-00:00,2023-11-24T09:00:00-00:00,2023-11-24,1,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,180.25,2023-11-24T19:00:00-00:00,2023-11-24T20:00:00-00:00,2023-11-24,12,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2023-11-25T07:00:00-00:00,2023-11-25T08:00:00-00:00,2023-11-24,24,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,176.75,2023-11-24T21:00:00-00:00,2023-11-24T22:00:00-00:00,2023-11-24,14,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,225.75,2023-11-24T22:00:00-00:00,2023-11-24T23:00:00-00:00,2023-11-24,15,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,52.5,2023-11-24T09:00:00-00:00,2023-11-24T10:00:00-00:00,2023-11-24,2,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,96.25,2023-11-25T04:00:00-00:00,2023-11-25T05:00:00-00:00,2023-11-24,21,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,252,2023-11-24T16:00:00-00:00,2023-11-24T17:00:00-00:00,2023-11-24,9,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,178.5,2023-11-25T01:00:00-00:00,2023-11-25T02:00:00-00:00,2023-11-24,18,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,155.75,2023-11-24T20:00:00-00:00,2023-11-24T21:00:00-00:00,2023-11-24,13,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,155.75,2023-11-25T00:00:00-00:00,2023-11-25T01:00:00-00:00,2023-11-24,17,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,64.75,2023-11-24T11:00:00-00:00,2023-11-24T12:00:00-00:00,2023-11-24,4,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,80.5,2023-11-24T12:00:00-00:00,2023-11-24T13:00:00-00:00,2023-11-24,5,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,68.25,2023-11-24T13:00:00-00:00,2023-11-24T14:00:00-00:00,2023-11-24,6,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,78.75,2023-11-24T10:00:00-00:00,2023-11-24T11:00:00-00:00,2023-11-24,3,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,117.25,2023-11-24T14:00:00-00:00,2023-11-24T15:00:00-00:00,2023-11-24,7,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,197.75,2023-11-24T23:00:00-00:00,2023-11-25T00:00:00-00:00,2023-11-24,16,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,154,2023-11-24T18:00:00-00:00,2023-11-24T19:00:00-00:00,2023-11-24,11,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,253.75,2023-11-24T17:00:00-00:00,2023-11-24T18:00:00-00:00,2023-11-24,10,0,144
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2023-11-25T06:00:00-00:00,2023-11-25T07:00:00-00:00,2023-11-24,23,0,144
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T03:00:00-00:00,2023-11-25T04:00:00-00:00,2023-11-24,20,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T14:00:00-00:00,2023-11-24T15:00:00-00:00,2023-11-24,7,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T01:00:00-00:00,2023-11-25T02:00:00-00:00,2023-11-24,18,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T13:00:00-00:00,2023-11-24T14:00:00-00:00,2023-11-24,6,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T04:00:00-00:00,2023-11-25T05:00:00-00:00,2023-11-24,21,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T08:00:00-00:00,2023-11-24T09:00:00-00:00,2023-11-24,1,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T07:00:00-00:00,2023-11-25T08:00:00-00:00,2023-11-24,24,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T23:00:00-00:00,2023-11-25T00:00:00-00:00,2023-11-24,16,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T02:00:00-00:00,2023-11-25T03:00:00-00:00,2023-11-24,19,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T16:00:00-00:00,2023-11-24T17:00:00-00:00,2023-11-24,9,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T06:00:00-00:00,2023-11-25T07:00:00-00:00,2023-11-24,23,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T09:00:00-00:00,2023-11-24T10:00:00-00:00,2023-11-24,2,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T18:00:00-00:00,2023-11-24T19:00:00-00:00,2023-11-24,11,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T17:00:00-00:00,2023-11-24T18:00:00-00:00,2023-11-24,10,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T00:00:00-00:00,2023-11-25T01:00:00-00:00,2023-11-24,17,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-25T05:00:00-00:00,2023-11-25T06:00:00-00:00,2023-11-24,22,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T15:00:00-00:00,2023-11-24T16:00:00-00:00,2023-11-24,8,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T20:00:00-00:00,2023-11-24T21:00:00-00:00,2023-11-24,13,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T19:00:00-00:00,2023-11-24T20:00:00-00:00,2023-11-24,12,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T12:00:00-00:00,2023-11-24T13:00:00-00:00,2023-11-24,5,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T22:00:00-00:00,2023-11-24T23:00:00-00:00,2023-11-24,15,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T10:00:00-00:00,2023-11-24T11:00:00-00:00,2023-11-24,3,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T11:00:00-00:00,2023-11-24T12:00:00-00:00,2023-11-24,4,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-11-24T21:00:00-00:00,2023-11-24T22:00:00-00:00,2023-11-24,14,0,145
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2023-11-25T04:00:00-00:00,2023-11-25T05:00:00-00:00,2023-11-24,21,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,56,2023-11-24T14:00:00-00:00,2023-11-24T15:00:00-00:00,2023-11-24,7,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,59.5,2023-11-25T03:00:00-00:00,2023-11-25T04:00:00-00:00,2023-11-24,20,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,84,2023-11-24T21:00:00-00:00,2023-11-24T22:00:00-00:00,2023-11-24,14,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2023-11-24T15:00:00-00:00,2023-11-24T16:00:00-00:00,2023-11-24,8,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,80.5,2023-11-25T01:00:00-00:00,2023-11-25T02:00:00-00:00,2023-11-24,18,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,56,2023-11-24T08:00:00-00:00,2023-11-24T09:00:00-00:00,2023-11-24,1,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,63,2023-11-25T07:00:00-00:00,2023-11-25T08:00:00-00:00,2023-11-24,24,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-11-24T18:00:00-00:00,2023-11-24T19:00:00-00:00,2023-11-24,11,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,59.5,2023-11-24T17:00:00-00:00,2023-11-24T18:00:00-00:00,2023-11-24,10,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,106.75,2023-11-24T16:00:00-00:00,2023-11-24T17:00:00-00:00,2023-11-24,9,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-11-25T06:00:00-00:00,2023-11-25T07:00:00-00:00,2023-11-24,23,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-11-24T09:00:00-00:00,2023-11-24T10:00:00-00:00,2023-11-24,2,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,124.25,2023-11-25T00:00:00-00:00,2023-11-25T01:00:00-00:00,2023-11-24,17,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-11-25T05:00:00-00:00,2023-11-25T06:00:00-00:00,2023-11-24,22,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,148.75,2023-11-24T23:00:00-00:00,2023-11-25T00:00:00-00:00,2023-11-24,16,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-11-24T11:00:00-00:00,2023-11-24T12:00:00-00:00,2023-11-24,4,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-11-24T20:00:00-00:00,2023-11-24T21:00:00-00:00,2023-11-24,13,0,146
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-11-24T19:00:00-00:00,2023-11-24T20:00:00-00:00,2023-11-24,12,0,146
