POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T11:00:00-00:00,2020-08-11T12:00:00-00:00,2020-08-11,5,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T14:00:00-00:00,2020-08-11T15:00:00-00:00,2020-08-11,8,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T12:00:00-00:00,2020-08-11T13:00:00-00:00,2020-08-11,6,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-12T06:00:00-00:00,2020-08-12T07:00:00-00:00,2020-08-11,24,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-12T03:00:00-00:00,2020-08-12T04:00:00-00:00,2020-08-11,21,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T10:00:00-00:00,2020-08-11T11:00:00-00:00,2020-08-11,4,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-12T01:00:00-00:00,2020-08-12T02:00:00-00:00,2020-08-11,19,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T16:00:00-00:00,2020-08-11T17:00:00-00:00,2020-08-11,10,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-12T00:00:00-00:00,2020-08-12T01:00:00-00:00,2020-08-11,18,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T19:00:00-00:00,2020-08-11T20:00:00-00:00,2020-08-11,13,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T17:00:00-00:00,2020-08-11T18:00:00-00:00,2020-08-11,11,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T22:00:00-00:00,2020-08-11T23:00:00-00:00,2020-08-11,16,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T20:00:00-00:00,2020-08-11T21:00:00-00:00,2020-08-11,14,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T08:00:00-00:00,2020-08-11T09:00:00-00:00,2020-08-11,2,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T09:00:00-00:00,2020-08-11T10:00:00-00:00,2020-08-11,3,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-11T21:00:00-00:00,2020-08-11T22:00:00-00:00,2020-08-11,15,0,197
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T10:00:00-00:00,2020-08-11T11:00:00-00:00,2020-08-11,4,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T22:00:00-00:00,2020-08-11T23:00:00-00:00,2020-08-11,16,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T07:00:00-00:00,2020-08-11T08:00:00-00:00,2020-08-11,1,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T18:00:00-00:00,2020-08-11T19:00:00-00:00,2020-08-11,12,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T13:00:00-00:00,2020-08-11T14:00:00-00:00,2020-08-11,7,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-12T05:00:00-00:00,2020-08-12T06:00:00-00:00,2020-08-11,23,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T16:00:00-00:00,2020-08-11T17:00:00-00:00,2020-08-11,10,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T14:00:00-00:00,2020-08-11T15:00:00-00:00,2020-08-11,8,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T12:00:00-00:00,2020-08-11T13:00:00-00:00,2020-08-11,6,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-12T06:00:00-00:00,2020-08-12T07:00:00-00:00,2020-08-11,24,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-12T03:00:00-00:00,2020-08-12T04:00:00-00:00,2020-08-11,21,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T11:00:00-00:00,2020-08-11T12:00:00-00:00,2020-08-11,5,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-12T01:00:00-00:00,2020-08-12T02:00:00-00:00,2020-08-11,19,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T21:00:00-00:00,2020-08-11T22:00:00-00:00,2020-08-11,15,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T20:00:00-00:00,2020-08-11T21:00:00-00:00,2020-08-11,14,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-12T04:00:00-00:00,2020-08-12T05:00:00-00:00,2020-08-11,22,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-12T00:00:00-00:00,2020-08-12T01:00:00-00:00,2020-08-11,18,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T19:00:00-00:00,2020-08-11T20:00:00-00:00,2020-08-11,13,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-12T02:00:00-00:00,2020-08-12T03:00:00-00:00,2020-08-11,20,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T15:00:00-00:00,2020-08-11T16:00:00-00:00,2020-08-11,9,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T08:00:00-00:00,2020-08-11T09:00:00-00:00,2020-08-11,2,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T09:00:00-00:00,2020-08-11T10:00:00-00:00,2020-08-11,3,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T17:00:00-00:00,2020-08-11T18:00:00-00:00,2020-08-11,11,0,198
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-08-11T23:00:00-00:00,2020-08-12T00:00:00-00:00,2020-08-11,17,0,198
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T21:00:00-00:00,2020-08-11T22:00:00-00:00,2020-08-11,15,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T07:00:00-00:00,2020-08-11T08:00:00-00:00,2020-08-11,1,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-12T02:00:00-00:00,2020-08-12T03:00:00-00:00,2020-08-11,20,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T18:00:00-00:00,2020-08-11T19:00:00-00:00,2020-08-11,12,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T19:00:00-00:00,2020-08-11T20:00:00-00:00,2020-08-11,13,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-12T04:00:00-00:00,2020-08-12T05:00:00-00:00,2020-08-11,22,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T17:00:00-00:00,2020-08-11T18:00:00-00:00,2020-08-11,11,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-12T06:00:00-00:00,2020-08-12T07:00:00-00:00,2020-08-11,24,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-12T01:00:00-00:00,2020-08-12T02:00:00-00:00,2020-08-11,19,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T20:00:00-00:00,2020-08-11T21:00:00-00:00,2020-08-11,14,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T16:00:00-00:00,2020-08-11T17:00:00-00:00,2020-08-11,10,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-12T00:00:00-00:00,2020-08-12T01:00:00-00:00,2020-08-11,18,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T10:00:00-00:00,2020-08-11T11:00:00-00:00,2020-08-11,4,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-12T03:00:00-00:00,2020-08-12T04:00:00-00:00,2020-08-11,21,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-12T05:00:00-00:00,2020-08-12T06:00:00-00:00,2020-08-11,23,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T23:00:00-00:00,2020-08-12T00:00:00-00:00,2020-08-11,17,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T13:00:00-00:00,2020-08-11T14:00:00-00:00,2020-08-11,7,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T22:00:00-00:00,2020-08-11T23:00:00-00:00,2020-08-11,16,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T14:00:00-00:00,2020-08-11T15:00:00-00:00,2020-08-11,8,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T12:00:00-00:00,2020-08-11T13:00:00-00:00,2020-08-11,6,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T11:00:00-00:00,2020-08-11T12:00:00-00:00,2020-08-11,5,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T08:00:00-00:00,2020-08-11T09:00:00-00:00,2020-08-11,2,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T15:00:00-00:00,2020-08-11T16:00:00-00:00,2020-08-11,9,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-11T09:00:00-00:00,2020-08-11T10:00:00-00:00,2020-08-11,3,0,199
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.96,2020-08-11T14:00:00-00:00,2020-08-11T15:00:00-00:00,2020-08-11,8,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.73,2020-08-11T18:00:00-00:00,2020-08-11T19:00:00-00:00,2020-08-11,12,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,140.32,2020-08-11T16:00:00-00:00,2020-08-11T17:00:00-00:00,2020-08-11,10,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,200.57,2020-08-11T07:00:00-00:00,2020-08-11T08:00:00-00:00,2020-08-11,1,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,201.47,2020-08-12T00:00:00-00:00,2020-08-12T01:00:00-00:00,2020-08-11,18,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,202.33,2020-08-12T01:00:00-00:00,2020-08-12T02:00:00-00:00,2020-08-11,19,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,196.63,2020-08-12T05:00:00-00:00,2020-08-12T06:00:00-00:00,2020-08-11,23,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.8,2020-08-11T23:00:00-00:00,2020-08-12T00:00:00-00:00,2020-08-11,17,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,157.69,2020-08-11T13:00:00-00:00,2020-08-11T14:00:00-00:00,2020-08-11,7,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,186.23,2020-08-11T22:00:00-00:00,2020-08-11T23:00:00-00:00,2020-08-11,16,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,176.44,2020-08-11T21:00:00-00:00,2020-08-11T22:00:00-00:00,2020-08-11,15,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,198.99,2020-08-11T11:00:00-00:00,2020-08-11T12:00:00-00:00,2020-08-11,5,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,200.31,2020-08-11T08:00:00-00:00,2020-08-11T09:00:00-00:00,2020-08-11,2,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.96,2020-08-11T15:00:00-00:00,2020-08-11T16:00:00-00:00,2020-08-11,9,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,199.52,2020-08-11T09:00:00-00:00,2020-08-11T10:00:00-00:00,2020-08-11,3,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,199.08,2020-08-11T10:00:00-00:00,2020-08-11T11:00:00-00:00,2020-08-11,4,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,215.8,2020-08-12T03:00:00-00:00,2020-08-12T04:00:00-00:00,2020-08-11,21,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,170.2,2020-08-11T12:00:00-00:00,2020-08-11T13:00:00-00:00,2020-08-11,6,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,155.78,2020-08-11T19:00:00-00:00,2020-08-11T20:00:00-00:00,2020-08-11,13,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,198.73,2020-08-12T04:00:00-00:00,2020-08-12T05:00:00-00:00,2020-08-11,22,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.64,2020-08-11T17:00:00-00:00,2020-08-11T18:00:00-00:00,2020-08-11,11,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,198.64,2020-08-12T06:00:00-00:00,2020-08-12T07:00:00-00:00,2020-08-11,24,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,196.81,2020-08-12T02:00:00-00:00,2020-08-12T03:00:00-00:00,2020-08-11,20,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,165.74,2020-08-11T20:00:00-00:00,2020-08-11T21:00:00-00:00,2020-08-11,14,0,200
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T23:00:00-00:00,2020-08-12T00:00:00-00:00,2020-08-11,17,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T17:00:00-00:00,2020-08-11T18:00:00-00:00,2020-08-11,11,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T16:00:00-00:00,2020-08-11T17:00:00-00:00,2020-08-11,10,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-12T02:00:00-00:00,2020-08-12T03:00:00-00:00,2020-08-11,20,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T18:00:00-00:00,2020-08-11T19:00:00-00:00,2020-08-11,12,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T22:00:00-00:00,2020-08-11T23:00:00-00:00,2020-08-11,16,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T09:00:00-00:00,2020-08-11T10:00:00-00:00,2020-08-11,3,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T20:00:00-00:00,2020-08-11T21:00:00-00:00,2020-08-11,14,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T15:00:00-00:00,2020-08-11T16:00:00-00:00,2020-08-11,9,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T12:00:00-00:00,2020-08-11T13:00:00-00:00,2020-08-11,6,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-12T06:00:00-00:00,2020-08-12T07:00:00-00:00,2020-08-11,24,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T13:00:00-00:00,2020-08-11T14:00:00-00:00,2020-08-11,7,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T07:00:00-00:00,2020-08-11T08:00:00-00:00,2020-08-11,1,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-12T05:00:00-00:00,2020-08-12T06:00:00-00:00,2020-08-11,23,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T08:00:00-00:00,2020-08-11T09:00:00-00:00,2020-08-11,2,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T14:00:00-00:00,2020-08-11T15:00:00-00:00,2020-08-11,8,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T19:00:00-00:00,2020-08-11T20:00:00-00:00,2020-08-11,13,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T21:00:00-00:00,2020-08-11T22:00:00-00:00,2020-08-11,15,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-12T00:00:00-00:00,2020-08-12T01:00:00-00:00,2020-08-11,18,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-12T04:00:00-00:00,2020-08-12T05:00:00-00:00,2020-08-11,22,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-12T01:00:00-00:00,2020-08-12T02:00:00-00:00,2020-08-11,19,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T10:00:00-00:00,2020-08-11T11:00:00-00:00,2020-08-11,4,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-12T03:00:00-00:00,2020-08-12T04:00:00-00:00,2020-08-11,21,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-11T11:00:00-00:00,2020-08-11T12:00:00-00:00,2020-08-11,5,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,287.28,2020-08-11T17:00:00-00:00,2020-08-11T18:00:00-00:00,2020-08-11,11,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,331.49,2020-08-11T20:00:00-00:00,2020-08-11T21:00:00-00:00,2020-08-11,14,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,277.93,2020-08-11T14:00:00-00:00,2020-08-11T15:00:00-00:00,2020-08-11,8,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,393.62,2020-08-12T02:00:00-00:00,2020-08-12T03:00:00-00:00,2020-08-11,20,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,297.45,2020-08-11T18:00:00-00:00,2020-08-11T19:00:00-00:00,2020-08-11,12,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,372.46,2020-08-11T22:00:00-00:00,2020-08-11T23:00:00-00:00,2020-08-11,16,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,399.04,2020-08-11T09:00:00-00:00,2020-08-11T10:00:00-00:00,2020-08-11,3,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,404.66,2020-08-12T01:00:00-00:00,2020-08-12T02:00:00-00:00,2020-08-11,19,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,398.16,2020-08-11T10:00:00-00:00,2020-08-11T11:00:00-00:00,2020-08-11,4,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,277.93,2020-08-11T15:00:00-00:00,2020-08-11T16:00:00-00:00,2020-08-11,9,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,340.41,2020-08-11T12:00:00-00:00,2020-08-11T13:00:00-00:00,2020-08-11,6,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,397.29,2020-08-12T06:00:00-00:00,2020-08-12T07:00:00-00:00,2020-08-11,24,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,397.99,2020-08-11T11:00:00-00:00,2020-08-11T12:00:00-00:00,2020-08-11,5,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,315.38,2020-08-11T13:00:00-00:00,2020-08-11T14:00:00-00:00,2020-08-11,7,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,401.14,2020-08-11T07:00:00-00:00,2020-08-11T08:00:00-00:00,2020-08-11,1,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,393.26,2020-08-12T05:00:00-00:00,2020-08-12T06:00:00-00:00,2020-08-11,23,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,400.62,2020-08-11T08:00:00-00:00,2020-08-11T09:00:00-00:00,2020-08-11,2,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,391.6,2020-08-11T23:00:00-00:00,2020-08-12T00:00:00-00:00,2020-08-11,17,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,311.55,2020-08-11T19:00:00-00:00,2020-08-11T20:00:00-00:00,2020-08-11,13,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,352.87,2020-08-11T21:00:00-00:00,2020-08-11T22:00:00-00:00,2020-08-11,15,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,402.93,2020-08-12T00:00:00-00:00,2020-08-12T01:00:00-00:00,2020-08-11,18,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,397.46,2020-08-12T04:00:00-00:00,2020-08-12T05:00:00-00:00,2020-08-11,22,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,431.59,2020-08-12T03:00:00-00:00,2020-08-12T04:00:00-00:00,2020-08-11,21,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,280.64,2020-08-11T16:00:00-00:00,2020-08-11T17:00:00-00:00,2020-08-11,10,0,202
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,923.29,2020-08-11T20:00:00-00:00,2020-08-11T21:00:00-00:00,2020-08-11,14,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-12T05:00:00-00:00,2020-08-12T06:00:00-00:00,2020-08-11,23,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-11T08:00:00-00:00,2020-08-11T09:00:00-00:00,2020-08-11,2,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-11T07:00:00-00:00,2020-08-11T08:00:00-00:00,2020-08-11,1,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,901.39,2020-08-11T19:00:00-00:00,2020-08-11T20:00:00-00:00,2020-08-11,13,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-08-12T06:00:00-00:00,2020-08-12T07:00:00-00:00,2020-08-11,24,0,203
