POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3659.9,2026-06-27T00:00:00-00:00,2026-06-27T01:00:00-00:00,2026-06-26,18,0,66
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4131.49,2026-06-26T21:00:00-00:00,2026-06-26T22:00:00-00:00,2026-06-26,15,0,66
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4229.44,2026-06-26T15:00:00-00:00,2026-06-26T16:00:00-00:00,2026-06-26,9,0,66
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3545.69,2026-06-26T20:00:00-00:00,2026-06-26T21:00:00-00:00,2026-06-26,14,0,66
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3918.66,2026-06-26T17:00:00-00:00,2026-06-26T18:00:00-00:00,2026-06-26,11,0,66
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,771.49,2026-06-26T15:00:00-00:00,2026-06-26T16:00:00-00:00,2026-06-26,9,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2095.9,2026-06-27T01:00:00-00:00,2026-06-27T02:00:00-00:00,2026-06-26,19,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,866.48,2026-06-26T12:00:00-00:00,2026-06-26T13:00:00-00:00,2026-06-26,6,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,250.32,2026-06-27T04:00:00-00:00,2026-06-27T05:00:00-00:00,2026-06-26,22,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,714.28,2026-06-26T23:00:00-00:00,2026-06-27T00:00:00-00:00,2026-06-26,17,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,282.07,2026-06-27T03:00:00-00:00,2026-06-27T04:00:00-00:00,2026-06-26,21,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,194.47,2026-06-26T19:00:00-00:00,2026-06-26T20:00:00-00:00,2026-06-26,13,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,197.06,2026-06-26T08:00:00-00:00,2026-06-26T09:00:00-00:00,2026-06-26,2,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1900.06,2026-06-26T13:00:00-00:00,2026-06-26T14:00:00-00:00,2026-06-26,7,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,268.83,2026-06-26T18:00:00-00:00,2026-06-26T19:00:00-00:00,2026-06-26,12,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,493.17,2026-06-26T16:00:00-00:00,2026-06-26T17:00:00-00:00,2026-06-26,10,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,186.05,2026-06-26T11:00:00-00:00,2026-06-26T12:00:00-00:00,2026-06-26,5,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,227.8,2026-06-26T10:00:00-00:00,2026-06-26T11:00:00-00:00,2026-06-26,4,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1117.85,2026-06-27T02:00:00-00:00,2026-06-27T03:00:00-00:00,2026-06-26,20,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,437.59,2026-06-26T21:00:00-00:00,2026-06-26T22:00:00-00:00,2026-06-26,15,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1100.72,2026-06-27T00:00:00-00:00,2026-06-27T01:00:00-00:00,2026-06-26,18,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,462.1,2026-06-26T17:00:00-00:00,2026-06-26T18:00:00-00:00,2026-06-26,11,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,538.05,2026-06-26T20:00:00-00:00,2026-06-26T21:00:00-00:00,2026-06-26,14,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1013.47,2026-06-26T14:00:00-00:00,2026-06-26T15:00:00-00:00,2026-06-26,8,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,115.99,2026-06-27T05:00:00-00:00,2026-06-27T06:00:00-00:00,2026-06-26,23,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1361.8,2026-06-26T07:00:00-00:00,2026-06-26T08:00:00-00:00,2026-06-26,1,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,68.25,2026-06-26T09:00:00-00:00,2026-06-26T10:00:00-00:00,2026-06-26,3,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,291.42,2026-06-27T06:00:00-00:00,2026-06-27T07:00:00-00:00,2026-06-26,24,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,822.39,2026-06-26T22:00:00-00:00,2026-06-26T23:00:00-00:00,2026-06-26,16,0,67
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,227.8,2026-06-26T10:00:00-00:00,2026-06-26T11:00:00-00:00,2026-06-26,4,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1013.47,2026-06-26T14:00:00-00:00,2026-06-26T15:00:00-00:00,2026-06-26,8,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1361.8,2026-06-26T07:00:00-00:00,2026-06-26T08:00:00-00:00,2026-06-26,1,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,68.25,2026-06-26T09:00:00-00:00,2026-06-26T10:00:00-00:00,2026-06-26,3,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,186.05,2026-06-26T11:00:00-00:00,2026-06-26T12:00:00-00:00,2026-06-26,5,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,462.1,2026-06-26T17:00:00-00:00,2026-06-26T18:00:00-00:00,2026-06-26,11,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,538.05,2026-06-26T20:00:00-00:00,2026-06-26T21:00:00-00:00,2026-06-26,14,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,866.48,2026-06-26T12:00:00-00:00,2026-06-26T13:00:00-00:00,2026-06-26,6,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,115.99,2026-06-27T05:00:00-00:00,2026-06-27T06:00:00-00:00,2026-06-26,23,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,197.06,2026-06-26T08:00:00-00:00,2026-06-26T09:00:00-00:00,2026-06-26,2,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1900.06,2026-06-26T13:00:00-00:00,2026-06-26T14:00:00-00:00,2026-06-26,7,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,493.17,2026-06-26T16:00:00-00:00,2026-06-26T17:00:00-00:00,2026-06-26,10,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,194.47,2026-06-26T19:00:00-00:00,2026-06-26T20:00:00-00:00,2026-06-26,13,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,822.39,2026-06-26T22:00:00-00:00,2026-06-26T23:00:00-00:00,2026-06-26,16,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,437.59,2026-06-26T21:00:00-00:00,2026-06-26T22:00:00-00:00,2026-06-26,15,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1100.72,2026-06-27T00:00:00-00:00,2026-06-27T01:00:00-00:00,2026-06-26,18,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,291.42,2026-06-27T06:00:00-00:00,2026-06-27T07:00:00-00:00,2026-06-26,24,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,268.83,2026-06-26T18:00:00-00:00,2026-06-26T19:00:00-00:00,2026-06-26,12,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2095.9,2026-06-27T01:00:00-00:00,2026-06-27T02:00:00-00:00,2026-06-26,19,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,250.32,2026-06-27T04:00:00-00:00,2026-06-27T05:00:00-00:00,2026-06-26,22,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,714.28,2026-06-26T23:00:00-00:00,2026-06-27T00:00:00-00:00,2026-06-26,17,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,282.07,2026-06-27T03:00:00-00:00,2026-06-27T04:00:00-00:00,2026-06-26,21,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,771.49,2026-06-26T15:00:00-00:00,2026-06-26T16:00:00-00:00,2026-06-26,9,0,68
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1117.85,2026-06-27T02:00:00-00:00,2026-06-27T03:00:00-00:00,2026-06-26,20,0,68
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T19:00:00-00:00,2026-06-26T20:00:00-00:00,2026-06-26,13,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T09:00:00-00:00,2026-06-26T10:00:00-00:00,2026-06-26,3,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T16:00:00-00:00,2026-06-26T17:00:00-00:00,2026-06-26,10,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T23:00:00-00:00,2026-06-27T00:00:00-00:00,2026-06-26,17,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T20:00:00-00:00,2026-06-26T21:00:00-00:00,2026-06-26,14,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T07:00:00-00:00,2026-06-26T08:00:00-00:00,2026-06-26,1,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T02:00:00-00:00,2026-06-27T03:00:00-00:00,2026-06-26,20,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T10:00:00-00:00,2026-06-26T11:00:00-00:00,2026-06-26,4,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T21:00:00-00:00,2026-06-26T22:00:00-00:00,2026-06-26,15,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T00:00:00-00:00,2026-06-27T01:00:00-00:00,2026-06-26,18,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T18:00:00-00:00,2026-06-26T19:00:00-00:00,2026-06-26,12,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T12:00:00-00:00,2026-06-26T13:00:00-00:00,2026-06-26,6,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T01:00:00-00:00,2026-06-27T02:00:00-00:00,2026-06-26,19,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T08:00:00-00:00,2026-06-26T09:00:00-00:00,2026-06-26,2,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T05:00:00-00:00,2026-06-27T06:00:00-00:00,2026-06-26,23,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T22:00:00-00:00,2026-06-26T23:00:00-00:00,2026-06-26,16,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T15:00:00-00:00,2026-06-26T16:00:00-00:00,2026-06-26,9,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T17:00:00-00:00,2026-06-26T18:00:00-00:00,2026-06-26,11,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T13:00:00-00:00,2026-06-26T14:00:00-00:00,2026-06-26,7,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T14:00:00-00:00,2026-06-26T15:00:00-00:00,2026-06-26,8,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T04:00:00-00:00,2026-06-27T05:00:00-00:00,2026-06-26,22,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-26T11:00:00-00:00,2026-06-26T12:00:00-00:00,2026-06-26,5,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T03:00:00-00:00,2026-06-27T04:00:00-00:00,2026-06-26,21,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-27T06:00:00-00:00,2026-06-27T07:00:00-00:00,2026-06-26,24,0,69
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,319.89,2026-06-27T04:00:00-00:00,2026-06-27T05:00:00-00:00,2026-06-26,22,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2026-06-26T08:00:00-00:00,2026-06-26T09:00:00-00:00,2026-06-26,2,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,319.89,2026-06-27T05:00:00-00:00,2026-06-27T06:00:00-00:00,2026-06-26,23,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,1209.89,2026-06-27T02:00:00-00:00,2026-06-27T03:00:00-00:00,2026-06-26,20,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,399.89,2026-06-26T09:00:00-00:00,2026-06-26T10:00:00-00:00,2026-06-26,3,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,999.89,2026-06-26T21:00:00-00:00,2026-06-26T22:00:00-00:00,2026-06-26,15,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,1079.89,2026-06-27T00:00:00-00:00,2026-06-27T01:00:00-00:00,2026-06-26,18,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,549.89,2026-06-26T22:00:00-00:00,2026-06-26T23:00:00-00:00,2026-06-26,16,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,659.89,2026-06-26T15:00:00-00:00,2026-06-26T16:00:00-00:00,2026-06-26,9,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,699.89,2026-06-26T17:00:00-00:00,2026-06-26T18:00:00-00:00,2026-06-26,11,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,1189.89,2026-06-26T13:00:00-00:00,2026-06-26T14:00:00-00:00,2026-06-26,7,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2026-06-26T10:00:00-00:00,2026-06-26T11:00:00-00:00,2026-06-26,4,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2026-06-26T11:00:00-00:00,2026-06-26T12:00:00-00:00,2026-06-26,5,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,499.89,2026-06-26T19:00:00-00:00,2026-06-26T20:00:00-00:00,2026-06-26,13,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,369.89,2026-06-27T03:00:00-00:00,2026-06-27T04:00:00-00:00,2026-06-26,21,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2026-06-27T06:00:00-00:00,2026-06-27T07:00:00-00:00,2026-06-26,24,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,349.89,2026-06-26T16:00:00-00:00,2026-06-26T17:00:00-00:00,2026-06-26,10,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,659.89,2026-06-26T23:00:00-00:00,2026-06-27T00:00:00-00:00,2026-06-26,17,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,669.89,2026-06-26T20:00:00-00:00,2026-06-26T21:00:00-00:00,2026-06-26,14,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,939.89,2026-06-26T14:00:00-00:00,2026-06-26T15:00:00-00:00,2026-06-26,8,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,639.89,2026-06-26T07:00:00-00:00,2026-06-26T08:00:00-00:00,2026-06-26,1,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,379.89,2026-06-26T18:00:00-00:00,2026-06-26T19:00:00-00:00,2026-06-26,12,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,409.89,2026-06-26T12:00:00-00:00,2026-06-26T13:00:00-00:00,2026-06-26,6,0,70
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,1599.89,2026-06-27T01:00:00-00:00,2026-06-27T02:00:00-00:00,2026-06-26,19,0,70
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T15:00:00-00:00,2026-06-26T16:00:00-00:00,2026-06-26,9,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T00:00:00-00:00,2026-06-27T01:00:00-00:00,2026-06-26,18,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T01:00:00-00:00,2026-06-27T02:00:00-00:00,2026-06-26,19,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T03:00:00-00:00,2026-06-27T04:00:00-00:00,2026-06-26,21,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T05:00:00-00:00,2026-06-27T06:00:00-00:00,2026-06-26,23,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T22:00:00-00:00,2026-06-26T23:00:00-00:00,2026-06-26,16,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T12:00:00-00:00,2026-06-26T13:00:00-00:00,2026-06-26,6,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T09:00:00-00:00,2026-06-26T10:00:00-00:00,2026-06-26,3,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T19:00:00-00:00,2026-06-26T20:00:00-00:00,2026-06-26,13,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T04:00:00-00:00,2026-06-27T05:00:00-00:00,2026-06-26,22,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T17:00:00-00:00,2026-06-26T18:00:00-00:00,2026-06-26,11,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T23:00:00-00:00,2026-06-27T00:00:00-00:00,2026-06-26,17,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T14:00:00-00:00,2026-06-26T15:00:00-00:00,2026-06-26,8,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T18:00:00-00:00,2026-06-26T19:00:00-00:00,2026-06-26,12,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T13:00:00-00:00,2026-06-26T14:00:00-00:00,2026-06-26,7,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T16:00:00-00:00,2026-06-26T17:00:00-00:00,2026-06-26,10,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T20:00:00-00:00,2026-06-26T21:00:00-00:00,2026-06-26,14,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T07:00:00-00:00,2026-06-26T08:00:00-00:00,2026-06-26,1,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T21:00:00-00:00,2026-06-26T22:00:00-00:00,2026-06-26,15,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T06:00:00-00:00,2026-06-27T07:00:00-00:00,2026-06-26,24,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T08:00:00-00:00,2026-06-26T09:00:00-00:00,2026-06-26,2,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T10:00:00-00:00,2026-06-26T11:00:00-00:00,2026-06-26,4,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-26T11:00:00-00:00,2026-06-26T12:00:00-00:00,2026-06-26,5,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-27T02:00:00-00:00,2026-06-27T03:00:00-00:00,2026-06-26,20,0,71
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,383.55,2026-06-26T20:00:00-00:00,2026-06-26T21:00:00-00:00,2026-06-26,14,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,344.96,2026-06-27T05:00:00-00:00,2026-06-27T06:00:00-00:00,2026-06-26,23,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,370,2026-06-26T09:00:00-00:00,2026-06-26T10:00:00-00:00,2026-06-26,3,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,331.96,2026-06-26T15:00:00-00:00,2026-06-26T16:00:00-00:00,2026-06-26,9,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,362.42,2026-06-26T22:00:00-00:00,2026-06-26T23:00:00-00:00,2026-06-26,16,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,402.2,2026-06-26T12:00:00-00:00,2026-06-26T13:00:00-00:00,2026-06-26,6,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,364.5,2026-06-27T03:00:00-00:00,2026-06-27T04:00:00-00:00,2026-06-26,21,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,385.82,2026-06-26T19:00:00-00:00,2026-06-26T20:00:00-00:00,2026-06-26,13,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,362.16,2026-06-27T04:00:00-00:00,2026-06-27T05:00:00-00:00,2026-06-26,22,0,72
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,358.2,2026-06-27T06:00:00-00:00,2026-06-27T07:00:00-00:00,2026-06-26,24,0,72
