POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,155.94,2025-03-18T10:00:00-00:00,2025-03-18T11:00:00-00:00,2025-03-18,4,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,159.68,2025-03-18T08:00:00-00:00,2025-03-18T09:00:00-00:00,2025-03-18,2,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,170.57,2025-03-19T06:00:00-00:00,2025-03-19T07:00:00-00:00,2025-03-18,24,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,192.26,2025-03-18T14:00:00-00:00,2025-03-18T15:00:00-00:00,2025-03-18,8,0,372
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T15:00:00-00:00,2025-03-18T16:00:00-00:00,2025-03-18,9,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T21:00:00-00:00,2025-03-18T22:00:00-00:00,2025-03-18,15,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T08:00:00-00:00,2025-03-18T09:00:00-00:00,2025-03-18,2,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-19T05:00:00-00:00,2025-03-19T06:00:00-00:00,2025-03-18,23,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T16:00:00-00:00,2025-03-18T17:00:00-00:00,2025-03-18,10,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T19:00:00-00:00,2025-03-18T20:00:00-00:00,2025-03-18,13,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T12:00:00-00:00,2025-03-18T13:00:00-00:00,2025-03-18,6,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T20:00:00-00:00,2025-03-18T21:00:00-00:00,2025-03-18,14,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-19T03:00:00-00:00,2025-03-19T04:00:00-00:00,2025-03-18,21,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T11:00:00-00:00,2025-03-18T12:00:00-00:00,2025-03-18,5,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T18:00:00-00:00,2025-03-18T19:00:00-00:00,2025-03-18,12,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-19T01:00:00-00:00,2025-03-19T02:00:00-00:00,2025-03-18,19,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T23:00:00-00:00,2025-03-19T00:00:00-00:00,2025-03-18,17,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T13:00:00-00:00,2025-03-18T14:00:00-00:00,2025-03-18,7,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T14:00:00-00:00,2025-03-18T15:00:00-00:00,2025-03-18,8,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-19T06:00:00-00:00,2025-03-19T07:00:00-00:00,2025-03-18,24,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T17:00:00-00:00,2025-03-18T18:00:00-00:00,2025-03-18,11,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-19T04:00:00-00:00,2025-03-19T05:00:00-00:00,2025-03-18,22,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T22:00:00-00:00,2025-03-18T23:00:00-00:00,2025-03-18,16,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T10:00:00-00:00,2025-03-18T11:00:00-00:00,2025-03-18,4,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-19T02:00:00-00:00,2025-03-19T03:00:00-00:00,2025-03-18,20,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T09:00:00-00:00,2025-03-18T10:00:00-00:00,2025-03-18,3,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-19T00:00:00-00:00,2025-03-19T01:00:00-00:00,2025-03-18,18,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-03-18T07:00:00-00:00,2025-03-18T08:00:00-00:00,2025-03-18,1,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1273.91,2025-03-18T23:00:00-00:00,2025-03-19T00:00:00-00:00,2025-03-18,17,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1205.93,2025-03-18T13:00:00-00:00,2025-03-18T14:00:00-00:00,2025-03-18,7,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1281.75,2025-03-18T14:00:00-00:00,2025-03-18T15:00:00-00:00,2025-03-18,8,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1137.14,2025-03-19T06:00:00-00:00,2025-03-19T07:00:00-00:00,2025-03-18,24,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1310.86,2025-03-18T17:00:00-00:00,2025-03-18T18:00:00-00:00,2025-03-18,11,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1262.33,2025-03-19T04:00:00-00:00,2025-03-19T05:00:00-00:00,2025-03-18,22,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1364.61,2025-03-18T22:00:00-00:00,2025-03-18T23:00:00-00:00,2025-03-18,16,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1039.58,2025-03-18T10:00:00-00:00,2025-03-18T11:00:00-00:00,2025-03-18,4,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1289.92,2025-03-19T02:00:00-00:00,2025-03-19T03:00:00-00:00,2025-03-18,20,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1063.41,2025-03-18T09:00:00-00:00,2025-03-18T10:00:00-00:00,2025-03-18,3,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1055.72,2025-03-19T00:00:00-00:00,2025-03-19T01:00:00-00:00,2025-03-18,18,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1386.59,2025-03-18T21:00:00-00:00,2025-03-18T22:00:00-00:00,2025-03-18,15,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1250.13,2025-03-18T15:00:00-00:00,2025-03-18T16:00:00-00:00,2025-03-18,9,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1068.1,2025-03-18T07:00:00-00:00,2025-03-18T08:00:00-00:00,2025-03-18,1,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1064.55,2025-03-18T08:00:00-00:00,2025-03-18T09:00:00-00:00,2025-03-18,2,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1194.63,2025-03-19T05:00:00-00:00,2025-03-19T06:00:00-00:00,2025-03-18,23,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1197.42,2025-03-18T16:00:00-00:00,2025-03-18T17:00:00-00:00,2025-03-18,10,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1377.49,2025-03-18T19:00:00-00:00,2025-03-18T20:00:00-00:00,2025-03-18,13,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1085.64,2025-03-18T12:00:00-00:00,2025-03-18T13:00:00-00:00,2025-03-18,6,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1386.23,2025-03-18T20:00:00-00:00,2025-03-18T21:00:00-00:00,2025-03-18,14,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1293.81,2025-03-19T03:00:00-00:00,2025-03-19T04:00:00-00:00,2025-03-18,21,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1032.93,2025-03-18T11:00:00-00:00,2025-03-18T12:00:00-00:00,2025-03-18,5,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1357.96,2025-03-18T18:00:00-00:00,2025-03-18T19:00:00-00:00,2025-03-18,12,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1185.63,2025-03-19T01:00:00-00:00,2025-03-19T02:00:00-00:00,2025-03-18,19,0,374
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1770,2025-03-19T05:00:00-00:00,2025-03-19T06:00:00-00:00,2025-03-18,23,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2620,2025-03-18T17:00:00-00:00,2025-03-18T18:00:00-00:00,2025-03-18,11,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2820,2025-03-18T23:00:00-00:00,2025-03-19T00:00:00-00:00,2025-03-18,17,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2610,2025-03-18T20:00:00-00:00,2025-03-18T21:00:00-00:00,2025-03-18,14,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2440,2025-03-18T21:00:00-00:00,2025-03-18T22:00:00-00:00,2025-03-18,15,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2025-03-19T04:00:00-00:00,2025-03-19T05:00:00-00:00,2025-03-18,22,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1680,2025-03-18T10:00:00-00:00,2025-03-18T11:00:00-00:00,2025-03-18,4,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1690,2025-03-18T12:00:00-00:00,2025-03-18T13:00:00-00:00,2025-03-18,6,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2025-03-18T13:00:00-00:00,2025-03-18T14:00:00-00:00,2025-03-18,7,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2710,2025-03-18T15:00:00-00:00,2025-03-18T16:00:00-00:00,2025-03-18,9,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1710,2025-03-18T09:00:00-00:00,2025-03-18T10:00:00-00:00,2025-03-18,3,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1740,2025-03-18T07:00:00-00:00,2025-03-18T08:00:00-00:00,2025-03-18,1,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2430,2025-03-18T14:00:00-00:00,2025-03-18T15:00:00-00:00,2025-03-18,8,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2110,2025-03-19T02:00:00-00:00,2025-03-19T03:00:00-00:00,2025-03-18,20,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1860,2025-03-19T06:00:00-00:00,2025-03-19T07:00:00-00:00,2025-03-18,24,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-03-19T01:00:00-00:00,2025-03-19T02:00:00-00:00,2025-03-18,19,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2500,2025-03-18T19:00:00-00:00,2025-03-18T20:00:00-00:00,2025-03-18,13,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2590,2025-03-18T22:00:00-00:00,2025-03-18T23:00:00-00:00,2025-03-18,16,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1770,2025-03-19T03:00:00-00:00,2025-03-19T04:00:00-00:00,2025-03-18,21,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-03-18T11:00:00-00:00,2025-03-18T12:00:00-00:00,2025-03-18,5,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2025-03-18T08:00:00-00:00,2025-03-18T09:00:00-00:00,2025-03-18,2,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2730,2025-03-19T00:00:00-00:00,2025-03-19T01:00:00-00:00,2025-03-18,18,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2670,2025-03-18T16:00:00-00:00,2025-03-18T17:00:00-00:00,2025-03-18,10,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2530,2025-03-18T18:00:00-00:00,2025-03-18T19:00:00-00:00,2025-03-18,12,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1330,2025-03-18T18:00:00-00:00,2025-03-18T19:00:00-00:00,2025-03-18,12,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1620,2025-03-18T23:00:00-00:00,2025-03-19T00:00:00-00:00,2025-03-18,17,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1410,2025-03-18T20:00:00-00:00,2025-03-18T21:00:00-00:00,2025-03-18,14,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1240,2025-03-18T21:00:00-00:00,2025-03-18T22:00:00-00:00,2025-03-18,15,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,530,2025-03-19T04:00:00-00:00,2025-03-19T05:00:00-00:00,2025-03-18,22,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,480,2025-03-18T10:00:00-00:00,2025-03-18T11:00:00-00:00,2025-03-18,4,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,490,2025-03-18T12:00:00-00:00,2025-03-18T13:00:00-00:00,2025-03-18,6,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,630,2025-03-18T13:00:00-00:00,2025-03-18T14:00:00-00:00,2025-03-18,7,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1510,2025-03-18T15:00:00-00:00,2025-03-18T16:00:00-00:00,2025-03-18,9,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,510,2025-03-18T09:00:00-00:00,2025-03-18T10:00:00-00:00,2025-03-18,3,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,540,2025-03-18T07:00:00-00:00,2025-03-18T08:00:00-00:00,2025-03-18,1,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1230,2025-03-18T14:00:00-00:00,2025-03-18T15:00:00-00:00,2025-03-18,8,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,910,2025-03-19T02:00:00-00:00,2025-03-19T03:00:00-00:00,2025-03-18,20,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1300,2025-03-18T19:00:00-00:00,2025-03-18T20:00:00-00:00,2025-03-18,13,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1390,2025-03-18T22:00:00-00:00,2025-03-18T23:00:00-00:00,2025-03-18,16,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2025-03-19T03:00:00-00:00,2025-03-19T04:00:00-00:00,2025-03-18,21,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,520,2025-03-18T11:00:00-00:00,2025-03-18T12:00:00-00:00,2025-03-18,5,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,500,2025-03-18T08:00:00-00:00,2025-03-18T09:00:00-00:00,2025-03-18,2,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1420,2025-03-18T17:00:00-00:00,2025-03-18T18:00:00-00:00,2025-03-18,11,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1530,2025-03-19T00:00:00-00:00,2025-03-19T01:00:00-00:00,2025-03-18,18,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1470,2025-03-18T16:00:00-00:00,2025-03-18T17:00:00-00:00,2025-03-18,10,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2025-03-19T05:00:00-00:00,2025-03-19T06:00:00-00:00,2025-03-18,23,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2025-03-19T06:00:00-00:00,2025-03-19T07:00:00-00:00,2025-03-18,24,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1010,2025-03-19T01:00:00-00:00,2025-03-19T02:00:00-00:00,2025-03-18,19,0,376
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,5613.07,2025-03-18T23:00:00-00:00,2025-03-19T00:00:00-00:00,2025-03-18,17,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,746.74,2025-03-18T11:00:00-00:00,2025-03-18T12:00:00-00:00,2025-03-18,5,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,534.57,2025-03-18T12:00:00-00:00,2025-03-18T13:00:00-00:00,2025-03-18,6,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3206.87,2025-03-18T22:00:00-00:00,2025-03-18T23:00:00-00:00,2025-03-18,16,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1042.53,2025-03-19T04:00:00-00:00,2025-03-19T05:00:00-00:00,2025-03-18,22,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1400.35,2025-03-19T06:00:00-00:00,2025-03-19T07:00:00-00:00,2025-03-18,24,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,4518.82,2025-03-18T16:00:00-00:00,2025-03-18T17:00:00-00:00,2025-03-18,10,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,614.93,2025-03-18T08:00:00-00:00,2025-03-18T09:00:00-00:00,2025-03-18,2,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1126.97,2025-03-19T03:00:00-00:00,2025-03-19T04:00:00-00:00,2025-03-18,21,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3944.53,2025-03-19T01:00:00-00:00,2025-03-19T02:00:00-00:00,2025-03-18,19,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3943.73,2025-03-18T18:00:00-00:00,2025-03-18T19:00:00-00:00,2025-03-18,12,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1581.34,2025-03-18T07:00:00-00:00,2025-03-18T08:00:00-00:00,2025-03-18,1,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3535.41,2025-03-18T20:00:00-00:00,2025-03-18T21:00:00-00:00,2025-03-18,14,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,4041.95,2025-03-18T17:00:00-00:00,2025-03-18T18:00:00-00:00,2025-03-18,11,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,4073.51,2025-03-18T19:00:00-00:00,2025-03-18T20:00:00-00:00,2025-03-18,13,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,842.93,2025-03-18T10:00:00-00:00,2025-03-18T11:00:00-00:00,2025-03-18,4,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1196.58,2025-03-19T05:00:00-00:00,2025-03-19T06:00:00-00:00,2025-03-18,23,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3525,2025-03-19T00:00:00-00:00,2025-03-19T01:00:00-00:00,2025-03-18,18,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1280.69,2025-03-18T13:00:00-00:00,2025-03-18T14:00:00-00:00,2025-03-18,7,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,4333.5,2025-03-18T21:00:00-00:00,2025-03-18T22:00:00-00:00,2025-03-18,15,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2996.08,2025-03-18T15:00:00-00:00,2025-03-18T16:00:00-00:00,2025-03-18,9,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,851.38,2025-03-18T09:00:00-00:00,2025-03-18T10:00:00-00:00,2025-03-18,3,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1785.78,2025-03-18T14:00:00-00:00,2025-03-18T15:00:00-00:00,2025-03-18,8,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2070.92,2025-03-19T02:00:00-00:00,2025-03-19T03:00:00-00:00,2025-03-18,20,0,377
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1785.78,2025-03-18T14:00:00-00:00,2025-03-18T15:00:00-00:00,2025-03-18,8,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4333.5,2025-03-18T21:00:00-00:00,2025-03-18T22:00:00-00:00,2025-03-18,15,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,746.74,2025-03-18T11:00:00-00:00,2025-03-18T12:00:00-00:00,2025-03-18,5,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4518.82,2025-03-18T16:00:00-00:00,2025-03-18T17:00:00-00:00,2025-03-18,10,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,5613.07,2025-03-18T23:00:00-00:00,2025-03-19T00:00:00-00:00,2025-03-18,17,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3206.87,2025-03-18T22:00:00-00:00,2025-03-18T23:00:00-00:00,2025-03-18,16,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1042.53,2025-03-19T04:00:00-00:00,2025-03-19T05:00:00-00:00,2025-03-18,22,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2996.08,2025-03-18T15:00:00-00:00,2025-03-18T16:00:00-00:00,2025-03-18,9,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1400.35,2025-03-19T06:00:00-00:00,2025-03-19T07:00:00-00:00,2025-03-18,24,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1581.34,2025-03-18T07:00:00-00:00,2025-03-18T08:00:00-00:00,2025-03-18,1,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,614.93,2025-03-18T08:00:00-00:00,2025-03-18T09:00:00-00:00,2025-03-18,2,0,378
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1126.97,2025-03-19T03:00:00-00:00,2025-03-19T04:00:00-00:00,2025-03-18,21,0,378
