INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,490.32,169
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,595.75,169
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,203.68,169
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,392.07,169
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,595.75,169
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,203.68,169
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,392.07,169
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,595.75,169
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,169
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,722.89,169
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,858.33,169
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,169
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,722.89,169
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,858.33,169
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,131.72,169
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,684.36,169
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,816.08,169
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,131.72,169
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,684.36,169
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,816.08,169
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,116.76,169
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,684.36,169
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,801.12,169
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,116.76,169
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,684.36,169
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,801.12,169
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,130.37,169
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,774.74,169
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,192.06,169
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,662.29,169
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,854.35,169
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,192.06,169
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,662.29,169
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,854.35,169
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,209.85,169
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,868.2,169
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1078.05,169
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,209.85,169
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,868.2,169
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1078.05,169
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,197.78,169
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,839.82,169
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1037.6,169
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,197.78,169
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,839.82,169
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1037.6,169
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,589.59,169
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.51,169
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1054.1,169
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,589.59,169
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.51,169
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1054.1,169
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,565.04,169
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.51,169
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1029.55,169
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,565.04,169
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.51,169
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,1029.55,169
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,423.57,169
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.51,169
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,888.08,169
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,423.57,169
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,464.51,169
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,888.08,169
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,272.94,169
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,377.81,169
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,650.75,169
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,272.94,169
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,377.81,169
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,650.75,169
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,169
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,781.36,169
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,984.3,169
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,202.94,169
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,781.36,169
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,984.3,169
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,272.94,169
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,475.17,169
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,748.11,169
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,272.94,169
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,475.17,169
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,748.11,169
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,239.54,169
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,473.76,169
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,713.3,169
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,239.54,169
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,473.76,169
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,713.3,169
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,169
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,525.53,169
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,730.97,169
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,169
2020-05-03T07:00:00-00:00,2020-05-03T08:00:00-00:00,2020-05-03,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T07:00:00-00:00,2020-05-03T08:00:00-00:00,2020-05-03,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T07:00:00-00:00,2020-05-03T08:00:00-00:00,2020-05-03,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T07:00:00-00:00,2020-05-03T08:00:00-00:00,2020-05-03,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T08:00:00-00:00,2020-05-03T09:00:00-00:00,2020-05-03,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T08:00:00-00:00,2020-05-03T09:00:00-00:00,2020-05-03,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T08:00:00-00:00,2020-05-03T09:00:00-00:00,2020-05-03,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T08:00:00-00:00,2020-05-03T09:00:00-00:00,2020-05-03,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T08:00:00-00:00,2020-05-03T09:00:00-00:00,2020-05-03,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T08:00:00-00:00,2020-05-03T09:00:00-00:00,2020-05-03,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,2020-05-03,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T18:00:00-00:00,2020-05-03T19:00:00-00:00,2020-05-03,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T18:00:00-00:00,2020-05-03T19:00:00-00:00,2020-05-03,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T19:00:00-00:00,2020-05-03T20:00:00-00:00,2020-05-03,13,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T19:00:00-00:00,2020-05-03T20:00:00-00:00,2020-05-03,13,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T19:00:00-00:00,2020-05-03T20:00:00-00:00,2020-05-03,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T19:00:00-00:00,2020-05-03T20:00:00-00:00,2020-05-03,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T19:00:00-00:00,2020-05-03T20:00:00-00:00,2020-05-03,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T19:00:00-00:00,2020-05-03T20:00:00-00:00,2020-05-03,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T20:00:00-00:00,2020-05-03T21:00:00-00:00,2020-05-03,14,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T20:00:00-00:00,2020-05-03T21:00:00-00:00,2020-05-03,14,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T20:00:00-00:00,2020-05-03T21:00:00-00:00,2020-05-03,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T20:00:00-00:00,2020-05-03T21:00:00-00:00,2020-05-03,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T20:00:00-00:00,2020-05-03T21:00:00-00:00,2020-05-03,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T20:00:00-00:00,2020-05-03T21:00:00-00:00,2020-05-03,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T15:00:00-00:00,2020-05-03T16:00:00-00:00,2020-05-03,9,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T15:00:00-00:00,2020-05-03T16:00:00-00:00,2020-05-03,9,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T15:00:00-00:00,2020-05-03T16:00:00-00:00,2020-05-03,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T15:00:00-00:00,2020-05-03T16:00:00-00:00,2020-05-03,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T15:00:00-00:00,2020-05-03T16:00:00-00:00,2020-05-03,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T15:00:00-00:00,2020-05-03T16:00:00-00:00,2020-05-03,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T16:00:00-00:00,2020-05-03T17:00:00-00:00,2020-05-03,10,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T16:00:00-00:00,2020-05-03T17:00:00-00:00,2020-05-03,10,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T16:00:00-00:00,2020-05-03T17:00:00-00:00,2020-05-03,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T16:00:00-00:00,2020-05-03T17:00:00-00:00,2020-05-03,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T16:00:00-00:00,2020-05-03T17:00:00-00:00,2020-05-03,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T16:00:00-00:00,2020-05-03T17:00:00-00:00,2020-05-03,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,2020-05-03,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
