POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,41.9,2024-12-29T13:00:00-00:00,2024-12-29T14:00:00-00:00,2024-12-29,6,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,54.72,2024-12-30T02:00:00-00:00,2024-12-30T03:00:00-00:00,2024-12-29,19,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,54.32,2024-12-30T03:00:00-00:00,2024-12-30T04:00:00-00:00,2024-12-29,20,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,46.43,2024-12-30T07:00:00-00:00,2024-12-30T08:00:00-00:00,2024-12-29,24,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,41.99,2024-12-29T17:00:00-00:00,2024-12-29T18:00:00-00:00,2024-12-29,10,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,43.27,2024-12-29T16:00:00-00:00,2024-12-29T17:00:00-00:00,2024-12-29,9,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,42.62,2024-12-29T14:00:00-00:00,2024-12-29T15:00:00-00:00,2024-12-29,7,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,53.34,2024-12-30T04:00:00-00:00,2024-12-30T05:00:00-00:00,2024-12-29,21,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,52.07,2024-12-30T05:00:00-00:00,2024-12-30T06:00:00-00:00,2024-12-29,22,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,41.9,2024-12-29T12:00:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,5,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,43.34,2024-12-29T09:00:00-00:00,2024-12-29T10:00:00-00:00,2024-12-29,2,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,41.9,2024-12-29T21:00:00-00:00,2024-12-29T22:00:00-00:00,2024-12-29,14,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,41.9,2024-12-29T11:00:00-00:00,2024-12-29T12:00:00-00:00,2024-12-29,4,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,41.9,2024-12-29T19:00:00-00:00,2024-12-29T20:00:00-00:00,2024-12-29,12,0,200
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,54.23,2024-12-30T01:00:00-00:00,2024-12-30T02:00:00-00:00,2024-12-29,18,0,200
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T22:00:00-00:00,2024-12-29T23:00:00-00:00,2024-12-29,15,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T20:00:00-00:00,2024-12-29T21:00:00-00:00,2024-12-29,13,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T14:00:00-00:00,2024-12-29T15:00:00-00:00,2024-12-29,7,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T16:00:00-00:00,2024-12-29T17:00:00-00:00,2024-12-29,9,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T06:00:00-00:00,2024-12-30T07:00:00-00:00,2024-12-29,23,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T13:00:00-00:00,2024-12-29T14:00:00-00:00,2024-12-29,6,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T08:00:00-00:00,2024-12-29T09:00:00-00:00,2024-12-29,1,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T04:00:00-00:00,2024-12-30T05:00:00-00:00,2024-12-29,21,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T19:00:00-00:00,2024-12-29T20:00:00-00:00,2024-12-29,12,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T11:00:00-00:00,2024-12-29T12:00:00-00:00,2024-12-29,4,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T09:00:00-00:00,2024-12-29T10:00:00-00:00,2024-12-29,2,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T07:00:00-00:00,2024-12-30T08:00:00-00:00,2024-12-29,24,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T02:00:00-00:00,2024-12-30T03:00:00-00:00,2024-12-29,19,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T18:00:00-00:00,2024-12-29T19:00:00-00:00,2024-12-29,11,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T17:00:00-00:00,2024-12-29T18:00:00-00:00,2024-12-29,10,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T12:00:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,5,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T01:00:00-00:00,2024-12-30T02:00:00-00:00,2024-12-29,18,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T23:00:00-00:00,2024-12-30T00:00:00-00:00,2024-12-29,16,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T05:00:00-00:00,2024-12-30T06:00:00-00:00,2024-12-29,22,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T10:00:00-00:00,2024-12-29T11:00:00-00:00,2024-12-29,3,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T00:00:00-00:00,2024-12-30T01:00:00-00:00,2024-12-29,17,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T15:00:00-00:00,2024-12-29T16:00:00-00:00,2024-12-29,8,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-29T21:00:00-00:00,2024-12-29T22:00:00-00:00,2024-12-29,14,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-12-30T03:00:00-00:00,2024-12-30T04:00:00-00:00,2024-12-29,20,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,340.99,2024-12-29T14:00:00-00:00,2024-12-29T15:00:00-00:00,2024-12-29,7,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T10:00:00-00:00,2024-12-29T11:00:00-00:00,2024-12-29,3,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.92,2024-12-29T17:00:00-00:00,2024-12-29T18:00:00-00:00,2024-12-29,10,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,346.14,2024-12-29T16:00:00-00:00,2024-12-29T17:00:00-00:00,2024-12-29,9,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,395.75,2024-12-30T06:00:00-00:00,2024-12-30T07:00:00-00:00,2024-12-29,23,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,348.8,2024-12-29T23:00:00-00:00,2024-12-30T00:00:00-00:00,2024-12-29,16,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,437.74,2024-12-30T02:00:00-00:00,2024-12-30T03:00:00-00:00,2024-12-29,19,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T18:00:00-00:00,2024-12-29T19:00:00-00:00,2024-12-29,11,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T12:00:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,5,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,433.86,2024-12-30T01:00:00-00:00,2024-12-30T02:00:00-00:00,2024-12-29,18,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,416.57,2024-12-30T05:00:00-00:00,2024-12-30T06:00:00-00:00,2024-12-29,22,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T13:00:00-00:00,2024-12-29T14:00:00-00:00,2024-12-29,6,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,371.43,2024-12-30T07:00:00-00:00,2024-12-30T08:00:00-00:00,2024-12-29,24,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,359.99,2024-12-29T08:00:00-00:00,2024-12-29T09:00:00-00:00,2024-12-29,1,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,426.73,2024-12-30T04:00:00-00:00,2024-12-30T05:00:00-00:00,2024-12-29,21,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T19:00:00-00:00,2024-12-29T20:00:00-00:00,2024-12-29,12,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,346.68,2024-12-29T09:00:00-00:00,2024-12-29T10:00:00-00:00,2024-12-29,2,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,390.47,2024-12-30T00:00:00-00:00,2024-12-30T01:00:00-00:00,2024-12-29,17,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,347.57,2024-12-29T15:00:00-00:00,2024-12-29T16:00:00-00:00,2024-12-29,8,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T21:00:00-00:00,2024-12-29T22:00:00-00:00,2024-12-29,14,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,434.55,2024-12-30T03:00:00-00:00,2024-12-30T04:00:00-00:00,2024-12-29,20,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T20:00:00-00:00,2024-12-29T21:00:00-00:00,2024-12-29,13,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T22:00:00-00:00,2024-12-29T23:00:00-00:00,2024-12-29,15,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.16,2024-12-29T11:00:00-00:00,2024-12-29T12:00:00-00:00,2024-12-29,4,0,202
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2024-12-30T06:00:00-00:00,2024-12-30T07:00:00-00:00,2024-12-29,23,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2240,2024-12-30T00:00:00-00:00,2024-12-30T01:00:00-00:00,2024-12-29,17,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1660,2024-12-30T05:00:00-00:00,2024-12-30T06:00:00-00:00,2024-12-29,22,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2240,2024-12-29T19:00:00-00:00,2024-12-29T20:00:00-00:00,2024-12-29,12,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1950,2024-12-29T09:00:00-00:00,2024-12-29T10:00:00-00:00,2024-12-29,2,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2370,2024-12-29T15:00:00-00:00,2024-12-29T16:00:00-00:00,2024-12-29,8,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2230,2024-12-29T20:00:00-00:00,2024-12-29T21:00:00-00:00,2024-12-29,13,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2280,2024-12-29T21:00:00-00:00,2024-12-29T22:00:00-00:00,2024-12-29,14,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2110,2024-12-30T01:00:00-00:00,2024-12-30T02:00:00-00:00,2024-12-29,18,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2500,2024-12-29T16:00:00-00:00,2024-12-29T17:00:00-00:00,2024-12-29,9,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1810,2024-12-30T07:00:00-00:00,2024-12-30T08:00:00-00:00,2024-12-29,24,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2024-12-29T08:00:00-00:00,2024-12-29T09:00:00-00:00,2024-12-29,1,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2024-12-29T11:00:00-00:00,2024-12-29T12:00:00-00:00,2024-12-29,4,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2400,2024-12-29T18:00:00-00:00,2024-12-29T19:00:00-00:00,2024-12-29,11,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2330,2024-12-29T22:00:00-00:00,2024-12-29T23:00:00-00:00,2024-12-29,15,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1610,2024-12-29T12:00:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,5,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1840,2024-12-29T14:00:00-00:00,2024-12-29T15:00:00-00:00,2024-12-29,7,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2024-12-29T23:00:00-00:00,2024-12-30T00:00:00-00:00,2024-12-29,16,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1940,2024-12-30T02:00:00-00:00,2024-12-30T03:00:00-00:00,2024-12-29,19,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1630,2024-12-29T13:00:00-00:00,2024-12-29T14:00:00-00:00,2024-12-29,6,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2370,2024-12-29T17:00:00-00:00,2024-12-29T18:00:00-00:00,2024-12-29,10,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1660,2024-12-29T10:00:00-00:00,2024-12-29T11:00:00-00:00,2024-12-29,3,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2024-12-30T03:00:00-00:00,2024-12-30T04:00:00-00:00,2024-12-29,20,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2024-12-30T04:00:00-00:00,2024-12-30T05:00:00-00:00,2024-12-29,21,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,360.5,2024-12-29T20:00:00-00:00,2024-12-29T21:00:00-00:00,2024-12-29,13,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2024-12-29T21:00:00-00:00,2024-12-29T22:00:00-00:00,2024-12-29,14,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,409.5,2024-12-29T15:00:00-00:00,2024-12-29T16:00:00-00:00,2024-12-29,8,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318.5,2024-12-30T01:00:00-00:00,2024-12-30T02:00:00-00:00,2024-12-29,18,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,455,2024-12-29T16:00:00-00:00,2024-12-29T17:00:00-00:00,2024-12-29,9,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,213.5,2024-12-30T07:00:00-00:00,2024-12-30T08:00:00-00:00,2024-12-29,24,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2024-12-29T18:00:00-00:00,2024-12-29T19:00:00-00:00,2024-12-29,11,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,395.5,2024-12-29T22:00:00-00:00,2024-12-29T23:00:00-00:00,2024-12-29,15,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,143.5,2024-12-29T12:00:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,5,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,224,2024-12-29T14:00:00-00:00,2024-12-29T15:00:00-00:00,2024-12-29,7,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,353.5,2024-12-29T23:00:00-00:00,2024-12-30T00:00:00-00:00,2024-12-29,16,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,259,2024-12-30T02:00:00-00:00,2024-12-30T03:00:00-00:00,2024-12-29,19,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.5,2024-12-29T08:00:00-00:00,2024-12-29T09:00:00-00:00,2024-12-29,1,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,175,2024-12-29T11:00:00-00:00,2024-12-29T12:00:00-00:00,2024-12-29,4,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,150.5,2024-12-29T13:00:00-00:00,2024-12-29T14:00:00-00:00,2024-12-29,6,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,409.5,2024-12-29T17:00:00-00:00,2024-12-29T18:00:00-00:00,2024-12-29,10,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,175,2024-12-30T06:00:00-00:00,2024-12-30T07:00:00-00:00,2024-12-29,23,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,161,2024-12-29T10:00:00-00:00,2024-12-29T11:00:00-00:00,2024-12-29,3,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2024-12-30T03:00:00-00:00,2024-12-30T04:00:00-00:00,2024-12-29,20,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2024-12-30T04:00:00-00:00,2024-12-30T05:00:00-00:00,2024-12-29,21,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,364,2024-12-29T19:00:00-00:00,2024-12-29T20:00:00-00:00,2024-12-29,12,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,262.5,2024-12-29T09:00:00-00:00,2024-12-29T10:00:00-00:00,2024-12-29,2,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,364,2024-12-30T00:00:00-00:00,2024-12-30T01:00:00-00:00,2024-12-29,17,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,161,2024-12-30T05:00:00-00:00,2024-12-30T06:00:00-00:00,2024-12-29,22,0,204
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T20:00:00-00:00,2024-12-29T21:00:00-00:00,2024-12-29,13,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T12:00:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,5,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T14:00:00-00:00,2024-12-29T15:00:00-00:00,2024-12-29,7,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T19:00:00-00:00,2024-12-29T20:00:00-00:00,2024-12-29,12,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T21:00:00-00:00,2024-12-29T22:00:00-00:00,2024-12-29,14,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T03:00:00-00:00,2024-12-30T04:00:00-00:00,2024-12-29,20,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T18:00:00-00:00,2024-12-29T19:00:00-00:00,2024-12-29,11,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T17:00:00-00:00,2024-12-29T18:00:00-00:00,2024-12-29,10,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T22:00:00-00:00,2024-12-29T23:00:00-00:00,2024-12-29,15,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T04:00:00-00:00,2024-12-30T05:00:00-00:00,2024-12-29,21,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T23:00:00-00:00,2024-12-30T00:00:00-00:00,2024-12-29,16,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T02:00:00-00:00,2024-12-30T03:00:00-00:00,2024-12-29,19,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T11:00:00-00:00,2024-12-29T12:00:00-00:00,2024-12-29,4,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T08:00:00-00:00,2024-12-29T09:00:00-00:00,2024-12-29,1,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T07:00:00-00:00,2024-12-30T08:00:00-00:00,2024-12-29,24,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T10:00:00-00:00,2024-12-29T11:00:00-00:00,2024-12-29,3,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T06:00:00-00:00,2024-12-30T07:00:00-00:00,2024-12-29,23,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T09:00:00-00:00,2024-12-29T10:00:00-00:00,2024-12-29,2,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T01:00:00-00:00,2024-12-30T02:00:00-00:00,2024-12-29,18,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T00:00:00-00:00,2024-12-30T01:00:00-00:00,2024-12-29,17,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T13:00:00-00:00,2024-12-29T14:00:00-00:00,2024-12-29,6,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T15:00:00-00:00,2024-12-29T16:00:00-00:00,2024-12-29,8,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-29T16:00:00-00:00,2024-12-29T17:00:00-00:00,2024-12-29,9,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-12-30T05:00:00-00:00,2024-12-30T06:00:00-00:00,2024-12-29,22,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,199.5,2024-12-29T16:00:00-00:00,2024-12-29T17:00:00-00:00,2024-12-29,9,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-12-29T12:00:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,5,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,161,2024-12-29T20:00:00-00:00,2024-12-29T21:00:00-00:00,2024-12-29,13,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-12-30T02:00:00-00:00,2024-12-30T03:00:00-00:00,2024-12-29,19,0,206
