POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1726.93,2023-03-21T21:00:00-00:00,2023-03-21T22:00:00-00:00,2023-03-21,15,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,995.1,2023-03-21T13:00:00-00:00,2023-03-21T14:00:00-00:00,2023-03-21,7,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3394.59,2023-03-21T17:00:00-00:00,2023-03-21T18:00:00-00:00,2023-03-21,11,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1322.2,2023-03-22T04:00:00-00:00,2023-03-22T05:00:00-00:00,2023-03-21,22,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,991.38,2023-03-21T09:00:00-00:00,2023-03-21T10:00:00-00:00,2023-03-21,3,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4514.64,2023-03-21T16:00:00-00:00,2023-03-21T17:00:00-00:00,2023-03-21,10,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3079.59,2023-03-21T19:00:00-00:00,2023-03-21T20:00:00-00:00,2023-03-21,13,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3029.69,2023-03-22T00:00:00-00:00,2023-03-22T01:00:00-00:00,2023-03-21,18,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3356.22,2023-03-21T20:00:00-00:00,2023-03-21T21:00:00-00:00,2023-03-21,14,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1701.35,2023-03-22T06:00:00-00:00,2023-03-22T07:00:00-00:00,2023-03-21,24,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2331.41,2023-03-22T01:00:00-00:00,2023-03-22T02:00:00-00:00,2023-03-21,19,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,651.6,2023-03-21T08:00:00-00:00,2023-03-21T09:00:00-00:00,2023-03-21,2,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4090.62,2023-03-21T18:00:00-00:00,2023-03-21T19:00:00-00:00,2023-03-21,12,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2400.93,2023-03-22T02:00:00-00:00,2023-03-22T03:00:00-00:00,2023-03-21,20,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2770.82,2023-03-21T22:00:00-00:00,2023-03-21T23:00:00-00:00,2023-03-21,16,0,222
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,126.36,2023-03-21T08:00:00-00:00,2023-03-21T09:00:00-00:00,2023-03-21,2,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,27.51,2023-03-21T09:00:00-00:00,2023-03-21T10:00:00-00:00,2023-03-21,3,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1294.75,2023-03-21T21:00:00-00:00,2023-03-21T22:00:00-00:00,2023-03-21,15,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1340.94,2023-03-22T00:00:00-00:00,2023-03-22T01:00:00-00:00,2023-03-21,18,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1.55,2023-03-21T10:00:00-00:00,2023-03-21T11:00:00-00:00,2023-03-21,4,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,744.68,2023-03-21T16:00:00-00:00,2023-03-21T17:00:00-00:00,2023-03-21,10,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,360.08,2023-03-21T18:00:00-00:00,2023-03-21T19:00:00-00:00,2023-03-21,12,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,223.06,2023-03-22T04:00:00-00:00,2023-03-22T05:00:00-00:00,2023-03-21,22,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,686.74,2023-03-21T20:00:00-00:00,2023-03-21T21:00:00-00:00,2023-03-21,14,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1702.68,2023-03-21T23:00:00-00:00,2023-03-22T00:00:00-00:00,2023-03-21,17,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,18.06,2023-03-21T12:00:00-00:00,2023-03-21T13:00:00-00:00,2023-03-21,6,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,73.75,2023-03-21T11:00:00-00:00,2023-03-21T12:00:00-00:00,2023-03-21,5,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,451.59,2023-03-21T17:00:00-00:00,2023-03-21T18:00:00-00:00,2023-03-21,11,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,295.47,2023-03-21T13:00:00-00:00,2023-03-21T14:00:00-00:00,2023-03-21,7,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,800.23,2023-03-21T14:00:00-00:00,2023-03-21T15:00:00-00:00,2023-03-21,8,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,256.99,2023-03-21T19:00:00-00:00,2023-03-21T20:00:00-00:00,2023-03-21,13,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,262.59,2023-03-22T05:00:00-00:00,2023-03-22T06:00:00-00:00,2023-03-21,23,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1106.22,2023-03-21T22:00:00-00:00,2023-03-21T23:00:00-00:00,2023-03-21,16,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,145,2023-03-22T03:00:00-00:00,2023-03-22T04:00:00-00:00,2023-03-21,21,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,324.36,2023-03-22T01:00:00-00:00,2023-03-22T02:00:00-00:00,2023-03-21,19,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,153.73,2023-03-22T02:00:00-00:00,2023-03-22T03:00:00-00:00,2023-03-21,20,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,84.03,2023-03-22T06:00:00-00:00,2023-03-22T07:00:00-00:00,2023-03-21,24,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1107.52,2023-03-21T15:00:00-00:00,2023-03-21T16:00:00-00:00,2023-03-21,9,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,303.41,2023-03-21T07:00:00-00:00,2023-03-21T08:00:00-00:00,2023-03-21,1,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1340.94,2023-03-22T00:00:00-00:00,2023-03-22T01:00:00-00:00,2023-03-21,18,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,686.74,2023-03-21T20:00:00-00:00,2023-03-21T21:00:00-00:00,2023-03-21,14,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,18.06,2023-03-21T12:00:00-00:00,2023-03-21T13:00:00-00:00,2023-03-21,6,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1702.68,2023-03-21T23:00:00-00:00,2023-03-22T00:00:00-00:00,2023-03-21,17,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,27.51,2023-03-21T09:00:00-00:00,2023-03-21T10:00:00-00:00,2023-03-21,3,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,126.36,2023-03-21T08:00:00-00:00,2023-03-21T09:00:00-00:00,2023-03-21,2,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,360.08,2023-03-21T18:00:00-00:00,2023-03-21T19:00:00-00:00,2023-03-21,12,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,744.68,2023-03-21T16:00:00-00:00,2023-03-21T17:00:00-00:00,2023-03-21,10,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1.55,2023-03-21T10:00:00-00:00,2023-03-21T11:00:00-00:00,2023-03-21,4,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,303.41,2023-03-21T07:00:00-00:00,2023-03-21T08:00:00-00:00,2023-03-21,1,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1107.52,2023-03-21T15:00:00-00:00,2023-03-21T16:00:00-00:00,2023-03-21,9,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,262.59,2023-03-22T05:00:00-00:00,2023-03-22T06:00:00-00:00,2023-03-21,23,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,256.99,2023-03-21T19:00:00-00:00,2023-03-21T20:00:00-00:00,2023-03-21,13,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,800.23,2023-03-21T14:00:00-00:00,2023-03-21T15:00:00-00:00,2023-03-21,8,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,295.47,2023-03-21T13:00:00-00:00,2023-03-21T14:00:00-00:00,2023-03-21,7,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,451.59,2023-03-21T17:00:00-00:00,2023-03-21T18:00:00-00:00,2023-03-21,11,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,73.75,2023-03-21T11:00:00-00:00,2023-03-21T12:00:00-00:00,2023-03-21,5,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,145,2023-03-22T03:00:00-00:00,2023-03-22T04:00:00-00:00,2023-03-21,21,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1106.22,2023-03-21T22:00:00-00:00,2023-03-21T23:00:00-00:00,2023-03-21,16,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,84.03,2023-03-22T06:00:00-00:00,2023-03-22T07:00:00-00:00,2023-03-21,24,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,153.73,2023-03-22T02:00:00-00:00,2023-03-22T03:00:00-00:00,2023-03-21,20,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,324.36,2023-03-22T01:00:00-00:00,2023-03-22T02:00:00-00:00,2023-03-21,19,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,223.06,2023-03-22T04:00:00-00:00,2023-03-22T05:00:00-00:00,2023-03-21,22,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1294.75,2023-03-21T21:00:00-00:00,2023-03-21T22:00:00-00:00,2023-03-21,15,0,224
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T14:00:00-00:00,2023-03-21T15:00:00-00:00,2023-03-21,8,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T07:00:00-00:00,2023-03-21T08:00:00-00:00,2023-03-21,1,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T21:00:00-00:00,2023-03-21T22:00:00-00:00,2023-03-21,15,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-22T03:00:00-00:00,2023-03-22T04:00:00-00:00,2023-03-21,21,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T10:00:00-00:00,2023-03-21T11:00:00-00:00,2023-03-21,4,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-22T02:00:00-00:00,2023-03-22T03:00:00-00:00,2023-03-21,20,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T16:00:00-00:00,2023-03-21T17:00:00-00:00,2023-03-21,10,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T18:00:00-00:00,2023-03-21T19:00:00-00:00,2023-03-21,12,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T09:00:00-00:00,2023-03-21T10:00:00-00:00,2023-03-21,3,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T12:00:00-00:00,2023-03-21T13:00:00-00:00,2023-03-21,6,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T13:00:00-00:00,2023-03-21T14:00:00-00:00,2023-03-21,7,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T20:00:00-00:00,2023-03-21T21:00:00-00:00,2023-03-21,14,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T15:00:00-00:00,2023-03-21T16:00:00-00:00,2023-03-21,9,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-22T06:00:00-00:00,2023-03-22T07:00:00-00:00,2023-03-21,24,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T23:00:00-00:00,2023-03-22T00:00:00-00:00,2023-03-21,17,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T11:00:00-00:00,2023-03-21T12:00:00-00:00,2023-03-21,5,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-22T05:00:00-00:00,2023-03-22T06:00:00-00:00,2023-03-21,23,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-22T04:00:00-00:00,2023-03-22T05:00:00-00:00,2023-03-21,22,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T08:00:00-00:00,2023-03-21T09:00:00-00:00,2023-03-21,2,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T22:00:00-00:00,2023-03-21T23:00:00-00:00,2023-03-21,16,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-22T00:00:00-00:00,2023-03-22T01:00:00-00:00,2023-03-21,18,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-22T01:00:00-00:00,2023-03-22T02:00:00-00:00,2023-03-21,19,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T17:00:00-00:00,2023-03-21T18:00:00-00:00,2023-03-21,11,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-03-21T19:00:00-00:00,2023-03-21T20:00:00-00:00,2023-03-21,13,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-22T02:00:00-00:00,2023-03-22T03:00:00-00:00,2023-03-21,20,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,400,2023-03-21T13:00:00-00:00,2023-03-21T14:00:00-00:00,2023-03-21,7,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-21T09:00:00-00:00,2023-03-21T10:00:00-00:00,2023-03-21,3,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,320,2023-03-22T04:00:00-00:00,2023-03-22T05:00:00-00:00,2023-03-21,22,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-22T05:00:00-00:00,2023-03-22T06:00:00-00:00,2023-03-21,23,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,520,2023-03-21T18:00:00-00:00,2023-03-21T19:00:00-00:00,2023-03-21,12,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,570,2023-03-21T16:00:00-00:00,2023-03-21T17:00:00-00:00,2023-03-21,10,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-21T12:00:00-00:00,2023-03-21T13:00:00-00:00,2023-03-21,6,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-22T03:00:00-00:00,2023-03-22T04:00:00-00:00,2023-03-21,21,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,1200,2023-03-21T21:00:00-00:00,2023-03-21T22:00:00-00:00,2023-03-21,15,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,730,2023-03-21T15:00:00-00:00,2023-03-21T16:00:00-00:00,2023-03-21,9,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,550,2023-03-21T20:00:00-00:00,2023-03-21T21:00:00-00:00,2023-03-21,14,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,370,2023-03-21T07:00:00-00:00,2023-03-21T08:00:00-00:00,2023-03-21,1,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,380,2023-03-21T14:00:00-00:00,2023-03-21T15:00:00-00:00,2023-03-21,8,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-21T11:00:00-00:00,2023-03-21T12:00:00-00:00,2023-03-21,5,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,1130,2023-03-21T22:00:00-00:00,2023-03-21T23:00:00-00:00,2023-03-21,16,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-21T08:00:00-00:00,2023-03-21T09:00:00-00:00,2023-03-21,2,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-21T10:00:00-00:00,2023-03-21T11:00:00-00:00,2023-03-21,4,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,470,2023-03-21T19:00:00-00:00,2023-03-21T20:00:00-00:00,2023-03-21,13,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,700,2023-03-22T00:00:00-00:00,2023-03-22T01:00:00-00:00,2023-03-21,18,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,610,2023-03-21T17:00:00-00:00,2023-03-21T18:00:00-00:00,2023-03-21,11,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,580,2023-03-22T01:00:00-00:00,2023-03-22T02:00:00-00:00,2023-03-21,19,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,880,2023-03-21T23:00:00-00:00,2023-03-22T00:00:00-00:00,2023-03-21,17,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-03-22T06:00:00-00:00,2023-03-22T07:00:00-00:00,2023-03-21,24,0,226
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-22T04:00:00-00:00,2023-03-22T05:00:00-00:00,2023-03-21,22,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T18:00:00-00:00,2023-03-21T19:00:00-00:00,2023-03-21,12,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-22T06:00:00-00:00,2023-03-22T07:00:00-00:00,2023-03-21,24,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-22T02:00:00-00:00,2023-03-22T03:00:00-00:00,2023-03-21,20,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-22T00:00:00-00:00,2023-03-22T01:00:00-00:00,2023-03-21,18,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T12:00:00-00:00,2023-03-21T13:00:00-00:00,2023-03-21,6,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T14:00:00-00:00,2023-03-21T15:00:00-00:00,2023-03-21,8,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T07:00:00-00:00,2023-03-21T08:00:00-00:00,2023-03-21,1,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-22T01:00:00-00:00,2023-03-22T02:00:00-00:00,2023-03-21,19,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-22T03:00:00-00:00,2023-03-22T04:00:00-00:00,2023-03-21,21,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T21:00:00-00:00,2023-03-21T22:00:00-00:00,2023-03-21,15,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T16:00:00-00:00,2023-03-21T17:00:00-00:00,2023-03-21,10,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T13:00:00-00:00,2023-03-21T14:00:00-00:00,2023-03-21,7,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T08:00:00-00:00,2023-03-21T09:00:00-00:00,2023-03-21,2,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T11:00:00-00:00,2023-03-21T12:00:00-00:00,2023-03-21,5,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T10:00:00-00:00,2023-03-21T11:00:00-00:00,2023-03-21,4,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T17:00:00-00:00,2023-03-21T18:00:00-00:00,2023-03-21,11,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-22T05:00:00-00:00,2023-03-22T06:00:00-00:00,2023-03-21,23,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T20:00:00-00:00,2023-03-21T21:00:00-00:00,2023-03-21,14,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T23:00:00-00:00,2023-03-22T00:00:00-00:00,2023-03-21,17,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T22:00:00-00:00,2023-03-21T23:00:00-00:00,2023-03-21,16,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T19:00:00-00:00,2023-03-21T20:00:00-00:00,2023-03-21,13,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T15:00:00-00:00,2023-03-21T16:00:00-00:00,2023-03-21,9,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-03-21T09:00:00-00:00,2023-03-21T10:00:00-00:00,2023-03-21,3,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,283.24,2023-03-22T06:00:00-00:00,2023-03-22T07:00:00-00:00,2023-03-21,24,0,228
