INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-08-27T07:00:00-00:00,2020-08-27T08:00:00-00:00,2020-08-27,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,695.21,189
2020-08-27T07:00:00-00:00,2020-08-27T08:00:00-00:00,2020-08-27,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,438.55,189
2020-08-27T07:00:00-00:00,2020-08-27T08:00:00-00:00,2020-08-27,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1133.76,189
2020-08-27T08:00:00-00:00,2020-08-27T09:00:00-00:00,2020-08-27,2,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,539.12,189
2020-08-27T08:00:00-00:00,2020-08-27T09:00:00-00:00,2020-08-27,2,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,578.5,189
2020-08-27T08:00:00-00:00,2020-08-27T09:00:00-00:00,2020-08-27,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1117.62,189
2020-08-27T08:00:00-00:00,2020-08-27T09:00:00-00:00,2020-08-27,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,539.12,189
2020-08-27T08:00:00-00:00,2020-08-27T09:00:00-00:00,2020-08-27,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,578.5,189
2020-08-27T08:00:00-00:00,2020-08-27T09:00:00-00:00,2020-08-27,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1117.62,189
2020-08-27T17:00:00-00:00,2020-08-27T18:00:00-00:00,2020-08-27,11,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,347.47,189
2020-08-27T17:00:00-00:00,2020-08-27T18:00:00-00:00,2020-08-27,11,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,573.3,189
2020-08-27T17:00:00-00:00,2020-08-27T18:00:00-00:00,2020-08-27,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,920.77,189
2020-08-27T17:00:00-00:00,2020-08-27T18:00:00-00:00,2020-08-27,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,347.47,189
2020-08-27T17:00:00-00:00,2020-08-27T18:00:00-00:00,2020-08-27,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,573.3,189
2020-08-27T17:00:00-00:00,2020-08-27T18:00:00-00:00,2020-08-27,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,920.77,189
2020-08-27T18:00:00-00:00,2020-08-27T19:00:00-00:00,2020-08-27,12,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,538.3,189
2020-08-27T18:00:00-00:00,2020-08-27T19:00:00-00:00,2020-08-27,12,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,425.61,189
2020-08-27T18:00:00-00:00,2020-08-27T19:00:00-00:00,2020-08-27,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,963.91,189
2020-08-27T18:00:00-00:00,2020-08-27T19:00:00-00:00,2020-08-27,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,538.3,189
2020-08-27T18:00:00-00:00,2020-08-27T19:00:00-00:00,2020-08-27,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,425.61,189
2020-08-27T18:00:00-00:00,2020-08-27T19:00:00-00:00,2020-08-27,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,963.91,189
2020-08-27T19:00:00-00:00,2020-08-27T20:00:00-00:00,2020-08-27,13,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,649.23,189
2020-08-27T19:00:00-00:00,2020-08-27T20:00:00-00:00,2020-08-27,13,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,141.95,189
2020-08-27T19:00:00-00:00,2020-08-27T20:00:00-00:00,2020-08-27,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,791.18,189
2020-08-27T19:00:00-00:00,2020-08-27T20:00:00-00:00,2020-08-27,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,649.23,189
2020-08-27T19:00:00-00:00,2020-08-27T20:00:00-00:00,2020-08-27,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,407.34,189
2020-08-27T19:00:00-00:00,2020-08-27T20:00:00-00:00,2020-08-27,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1056.57,189
2020-08-27T20:00:00-00:00,2020-08-27T21:00:00-00:00,2020-08-27,14,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,666.41,189
2020-08-27T20:00:00-00:00,2020-08-27T21:00:00-00:00,2020-08-27,14,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,98.5,189
2020-08-27T15:00:00-00:00,2020-08-27T16:00:00-00:00,2020-08-27,9,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,370.09,189
2020-08-27T15:00:00-00:00,2020-08-27T16:00:00-00:00,2020-08-27,9,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,552.68,189
2020-08-27T15:00:00-00:00,2020-08-27T16:00:00-00:00,2020-08-27,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,922.77,189
2020-08-27T15:00:00-00:00,2020-08-27T16:00:00-00:00,2020-08-27,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,370.09,189
2020-08-27T15:00:00-00:00,2020-08-27T16:00:00-00:00,2020-08-27,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,552.68,189
2020-08-27T15:00:00-00:00,2020-08-27T16:00:00-00:00,2020-08-27,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,922.77,189
2020-08-27T16:00:00-00:00,2020-08-27T17:00:00-00:00,2020-08-27,10,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,347.47,189
2020-08-27T16:00:00-00:00,2020-08-27T17:00:00-00:00,2020-08-27,10,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,633.5,189
2020-08-27T16:00:00-00:00,2020-08-27T17:00:00-00:00,2020-08-27,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,980.97,189
2020-08-27T16:00:00-00:00,2020-08-27T17:00:00-00:00,2020-08-27,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,347.47,189
2020-08-27T16:00:00-00:00,2020-08-27T17:00:00-00:00,2020-08-27,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,633.5,189
2020-08-27T16:00:00-00:00,2020-08-27T17:00:00-00:00,2020-08-27,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,980.97,189
2020-08-27T12:00:00-00:00,2020-08-27T13:00:00-00:00,2020-08-27,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1074,189
2020-08-27T12:00:00-00:00,2020-08-27T13:00:00-00:00,2020-08-27,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,569.22,189
2020-08-27T12:00:00-00:00,2020-08-27T13:00:00-00:00,2020-08-27,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,619.46,189
2020-08-27T12:00:00-00:00,2020-08-27T13:00:00-00:00,2020-08-27,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1188.68,189
2020-08-27T13:00:00-00:00,2020-08-27T14:00:00-00:00,2020-08-27,7,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,339.18,189
2020-08-27T13:00:00-00:00,2020-08-27T14:00:00-00:00,2020-08-27,7,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,182.9,189
2020-08-27T13:00:00-00:00,2020-08-27T14:00:00-00:00,2020-08-27,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,522.08,189
2020-08-27T13:00:00-00:00,2020-08-27T14:00:00-00:00,2020-08-27,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,339.18,189
2020-08-27T13:00:00-00:00,2020-08-27T14:00:00-00:00,2020-08-27,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,635.9,189
2020-08-27T13:00:00-00:00,2020-08-27T14:00:00-00:00,2020-08-27,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,975.08,189
2020-08-27T14:00:00-00:00,2020-08-27T15:00:00-00:00,2020-08-27,8,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,406.61,189
2020-08-27T14:00:00-00:00,2020-08-27T15:00:00-00:00,2020-08-27,8,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,516.16,189
2020-08-27T14:00:00-00:00,2020-08-27T15:00:00-00:00,2020-08-27,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,922.77,189
2020-08-27T14:00:00-00:00,2020-08-27T15:00:00-00:00,2020-08-27,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,406.61,189
2020-08-27T14:00:00-00:00,2020-08-27T15:00:00-00:00,2020-08-27,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,516.16,189
2020-08-27T14:00:00-00:00,2020-08-27T15:00:00-00:00,2020-08-27,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,922.77,189
2020-08-27T09:00:00-00:00,2020-08-27T10:00:00-00:00,2020-08-27,3,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,459.34,189
2020-08-27T09:00:00-00:00,2020-08-27T10:00:00-00:00,2020-08-27,3,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,658.5,189
2020-08-27T09:00:00-00:00,2020-08-27T10:00:00-00:00,2020-08-27,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1117.84,189
2020-08-27T09:00:00-00:00,2020-08-27T10:00:00-00:00,2020-08-27,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,459.34,189
2020-08-27T09:00:00-00:00,2020-08-27T10:00:00-00:00,2020-08-27,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,658.5,189
2020-08-27T09:00:00-00:00,2020-08-27T10:00:00-00:00,2020-08-27,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1117.84,189
2020-08-27T10:00:00-00:00,2020-08-27T11:00:00-00:00,2020-08-27,4,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,507.89,189
2020-08-27T10:00:00-00:00,2020-08-27T11:00:00-00:00,2020-08-27,4,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,658.5,189
2020-08-27T10:00:00-00:00,2020-08-27T11:00:00-00:00,2020-08-27,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1166.39,189
2020-08-27T10:00:00-00:00,2020-08-27T11:00:00-00:00,2020-08-27,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,507.89,189
2020-08-27T10:00:00-00:00,2020-08-27T11:00:00-00:00,2020-08-27,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,658.5,189
2020-08-27T10:00:00-00:00,2020-08-27T11:00:00-00:00,2020-08-27,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1166.39,189
2020-08-27T11:00:00-00:00,2020-08-27T12:00:00-00:00,2020-08-27,5,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,592.67,189
2020-08-27T11:00:00-00:00,2020-08-27T12:00:00-00:00,2020-08-27,5,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,578.5,189
2020-08-27T11:00:00-00:00,2020-08-27T12:00:00-00:00,2020-08-27,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1171.17,189
2020-08-27T11:00:00-00:00,2020-08-27T12:00:00-00:00,2020-08-27,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,592.67,189
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,789.36,189
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,841.97,189
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,262.07,189
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1104.04,189
2020-08-28T05:00:00-00:00,2020-08-28T06:00:00-00:00,2020-08-27,23,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,653.61,189
2020-08-28T05:00:00-00:00,2020-08-28T06:00:00-00:00,2020-08-27,23,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,123.01,189
2020-08-28T05:00:00-00:00,2020-08-28T06:00:00-00:00,2020-08-27,23,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,776.62,189
2020-08-28T05:00:00-00:00,2020-08-28T06:00:00-00:00,2020-08-27,23,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,653.61,189
2020-08-28T05:00:00-00:00,2020-08-28T06:00:00-00:00,2020-08-27,23,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,542.15,189
2020-08-28T05:00:00-00:00,2020-08-28T06:00:00-00:00,2020-08-27,23,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1195.76,189
2020-08-28T06:00:00-00:00,2020-08-28T07:00:00-00:00,2020-08-27,24,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,820.1,189
2020-08-28T06:00:00-00:00,2020-08-28T07:00:00-00:00,2020-08-27,24,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,123.01,189
2020-08-28T06:00:00-00:00,2020-08-28T07:00:00-00:00,2020-08-27,24,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,943.11,189
2020-08-28T06:00:00-00:00,2020-08-28T07:00:00-00:00,2020-08-27,24,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,820.1,189
2020-08-28T06:00:00-00:00,2020-08-28T07:00:00-00:00,2020-08-27,24,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,371.91,189
2020-08-28T06:00:00-00:00,2020-08-28T07:00:00-00:00,2020-08-27,24,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1192.01,189
2020-08-28T01:00:00-00:00,2020-08-28T02:00:00-00:00,2020-08-27,19,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1509.17,189
2020-08-28T01:00:00-00:00,2020-08-28T02:00:00-00:00,2020-08-27,19,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,29.14,189
2020-08-28T01:00:00-00:00,2020-08-28T02:00:00-00:00,2020-08-27,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1538.31,189
2020-08-28T01:00:00-00:00,2020-08-28T02:00:00-00:00,2020-08-27,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1509.17,189
2020-08-28T01:00:00-00:00,2020-08-28T02:00:00-00:00,2020-08-27,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,257.14,189
2020-08-28T01:00:00-00:00,2020-08-28T02:00:00-00:00,2020-08-27,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1766.31,189
2020-08-28T02:00:00-00:00,2020-08-28T03:00:00-00:00,2020-08-27,20,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1336.08,189
2020-08-28T02:00:00-00:00,2020-08-28T03:00:00-00:00,2020-08-27,20,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,60.55,189
2020-08-28T02:00:00-00:00,2020-08-28T03:00:00-00:00,2020-08-27,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1396.63,189
2020-08-28T02:00:00-00:00,2020-08-28T03:00:00-00:00,2020-08-27,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1336.08,189
2020-08-28T02:00:00-00:00,2020-08-28T03:00:00-00:00,2020-08-27,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,339.21,189
2020-08-28T02:00:00-00:00,2020-08-28T03:00:00-00:00,2020-08-27,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1675.29,189
2020-08-28T03:00:00-00:00,2020-08-28T04:00:00-00:00,2020-08-27,21,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1299.56,189
2020-08-28T03:00:00-00:00,2020-08-28T04:00:00-00:00,2020-08-27,21,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,39.01,189
2020-08-28T03:00:00-00:00,2020-08-28T04:00:00-00:00,2020-08-27,21,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1338.57,189
2020-08-28T03:00:00-00:00,2020-08-28T04:00:00-00:00,2020-08-27,21,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1299.56,189
2020-08-28T03:00:00-00:00,2020-08-28T04:00:00-00:00,2020-08-27,21,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,289.01,189
2020-08-28T03:00:00-00:00,2020-08-28T04:00:00-00:00,2020-08-27,21,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1588.57,189
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,741.97,189
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,47.39,189
2020-08-27T23:00:00-00:00,2020-08-28T00:00:00-00:00,2020-08-27,17,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,917.49,189
2020-08-27T23:00:00-00:00,2020-08-28T00:00:00-00:00,2020-08-27,17,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,19.36,189
2020-08-27T23:00:00-00:00,2020-08-28T00:00:00-00:00,2020-08-27,17,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,936.85,189
2020-08-27T23:00:00-00:00,2020-08-28T00:00:00-00:00,2020-08-27,17,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,917.49,189
2020-08-27T23:00:00-00:00,2020-08-28T00:00:00-00:00,2020-08-27,17,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,344.64,189
2020-08-27T23:00:00-00:00,2020-08-28T00:00:00-00:00,2020-08-27,17,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1262.13,189
2020-08-28T00:00:00-00:00,2020-08-28T01:00:00-00:00,2020-08-27,18,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1181.67,189
2020-08-28T00:00:00-00:00,2020-08-28T01:00:00-00:00,2020-08-27,18,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,51.53,189
2020-08-28T00:00:00-00:00,2020-08-28T01:00:00-00:00,2020-08-27,18,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1233.2,189
2020-08-28T00:00:00-00:00,2020-08-28T01:00:00-00:00,2020-08-27,18,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1181.67,189
2020-08-28T00:00:00-00:00,2020-08-28T01:00:00-00:00,2020-08-27,18,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,278.53,189
2020-08-28T00:00:00-00:00,2020-08-28T01:00:00-00:00,2020-08-27,18,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1460.2,189
2020-08-27T20:00:00-00:00,2020-08-27T21:00:00-00:00,2020-08-27,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,764.91,189
2020-08-27T20:00:00-00:00,2020-08-27T21:00:00-00:00,2020-08-27,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,686.41,189
2020-08-27T20:00:00-00:00,2020-08-27T21:00:00-00:00,2020-08-27,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,406.05,189
2020-08-27T20:00:00-00:00,2020-08-27T21:00:00-00:00,2020-08-27,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1092.46,189
2020-08-27T21:00:00-00:00,2020-08-27T22:00:00-00:00,2020-08-27,15,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,684.28,189
2020-08-27T21:00:00-00:00,2020-08-27T22:00:00-00:00,2020-08-27,15,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,112.82,189
2020-08-27T21:00:00-00:00,2020-08-27T22:00:00-00:00,2020-08-27,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,797.1,189
2020-08-27T21:00:00-00:00,2020-08-27T22:00:00-00:00,2020-08-27,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,684.28,189
2020-08-27T21:00:00-00:00,2020-08-27T22:00:00-00:00,2020-08-27,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,467.29,189
2020-08-27T21:00:00-00:00,2020-08-27T22:00:00-00:00,2020-08-27,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1151.57,189
2020-08-27T22:00:00-00:00,2020-08-27T23:00:00-00:00,2020-08-27,16,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,835.22,189
2020-08-27T22:00:00-00:00,2020-08-27T23:00:00-00:00,2020-08-27,16,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,58.99,189
2020-08-27T22:00:00-00:00,2020-08-27T23:00:00-00:00,2020-08-27,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,894.21,189
2020-08-27T22:00:00-00:00,2020-08-27T23:00:00-00:00,2020-08-27,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,835.22,189
2020-08-27T22:00:00-00:00,2020-08-27T23:00:00-00:00,2020-08-27,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,394.02,189
2020-08-27T22:00:00-00:00,2020-08-27T23:00:00-00:00,2020-08-27,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1229.24,189
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,190
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,45,190
2020-08-28T04:00:00-00:00,2020-08-28T05:00:00-00:00,2020-08-27,22,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,45,190
