POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,122.5,2023-02-25T03:00:00-00:00,2023-02-25T04:00:00-00:00,2023-02-24,20,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2023-02-25T04:00:00-00:00,2023-02-25T05:00:00-00:00,2023-02-24,21,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,119,2023-02-24T08:00:00-00:00,2023-02-24T09:00:00-00:00,2023-02-24,1,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,138.25,2023-02-24T09:00:00-00:00,2023-02-24T10:00:00-00:00,2023-02-24,2,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2023-02-24T21:00:00-00:00,2023-02-24T22:00:00-00:00,2023-02-24,14,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2023-02-24T11:00:00-00:00,2023-02-24T12:00:00-00:00,2023-02-24,4,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,245,2023-02-24T16:00:00-00:00,2023-02-24T17:00:00-00:00,2023-02-24,9,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,192.5,2023-02-24T19:00:00-00:00,2023-02-24T20:00:00-00:00,2023-02-24,12,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,180.25,2023-02-25T01:00:00-00:00,2023-02-25T02:00:00-00:00,2023-02-24,18,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,96.25,2023-02-24T10:00:00-00:00,2023-02-24T11:00:00-00:00,2023-02-24,3,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,150.5,2023-02-25T02:00:00-00:00,2023-02-25T03:00:00-00:00,2023-02-24,19,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2023-02-24T14:00:00-00:00,2023-02-24T15:00:00-00:00,2023-02-24,7,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,148.75,2023-02-25T07:00:00-00:00,2023-02-25T08:00:00-00:00,2023-02-24,24,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2023-02-25T05:00:00-00:00,2023-02-25T06:00:00-00:00,2023-02-24,22,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.5,2023-02-25T06:00:00-00:00,2023-02-25T07:00:00-00:00,2023-02-24,23,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,112,2023-02-24T13:00:00-00:00,2023-02-24T14:00:00-00:00,2023-02-24,6,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,281.75,2023-02-24T17:00:00-00:00,2023-02-24T18:00:00-00:00,2023-02-24,10,0,248
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T17:00:00-00:00,2023-02-24T18:00:00-00:00,2023-02-24,10,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T09:00:00-00:00,2023-02-24T10:00:00-00:00,2023-02-24,2,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T20:00:00-00:00,2023-02-24T21:00:00-00:00,2023-02-24,13,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T02:00:00-00:00,2023-02-25T03:00:00-00:00,2023-02-24,19,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T08:00:00-00:00,2023-02-24T09:00:00-00:00,2023-02-24,1,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T21:00:00-00:00,2023-02-24T22:00:00-00:00,2023-02-24,14,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T05:00:00-00:00,2023-02-25T06:00:00-00:00,2023-02-24,22,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T15:00:00-00:00,2023-02-24T16:00:00-00:00,2023-02-24,8,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T00:00:00-00:00,2023-02-25T01:00:00-00:00,2023-02-24,17,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T12:00:00-00:00,2023-02-24T13:00:00-00:00,2023-02-24,5,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T01:00:00-00:00,2023-02-25T02:00:00-00:00,2023-02-24,18,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T23:00:00-00:00,2023-02-25T00:00:00-00:00,2023-02-24,16,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T11:00:00-00:00,2023-02-24T12:00:00-00:00,2023-02-24,4,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T10:00:00-00:00,2023-02-24T11:00:00-00:00,2023-02-24,3,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T14:00:00-00:00,2023-02-24T15:00:00-00:00,2023-02-24,7,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T22:00:00-00:00,2023-02-24T23:00:00-00:00,2023-02-24,15,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T06:00:00-00:00,2023-02-25T07:00:00-00:00,2023-02-24,23,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T19:00:00-00:00,2023-02-24T20:00:00-00:00,2023-02-24,12,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T03:00:00-00:00,2023-02-25T04:00:00-00:00,2023-02-24,20,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T18:00:00-00:00,2023-02-24T19:00:00-00:00,2023-02-24,11,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T13:00:00-00:00,2023-02-24T14:00:00-00:00,2023-02-24,6,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-24T16:00:00-00:00,2023-02-24T17:00:00-00:00,2023-02-24,9,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T07:00:00-00:00,2023-02-25T08:00:00-00:00,2023-02-24,24,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-02-25T04:00:00-00:00,2023-02-25T05:00:00-00:00,2023-02-24,21,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2023-02-24T19:00:00-00:00,2023-02-24T20:00:00-00:00,2023-02-24,12,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-02-24T11:00:00-00:00,2023-02-24T12:00:00-00:00,2023-02-24,4,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,98,2023-02-24T16:00:00-00:00,2023-02-24T17:00:00-00:00,2023-02-24,9,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,56,2023-02-25T07:00:00-00:00,2023-02-25T08:00:00-00:00,2023-02-24,24,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,71.75,2023-02-25T03:00:00-00:00,2023-02-25T04:00:00-00:00,2023-02-24,20,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,96.25,2023-02-24T18:00:00-00:00,2023-02-24T19:00:00-00:00,2023-02-24,11,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-02-24T09:00:00-00:00,2023-02-24T10:00:00-00:00,2023-02-24,2,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2023-02-24T23:00:00-00:00,2023-02-25T00:00:00-00:00,2023-02-24,16,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,94.5,2023-02-24T21:00:00-00:00,2023-02-24T22:00:00-00:00,2023-02-24,14,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-02-25T05:00:00-00:00,2023-02-25T06:00:00-00:00,2023-02-24,22,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,96.25,2023-02-24T17:00:00-00:00,2023-02-24T18:00:00-00:00,2023-02-24,10,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,78.75,2023-02-24T15:00:00-00:00,2023-02-24T16:00:00-00:00,2023-02-24,8,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,145.25,2023-02-25T00:00:00-00:00,2023-02-25T01:00:00-00:00,2023-02-24,17,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,59.5,2023-02-24T12:00:00-00:00,2023-02-24T13:00:00-00:00,2023-02-24,5,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,54.25,2023-02-25T01:00:00-00:00,2023-02-25T02:00:00-00:00,2023-02-24,18,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,119,2023-02-24T20:00:00-00:00,2023-02-24T21:00:00-00:00,2023-02-24,13,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,71.75,2023-02-25T02:00:00-00:00,2023-02-25T03:00:00-00:00,2023-02-24,19,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,61.25,2023-02-24T08:00:00-00:00,2023-02-24T09:00:00-00:00,2023-02-24,1,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,68.25,2023-02-24T14:00:00-00:00,2023-02-24T15:00:00-00:00,2023-02-24,7,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,61.25,2023-02-24T10:00:00-00:00,2023-02-24T11:00:00-00:00,2023-02-24,3,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,103.25,2023-02-25T04:00:00-00:00,2023-02-25T05:00:00-00:00,2023-02-24,21,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,117.25,2023-02-24T22:00:00-00:00,2023-02-24T23:00:00-00:00,2023-02-24,15,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,54.25,2023-02-25T06:00:00-00:00,2023-02-25T07:00:00-00:00,2023-02-24,23,0,250
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2023-02-24T13:00:00-00:00,2023-02-24T14:00:00-00:00,2023-02-24,6,0,250
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T15:00:00-00:00,2023-02-24T16:00:00-00:00,2023-02-24,8,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T22:00:00-00:00,2023-02-24T23:00:00-00:00,2023-02-24,15,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T03:00:00-00:00,2023-02-25T04:00:00-00:00,2023-02-24,20,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T19:00:00-00:00,2023-02-24T20:00:00-00:00,2023-02-24,12,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T02:00:00-00:00,2023-02-25T03:00:00-00:00,2023-02-24,19,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T18:00:00-00:00,2023-02-24T19:00:00-00:00,2023-02-24,11,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T13:00:00-00:00,2023-02-24T14:00:00-00:00,2023-02-24,6,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T07:00:00-00:00,2023-02-25T08:00:00-00:00,2023-02-24,24,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T21:00:00-00:00,2023-02-24T22:00:00-00:00,2023-02-24,14,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T16:00:00-00:00,2023-02-24T17:00:00-00:00,2023-02-24,9,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T14:00:00-00:00,2023-02-24T15:00:00-00:00,2023-02-24,7,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T06:00:00-00:00,2023-02-25T07:00:00-00:00,2023-02-24,23,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T04:00:00-00:00,2023-02-25T05:00:00-00:00,2023-02-24,21,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T09:00:00-00:00,2023-02-24T10:00:00-00:00,2023-02-24,2,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T12:00:00-00:00,2023-02-24T13:00:00-00:00,2023-02-24,5,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T17:00:00-00:00,2023-02-24T18:00:00-00:00,2023-02-24,10,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T20:00:00-00:00,2023-02-24T21:00:00-00:00,2023-02-24,13,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T10:00:00-00:00,2023-02-24T11:00:00-00:00,2023-02-24,3,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T05:00:00-00:00,2023-02-25T06:00:00-00:00,2023-02-24,22,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T00:00:00-00:00,2023-02-25T01:00:00-00:00,2023-02-24,17,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T23:00:00-00:00,2023-02-25T00:00:00-00:00,2023-02-24,16,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T11:00:00-00:00,2023-02-24T12:00:00-00:00,2023-02-24,4,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-25T01:00:00-00:00,2023-02-25T02:00:00-00:00,2023-02-24,18,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-02-24T08:00:00-00:00,2023-02-24T09:00:00-00:00,2023-02-24,1,0,251
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.9,2023-02-24T18:00:00-00:00,2023-02-24T19:00:00-00:00,2023-02-24,11,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.22,2023-02-24T10:00:00-00:00,2023-02-24T11:00:00-00:00,2023-02-24,3,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,146.02,2023-02-24T16:00:00-00:00,2023-02-24T17:00:00-00:00,2023-02-24,9,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.18,2023-02-24T14:00:00-00:00,2023-02-24T15:00:00-00:00,2023-02-24,7,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,135.73,2023-02-25T06:00:00-00:00,2023-02-25T07:00:00-00:00,2023-02-24,23,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,132.04,2023-02-24T22:00:00-00:00,2023-02-24T23:00:00-00:00,2023-02-24,15,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.1,2023-02-25T04:00:00-00:00,2023-02-25T05:00:00-00:00,2023-02-24,21,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.3,2023-02-25T07:00:00-00:00,2023-02-25T08:00:00-00:00,2023-02-24,24,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.43,2023-02-24T21:00:00-00:00,2023-02-24T22:00:00-00:00,2023-02-24,14,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,153.5,2023-02-25T02:00:00-00:00,2023-02-25T03:00:00-00:00,2023-02-24,19,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,136.92,2023-02-24T19:00:00-00:00,2023-02-24T20:00:00-00:00,2023-02-24,12,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.07,2023-02-24T23:00:00-00:00,2023-02-25T00:00:00-00:00,2023-02-24,16,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.95,2023-02-24T12:00:00-00:00,2023-02-24T13:00:00-00:00,2023-02-24,5,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.6,2023-02-24T17:00:00-00:00,2023-02-24T18:00:00-00:00,2023-02-24,10,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.5,2023-02-24T15:00:00-00:00,2023-02-24T16:00:00-00:00,2023-02-24,8,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,146.19,2023-02-25T01:00:00-00:00,2023-02-25T02:00:00-00:00,2023-02-24,18,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.66,2023-02-25T05:00:00-00:00,2023-02-25T06:00:00-00:00,2023-02-24,22,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.35,2023-02-25T00:00:00-00:00,2023-02-25T01:00:00-00:00,2023-02-24,17,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,116.87,2023-02-24T11:00:00-00:00,2023-02-24T12:00:00-00:00,2023-02-24,4,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.61,2023-02-24T09:00:00-00:00,2023-02-24T10:00:00-00:00,2023-02-24,2,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.34,2023-02-24T08:00:00-00:00,2023-02-24T09:00:00-00:00,2023-02-24,1,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,151.59,2023-02-25T03:00:00-00:00,2023-02-25T04:00:00-00:00,2023-02-24,20,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,134.53,2023-02-24T20:00:00-00:00,2023-02-24T21:00:00-00:00,2023-02-24,13,0,252
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,127.77,2023-02-24T13:00:00-00:00,2023-02-24T14:00:00-00:00,2023-02-24,6,0,252
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T13:00:00-00:00,2023-02-24T14:00:00-00:00,2023-02-24,6,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T16:00:00-00:00,2023-02-24T17:00:00-00:00,2023-02-24,9,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T23:00:00-00:00,2023-02-25T00:00:00-00:00,2023-02-24,16,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T04:00:00-00:00,2023-02-25T05:00:00-00:00,2023-02-24,21,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T21:00:00-00:00,2023-02-24T22:00:00-00:00,2023-02-24,14,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T02:00:00-00:00,2023-02-25T03:00:00-00:00,2023-02-24,19,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T09:00:00-00:00,2023-02-24T10:00:00-00:00,2023-02-24,2,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T10:00:00-00:00,2023-02-24T11:00:00-00:00,2023-02-24,3,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T14:00:00-00:00,2023-02-24T15:00:00-00:00,2023-02-24,7,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T11:00:00-00:00,2023-02-24T12:00:00-00:00,2023-02-24,4,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T01:00:00-00:00,2023-02-25T02:00:00-00:00,2023-02-24,18,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T15:00:00-00:00,2023-02-24T16:00:00-00:00,2023-02-24,8,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T06:00:00-00:00,2023-02-25T07:00:00-00:00,2023-02-24,23,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T05:00:00-00:00,2023-02-25T06:00:00-00:00,2023-02-24,22,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T17:00:00-00:00,2023-02-24T18:00:00-00:00,2023-02-24,10,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T03:00:00-00:00,2023-02-25T04:00:00-00:00,2023-02-24,20,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T19:00:00-00:00,2023-02-24T20:00:00-00:00,2023-02-24,12,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T20:00:00-00:00,2023-02-24T21:00:00-00:00,2023-02-24,13,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T18:00:00-00:00,2023-02-24T19:00:00-00:00,2023-02-24,11,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T08:00:00-00:00,2023-02-24T09:00:00-00:00,2023-02-24,1,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T22:00:00-00:00,2023-02-24T23:00:00-00:00,2023-02-24,15,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-24T12:00:00-00:00,2023-02-24T13:00:00-00:00,2023-02-24,5,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T00:00:00-00:00,2023-02-25T01:00:00-00:00,2023-02-24,17,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-02-25T07:00:00-00:00,2023-02-25T08:00:00-00:00,2023-02-24,24,0,253
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.46,2023-02-25T06:00:00-00:00,2023-02-25T07:00:00-00:00,2023-02-24,23,0,254
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,274.69,2023-02-25T00:00:00-00:00,2023-02-25T01:00:00-00:00,2023-02-24,17,0,254
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,307.01,2023-02-25T02:00:00-00:00,2023-02-25T03:00:00-00:00,2023-02-24,19,0,254
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.22,2023-02-24T09:00:00-00:00,2023-02-24T10:00:00-00:00,2023-02-24,2,0,254
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,234.43,2023-02-24T10:00:00-00:00,2023-02-24T11:00:00-00:00,2023-02-24,3,0,254
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,278.36,2023-02-24T14:00:00-00:00,2023-02-24T15:00:00-00:00,2023-02-24,7,0,254
