POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-24T09:00:00-00:00,2024-09-24T10:00:00-00:00,2024-09-24,3,0,370
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,456,2024-09-25T00:00:00-00:00,2024-09-25T01:00:00-00:00,2024-09-24,18,0,370
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2024-09-24T10:00:00-00:00,2024-09-24T11:00:00-00:00,2024-09-24,4,0,370
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,354,2024-09-24T22:00:00-00:00,2024-09-24T23:00:00-00:00,2024-09-24,16,0,370
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,366,2024-09-25T01:00:00-00:00,2024-09-25T02:00:00-00:00,2024-09-24,19,0,370
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T19:00:00-00:00,2024-09-24T20:00:00-00:00,2024-09-24,13,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T15:00:00-00:00,2024-09-24T16:00:00-00:00,2024-09-24,9,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T12:00:00-00:00,2024-09-24T13:00:00-00:00,2024-09-24,6,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T17:00:00-00:00,2024-09-24T18:00:00-00:00,2024-09-24,11,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T13:00:00-00:00,2024-09-24T14:00:00-00:00,2024-09-24,7,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T09:00:00-00:00,2024-09-24T10:00:00-00:00,2024-09-24,3,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-25T04:00:00-00:00,2024-09-25T05:00:00-00:00,2024-09-24,22,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-25T03:00:00-00:00,2024-09-25T04:00:00-00:00,2024-09-24,21,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-25T01:00:00-00:00,2024-09-25T02:00:00-00:00,2024-09-24,19,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T16:00:00-00:00,2024-09-24T17:00:00-00:00,2024-09-24,10,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-25T02:00:00-00:00,2024-09-25T03:00:00-00:00,2024-09-24,20,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-25T05:00:00-00:00,2024-09-25T06:00:00-00:00,2024-09-24,23,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-25T06:00:00-00:00,2024-09-25T07:00:00-00:00,2024-09-24,24,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T14:00:00-00:00,2024-09-24T15:00:00-00:00,2024-09-24,8,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T18:00:00-00:00,2024-09-24T19:00:00-00:00,2024-09-24,12,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T07:00:00-00:00,2024-09-24T08:00:00-00:00,2024-09-24,1,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-25T00:00:00-00:00,2024-09-25T01:00:00-00:00,2024-09-24,18,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T20:00:00-00:00,2024-09-24T21:00:00-00:00,2024-09-24,14,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T22:00:00-00:00,2024-09-24T23:00:00-00:00,2024-09-24,16,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T23:00:00-00:00,2024-09-25T00:00:00-00:00,2024-09-24,17,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T10:00:00-00:00,2024-09-24T11:00:00-00:00,2024-09-24,4,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T11:00:00-00:00,2024-09-24T12:00:00-00:00,2024-09-24,5,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T21:00:00-00:00,2024-09-24T22:00:00-00:00,2024-09-24,15,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-09-24T08:00:00-00:00,2024-09-24T09:00:00-00:00,2024-09-24,2,0,371
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,165.61,2024-09-24T10:00:00-00:00,2024-09-24T11:00:00-00:00,2024-09-24,4,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,198.09,2024-09-24T19:00:00-00:00,2024-09-24T20:00:00-00:00,2024-09-24,13,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,178.51,2024-09-24T08:00:00-00:00,2024-09-24T09:00:00-00:00,2024-09-24,2,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,188.54,2024-09-24T17:00:00-00:00,2024-09-24T18:00:00-00:00,2024-09-24,11,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,276.3,2024-09-25T00:00:00-00:00,2024-09-25T01:00:00-00:00,2024-09-24,18,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,212,2024-09-24T20:00:00-00:00,2024-09-24T21:00:00-00:00,2024-09-24,14,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,277.91,2024-09-25T01:00:00-00:00,2024-09-25T02:00:00-00:00,2024-09-24,19,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,191.6,2024-09-24T16:00:00-00:00,2024-09-24T17:00:00-00:00,2024-09-24,10,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,270.35,2024-09-25T02:00:00-00:00,2024-09-25T03:00:00-00:00,2024-09-24,20,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,265.54,2024-09-24T23:00:00-00:00,2024-09-25T00:00:00-00:00,2024-09-24,17,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,187.45,2024-09-24T13:00:00-00:00,2024-09-24T14:00:00-00:00,2024-09-24,7,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,170.18,2024-09-24T09:00:00-00:00,2024-09-24T10:00:00-00:00,2024-09-24,3,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,243.31,2024-09-25T04:00:00-00:00,2024-09-25T05:00:00-00:00,2024-09-24,22,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,190.51,2024-09-24T18:00:00-00:00,2024-09-24T19:00:00-00:00,2024-09-24,12,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,166.26,2024-09-24T11:00:00-00:00,2024-09-24T12:00:00-00:00,2024-09-24,5,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,229.89,2024-09-24T21:00:00-00:00,2024-09-24T22:00:00-00:00,2024-09-24,15,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,194.04,2024-09-24T15:00:00-00:00,2024-09-24T16:00:00-00:00,2024-09-24,9,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,173.64,2024-09-24T12:00:00-00:00,2024-09-24T13:00:00-00:00,2024-09-24,6,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,249.54,2024-09-24T22:00:00-00:00,2024-09-24T23:00:00-00:00,2024-09-24,16,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,187.89,2024-09-24T07:00:00-00:00,2024-09-24T08:00:00-00:00,2024-09-24,1,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,223.99,2024-09-25T05:00:00-00:00,2024-09-25T06:00:00-00:00,2024-09-24,23,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,205.21,2024-09-25T06:00:00-00:00,2024-09-25T07:00:00-00:00,2024-09-24,24,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,258.41,2024-09-25T03:00:00-00:00,2024-09-25T04:00:00-00:00,2024-09-24,21,0,372
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,194.35,2024-09-24T14:00:00-00:00,2024-09-24T15:00:00-00:00,2024-09-24,8,0,372
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-25T03:00:00-00:00,2024-09-25T04:00:00-00:00,2024-09-24,21,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T15:00:00-00:00,2024-09-24T16:00:00-00:00,2024-09-24,9,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T20:00:00-00:00,2024-09-24T21:00:00-00:00,2024-09-24,14,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-25T01:00:00-00:00,2024-09-25T02:00:00-00:00,2024-09-24,19,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T14:00:00-00:00,2024-09-24T15:00:00-00:00,2024-09-24,8,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T18:00:00-00:00,2024-09-24T19:00:00-00:00,2024-09-24,12,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T08:00:00-00:00,2024-09-24T09:00:00-00:00,2024-09-24,2,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-25T02:00:00-00:00,2024-09-25T03:00:00-00:00,2024-09-24,20,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-25T04:00:00-00:00,2024-09-25T05:00:00-00:00,2024-09-24,22,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-25T05:00:00-00:00,2024-09-25T06:00:00-00:00,2024-09-24,23,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T13:00:00-00:00,2024-09-24T14:00:00-00:00,2024-09-24,7,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T10:00:00-00:00,2024-09-24T11:00:00-00:00,2024-09-24,4,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T17:00:00-00:00,2024-09-24T18:00:00-00:00,2024-09-24,11,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T23:00:00-00:00,2024-09-25T00:00:00-00:00,2024-09-24,17,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T12:00:00-00:00,2024-09-24T13:00:00-00:00,2024-09-24,6,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T07:00:00-00:00,2024-09-24T08:00:00-00:00,2024-09-24,1,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T09:00:00-00:00,2024-09-24T10:00:00-00:00,2024-09-24,3,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-25T06:00:00-00:00,2024-09-25T07:00:00-00:00,2024-09-24,24,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T11:00:00-00:00,2024-09-24T12:00:00-00:00,2024-09-24,5,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T22:00:00-00:00,2024-09-24T23:00:00-00:00,2024-09-24,16,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-25T00:00:00-00:00,2024-09-25T01:00:00-00:00,2024-09-24,18,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T21:00:00-00:00,2024-09-24T22:00:00-00:00,2024-09-24,15,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T16:00:00-00:00,2024-09-24T17:00:00-00:00,2024-09-24,10,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-24T19:00:00-00:00,2024-09-24T20:00:00-00:00,2024-09-24,13,0,373
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1104.04,2024-09-24T10:00:00-00:00,2024-09-24T11:00:00-00:00,2024-09-24,4,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1368.04,2024-09-25T06:00:00-00:00,2024-09-25T07:00:00-00:00,2024-09-24,24,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1108.37,2024-09-24T11:00:00-00:00,2024-09-24T12:00:00-00:00,2024-09-24,5,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1663.62,2024-09-24T22:00:00-00:00,2024-09-24T23:00:00-00:00,2024-09-24,16,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1293.63,2024-09-24T15:00:00-00:00,2024-09-24T16:00:00-00:00,2024-09-24,9,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1252.63,2024-09-24T07:00:00-00:00,2024-09-24T08:00:00-00:00,2024-09-24,1,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1134.51,2024-09-24T09:00:00-00:00,2024-09-24T10:00:00-00:00,2024-09-24,3,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1842,2024-09-25T00:00:00-00:00,2024-09-25T01:00:00-00:00,2024-09-24,18,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1622.05,2024-09-25T04:00:00-00:00,2024-09-25T05:00:00-00:00,2024-09-24,22,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1493.25,2024-09-25T05:00:00-00:00,2024-09-25T06:00:00-00:00,2024-09-24,23,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1249.69,2024-09-24T13:00:00-00:00,2024-09-24T14:00:00-00:00,2024-09-24,7,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1722.74,2024-09-25T03:00:00-00:00,2024-09-25T04:00:00-00:00,2024-09-24,21,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1256.96,2024-09-24T17:00:00-00:00,2024-09-24T18:00:00-00:00,2024-09-24,11,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1802.33,2024-09-25T02:00:00-00:00,2024-09-25T03:00:00-00:00,2024-09-24,20,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1770.24,2024-09-24T23:00:00-00:00,2024-09-25T00:00:00-00:00,2024-09-24,17,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1157.62,2024-09-24T12:00:00-00:00,2024-09-24T13:00:00-00:00,2024-09-24,6,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1190.08,2024-09-24T08:00:00-00:00,2024-09-24T09:00:00-00:00,2024-09-24,2,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1320.58,2024-09-24T19:00:00-00:00,2024-09-24T20:00:00-00:00,2024-09-24,13,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1413.31,2024-09-24T20:00:00-00:00,2024-09-24T21:00:00-00:00,2024-09-24,14,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1852.73,2024-09-25T01:00:00-00:00,2024-09-25T02:00:00-00:00,2024-09-24,19,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1295.64,2024-09-24T14:00:00-00:00,2024-09-24T15:00:00-00:00,2024-09-24,8,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1532.58,2024-09-24T21:00:00-00:00,2024-09-24T22:00:00-00:00,2024-09-24,15,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1277.36,2024-09-24T16:00:00-00:00,2024-09-24T17:00:00-00:00,2024-09-24,10,0,374
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1270.06,2024-09-24T18:00:00-00:00,2024-09-24T19:00:00-00:00,2024-09-24,12,0,374
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T07:00:00-00:00,2024-09-24T08:00:00-00:00,2024-09-24,1,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1504.48,2024-09-24T12:00:00-00:00,2024-09-24T13:00:00-00:00,2024-09-24,6,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-25T02:00:00-00:00,2024-09-25T03:00:00-00:00,2024-09-24,20,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T10:00:00-00:00,2024-09-24T11:00:00-00:00,2024-09-24,4,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T08:00:00-00:00,2024-09-24T09:00:00-00:00,2024-09-24,2,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T09:00:00-00:00,2024-09-24T10:00:00-00:00,2024-09-24,3,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-25T05:00:00-00:00,2024-09-25T06:00:00-00:00,2024-09-24,23,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T18:00:00-00:00,2024-09-24T19:00:00-00:00,2024-09-24,12,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-25T06:00:00-00:00,2024-09-25T07:00:00-00:00,2024-09-24,24,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-25T00:00:00-00:00,2024-09-25T01:00:00-00:00,2024-09-24,18,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T17:00:00-00:00,2024-09-24T18:00:00-00:00,2024-09-24,11,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1552.55,2024-09-24T22:00:00-00:00,2024-09-24T23:00:00-00:00,2024-09-24,16,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1594.41,2024-09-24T20:00:00-00:00,2024-09-24T21:00:00-00:00,2024-09-24,14,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T23:00:00-00:00,2024-09-25T00:00:00-00:00,2024-09-24,17,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-25T04:00:00-00:00,2024-09-25T05:00:00-00:00,2024-09-24,22,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-25T01:00:00-00:00,2024-09-25T02:00:00-00:00,2024-09-24,19,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-25T03:00:00-00:00,2024-09-25T04:00:00-00:00,2024-09-24,21,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1506.66,2024-09-24T19:00:00-00:00,2024-09-24T20:00:00-00:00,2024-09-24,13,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T11:00:00-00:00,2024-09-24T12:00:00-00:00,2024-09-24,5,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T14:00:00-00:00,2024-09-24T15:00:00-00:00,2024-09-24,8,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T13:00:00-00:00,2024-09-24T14:00:00-00:00,2024-09-24,7,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T15:00:00-00:00,2024-09-24T16:00:00-00:00,2024-09-24,9,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-09-24T16:00:00-00:00,2024-09-24T17:00:00-00:00,2024-09-24,10,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1633.34,2024-09-24T21:00:00-00:00,2024-09-24T22:00:00-00:00,2024-09-24,15,0,375
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,660,2024-09-24T08:00:00-00:00,2024-09-24T09:00:00-00:00,2024-09-24,2,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,520,2024-09-24T09:00:00-00:00,2024-09-24T10:00:00-00:00,2024-09-24,3,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,680,2024-09-24T07:00:00-00:00,2024-09-24T08:00:00-00:00,2024-09-24,1,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1140,2024-09-25T02:00:00-00:00,2024-09-25T03:00:00-00:00,2024-09-24,20,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,410,2024-09-24T10:00:00-00:00,2024-09-24T11:00:00-00:00,2024-09-24,4,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1080,2024-09-25T01:00:00-00:00,2024-09-25T02:00:00-00:00,2024-09-24,19,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,690,2024-09-25T03:00:00-00:00,2024-09-25T04:00:00-00:00,2024-09-24,21,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2024-09-25T05:00:00-00:00,2024-09-25T06:00:00-00:00,2024-09-24,23,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1070,2024-09-24T18:00:00-00:00,2024-09-24T19:00:00-00:00,2024-09-24,12,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,670,2024-09-25T06:00:00-00:00,2024-09-25T07:00:00-00:00,2024-09-24,24,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1180,2024-09-24T23:00:00-00:00,2024-09-25T00:00:00-00:00,2024-09-24,17,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,560,2024-09-25T04:00:00-00:00,2024-09-25T05:00:00-00:00,2024-09-24,22,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1180,2024-09-24T15:00:00-00:00,2024-09-24T16:00:00-00:00,2024-09-24,9,0,376
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,950,2024-09-25T00:00:00-00:00,2024-09-25T01:00:00-00:00,2024-09-24,18,0,376
