POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-21T02:00:00-00:00,2018-03-21T03:00:00-00:00,2018-03-20,20,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-20T08:00:00-00:00,2018-03-20T09:00:00-00:00,2018-03-20,2,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-21T04:00:00-00:00,2018-03-21T05:00:00-00:00,2018-03-20,22,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,623.89,2018-03-20T12:00:00-00:00,2018-03-20T13:00:00-00:00,2018-03-20,6,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-21T03:00:00-00:00,2018-03-21T04:00:00-00:00,2018-03-20,21,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,501.07,2018-03-21T01:00:00-00:00,2018-03-21T02:00:00-00:00,2018-03-20,19,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-20T23:00:00-00:00,2018-03-21T00:00:00-00:00,2018-03-20,17,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-20T14:00:00-00:00,2018-03-20T15:00:00-00:00,2018-03-20,8,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-20T18:00:00-00:00,2018-03-20T19:00:00-00:00,2018-03-20,12,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-20T07:00:00-00:00,2018-03-20T08:00:00-00:00,2018-03-20,1,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-20T19:00:00-00:00,2018-03-20T20:00:00-00:00,2018-03-20,13,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-20T09:00:00-00:00,2018-03-20T10:00:00-00:00,2018-03-20,3,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-20T10:00:00-00:00,2018-03-20T11:00:00-00:00,2018-03-20,4,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-03-20T13:00:00-00:00,2018-03-20T14:00:00-00:00,2018-03-20,7,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-03-21T00:00:00-00:00,2018-03-21T01:00:00-00:00,2018-03-20,18,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T14:00:00-00:00,2018-03-20T15:00:00-00:00,2018-03-20,8,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T23:00:00-00:00,2018-03-21T00:00:00-00:00,2018-03-20,17,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T07:00:00-00:00,2018-03-20T08:00:00-00:00,2018-03-20,1,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T08:00:00-00:00,2018-03-20T09:00:00-00:00,2018-03-20,2,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-21T04:00:00-00:00,2018-03-21T05:00:00-00:00,2018-03-20,22,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105.38,2018-03-21T01:00:00-00:00,2018-03-21T02:00:00-00:00,2018-03-20,19,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T19:00:00-00:00,2018-03-20T20:00:00-00:00,2018-03-20,13,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T22:00:00-00:00,2018-03-20T23:00:00-00:00,2018-03-20,16,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T09:00:00-00:00,2018-03-20T10:00:00-00:00,2018-03-20,3,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T10:00:00-00:00,2018-03-20T11:00:00-00:00,2018-03-20,4,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T13:00:00-00:00,2018-03-20T14:00:00-00:00,2018-03-20,7,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-21T00:00:00-00:00,2018-03-21T01:00:00-00:00,2018-03-20,18,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T17:00:00-00:00,2018-03-20T18:00:00-00:00,2018-03-20,11,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T21:00:00-00:00,2018-03-20T22:00:00-00:00,2018-03-20,15,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-21T05:00:00-00:00,2018-03-21T06:00:00-00:00,2018-03-20,23,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T15:00:00-00:00,2018-03-20T16:00:00-00:00,2018-03-20,9,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T16:00:00-00:00,2018-03-20T17:00:00-00:00,2018-03-20,10,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T20:00:00-00:00,2018-03-20T21:00:00-00:00,2018-03-20,14,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-21T06:00:00-00:00,2018-03-21T07:00:00-00:00,2018-03-20,24,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-21T02:00:00-00:00,2018-03-21T03:00:00-00:00,2018-03-20,20,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T11:00:00-00:00,2018-03-20T12:00:00-00:00,2018-03-20,5,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,148.36,2018-03-20T12:00:00-00:00,2018-03-20T13:00:00-00:00,2018-03-20,6,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-21T03:00:00-00:00,2018-03-21T04:00:00-00:00,2018-03-20,21,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-03-20T18:00:00-00:00,2018-03-20T19:00:00-00:00,2018-03-20,12,0,188
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T10:00:00-00:00,2018-03-20T11:00:00-00:00,2018-03-20,4,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T13:00:00-00:00,2018-03-20T14:00:00-00:00,2018-03-20,7,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T16:00:00-00:00,2018-03-20T17:00:00-00:00,2018-03-20,10,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T14:00:00-00:00,2018-03-20T15:00:00-00:00,2018-03-20,8,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-21T06:00:00-00:00,2018-03-21T07:00:00-00:00,2018-03-20,24,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T22:00:00-00:00,2018-03-20T23:00:00-00:00,2018-03-20,16,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T23:00:00-00:00,2018-03-21T00:00:00-00:00,2018-03-20,17,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T12:00:00-00:00,2018-03-20T13:00:00-00:00,2018-03-20,6,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-21T03:00:00-00:00,2018-03-21T04:00:00-00:00,2018-03-20,21,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T15:00:00-00:00,2018-03-20T16:00:00-00:00,2018-03-20,9,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T09:00:00-00:00,2018-03-20T10:00:00-00:00,2018-03-20,3,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-21T05:00:00-00:00,2018-03-21T06:00:00-00:00,2018-03-20,23,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T11:00:00-00:00,2018-03-20T12:00:00-00:00,2018-03-20,5,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T21:00:00-00:00,2018-03-20T22:00:00-00:00,2018-03-20,15,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T07:00:00-00:00,2018-03-20T08:00:00-00:00,2018-03-20,1,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T20:00:00-00:00,2018-03-20T21:00:00-00:00,2018-03-20,14,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T18:00:00-00:00,2018-03-20T19:00:00-00:00,2018-03-20,12,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-21T00:00:00-00:00,2018-03-21T01:00:00-00:00,2018-03-20,18,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-21T04:00:00-00:00,2018-03-21T05:00:00-00:00,2018-03-20,22,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-21T01:00:00-00:00,2018-03-21T02:00:00-00:00,2018-03-20,19,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T19:00:00-00:00,2018-03-20T20:00:00-00:00,2018-03-20,13,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T08:00:00-00:00,2018-03-20T09:00:00-00:00,2018-03-20,2,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-20T17:00:00-00:00,2018-03-20T18:00:00-00:00,2018-03-20,11,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-03-21T02:00:00-00:00,2018-03-21T03:00:00-00:00,2018-03-20,20,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-21T00:00:00-00:00,2018-03-21T01:00:00-00:00,2018-03-20,18,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T17:00:00-00:00,2018-03-20T18:00:00-00:00,2018-03-20,11,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-21T02:00:00-00:00,2018-03-21T03:00:00-00:00,2018-03-20,20,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T10:00:00-00:00,2018-03-20T11:00:00-00:00,2018-03-20,4,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-03-20T13:00:00-00:00,2018-03-20T14:00:00-00:00,2018-03-20,7,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T16:00:00-00:00,2018-03-20T17:00:00-00:00,2018-03-20,10,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T14:00:00-00:00,2018-03-20T15:00:00-00:00,2018-03-20,8,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T22:00:00-00:00,2018-03-20T23:00:00-00:00,2018-03-20,16,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T23:00:00-00:00,2018-03-21T00:00:00-00:00,2018-03-20,17,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-03-20T12:00:00-00:00,2018-03-20T13:00:00-00:00,2018-03-20,6,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T15:00:00-00:00,2018-03-20T16:00:00-00:00,2018-03-20,9,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-21T06:00:00-00:00,2018-03-21T07:00:00-00:00,2018-03-20,24,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-03-20T11:00:00-00:00,2018-03-20T12:00:00-00:00,2018-03-20,5,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T21:00:00-00:00,2018-03-20T22:00:00-00:00,2018-03-20,15,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T07:00:00-00:00,2018-03-20T08:00:00-00:00,2018-03-20,1,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T09:00:00-00:00,2018-03-20T10:00:00-00:00,2018-03-20,3,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-21T05:00:00-00:00,2018-03-21T06:00:00-00:00,2018-03-20,23,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T20:00:00-00:00,2018-03-20T21:00:00-00:00,2018-03-20,14,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T18:00:00-00:00,2018-03-20T19:00:00-00:00,2018-03-20,12,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-21T04:00:00-00:00,2018-03-21T05:00:00-00:00,2018-03-20,22,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,140,2018-03-21T01:00:00-00:00,2018-03-21T02:00:00-00:00,2018-03-20,19,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T19:00:00-00:00,2018-03-20T20:00:00-00:00,2018-03-20,13,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-20T08:00:00-00:00,2018-03-20T09:00:00-00:00,2018-03-20,2,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2018-03-21T03:00:00-00:00,2018-03-21T04:00:00-00:00,2018-03-20,21,0,190
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T10:00:00-00:00,2018-03-20T11:00:00-00:00,2018-03-20,4,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-21T03:00:00-00:00,2018-03-21T04:00:00-00:00,2018-03-20,21,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T08:00:00-00:00,2018-03-20T09:00:00-00:00,2018-03-20,2,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T22:00:00-00:00,2018-03-20T23:00:00-00:00,2018-03-20,16,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T13:00:00-00:00,2018-03-20T14:00:00-00:00,2018-03-20,7,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T07:00:00-00:00,2018-03-20T08:00:00-00:00,2018-03-20,1,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T17:00:00-00:00,2018-03-20T18:00:00-00:00,2018-03-20,11,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T21:00:00-00:00,2018-03-20T22:00:00-00:00,2018-03-20,15,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T09:00:00-00:00,2018-03-20T10:00:00-00:00,2018-03-20,3,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-21T02:00:00-00:00,2018-03-21T03:00:00-00:00,2018-03-20,20,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T19:00:00-00:00,2018-03-20T20:00:00-00:00,2018-03-20,13,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T12:00:00-00:00,2018-03-20T13:00:00-00:00,2018-03-20,6,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-21T06:00:00-00:00,2018-03-21T07:00:00-00:00,2018-03-20,24,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T20:00:00-00:00,2018-03-20T21:00:00-00:00,2018-03-20,14,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T11:00:00-00:00,2018-03-20T12:00:00-00:00,2018-03-20,5,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T15:00:00-00:00,2018-03-20T16:00:00-00:00,2018-03-20,9,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-21T00:00:00-00:00,2018-03-21T01:00:00-00:00,2018-03-20,18,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-21T01:00:00-00:00,2018-03-21T02:00:00-00:00,2018-03-20,19,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T14:00:00-00:00,2018-03-20T15:00:00-00:00,2018-03-20,8,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-21T05:00:00-00:00,2018-03-21T06:00:00-00:00,2018-03-20,23,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T23:00:00-00:00,2018-03-21T00:00:00-00:00,2018-03-20,17,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-21T04:00:00-00:00,2018-03-21T05:00:00-00:00,2018-03-20,22,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T18:00:00-00:00,2018-03-20T19:00:00-00:00,2018-03-20,12,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-03-20T16:00:00-00:00,2018-03-20T17:00:00-00:00,2018-03-20,10,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,463.83,2018-03-21T00:00:00-00:00,2018-03-21T01:00:00-00:00,2018-03-20,18,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,457.98,2018-03-20T10:00:00-00:00,2018-03-20T11:00:00-00:00,2018-03-20,4,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,307.67,2018-03-20T14:00:00-00:00,2018-03-20T15:00:00-00:00,2018-03-20,8,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,423.26,2018-03-21T02:00:00-00:00,2018-03-21T03:00:00-00:00,2018-03-20,20,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,384.82,2018-03-20T19:00:00-00:00,2018-03-20T20:00:00-00:00,2018-03-20,13,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,463.06,2018-03-20T12:00:00-00:00,2018-03-20T13:00:00-00:00,2018-03-20,6,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,394.25,2018-03-21T06:00:00-00:00,2018-03-21T07:00:00-00:00,2018-03-20,24,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,378.52,2018-03-20T20:00:00-00:00,2018-03-20T21:00:00-00:00,2018-03-20,14,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,433.82,2018-03-20T11:00:00-00:00,2018-03-20T12:00:00-00:00,2018-03-20,5,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,458.97,2018-03-21T01:00:00-00:00,2018-03-21T02:00:00-00:00,2018-03-20,19,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,359.45,2018-03-20T18:00:00-00:00,2018-03-20T19:00:00-00:00,2018-03-20,12,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,289.27,2018-03-20T16:00:00-00:00,2018-03-20T17:00:00-00:00,2018-03-20,10,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,378.17,2018-03-21T05:00:00-00:00,2018-03-21T06:00:00-00:00,2018-03-20,23,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,432.56,2018-03-20T23:00:00-00:00,2018-03-21T00:00:00-00:00,2018-03-20,17,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,420.93,2018-03-20T13:00:00-00:00,2018-03-20T14:00:00-00:00,2018-03-20,7,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,385.7,2018-03-20T07:00:00-00:00,2018-03-20T08:00:00-00:00,2018-03-20,1,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,369.77,2018-03-21T04:00:00-00:00,2018-03-21T05:00:00-00:00,2018-03-20,22,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,357.82,2018-03-21T03:00:00-00:00,2018-03-21T04:00:00-00:00,2018-03-20,21,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,407.75,2018-03-20T22:00:00-00:00,2018-03-20T23:00:00-00:00,2018-03-20,16,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,333.55,2018-03-20T17:00:00-00:00,2018-03-20T18:00:00-00:00,2018-03-20,11,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,369.77,2018-03-20T21:00:00-00:00,2018-03-20T22:00:00-00:00,2018-03-20,15,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,440.48,2018-03-20T09:00:00-00:00,2018-03-20T10:00:00-00:00,2018-03-20,3,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,405.13,2018-03-20T08:00:00-00:00,2018-03-20T09:00:00-00:00,2018-03-20,2,0,192
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,274.41,2018-03-20T15:00:00-00:00,2018-03-20T16:00:00-00:00,2018-03-20,9,0,192
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-20T22:00:00-00:00,2018-03-20T23:00:00-00:00,2018-03-20,16,0,193
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-20T18:00:00-00:00,2018-03-20T19:00:00-00:00,2018-03-20,12,0,193
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-20T21:00:00-00:00,2018-03-20T22:00:00-00:00,2018-03-20,15,0,193
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-20T09:00:00-00:00,2018-03-20T10:00:00-00:00,2018-03-20,3,0,193
