INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,2178.28,13
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3739.41,13
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3997.14,13
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1614.86,13
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3048.11,13
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,3525.8,13
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,4508.38,13
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,5355.3,13
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1143.54,13
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RMU_PROC_MW,1454.82,13
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RMU_SPROC_MW,0,14
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RMU_TOT_CST_PRC,0,15
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1454.82,16
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1143.54,16
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,5355.3,16
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3525.8,16
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4508.38,16
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1614.86,16
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3997.14,16
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3048.11,16
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3739.41,16
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2178.28,16
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4483.82,16
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4803.26,16
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,5964.92,16
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,2752.23,16
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,1038.35,16
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,7715.81,16
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,6106.52,16
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,8894.28,16
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,10057.59,16
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,5236.11,16
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4700.55,16
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,4119.72,16
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,RMU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RMU_TOT_MW,3079.57,16
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,328.15,17
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,17
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,230.15,17
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,335.11,17
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,98,17
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,17
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,292.93,17
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,17
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,17
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,337.93,17
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,519.89,17
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,93,17
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,292.43,17
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,385.43,17
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,157.46,17
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,292.43,17
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,449.89,17
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,93,17
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,311.93,17
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,404.93,17
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,167.96,17
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,311.93,17
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,479.89,17
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,8.88,17
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,305.43,17
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,314.31,17
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,164.46,17
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,305.43,17
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,469.89,17
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,8.88,17
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,305.43,17
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,93,17
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,350.93,17
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,443.93,17
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,188.96,17
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,350.93,17
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,539.89,17
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,298.93,17
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,459.89,17
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,314.31,17
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,164.46,17
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,305.43,17
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,469.89,17
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,98,17
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,17
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,292.93,17
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,17
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,17
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,98,17
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,233.77,17
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,331.77,17
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,17
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,233.77,17
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,338.73,17
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,98,17
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,298.93,17
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,396.93,17
