POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-27T09:00:00-00:00,2019-04-27T10:00:00-00:00,2019-04-27,3,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-28T04:00:00-00:00,2019-04-28T05:00:00-00:00,2019-04-27,22,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-04-28T01:00:00-00:00,2019-04-28T02:00:00-00:00,2019-04-27,19,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2019-04-27T16:00:00-00:00,2019-04-27T17:00:00-00:00,2019-04-27,10,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-27T10:00:00-00:00,2019-04-27T11:00:00-00:00,2019-04-27,4,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-04-27T15:00:00-00:00,2019-04-27T16:00:00-00:00,2019-04-27,9,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-27T07:00:00-00:00,2019-04-27T08:00:00-00:00,2019-04-27,1,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-28T06:00:00-00:00,2019-04-28T07:00:00-00:00,2019-04-27,24,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2019-04-27T23:00:00-00:00,2019-04-28T00:00:00-00:00,2019-04-27,17,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-27T12:00:00-00:00,2019-04-27T13:00:00-00:00,2019-04-27,6,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-27T18:00:00-00:00,2019-04-27T19:00:00-00:00,2019-04-27,12,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-04-28T00:00:00-00:00,2019-04-28T01:00:00-00:00,2019-04-27,18,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-04-28T02:00:00-00:00,2019-04-28T03:00:00-00:00,2019-04-27,20,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T13:00:00-00:00,2019-04-27T14:00:00-00:00,2019-04-27,7,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-28T02:00:00-00:00,2019-04-28T03:00:00-00:00,2019-04-27,20,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T17:00:00-00:00,2019-04-27T18:00:00-00:00,2019-04-27,11,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-28T05:00:00-00:00,2019-04-28T06:00:00-00:00,2019-04-27,23,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T08:00:00-00:00,2019-04-27T09:00:00-00:00,2019-04-27,2,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T20:00:00-00:00,2019-04-27T21:00:00-00:00,2019-04-27,14,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T21:00:00-00:00,2019-04-27T22:00:00-00:00,2019-04-27,15,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T19:00:00-00:00,2019-04-27T20:00:00-00:00,2019-04-27,13,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T22:00:00-00:00,2019-04-27T23:00:00-00:00,2019-04-27,16,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-28T03:00:00-00:00,2019-04-28T04:00:00-00:00,2019-04-27,21,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T14:00:00-00:00,2019-04-27T15:00:00-00:00,2019-04-27,8,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T12:00:00-00:00,2019-04-27T13:00:00-00:00,2019-04-27,6,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-28T04:00:00-00:00,2019-04-28T05:00:00-00:00,2019-04-27,22,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-28T01:00:00-00:00,2019-04-28T02:00:00-00:00,2019-04-27,19,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T16:00:00-00:00,2019-04-27T17:00:00-00:00,2019-04-27,10,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T09:00:00-00:00,2019-04-27T10:00:00-00:00,2019-04-27,3,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T11:00:00-00:00,2019-04-27T12:00:00-00:00,2019-04-27,5,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T10:00:00-00:00,2019-04-27T11:00:00-00:00,2019-04-27,4,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T15:00:00-00:00,2019-04-27T16:00:00-00:00,2019-04-27,9,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T07:00:00-00:00,2019-04-27T08:00:00-00:00,2019-04-27,1,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-28T06:00:00-00:00,2019-04-28T07:00:00-00:00,2019-04-27,24,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T23:00:00-00:00,2019-04-28T00:00:00-00:00,2019-04-27,17,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-28T00:00:00-00:00,2019-04-28T01:00:00-00:00,2019-04-27,18,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2019-04-27T18:00:00-00:00,2019-04-27T19:00:00-00:00,2019-04-27,12,0,336
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T08:00:00-00:00,2019-04-27T09:00:00-00:00,2019-04-27,2,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T12:00:00-00:00,2019-04-27T13:00:00-00:00,2019-04-27,6,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T09:00:00-00:00,2019-04-27T10:00:00-00:00,2019-04-27,3,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T19:00:00-00:00,2019-04-27T20:00:00-00:00,2019-04-27,13,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T13:00:00-00:00,2019-04-27T14:00:00-00:00,2019-04-27,7,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T20:00:00-00:00,2019-04-27T21:00:00-00:00,2019-04-27,14,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-28T06:00:00-00:00,2019-04-28T07:00:00-00:00,2019-04-27,24,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T07:00:00-00:00,2019-04-27T08:00:00-00:00,2019-04-27,1,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-28T02:00:00-00:00,2019-04-28T03:00:00-00:00,2019-04-27,20,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-28T03:00:00-00:00,2019-04-28T04:00:00-00:00,2019-04-27,21,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-28T04:00:00-00:00,2019-04-28T05:00:00-00:00,2019-04-27,22,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T17:00:00-00:00,2019-04-27T18:00:00-00:00,2019-04-27,11,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T21:00:00-00:00,2019-04-27T22:00:00-00:00,2019-04-27,15,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T18:00:00-00:00,2019-04-27T19:00:00-00:00,2019-04-27,12,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-28T00:00:00-00:00,2019-04-28T01:00:00-00:00,2019-04-27,18,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-28T05:00:00-00:00,2019-04-28T06:00:00-00:00,2019-04-27,23,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T23:00:00-00:00,2019-04-28T00:00:00-00:00,2019-04-27,17,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T14:00:00-00:00,2019-04-27T15:00:00-00:00,2019-04-27,8,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-28T01:00:00-00:00,2019-04-28T02:00:00-00:00,2019-04-27,19,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T10:00:00-00:00,2019-04-27T11:00:00-00:00,2019-04-27,4,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T11:00:00-00:00,2019-04-27T12:00:00-00:00,2019-04-27,5,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T16:00:00-00:00,2019-04-27T17:00:00-00:00,2019-04-27,10,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T15:00:00-00:00,2019-04-27T16:00:00-00:00,2019-04-27,9,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-04-27T22:00:00-00:00,2019-04-27T23:00:00-00:00,2019-04-27,16,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-28T05:00:00-00:00,2019-04-28T06:00:00-00:00,2019-04-27,23,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T20:00:00-00:00,2019-04-27T21:00:00-00:00,2019-04-27,14,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-28T02:00:00-00:00,2019-04-28T03:00:00-00:00,2019-04-27,20,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-28T03:00:00-00:00,2019-04-28T04:00:00-00:00,2019-04-27,21,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-28T04:00:00-00:00,2019-04-28T05:00:00-00:00,2019-04-27,22,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T19:00:00-00:00,2019-04-27T20:00:00-00:00,2019-04-27,13,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-28T06:00:00-00:00,2019-04-28T07:00:00-00:00,2019-04-27,24,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T07:00:00-00:00,2019-04-27T08:00:00-00:00,2019-04-27,1,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T17:00:00-00:00,2019-04-27T18:00:00-00:00,2019-04-27,11,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T21:00:00-00:00,2019-04-27T22:00:00-00:00,2019-04-27,15,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T08:00:00-00:00,2019-04-27T09:00:00-00:00,2019-04-27,2,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T12:00:00-00:00,2019-04-27T13:00:00-00:00,2019-04-27,6,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T18:00:00-00:00,2019-04-27T19:00:00-00:00,2019-04-27,12,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-28T00:00:00-00:00,2019-04-28T01:00:00-00:00,2019-04-27,18,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T09:00:00-00:00,2019-04-27T10:00:00-00:00,2019-04-27,3,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-28T01:00:00-00:00,2019-04-28T02:00:00-00:00,2019-04-27,19,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T10:00:00-00:00,2019-04-27T11:00:00-00:00,2019-04-27,4,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T14:00:00-00:00,2019-04-27T15:00:00-00:00,2019-04-27,8,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T23:00:00-00:00,2019-04-28T00:00:00-00:00,2019-04-27,17,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T11:00:00-00:00,2019-04-27T12:00:00-00:00,2019-04-27,5,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T16:00:00-00:00,2019-04-27T17:00:00-00:00,2019-04-27,10,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T15:00:00-00:00,2019-04-27T16:00:00-00:00,2019-04-27,9,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T13:00:00-00:00,2019-04-27T14:00:00-00:00,2019-04-27,7,0,338
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-04-27T22:00:00-00:00,2019-04-27T23:00:00-00:00,2019-04-27,16,0,338
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T11:00:00-00:00,2019-04-27T12:00:00-00:00,2019-04-27,5,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T13:00:00-00:00,2019-04-27T14:00:00-00:00,2019-04-27,7,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T16:00:00-00:00,2019-04-27T17:00:00-00:00,2019-04-27,10,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T23:00:00-00:00,2019-04-28T00:00:00-00:00,2019-04-27,17,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T20:00:00-00:00,2019-04-27T21:00:00-00:00,2019-04-27,14,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T12:00:00-00:00,2019-04-27T13:00:00-00:00,2019-04-27,6,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-28T01:00:00-00:00,2019-04-28T02:00:00-00:00,2019-04-27,19,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-28T02:00:00-00:00,2019-04-28T03:00:00-00:00,2019-04-27,20,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-28T00:00:00-00:00,2019-04-28T01:00:00-00:00,2019-04-27,18,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T15:00:00-00:00,2019-04-27T16:00:00-00:00,2019-04-27,9,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-28T04:00:00-00:00,2019-04-28T05:00:00-00:00,2019-04-27,22,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T07:00:00-00:00,2019-04-27T08:00:00-00:00,2019-04-27,1,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T19:00:00-00:00,2019-04-27T20:00:00-00:00,2019-04-27,13,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T14:00:00-00:00,2019-04-27T15:00:00-00:00,2019-04-27,8,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T08:00:00-00:00,2019-04-27T09:00:00-00:00,2019-04-27,2,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-28T03:00:00-00:00,2019-04-28T04:00:00-00:00,2019-04-27,21,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T10:00:00-00:00,2019-04-27T11:00:00-00:00,2019-04-27,4,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T17:00:00-00:00,2019-04-27T18:00:00-00:00,2019-04-27,11,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T18:00:00-00:00,2019-04-27T19:00:00-00:00,2019-04-27,12,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T09:00:00-00:00,2019-04-27T10:00:00-00:00,2019-04-27,3,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T22:00:00-00:00,2019-04-27T23:00:00-00:00,2019-04-27,16,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-28T06:00:00-00:00,2019-04-28T07:00:00-00:00,2019-04-27,24,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-28T05:00:00-00:00,2019-04-28T06:00:00-00:00,2019-04-27,23,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-04-27T21:00:00-00:00,2019-04-27T22:00:00-00:00,2019-04-27,15,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,177.6,2019-04-28T05:00:00-00:00,2019-04-28T06:00:00-00:00,2019-04-27,23,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.93,2019-04-27T23:00:00-00:00,2019-04-28T00:00:00-00:00,2019-04-27,17,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,173.38,2019-04-27T15:00:00-00:00,2019-04-27T16:00:00-00:00,2019-04-27,9,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,176.5,2019-04-28T04:00:00-00:00,2019-04-28T05:00:00-00:00,2019-04-27,22,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,206.18,2019-04-27T10:00:00-00:00,2019-04-27T11:00:00-00:00,2019-04-27,4,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,226.71,2019-04-27T12:00:00-00:00,2019-04-27T13:00:00-00:00,2019-04-27,6,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,194.31,2019-04-28T01:00:00-00:00,2019-04-28T02:00:00-00:00,2019-04-27,19,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,212.32,2019-04-28T02:00:00-00:00,2019-04-28T03:00:00-00:00,2019-04-27,20,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,235.16,2019-04-27T09:00:00-00:00,2019-04-27T10:00:00-00:00,2019-04-27,3,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,235.16,2019-04-27T08:00:00-00:00,2019-04-27T09:00:00-00:00,2019-04-27,2,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,183.94,2019-04-28T03:00:00-00:00,2019-04-28T04:00:00-00:00,2019-04-27,21,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,168.04,2019-04-28T06:00:00-00:00,2019-04-28T07:00:00-00:00,2019-04-27,24,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.35,2019-04-27T17:00:00-00:00,2019-04-27T18:00:00-00:00,2019-04-27,11,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.42,2019-04-27T18:00:00-00:00,2019-04-27T19:00:00-00:00,2019-04-27,12,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,118.62,2019-04-27T22:00:00-00:00,2019-04-27T23:00:00-00:00,2019-04-27,16,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,178.71,2019-04-27T07:00:00-00:00,2019-04-27T08:00:00-00:00,2019-04-27,1,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.81,2019-04-27T19:00:00-00:00,2019-04-27T20:00:00-00:00,2019-04-27,13,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,115.97,2019-04-27T21:00:00-00:00,2019-04-27T22:00:00-00:00,2019-04-27,15,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,226.71,2019-04-27T11:00:00-00:00,2019-04-27T12:00:00-00:00,2019-04-27,5,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.81,2019-04-27T20:00:00-00:00,2019-04-27T21:00:00-00:00,2019-04-27,14,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,185.25,2019-04-27T13:00:00-00:00,2019-04-27T14:00:00-00:00,2019-04-27,7,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,167.14,2019-04-27T14:00:00-00:00,2019-04-27T15:00:00-00:00,2019-04-27,8,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,167.14,2019-04-27T16:00:00-00:00,2019-04-27T17:00:00-00:00,2019-04-27,10,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,180.82,2019-04-28T00:00:00-00:00,2019-04-28T01:00:00-00:00,2019-04-27,18,0,340
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-28T03:00:00-00:00,2019-04-28T04:00:00-00:00,2019-04-27,21,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T20:00:00-00:00,2019-04-27T21:00:00-00:00,2019-04-27,14,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T07:00:00-00:00,2019-04-27T08:00:00-00:00,2019-04-27,1,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T12:00:00-00:00,2019-04-27T13:00:00-00:00,2019-04-27,6,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-28T00:00:00-00:00,2019-04-28T01:00:00-00:00,2019-04-27,18,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-28T01:00:00-00:00,2019-04-28T02:00:00-00:00,2019-04-27,19,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T09:00:00-00:00,2019-04-27T10:00:00-00:00,2019-04-27,3,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T10:00:00-00:00,2019-04-27T11:00:00-00:00,2019-04-27,4,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T19:00:00-00:00,2019-04-27T20:00:00-00:00,2019-04-27,13,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-28T06:00:00-00:00,2019-04-28T07:00:00-00:00,2019-04-27,24,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T11:00:00-00:00,2019-04-27T12:00:00-00:00,2019-04-27,5,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-27T15:00:00-00:00,2019-04-27T16:00:00-00:00,2019-04-27,9,0,341
