INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-10-06T02:00:00-00:00,2020-10-06T03:00:00-00:00,2020-10-05,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-06T02:00:00-00:00,2020-10-06T03:00:00-00:00,2020-10-05,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,118
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,87.35255,119
2020-10-05T09:00:00-00:00,2020-10-05T10:00:00-00:00,2020-10-05,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,827.08,119
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T08:00:00-00:00,2020-10-05T09:00:00-00:00,2020-10-05,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,877.09,119
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T07:00:00-00:00,2020-10-05T08:00:00-00:00,2020-10-05,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2596.5792,119
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2778.048,119
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T10:00:00-00:00,2020-10-05T11:00:00-00:00,2020-10-05,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,842.58,119
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T14:00:00-00:00,2020-10-05T15:00:00-00:00,2020-10-05,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2764.02,119
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,3.2753,119
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T13:00:00-00:00,2020-10-05T14:00:00-00:00,2020-10-05,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,3111.815,119
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T12:00:00-00:00,2020-10-05T13:00:00-00:00,2020-10-05,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2904.768,119
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T11:00:00-00:00,2020-10-05T12:00:00-00:00,2020-10-05,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T17:00:00-00:00,2020-10-05T18:00:00-00:00,2020-10-05,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,831.27,119
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T16:00:00-00:00,2020-10-05T17:00:00-00:00,2020-10-05,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2347.3152,119
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T15:00:00-00:00,2020-10-05T16:00:00-00:00,2020-10-05,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2315.8368,119
2020-10-05T19:00:00-00:00,2020-10-05T20:00:00-00:00,2020-10-05,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T19:00:00-00:00,2020-10-05T20:00:00-00:00,2020-10-05,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2596.6656,119
2020-10-05T18:00:00-00:00,2020-10-05T19:00:00-00:00,2020-10-05,12,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T18:00:00-00:00,2020-10-05T19:00:00-00:00,2020-10-05,12,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T18:00:00-00:00,2020-10-05T19:00:00-00:00,2020-10-05,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T18:00:00-00:00,2020-10-05T19:00:00-00:00,2020-10-05,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T18:00:00-00:00,2020-10-05T19:00:00-00:00,2020-10-05,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T18:00:00-00:00,2020-10-05T19:00:00-00:00,2020-10-05,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,2391.05449,119
2020-10-05T22:00:00-00:00,2020-10-05T23:00:00-00:00,2020-10-05,16,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
2020-10-05T22:00:00-00:00,2020-10-05T23:00:00-00:00,2020-10-05,16,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,119
