POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,245.4,2020-11-19T21:00:00-00:00,2020-11-19T22:00:00-00:00,2020-11-19,14,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,241.75,2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,332.73,2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.34,2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.87,2020-11-19T20:00:00-00:00,2020-11-19T21:00:00-00:00,2020-11-19,13,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,280.2,2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,247.1,2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,238.54,2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,256.86,2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.74,2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,264.19,2020-11-19T23:00:00-00:00,2020-11-20T00:00:00-00:00,2020-11-19,16,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,253.32,2020-11-19T16:00:00-00:00,2020-11-19T17:00:00-00:00,2020-11-19,9,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,264.21,2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,295.26,2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,303.48,2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,293.51,2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.78,2020-11-20T06:00:00-00:00,2020-11-20T07:00:00-00:00,2020-11-19,23,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,290.83,2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,294.62,2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,312.03,2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,320.17,2020-11-20T05:00:00-00:00,2020-11-20T06:00:00-00:00,2020-11-19,22,0,186
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,253.9,2020-11-19T22:00:00-00:00,2020-11-19T23:00:00-00:00,2020-11-19,15,0,186
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-20T05:00:00-00:00,2020-11-20T06:00:00-00:00,2020-11-19,22,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T22:00:00-00:00,2020-11-19T23:00:00-00:00,2020-11-19,15,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-20T06:00:00-00:00,2020-11-20T07:00:00-00:00,2020-11-19,23,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T23:00:00-00:00,2020-11-20T00:00:00-00:00,2020-11-19,16,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T16:00:00-00:00,2020-11-19T17:00:00-00:00,2020-11-19,9,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T21:00:00-00:00,2020-11-19T22:00:00-00:00,2020-11-19,14,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,956.37,2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T20:00:00-00:00,2020-11-19T21:00:00-00:00,2020-11-19,13,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,187
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,181.85,2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,251.85,2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,181.85,2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,223.85,2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,195.85,2020-11-19T20:00:00-00:00,2020-11-19T21:00:00-00:00,2020-11-19,13,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,122.35,2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,244.85,2020-11-19T22:00:00-00:00,2020-11-19T23:00:00-00:00,2020-11-19,15,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,136.35,2020-11-20T05:00:00-00:00,2020-11-20T06:00:00-00:00,2020-11-19,22,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.35,2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,167.85,2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.35,2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,118.85,2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,185.35,2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,115.35,2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,129.35,2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,199.35,2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,160.85,2020-11-20T06:00:00-00:00,2020-11-20T07:00:00-00:00,2020-11-19,23,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,237.85,2020-11-19T23:00:00-00:00,2020-11-20T00:00:00-00:00,2020-11-19,16,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,244.85,2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276.35,2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,237.85,2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,251.85,2020-11-19T16:00:00-00:00,2020-11-19T17:00:00-00:00,2020-11-19,9,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,216.85,2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,188
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,202.85,2020-11-19T21:00:00-00:00,2020-11-19T22:00:00-00:00,2020-11-19,14,0,188
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T05:00:00-00:00,2020-11-20T06:00:00-00:00,2020-11-19,22,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T20:00:00-00:00,2020-11-19T21:00:00-00:00,2020-11-19,13,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T16:00:00-00:00,2020-11-19T17:00:00-00:00,2020-11-19,9,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T22:00:00-00:00,2020-11-19T23:00:00-00:00,2020-11-19,15,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T21:00:00-00:00,2020-11-19T22:00:00-00:00,2020-11-19,14,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T23:00:00-00:00,2020-11-20T00:00:00-00:00,2020-11-19,16,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-11-20T06:00:00-00:00,2020-11-20T07:00:00-00:00,2020-11-19,23,0,189
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,167.85,2020-11-19T21:00:00-00:00,2020-11-19T22:00:00-00:00,2020-11-19,14,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,171.35,2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,146.85,2020-11-19T20:00:00-00:00,2020-11-19T21:00:00-00:00,2020-11-19,13,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.85,2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,118.85,2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.35,2020-11-19T23:00:00-00:00,2020-11-20T00:00:00-00:00,2020-11-19,16,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.85,2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,157.35,2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,132.85,2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,178.35,2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.85,2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.85,2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.85,2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,132.85,2020-11-20T06:00:00-00:00,2020-11-20T07:00:00-00:00,2020-11-19,23,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,111.85,2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,146.85,2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,104.85,2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,167.85,2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.35,2020-11-20T05:00:00-00:00,2020-11-20T06:00:00-00:00,2020-11-19,22,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,153.85,2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,199.35,2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,153.85,2020-11-19T22:00:00-00:00,2020-11-19T23:00:00-00:00,2020-11-19,15,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,132.85,2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,190
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.35,2020-11-19T16:00:00-00:00,2020-11-19T17:00:00-00:00,2020-11-19,9,0,190
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T22:00:00-00:00,2020-11-19T23:00:00-00:00,2020-11-19,15,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T23:00:00-00:00,2020-11-20T00:00:00-00:00,2020-11-19,16,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T21:00:00-00:00,2020-11-19T22:00:00-00:00,2020-11-19,14,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T20:00:00-00:00,2020-11-19T21:00:00-00:00,2020-11-19,13,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-20T05:00:00-00:00,2020-11-20T06:00:00-00:00,2020-11-19,22,0,191
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,191
