POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1879.89,2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,75
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1869.89,2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,75
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2539.89,2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,75
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1949.89,2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,75
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1919.89,2025-09-03T07:00:00-00:00,2025-09-03T08:00:00-00:00,2025-09-03,1,0,75
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2109.89,2025-09-04T06:00:00-00:00,2025-09-04T07:00:00-00:00,2025-09-03,24,0,75
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2569.89,2025-09-03T21:00:00-00:00,2025-09-03T22:00:00-00:00,2025-09-03,15,0,75
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,197.73,2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,106.73,2025-09-03T08:00:00-00:00,2025-09-03T09:00:00-00:00,2025-09-03,2,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,232.73,2025-09-03T15:00:00-00:00,2025-09-03T16:00:00-00:00,2025-09-03,9,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,159.23,2025-09-04T06:00:00-00:00,2025-09-04T07:00:00-00:00,2025-09-03,24,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,211.73,2025-09-04T01:00:00-00:00,2025-09-04T02:00:00-00:00,2025-09-03,19,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,192.48,2025-09-03T16:00:00-00:00,2025-09-03T17:00:00-00:00,2025-09-03,10,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,97.98,2025-09-03T11:00:00-00:00,2025-09-03T12:00:00-00:00,2025-09-03,5,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,208.23,2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,251.98,2025-09-03T17:00:00-00:00,2025-09-03T18:00:00-00:00,2025-09-03,11,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,190.73,2025-09-03T14:00:00-00:00,2025-09-03T15:00:00-00:00,2025-09-03,8,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,103.23,2025-09-03T09:00:00-00:00,2025-09-03T10:00:00-00:00,2025-09-03,3,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,118.98,2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,117.23,2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234.48,2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,206.48,2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,131.23,2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,125.98,2025-09-03T07:00:00-00:00,2025-09-03T08:00:00-00:00,2025-09-03,1,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,160.98,2025-09-03T13:00:00-00:00,2025-09-03T14:00:00-00:00,2025-09-03,7,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,239.73,2025-09-03T21:00:00-00:00,2025-09-03T22:00:00-00:00,2025-09-03,15,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,83.98,2025-09-03T12:00:00-00:00,2025-09-03T13:00:00-00:00,2025-09-03,6,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,195.98,2025-09-04T00:00:00-00:00,2025-09-04T01:00:00-00:00,2025-09-03,18,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,241.48,2025-09-03T22:00:00-00:00,2025-09-03T23:00:00-00:00,2025-09-03,16,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,125.98,2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,76
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,232.73,2025-09-03T23:00:00-00:00,2025-09-04T00:00:00-00:00,2025-09-03,17,0,76
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-04T00:00:00-00:00,2025-09-04T01:00:00-00:00,2025-09-03,18,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T13:00:00-00:00,2025-09-03T14:00:00-00:00,2025-09-03,7,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T21:00:00-00:00,2025-09-03T22:00:00-00:00,2025-09-03,15,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T11:00:00-00:00,2025-09-03T12:00:00-00:00,2025-09-03,5,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T22:00:00-00:00,2025-09-03T23:00:00-00:00,2025-09-03,16,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T17:00:00-00:00,2025-09-03T18:00:00-00:00,2025-09-03,11,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T15:00:00-00:00,2025-09-03T16:00:00-00:00,2025-09-03,9,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T08:00:00-00:00,2025-09-03T09:00:00-00:00,2025-09-03,2,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T07:00:00-00:00,2025-09-03T08:00:00-00:00,2025-09-03,1,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T14:00:00-00:00,2025-09-03T15:00:00-00:00,2025-09-03,8,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T16:00:00-00:00,2025-09-03T17:00:00-00:00,2025-09-03,10,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T12:00:00-00:00,2025-09-03T13:00:00-00:00,2025-09-03,6,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-04T06:00:00-00:00,2025-09-04T07:00:00-00:00,2025-09-03,24,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T09:00:00-00:00,2025-09-03T10:00:00-00:00,2025-09-03,3,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T23:00:00-00:00,2025-09-04T00:00:00-00:00,2025-09-03,17,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-04T01:00:00-00:00,2025-09-04T02:00:00-00:00,2025-09-03,19,0,77
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,99.73,2025-09-03T16:00:00-00:00,2025-09-03T17:00:00-00:00,2025-09-03,10,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,73.48,2025-09-03T14:00:00-00:00,2025-09-03T15:00:00-00:00,2025-09-03,8,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,118.98,2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-09-03T09:00:00-00:00,2025-09-03T10:00:00-00:00,2025-09-03,3,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,134.73,2025-09-03T23:00:00-00:00,2025-09-04T00:00:00-00:00,2025-09-03,17,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,113.73,2025-09-03T22:00:00-00:00,2025-09-03T23:00:00-00:00,2025-09-03,16,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,62.98,2025-09-04T06:00:00-00:00,2025-09-04T07:00:00-00:00,2025-09-03,24,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,87.48,2025-09-03T07:00:00-00:00,2025-09-03T08:00:00-00:00,2025-09-03,1,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,89.23,2025-09-03T13:00:00-00:00,2025-09-03T14:00:00-00:00,2025-09-03,7,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,101.48,2025-09-03T21:00:00-00:00,2025-09-03T22:00:00-00:00,2025-09-03,15,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-09-03T11:00:00-00:00,2025-09-03T12:00:00-00:00,2025-09-03,5,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,90.98,2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,103.23,2025-09-03T15:00:00-00:00,2025-09-03T16:00:00-00:00,2025-09-03,9,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,73.48,2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,78.73,2025-09-03T17:00:00-00:00,2025-09-03T18:00:00-00:00,2025-09-03,11,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,83.98,2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-09-03T08:00:00-00:00,2025-09-03T09:00:00-00:00,2025-09-03,2,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,167.98,2025-09-04T00:00:00-00:00,2025-09-04T01:00:00-00:00,2025-09-03,18,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,103.23,2025-09-04T01:00:00-00:00,2025-09-04T02:00:00-00:00,2025-09-03,19,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,80.48,2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,71.73,2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,80.48,2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,78
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,59.48,2025-09-03T12:00:00-00:00,2025-09-03T13:00:00-00:00,2025-09-03,6,0,78
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-04T06:00:00-00:00,2025-09-04T07:00:00-00:00,2025-09-03,24,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T21:00:00-00:00,2025-09-03T22:00:00-00:00,2025-09-03,15,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T22:00:00-00:00,2025-09-03T23:00:00-00:00,2025-09-03,16,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T11:00:00-00:00,2025-09-03T12:00:00-00:00,2025-09-03,5,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T17:00:00-00:00,2025-09-03T18:00:00-00:00,2025-09-03,11,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T23:00:00-00:00,2025-09-04T00:00:00-00:00,2025-09-03,17,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T13:00:00-00:00,2025-09-03T14:00:00-00:00,2025-09-03,7,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T07:00:00-00:00,2025-09-03T08:00:00-00:00,2025-09-03,1,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T14:00:00-00:00,2025-09-03T15:00:00-00:00,2025-09-03,8,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T09:00:00-00:00,2025-09-03T10:00:00-00:00,2025-09-03,3,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T15:00:00-00:00,2025-09-03T16:00:00-00:00,2025-09-03,9,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-04T00:00:00-00:00,2025-09-04T01:00:00-00:00,2025-09-03,18,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T12:00:00-00:00,2025-09-03T13:00:00-00:00,2025-09-03,6,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T16:00:00-00:00,2025-09-03T17:00:00-00:00,2025-09-03,10,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-04T01:00:00-00:00,2025-09-04T02:00:00-00:00,2025-09-03,19,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-03T08:00:00-00:00,2025-09-03T09:00:00-00:00,2025-09-03,2,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,79
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,73.78,2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,61.48,2025-09-03T08:00:00-00:00,2025-09-03T09:00:00-00:00,2025-09-03,2,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,79.92,2025-09-03T21:00:00-00:00,2025-09-03T22:00:00-00:00,2025-09-03,15,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,59.96,2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,77.39,2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,67.89,2025-09-04T06:00:00-00:00,2025-09-04T07:00:00-00:00,2025-09-03,24,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,71.76,2025-09-03T17:00:00-00:00,2025-09-03T18:00:00-00:00,2025-09-03,11,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,59.82,2025-09-03T13:00:00-00:00,2025-09-03T14:00:00-00:00,2025-09-03,7,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,72.23,2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,64.27,2025-09-03T07:00:00-00:00,2025-09-03T08:00:00-00:00,2025-09-03,1,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,84.62,2025-09-03T22:00:00-00:00,2025-09-03T23:00:00-00:00,2025-09-03,16,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,59.92,2025-09-03T11:00:00-00:00,2025-09-03T12:00:00-00:00,2025-09-03,5,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,86.84,2025-09-03T23:00:00-00:00,2025-09-04T00:00:00-00:00,2025-09-03,17,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,85.93,2025-09-04T02:00:00-00:00,2025-09-04T03:00:00-00:00,2025-09-03,20,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,78.9,2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,59.96,2025-09-03T09:00:00-00:00,2025-09-03T10:00:00-00:00,2025-09-03,3,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,62.7,2025-09-03T14:00:00-00:00,2025-09-03T15:00:00-00:00,2025-09-03,8,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,72.98,2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,67.56,2025-09-03T15:00:00-00:00,2025-09-03T16:00:00-00:00,2025-09-03,9,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,82.75,2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,59.92,2025-09-03T12:00:00-00:00,2025-09-03T13:00:00-00:00,2025-09-03,6,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,68.99,2025-09-03T16:00:00-00:00,2025-09-03T17:00:00-00:00,2025-09-03,10,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.52,2025-09-04T01:00:00-00:00,2025-09-04T02:00:00-00:00,2025-09-03,19,0,80
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.11,2025-09-04T00:00:00-00:00,2025-09-04T01:00:00-00:00,2025-09-03,18,0,80
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T09:00:00-00:00,2025-09-03T10:00:00-00:00,2025-09-03,3,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T15:00:00-00:00,2025-09-03T16:00:00-00:00,2025-09-03,9,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T12:00:00-00:00,2025-09-03T13:00:00-00:00,2025-09-03,6,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-04T06:00:00-00:00,2025-09-04T07:00:00-00:00,2025-09-03,24,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T23:00:00-00:00,2025-09-04T00:00:00-00:00,2025-09-03,17,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T13:00:00-00:00,2025-09-03T14:00:00-00:00,2025-09-03,7,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T18:00:00-00:00,2025-09-03T19:00:00-00:00,2025-09-03,12,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-04T00:00:00-00:00,2025-09-04T01:00:00-00:00,2025-09-03,18,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-04T04:00:00-00:00,2025-09-04T05:00:00-00:00,2025-09-03,22,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-04T03:00:00-00:00,2025-09-04T04:00:00-00:00,2025-09-03,21,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T19:00:00-00:00,2025-09-03T20:00:00-00:00,2025-09-03,13,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T22:00:00-00:00,2025-09-03T23:00:00-00:00,2025-09-03,16,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T10:00:00-00:00,2025-09-03T11:00:00-00:00,2025-09-03,4,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T20:00:00-00:00,2025-09-03T21:00:00-00:00,2025-09-03,14,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T17:00:00-00:00,2025-09-03T18:00:00-00:00,2025-09-03,11,0,81
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-04T05:00:00-00:00,2025-09-04T06:00:00-00:00,2025-09-03,23,0,81
