POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,400,2018-02-22T20:00:00-00:00,2018-02-22T21:00:00-00:00,2018-02-22,13,0,122
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,450,2018-02-22T22:00:00-00:00,2018-02-22T23:00:00-00:00,2018-02-22,15,0,122
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T02:00:00-00:00,2018-02-23T03:00:00-00:00,2018-02-22,19,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T21:00:00-00:00,2018-02-22T22:00:00-00:00,2018-02-22,14,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T18:00:00-00:00,2018-02-22T19:00:00-00:00,2018-02-22,11,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T20:00:00-00:00,2018-02-22T21:00:00-00:00,2018-02-22,13,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T13:00:00-00:00,2018-02-22T14:00:00-00:00,2018-02-22,6,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T05:00:00-00:00,2018-02-23T06:00:00-00:00,2018-02-22,22,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T08:00:00-00:00,2018-02-22T09:00:00-00:00,2018-02-22,1,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T16:00:00-00:00,2018-02-22T17:00:00-00:00,2018-02-22,9,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T11:00:00-00:00,2018-02-22T12:00:00-00:00,2018-02-22,4,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T22:00:00-00:00,2018-02-22T23:00:00-00:00,2018-02-22,15,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T06:00:00-00:00,2018-02-23T07:00:00-00:00,2018-02-22,23,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T15:00:00-00:00,2018-02-22T16:00:00-00:00,2018-02-22,8,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T09:00:00-00:00,2018-02-22T10:00:00-00:00,2018-02-22,2,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T14:00:00-00:00,2018-02-22T15:00:00-00:00,2018-02-22,7,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T19:00:00-00:00,2018-02-22T20:00:00-00:00,2018-02-22,12,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T01:00:00-00:00,2018-02-23T02:00:00-00:00,2018-02-22,18,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T04:00:00-00:00,2018-02-23T05:00:00-00:00,2018-02-22,21,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T23:00:00-00:00,2018-02-23T00:00:00-00:00,2018-02-22,16,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T03:00:00-00:00,2018-02-23T04:00:00-00:00,2018-02-22,20,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T17:00:00-00:00,2018-02-22T18:00:00-00:00,2018-02-22,10,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T07:00:00-00:00,2018-02-23T08:00:00-00:00,2018-02-22,24,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T10:00:00-00:00,2018-02-22T11:00:00-00:00,2018-02-22,3,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-22T12:00:00-00:00,2018-02-22T13:00:00-00:00,2018-02-22,5,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-02-23T00:00:00-00:00,2018-02-23T01:00:00-00:00,2018-02-22,17,0,123
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1213.47,2018-02-23T06:00:00-00:00,2018-02-23T07:00:00-00:00,2018-02-22,23,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1231.65,2018-02-23T04:00:00-00:00,2018-02-23T05:00:00-00:00,2018-02-22,21,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1388.62,2018-02-23T02:00:00-00:00,2018-02-23T03:00:00-00:00,2018-02-22,19,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1168.36,2018-02-23T00:00:00-00:00,2018-02-23T01:00:00-00:00,2018-02-22,17,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,760.33,2018-02-22T18:00:00-00:00,2018-02-22T19:00:00-00:00,2018-02-22,11,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,912.59,2018-02-22T23:00:00-00:00,2018-02-23T00:00:00-00:00,2018-02-22,16,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,919.54,2018-02-22T08:00:00-00:00,2018-02-22T09:00:00-00:00,2018-02-22,1,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,724.52,2018-02-22T20:00:00-00:00,2018-02-22T21:00:00-00:00,2018-02-22,13,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1072.32,2018-02-22T13:00:00-00:00,2018-02-22T14:00:00-00:00,2018-02-22,6,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,993.6,2018-02-22T12:00:00-00:00,2018-02-22T13:00:00-00:00,2018-02-22,5,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1206.43,2018-02-23T05:00:00-00:00,2018-02-23T06:00:00-00:00,2018-02-22,22,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1369.55,2018-02-23T03:00:00-00:00,2018-02-23T04:00:00-00:00,2018-02-22,20,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1306.14,2018-02-22T14:00:00-00:00,2018-02-22T15:00:00-00:00,2018-02-22,7,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,737.78,2018-02-22T19:00:00-00:00,2018-02-22T20:00:00-00:00,2018-02-22,12,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,807.61,2018-02-22T17:00:00-00:00,2018-02-22T18:00:00-00:00,2018-02-22,10,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1228.13,2018-02-23T07:00:00-00:00,2018-02-23T08:00:00-00:00,2018-02-22,24,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,721.29,2018-02-22T21:00:00-00:00,2018-02-22T22:00:00-00:00,2018-02-22,14,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1032.24,2018-02-22T16:00:00-00:00,2018-02-22T17:00:00-00:00,2018-02-22,9,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,986.24,2018-02-22T11:00:00-00:00,2018-02-22T12:00:00-00:00,2018-02-22,4,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,725.11,2018-02-22T22:00:00-00:00,2018-02-22T23:00:00-00:00,2018-02-22,15,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1242.79,2018-02-22T15:00:00-00:00,2018-02-22T16:00:00-00:00,2018-02-22,8,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1018.9,2018-02-22T09:00:00-00:00,2018-02-22T10:00:00-00:00,2018-02-22,2,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1317.25,2018-02-23T01:00:00-00:00,2018-02-23T02:00:00-00:00,2018-02-22,18,0,124
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1007.4,2018-02-22T10:00:00-00:00,2018-02-22T11:00:00-00:00,2018-02-22,3,0,124
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T00:00:00-00:00,2018-02-23T01:00:00-00:00,2018-02-22,17,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T04:00:00-00:00,2018-02-23T05:00:00-00:00,2018-02-22,21,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T02:00:00-00:00,2018-02-23T03:00:00-00:00,2018-02-22,19,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T13:00:00-00:00,2018-02-22T14:00:00-00:00,2018-02-22,6,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T15:00:00-00:00,2018-02-22T16:00:00-00:00,2018-02-22,8,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T22:00:00-00:00,2018-02-22T23:00:00-00:00,2018-02-22,15,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T20:00:00-00:00,2018-02-22T21:00:00-00:00,2018-02-22,13,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T12:00:00-00:00,2018-02-22T13:00:00-00:00,2018-02-22,5,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T14:00:00-00:00,2018-02-22T15:00:00-00:00,2018-02-22,7,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T10:00:00-00:00,2018-02-22T11:00:00-00:00,2018-02-22,3,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T08:00:00-00:00,2018-02-22T09:00:00-00:00,2018-02-22,1,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T19:00:00-00:00,2018-02-22T20:00:00-00:00,2018-02-22,12,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T16:00:00-00:00,2018-02-22T17:00:00-00:00,2018-02-22,9,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T01:00:00-00:00,2018-02-23T02:00:00-00:00,2018-02-22,18,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T07:00:00-00:00,2018-02-23T08:00:00-00:00,2018-02-22,24,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T05:00:00-00:00,2018-02-23T06:00:00-00:00,2018-02-22,22,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T06:00:00-00:00,2018-02-23T07:00:00-00:00,2018-02-22,23,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-23T03:00:00-00:00,2018-02-23T04:00:00-00:00,2018-02-22,20,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T21:00:00-00:00,2018-02-22T22:00:00-00:00,2018-02-22,14,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T17:00:00-00:00,2018-02-22T18:00:00-00:00,2018-02-22,10,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T11:00:00-00:00,2018-02-22T12:00:00-00:00,2018-02-22,4,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T09:00:00-00:00,2018-02-22T10:00:00-00:00,2018-02-22,2,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T18:00:00-00:00,2018-02-22T19:00:00-00:00,2018-02-22,11,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-22T23:00:00-00:00,2018-02-23T00:00:00-00:00,2018-02-22,16,0,125
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,173.88,2018-02-22T12:00:00-00:00,2018-02-22T13:00:00-00:00,2018-02-22,5,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,214.92,2018-02-23T07:00:00-00:00,2018-02-23T08:00:00-00:00,2018-02-22,24,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,176.29,2018-02-22T10:00:00-00:00,2018-02-22T11:00:00-00:00,2018-02-22,3,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,160.92,2018-02-22T08:00:00-00:00,2018-02-22T09:00:00-00:00,2018-02-22,1,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,129.11,2018-02-22T19:00:00-00:00,2018-02-22T20:00:00-00:00,2018-02-22,12,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,141.33,2018-02-22T17:00:00-00:00,2018-02-22T18:00:00-00:00,2018-02-22,10,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,217.49,2018-02-22T15:00:00-00:00,2018-02-22T16:00:00-00:00,2018-02-22,8,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,126.89,2018-02-22T22:00:00-00:00,2018-02-22T23:00:00-00:00,2018-02-22,15,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,178.31,2018-02-22T09:00:00-00:00,2018-02-22T10:00:00-00:00,2018-02-22,2,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,133.06,2018-02-22T18:00:00-00:00,2018-02-22T19:00:00-00:00,2018-02-22,11,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,215.54,2018-02-23T04:00:00-00:00,2018-02-23T05:00:00-00:00,2018-02-22,21,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,204.46,2018-02-23T00:00:00-00:00,2018-02-23T01:00:00-00:00,2018-02-22,17,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,159.7,2018-02-22T23:00:00-00:00,2018-02-23T00:00:00-00:00,2018-02-22,16,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,172.59,2018-02-22T11:00:00-00:00,2018-02-22T12:00:00-00:00,2018-02-22,4,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,243.01,2018-02-23T02:00:00-00:00,2018-02-23T03:00:00-00:00,2018-02-22,19,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,187.66,2018-02-22T13:00:00-00:00,2018-02-22T14:00:00-00:00,2018-02-22,6,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,126.79,2018-02-22T20:00:00-00:00,2018-02-22T21:00:00-00:00,2018-02-22,13,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,180.64,2018-02-22T16:00:00-00:00,2018-02-22T17:00:00-00:00,2018-02-22,9,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,230.52,2018-02-23T01:00:00-00:00,2018-02-23T02:00:00-00:00,2018-02-22,18,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,211.13,2018-02-23T05:00:00-00:00,2018-02-23T06:00:00-00:00,2018-02-22,22,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,212.36,2018-02-23T06:00:00-00:00,2018-02-23T07:00:00-00:00,2018-02-22,23,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.67,2018-02-23T03:00:00-00:00,2018-02-23T04:00:00-00:00,2018-02-22,20,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,126.23,2018-02-22T21:00:00-00:00,2018-02-22T22:00:00-00:00,2018-02-22,14,0,126
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,228.57,2018-02-22T14:00:00-00:00,2018-02-22T15:00:00-00:00,2018-02-22,7,0,126
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-02-22T20:00:00-00:00,2018-02-22T21:00:00-00:00,2018-02-22,13,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T10:00:00-00:00,2018-02-22T11:00:00-00:00,2018-02-22,3,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-02-22T23:00:00-00:00,2018-02-23T00:00:00-00:00,2018-02-22,16,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T08:00:00-00:00,2018-02-22T09:00:00-00:00,2018-02-22,1,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T09:00:00-00:00,2018-02-22T10:00:00-00:00,2018-02-22,2,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,572.31,2018-02-23T00:00:00-00:00,2018-02-23T01:00:00-00:00,2018-02-22,17,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,630.92,2018-02-22T13:00:00-00:00,2018-02-22T14:00:00-00:00,2018-02-22,6,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2018-02-22T15:00:00-00:00,2018-02-22T16:00:00-00:00,2018-02-22,8,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T16:00:00-00:00,2018-02-22T17:00:00-00:00,2018-02-22,9,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,575.56,2018-02-23T01:00:00-00:00,2018-02-23T02:00:00-00:00,2018-02-22,18,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-23T04:00:00-00:00,2018-02-23T05:00:00-00:00,2018-02-22,21,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-23T06:00:00-00:00,2018-02-23T07:00:00-00:00,2018-02-22,23,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2018-02-22T21:00:00-00:00,2018-02-22T22:00:00-00:00,2018-02-22,14,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-23T05:00:00-00:00,2018-02-23T06:00:00-00:00,2018-02-22,22,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-23T02:00:00-00:00,2018-02-23T03:00:00-00:00,2018-02-22,19,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T11:00:00-00:00,2018-02-22T12:00:00-00:00,2018-02-22,4,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-23T03:00:00-00:00,2018-02-23T04:00:00-00:00,2018-02-22,20,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-23T07:00:00-00:00,2018-02-23T08:00:00-00:00,2018-02-22,24,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-02-22T22:00:00-00:00,2018-02-22T23:00:00-00:00,2018-02-22,15,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T19:00:00-00:00,2018-02-22T20:00:00-00:00,2018-02-22,12,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T18:00:00-00:00,2018-02-22T19:00:00-00:00,2018-02-22,11,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T14:00:00-00:00,2018-02-22T15:00:00-00:00,2018-02-22,7,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T17:00:00-00:00,2018-02-22T18:00:00-00:00,2018-02-22,10,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-02-22T12:00:00-00:00,2018-02-22T13:00:00-00:00,2018-02-22,5,0,127
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T12:00:00-00:00,2018-02-22T13:00:00-00:00,2018-02-22,5,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T08:00:00-00:00,2018-02-22T09:00:00-00:00,2018-02-22,1,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T09:00:00-00:00,2018-02-22T10:00:00-00:00,2018-02-22,2,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-23T00:00:00-00:00,2018-02-23T01:00:00-00:00,2018-02-22,17,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-23T02:00:00-00:00,2018-02-23T03:00:00-00:00,2018-02-22,19,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T11:00:00-00:00,2018-02-22T12:00:00-00:00,2018-02-22,4,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T13:00:00-00:00,2018-02-22T14:00:00-00:00,2018-02-22,6,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-23T03:00:00-00:00,2018-02-23T04:00:00-00:00,2018-02-22,20,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T15:00:00-00:00,2018-02-22T16:00:00-00:00,2018-02-22,8,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-23T07:00:00-00:00,2018-02-23T08:00:00-00:00,2018-02-22,24,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T22:00:00-00:00,2018-02-22T23:00:00-00:00,2018-02-22,15,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T19:00:00-00:00,2018-02-22T20:00:00-00:00,2018-02-22,12,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T18:00:00-00:00,2018-02-22T19:00:00-00:00,2018-02-22,11,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T14:00:00-00:00,2018-02-22T15:00:00-00:00,2018-02-22,7,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T16:00:00-00:00,2018-02-22T17:00:00-00:00,2018-02-22,9,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T10:00:00-00:00,2018-02-22T11:00:00-00:00,2018-02-22,3,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-23T01:00:00-00:00,2018-02-23T02:00:00-00:00,2018-02-22,18,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-22T17:00:00-00:00,2018-02-22T18:00:00-00:00,2018-02-22,10,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-23T04:00:00-00:00,2018-02-23T05:00:00-00:00,2018-02-22,21,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-02-23T06:00:00-00:00,2018-02-23T07:00:00-00:00,2018-02-22,23,0,128
