POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T12:00:00-00:00,2024-08-01T13:00:00-00:00,2024-08-01,6,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T13:00:00-00:00,2024-08-01T14:00:00-00:00,2024-08-01,7,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T22:00:00-00:00,2024-08-01T23:00:00-00:00,2024-08-01,16,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T15:00:00-00:00,2024-08-01T16:00:00-00:00,2024-08-01,9,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T08:00:00-00:00,2024-08-01T09:00:00-00:00,2024-08-01,2,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-02T03:00:00-00:00,2024-08-02T04:00:00-00:00,2024-08-01,21,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T21:00:00-00:00,2024-08-01T22:00:00-00:00,2024-08-01,15,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T23:00:00-00:00,2024-08-02T00:00:00-00:00,2024-08-01,17,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T10:00:00-00:00,2024-08-01T11:00:00-00:00,2024-08-01,4,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T11:00:00-00:00,2024-08-01T12:00:00-00:00,2024-08-01,5,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T09:00:00-00:00,2024-08-01T10:00:00-00:00,2024-08-01,3,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-02T02:00:00-00:00,2024-08-02T03:00:00-00:00,2024-08-01,20,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-02T06:00:00-00:00,2024-08-02T07:00:00-00:00,2024-08-01,24,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T16:00:00-00:00,2024-08-01T17:00:00-00:00,2024-08-01,10,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T18:00:00-00:00,2024-08-01T19:00:00-00:00,2024-08-01,12,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-02T00:00:00-00:00,2024-08-02T01:00:00-00:00,2024-08-01,18,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T07:00:00-00:00,2024-08-01T08:00:00-00:00,2024-08-01,1,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-02T01:00:00-00:00,2024-08-02T02:00:00-00:00,2024-08-01,19,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-01T17:00:00-00:00,2024-08-01T18:00:00-00:00,2024-08-01,11,0,201
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,490.06,2024-08-01T19:00:00-00:00,2024-08-01T20:00:00-00:00,2024-08-01,13,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,455.49,2024-08-01T17:00:00-00:00,2024-08-01T18:00:00-00:00,2024-08-01,11,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,528.67,2024-08-01T20:00:00-00:00,2024-08-01T21:00:00-00:00,2024-08-01,14,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,575.4,2024-08-02T05:00:00-00:00,2024-08-02T06:00:00-00:00,2024-08-01,23,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,454.89,2024-08-01T14:00:00-00:00,2024-08-01T15:00:00-00:00,2024-08-01,8,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,425.44,2024-08-01T12:00:00-00:00,2024-08-01T13:00:00-00:00,2024-08-01,6,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,442.05,2024-08-01T13:00:00-00:00,2024-08-01T14:00:00-00:00,2024-08-01,7,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,612.26,2024-08-01T22:00:00-00:00,2024-08-01T23:00:00-00:00,2024-08-01,16,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,459.5,2024-08-01T15:00:00-00:00,2024-08-01T16:00:00-00:00,2024-08-01,9,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,445.22,2024-08-01T08:00:00-00:00,2024-08-01T09:00:00-00:00,2024-08-01,2,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,652.87,2024-08-02T03:00:00-00:00,2024-08-02T04:00:00-00:00,2024-08-01,21,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,573.34,2024-08-01T21:00:00-00:00,2024-08-01T22:00:00-00:00,2024-08-01,15,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,646.69,2024-08-01T23:00:00-00:00,2024-08-02T00:00:00-00:00,2024-08-01,17,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,412.08,2024-08-01T10:00:00-00:00,2024-08-01T11:00:00-00:00,2024-08-01,4,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,412.61,2024-08-01T11:00:00-00:00,2024-08-01T12:00:00-00:00,2024-08-01,5,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,424.21,2024-08-01T09:00:00-00:00,2024-08-01T10:00:00-00:00,2024-08-01,3,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,670.41,2024-08-02T02:00:00-00:00,2024-08-02T03:00:00-00:00,2024-08-01,20,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,528.17,2024-08-02T06:00:00-00:00,2024-08-02T07:00:00-00:00,2024-08-01,24,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,453.91,2024-08-01T16:00:00-00:00,2024-08-01T17:00:00-00:00,2024-08-01,10,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,467.65,2024-08-01T18:00:00-00:00,2024-08-01T19:00:00-00:00,2024-08-01,12,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,673.63,2024-08-02T00:00:00-00:00,2024-08-02T01:00:00-00:00,2024-08-01,18,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,472.8,2024-08-01T07:00:00-00:00,2024-08-01T08:00:00-00:00,2024-08-01,1,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,680.42,2024-08-02T01:00:00-00:00,2024-08-02T02:00:00-00:00,2024-08-01,19,0,202
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,623.83,2024-08-02T04:00:00-00:00,2024-08-02T05:00:00-00:00,2024-08-01,22,0,202
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-02T00:00:00-00:00,2024-08-02T01:00:00-00:00,2024-08-01,18,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T07:00:00-00:00,2024-08-01T08:00:00-00:00,2024-08-01,1,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T10:00:00-00:00,2024-08-01T11:00:00-00:00,2024-08-01,4,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T09:00:00-00:00,2024-08-01T10:00:00-00:00,2024-08-01,3,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1567.67,2024-08-01T21:00:00-00:00,2024-08-01T22:00:00-00:00,2024-08-01,15,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-02T06:00:00-00:00,2024-08-02T07:00:00-00:00,2024-08-01,24,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1505,2024-08-01T16:00:00-00:00,2024-08-01T17:00:00-00:00,2024-08-01,10,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1622.04,2024-08-01T20:00:00-00:00,2024-08-01T21:00:00-00:00,2024-08-01,14,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T17:00:00-00:00,2024-08-01T18:00:00-00:00,2024-08-01,11,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T12:00:00-00:00,2024-08-01T13:00:00-00:00,2024-08-01,6,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1525.38,2024-08-01T22:00:00-00:00,2024-08-01T23:00:00-00:00,2024-08-01,16,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T14:00:00-00:00,2024-08-01T15:00:00-00:00,2024-08-01,8,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-02T03:00:00-00:00,2024-08-02T04:00:00-00:00,2024-08-01,21,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T08:00:00-00:00,2024-08-01T09:00:00-00:00,2024-08-01,2,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T15:00:00-00:00,2024-08-01T16:00:00-00:00,2024-08-01,9,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1564.86,2024-08-01T19:00:00-00:00,2024-08-01T20:00:00-00:00,2024-08-01,13,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T23:00:00-00:00,2024-08-02T00:00:00-00:00,2024-08-01,17,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-02T01:00:00-00:00,2024-08-02T02:00:00-00:00,2024-08-01,19,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-02T05:00:00-00:00,2024-08-02T06:00:00-00:00,2024-08-01,23,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T13:00:00-00:00,2024-08-01T14:00:00-00:00,2024-08-01,7,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-02T02:00:00-00:00,2024-08-02T03:00:00-00:00,2024-08-01,20,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-02T04:00:00-00:00,2024-08-02T05:00:00-00:00,2024-08-01,22,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T11:00:00-00:00,2024-08-01T12:00:00-00:00,2024-08-01,5,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-08-01T18:00:00-00:00,2024-08-01T19:00:00-00:00,2024-08-01,12,0,203
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,308,2024-08-02T06:00:00-00:00,2024-08-02T07:00:00-00:00,2024-08-01,24,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,525,2024-08-01T16:00:00-00:00,2024-08-01T17:00:00-00:00,2024-08-01,10,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,364,2024-08-01T20:00:00-00:00,2024-08-01T21:00:00-00:00,2024-08-01,14,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,430.5,2024-08-01T17:00:00-00:00,2024-08-01T18:00:00-00:00,2024-08-01,11,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,199.5,2024-08-01T12:00:00-00:00,2024-08-01T13:00:00-00:00,2024-08-01,6,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,423.5,2024-08-01T22:00:00-00:00,2024-08-01T23:00:00-00:00,2024-08-01,16,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,465.5,2024-08-01T14:00:00-00:00,2024-08-01T15:00:00-00:00,2024-08-01,8,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,325.5,2024-08-02T03:00:00-00:00,2024-08-02T04:00:00-00:00,2024-08-01,21,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,217,2024-08-01T08:00:00-00:00,2024-08-01T09:00:00-00:00,2024-08-01,2,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,455,2024-08-01T15:00:00-00:00,2024-08-01T16:00:00-00:00,2024-08-01,9,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402.5,2024-08-01T19:00:00-00:00,2024-08-01T20:00:00-00:00,2024-08-01,13,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,444.5,2024-08-01T23:00:00-00:00,2024-08-02T00:00:00-00:00,2024-08-01,17,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2024-08-02T01:00:00-00:00,2024-08-02T02:00:00-00:00,2024-08-01,19,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,409.5,2024-08-02T05:00:00-00:00,2024-08-02T06:00:00-00:00,2024-08-01,23,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,483,2024-08-01T13:00:00-00:00,2024-08-01T14:00:00-00:00,2024-08-01,7,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,413,2024-08-02T02:00:00-00:00,2024-08-02T03:00:00-00:00,2024-08-01,20,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,262.5,2024-08-02T04:00:00-00:00,2024-08-02T05:00:00-00:00,2024-08-01,22,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,189,2024-08-01T11:00:00-00:00,2024-08-01T12:00:00-00:00,2024-08-01,5,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,465.5,2024-08-01T18:00:00-00:00,2024-08-01T19:00:00-00:00,2024-08-01,12,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,465.5,2024-08-02T00:00:00-00:00,2024-08-02T01:00:00-00:00,2024-08-01,18,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,283.5,2024-08-01T07:00:00-00:00,2024-08-01T08:00:00-00:00,2024-08-01,1,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,182,2024-08-01T10:00:00-00:00,2024-08-01T11:00:00-00:00,2024-08-01,4,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,196,2024-08-01T09:00:00-00:00,2024-08-01T10:00:00-00:00,2024-08-01,3,0,204
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,458.5,2024-08-01T21:00:00-00:00,2024-08-01T22:00:00-00:00,2024-08-01,15,0,204
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T22:00:00-00:00,2024-08-01T23:00:00-00:00,2024-08-01,16,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T23:00:00-00:00,2024-08-02T00:00:00-00:00,2024-08-01,17,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-02T04:00:00-00:00,2024-08-02T05:00:00-00:00,2024-08-01,22,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T09:00:00-00:00,2024-08-01T10:00:00-00:00,2024-08-01,3,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-02T06:00:00-00:00,2024-08-02T07:00:00-00:00,2024-08-01,24,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-02T03:00:00-00:00,2024-08-02T04:00:00-00:00,2024-08-01,21,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T16:00:00-00:00,2024-08-01T17:00:00-00:00,2024-08-01,10,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T15:00:00-00:00,2024-08-01T16:00:00-00:00,2024-08-01,9,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T14:00:00-00:00,2024-08-01T15:00:00-00:00,2024-08-01,8,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-02T05:00:00-00:00,2024-08-02T06:00:00-00:00,2024-08-01,23,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T12:00:00-00:00,2024-08-01T13:00:00-00:00,2024-08-01,6,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T07:00:00-00:00,2024-08-01T08:00:00-00:00,2024-08-01,1,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T10:00:00-00:00,2024-08-01T11:00:00-00:00,2024-08-01,4,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-02T01:00:00-00:00,2024-08-02T02:00:00-00:00,2024-08-01,19,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T21:00:00-00:00,2024-08-01T22:00:00-00:00,2024-08-01,15,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T19:00:00-00:00,2024-08-01T20:00:00-00:00,2024-08-01,13,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T11:00:00-00:00,2024-08-01T12:00:00-00:00,2024-08-01,5,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T08:00:00-00:00,2024-08-01T09:00:00-00:00,2024-08-01,2,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T13:00:00-00:00,2024-08-01T14:00:00-00:00,2024-08-01,7,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T18:00:00-00:00,2024-08-01T19:00:00-00:00,2024-08-01,12,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-02T00:00:00-00:00,2024-08-02T01:00:00-00:00,2024-08-01,18,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T17:00:00-00:00,2024-08-01T18:00:00-00:00,2024-08-01,11,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-02T02:00:00-00:00,2024-08-02T03:00:00-00:00,2024-08-01,20,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-01T20:00:00-00:00,2024-08-01T21:00:00-00:00,2024-08-01,14,0,205
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,255.5,2024-08-01T23:00:00-00:00,2024-08-02T00:00:00-00:00,2024-08-01,17,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,238,2024-08-01T22:00:00-00:00,2024-08-01T23:00:00-00:00,2024-08-01,16,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,241.5,2024-08-01T20:00:00-00:00,2024-08-01T21:00:00-00:00,2024-08-01,14,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,189,2024-08-02T04:00:00-00:00,2024-08-02T05:00:00-00:00,2024-08-01,22,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-01T09:00:00-00:00,2024-08-01T10:00:00-00:00,2024-08-01,3,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,154,2024-08-02T06:00:00-00:00,2024-08-02T07:00:00-00:00,2024-08-01,24,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,122.5,2024-08-02T03:00:00-00:00,2024-08-02T04:00:00-00:00,2024-08-01,21,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,147,2024-08-01T16:00:00-00:00,2024-08-01T17:00:00-00:00,2024-08-01,10,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,161,2024-08-01T15:00:00-00:00,2024-08-01T16:00:00-00:00,2024-08-01,9,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,220.5,2024-08-01T14:00:00-00:00,2024-08-01T15:00:00-00:00,2024-08-01,8,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,126,2024-08-02T05:00:00-00:00,2024-08-02T06:00:00-00:00,2024-08-01,23,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2024-08-01T12:00:00-00:00,2024-08-01T13:00:00-00:00,2024-08-01,6,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,178.5,2024-08-01T07:00:00-00:00,2024-08-01T08:00:00-00:00,2024-08-01,1,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-01T10:00:00-00:00,2024-08-01T11:00:00-00:00,2024-08-01,4,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,301,2024-08-02T01:00:00-00:00,2024-08-02T02:00:00-00:00,2024-08-01,19,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,273,2024-08-01T21:00:00-00:00,2024-08-01T22:00:00-00:00,2024-08-01,15,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,203,2024-08-01T19:00:00-00:00,2024-08-01T20:00:00-00:00,2024-08-01,13,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-01T11:00:00-00:00,2024-08-01T12:00:00-00:00,2024-08-01,5,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-01T08:00:00-00:00,2024-08-01T09:00:00-00:00,2024-08-01,2,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2024-08-01T13:00:00-00:00,2024-08-01T14:00:00-00:00,2024-08-01,7,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,175,2024-08-01T18:00:00-00:00,2024-08-01T19:00:00-00:00,2024-08-01,12,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,315,2024-08-02T00:00:00-00:00,2024-08-02T01:00:00-00:00,2024-08-01,18,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,189,2024-08-02T02:00:00-00:00,2024-08-02T03:00:00-00:00,2024-08-01,20,0,206
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,164.5,2024-08-01T17:00:00-00:00,2024-08-01T18:00:00-00:00,2024-08-01,11,0,206
