POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,243
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,147,2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,147,2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,118.13,2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.5,2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.43,2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.82,2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.51,2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,151.55,2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.98,2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,135.73,2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.75,2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.5,2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,147,2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,140.91,2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.7,2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.75,2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.47,2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.5,2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.23,2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,147,2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.57,2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.39,2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,134.68,2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,244
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.5,2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,244
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,245
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,290.78,2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,297.64,2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,281.82,2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,238.46,2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,245.49,2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,247.39,2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.14,2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,294,2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,300.86,2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,294,2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,241.02,2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,294,2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,236.27,2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,294,2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.46,2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,301,2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.96,2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,301,2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,301,2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,240.94,2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,303.1,2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,297.5,2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,301,2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,246
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,269.36,2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,246
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1869.89,2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2629.89,2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1729.89,2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1859.89,2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2149.89,2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1729.89,2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1819.89,2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2449.89,2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2289.89,2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2329.89,2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1649.89,2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2349.89,2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2039.89,2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1889.89,2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2109.89,2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2239.89,2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2369.89,2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1669.89,2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1609.89,2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2589.89,2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1759.89,2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1569.89,2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2359.89,2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1749.89,2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,247
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,181.98,2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,204.73,2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,82.23,2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,71.73,2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,243.23,2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,97.98,2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,202.98,2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,250.23,2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,190.73,2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,197.73,2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,218.73,2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,115.48,2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,92.73,2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,92.73,2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.48,2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,166.23,2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,64.73,2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,78.73,2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,201.23,2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,117.23,2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,96.23,2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,146.98,2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,120.73,2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,248
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,159.23,2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,248
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,249
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,249
