INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-12-15T04:00:00-00:00,2025-12-15T05:00:00-00:00,2025-12-14,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,4
2025-12-15T04:00:00-00:00,2025-12-15T05:00:00-00:00,2025-12-14,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,4
2025-12-15T05:00:00-00:00,2025-12-15T06:00:00-00:00,2025-12-14,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.74626,4
2025-12-15T05:00:00-00:00,2025-12-15T06:00:00-00:00,2025-12-14,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.25374,4
2025-12-15T06:00:00-00:00,2025-12-15T07:00:00-00:00,2025-12-14,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,4
2025-12-14T08:00:00-00:00,2025-12-14T09:00:00-00:00,2025-12-14,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.09071,4
2025-12-14T10:00:00-00:00,2025-12-14T11:00:00-00:00,2025-12-14,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,4
2025-12-14T12:00:00-00:00,2025-12-14T13:00:00-00:00,2025-12-14,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.71,4
2025-12-14T13:00:00-00:00,2025-12-14T14:00:00-00:00,2025-12-14,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.83972,4
2025-12-14T14:00:00-00:00,2025-12-14T15:00:00-00:00,2025-12-14,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,4
2025-12-14T16:00:00-00:00,2025-12-14T17:00:00-00:00,2025-12-14,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,4
2025-12-14T16:00:00-00:00,2025-12-14T17:00:00-00:00,2025-12-14,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,4
2025-12-14T17:00:00-00:00,2025-12-14T18:00:00-00:00,2025-12-14,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.3,4
2025-12-14T17:00:00-00:00,2025-12-14T18:00:00-00:00,2025-12-14,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,4
2025-12-14T19:00:00-00:00,2025-12-14T20:00:00-00:00,2025-12-14,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,4
2025-12-14T20:00:00-00:00,2025-12-14T21:00:00-00:00,2025-12-14,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,4
2025-12-14T21:00:00-00:00,2025-12-14T22:00:00-00:00,2025-12-14,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,4
2025-12-14T22:00:00-00:00,2025-12-14T23:00:00-00:00,2025-12-14,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,4
2025-12-14T22:00:00-00:00,2025-12-14T23:00:00-00:00,2025-12-14,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.13,4
2025-12-15T03:00:00-00:00,2025-12-15T04:00:00-00:00,2025-12-14,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.27979,4
2025-12-15T03:00:00-00:00,2025-12-15T04:00:00-00:00,2025-12-14,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,4
2025-12-15T04:00:00-00:00,2025-12-15T05:00:00-00:00,2025-12-14,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,4
2025-12-15T05:00:00-00:00,2025-12-15T06:00:00-00:00,2025-12-14,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,4
2025-12-15T06:00:00-00:00,2025-12-15T07:00:00-00:00,2025-12-14,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,4
2025-12-15T06:00:00-00:00,2025-12-15T07:00:00-00:00,2025-12-14,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,4
2025-12-15T07:00:00-00:00,2025-12-15T08:00:00-00:00,2025-12-14,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,4
2025-12-15T07:00:00-00:00,2025-12-15T08:00:00-00:00,2025-12-14,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,4
2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,5
2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,5
2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.24,5
2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.56099,5
2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,5
2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.25,5
2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.34954,5
2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.65245,5
2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,5
2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,5
2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.48267,5
2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.54809,5
2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.65507,5
2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,5
2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.83,5
2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,5
2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.35043,5
2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,5
2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.59,5
2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.33,5
2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.25,5
2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,5
2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.57,5
2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.84755,5
2025-12-15T14:00:00-00:00,2025-12-15T15:00:00-00:00,2025-12-15,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T15:00:00-00:00,2025-12-15T16:00:00-00:00,2025-12-15,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.69746,5
2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.33677,5
2025-12-15T17:00:00-00:00,2025-12-15T18:00:00-00:00,2025-12-15,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.16323,5
2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.33,5
2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,5
2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.33,5
2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.93901,5
2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T03:00:00-00:00,2025-12-16T04:00:00-00:00,2025-12-15,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,5
2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,5
2025-12-15T08:00:00-00:00,2025-12-15T09:00:00-00:00,2025-12-15,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T10:00:00-00:00,2025-12-15T11:00:00-00:00,2025-12-15,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,5
2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,5
2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.80254,5
2025-12-15T16:00:00-00:00,2025-12-15T17:00:00-00:00,2025-12-15,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T18:00:00-00:00,2025-12-15T19:00:00-00:00,2025-12-15,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T19:00:00-00:00,2025-12-15T20:00:00-00:00,2025-12-15,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-15T21:00:00-00:00,2025-12-15T22:00:00-00:00,2025-12-15,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T00:00:00-00:00,2025-12-16T01:00:00-00:00,2025-12-15,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T02:00:00-00:00,2025-12-16T03:00:00-00:00,2025-12-15,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.64957,5
2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.75,5
2025-12-16T06:00:00-00:00,2025-12-16T07:00:00-00:00,2025-12-15,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,5
2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T12:00:00-00:00,2025-12-15T13:00:00-00:00,2025-12-15,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,5
2025-12-15T13:00:00-00:00,2025-12-15T14:00:00-00:00,2025-12-15,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,5
2025-12-15T20:00:00-00:00,2025-12-15T21:00:00-00:00,2025-12-15,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,5
2025-12-15T22:00:00-00:00,2025-12-15T23:00:00-00:00,2025-12-15,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,5
2025-12-15T23:00:00-00:00,2025-12-16T00:00:00-00:00,2025-12-15,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T01:00:00-00:00,2025-12-16T02:00:00-00:00,2025-12-15,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-16T04:00:00-00:00,2025-12-16T05:00:00-00:00,2025-12-15,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,5
2025-12-16T05:00:00-00:00,2025-12-16T06:00:00-00:00,2025-12-15,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,5
2025-12-16T07:00:00-00:00,2025-12-16T08:00:00-00:00,2025-12-15,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.35,5
2025-12-15T09:00:00-00:00,2025-12-15T10:00:00-00:00,2025-12-15,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
2025-12-15T11:00:00-00:00,2025-12-15T12:00:00-00:00,2025-12-15,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,5
