INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,0,31
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RD_TOT_CST_PRC,86742.65383,31
2021-01-03T07:00:00-00:00,2021-01-03T08:00:00-00:00,2021-01-02,24,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,313.27,32
2021-01-03T07:00:00-00:00,2021-01-03T08:00:00-00:00,2021-01-02,24,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,609.89,32
2021-01-03T06:00:00-00:00,2021-01-03T07:00:00-00:00,2021-01-02,23,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,348.87,32
2021-01-03T06:00:00-00:00,2021-01-03T07:00:00-00:00,2021-01-02,23,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,251.02,32
2021-01-03T06:00:00-00:00,2021-01-03T07:00:00-00:00,2021-01-02,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,599.89,32
2021-01-03T06:00:00-00:00,2021-01-03T07:00:00-00:00,2021-01-02,23,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,348.87,32
2021-01-03T06:00:00-00:00,2021-01-03T07:00:00-00:00,2021-01-02,23,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,251.02,32
2021-01-03T06:00:00-00:00,2021-01-03T07:00:00-00:00,2021-01-02,23,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,599.89,32
2021-01-03T05:00:00-00:00,2021-01-03T06:00:00-00:00,2021-01-02,22,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,281.44,32
2021-01-03T05:00:00-00:00,2021-01-03T06:00:00-00:00,2021-01-02,22,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,198.45,32
2021-01-03T05:00:00-00:00,2021-01-03T06:00:00-00:00,2021-01-02,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,479.89,32
2021-01-03T05:00:00-00:00,2021-01-03T06:00:00-00:00,2021-01-02,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,281.44,32
2021-01-03T05:00:00-00:00,2021-01-03T06:00:00-00:00,2021-01-02,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,198.45,32
2021-01-03T05:00:00-00:00,2021-01-03T06:00:00-00:00,2021-01-02,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,479.89,32
2021-01-02T22:00:00-00:00,2021-01-02T23:00:00-00:00,2021-01-02,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1019.89,32
2021-01-02T22:00:00-00:00,2021-01-02T23:00:00-00:00,2021-01-02,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,614.32,32
2021-01-02T22:00:00-00:00,2021-01-02T23:00:00-00:00,2021-01-02,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,405.57,32
2021-01-02T22:00:00-00:00,2021-01-02T23:00:00-00:00,2021-01-02,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1019.89,32
2021-01-02T21:00:00-00:00,2021-01-02T22:00:00-00:00,2021-01-02,14,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,645.57,32
2021-01-02T21:00:00-00:00,2021-01-02T22:00:00-00:00,2021-01-02,14,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,469.88,32
2021-01-03T02:00:00-00:00,2021-01-03T03:00:00-00:00,2021-01-02,19,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,396.54,32
2021-01-03T02:00:00-00:00,2021-01-03T03:00:00-00:00,2021-01-02,19,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,213.35,32
2021-01-03T02:00:00-00:00,2021-01-03T03:00:00-00:00,2021-01-02,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,609.89,32
2021-01-03T02:00:00-00:00,2021-01-03T03:00:00-00:00,2021-01-02,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,396.54,32
2021-01-03T02:00:00-00:00,2021-01-03T03:00:00-00:00,2021-01-02,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,213.35,32
2021-01-03T02:00:00-00:00,2021-01-03T03:00:00-00:00,2021-01-02,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,609.89,32
2021-01-03T01:00:00-00:00,2021-01-03T02:00:00-00:00,2021-01-02,18,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,468.09,32
2021-01-03T01:00:00-00:00,2021-01-03T02:00:00-00:00,2021-01-02,18,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,381.8,32
2021-01-03T01:00:00-00:00,2021-01-03T02:00:00-00:00,2021-01-02,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,849.89,32
2021-01-03T01:00:00-00:00,2021-01-03T02:00:00-00:00,2021-01-02,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,468.09,32
2021-01-03T01:00:00-00:00,2021-01-03T02:00:00-00:00,2021-01-02,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,381.8,32
2021-01-03T01:00:00-00:00,2021-01-03T02:00:00-00:00,2021-01-02,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,849.89,32
2021-01-03T04:00:00-00:00,2021-01-03T05:00:00-00:00,2021-01-02,21,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,278.75,32
2021-01-03T04:00:00-00:00,2021-01-03T05:00:00-00:00,2021-01-02,21,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,191.14,32
2021-01-03T04:00:00-00:00,2021-01-03T05:00:00-00:00,2021-01-02,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,469.89,32
2021-01-03T04:00:00-00:00,2021-01-03T05:00:00-00:00,2021-01-02,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,278.75,32
2021-01-03T04:00:00-00:00,2021-01-03T05:00:00-00:00,2021-01-02,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,191.14,32
2021-01-03T04:00:00-00:00,2021-01-03T05:00:00-00:00,2021-01-02,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,469.89,32
2021-01-03T03:00:00-00:00,2021-01-03T04:00:00-00:00,2021-01-02,20,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,331.54,32
2021-01-03T03:00:00-00:00,2021-01-03T04:00:00-00:00,2021-01-02,20,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,178.35,32
2021-01-03T03:00:00-00:00,2021-01-03T04:00:00-00:00,2021-01-02,20,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,509.89,32
2021-01-03T03:00:00-00:00,2021-01-03T04:00:00-00:00,2021-01-02,20,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,331.54,32
2021-01-03T03:00:00-00:00,2021-01-03T04:00:00-00:00,2021-01-02,20,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,178.35,32
2021-01-03T03:00:00-00:00,2021-01-03T04:00:00-00:00,2021-01-02,20,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,509.89,32
2021-01-03T07:00:00-00:00,2021-01-03T08:00:00-00:00,2021-01-02,24,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,296.62,32
2021-01-03T07:00:00-00:00,2021-01-03T08:00:00-00:00,2021-01-02,24,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,313.27,32
2021-01-03T07:00:00-00:00,2021-01-03T08:00:00-00:00,2021-01-02,24,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,609.89,32
2021-01-03T07:00:00-00:00,2021-01-03T08:00:00-00:00,2021-01-02,24,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,296.62,32
2021-01-02T17:00:00-00:00,2021-01-02T18:00:00-00:00,2021-01-02,10,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,627.52,32
2021-01-02T17:00:00-00:00,2021-01-02T18:00:00-00:00,2021-01-02,10,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,391.75,32
2021-01-02T17:00:00-00:00,2021-01-02T18:00:00-00:00,2021-01-02,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1019.27,32
2021-01-02T17:00:00-00:00,2021-01-02T18:00:00-00:00,2021-01-02,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,627.52,32
2021-01-02T17:00:00-00:00,2021-01-02T18:00:00-00:00,2021-01-02,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,422.37,32
2021-01-02T17:00:00-00:00,2021-01-02T18:00:00-00:00,2021-01-02,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1049.89,32
2021-01-02T21:00:00-00:00,2021-01-02T22:00:00-00:00,2021-01-02,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1115.45,32
2021-01-02T21:00:00-00:00,2021-01-02T22:00:00-00:00,2021-01-02,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,645.57,32
2021-01-02T21:00:00-00:00,2021-01-02T22:00:00-00:00,2021-01-02,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,584.32,32
2021-01-02T21:00:00-00:00,2021-01-02T22:00:00-00:00,2021-01-02,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1229.89,32
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,511.25,32
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,413.81,32
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,925.06,32
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,511.25,32
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,598.64,32
2021-01-02T20:00:00-00:00,2021-01-02T21:00:00-00:00,2021-01-02,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1109.89,32
2021-01-03T00:00:00-00:00,2021-01-03T01:00:00-00:00,2021-01-02,17,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,565.54,32
2021-01-03T00:00:00-00:00,2021-01-03T01:00:00-00:00,2021-01-02,17,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,304.35,32
2021-01-03T00:00:00-00:00,2021-01-03T01:00:00-00:00,2021-01-02,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,869.89,32
2021-01-03T00:00:00-00:00,2021-01-03T01:00:00-00:00,2021-01-02,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,565.54,32
2021-01-03T00:00:00-00:00,2021-01-03T01:00:00-00:00,2021-01-02,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,304.35,32
2021-01-03T00:00:00-00:00,2021-01-03T01:00:00-00:00,2021-01-02,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,869.89,32
2021-01-02T23:00:00-00:00,2021-01-03T00:00:00-00:00,2021-01-02,16,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,643.54,32
2021-01-02T23:00:00-00:00,2021-01-03T00:00:00-00:00,2021-01-02,16,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,346.35,32
2021-01-02T23:00:00-00:00,2021-01-03T00:00:00-00:00,2021-01-02,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,989.89,32
2021-01-02T23:00:00-00:00,2021-01-03T00:00:00-00:00,2021-01-02,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,643.54,32
2021-01-02T23:00:00-00:00,2021-01-03T00:00:00-00:00,2021-01-02,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,346.35,32
2021-01-02T23:00:00-00:00,2021-01-03T00:00:00-00:00,2021-01-02,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,989.89,32
2021-01-02T22:00:00-00:00,2021-01-02T23:00:00-00:00,2021-01-02,15,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,614.32,32
2021-01-02T22:00:00-00:00,2021-01-02T23:00:00-00:00,2021-01-02,15,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,405.57,32
2021-01-02T12:00:00-00:00,2021-01-02T13:00:00-00:00,2021-01-02,5,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,331.54,32
2021-01-02T12:00:00-00:00,2021-01-02T13:00:00-00:00,2021-01-02,5,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,178.35,32
2021-01-02T12:00:00-00:00,2021-01-02T13:00:00-00:00,2021-01-02,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,509.89,32
2021-01-02T12:00:00-00:00,2021-01-02T13:00:00-00:00,2021-01-02,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,331.54,32
2021-01-02T12:00:00-00:00,2021-01-02T13:00:00-00:00,2021-01-02,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,178.35,32
2021-01-02T12:00:00-00:00,2021-01-02T13:00:00-00:00,2021-01-02,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,509.89,32
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,746.88,32
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,423.01,32
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1169.89,32
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,746.88,32
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,423.01,32
2021-01-02T16:00:00-00:00,2021-01-02T17:00:00-00:00,2021-01-02,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,1169.89,32
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,604.54,32
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.35,32
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,929.89,32
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,604.54,32
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.35,32
2021-01-02T15:00:00-00:00,2021-01-02T16:00:00-00:00,2021-01-02,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,929.89,32
2021-01-02T19:00:00-00:00,2021-01-02T20:00:00-00:00,2021-01-02,12,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,511.25,32
2021-01-02T19:00:00-00:00,2021-01-02T20:00:00-00:00,2021-01-02,12,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,329.23,32
2021-01-02T19:00:00-00:00,2021-01-02T20:00:00-00:00,2021-01-02,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,840.48,32
2021-01-02T19:00:00-00:00,2021-01-02T20:00:00-00:00,2021-01-02,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,511.25,32
2021-01-02T19:00:00-00:00,2021-01-02T20:00:00-00:00,2021-01-02,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,368.64,32
2021-01-02T19:00:00-00:00,2021-01-02T20:00:00-00:00,2021-01-02,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,879.89,32
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,604.54,32
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.35,32
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,929.89,32
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,604.54,32
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,325.35,32
2021-01-02T18:00:00-00:00,2021-01-02T19:00:00-00:00,2021-01-02,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,929.89,32
2021-01-02T09:00:00-00:00,2021-01-02T10:00:00-00:00,2021-01-02,2,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,331.54,32
2021-01-02T09:00:00-00:00,2021-01-02T10:00:00-00:00,2021-01-02,2,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,178.35,32
2021-01-02T09:00:00-00:00,2021-01-02T10:00:00-00:00,2021-01-02,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,509.89,32
2021-01-02T09:00:00-00:00,2021-01-02T10:00:00-00:00,2021-01-02,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,331.54,32
2021-01-02T09:00:00-00:00,2021-01-02T10:00:00-00:00,2021-01-02,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,178.35,32
2021-01-02T09:00:00-00:00,2021-01-02T10:00:00-00:00,2021-01-02,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,509.89,32
2021-01-02T08:00:00-00:00,2021-01-02T09:00:00-00:00,2021-01-02,1,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,364.04,32
2021-01-02T08:00:00-00:00,2021-01-02T09:00:00-00:00,2021-01-02,1,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,195.85,32
2021-01-02T08:00:00-00:00,2021-01-02T09:00:00-00:00,2021-01-02,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,559.89,32
2021-01-02T08:00:00-00:00,2021-01-02T09:00:00-00:00,2021-01-02,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,364.04,32
2021-01-02T08:00:00-00:00,2021-01-02T09:00:00-00:00,2021-01-02,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,195.85,32
2021-01-02T08:00:00-00:00,2021-01-02T09:00:00-00:00,2021-01-02,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,559.89,32
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.04,32
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,160.85,32
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,459.89,32
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,299.04,32
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,160.85,32
2021-01-02T11:00:00-00:00,2021-01-02T12:00:00-00:00,2021-01-02,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,459.89,32
2021-01-02T10:00:00-00:00,2021-01-02T11:00:00-00:00,2021-01-02,3,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,286.04,32
2021-01-02T10:00:00-00:00,2021-01-02T11:00:00-00:00,2021-01-02,3,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,153.85,32
2021-01-02T10:00:00-00:00,2021-01-02T11:00:00-00:00,2021-01-02,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,439.89,32
2021-01-02T10:00:00-00:00,2021-01-02T11:00:00-00:00,2021-01-02,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,286.04,32
2021-01-02T10:00:00-00:00,2021-01-02T11:00:00-00:00,2021-01-02,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,153.85,32
2021-01-02T10:00:00-00:00,2021-01-02T11:00:00-00:00,2021-01-02,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,439.89,32
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,273.51,32
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,256.38,32
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,529.89,32
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,273.51,32
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,256.38,32
2021-01-02T14:00:00-00:00,2021-01-02T15:00:00-00:00,2021-01-02,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,529.89,32
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,RD,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,377.04,32
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,RD,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,202.85,32
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,579.89,32
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,377.04,32
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,202.85,32
2021-01-02T13:00:00-00:00,2021-01-02T14:00:00-00:00,2021-01-02,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RD_TOT_MW,579.89,32
