POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T23:00:00-00:00,2023-05-12T00:00:00-00:00,2023-05-11,17,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T20:00:00-00:00,2023-05-11T21:00:00-00:00,2023-05-11,14,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-12T04:00:00-00:00,2023-05-12T05:00:00-00:00,2023-05-11,22,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T09:00:00-00:00,2023-05-11T10:00:00-00:00,2023-05-11,3,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-12T06:00:00-00:00,2023-05-12T07:00:00-00:00,2023-05-11,24,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-12T01:00:00-00:00,2023-05-12T02:00:00-00:00,2023-05-11,19,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T08:00:00-00:00,2023-05-11T09:00:00-00:00,2023-05-11,2,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T15:00:00-00:00,2023-05-11T16:00:00-00:00,2023-05-11,9,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T17:00:00-00:00,2023-05-11T18:00:00-00:00,2023-05-11,11,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T12:00:00-00:00,2023-05-11T13:00:00-00:00,2023-05-11,6,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T07:00:00-00:00,2023-05-11T08:00:00-00:00,2023-05-11,1,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T14:00:00-00:00,2023-05-11T15:00:00-00:00,2023-05-11,8,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-12T05:00:00-00:00,2023-05-12T06:00:00-00:00,2023-05-11,23,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-11T16:00:00-00:00,2023-05-11T17:00:00-00:00,2023-05-11,10,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-12T03:00:00-00:00,2023-05-12T04:00:00-00:00,2023-05-11,21,0,311
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,103.32,2023-05-12T00:00:00-00:00,2023-05-12T01:00:00-00:00,2023-05-11,18,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,135.29,2023-05-11T22:00:00-00:00,2023-05-11T23:00:00-00:00,2023-05-11,16,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.85,2023-05-11T07:00:00-00:00,2023-05-11T08:00:00-00:00,2023-05-11,1,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,98.18,2023-05-11T14:00:00-00:00,2023-05-11T15:00:00-00:00,2023-05-11,8,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.85,2023-05-11T15:00:00-00:00,2023-05-11T16:00:00-00:00,2023-05-11,9,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,140.4,2023-05-11T17:00:00-00:00,2023-05-11T18:00:00-00:00,2023-05-11,11,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,104.18,2023-05-12T05:00:00-00:00,2023-05-12T06:00:00-00:00,2023-05-11,23,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.15,2023-05-11T16:00:00-00:00,2023-05-11T17:00:00-00:00,2023-05-11,10,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,113.33,2023-05-12T03:00:00-00:00,2023-05-12T04:00:00-00:00,2023-05-11,21,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.94,2023-05-11T18:00:00-00:00,2023-05-11T19:00:00-00:00,2023-05-11,12,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.1,2023-05-11T11:00:00-00:00,2023-05-11T12:00:00-00:00,2023-05-11,5,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.81,2023-05-11T19:00:00-00:00,2023-05-11T20:00:00-00:00,2023-05-11,13,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,140.79,2023-05-11T21:00:00-00:00,2023-05-11T22:00:00-00:00,2023-05-11,15,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,109.97,2023-05-12T02:00:00-00:00,2023-05-12T03:00:00-00:00,2023-05-11,20,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.09,2023-05-11T10:00:00-00:00,2023-05-11T11:00:00-00:00,2023-05-11,4,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,141.34,2023-05-11T08:00:00-00:00,2023-05-11T09:00:00-00:00,2023-05-11,2,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.93,2023-05-11T09:00:00-00:00,2023-05-11T10:00:00-00:00,2023-05-11,3,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.89,2023-05-11T23:00:00-00:00,2023-05-12T00:00:00-00:00,2023-05-11,17,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.91,2023-05-11T20:00:00-00:00,2023-05-11T21:00:00-00:00,2023-05-11,14,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.78,2023-05-12T04:00:00-00:00,2023-05-12T05:00:00-00:00,2023-05-11,22,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,96.27,2023-05-11T13:00:00-00:00,2023-05-11T14:00:00-00:00,2023-05-11,7,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,102.69,2023-05-12T06:00:00-00:00,2023-05-12T07:00:00-00:00,2023-05-11,24,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,103.2,2023-05-12T01:00:00-00:00,2023-05-12T02:00:00-00:00,2023-05-11,19,0,312
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.28,2023-05-11T12:00:00-00:00,2023-05-11T13:00:00-00:00,2023-05-11,6,0,312
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T09:00:00-00:00,2023-05-12T10:00:00-00:00,2023-05-12,3,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T18:00:00-00:00,2023-05-12T19:00:00-00:00,2023-05-12,12,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T16:00:00-00:00,2023-05-12T17:00:00-00:00,2023-05-12,10,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-13T06:00:00-00:00,2023-05-13T07:00:00-00:00,2023-05-12,24,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-13T03:00:00-00:00,2023-05-13T04:00:00-00:00,2023-05-12,21,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-13T01:00:00-00:00,2023-05-13T02:00:00-00:00,2023-05-12,19,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T20:00:00-00:00,2023-05-12T21:00:00-00:00,2023-05-12,14,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-13T04:00:00-00:00,2023-05-13T05:00:00-00:00,2023-05-12,22,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T11:00:00-00:00,2023-05-12T12:00:00-00:00,2023-05-12,5,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T08:00:00-00:00,2023-05-12T09:00:00-00:00,2023-05-12,2,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-13T05:00:00-00:00,2023-05-13T06:00:00-00:00,2023-05-12,23,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T22:00:00-00:00,2023-05-12T23:00:00-00:00,2023-05-12,16,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-13T02:00:00-00:00,2023-05-13T03:00:00-00:00,2023-05-12,20,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T15:00:00-00:00,2023-05-12T16:00:00-00:00,2023-05-12,9,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T14:00:00-00:00,2023-05-12T15:00:00-00:00,2023-05-12,8,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T21:00:00-00:00,2023-05-12T22:00:00-00:00,2023-05-12,15,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T12:00:00-00:00,2023-05-12T13:00:00-00:00,2023-05-12,6,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T17:00:00-00:00,2023-05-12T18:00:00-00:00,2023-05-12,11,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T10:00:00-00:00,2023-05-12T11:00:00-00:00,2023-05-12,4,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-13T00:00:00-00:00,2023-05-13T01:00:00-00:00,2023-05-12,18,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T07:00:00-00:00,2023-05-12T08:00:00-00:00,2023-05-12,1,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T23:00:00-00:00,2023-05-13T00:00:00-00:00,2023-05-12,17,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T13:00:00-00:00,2023-05-12T14:00:00-00:00,2023-05-12,7,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-12T19:00:00-00:00,2023-05-12T20:00:00-00:00,2023-05-12,13,0,313
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,932.52,2023-05-12T22:00:00-00:00,2023-05-12T23:00:00-00:00,2023-05-12,16,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,799.42,2023-05-13T02:00:00-00:00,2023-05-13T03:00:00-00:00,2023-05-12,20,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,989.65,2023-05-12T19:00:00-00:00,2023-05-12T20:00:00-00:00,2023-05-12,13,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,827.42,2023-05-12T15:00:00-00:00,2023-05-12T16:00:00-00:00,2023-05-12,9,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,662.6,2023-05-12T14:00:00-00:00,2023-05-12T15:00:00-00:00,2023-05-12,8,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,779.48,2023-05-13T01:00:00-00:00,2023-05-13T02:00:00-00:00,2023-05-12,19,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,984.67,2023-05-12T20:00:00-00:00,2023-05-12T21:00:00-00:00,2023-05-12,14,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,971.36,2023-05-12T21:00:00-00:00,2023-05-12T22:00:00-00:00,2023-05-12,15,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,801.6,2023-05-12T12:00:00-00:00,2023-05-12T13:00:00-00:00,2023-05-12,6,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,963.44,2023-05-12T17:00:00-00:00,2023-05-12T18:00:00-00:00,2023-05-12,11,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,787.43,2023-05-13T04:00:00-00:00,2023-05-13T05:00:00-00:00,2023-05-12,22,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,980.81,2023-05-12T18:00:00-00:00,2023-05-12T19:00:00-00:00,2023-05-12,12,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,644.64,2023-05-12T07:00:00-00:00,2023-05-12T08:00:00-00:00,2023-05-12,1,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,867.82,2023-05-12T23:00:00-00:00,2023-05-13T00:00:00-00:00,2023-05-12,17,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,652.81,2023-05-12T13:00:00-00:00,2023-05-12T14:00:00-00:00,2023-05-12,7,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,738.44,2023-05-13T00:00:00-00:00,2023-05-13T01:00:00-00:00,2023-05-12,18,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,642.24,2023-05-12T09:00:00-00:00,2023-05-12T10:00:00-00:00,2023-05-12,3,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,915.93,2023-05-12T16:00:00-00:00,2023-05-12T17:00:00-00:00,2023-05-12,10,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,840.88,2023-05-13T06:00:00-00:00,2023-05-13T07:00:00-00:00,2023-05-12,24,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,808.59,2023-05-13T03:00:00-00:00,2023-05-13T04:00:00-00:00,2023-05-12,21,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,646.56,2023-05-12T10:00:00-00:00,2023-05-12T11:00:00-00:00,2023-05-12,4,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,772.8,2023-05-12T11:00:00-00:00,2023-05-12T12:00:00-00:00,2023-05-12,5,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,845.83,2023-05-13T05:00:00-00:00,2023-05-13T06:00:00-00:00,2023-05-12,23,0,314
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,651.36,2023-05-12T08:00:00-00:00,2023-05-12T09:00:00-00:00,2023-05-12,2,0,314
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T13:00:00-00:00,2023-05-12T14:00:00-00:00,2023-05-12,7,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-13T00:00:00-00:00,2023-05-13T01:00:00-00:00,2023-05-12,18,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-13T05:00:00-00:00,2023-05-13T06:00:00-00:00,2023-05-12,23,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T17:00:00-00:00,2023-05-12T18:00:00-00:00,2023-05-12,11,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T16:00:00-00:00,2023-05-12T17:00:00-00:00,2023-05-12,10,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T14:00:00-00:00,2023-05-12T15:00:00-00:00,2023-05-12,8,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T09:00:00-00:00,2023-05-12T10:00:00-00:00,2023-05-12,3,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T15:00:00-00:00,2023-05-12T16:00:00-00:00,2023-05-12,9,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T19:00:00-00:00,2023-05-12T20:00:00-00:00,2023-05-12,13,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T21:00:00-00:00,2023-05-12T22:00:00-00:00,2023-05-12,15,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1550.61,2023-05-12T23:00:00-00:00,2023-05-13T00:00:00-00:00,2023-05-12,17,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T11:00:00-00:00,2023-05-12T12:00:00-00:00,2023-05-12,5,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-13T06:00:00-00:00,2023-05-13T07:00:00-00:00,2023-05-12,24,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-13T04:00:00-00:00,2023-05-13T05:00:00-00:00,2023-05-12,22,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1502.42,2023-05-12T22:00:00-00:00,2023-05-12T23:00:00-00:00,2023-05-12,16,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T18:00:00-00:00,2023-05-12T19:00:00-00:00,2023-05-12,12,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-13T02:00:00-00:00,2023-05-13T03:00:00-00:00,2023-05-12,20,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T20:00:00-00:00,2023-05-12T21:00:00-00:00,2023-05-12,14,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T07:00:00-00:00,2023-05-12T08:00:00-00:00,2023-05-12,1,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-13T01:00:00-00:00,2023-05-13T02:00:00-00:00,2023-05-12,19,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T10:00:00-00:00,2023-05-12T11:00:00-00:00,2023-05-12,4,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-13T03:00:00-00:00,2023-05-13T04:00:00-00:00,2023-05-12,21,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T12:00:00-00:00,2023-05-12T13:00:00-00:00,2023-05-12,6,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-12T08:00:00-00:00,2023-05-12T09:00:00-00:00,2023-05-12,2,0,315
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,636,2023-05-12T22:00:00-00:00,2023-05-12T23:00:00-00:00,2023-05-12,16,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,684,2023-05-12T21:00:00-00:00,2023-05-12T22:00:00-00:00,2023-05-12,15,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,828,2023-05-12T15:00:00-00:00,2023-05-12T16:00:00-00:00,2023-05-12,9,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,294,2023-05-12T11:00:00-00:00,2023-05-12T12:00:00-00:00,2023-05-12,5,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,444,2023-05-13T06:00:00-00:00,2023-05-13T07:00:00-00:00,2023-05-12,24,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402,2023-05-13T04:00:00-00:00,2023-05-13T05:00:00-00:00,2023-05-12,22,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2023-05-12T13:00:00-00:00,2023-05-12T14:00:00-00:00,2023-05-12,7,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,450,2023-05-13T01:00:00-00:00,2023-05-13T02:00:00-00:00,2023-05-12,19,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2023-05-12T10:00:00-00:00,2023-05-12T11:00:00-00:00,2023-05-12,4,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,480,2023-05-13T03:00:00-00:00,2023-05-13T04:00:00-00:00,2023-05-12,21,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2023-05-12T08:00:00-00:00,2023-05-12T09:00:00-00:00,2023-05-12,2,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,594,2023-05-12T18:00:00-00:00,2023-05-12T19:00:00-00:00,2023-05-12,12,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528,2023-05-13T02:00:00-00:00,2023-05-13T03:00:00-00:00,2023-05-12,20,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,624,2023-05-12T20:00:00-00:00,2023-05-12T21:00:00-00:00,2023-05-12,14,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,354,2023-05-12T07:00:00-00:00,2023-05-12T08:00:00-00:00,2023-05-12,1,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2023-05-12T16:00:00-00:00,2023-05-12T17:00:00-00:00,2023-05-12,10,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,720,2023-05-12T14:00:00-00:00,2023-05-12T15:00:00-00:00,2023-05-12,8,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,366,2023-05-12T09:00:00-00:00,2023-05-12T10:00:00-00:00,2023-05-12,3,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318,2023-05-12T12:00:00-00:00,2023-05-12T13:00:00-00:00,2023-05-12,6,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,672,2023-05-12T19:00:00-00:00,2023-05-12T20:00:00-00:00,2023-05-12,13,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,582,2023-05-13T00:00:00-00:00,2023-05-13T01:00:00-00:00,2023-05-12,18,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2023-05-13T05:00:00-00:00,2023-05-13T06:00:00-00:00,2023-05-12,23,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,816,2023-05-12T17:00:00-00:00,2023-05-12T18:00:00-00:00,2023-05-12,11,0,316
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,600,2023-05-12T23:00:00-00:00,2023-05-13T00:00:00-00:00,2023-05-12,17,0,316
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-12T23:00:00-00:00,2023-05-13T00:00:00-00:00,2023-05-12,17,0,317
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-12T08:00:00-00:00,2023-05-12T09:00:00-00:00,2023-05-12,2,0,317
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-12T17:00:00-00:00,2023-05-12T18:00:00-00:00,2023-05-12,11,0,317
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-12T20:00:00-00:00,2023-05-12T21:00:00-00:00,2023-05-12,14,0,317
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-13T00:00:00-00:00,2023-05-13T01:00:00-00:00,2023-05-12,18,0,317
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-12T10:00:00-00:00,2023-05-12T11:00:00-00:00,2023-05-12,4,0,317
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-13T04:00:00-00:00,2023-05-13T05:00:00-00:00,2023-05-12,22,0,317
