POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,170.62,2022-09-27T19:00:00-00:00,2022-09-27T20:00:00-00:00,2022-09-27,13,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,155.75,2022-09-27T17:00:00-00:00,2022-09-27T18:00:00-00:00,2022-09-27,11,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127.05,2022-09-27T11:00:00-00:00,2022-09-27T12:00:00-00:00,2022-09-27,5,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,205.81,2022-09-27T22:00:00-00:00,2022-09-27T23:00:00-00:00,2022-09-27,16,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,157.58,2022-09-28T06:00:00-00:00,2022-09-28T07:00:00-00:00,2022-09-27,24,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,194.3,2022-09-27T21:00:00-00:00,2022-09-27T22:00:00-00:00,2022-09-27,15,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,151.08,2022-09-27T15:00:00-00:00,2022-09-27T16:00:00-00:00,2022-09-27,9,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,142.18,2022-09-27T13:00:00-00:00,2022-09-27T14:00:00-00:00,2022-09-27,7,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,126.5,2022-09-27T10:00:00-00:00,2022-09-27T11:00:00-00:00,2022-09-27,4,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,181.54,2022-09-27T20:00:00-00:00,2022-09-27T21:00:00-00:00,2022-09-27,14,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,129.45,2022-09-27T09:00:00-00:00,2022-09-27T10:00:00-00:00,2022-09-27,3,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,200.33,2022-09-28T03:00:00-00:00,2022-09-28T04:00:00-00:00,2022-09-27,21,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,218.42,2022-09-28T00:00:00-00:00,2022-09-28T01:00:00-00:00,2022-09-27,18,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,188.08,2022-09-28T04:00:00-00:00,2022-09-28T05:00:00-00:00,2022-09-27,22,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,216.9,2022-09-28T01:00:00-00:00,2022-09-28T02:00:00-00:00,2022-09-27,19,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,147.72,2022-09-27T14:00:00-00:00,2022-09-27T15:00:00-00:00,2022-09-27,8,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,152.31,2022-09-27T16:00:00-00:00,2022-09-27T17:00:00-00:00,2022-09-27,10,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,142.36,2022-09-27T07:00:00-00:00,2022-09-27T08:00:00-00:00,2022-09-27,1,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210.81,2022-09-28T02:00:00-00:00,2022-09-28T03:00:00-00:00,2022-09-27,20,0,298
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T14:00:00-00:00,2022-09-27T15:00:00-00:00,2022-09-27,8,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-28T01:00:00-00:00,2022-09-28T02:00:00-00:00,2022-09-27,19,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T08:00:00-00:00,2022-09-27T09:00:00-00:00,2022-09-27,2,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T09:00:00-00:00,2022-09-27T10:00:00-00:00,2022-09-27,3,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T23:00:00-00:00,2022-09-28T00:00:00-00:00,2022-09-27,17,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T22:00:00-00:00,2022-09-27T23:00:00-00:00,2022-09-27,16,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T16:00:00-00:00,2022-09-27T17:00:00-00:00,2022-09-27,10,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T15:00:00-00:00,2022-09-27T16:00:00-00:00,2022-09-27,9,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-28T00:00:00-00:00,2022-09-28T01:00:00-00:00,2022-09-27,18,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T18:00:00-00:00,2022-09-27T19:00:00-00:00,2022-09-27,12,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T13:00:00-00:00,2022-09-27T14:00:00-00:00,2022-09-27,7,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1586.06,2022-09-27T20:00:00-00:00,2022-09-27T21:00:00-00:00,2022-09-27,14,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-28T03:00:00-00:00,2022-09-28T04:00:00-00:00,2022-09-27,21,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T10:00:00-00:00,2022-09-27T11:00:00-00:00,2022-09-27,4,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-28T04:00:00-00:00,2022-09-28T05:00:00-00:00,2022-09-27,22,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T17:00:00-00:00,2022-09-27T18:00:00-00:00,2022-09-27,11,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-28T05:00:00-00:00,2022-09-28T06:00:00-00:00,2022-09-27,23,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T11:00:00-00:00,2022-09-27T12:00:00-00:00,2022-09-27,5,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-27T07:00:00-00:00,2022-09-27T08:00:00-00:00,2022-09-27,1,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1547.72,2022-09-27T21:00:00-00:00,2022-09-27T22:00:00-00:00,2022-09-27,15,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1529.89,2022-09-27T19:00:00-00:00,2022-09-27T20:00:00-00:00,2022-09-27,13,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1503.72,2022-09-27T12:00:00-00:00,2022-09-27T13:00:00-00:00,2022-09-27,6,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-28T06:00:00-00:00,2022-09-28T07:00:00-00:00,2022-09-27,24,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-09-28T02:00:00-00:00,2022-09-28T03:00:00-00:00,2022-09-27,20,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,166.25,2022-09-27T14:00:00-00:00,2022-09-27T15:00:00-00:00,2022-09-27,8,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2022-09-27T23:00:00-00:00,2022-09-28T00:00:00-00:00,2022-09-27,17,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,129.5,2022-09-28T03:00:00-00:00,2022-09-28T04:00:00-00:00,2022-09-27,21,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,82.25,2022-09-27T11:00:00-00:00,2022-09-27T12:00:00-00:00,2022-09-27,5,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,196,2022-09-27T22:00:00-00:00,2022-09-27T23:00:00-00:00,2022-09-27,16,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,101.5,2022-09-28T04:00:00-00:00,2022-09-28T05:00:00-00:00,2022-09-27,22,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,199.5,2022-09-28T00:00:00-00:00,2022-09-28T01:00:00-00:00,2022-09-27,18,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,154,2022-09-27T18:00:00-00:00,2022-09-27T19:00:00-00:00,2022-09-27,12,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,106.75,2022-09-27T13:00:00-00:00,2022-09-27T14:00:00-00:00,2022-09-27,7,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,225.75,2022-09-27T20:00:00-00:00,2022-09-27T21:00:00-00:00,2022-09-27,14,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2022-09-27T10:00:00-00:00,2022-09-27T11:00:00-00:00,2022-09-27,4,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,103.25,2022-09-27T09:00:00-00:00,2022-09-27T10:00:00-00:00,2022-09-27,3,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,87.5,2022-09-27T12:00:00-00:00,2022-09-27T13:00:00-00:00,2022-09-27,6,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,124.25,2022-09-28T06:00:00-00:00,2022-09-28T07:00:00-00:00,2022-09-27,24,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,182,2022-09-27T17:00:00-00:00,2022-09-27T18:00:00-00:00,2022-09-27,11,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,129.5,2022-09-28T05:00:00-00:00,2022-09-28T06:00:00-00:00,2022-09-27,23,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,103.25,2022-09-27T07:00:00-00:00,2022-09-27T08:00:00-00:00,2022-09-27,1,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,217,2022-09-27T21:00:00-00:00,2022-09-27T22:00:00-00:00,2022-09-27,15,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,180.25,2022-09-27T19:00:00-00:00,2022-09-27T20:00:00-00:00,2022-09-27,13,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,204.75,2022-09-27T16:00:00-00:00,2022-09-27T17:00:00-00:00,2022-09-27,10,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,204.75,2022-09-27T15:00:00-00:00,2022-09-27T16:00:00-00:00,2022-09-27,9,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,147,2022-09-28T02:00:00-00:00,2022-09-28T03:00:00-00:00,2022-09-27,20,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,138.25,2022-09-28T01:00:00-00:00,2022-09-28T02:00:00-00:00,2022-09-27,19,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,103.25,2022-09-27T08:00:00-00:00,2022-09-27T09:00:00-00:00,2022-09-27,2,0,300
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T15:00:00-00:00,2022-09-27T16:00:00-00:00,2022-09-27,9,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T10:00:00-00:00,2022-09-27T11:00:00-00:00,2022-09-27,4,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-28T00:00:00-00:00,2022-09-28T01:00:00-00:00,2022-09-27,18,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T20:00:00-00:00,2022-09-27T21:00:00-00:00,2022-09-27,14,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T09:00:00-00:00,2022-09-27T10:00:00-00:00,2022-09-27,3,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T18:00:00-00:00,2022-09-27T19:00:00-00:00,2022-09-27,12,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-28T06:00:00-00:00,2022-09-28T07:00:00-00:00,2022-09-27,24,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T16:00:00-00:00,2022-09-27T17:00:00-00:00,2022-09-27,10,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T23:00:00-00:00,2022-09-28T00:00:00-00:00,2022-09-27,17,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-28T02:00:00-00:00,2022-09-28T03:00:00-00:00,2022-09-27,20,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T21:00:00-00:00,2022-09-27T22:00:00-00:00,2022-09-27,15,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-28T03:00:00-00:00,2022-09-28T04:00:00-00:00,2022-09-27,21,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T17:00:00-00:00,2022-09-27T18:00:00-00:00,2022-09-27,11,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T14:00:00-00:00,2022-09-27T15:00:00-00:00,2022-09-27,8,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T07:00:00-00:00,2022-09-27T08:00:00-00:00,2022-09-27,1,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T11:00:00-00:00,2022-09-27T12:00:00-00:00,2022-09-27,5,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-28T05:00:00-00:00,2022-09-28T06:00:00-00:00,2022-09-27,23,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T22:00:00-00:00,2022-09-27T23:00:00-00:00,2022-09-27,16,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T13:00:00-00:00,2022-09-27T14:00:00-00:00,2022-09-27,7,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T08:00:00-00:00,2022-09-27T09:00:00-00:00,2022-09-27,2,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T19:00:00-00:00,2022-09-27T20:00:00-00:00,2022-09-27,13,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-28T01:00:00-00:00,2022-09-28T02:00:00-00:00,2022-09-27,19,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-27T12:00:00-00:00,2022-09-27T13:00:00-00:00,2022-09-27,6,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-09-28T04:00:00-00:00,2022-09-28T05:00:00-00:00,2022-09-27,22,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,80.5,2022-09-27T19:00:00-00:00,2022-09-27T20:00:00-00:00,2022-09-27,13,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T08:00:00-00:00,2022-09-27T09:00:00-00:00,2022-09-27,2,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,96.25,2022-09-28T00:00:00-00:00,2022-09-28T01:00:00-00:00,2022-09-27,18,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,92.75,2022-09-28T01:00:00-00:00,2022-09-28T02:00:00-00:00,2022-09-27,19,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,61.25,2022-09-28T04:00:00-00:00,2022-09-28T05:00:00-00:00,2022-09-27,22,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T12:00:00-00:00,2022-09-27T13:00:00-00:00,2022-09-27,6,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2022-09-27T13:00:00-00:00,2022-09-27T14:00:00-00:00,2022-09-27,7,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,78.75,2022-09-27T22:00:00-00:00,2022-09-27T23:00:00-00:00,2022-09-27,16,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-28T05:00:00-00:00,2022-09-28T06:00:00-00:00,2022-09-27,23,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T11:00:00-00:00,2022-09-27T12:00:00-00:00,2022-09-27,5,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,71.75,2022-09-27T07:00:00-00:00,2022-09-27T08:00:00-00:00,2022-09-27,1,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T16:00:00-00:00,2022-09-27T17:00:00-00:00,2022-09-27,10,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T14:00:00-00:00,2022-09-27T15:00:00-00:00,2022-09-27,8,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2022-09-27T17:00:00-00:00,2022-09-27T18:00:00-00:00,2022-09-27,11,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-28T03:00:00-00:00,2022-09-28T04:00:00-00:00,2022-09-27,21,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,73.5,2022-09-27T21:00:00-00:00,2022-09-27T22:00:00-00:00,2022-09-27,15,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,77,2022-09-28T02:00:00-00:00,2022-09-28T03:00:00-00:00,2022-09-27,20,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,78.75,2022-09-27T23:00:00-00:00,2022-09-28T00:00:00-00:00,2022-09-27,17,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-28T06:00:00-00:00,2022-09-28T07:00:00-00:00,2022-09-27,24,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,64.75,2022-09-27T18:00:00-00:00,2022-09-27T19:00:00-00:00,2022-09-27,12,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T09:00:00-00:00,2022-09-27T10:00:00-00:00,2022-09-27,3,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,73.5,2022-09-27T20:00:00-00:00,2022-09-27T21:00:00-00:00,2022-09-27,14,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T15:00:00-00:00,2022-09-27T16:00:00-00:00,2022-09-27,9,0,302
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-09-27T10:00:00-00:00,2022-09-27T11:00:00-00:00,2022-09-27,4,0,302
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T12:00:00-00:00,2022-09-27T13:00:00-00:00,2022-09-27,6,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-28T06:00:00-00:00,2022-09-28T07:00:00-00:00,2022-09-27,24,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-28T04:00:00-00:00,2022-09-28T05:00:00-00:00,2022-09-27,22,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T21:00:00-00:00,2022-09-27T22:00:00-00:00,2022-09-27,15,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T13:00:00-00:00,2022-09-27T14:00:00-00:00,2022-09-27,7,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-28T05:00:00-00:00,2022-09-28T06:00:00-00:00,2022-09-27,23,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-28T01:00:00-00:00,2022-09-28T02:00:00-00:00,2022-09-27,19,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T14:00:00-00:00,2022-09-27T15:00:00-00:00,2022-09-27,8,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T20:00:00-00:00,2022-09-27T21:00:00-00:00,2022-09-27,14,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T19:00:00-00:00,2022-09-27T20:00:00-00:00,2022-09-27,13,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T08:00:00-00:00,2022-09-27T09:00:00-00:00,2022-09-27,2,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T16:00:00-00:00,2022-09-27T17:00:00-00:00,2022-09-27,10,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T15:00:00-00:00,2022-09-27T16:00:00-00:00,2022-09-27,9,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T10:00:00-00:00,2022-09-27T11:00:00-00:00,2022-09-27,4,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-28T02:00:00-00:00,2022-09-28T03:00:00-00:00,2022-09-27,20,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T23:00:00-00:00,2022-09-28T00:00:00-00:00,2022-09-27,17,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-28T00:00:00-00:00,2022-09-28T01:00:00-00:00,2022-09-27,18,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-28T03:00:00-00:00,2022-09-28T04:00:00-00:00,2022-09-27,21,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T07:00:00-00:00,2022-09-27T08:00:00-00:00,2022-09-27,1,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T17:00:00-00:00,2022-09-27T18:00:00-00:00,2022-09-27,11,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T11:00:00-00:00,2022-09-27T12:00:00-00:00,2022-09-27,5,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T09:00:00-00:00,2022-09-27T10:00:00-00:00,2022-09-27,3,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T18:00:00-00:00,2022-09-27T19:00:00-00:00,2022-09-27,12,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-09-27T22:00:00-00:00,2022-09-27T23:00:00-00:00,2022-09-27,16,0,303
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,142.18,2022-09-27T13:00:00-00:00,2022-09-27T14:00:00-00:00,2022-09-27,7,0,304
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,194.3,2022-09-27T21:00:00-00:00,2022-09-27T22:00:00-00:00,2022-09-27,15,0,304
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,132.13,2022-09-27T12:00:00-00:00,2022-09-27T13:00:00-00:00,2022-09-27,6,0,304
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,205.81,2022-09-27T22:00:00-00:00,2022-09-27T23:00:00-00:00,2022-09-27,16,0,304
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,181.54,2022-09-27T20:00:00-00:00,2022-09-27T21:00:00-00:00,2022-09-27,14,0,304
