iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2028,3852.715,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2028,5583.5,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2028,232.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2028,6739.6,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2028,5901.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2028,4189.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2028,8173.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2028,3906.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2028,3636.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2028,38362.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2029,490463.745,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2029,1435.225,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2029,106.809,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2029,81.201,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2029,2299.091,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2029,58.448,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2029,894.922,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2029,234.492,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2029,78.419,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2029,5188.607,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2029,5963.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2029,256.5,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2029,6865.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2029,8097.0,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2029,5175.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2029,10341.0,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2029,6102.5,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2029,4980.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2029,47782.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2030,499641.039,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2030,1903.445,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2030,145.692,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2030,112.451,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2030,3069.529,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2030,78.178,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2030,1183.644,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2030,314.858,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2030,106.479,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2030,6914.276,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2030,5963.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2030,272.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2030,7745.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2030,8797.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2030,5710.6,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2030,11508.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2030,7266.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2030,5037.6,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2030,52303.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2031,508456.663,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2031,2495.735,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2031,196.254,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2031,153.716,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2031,4050.566,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2031,103.334,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2031,1547.914,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2031,417.764,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2031,142.8,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2031,9108.083,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2031,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2031,300.0,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2031,7745.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2031,10272.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2031,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2031,12297.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2031,7599.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2031,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
