period,subba,subba-name,parent,value,value-units
2023-01-25T01,0006,Zone 6 - MISO,MISO,10556,megawatthours
2023-01-25T01,0027,Zones 2 and 7 - MISO,MISO,19443,megawatthours
2023-01-25T01,0035,Zones 3 and 5 - MISO,MISO,11246,megawatthours
2023-01-25T01,8910,"Zones 8, 9 and 10 - MISO",MISO,21270,megawatthours
2023-01-25T02,0001,Zone 1 - MISO,MISO,12208,megawatthours
2023-01-25T02,0004,Zone 4 - MISO,MISO,5611,megawatthours
2023-01-25T02,0006,Zone 6 - MISO,MISO,10518,megawatthours
2023-01-25T02,0027,Zones 2 and 7 - MISO,MISO,19069,megawatthours
2023-01-25T02,0035,Zones 3 and 5 - MISO,MISO,11132,megawatthours
2023-01-25T02,8910,"Zones 8, 9 and 10 - MISO",MISO,20850,megawatthours
2023-01-25T03,0001,Zone 1 - MISO,MISO,11949,megawatthours
2023-01-25T03,0004,Zone 4 - MISO,MISO,5539,megawatthours
2023-01-25T03,0006,Zone 6 - MISO,MISO,10312,megawatthours
2023-01-25T03,0027,Zones 2 and 7 - MISO,MISO,18475,megawatthours
2023-01-25T03,0035,Zones 3 and 5 - MISO,MISO,10897,megawatthours
2023-01-25T03,8910,"Zones 8, 9 and 10 - MISO",MISO,20155,megawatthours
2023-01-25T04,0001,Zone 1 - MISO,MISO,11520,megawatthours
2023-01-25T04,0004,Zone 4 - MISO,MISO,5429,megawatthours
2023-01-25T04,0006,Zone 6 - MISO,MISO,10033,megawatthours
2023-01-25T04,0027,Zones 2 and 7 - MISO,MISO,17678,megawatthours
2023-01-25T04,0035,Zones 3 and 5 - MISO,MISO,10612,megawatthours
2023-01-25T04,8910,"Zones 8, 9 and 10 - MISO",MISO,19352,megawatthours
2023-01-25T05,0001,Zone 1 - MISO,MISO,11097,megawatthours
2023-01-25T05,0004,Zone 4 - MISO,MISO,5204,megawatthours
2023-01-25T05,0006,Zone 6 - MISO,MISO,9635,megawatthours
2023-01-25T05,0027,Zones 2 and 7 - MISO,MISO,17286,megawatthours
2023-01-25T05,0035,Zones 3 and 5 - MISO,MISO,10272,megawatthours
2023-01-25T05,8910,"Zones 8, 9 and 10 - MISO",MISO,18449,megawatthours
2023-01-25T06,0001,Zone 1 - MISO,MISO,10743,megawatthours
2023-01-25T06,0004,Zone 4 - MISO,MISO,5054,megawatthours
2023-01-25T06,0006,Zone 6 - MISO,MISO,9441,megawatthours
2023-01-25T06,0027,Zones 2 and 7 - MISO,MISO,17471,megawatthours
2023-01-25T06,0035,Zones 3 and 5 - MISO,MISO,10093,megawatthours
2023-01-25T06,8910,"Zones 8, 9 and 10 - MISO",MISO,17800,megawatthours
2023-01-25T07,0001,Zone 1 - MISO,MISO,10390,megawatthours
2023-01-25T07,0004,Zone 4 - MISO,MISO,4953,megawatthours
2023-01-25T07,0006,Zone 6 - MISO,MISO,9291,megawatthours
2023-01-25T07,0027,Zones 2 and 7 - MISO,MISO,17353,megawatthours
2023-01-25T07,0035,Zones 3 and 5 - MISO,MISO,9904,megawatthours
2023-01-25T07,8910,"Zones 8, 9 and 10 - MISO",MISO,17251,megawatthours
2023-01-25T08,0001,Zone 1 - MISO,MISO,10163,megawatthours
2023-01-25T08,0004,Zone 4 - MISO,MISO,4882,megawatthours
2023-01-25T08,0006,Zone 6 - MISO,MISO,9197,megawatthours
2023-01-25T08,0027,Zones 2 and 7 - MISO,MISO,17358,megawatthours
2023-01-25T08,0035,Zones 3 and 5 - MISO,MISO,9804,megawatthours
2023-01-25T08,8910,"Zones 8, 9 and 10 - MISO",MISO,17032,megawatthours
2023-01-25T09,0001,Zone 1 - MISO,MISO,10023,megawatthours
2023-01-25T09,0004,Zone 4 - MISO,MISO,4887,megawatthours
2023-01-25T09,0006,Zone 6 - MISO,MISO,9208,megawatthours
2023-01-25T09,0027,Zones 2 and 7 - MISO,MISO,17281,megawatthours
2023-01-25T09,0035,Zones 3 and 5 - MISO,MISO,9797,megawatthours
2023-01-25T09,8910,"Zones 8, 9 and 10 - MISO",MISO,17081,megawatthours
2023-01-25T10,0001,Zone 1 - MISO,MISO,10017,megawatthours
2023-01-25T10,0004,Zone 4 - MISO,MISO,4892,megawatthours
2023-01-25T10,0006,Zone 6 - MISO,MISO,9404,megawatthours
2023-01-25T10,0027,Zones 2 and 7 - MISO,MISO,16902,megawatthours
2023-01-25T10,0035,Zones 3 and 5 - MISO,MISO,9815,megawatthours
2023-01-25T10,8910,"Zones 8, 9 and 10 - MISO",MISO,17225,megawatthours
2023-01-25T11,0001,Zone 1 - MISO,MISO,10202,megawatthours
2023-01-25T11,0004,Zone 4 - MISO,MISO,4980,megawatthours
2023-01-25T11,0006,Zone 6 - MISO,MISO,9761,megawatthours
2023-01-25T11,0027,Zones 2 and 7 - MISO,MISO,17218,megawatthours
2023-01-25T11,0035,Zones 3 and 5 - MISO,MISO,9921,megawatthours
2023-01-25T11,8910,"Zones 8, 9 and 10 - MISO",MISO,17541,megawatthours
2023-01-25T12,0001,Zone 1 - MISO,MISO,10791,megawatthours
2023-01-25T12,0004,Zone 4 - MISO,MISO,5219,megawatthours
2023-01-25T12,0006,Zone 6 - MISO,MISO,10235,megawatthours
2023-01-25T12,0027,Zones 2 and 7 - MISO,MISO,17395,megawatthours
2023-01-25T12,0035,Zones 3 and 5 - MISO,MISO,10189,megawatthours
2023-01-25T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18574,megawatthours
2023-01-25T13,0001,Zone 1 - MISO,MISO,11624,megawatthours
2023-01-25T13,0004,Zone 4 - MISO,MISO,5481,megawatthours
2023-01-25T13,0006,Zone 6 - MISO,MISO,10682,megawatthours
2023-01-25T13,0027,Zones 2 and 7 - MISO,MISO,18595,megawatthours
2023-01-25T13,0035,Zones 3 and 5 - MISO,MISO,10771,megawatthours
2023-01-25T13,8910,"Zones 8, 9 and 10 - MISO",MISO,19931,megawatthours
2023-01-25T14,0001,Zone 1 - MISO,MISO,12272,megawatthours
2023-01-25T14,0004,Zone 4 - MISO,MISO,5720,megawatthours
2023-01-25T14,0006,Zone 6 - MISO,MISO,11036,megawatthours
2023-01-25T14,0027,Zones 2 and 7 - MISO,MISO,19291,megawatthours
2023-01-25T14,0035,Zones 3 and 5 - MISO,MISO,11258,megawatthours
2023-01-25T14,8910,"Zones 8, 9 and 10 - MISO",MISO,20590,megawatthours
2023-01-25T15,0001,Zone 1 - MISO,MISO,12350,megawatthours
2023-01-25T15,0004,Zone 4 - MISO,MISO,5806,megawatthours
2023-01-25T15,0006,Zone 6 - MISO,MISO,11130,megawatthours
2023-01-25T15,0027,Zones 2 and 7 - MISO,MISO,19506,megawatthours
2023-01-25T15,0035,Zones 3 and 5 - MISO,MISO,11398,megawatthours
2023-01-25T15,8910,"Zones 8, 9 and 10 - MISO",MISO,20649,megawatthours
2023-01-25T16,0001,Zone 1 - MISO,MISO,12270,megawatthours
2023-01-25T16,0004,Zone 4 - MISO,MISO,5814,megawatthours
2023-01-25T16,0006,Zone 6 - MISO,MISO,11133,megawatthours
2023-01-25T16,0027,Zones 2 and 7 - MISO,MISO,19710,megawatthours
2023-01-25T16,0035,Zones 3 and 5 - MISO,MISO,11410,megawatthours
2023-01-25T16,8910,"Zones 8, 9 and 10 - MISO",MISO,20738,megawatthours
2023-01-25T17,0001,Zone 1 - MISO,MISO,12097,megawatthours
2023-01-25T17,0004,Zone 4 - MISO,MISO,5791,megawatthours
2023-01-25T17,0006,Zone 6 - MISO,MISO,11084,megawatthours
2023-01-25T17,0027,Zones 2 and 7 - MISO,MISO,19710,megawatthours
2023-01-25T17,0035,Zones 3 and 5 - MISO,MISO,11431,megawatthours
2023-01-25T17,8910,"Zones 8, 9 and 10 - MISO",MISO,20801,megawatthours
2023-01-25T18,0001,Zone 1 - MISO,MISO,12113,megawatthours
2023-01-25T18,0004,Zone 4 - MISO,MISO,5810,megawatthours
2023-01-25T18,0006,Zone 6 - MISO,MISO,11009,megawatthours
2023-01-25T18,0027,Zones 2 and 7 - MISO,MISO,19717,megawatthours
2023-01-25T18,0035,Zones 3 and 5 - MISO,MISO,11443,megawatthours
2023-01-25T18,8910,"Zones 8, 9 and 10 - MISO",MISO,20535,megawatthours
2023-01-25T19,0001,Zone 1 - MISO,MISO,12067,megawatthours
2023-01-25T19,0004,Zone 4 - MISO,MISO,5805,megawatthours
2023-01-25T19,0006,Zone 6 - MISO,MISO,10996,megawatthours
2023-01-25T19,0027,Zones 2 and 7 - MISO,MISO,19679,megawatthours
2023-01-25T19,0035,Zones 3 and 5 - MISO,MISO,11424,megawatthours
2023-01-25T19,8910,"Zones 8, 9 and 10 - MISO",MISO,20289,megawatthours
2023-01-25T20,0001,Zone 1 - MISO,MISO,12064,megawatthours
2023-01-25T20,0004,Zone 4 - MISO,MISO,5802,megawatthours
2023-01-25T20,0006,Zone 6 - MISO,MISO,11040,megawatthours
2023-01-25T20,0027,Zones 2 and 7 - MISO,MISO,19540,megawatthours
2023-01-25T20,0035,Zones 3 and 5 - MISO,MISO,11455,megawatthours
2023-01-25T20,8910,"Zones 8, 9 and 10 - MISO",MISO,20191,megawatthours
2023-01-25T21,0001,Zone 1 - MISO,MISO,12073,megawatthours
2023-01-25T21,0004,Zone 4 - MISO,MISO,5810,megawatthours
2023-01-25T21,0006,Zone 6 - MISO,MISO,10854,megawatthours
2023-01-25T21,0027,Zones 2 and 7 - MISO,MISO,19248,megawatthours
2023-01-25T21,0035,Zones 3 and 5 - MISO,MISO,11411,megawatthours
2023-01-25T21,8910,"Zones 8, 9 and 10 - MISO",MISO,19871,megawatthours
2023-01-25T22,0001,Zone 1 - MISO,MISO,12056,megawatthours
2023-01-25T22,0004,Zone 4 - MISO,MISO,5821,megawatthours
2023-01-25T22,0006,Zone 6 - MISO,MISO,10883,megawatthours
2023-01-25T22,0027,Zones 2 and 7 - MISO,MISO,19049,megawatthours
2023-01-25T22,0035,Zones 3 and 5 - MISO,MISO,11426,megawatthours
2023-01-25T22,8910,"Zones 8, 9 and 10 - MISO",MISO,19856,megawatthours
2023-01-25T23,0001,Zone 1 - MISO,MISO,12267,megawatthours
2023-01-25T23,0004,Zone 4 - MISO,MISO,5861,megawatthours
2023-01-25T23,0006,Zone 6 - MISO,MISO,11088,megawatthours
2023-01-25T23,0027,Zones 2 and 7 - MISO,MISO,19252,megawatthours
2023-01-25T23,0035,Zones 3 and 5 - MISO,MISO,11561,megawatthours
2023-01-25T23,8910,"Zones 8, 9 and 10 - MISO",MISO,20397,megawatthours
2023-01-26T00,0001,Zone 1 - MISO,MISO,12742,megawatthours
2023-01-26T00,0004,Zone 4 - MISO,MISO,6011,megawatthours
2023-01-26T00,0006,Zone 6 - MISO,MISO,11330,megawatthours
2023-01-26T00,0027,Zones 2 and 7 - MISO,MISO,19751,megawatthours
2023-01-26T00,0035,Zones 3 and 5 - MISO,MISO,11826,megawatthours
2023-01-26T00,8910,"Zones 8, 9 and 10 - MISO",MISO,21267,megawatthours
2023-01-26T01,0001,Zone 1 - MISO,MISO,12877,megawatthours
2023-01-26T01,0004,Zone 4 - MISO,MISO,5991,megawatthours
2023-01-26T01,0006,Zone 6 - MISO,MISO,11306,megawatthours
2023-01-26T01,0027,Zones 2 and 7 - MISO,MISO,19531,megawatthours
2023-01-26T01,0035,Zones 3 and 5 - MISO,MISO,11839,megawatthours
2023-01-26T01,8910,"Zones 8, 9 and 10 - MISO",MISO,22340,megawatthours
2023-01-26T02,0001,Zone 1 - MISO,MISO,12716,megawatthours
2023-01-26T02,0004,Zone 4 - MISO,MISO,5868,megawatthours
2023-01-26T02,0006,Zone 6 - MISO,MISO,11115,megawatthours
2023-01-26T02,0027,Zones 2 and 7 - MISO,MISO,19072,megawatthours
2023-01-26T02,0035,Zones 3 and 5 - MISO,MISO,11701,megawatthours
2023-01-26T02,8910,"Zones 8, 9 and 10 - MISO",MISO,22465,megawatthours
2023-01-26T03,0001,Zone 1 - MISO,MISO,12437,megawatthours
2023-01-26T03,0004,Zone 4 - MISO,MISO,5803,megawatthours
2023-01-26T03,0006,Zone 6 - MISO,MISO,10778,megawatthours
2023-01-26T03,0027,Zones 2 and 7 - MISO,MISO,18394,megawatthours
2023-01-26T03,0035,Zones 3 and 5 - MISO,MISO,11516,megawatthours
2023-01-26T03,8910,"Zones 8, 9 and 10 - MISO",MISO,22192,megawatthours
2023-01-26T04,0001,Zone 1 - MISO,MISO,11996,megawatthours
2023-01-26T04,0004,Zone 4 - MISO,MISO,5636,megawatthours
2023-01-26T04,0006,Zone 6 - MISO,MISO,10388,megawatthours
2023-01-26T04,0027,Zones 2 and 7 - MISO,MISO,17548,megawatthours
2023-01-26T04,0035,Zones 3 and 5 - MISO,MISO,11196,megawatthours
2023-01-26T04,8910,"Zones 8, 9 and 10 - MISO",MISO,21533,megawatthours
2023-01-26T05,0001,Zone 1 - MISO,MISO,11595,megawatthours
2023-01-26T05,0004,Zone 4 - MISO,MISO,5356,megawatthours
2023-01-26T05,0006,Zone 6 - MISO,MISO,9996,megawatthours
2023-01-26T05,0027,Zones 2 and 7 - MISO,MISO,16817,megawatthours
2023-01-26T05,0035,Zones 3 and 5 - MISO,MISO,10827,megawatthours
2023-01-26T05,8910,"Zones 8, 9 and 10 - MISO",MISO,20654,megawatthours
2023-01-26T06,0001,Zone 1 - MISO,MISO,11298,megawatthours
2023-01-26T06,0004,Zone 4 - MISO,MISO,5209,megawatthours
2023-01-26T06,0006,Zone 6 - MISO,MISO,9826,megawatthours
2023-01-26T06,0027,Zones 2 and 7 - MISO,MISO,16864,megawatthours
2023-01-26T06,0035,Zones 3 and 5 - MISO,MISO,10509,megawatthours
2023-01-26T06,8910,"Zones 8, 9 and 10 - MISO",MISO,20007,megawatthours
2023-01-26T07,0001,Zone 1 - MISO,MISO,10958,megawatthours
2023-01-26T07,0004,Zone 4 - MISO,MISO,5112,megawatthours
2023-01-26T07,0006,Zone 6 - MISO,MISO,9654,megawatthours
2023-01-26T07,0027,Zones 2 and 7 - MISO,MISO,17109,megawatthours
2023-01-26T07,0035,Zones 3 and 5 - MISO,MISO,10338,megawatthours
2023-01-26T07,8910,"Zones 8, 9 and 10 - MISO",MISO,19599,megawatthours
2023-01-26T08,0001,Zone 1 - MISO,MISO,10710,megawatthours
2023-01-26T08,0004,Zone 4 - MISO,MISO,5050,megawatthours
2023-01-26T08,0006,Zone 6 - MISO,MISO,9553,megawatthours
2023-01-26T08,0027,Zones 2 and 7 - MISO,MISO,17006,megawatthours
2023-01-26T08,0035,Zones 3 and 5 - MISO,MISO,10252,megawatthours
2023-01-26T08,8910,"Zones 8, 9 and 10 - MISO",MISO,19517,megawatthours
2023-01-26T09,0001,Zone 1 - MISO,MISO,10614,megawatthours
2023-01-26T09,0004,Zone 4 - MISO,MISO,5078,megawatthours
2023-01-26T09,0006,Zone 6 - MISO,MISO,9526,megawatthours
2023-01-26T09,0027,Zones 2 and 7 - MISO,MISO,16885,megawatthours
2023-01-26T09,0035,Zones 3 and 5 - MISO,MISO,10317,megawatthours
2023-01-26T09,8910,"Zones 8, 9 and 10 - MISO",MISO,19541,megawatthours
2023-01-26T10,0001,Zone 1 - MISO,MISO,10620,megawatthours
2023-01-26T10,0004,Zone 4 - MISO,MISO,5096,megawatthours
2023-01-26T10,0006,Zone 6 - MISO,MISO,9740,megawatthours
2023-01-26T10,0027,Zones 2 and 7 - MISO,MISO,16752,megawatthours
2023-01-26T10,0035,Zones 3 and 5 - MISO,MISO,10419,megawatthours
2023-01-26T10,8910,"Zones 8, 9 and 10 - MISO",MISO,19905,megawatthours
2023-01-26T11,0001,Zone 1 - MISO,MISO,10827,megawatthours
2023-01-26T11,0004,Zone 4 - MISO,MISO,5204,megawatthours
2023-01-26T11,0006,Zone 6 - MISO,MISO,10033,megawatthours
2023-01-26T11,0027,Zones 2 and 7 - MISO,MISO,16637,megawatthours
2023-01-26T11,0035,Zones 3 and 5 - MISO,MISO,10604,megawatthours
2023-01-26T11,8910,"Zones 8, 9 and 10 - MISO",MISO,20360,megawatthours
2023-01-26T12,0001,Zone 1 - MISO,MISO,11355,megawatthours
2023-01-26T12,0004,Zone 4 - MISO,MISO,5438,megawatthours
2023-01-26T12,0006,Zone 6 - MISO,MISO,10672,megawatthours
2023-01-26T12,0027,Zones 2 and 7 - MISO,MISO,17289,megawatthours
2023-01-26T12,0035,Zones 3 and 5 - MISO,MISO,11108,megawatthours
2023-01-26T12,8910,"Zones 8, 9 and 10 - MISO",MISO,21631,megawatthours
2023-01-26T13,0001,Zone 1 - MISO,MISO,12202,megawatthours
2023-01-26T13,0004,Zone 4 - MISO,MISO,5875,megawatthours
2023-01-26T13,0006,Zone 6 - MISO,MISO,11364,megawatthours
2023-01-26T13,0027,Zones 2 and 7 - MISO,MISO,18538,megawatthours
2023-01-26T13,0035,Zones 3 and 5 - MISO,MISO,11831,megawatthours
2023-01-26T13,8910,"Zones 8, 9 and 10 - MISO",MISO,23380,megawatthours
2023-01-26T14,0001,Zone 1 - MISO,MISO,12837,megawatthours
2023-01-26T14,0004,Zone 4 - MISO,MISO,6104,megawatthours
2023-01-26T14,0006,Zone 6 - MISO,MISO,11580,megawatthours
2023-01-26T14,0027,Zones 2 and 7 - MISO,MISO,19219,megawatthours
2023-01-26T14,0035,Zones 3 and 5 - MISO,MISO,12399,megawatthours
2023-01-26T14,8910,"Zones 8, 9 and 10 - MISO",MISO,23827,megawatthours
2023-01-26T15,0001,Zone 1 - MISO,MISO,12842,megawatthours
2023-01-26T15,0004,Zone 4 - MISO,MISO,6136,megawatthours
2023-01-26T15,0006,Zone 6 - MISO,MISO,11640,megawatthours
2023-01-26T15,0027,Zones 2 and 7 - MISO,MISO,19372,megawatthours
2023-01-26T15,0035,Zones 3 and 5 - MISO,MISO,12431,megawatthours
2023-01-26T15,8910,"Zones 8, 9 and 10 - MISO",MISO,23140,megawatthours
2023-01-26T16,0001,Zone 1 - MISO,MISO,12592,megawatthours
2023-01-26T16,0004,Zone 4 - MISO,MISO,6142,megawatthours
2023-01-26T16,0006,Zone 6 - MISO,MISO,11771,megawatthours
2023-01-26T16,0027,Zones 2 and 7 - MISO,MISO,19501,megawatthours
2023-01-26T16,0035,Zones 3 and 5 - MISO,MISO,12299,megawatthours
2023-01-26T16,8910,"Zones 8, 9 and 10 - MISO",MISO,22300,megawatthours
2023-01-26T17,0001,Zone 1 - MISO,MISO,12403,megawatthours
2023-01-26T17,0004,Zone 4 - MISO,MISO,6156,megawatthours
2023-01-26T17,0006,Zone 6 - MISO,MISO,11776,megawatthours
2023-01-26T17,0027,Zones 2 and 7 - MISO,MISO,19555,megawatthours
2023-01-26T17,0035,Zones 3 and 5 - MISO,MISO,12158,megawatthours
2023-01-26T17,8910,"Zones 8, 9 and 10 - MISO",MISO,21402,megawatthours
2023-01-26T18,0001,Zone 1 - MISO,MISO,12185,megawatthours
2023-01-26T18,0004,Zone 4 - MISO,MISO,6074,megawatthours
2023-01-26T18,0006,Zone 6 - MISO,MISO,11839,megawatthours
2023-01-26T18,0027,Zones 2 and 7 - MISO,MISO,19511,megawatthours
2023-01-26T18,0035,Zones 3 and 5 - MISO,MISO,11845,megawatthours
2023-01-26T18,8910,"Zones 8, 9 and 10 - MISO",MISO,20430,megawatthours
2023-01-26T19,0001,Zone 1 - MISO,MISO,12099,megawatthours
2023-01-26T19,0004,Zone 4 - MISO,MISO,5932,megawatthours
2023-01-26T19,0006,Zone 6 - MISO,MISO,11827,megawatthours
2023-01-26T19,0027,Zones 2 and 7 - MISO,MISO,19444,megawatthours
2023-01-26T19,0035,Zones 3 and 5 - MISO,MISO,11652,megawatthours
2023-01-26T19,8910,"Zones 8, 9 and 10 - MISO",MISO,19751,megawatthours
2023-01-26T20,0001,Zone 1 - MISO,MISO,12009,megawatthours
2023-01-26T20,0004,Zone 4 - MISO,MISO,5841,megawatthours
2023-01-26T20,0006,Zone 6 - MISO,MISO,11770,megawatthours
2023-01-26T20,0027,Zones 2 and 7 - MISO,MISO,19299,megawatthours
2023-01-26T20,0035,Zones 3 and 5 - MISO,MISO,11515,megawatthours
2023-01-26T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19140,megawatthours
2023-01-26T21,0001,Zone 1 - MISO,MISO,11897,megawatthours
2023-01-26T21,0004,Zone 4 - MISO,MISO,5845,megawatthours
2023-01-26T21,0006,Zone 6 - MISO,MISO,11657,megawatthours
2023-01-26T21,0027,Zones 2 and 7 - MISO,MISO,19075,megawatthours
2023-01-26T21,0035,Zones 3 and 5 - MISO,MISO,11339,megawatthours
2023-01-26T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18722,megawatthours
2023-01-26T22,0001,Zone 1 - MISO,MISO,11946,megawatthours
2023-01-26T22,0004,Zone 4 - MISO,MISO,5799,megawatthours
2023-01-26T22,0006,Zone 6 - MISO,MISO,11638,megawatthours
2023-01-26T22,0027,Zones 2 and 7 - MISO,MISO,18856,megawatthours
2023-01-26T22,0035,Zones 3 and 5 - MISO,MISO,11278,megawatthours
2023-01-26T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18517,megawatthours
2023-01-26T23,0001,Zone 1 - MISO,MISO,12236,megawatthours
2023-01-26T23,0004,Zone 4 - MISO,MISO,5904,megawatthours
2023-01-26T23,0006,Zone 6 - MISO,MISO,11712,megawatthours
2023-01-26T23,0027,Zones 2 and 7 - MISO,MISO,19159,megawatthours
2023-01-26T23,0035,Zones 3 and 5 - MISO,MISO,11445,megawatthours
2023-01-26T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18779,megawatthours
2023-01-27T00,0001,Zone 1 - MISO,MISO,12778,megawatthours
2023-01-27T00,0004,Zone 4 - MISO,MISO,6133,megawatthours
2023-01-27T00,0006,Zone 6 - MISO,MISO,11932,megawatthours
2023-01-27T00,0027,Zones 2 and 7 - MISO,MISO,19777,megawatthours
2023-01-27T00,0035,Zones 3 and 5 - MISO,MISO,12082,megawatthours
2023-01-27T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19822,megawatthours
2023-01-27T01,0001,Zone 1 - MISO,MISO,12901,megawatthours
2023-01-27T01,0004,Zone 4 - MISO,MISO,6222,megawatthours
2023-01-27T01,0006,Zone 6 - MISO,MISO,12055,megawatthours
2023-01-27T01,0027,Zones 2 and 7 - MISO,MISO,19644,megawatthours
2023-01-27T01,0035,Zones 3 and 5 - MISO,MISO,12298,megawatthours
2023-01-27T01,8910,"Zones 8, 9 and 10 - MISO",MISO,21237,megawatthours
2023-01-27T02,0001,Zone 1 - MISO,MISO,12719,megawatthours
2023-01-27T02,0004,Zone 4 - MISO,MISO,6183,megawatthours
2023-01-27T02,0006,Zone 6 - MISO,MISO,11888,megawatthours
2023-01-27T02,0027,Zones 2 and 7 - MISO,MISO,19233,megawatthours
2023-01-27T02,0035,Zones 3 and 5 - MISO,MISO,12175,megawatthours
2023-01-27T02,8910,"Zones 8, 9 and 10 - MISO",MISO,21823,megawatthours
2023-01-27T03,0001,Zone 1 - MISO,MISO,12460,megawatthours
2023-01-27T03,0004,Zone 4 - MISO,MISO,6093,megawatthours
2023-01-27T03,0006,Zone 6 - MISO,MISO,11569,megawatthours
2023-01-27T03,0027,Zones 2 and 7 - MISO,MISO,18705,megawatthours
2023-01-27T03,0035,Zones 3 and 5 - MISO,MISO,12091,megawatthours
2023-01-27T03,8910,"Zones 8, 9 and 10 - MISO",MISO,22072,megawatthours
2023-01-27T04,0001,Zone 1 - MISO,MISO,12010,megawatthours
2023-01-27T04,0004,Zone 4 - MISO,MISO,5966,megawatthours
2023-01-27T04,0006,Zone 6 - MISO,MISO,11234,megawatthours
2023-01-27T04,0027,Zones 2 and 7 - MISO,MISO,17915,megawatthours
2023-01-27T04,0035,Zones 3 and 5 - MISO,MISO,11718,megawatthours
2023-01-27T04,8910,"Zones 8, 9 and 10 - MISO",MISO,21762,megawatthours
2023-01-27T05,0001,Zone 1 - MISO,MISO,11543,megawatthours
2023-01-27T05,0004,Zone 4 - MISO,MISO,5733,megawatthours
2023-01-27T05,0006,Zone 6 - MISO,MISO,10848,megawatthours
2023-01-27T05,0027,Zones 2 and 7 - MISO,MISO,17104,megawatthours
2023-01-27T05,0035,Zones 3 and 5 - MISO,MISO,11281,megawatthours
2023-01-27T05,8910,"Zones 8, 9 and 10 - MISO",MISO,21209,megawatthours
2023-01-27T06,0001,Zone 1 - MISO,MISO,11167,megawatthours
2023-01-27T06,0004,Zone 4 - MISO,MISO,5527,megawatthours
2023-01-27T06,0006,Zone 6 - MISO,MISO,10529,megawatthours
2023-01-27T06,0027,Zones 2 and 7 - MISO,MISO,16452,megawatthours
2023-01-27T06,0035,Zones 3 and 5 - MISO,MISO,10954,megawatthours
2023-01-27T06,8910,"Zones 8, 9 and 10 - MISO",MISO,20686,megawatthours
2023-01-27T07,0001,Zone 1 - MISO,MISO,10772,megawatthours
2023-01-27T07,0004,Zone 4 - MISO,MISO,5429,megawatthours
2023-01-27T07,0006,Zone 6 - MISO,MISO,10386,megawatthours
2023-01-27T07,0027,Zones 2 and 7 - MISO,MISO,16047,megawatthours
2023-01-27T07,0035,Zones 3 and 5 - MISO,MISO,10678,megawatthours
2023-01-27T07,8910,"Zones 8, 9 and 10 - MISO",MISO,20495,megawatthours
2023-01-27T08,0001,Zone 1 - MISO,MISO,10447,megawatthours
2023-01-27T08,0004,Zone 4 - MISO,MISO,5392,megawatthours
2023-01-27T08,0006,Zone 6 - MISO,MISO,10385,megawatthours
2023-01-27T08,0027,Zones 2 and 7 - MISO,MISO,15816,megawatthours
2023-01-27T08,0035,Zones 3 and 5 - MISO,MISO,10602,megawatthours
2023-01-27T08,8910,"Zones 8, 9 and 10 - MISO",MISO,20465,megawatthours
2023-01-27T09,0001,Zone 1 - MISO,MISO,10280,megawatthours
2023-01-27T09,0004,Zone 4 - MISO,MISO,5407,megawatthours
2023-01-27T09,0006,Zone 6 - MISO,MISO,10373,megawatthours
2023-01-27T09,0027,Zones 2 and 7 - MISO,MISO,15782,megawatthours
2023-01-27T09,0035,Zones 3 and 5 - MISO,MISO,10481,megawatthours
2023-01-27T09,8910,"Zones 8, 9 and 10 - MISO",MISO,20708,megawatthours
2023-01-27T10,0001,Zone 1 - MISO,MISO,10204,megawatthours
2023-01-27T10,0004,Zone 4 - MISO,MISO,5410,megawatthours
2023-01-27T10,0006,Zone 6 - MISO,MISO,10603,megawatthours
2023-01-27T10,0027,Zones 2 and 7 - MISO,MISO,15925,megawatthours
2023-01-27T10,0035,Zones 3 and 5 - MISO,MISO,10490,megawatthours
2023-01-27T10,8910,"Zones 8, 9 and 10 - MISO",MISO,20923,megawatthours
2023-01-27T11,0001,Zone 1 - MISO,MISO,10363,megawatthours
2023-01-27T11,0004,Zone 4 - MISO,MISO,5467,megawatthours
2023-01-27T11,0006,Zone 6 - MISO,MISO,10916,megawatthours
2023-01-27T11,0027,Zones 2 and 7 - MISO,MISO,16557,megawatthours
2023-01-27T11,0035,Zones 3 and 5 - MISO,MISO,10637,megawatthours
2023-01-27T11,8910,"Zones 8, 9 and 10 - MISO",MISO,21446,megawatthours
2023-01-27T12,0001,Zone 1 - MISO,MISO,10764,megawatthours
2023-01-27T12,0004,Zone 4 - MISO,MISO,5639,megawatthours
2023-01-27T12,0006,Zone 6 - MISO,MISO,11529,megawatthours
2023-01-27T12,0027,Zones 2 and 7 - MISO,MISO,17710,megawatthours
2023-01-27T12,0035,Zones 3 and 5 - MISO,MISO,10981,megawatthours
2023-01-27T12,8910,"Zones 8, 9 and 10 - MISO",MISO,22659,megawatthours
2023-01-27T13,0001,Zone 1 - MISO,MISO,11469,megawatthours
2023-01-27T13,0004,Zone 4 - MISO,MISO,5922,megawatthours
2023-01-27T13,0006,Zone 6 - MISO,MISO,12231,megawatthours
