period,subba,subba-name,parent,value,value-units
2018-11-05T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18435,megawatthours
2018-11-05T22,0001,Zone 1 - MISO,MISO,11511,megawatthours
2018-11-05T22,0004,Zone 4 - MISO,MISO,5154,megawatthours
2018-11-05T22,0006,Zone 6 - MISO,MISO,9790,megawatthours
2018-11-05T22,0027,Zones 2 and 7 - MISO,MISO,18482,megawatthours
2018-11-05T22,0035,Zones 3 and 5 - MISO,MISO,9864,megawatthours
2018-11-05T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18508,megawatthours
2018-11-05T21,0001,Zone 1 - MISO,MISO,11499,megawatthours
2018-11-05T21,0004,Zone 4 - MISO,MISO,5147,megawatthours
2018-11-05T21,0006,Zone 6 - MISO,MISO,9685,megawatthours
2018-11-05T21,0027,Zones 2 and 7 - MISO,MISO,18548,megawatthours
2018-11-05T21,0035,Zones 3 and 5 - MISO,MISO,9930,megawatthours
2018-11-05T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18440,megawatthours
2018-11-05T20,0001,Zone 1 - MISO,MISO,11519,megawatthours
2018-11-05T20,0004,Zone 4 - MISO,MISO,5145,megawatthours
2018-11-05T20,0006,Zone 6 - MISO,MISO,9753,megawatthours
2018-11-05T20,0027,Zones 2 and 7 - MISO,MISO,18717,megawatthours
2018-11-05T20,0035,Zones 3 and 5 - MISO,MISO,9935,megawatthours
2018-11-05T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18145,megawatthours
2018-11-05T19,0001,Zone 1 - MISO,MISO,11476,megawatthours
2018-11-05T19,0004,Zone 4 - MISO,MISO,5156,megawatthours
2018-11-05T19,0006,Zone 6 - MISO,MISO,9891,megawatthours
2018-11-05T19,0027,Zones 2 and 7 - MISO,MISO,18930,megawatthours
2018-11-05T19,0035,Zones 3 and 5 - MISO,MISO,9919,megawatthours
2018-11-05T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17820,megawatthours
2018-11-05T18,0001,Zone 1 - MISO,MISO,11492,megawatthours
2018-11-05T18,0004,Zone 4 - MISO,MISO,5194,megawatthours
2018-11-05T18,0006,Zone 6 - MISO,MISO,9943,megawatthours
2018-11-05T18,0027,Zones 2 and 7 - MISO,MISO,18974,megawatthours
2018-11-05T18,0035,Zones 3 and 5 - MISO,MISO,9924,megawatthours
2018-11-05T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17455,megawatthours
2018-11-05T17,0001,Zone 1 - MISO,MISO,11519,megawatthours
2018-11-05T17,0004,Zone 4 - MISO,MISO,5228,megawatthours
2018-11-05T17,0006,Zone 6 - MISO,MISO,9975,megawatthours
2018-11-05T17,0027,Zones 2 and 7 - MISO,MISO,19082,megawatthours
2018-11-05T17,0035,Zones 3 and 5 - MISO,MISO,9954,megawatthours
2018-11-05T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17132,megawatthours
2018-11-05T16,0001,Zone 1 - MISO,MISO,11501,megawatthours
2018-11-05T16,0004,Zone 4 - MISO,MISO,5239,megawatthours
2018-11-05T16,0006,Zone 6 - MISO,MISO,10026,megawatthours
2018-11-05T16,0027,Zones 2 and 7 - MISO,MISO,18997,megawatthours
2018-11-05T16,0035,Zones 3 and 5 - MISO,MISO,9981,megawatthours
2018-11-05T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16815,megawatthours
2018-11-05T15,0001,Zone 1 - MISO,MISO,11533,megawatthours
2018-11-05T15,0004,Zone 4 - MISO,MISO,5188,megawatthours
2018-11-05T15,0006,Zone 6 - MISO,MISO,9965,megawatthours
2018-11-05T15,0027,Zones 2 and 7 - MISO,MISO,18858,megawatthours
2018-11-05T15,0035,Zones 3 and 5 - MISO,MISO,9914,megawatthours
2018-11-05T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16679,megawatthours
2018-11-05T14,0001,Zone 1 - MISO,MISO,11413,megawatthours
2018-11-05T14,0004,Zone 4 - MISO,MISO,5169,megawatthours
2018-11-05T14,0006,Zone 6 - MISO,MISO,9919,megawatthours
2018-11-05T14,0027,Zones 2 and 7 - MISO,MISO,18530,megawatthours
2018-11-05T14,0035,Zones 3 and 5 - MISO,MISO,9789,megawatthours
2018-11-05T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16570,megawatthours
2018-11-05T13,0001,Zone 1 - MISO,MISO,10754,megawatthours
2018-11-05T13,0004,Zone 4 - MISO,MISO,4916,megawatthours
2018-11-05T13,0006,Zone 6 - MISO,MISO,9854,megawatthours
2018-11-05T13,0027,Zones 2 and 7 - MISO,MISO,17923,megawatthours
2018-11-05T13,0035,Zones 3 and 5 - MISO,MISO,9425,megawatthours
2018-11-05T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16215,megawatthours
2018-11-05T12,0001,Zone 1 - MISO,MISO,9644,megawatthours
2018-11-05T12,0004,Zone 4 - MISO,MISO,4543,megawatthours
2018-11-05T12,0006,Zone 6 - MISO,MISO,9285,megawatthours
2018-11-05T12,0027,Zones 2 and 7 - MISO,MISO,16453,megawatthours
2018-11-05T12,0035,Zones 3 and 5 - MISO,MISO,8537,megawatthours
2018-11-05T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14889,megawatthours
2018-11-05T11,0001,Zone 1 - MISO,MISO,8975,megawatthours
2018-11-05T11,0004,Zone 4 - MISO,MISO,4271,megawatthours
2018-11-05T11,0006,Zone 6 - MISO,MISO,8505,megawatthours
2018-11-05T11,0027,Zones 2 and 7 - MISO,MISO,14900,megawatthours
2018-11-05T11,0035,Zones 3 and 5 - MISO,MISO,7914,megawatthours
2018-11-05T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14125,megawatthours
2018-11-05T10,0001,Zone 1 - MISO,MISO,8718,megawatthours
2018-11-05T10,0004,Zone 4 - MISO,MISO,4148,megawatthours
2018-11-05T10,0006,Zone 6 - MISO,MISO,8004,megawatthours
2018-11-05T10,0027,Zones 2 and 7 - MISO,MISO,14079,megawatthours
2018-11-05T10,0035,Zones 3 and 5 - MISO,MISO,7689,megawatthours
2018-11-05T10,8910,"Zones 8, 9 and 10 - MISO",MISO,13840,megawatthours
2018-11-05T09,0001,Zone 1 - MISO,MISO,8705,megawatthours
2018-11-05T09,0004,Zone 4 - MISO,MISO,4114,megawatthours
2018-11-05T09,0006,Zone 6 - MISO,MISO,7833,megawatthours
2018-11-05T09,0027,Zones 2 and 7 - MISO,MISO,13765,megawatthours
2018-11-05T09,0035,Zones 3 and 5 - MISO,MISO,7605,megawatthours
2018-11-05T09,8910,"Zones 8, 9 and 10 - MISO",MISO,13750,megawatthours
2018-11-05T08,0001,Zone 1 - MISO,MISO,8732,megawatthours
2018-11-05T08,0004,Zone 4 - MISO,MISO,4119,megawatthours
2018-11-05T08,0006,Zone 6 - MISO,MISO,7808,megawatthours
2018-11-05T08,0027,Zones 2 and 7 - MISO,MISO,13845,megawatthours
2018-11-05T08,0035,Zones 3 and 5 - MISO,MISO,7640,megawatthours
2018-11-05T08,8910,"Zones 8, 9 and 10 - MISO",MISO,13833,megawatthours
2018-11-05T07,0001,Zone 1 - MISO,MISO,8877,megawatthours
2018-11-05T07,0004,Zone 4 - MISO,MISO,4210,megawatthours
2018-11-05T07,0006,Zone 6 - MISO,MISO,7935,megawatthours
2018-11-05T07,0027,Zones 2 and 7 - MISO,MISO,14024,megawatthours
2018-11-05T07,0035,Zones 3 and 5 - MISO,MISO,7742,megawatthours
2018-11-05T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14073,megawatthours
2018-11-05T06,0001,Zone 1 - MISO,MISO,9119,megawatthours
2018-11-05T06,0004,Zone 4 - MISO,MISO,4270,megawatthours
2018-11-05T06,0006,Zone 6 - MISO,MISO,8062,megawatthours
2018-11-05T06,0027,Zones 2 and 7 - MISO,MISO,14362,megawatthours
2018-11-05T06,0035,Zones 3 and 5 - MISO,MISO,7936,megawatthours
2018-11-05T06,8910,"Zones 8, 9 and 10 - MISO",MISO,14503,megawatthours
2018-11-05T05,0001,Zone 1 - MISO,MISO,9501,megawatthours
2018-11-05T05,0004,Zone 4 - MISO,MISO,4416,megawatthours
2018-11-05T05,0006,Zone 6 - MISO,MISO,8242,megawatthours
2018-11-05T05,0027,Zones 2 and 7 - MISO,MISO,14947,megawatthours
2018-11-05T05,0035,Zones 3 and 5 - MISO,MISO,8212,megawatthours
2018-11-05T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15168,megawatthours
2018-11-05T04,0001,Zone 1 - MISO,MISO,10038,megawatthours
2018-11-05T04,0004,Zone 4 - MISO,MISO,4647,megawatthours
2018-11-05T04,0006,Zone 6 - MISO,MISO,8481,megawatthours
2018-11-05T04,0027,Zones 2 and 7 - MISO,MISO,15601,megawatthours
2018-11-05T04,0035,Zones 3 and 5 - MISO,MISO,8653,megawatthours
2018-11-05T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16039,megawatthours
2018-11-05T03,0001,Zone 1 - MISO,MISO,10509,megawatthours
2018-11-05T03,0004,Zone 4 - MISO,MISO,4810,megawatthours
2018-11-05T03,0006,Zone 6 - MISO,MISO,8849,megawatthours
2018-11-05T03,0027,Zones 2 and 7 - MISO,MISO,16323,megawatthours
2018-11-05T03,0035,Zones 3 and 5 - MISO,MISO,9001,megawatthours
2018-11-05T03,8910,"Zones 8, 9 and 10 - MISO",MISO,16757,megawatthours
2018-11-05T02,0001,Zone 1 - MISO,MISO,10942,megawatthours
2018-11-05T02,0004,Zone 4 - MISO,MISO,4904,megawatthours
2018-11-05T02,0006,Zone 6 - MISO,MISO,9098,megawatthours
2018-11-05T02,0027,Zones 2 and 7 - MISO,MISO,16982,megawatthours
2018-11-05T02,0035,Zones 3 and 5 - MISO,MISO,9244,megawatthours
2018-11-05T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17191,megawatthours
2018-11-05T01,0001,Zone 1 - MISO,MISO,11175,megawatthours
2018-11-05T01,0004,Zone 4 - MISO,MISO,4954,megawatthours
2018-11-05T01,0006,Zone 6 - MISO,MISO,9244,megawatthours
2018-11-05T01,0027,Zones 2 and 7 - MISO,MISO,17421,megawatthours
2018-11-05T01,0035,Zones 3 and 5 - MISO,MISO,9399,megawatthours
2018-11-05T01,8910,"Zones 8, 9 and 10 - MISO",MISO,17208,megawatthours
2018-11-05T00,0001,Zone 1 - MISO,MISO,11175,megawatthours
2018-11-05T00,0004,Zone 4 - MISO,MISO,4970,megawatthours
2018-11-05T00,0006,Zone 6 - MISO,MISO,9300,megawatthours
2018-11-05T00,0027,Zones 2 and 7 - MISO,MISO,17683,megawatthours
2018-11-05T00,0035,Zones 3 and 5 - MISO,MISO,9334,megawatthours
2018-11-05T00,8910,"Zones 8, 9 and 10 - MISO",MISO,16839,megawatthours
2018-11-04T23,0001,Zone 1 - MISO,MISO,10605,megawatthours
2018-11-04T23,0004,Zone 4 - MISO,MISO,4775,megawatthours
2018-11-04T23,0006,Zone 6 - MISO,MISO,9092,megawatthours
2018-11-04T23,0027,Zones 2 and 7 - MISO,MISO,17253,megawatthours
2018-11-04T23,0035,Zones 3 and 5 - MISO,MISO,8903,megawatthours
2018-11-04T23,8910,"Zones 8, 9 and 10 - MISO",MISO,16147,megawatthours
2018-11-04T22,0001,Zone 1 - MISO,MISO,10313,megawatthours
2018-11-04T22,0004,Zone 4 - MISO,MISO,4683,megawatthours
2018-11-04T22,0006,Zone 6 - MISO,MISO,8785,megawatthours
2018-11-04T22,0027,Zones 2 and 7 - MISO,MISO,16480,megawatthours
2018-11-04T22,0035,Zones 3 and 5 - MISO,MISO,8682,megawatthours
2018-11-04T22,8910,"Zones 8, 9 and 10 - MISO",MISO,16157,megawatthours
2018-11-04T21,0001,Zone 1 - MISO,MISO,10213,megawatthours
2018-11-04T21,0004,Zone 4 - MISO,MISO,4595,megawatthours
2018-11-04T21,0006,Zone 6 - MISO,MISO,8527,megawatthours
2018-11-04T21,0027,Zones 2 and 7 - MISO,MISO,16239,megawatthours
2018-11-04T21,0035,Zones 3 and 5 - MISO,MISO,8604,megawatthours
2018-11-04T21,8910,"Zones 8, 9 and 10 - MISO",MISO,16126,megawatthours
2018-11-04T20,0001,Zone 1 - MISO,MISO,10280,megawatthours
2018-11-04T20,0004,Zone 4 - MISO,MISO,4602,megawatthours
2018-11-04T20,0006,Zone 6 - MISO,MISO,8477,megawatthours
2018-11-04T20,0027,Zones 2 and 7 - MISO,MISO,16210,megawatthours
2018-11-04T20,0035,Zones 3 and 5 - MISO,MISO,8624,megawatthours
2018-11-04T20,8910,"Zones 8, 9 and 10 - MISO",MISO,16167,megawatthours
2018-11-04T19,0001,Zone 1 - MISO,MISO,10386,megawatthours
2018-11-04T19,0004,Zone 4 - MISO,MISO,4669,megawatthours
2018-11-04T19,0006,Zone 6 - MISO,MISO,8505,megawatthours
2018-11-04T19,0027,Zones 2 and 7 - MISO,MISO,16250,megawatthours
2018-11-04T19,0035,Zones 3 and 5 - MISO,MISO,8722,megawatthours
2018-11-04T19,8910,"Zones 8, 9 and 10 - MISO",MISO,16150,megawatthours
2018-11-04T18,0001,Zone 1 - MISO,MISO,10418,megawatthours
2018-11-04T18,0004,Zone 4 - MISO,MISO,4623,megawatthours
2018-11-04T18,0006,Zone 6 - MISO,MISO,8527,megawatthours
2018-11-04T18,0027,Zones 2 and 7 - MISO,MISO,16255,megawatthours
2018-11-04T18,0035,Zones 3 and 5 - MISO,MISO,8731,megawatthours
2018-11-04T18,8910,"Zones 8, 9 and 10 - MISO",MISO,16007,megawatthours
2018-11-04T17,0001,Zone 1 - MISO,MISO,10356,megawatthours
2018-11-04T17,0004,Zone 4 - MISO,MISO,4646,megawatthours
2018-11-04T17,0006,Zone 6 - MISO,MISO,8544,megawatthours
2018-11-04T17,0027,Zones 2 and 7 - MISO,MISO,16133,megawatthours
2018-11-04T17,0035,Zones 3 and 5 - MISO,MISO,8708,megawatthours
2018-11-04T17,8910,"Zones 8, 9 and 10 - MISO",MISO,15911,megawatthours
2018-11-04T16,0001,Zone 1 - MISO,MISO,10277,megawatthours
2018-11-04T16,0004,Zone 4 - MISO,MISO,4587,megawatthours
2018-11-04T16,0006,Zone 6 - MISO,MISO,8649,megawatthours
2018-11-04T16,0027,Zones 2 and 7 - MISO,MISO,16006,megawatthours
2018-11-04T16,0035,Zones 3 and 5 - MISO,MISO,8645,megawatthours
2018-11-04T16,8910,"Zones 8, 9 and 10 - MISO",MISO,15879,megawatthours
2018-11-04T15,0001,Zone 1 - MISO,MISO,10044,megawatthours
2018-11-04T15,0004,Zone 4 - MISO,MISO,4481,megawatthours
2018-11-04T15,0006,Zone 6 - MISO,MISO,8686,megawatthours
2018-11-04T15,0027,Zones 2 and 7 - MISO,MISO,15741,megawatthours
2018-11-04T15,0035,Zones 3 and 5 - MISO,MISO,8449,megawatthours
2018-11-04T15,8910,"Zones 8, 9 and 10 - MISO",MISO,15464,megawatthours
2018-11-04T14,0001,Zone 1 - MISO,MISO,9679,megawatthours
2018-11-04T14,0004,Zone 4 - MISO,MISO,4343,megawatthours
2018-11-04T14,0006,Zone 6 - MISO,MISO,8612,megawatthours
2018-11-04T14,0027,Zones 2 and 7 - MISO,MISO,15208,megawatthours
2018-11-04T14,0035,Zones 3 and 5 - MISO,MISO,8149,megawatthours
2018-11-04T14,8910,"Zones 8, 9 and 10 - MISO",MISO,14703,megawatthours
2018-11-04T13,0001,Zone 1 - MISO,MISO,9176,megawatthours
2018-11-04T13,0004,Zone 4 - MISO,MISO,4127,megawatthours
2018-11-04T13,0006,Zone 6 - MISO,MISO,8381,megawatthours
2018-11-04T13,0027,Zones 2 and 7 - MISO,MISO,14587,megawatthours
2018-11-04T13,0035,Zones 3 and 5 - MISO,MISO,7812,megawatthours
2018-11-04T13,8910,"Zones 8, 9 and 10 - MISO",MISO,14166,megawatthours
2018-11-04T12,0001,Zone 1 - MISO,MISO,8805,megawatthours
2018-11-04T12,0004,Zone 4 - MISO,MISO,4070,megawatthours
2018-11-04T12,0006,Zone 6 - MISO,MISO,8107,megawatthours
2018-11-04T12,0027,Zones 2 and 7 - MISO,MISO,14412,megawatthours
2018-11-04T12,0035,Zones 3 and 5 - MISO,MISO,7514,megawatthours
2018-11-04T12,8910,"Zones 8, 9 and 10 - MISO",MISO,13698,megawatthours
2018-11-04T11,0001,Zone 1 - MISO,MISO,8518,megawatthours
2018-11-04T11,0004,Zone 4 - MISO,MISO,3976,megawatthours
2018-11-04T11,0006,Zone 6 - MISO,MISO,7875,megawatthours
2018-11-04T11,0027,Zones 2 and 7 - MISO,MISO,14890,megawatthours
2018-11-04T11,0035,Zones 3 and 5 - MISO,MISO,7341,megawatthours
2018-11-04T11,8910,"Zones 8, 9 and 10 - MISO",MISO,13569,megawatthours
2018-11-04T10,0001,Zone 1 - MISO,MISO,8420,megawatthours
2018-11-04T10,0004,Zone 4 - MISO,MISO,3977,megawatthours
2018-11-04T10,0006,Zone 6 - MISO,MISO,7773,megawatthours
2018-11-04T10,0027,Zones 2 and 7 - MISO,MISO,14923,megawatthours
2018-11-04T10,0035,Zones 3 and 5 - MISO,MISO,7327,megawatthours
2018-11-04T10,8910,"Zones 8, 9 and 10 - MISO",MISO,13498,megawatthours
2018-11-04T09,0001,Zone 1 - MISO,MISO,8432,megawatthours
2018-11-04T09,0004,Zone 4 - MISO,MISO,4006,megawatthours
2018-11-04T09,0006,Zone 6 - MISO,MISO,7703,megawatthours
2018-11-04T09,0027,Zones 2 and 7 - MISO,MISO,14843,megawatthours
2018-11-04T09,0035,Zones 3 and 5 - MISO,MISO,7308,megawatthours
2018-11-04T09,8910,"Zones 8, 9 and 10 - MISO",MISO,13422,megawatthours
2018-11-04T08,0001,Zone 1 - MISO,MISO,8526,megawatthours
2018-11-04T08,0004,Zone 4 - MISO,MISO,3989,megawatthours
2018-11-04T08,0006,Zone 6 - MISO,MISO,7753,megawatthours
2018-11-04T08,0027,Zones 2 and 7 - MISO,MISO,14972,megawatthours
2018-11-04T08,0035,Zones 3 and 5 - MISO,MISO,7411,megawatthours
2018-11-04T08,8910,"Zones 8, 9 and 10 - MISO",MISO,13512,megawatthours
2018-11-04T07,0001,Zone 1 - MISO,MISO,8657,megawatthours
2018-11-04T07,0004,Zone 4 - MISO,MISO,4072,megawatthours
2018-11-04T07,0006,Zone 6 - MISO,MISO,7783,megawatthours
2018-11-04T07,0027,Zones 2 and 7 - MISO,MISO,15171,megawatthours
2018-11-04T07,0035,Zones 3 and 5 - MISO,MISO,7538,megawatthours
2018-11-04T07,8910,"Zones 8, 9 and 10 - MISO",MISO,13785,megawatthours
2018-11-04T06,0001,Zone 1 - MISO,MISO,8872,megawatthours
2018-11-04T06,0004,Zone 4 - MISO,MISO,4181,megawatthours
2018-11-04T06,0006,Zone 6 - MISO,MISO,7940,megawatthours
2018-11-04T06,0027,Zones 2 and 7 - MISO,MISO,15499,megawatthours
2018-11-04T06,0035,Zones 3 and 5 - MISO,MISO,7725,megawatthours
2018-11-04T06,8910,"Zones 8, 9 and 10 - MISO",MISO,14125,megawatthours
2018-11-04T05,0001,Zone 1 - MISO,MISO,9230,megawatthours
2018-11-04T05,0004,Zone 4 - MISO,MISO,4293,megawatthours
2018-11-04T05,0006,Zone 6 - MISO,MISO,8156,megawatthours
2018-11-04T05,0027,Zones 2 and 7 - MISO,MISO,15982,megawatthours
2018-11-04T05,0035,Zones 3 and 5 - MISO,MISO,8023,megawatthours
2018-11-04T05,8910,"Zones 8, 9 and 10 - MISO",MISO,14796,megawatthours
2018-11-04T04,0001,Zone 1 - MISO,MISO,9661,megawatthours
2018-11-04T04,0004,Zone 4 - MISO,MISO,4504,megawatthours
2018-11-04T04,0006,Zone 6 - MISO,MISO,8434,megawatthours
2018-11-04T04,0027,Zones 2 and 7 - MISO,MISO,16644,megawatthours
2018-11-04T04,0035,Zones 3 and 5 - MISO,MISO,8286,megawatthours
2018-11-04T04,8910,"Zones 8, 9 and 10 - MISO",MISO,15414,megawatthours
2018-11-04T03,0001,Zone 1 - MISO,MISO,10082,megawatthours
2018-11-04T03,0004,Zone 4 - MISO,MISO,4718,megawatthours
2018-11-04T03,0006,Zone 6 - MISO,MISO,8735,megawatthours
2018-11-04T03,0027,Zones 2 and 7 - MISO,MISO,16984,megawatthours
2018-11-04T03,0035,Zones 3 and 5 - MISO,MISO,8641,megawatthours
2018-11-04T03,8910,"Zones 8, 9 and 10 - MISO",MISO,15899,megawatthours
2018-11-04T02,0001,Zone 1 - MISO,MISO,10405,megawatthours
2018-11-04T02,0004,Zone 4 - MISO,MISO,4794,megawatthours
2018-11-04T02,0006,Zone 6 - MISO,MISO,8897,megawatthours
2018-11-04T02,0027,Zones 2 and 7 - MISO,MISO,16877,megawatthours
2018-11-04T02,0035,Zones 3 and 5 - MISO,MISO,8809,megawatthours
2018-11-04T02,8910,"Zones 8, 9 and 10 - MISO",MISO,16305,megawatthours
2018-11-04T01,0001,Zone 1 - MISO,MISO,10625,megawatthours
2018-11-04T01,0004,Zone 4 - MISO,MISO,4863,megawatthours
2018-11-04T01,0006,Zone 6 - MISO,MISO,9097,megawatthours
2018-11-04T01,0027,Zones 2 and 7 - MISO,MISO,17045,megawatthours
2018-11-04T01,0035,Zones 3 and 5 - MISO,MISO,9029,megawatthours
2018-11-04T01,8910,"Zones 8, 9 and 10 - MISO",MISO,16609,megawatthours
2018-11-04T00,0001,Zone 1 - MISO,MISO,10671,megawatthours
2018-11-04T00,0004,Zone 4 - MISO,MISO,4924,megawatthours
2018-11-04T00,0006,Zone 6 - MISO,MISO,9018,megawatthours
2018-11-04T00,0027,Zones 2 and 7 - MISO,MISO,17231,megawatthours
2018-11-04T00,0035,Zones 3 and 5 - MISO,MISO,9154,megawatthours
2018-11-04T00,8910,"Zones 8, 9 and 10 - MISO",MISO,16320,megawatthours
2018-11-03T23,0001,Zone 1 - MISO,MISO,10358,megawatthours
2018-11-03T23,0004,Zone 4 - MISO,MISO,4770,megawatthours
2018-11-03T23,0006,Zone 6 - MISO,MISO,8646,megawatthours
2018-11-03T23,0027,Zones 2 and 7 - MISO,MISO,16591,megawatthours
2018-11-03T23,0035,Zones 3 and 5 - MISO,MISO,8904,megawatthours
2018-11-03T23,8910,"Zones 8, 9 and 10 - MISO",MISO,16098,megawatthours
2018-11-03T22,0001,Zone 1 - MISO,MISO,10157,megawatthours
2018-11-03T22,0004,Zone 4 - MISO,MISO,4722,megawatthours
2018-11-03T22,0006,Zone 6 - MISO,MISO,8475,megawatthours
2018-11-03T22,0027,Zones 2 and 7 - MISO,MISO,16117,megawatthours
2018-11-03T22,0035,Zones 3 and 5 - MISO,MISO,8812,megawatthours
2018-11-03T22,8910,"Zones 8, 9 and 10 - MISO",MISO,16081,megawatthours
2018-11-03T21,0001,Zone 1 - MISO,MISO,10065,megawatthours
2018-11-03T21,0004,Zone 4 - MISO,MISO,4648,megawatthours
2018-11-03T21,0006,Zone 6 - MISO,MISO,8419,megawatthours
2018-11-03T21,0027,Zones 2 and 7 - MISO,MISO,15966,megawatthours
2018-11-03T21,0035,Zones 3 and 5 - MISO,MISO,8777,megawatthours
2018-11-03T21,8910,"Zones 8, 9 and 10 - MISO",MISO,16111,megawatthours
2018-11-03T20,0001,Zone 1 - MISO,MISO,10092,megawatthours
2018-11-03T20,0004,Zone 4 - MISO,MISO,4673,megawatthours
2018-11-03T20,0006,Zone 6 - MISO,MISO,8370,megawatthours
2018-11-03T20,0027,Zones 2 and 7 - MISO,MISO,16050,megawatthours
2018-11-03T20,0035,Zones 3 and 5 - MISO,MISO,8879,megawatthours
2018-11-03T20,8910,"Zones 8, 9 and 10 - MISO",MISO,15995,megawatthours
2018-11-03T19,0001,Zone 1 - MISO,MISO,10194,megawatthours
2018-11-03T19,0004,Zone 4 - MISO,MISO,4756,megawatthours
2018-11-03T19,0006,Zone 6 - MISO,MISO,8522,megawatthours
2018-11-03T19,0027,Zones 2 and 7 - MISO,MISO,16253,megawatthours
2018-11-03T19,0035,Zones 3 and 5 - MISO,MISO,8948,megawatthours
2018-11-03T19,8910,"Zones 8, 9 and 10 - MISO",MISO,15852,megawatthours
2018-11-03T18,0001,Zone 1 - MISO,MISO,10357,megawatthours
2018-11-03T18,0004,Zone 4 - MISO,MISO,4816,megawatthours
2018-11-03T18,0006,Zone 6 - MISO,MISO,8766,megawatthours
2018-11-03T18,0027,Zones 2 and 7 - MISO,MISO,16483,megawatthours
2018-11-03T18,0035,Zones 3 and 5 - MISO,MISO,9105,megawatthours
2018-11-03T18,8910,"Zones 8, 9 and 10 - MISO",MISO,15988,megawatthours
2018-11-03T17,0001,Zone 1 - MISO,MISO,10540,megawatthours
2018-11-03T17,0004,Zone 4 - MISO,MISO,4856,megawatthours
2018-11-03T17,0006,Zone 6 - MISO,MISO,9014,megawatthours
2018-11-03T17,0027,Zones 2 and 7 - MISO,MISO,16644,megawatthours
2018-11-03T17,0035,Zones 3 and 5 - MISO,MISO,9141,megawatthours
2018-11-03T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16111,megawatthours
2018-11-03T16,0001,Zone 1 - MISO,MISO,10626,megawatthours
2018-11-03T16,0004,Zone 4 - MISO,MISO,4953,megawatthours
2018-11-03T16,0006,Zone 6 - MISO,MISO,9305,megawatthours
2018-11-03T16,0027,Zones 2 and 7 - MISO,MISO,16792,megawatthours
2018-11-03T16,0035,Zones 3 and 5 - MISO,MISO,9180,megawatthours
2018-11-03T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16409,megawatthours
2018-11-03T15,0001,Zone 1 - MISO,MISO,10551,megawatthours
2018-11-03T15,0004,Zone 4 - MISO,MISO,4957,megawatthours
2018-11-03T15,0006,Zone 6 - MISO,MISO,9449,megawatthours
2018-11-03T15,0027,Zones 2 and 7 - MISO,MISO,16844,megawatthours
2018-11-03T15,0035,Zones 3 and 5 - MISO,MISO,9163,megawatthours
2018-11-03T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16493,megawatthours
2018-11-03T14,0001,Zone 1 - MISO,MISO,10338,megawatthours
2018-11-03T14,0004,Zone 4 - MISO,MISO,4896,megawatthours
2018-11-03T14,0006,Zone 6 - MISO,MISO,9727,megawatthours
2018-11-03T14,0027,Zones 2 and 7 - MISO,MISO,16593,megawatthours
2018-11-03T14,0035,Zones 3 and 5 - MISO,MISO,9090,megawatthours
2018-11-03T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16288,megawatthours
2018-11-03T13,0001,Zone 1 - MISO,MISO,9948,megawatthours
2018-11-03T13,0004,Zone 4 - MISO,MISO,4835,megawatthours
2018-11-03T13,0006,Zone 6 - MISO,MISO,9740,megawatthours
2018-11-03T13,0027,Zones 2 and 7 - MISO,MISO,16234,megawatthours
2018-11-03T13,0035,Zones 3 and 5 - MISO,MISO,8860,megawatthours
2018-11-03T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15814,megawatthours
2018-11-03T12,0001,Zone 1 - MISO,MISO,9459,megawatthours
2018-11-03T12,0004,Zone 4 - MISO,MISO,4690,megawatthours
2018-11-03T12,0006,Zone 6 - MISO,MISO,9491,megawatthours
2018-11-03T12,0027,Zones 2 and 7 - MISO,MISO,15570,megawatthours
2018-11-03T12,0035,Zones 3 and 5 - MISO,MISO,8428,megawatthours
2018-11-03T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15186,megawatthours
2018-11-03T11,0001,Zone 1 - MISO,MISO,9031,megawatthours
2018-11-03T11,0004,Zone 4 - MISO,MISO,4539,megawatthours
2018-11-03T11,0006,Zone 6 - MISO,MISO,9084,megawatthours
2018-11-03T11,0027,Zones 2 and 7 - MISO,MISO,15037,megawatthours
2018-11-03T11,0035,Zones 3 and 5 - MISO,MISO,8062,megawatthours
2018-11-03T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14647,megawatthours
