period,subba,subba-name,parent,value,value-units
2026-06-04T17,0035,Zones 3 and 5,MISO,11762,megawatthours
2026-06-04T17,8910,"Zones 8, 9, and 10",MISO,22558,megawatthours
2026-06-04T16,0001,Zone 1,MISO,12312,megawatthours
2026-06-04T16,0004,Zone 4,MISO,4596,megawatthours
2026-06-04T16,0006,Zone 6,MISO,10956,megawatthours
2026-06-04T16,0027,Zones 2 and 7,MISO,20226,megawatthours
2026-06-04T16,0035,Zones 3 and 5,MISO,11237,megawatthours
2026-06-04T16,8910,"Zones 8, 9, and 10",MISO,21449,megawatthours
2026-06-04T15,0001,Zone 1,MISO,11964,megawatthours
2026-06-04T15,0004,Zone 4,MISO,4420,megawatthours
2026-06-04T15,0006,Zone 6,MISO,10601,megawatthours
2026-06-04T15,0027,Zones 2 and 7,MISO,19588,megawatthours
2026-06-04T15,0035,Zones 3 and 5,MISO,10762,megawatthours
2026-06-04T15,8910,"Zones 8, 9, and 10",MISO,20600,megawatthours
2026-06-04T14,0001,Zone 1,MISO,11711,megawatthours
2026-06-04T14,0004,Zone 4,MISO,4304,megawatthours
2026-06-04T14,0006,Zone 6,MISO,10165,megawatthours
2026-06-04T14,0027,Zones 2 and 7,MISO,18889,megawatthours
2026-06-04T14,0035,Zones 3 and 5,MISO,10315,megawatthours
2026-06-04T14,8910,"Zones 8, 9, and 10",MISO,19805,megawatthours
2026-06-04T13,0001,Zone 1,MISO,11366,megawatthours
2026-06-04T13,0004,Zone 4,MISO,4221,megawatthours
2026-06-04T13,0006,Zone 6,MISO,9793,megawatthours
2026-06-04T13,0027,Zones 2 and 7,MISO,18066,megawatthours
2026-06-04T13,0035,Zones 3 and 5,MISO,9785,megawatthours
2026-06-04T13,8910,"Zones 8, 9, and 10",MISO,19112,megawatthours
2026-06-04T12,0001,Zone 1,MISO,10785,megawatthours
2026-06-04T12,0004,Zone 4,MISO,4189,megawatthours
2026-06-04T12,0006,Zone 6,MISO,9398,megawatthours
2026-06-04T12,0027,Zones 2 and 7,MISO,17077,megawatthours
2026-06-04T12,0035,Zones 3 and 5,MISO,9250,megawatthours
2026-06-04T12,8910,"Zones 8, 9, and 10",MISO,18640,megawatthours
2026-06-04T11,0001,Zone 1,MISO,10100,megawatthours
2026-06-04T11,0004,Zone 4,MISO,4113,megawatthours
2026-06-04T11,0006,Zone 6,MISO,8901,megawatthours
2026-06-04T11,0027,Zones 2 and 7,MISO,15977,megawatthours
2026-06-04T11,0035,Zones 3 and 5,MISO,8813,megawatthours
2026-06-04T11,8910,"Zones 8, 9, and 10",MISO,18146,megawatthours
2026-06-04T10,0001,Zone 1,MISO,9698,megawatthours
2026-06-04T10,0004,Zone 4,MISO,4021,megawatthours
2026-06-04T10,0006,Zone 6,MISO,8649,megawatthours
2026-06-04T10,0027,Zones 2 and 7,MISO,15189,megawatthours
2026-06-04T10,0035,Zones 3 and 5,MISO,8774,megawatthours
2026-06-04T10,8910,"Zones 8, 9, and 10",MISO,17946,megawatthours
2026-06-04T09,0001,Zone 1,MISO,9711,megawatthours
2026-06-04T09,0004,Zone 4,MISO,4012,megawatthours
2026-06-04T09,0006,Zone 6,MISO,8406,megawatthours
2026-06-04T09,0027,Zones 2 and 7,MISO,14738,megawatthours
2026-06-04T09,0035,Zones 3 and 5,MISO,8932,megawatthours
2026-06-04T09,8910,"Zones 8, 9, and 10",MISO,18096,megawatthours
2026-06-04T08,0001,Zone 1,MISO,9879,megawatthours
2026-06-04T08,0004,Zone 4,MISO,4077,megawatthours
2026-06-04T08,0006,Zone 6,MISO,8276,megawatthours
2026-06-04T08,0027,Zones 2 and 7,MISO,14793,megawatthours
2026-06-04T08,0035,Zones 3 and 5,MISO,9068,megawatthours
2026-06-04T08,8910,"Zones 8, 9, and 10",MISO,18311,megawatthours
2026-06-04T07,0001,Zone 1,MISO,10178,megawatthours
2026-06-04T07,0004,Zone 4,MISO,4201,megawatthours
2026-06-04T07,0006,Zone 6,MISO,8613,megawatthours
2026-06-04T07,0027,Zones 2 and 7,MISO,15345,megawatthours
2026-06-04T07,0035,Zones 3 and 5,MISO,9319,megawatthours
2026-06-04T07,8910,"Zones 8, 9, and 10",MISO,18724,megawatthours
2026-06-04T06,0001,Zone 1,MISO,10704,megawatthours
2026-06-04T06,0004,Zone 4,MISO,4389,megawatthours
2026-06-04T06,0006,Zone 6,MISO,8941,megawatthours
2026-06-04T06,0027,Zones 2 and 7,MISO,15796,megawatthours
2026-06-04T06,0035,Zones 3 and 5,MISO,9588,megawatthours
2026-06-04T06,8910,"Zones 8, 9, and 10",MISO,19361,megawatthours
2026-06-04T05,0001,Zone 1,MISO,11385,megawatthours
2026-06-04T05,0004,Zone 4,MISO,4712,megawatthours
2026-06-04T05,0006,Zone 6,MISO,9292,megawatthours
2026-06-04T05,0027,Zones 2 and 7,MISO,16659,megawatthours
2026-06-04T05,0035,Zones 3 and 5,MISO,9872,megawatthours
2026-06-04T05,8910,"Zones 8, 9, and 10",MISO,20326,megawatthours
2026-06-04T04,0001,Zone 1,MISO,12386,megawatthours
2026-06-04T04,0004,Zone 4,MISO,5124,megawatthours
2026-06-04T04,0006,Zone 6,MISO,9925,megawatthours
2026-06-04T04,0027,Zones 2 and 7,MISO,17895,megawatthours
2026-06-04T04,0035,Zones 3 and 5,MISO,10711,megawatthours
2026-06-04T04,8910,"Zones 8, 9, and 10",MISO,21348,megawatthours
2026-06-04T03,0001,Zone 1,MISO,13112,megawatthours
2026-06-04T03,0004,Zone 4,MISO,5528,megawatthours
2026-06-04T03,0006,Zone 6,MISO,10858,megawatthours
2026-06-04T03,0027,Zones 2 and 7,MISO,19388,megawatthours
2026-06-04T03,0035,Zones 3 and 5,MISO,11487,megawatthours
2026-06-04T03,8910,"Zones 8, 9, and 10",MISO,22380,megawatthours
2026-06-04T02,0001,Zone 1,MISO,13404,megawatthours
2026-06-04T02,0004,Zone 4,MISO,5748,megawatthours
2026-06-04T02,0006,Zone 6,MISO,11433,megawatthours
2026-06-04T02,0027,Zones 2 and 7,MISO,20413,megawatthours
2026-06-04T02,0035,Zones 3 and 5,MISO,11964,megawatthours
2026-06-04T02,8910,"Zones 8, 9, and 10",MISO,22849,megawatthours
2026-06-04T01,0001,Zone 1,MISO,13702,megawatthours
2026-06-04T01,0004,Zone 4,MISO,5889,megawatthours
2026-06-04T01,0006,Zone 6,MISO,11930,megawatthours
2026-06-04T01,0027,Zones 2 and 7,MISO,21126,megawatthours
2026-06-04T01,0035,Zones 3 and 5,MISO,12513,megawatthours
2026-06-04T01,8910,"Zones 8, 9, and 10",MISO,23169,megawatthours
2026-06-04T00,0001,Zone 1,MISO,13771,megawatthours
2026-06-04T00,0004,Zone 4,MISO,5853,megawatthours
2026-06-04T00,0006,Zone 6,MISO,12317,megawatthours
2026-06-04T00,0027,Zones 2 and 7,MISO,21741,megawatthours
2026-06-04T00,0035,Zones 3 and 5,MISO,12881,megawatthours
2026-06-04T00,8910,"Zones 8, 9, and 10",MISO,23693,megawatthours
2026-06-03T23,0001,Zone 1,MISO,13637,megawatthours
2026-06-03T23,0004,Zone 4,MISO,5733,megawatthours
2026-06-03T23,0006,Zone 6,MISO,12453,megawatthours
2026-06-03T23,0027,Zones 2 and 7,MISO,21957,megawatthours
2026-06-03T23,0035,Zones 3 and 5,MISO,12995,megawatthours
2026-06-03T23,8910,"Zones 8, 9, and 10",MISO,24052,megawatthours
2026-06-03T22,0001,Zone 1,MISO,13381,megawatthours
2026-06-03T22,0004,Zone 4,MISO,5509,megawatthours
2026-06-03T22,0006,Zone 6,MISO,12397,megawatthours
2026-06-03T22,0027,Zones 2 and 7,MISO,21819,megawatthours
2026-06-03T22,0035,Zones 3 and 5,MISO,12809,megawatthours
2026-06-03T22,8910,"Zones 8, 9, and 10",MISO,24582,megawatthours
2026-06-03T21,0001,Zone 1,MISO,13176,megawatthours
2026-06-03T21,0004,Zone 4,MISO,5305,megawatthours
2026-06-03T21,0006,Zone 6,MISO,12149,megawatthours
2026-06-03T21,0027,Zones 2 and 7,MISO,21373,megawatthours
2026-06-03T21,0035,Zones 3 and 5,MISO,12565,megawatthours
2026-06-03T21,8910,"Zones 8, 9, and 10",MISO,24888,megawatthours
2026-06-03T20,0001,Zone 1,MISO,12791,megawatthours
2026-06-03T20,0004,Zone 4,MISO,5038,megawatthours
2026-06-03T20,0006,Zone 6,MISO,11682,megawatthours
2026-06-03T20,0027,Zones 2 and 7,MISO,20881,megawatthours
2026-06-03T20,0035,Zones 3 and 5,MISO,12249,megawatthours
2026-06-03T20,8910,"Zones 8, 9, and 10",MISO,24830,megawatthours
2026-06-03T19,0001,Zone 1,MISO,12517,megawatthours
2026-06-03T19,0004,Zone 4,MISO,4834,megawatthours
2026-06-03T19,0006,Zone 6,MISO,11401,megawatthours
2026-06-03T19,0027,Zones 2 and 7,MISO,20514,megawatthours
2026-06-03T19,0035,Zones 3 and 5,MISO,11913,megawatthours
2026-06-03T19,8910,"Zones 8, 9, and 10",MISO,24596,megawatthours
2026-06-03T18,0001,Zone 1,MISO,12158,megawatthours
2026-06-03T18,0004,Zone 4,MISO,4534,megawatthours
2026-06-03T18,0006,Zone 6,MISO,11060,megawatthours
2026-06-03T18,0027,Zones 2 and 7,MISO,20080,megawatthours
2026-06-03T18,0035,Zones 3 and 5,MISO,11453,megawatthours
2026-06-03T18,8910,"Zones 8, 9, and 10",MISO,23857,megawatthours
2026-06-03T17,0001,Zone 1,MISO,11813,megawatthours
2026-06-03T17,0004,Zone 4,MISO,4369,megawatthours
2026-06-03T17,0006,Zone 6,MISO,10555,megawatthours
2026-06-03T17,0027,Zones 2 and 7,MISO,19595,megawatthours
2026-06-03T17,0035,Zones 3 and 5,MISO,11110,megawatthours
2026-06-03T17,8910,"Zones 8, 9, and 10",MISO,22811,megawatthours
2026-06-03T16,0001,Zone 1,MISO,11460,megawatthours
2026-06-03T16,0004,Zone 4,MISO,4266,megawatthours
2026-06-03T16,0006,Zone 6,MISO,10123,megawatthours
2026-06-03T16,0027,Zones 2 and 7,MISO,19188,megawatthours
2026-06-03T16,0035,Zones 3 and 5,MISO,10653,megawatthours
2026-06-03T16,8910,"Zones 8, 9, and 10",MISO,21551,megawatthours
2026-06-03T15,0001,Zone 1,MISO,11153,megawatthours
2026-06-03T15,0004,Zone 4,MISO,4134,megawatthours
2026-06-03T15,0006,Zone 6,MISO,9764,megawatthours
2026-06-03T15,0027,Zones 2 and 7,MISO,18822,megawatthours
2026-06-03T15,0035,Zones 3 and 5,MISO,10257,megawatthours
2026-06-03T15,8910,"Zones 8, 9, and 10",MISO,20250,megawatthours
2026-06-03T14,0001,Zone 1,MISO,10985,megawatthours
2026-06-03T14,0004,Zone 4,MISO,4052,megawatthours
2026-06-03T14,0006,Zone 6,MISO,9473,megawatthours
2026-06-03T14,0027,Zones 2 and 7,MISO,18320,megawatthours
2026-06-03T14,0035,Zones 3 and 5,MISO,9919,megawatthours
2026-06-03T14,8910,"Zones 8, 9, and 10",MISO,19369,megawatthours
2026-06-03T13,0001,Zone 1,MISO,10762,megawatthours
2026-06-03T13,0004,Zone 4,MISO,4015,megawatthours
2026-06-03T13,0006,Zone 6,MISO,9220,megawatthours
2026-06-03T13,0027,Zones 2 and 7,MISO,17614,megawatthours
2026-06-03T13,0035,Zones 3 and 5,MISO,9463,megawatthours
2026-06-03T13,8910,"Zones 8, 9, and 10",MISO,18650,megawatthours
2026-06-03T12,0001,Zone 1,MISO,10332,megawatthours
2026-06-03T12,0004,Zone 4,MISO,4032,megawatthours
2026-06-03T12,0006,Zone 6,MISO,8901,megawatthours
2026-06-03T12,0027,Zones 2 and 7,MISO,16642,megawatthours
2026-06-03T12,0035,Zones 3 and 5,MISO,8938,megawatthours
2026-06-03T12,8910,"Zones 8, 9, and 10",MISO,18148,megawatthours
2026-06-03T11,0001,Zone 1,MISO,9795,megawatthours
2026-06-03T11,0004,Zone 4,MISO,3964,megawatthours
2026-06-03T11,0006,Zone 6,MISO,8450,megawatthours
2026-06-03T11,0027,Zones 2 and 7,MISO,15600,megawatthours
2026-06-03T11,0035,Zones 3 and 5,MISO,8630,megawatthours
2026-06-03T11,8910,"Zones 8, 9, and 10",MISO,17945,megawatthours
2026-06-03T10,0001,Zone 1,MISO,9447,megawatthours
2026-06-03T10,0004,Zone 4,MISO,3909,megawatthours
2026-06-03T10,0006,Zone 6,MISO,8128,megawatthours
2026-06-03T10,0027,Zones 2 and 7,MISO,14803,megawatthours
2026-06-03T10,0035,Zones 3 and 5,MISO,8538,megawatthours
2026-06-03T10,8910,"Zones 8, 9, and 10",MISO,17811,megawatthours
2026-06-03T09,0001,Zone 1,MISO,9377,megawatthours
2026-06-03T09,0004,Zone 4,MISO,3983,megawatthours
2026-06-03T09,0006,Zone 6,MISO,7899,megawatthours
2026-06-03T09,0027,Zones 2 and 7,MISO,14324,megawatthours
2026-06-03T09,0035,Zones 3 and 5,MISO,8735,megawatthours
2026-06-03T09,8910,"Zones 8, 9, and 10",MISO,17919,megawatthours
2026-06-03T08,0001,Zone 1,MISO,9517,megawatthours
2026-06-03T08,0004,Zone 4,MISO,3988,megawatthours
2026-06-03T08,0006,Zone 6,MISO,8020,megawatthours
2026-06-03T08,0027,Zones 2 and 7,MISO,14360,megawatthours
2026-06-03T08,0035,Zones 3 and 5,MISO,8844,megawatthours
2026-06-03T08,8910,"Zones 8, 9, and 10",MISO,18210,megawatthours
2026-06-03T07,0001,Zone 1,MISO,9820,megawatthours
2026-06-03T07,0004,Zone 4,MISO,4123,megawatthours
2026-06-03T07,0006,Zone 6,MISO,8167,megawatthours
2026-06-03T07,0027,Zones 2 and 7,MISO,14824,megawatthours
2026-06-03T07,0035,Zones 3 and 5,MISO,9155,megawatthours
2026-06-03T07,8910,"Zones 8, 9, and 10",MISO,18859,megawatthours
2026-06-03T06,0001,Zone 1,MISO,10328,megawatthours
2026-06-03T06,0004,Zone 4,MISO,4273,megawatthours
2026-06-03T06,0006,Zone 6,MISO,8420,megawatthours
2026-06-03T06,0027,Zones 2 and 7,MISO,15265,megawatthours
2026-06-03T06,0035,Zones 3 and 5,MISO,9472,megawatthours
2026-06-03T06,8910,"Zones 8, 9, and 10",MISO,19613,megawatthours
2026-06-03T05,0001,Zone 1,MISO,11124,megawatthours
2026-06-03T05,0004,Zone 4,MISO,4527,megawatthours
2026-06-03T05,0006,Zone 6,MISO,8925,megawatthours
2026-06-03T05,0027,Zones 2 and 7,MISO,15930,megawatthours
2026-06-03T05,0035,Zones 3 and 5,MISO,9708,megawatthours
2026-06-03T05,8910,"Zones 8, 9, and 10",MISO,20698,megawatthours
2026-06-03T04,0001,Zone 1,MISO,12154,megawatthours
2026-06-03T04,0004,Zone 4,MISO,4921,megawatthours
2026-06-03T04,0006,Zone 6,MISO,9487,megawatthours
2026-06-03T04,0027,Zones 2 and 7,MISO,17019,megawatthours
2026-06-03T04,0035,Zones 3 and 5,MISO,10561,megawatthours
2026-06-03T04,8910,"Zones 8, 9, and 10",MISO,21888,megawatthours
2026-06-03T03,0001,Zone 1,MISO,12907,megawatthours
2026-06-03T03,0004,Zone 4,MISO,5329,megawatthours
2026-06-03T03,0006,Zone 6,MISO,10233,megawatthours
2026-06-03T03,0027,Zones 2 and 7,MISO,18391,megawatthours
2026-06-03T03,0035,Zones 3 and 5,MISO,11298,megawatthours
2026-06-03T03,8910,"Zones 8, 9, and 10",MISO,23007,megawatthours
2026-06-03T02,0001,Zone 1,MISO,13312,megawatthours
2026-06-03T02,0004,Zone 4,MISO,5571,megawatthours
2026-06-03T02,0006,Zone 6,MISO,10720,megawatthours
2026-06-03T02,0027,Zones 2 and 7,MISO,19290,megawatthours
2026-06-03T02,0035,Zones 3 and 5,MISO,11754,megawatthours
2026-06-03T02,8910,"Zones 8, 9, and 10",MISO,23803,megawatthours
2026-06-03T01,0001,Zone 1,MISO,13751,megawatthours
2026-06-03T01,0004,Zone 4,MISO,5756,megawatthours
2026-06-03T01,0006,Zone 6,MISO,11144,megawatthours
2026-06-03T01,0027,Zones 2 and 7,MISO,19939,megawatthours
2026-06-03T01,0035,Zones 3 and 5,MISO,12325,megawatthours
2026-06-03T01,8910,"Zones 8, 9, and 10",MISO,24445,megawatthours
2026-06-03T00,0001,Zone 1,MISO,13879,megawatthours
2026-06-03T00,0004,Zone 4,MISO,5736,megawatthours
2026-06-03T00,0006,Zone 6,MISO,11457,megawatthours
2026-06-03T00,0027,Zones 2 and 7,MISO,20327,megawatthours
2026-06-03T00,0035,Zones 3 and 5,MISO,12784,megawatthours
2026-06-03T00,8910,"Zones 8, 9, and 10",MISO,25048,megawatthours
2026-06-02T23,0001,Zone 1,MISO,13633,megawatthours
2026-06-02T23,0004,Zone 4,MISO,5590,megawatthours
2026-06-02T23,0006,Zone 6,MISO,11531,megawatthours
2026-06-02T23,0027,Zones 2 and 7,MISO,20319,megawatthours
2026-06-02T23,0035,Zones 3 and 5,MISO,12902,megawatthours
2026-06-02T23,8910,"Zones 8, 9, and 10",MISO,25610,megawatthours
2026-06-02T22,0001,Zone 1,MISO,13292,megawatthours
2026-06-02T22,0004,Zone 4,MISO,5440,megawatthours
2026-06-02T22,0006,Zone 6,MISO,11436,megawatthours
2026-06-02T22,0027,Zones 2 and 7,MISO,20280,megawatthours
2026-06-02T22,0035,Zones 3 and 5,MISO,12786,megawatthours
2026-06-02T22,8910,"Zones 8, 9, and 10",MISO,26105,megawatthours
2026-06-02T21,0001,Zone 1,MISO,12936,megawatthours
2026-06-02T21,0004,Zone 4,MISO,5232,megawatthours
2026-06-02T21,0006,Zone 6,MISO,11287,megawatthours
2026-06-02T21,0027,Zones 2 and 7,MISO,19985,megawatthours
2026-06-02T21,0035,Zones 3 and 5,MISO,12571,megawatthours
2026-06-02T21,8910,"Zones 8, 9, and 10",MISO,26593,megawatthours
2026-06-02T20,0001,Zone 1,MISO,12621,megawatthours
2026-06-02T20,0004,Zone 4,MISO,5005,megawatthours
2026-06-02T20,0006,Zone 6,MISO,11091,megawatthours
2026-06-02T20,0027,Zones 2 and 7,MISO,19692,megawatthours
2026-06-02T20,0035,Zones 3 and 5,MISO,12352,megawatthours
2026-06-02T20,8910,"Zones 8, 9, and 10",MISO,26880,megawatthours
2026-06-02T19,0001,Zone 1,MISO,12433,megawatthours
2026-06-02T19,0004,Zone 4,MISO,4859,megawatthours
2026-06-02T19,0006,Zone 6,MISO,10823,megawatthours
2026-06-02T19,0027,Zones 2 and 7,MISO,19596,megawatthours
2026-06-02T19,0035,Zones 3 and 5,MISO,12006,megawatthours
2026-06-02T19,8910,"Zones 8, 9, and 10",MISO,26624,megawatthours
2026-06-02T18,0001,Zone 1,MISO,12068,megawatthours
2026-06-02T18,0004,Zone 4,MISO,4612,megawatthours
2026-06-02T18,0006,Zone 6,MISO,10668,megawatthours
2026-06-02T18,0027,Zones 2 and 7,MISO,19346,megawatthours
2026-06-02T18,0035,Zones 3 and 5,MISO,11658,megawatthours
2026-06-02T18,8910,"Zones 8, 9, and 10",MISO,26115,megawatthours
2026-06-02T17,0001,Zone 1,MISO,11664,megawatthours
2026-06-02T17,0004,Zone 4,MISO,4431,megawatthours
2026-06-02T17,0006,Zone 6,MISO,10569,megawatthours
2026-06-02T17,0027,Zones 2 and 7,MISO,19023,megawatthours
2026-06-02T17,0035,Zones 3 and 5,MISO,11277,megawatthours
2026-06-02T17,8910,"Zones 8, 9, and 10",MISO,24889,megawatthours
2026-06-02T16,0001,Zone 1,MISO,11463,megawatthours
2026-06-02T16,0004,Zone 4,MISO,4290,megawatthours
2026-06-02T16,0006,Zone 6,MISO,10264,megawatthours
2026-06-02T16,0027,Zones 2 and 7,MISO,18717,megawatthours
2026-06-02T16,0035,Zones 3 and 5,MISO,10864,megawatthours
2026-06-02T16,8910,"Zones 8, 9, and 10",MISO,23544,megawatthours
2026-06-02T15,0001,Zone 1,MISO,11157,megawatthours
2026-06-02T15,0004,Zone 4,MISO,4186,megawatthours
2026-06-02T15,0006,Zone 6,MISO,10077,megawatthours
2026-06-02T15,0027,Zones 2 and 7,MISO,18404,megawatthours
2026-06-02T15,0035,Zones 3 and 5,MISO,10512,megawatthours
2026-06-02T15,8910,"Zones 8, 9, and 10",MISO,21951,megawatthours
2026-06-02T14,0001,Zone 1,MISO,10985,megawatthours
2026-06-02T14,0004,Zone 4,MISO,4139,megawatthours
2026-06-02T14,0006,Zone 6,MISO,9785,megawatthours
2026-06-02T14,0027,Zones 2 and 7,MISO,18005,megawatthours
2026-06-02T14,0035,Zones 3 and 5,MISO,10229,megawatthours
2026-06-02T14,8910,"Zones 8, 9, and 10",MISO,20786,megawatthours
2026-06-02T13,0001,Zone 1,MISO,10706,megawatthours
2026-06-02T13,0004,Zone 4,MISO,4126,megawatthours
2026-06-02T13,0006,Zone 6,MISO,9546,megawatthours
2026-06-02T13,0027,Zones 2 and 7,MISO,17539,megawatthours
2026-06-02T13,0035,Zones 3 and 5,MISO,9829,megawatthours
2026-06-02T13,8910,"Zones 8, 9, and 10",MISO,19809,megawatthours
2026-06-02T12,0001,Zone 1,MISO,10269,megawatthours
2026-06-02T12,0004,Zone 4,MISO,4096,megawatthours
2026-06-02T12,0006,Zone 6,MISO,9283,megawatthours
2026-06-02T12,0027,Zones 2 and 7,MISO,16740,megawatthours
2026-06-02T12,0035,Zones 3 and 5,MISO,9251,megawatthours
2026-06-02T12,8910,"Zones 8, 9, and 10",MISO,19406,megawatthours
2026-06-02T11,0001,Zone 1,MISO,9675,megawatthours
2026-06-02T11,0004,Zone 4,MISO,3986,megawatthours
2026-06-02T11,0006,Zone 6,MISO,8866,megawatthours
2026-06-02T11,0027,Zones 2 and 7,MISO,15641,megawatthours
2026-06-02T11,0035,Zones 3 and 5,MISO,8914,megawatthours
2026-06-02T11,8910,"Zones 8, 9, and 10",MISO,19001,megawatthours
2026-06-02T10,0001,Zone 1,MISO,9290,megawatthours
2026-06-02T10,0004,Zone 4,MISO,3943,megawatthours
2026-06-02T10,0006,Zone 6,MISO,8413,megawatthours
2026-06-02T10,0027,Zones 2 and 7,MISO,14822,megawatthours
2026-06-02T10,0035,Zones 3 and 5,MISO,8892,megawatthours
2026-06-02T10,8910,"Zones 8, 9, and 10",MISO,18642,megawatthours
2026-06-02T09,0001,Zone 1,MISO,9272,megawatthours
2026-06-02T09,0004,Zone 4,MISO,3945,megawatthours
2026-06-02T09,0006,Zone 6,MISO,8263,megawatthours
2026-06-02T09,0027,Zones 2 and 7,MISO,14399,megawatthours
2026-06-02T09,0035,Zones 3 and 5,MISO,8957,megawatthours
2026-06-02T09,8910,"Zones 8, 9, and 10",MISO,18862,megawatthours
2026-06-02T08,0001,Zone 1,MISO,9446,megawatthours
2026-06-02T08,0004,Zone 4,MISO,4033,megawatthours
2026-06-02T08,0006,Zone 6,MISO,8270,megawatthours
2026-06-02T08,0027,Zones 2 and 7,MISO,14358,megawatthours
2026-06-02T08,0035,Zones 3 and 5,MISO,9136,megawatthours
2026-06-02T08,8910,"Zones 8, 9, and 10",MISO,19222,megawatthours
2026-06-02T07,0001,Zone 1,MISO,9747,megawatthours
2026-06-02T07,0004,Zone 4,MISO,4151,megawatthours
2026-06-02T07,0006,Zone 6,MISO,8488,megawatthours
2026-06-02T07,0027,Zones 2 and 7,MISO,14600,megawatthours
2026-06-02T07,0035,Zones 3 and 5,MISO,9503,megawatthours
2026-06-02T07,8910,"Zones 8, 9, and 10",MISO,19797,megawatthours
2026-06-02T06,0001,Zone 1,MISO,10277,megawatthours
2026-06-02T06,0004,Zone 4,MISO,4440,megawatthours
2026-06-02T06,0006,Zone 6,MISO,8735,megawatthours
2026-06-02T06,0027,Zones 2 and 7,MISO,15083,megawatthours
2026-06-02T06,0035,Zones 3 and 5,MISO,9902,megawatthours
2026-06-02T06,8910,"Zones 8, 9, and 10",MISO,20649,megawatthours
2026-06-02T05,0001,Zone 1,MISO,11010,megawatthours
2026-06-02T05,0004,Zone 4,MISO,4724,megawatthours
2026-06-02T05,0006,Zone 6,MISO,9055,megawatthours
2026-06-02T05,0027,Zones 2 and 7,MISO,15892,megawatthours
2026-06-02T05,0035,Zones 3 and 5,MISO,10537,megawatthours
2026-06-02T05,8910,"Zones 8, 9, and 10",MISO,21895,megawatthours
2026-06-02T04,0001,Zone 1,MISO,12037,megawatthours
2026-06-02T04,0004,Zone 4,MISO,5137,megawatthours
2026-06-02T04,0006,Zone 6,MISO,9645,megawatthours
2026-06-02T04,0027,Zones 2 and 7,MISO,16862,megawatthours
2026-06-02T04,0035,Zones 3 and 5,MISO,11381,megawatthours
2026-06-02T04,8910,"Zones 8, 9, and 10",MISO,23275,megawatthours
2026-06-02T03,0001,Zone 1,MISO,12769,megawatthours
2026-06-02T03,0004,Zone 4,MISO,5609,megawatthours
2026-06-02T03,0006,Zone 6,MISO,10344,megawatthours
2026-06-02T03,0027,Zones 2 and 7,MISO,18123,megawatthours
2026-06-02T03,0035,Zones 3 and 5,MISO,12197,megawatthours
2026-06-02T03,8910,"Zones 8, 9, and 10",MISO,24700,megawatthours
2026-06-02T02,0001,Zone 1,MISO,13239,megawatthours
2026-06-02T02,0004,Zone 4,MISO,5828,megawatthours
2026-06-02T02,0006,Zone 6,MISO,10895,megawatthours
2026-06-02T02,0027,Zones 2 and 7,MISO,18949,megawatthours
2026-06-02T02,0035,Zones 3 and 5,MISO,12795,megawatthours
2026-06-02T02,8910,"Zones 8, 9, and 10",MISO,25685,megawatthours
2026-06-02T01,0001,Zone 1,MISO,13517,megawatthours
2026-06-02T01,0004,Zone 4,MISO,6055,megawatthours
2026-06-02T01,0006,Zone 6,MISO,10943,megawatthours
2026-06-02T01,0027,Zones 2 and 7,MISO,19568,megawatthours
2026-06-02T01,0035,Zones 3 and 5,MISO,13353,megawatthours
2026-06-02T01,8910,"Zones 8, 9, and 10",MISO,26441,megawatthours
2026-06-02T00,0001,Zone 1,MISO,13515,megawatthours
2026-06-02T00,0004,Zone 4,MISO,6095,megawatthours
2026-06-02T00,0006,Zone 6,MISO,11140,megawatthours
2026-06-02T00,0027,Zones 2 and 7,MISO,20071,megawatthours
2026-06-02T00,0035,Zones 3 and 5,MISO,13789,megawatthours
2026-06-02T00,8910,"Zones 8, 9, and 10",MISO,27386,megawatthours
2026-06-01T23,0001,Zone 1,MISO,13324,megawatthours
2026-06-01T23,0004,Zone 4,MISO,6043,megawatthours
2026-06-01T23,0006,Zone 6,MISO,11396,megawatthours
2026-06-01T23,0027,Zones 2 and 7,MISO,20331,megawatthours
2026-06-01T23,0035,Zones 3 and 5,MISO,13841,megawatthours
2026-06-01T23,8910,"Zones 8, 9, and 10",MISO,28019,megawatthours
2026-06-01T22,0001,Zone 1,MISO,13016,megawatthours
2026-06-01T22,0004,Zone 4,MISO,5883,megawatthours
2026-06-01T22,0006,Zone 6,MISO,11447,megawatthours
2026-06-01T22,0027,Zones 2 and 7,MISO,20393,megawatthours
2026-06-01T22,0035,Zones 3 and 5,MISO,13821,megawatthours
2026-06-01T22,8910,"Zones 8, 9, and 10",MISO,28407,megawatthours
2026-06-01T21,0001,Zone 1,MISO,12744,megawatthours
2026-06-01T21,0004,Zone 4,MISO,5700,megawatthours
2026-06-01T21,0006,Zone 6,MISO,11218,megawatthours
2026-06-01T21,0027,Zones 2 and 7,MISO,20272,megawatthours
2026-06-01T21,0035,Zones 3 and 5,MISO,13655,megawatthours
2026-06-01T21,8910,"Zones 8, 9, and 10",MISO,28346,megawatthours
2026-06-01T20,0001,Zone 1,MISO,12389,megawatthours
2026-06-01T20,0004,Zone 4,MISO,5447,megawatthours
2026-06-01T20,0006,Zone 6,MISO,11174,megawatthours
2026-06-01T20,0027,Zones 2 and 7,MISO,20143,megawatthours
2026-06-01T20,0035,Zones 3 and 5,MISO,13322,megawatthours
