period,subba,subba-name,parent,value,value-units
2021-09-08T08,0006,Zone 6 - MISO,MISO,8772,megawatthours
2021-09-08T08,0027,Zones 2 and 7 - MISO,MISO,16891,megawatthours
2021-09-08T08,0035,Zones 3 and 5 - MISO,MISO,8565,megawatthours
2021-09-08T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14853,megawatthours
2021-09-08T07,0001,Zone 1 - MISO,MISO,8388,megawatthours
2021-09-08T07,0004,Zone 4 - MISO,MISO,4726,megawatthours
2021-09-08T07,0006,Zone 6 - MISO,MISO,8976,megawatthours
2021-09-08T07,0027,Zones 2 and 7 - MISO,MISO,17248,megawatthours
2021-09-08T07,0035,Zones 3 and 5 - MISO,MISO,8922,megawatthours
2021-09-08T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15432,megawatthours
2021-09-08T06,0001,Zone 1 - MISO,MISO,8718,megawatthours
2021-09-08T06,0004,Zone 4 - MISO,MISO,4984,megawatthours
2021-09-08T06,0006,Zone 6 - MISO,MISO,9261,megawatthours
2021-09-08T06,0027,Zones 2 and 7 - MISO,MISO,17376,megawatthours
2021-09-08T06,0035,Zones 3 and 5 - MISO,MISO,9328,megawatthours
2021-09-08T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16121,megawatthours
2021-09-08T05,0001,Zone 1 - MISO,MISO,9318,megawatthours
2021-09-08T05,0004,Zone 4 - MISO,MISO,5354,megawatthours
2021-09-08T05,0006,Zone 6 - MISO,MISO,9682,megawatthours
2021-09-08T05,0027,Zones 2 and 7 - MISO,MISO,17687,megawatthours
2021-09-08T05,0035,Zones 3 and 5 - MISO,MISO,9929,megawatthours
2021-09-08T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17178,megawatthours
2021-09-08T04,0001,Zone 1 - MISO,MISO,10071,megawatthours
2021-09-08T04,0004,Zone 4 - MISO,MISO,5816,megawatthours
2021-09-08T04,0006,Zone 6 - MISO,MISO,10308,megawatthours
2021-09-08T04,0027,Zones 2 and 7 - MISO,MISO,17810,megawatthours
2021-09-08T04,0035,Zones 3 and 5 - MISO,MISO,10717,megawatthours
2021-09-08T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18478,megawatthours
2021-09-08T03,0001,Zone 1 - MISO,MISO,10828,megawatthours
2021-09-08T03,0004,Zone 4 - MISO,MISO,6328,megawatthours
2021-09-08T03,0006,Zone 6 - MISO,MISO,11060,megawatthours
2021-09-08T03,0027,Zones 2 and 7 - MISO,MISO,18824,megawatthours
2021-09-08T03,0035,Zones 3 and 5 - MISO,MISO,11531,megawatthours
2021-09-08T03,8910,"Zones 8, 9 and 10 - MISO",MISO,19753,megawatthours
2021-09-08T02,0001,Zone 1 - MISO,MISO,11412,megawatthours
2021-09-08T02,0004,Zone 4 - MISO,MISO,6715,megawatthours
2021-09-08T02,0006,Zone 6 - MISO,MISO,11749,megawatthours
2021-09-08T02,0027,Zones 2 and 7 - MISO,MISO,20044,megawatthours
2021-09-08T02,0035,Zones 3 and 5 - MISO,MISO,12208,megawatthours
2021-09-08T02,8910,"Zones 8, 9 and 10 - MISO",MISO,20884,megawatthours
2021-09-08T01,0001,Zone 1 - MISO,MISO,11639,megawatthours
2021-09-08T01,0004,Zone 4 - MISO,MISO,6937,megawatthours
2021-09-08T01,0006,Zone 6 - MISO,MISO,12319,megawatthours
2021-09-08T01,0027,Zones 2 and 7 - MISO,MISO,21007,megawatthours
2021-09-08T01,0035,Zones 3 and 5 - MISO,MISO,12568,megawatthours
2021-09-08T01,8910,"Zones 8, 9 and 10 - MISO",MISO,21458,megawatthours
2021-09-08T00,0001,Zone 1 - MISO,MISO,11862,megawatthours
2021-09-08T00,0004,Zone 4 - MISO,MISO,7165,megawatthours
2021-09-08T00,0006,Zone 6 - MISO,MISO,12649,megawatthours
2021-09-08T00,0027,Zones 2 and 7 - MISO,MISO,21697,megawatthours
2021-09-08T00,0035,Zones 3 and 5 - MISO,MISO,13201,megawatthours
2021-09-08T00,8910,"Zones 8, 9 and 10 - MISO",MISO,22244,megawatthours
2021-09-07T23,0001,Zone 1 - MISO,MISO,11808,megawatthours
2021-09-07T23,0004,Zone 4 - MISO,MISO,7414,megawatthours
2021-09-07T23,0006,Zone 6 - MISO,MISO,13107,megawatthours
2021-09-07T23,0027,Zones 2 and 7 - MISO,MISO,22327,megawatthours
2021-09-07T23,0035,Zones 3 and 5 - MISO,MISO,13692,megawatthours
2021-09-07T23,8910,"Zones 8, 9 and 10 - MISO",MISO,22902,megawatthours
2021-09-07T22,0001,Zone 1 - MISO,MISO,11699,megawatthours
2021-09-07T22,0004,Zone 4 - MISO,MISO,7417,megawatthours
2021-09-07T22,0006,Zone 6 - MISO,MISO,13346,megawatthours
2021-09-07T22,0027,Zones 2 and 7 - MISO,MISO,22809,megawatthours
2021-09-07T22,0035,Zones 3 and 5 - MISO,MISO,13790,megawatthours
2021-09-07T22,8910,"Zones 8, 9 and 10 - MISO",MISO,23272,megawatthours
2021-09-07T21,0001,Zone 1 - MISO,MISO,11555,megawatthours
2021-09-07T21,0004,Zone 4 - MISO,MISO,7370,megawatthours
2021-09-07T21,0006,Zone 6 - MISO,MISO,13502,megawatthours
2021-09-07T21,0027,Zones 2 and 7 - MISO,MISO,22955,megawatthours
2021-09-07T21,0035,Zones 3 and 5 - MISO,MISO,13801,megawatthours
2021-09-07T21,8910,"Zones 8, 9 and 10 - MISO",MISO,22901,megawatthours
2021-09-07T20,0001,Zone 1 - MISO,MISO,11445,megawatthours
2021-09-07T20,0004,Zone 4 - MISO,MISO,7270,megawatthours
2021-09-07T20,0006,Zone 6 - MISO,MISO,13409,megawatthours
2021-09-07T20,0027,Zones 2 and 7 - MISO,MISO,22739,megawatthours
2021-09-07T20,0035,Zones 3 and 5 - MISO,MISO,13636,megawatthours
2021-09-07T20,8910,"Zones 8, 9 and 10 - MISO",MISO,22521,megawatthours
2021-09-07T19,0001,Zone 1 - MISO,MISO,11399,megawatthours
2021-09-07T19,0004,Zone 4 - MISO,MISO,7021,megawatthours
2021-09-07T19,0006,Zone 6 - MISO,MISO,13185,megawatthours
2021-09-07T19,0027,Zones 2 and 7 - MISO,MISO,22550,megawatthours
2021-09-07T19,0035,Zones 3 and 5 - MISO,MISO,13333,megawatthours
2021-09-07T19,8910,"Zones 8, 9 and 10 - MISO",MISO,21770,megawatthours
2021-09-07T18,0001,Zone 1 - MISO,MISO,11247,megawatthours
2021-09-07T18,0004,Zone 4 - MISO,MISO,6630,megawatthours
2021-09-07T18,0006,Zone 6 - MISO,MISO,12775,megawatthours
2021-09-07T18,0027,Zones 2 and 7 - MISO,MISO,22102,megawatthours
2021-09-07T18,0035,Zones 3 and 5 - MISO,MISO,12768,megawatthours
2021-09-07T18,8910,"Zones 8, 9 and 10 - MISO",MISO,20659,megawatthours
2021-09-07T17,0001,Zone 1 - MISO,MISO,11041,megawatthours
2021-09-07T17,0004,Zone 4 - MISO,MISO,6264,megawatthours
2021-09-07T17,0006,Zone 6 - MISO,MISO,12205,megawatthours
2021-09-07T17,0027,Zones 2 and 7 - MISO,MISO,21396,megawatthours
2021-09-07T17,0035,Zones 3 and 5 - MISO,MISO,12244,megawatthours
2021-09-07T17,8910,"Zones 8, 9 and 10 - MISO",MISO,19485,megawatthours
2021-09-07T16,0001,Zone 1 - MISO,MISO,10826,megawatthours
2021-09-07T16,0004,Zone 4 - MISO,MISO,5940,megawatthours
2021-09-07T16,0006,Zone 6 - MISO,MISO,11672,megawatthours
2021-09-07T16,0027,Zones 2 and 7 - MISO,MISO,20601,megawatthours
2021-09-07T16,0035,Zones 3 and 5 - MISO,MISO,11568,megawatthours
2021-09-07T16,8910,"Zones 8, 9 and 10 - MISO",MISO,18080,megawatthours
2021-09-07T15,0001,Zone 1 - MISO,MISO,10675,megawatthours
2021-09-07T15,0004,Zone 4 - MISO,MISO,5560,megawatthours
2021-09-07T15,0006,Zone 6 - MISO,MISO,11082,megawatthours
2021-09-07T15,0027,Zones 2 and 7 - MISO,MISO,19807,megawatthours
2021-09-07T15,0035,Zones 3 and 5 - MISO,MISO,10855,megawatthours
2021-09-07T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16792,megawatthours
2021-09-07T14,0001,Zone 1 - MISO,MISO,10626,megawatthours
2021-09-07T14,0004,Zone 4 - MISO,MISO,5257,megawatthours
2021-09-07T14,0006,Zone 6 - MISO,MISO,10578,megawatthours
2021-09-07T14,0027,Zones 2 and 7 - MISO,MISO,18981,megawatthours
2021-09-07T14,0035,Zones 3 and 5 - MISO,MISO,10341,megawatthours
2021-09-07T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15801,megawatthours
2021-09-07T13,0001,Zone 1 - MISO,MISO,10491,megawatthours
2021-09-07T13,0004,Zone 4 - MISO,MISO,5040,megawatthours
2021-09-07T13,0006,Zone 6 - MISO,MISO,10136,megawatthours
2021-09-07T13,0027,Zones 2 and 7 - MISO,MISO,17984,megawatthours
2021-09-07T13,0035,Zones 3 and 5 - MISO,MISO,9906,megawatthours
2021-09-07T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15185,megawatthours
2021-09-07T12,0001,Zone 1 - MISO,MISO,9883,megawatthours
2021-09-07T12,0004,Zone 4 - MISO,MISO,4742,megawatthours
2021-09-07T12,0006,Zone 6 - MISO,MISO,9860,megawatthours
2021-09-07T12,0027,Zones 2 and 7 - MISO,MISO,16982,megawatthours
2021-09-07T12,0035,Zones 3 and 5 - MISO,MISO,9476,megawatthours
2021-09-07T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14935,megawatthours
2021-09-07T11,0001,Zone 1 - MISO,MISO,9023,megawatthours
2021-09-07T11,0004,Zone 4 - MISO,MISO,4386,megawatthours
2021-09-07T11,0006,Zone 6 - MISO,MISO,9384,megawatthours
2021-09-07T11,0027,Zones 2 and 7 - MISO,MISO,16109,megawatthours
2021-09-07T11,0035,Zones 3 and 5 - MISO,MISO,9065,megawatthours
2021-09-07T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14291,megawatthours
2021-09-07T10,0001,Zone 1 - MISO,MISO,8588,megawatthours
2021-09-07T10,0004,Zone 4 - MISO,MISO,4235,megawatthours
2021-09-07T10,0006,Zone 6 - MISO,MISO,8737,megawatthours
2021-09-07T10,0027,Zones 2 and 7 - MISO,MISO,15080,megawatthours
2021-09-07T10,0035,Zones 3 and 5 - MISO,MISO,8660,megawatthours
2021-09-07T10,8910,"Zones 8, 9 and 10 - MISO",MISO,13790,megawatthours
2021-09-07T09,0001,Zone 1 - MISO,MISO,8430,megawatthours
2021-09-07T09,0004,Zone 4 - MISO,MISO,4215,megawatthours
2021-09-07T09,0006,Zone 6 - MISO,MISO,8468,megawatthours
2021-09-07T09,0027,Zones 2 and 7 - MISO,MISO,14807,megawatthours
2021-09-07T09,0035,Zones 3 and 5 - MISO,MISO,8593,megawatthours
2021-09-07T09,8910,"Zones 8, 9 and 10 - MISO",MISO,13869,megawatthours
2021-09-07T08,0001,Zone 1 - MISO,MISO,8436,megawatthours
2021-09-07T08,0004,Zone 4 - MISO,MISO,4322,megawatthours
2021-09-07T08,0006,Zone 6 - MISO,MISO,8422,megawatthours
2021-09-07T08,0027,Zones 2 and 7 - MISO,MISO,14806,megawatthours
2021-09-07T08,0035,Zones 3 and 5 - MISO,MISO,8734,megawatthours
2021-09-07T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14095,megawatthours
2021-09-07T07,0001,Zone 1 - MISO,MISO,8565,megawatthours
2021-09-07T07,0004,Zone 4 - MISO,MISO,4492,megawatthours
2021-09-07T07,0006,Zone 6 - MISO,MISO,8540,megawatthours
2021-09-07T07,0027,Zones 2 and 7 - MISO,MISO,15780,megawatthours
2021-09-07T07,0035,Zones 3 and 5 - MISO,MISO,8993,megawatthours
2021-09-07T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14494,megawatthours
2021-09-07T06,0001,Zone 1 - MISO,MISO,8821,megawatthours
2021-09-07T06,0004,Zone 4 - MISO,MISO,4710,megawatthours
2021-09-07T06,0006,Zone 6 - MISO,MISO,8782,megawatthours
2021-09-07T06,0027,Zones 2 and 7 - MISO,MISO,16145,megawatthours
2021-09-07T06,0035,Zones 3 and 5 - MISO,MISO,9300,megawatthours
2021-09-07T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15232,megawatthours
2021-09-07T05,0001,Zone 1 - MISO,MISO,9271,megawatthours
2021-09-07T05,0004,Zone 4 - MISO,MISO,5008,megawatthours
2021-09-07T05,0006,Zone 6 - MISO,MISO,9126,megawatthours
2021-09-07T05,0027,Zones 2 and 7 - MISO,MISO,16672,megawatthours
2021-09-07T05,0035,Zones 3 and 5 - MISO,MISO,9587,megawatthours
2021-09-07T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16087,megawatthours
2021-09-07T04,0001,Zone 1 - MISO,MISO,10021,megawatthours
2021-09-07T04,0004,Zone 4 - MISO,MISO,5387,megawatthours
2021-09-07T04,0006,Zone 6 - MISO,MISO,9684,megawatthours
2021-09-07T04,0027,Zones 2 and 7 - MISO,MISO,16622,megawatthours
2021-09-07T04,0035,Zones 3 and 5 - MISO,MISO,10150,megawatthours
2021-09-07T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17359,megawatthours
2021-09-07T03,0001,Zone 1 - MISO,MISO,10801,megawatthours
2021-09-07T03,0004,Zone 4 - MISO,MISO,5828,megawatthours
2021-09-07T03,0006,Zone 6 - MISO,MISO,10504,megawatthours
2021-09-07T03,0027,Zones 2 and 7 - MISO,MISO,16781,megawatthours
2021-09-07T03,0035,Zones 3 and 5 - MISO,MISO,10956,megawatthours
2021-09-07T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18568,megawatthours
2021-09-07T02,0001,Zone 1 - MISO,MISO,11377,megawatthours
2021-09-07T02,0004,Zone 4 - MISO,MISO,6205,megawatthours
2021-09-07T02,0006,Zone 6 - MISO,MISO,11128,megawatthours
2021-09-07T02,0027,Zones 2 and 7 - MISO,MISO,17774,megawatthours
2021-09-07T02,0035,Zones 3 and 5 - MISO,MISO,11626,megawatthours
2021-09-07T02,8910,"Zones 8, 9 and 10 - MISO",MISO,19544,megawatthours
2021-09-07T01,0001,Zone 1 - MISO,MISO,11464,megawatthours
2021-09-07T01,0004,Zone 4 - MISO,MISO,6363,megawatthours
2021-09-07T01,0006,Zone 6 - MISO,MISO,11543,megawatthours
2021-09-07T01,0027,Zones 2 and 7 - MISO,MISO,18261,megawatthours
2021-09-07T01,0035,Zones 3 and 5 - MISO,MISO,11970,megawatthours
2021-09-07T01,8910,"Zones 8, 9 and 10 - MISO",MISO,20127,megawatthours
2021-09-07T00,0001,Zone 1 - MISO,MISO,11543,megawatthours
2021-09-07T00,0004,Zone 4 - MISO,MISO,6614,megawatthours
2021-09-07T00,0006,Zone 6 - MISO,MISO,11811,megawatthours
2021-09-07T00,0027,Zones 2 and 7 - MISO,MISO,18551,megawatthours
2021-09-07T00,0035,Zones 3 and 5 - MISO,MISO,12563,megawatthours
2021-09-07T00,8910,"Zones 8, 9 and 10 - MISO",MISO,20721,megawatthours
2021-09-06T23,0001,Zone 1 - MISO,MISO,11305,megawatthours
2021-09-06T23,0004,Zone 4 - MISO,MISO,6749,megawatthours
2021-09-06T23,0006,Zone 6 - MISO,MISO,12061,megawatthours
2021-09-06T23,0027,Zones 2 and 7 - MISO,MISO,18934,megawatthours
2021-09-06T23,0035,Zones 3 and 5 - MISO,MISO,12819,megawatthours
2021-09-06T23,8910,"Zones 8, 9 and 10 - MISO",MISO,21168,megawatthours
2021-09-06T22,0001,Zone 1 - MISO,MISO,10850,megawatthours
2021-09-06T22,0004,Zone 4 - MISO,MISO,6679,megawatthours
2021-09-06T22,0006,Zone 6 - MISO,MISO,12107,megawatthours
2021-09-06T22,0027,Zones 2 and 7 - MISO,MISO,18869,megawatthours
2021-09-06T22,0035,Zones 3 and 5 - MISO,MISO,12705,megawatthours
2021-09-06T22,8910,"Zones 8, 9 and 10 - MISO",MISO,21094,megawatthours
2021-09-06T21,0001,Zone 1 - MISO,MISO,10398,megawatthours
2021-09-06T21,0004,Zone 4 - MISO,MISO,6536,megawatthours
2021-09-06T21,0006,Zone 6 - MISO,MISO,11879,megawatthours
2021-09-06T21,0027,Zones 2 and 7 - MISO,MISO,18489,megawatthours
2021-09-06T21,0035,Zones 3 and 5 - MISO,MISO,12341,megawatthours
2021-09-06T21,8910,"Zones 8, 9 and 10 - MISO",MISO,20693,megawatthours
2021-09-06T20,0001,Zone 1 - MISO,MISO,10001,megawatthours
2021-09-06T20,0004,Zone 4 - MISO,MISO,6292,megawatthours
2021-09-06T20,0006,Zone 6 - MISO,MISO,11455,megawatthours
2021-09-06T20,0027,Zones 2 and 7 - MISO,MISO,18023,megawatthours
2021-09-06T20,0035,Zones 3 and 5 - MISO,MISO,11921,megawatthours
2021-09-06T20,8910,"Zones 8, 9 and 10 - MISO",MISO,20173,megawatthours
2021-09-06T19,0001,Zone 1 - MISO,MISO,9689,megawatthours
2021-09-06T19,0004,Zone 4 - MISO,MISO,5996,megawatthours
2021-09-06T19,0006,Zone 6 - MISO,MISO,11091,megawatthours
2021-09-06T19,0027,Zones 2 and 7 - MISO,MISO,17635,megawatthours
2021-09-06T19,0035,Zones 3 and 5 - MISO,MISO,11445,megawatthours
2021-09-06T19,8910,"Zones 8, 9 and 10 - MISO",MISO,19482,megawatthours
2021-09-06T18,0001,Zone 1 - MISO,MISO,9399,megawatthours
2021-09-06T18,0004,Zone 4 - MISO,MISO,5651,megawatthours
2021-09-06T18,0006,Zone 6 - MISO,MISO,10590,megawatthours
2021-09-06T18,0027,Zones 2 and 7 - MISO,MISO,17270,megawatthours
2021-09-06T18,0035,Zones 3 and 5 - MISO,MISO,10938,megawatthours
2021-09-06T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18789,megawatthours
2021-09-06T17,0001,Zone 1 - MISO,MISO,9096,megawatthours
2021-09-06T17,0004,Zone 4 - MISO,MISO,5271,megawatthours
2021-09-06T17,0006,Zone 6 - MISO,MISO,10028,megawatthours
2021-09-06T17,0027,Zones 2 and 7 - MISO,MISO,16880,megawatthours
2021-09-06T17,0035,Zones 3 and 5 - MISO,MISO,10262,megawatthours
2021-09-06T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17921,megawatthours
2021-09-06T16,0001,Zone 1 - MISO,MISO,8807,megawatthours
2021-09-06T16,0004,Zone 4 - MISO,MISO,4891,megawatthours
2021-09-06T16,0006,Zone 6 - MISO,MISO,9497,megawatthours
2021-09-06T16,0027,Zones 2 and 7 - MISO,MISO,16377,megawatthours
2021-09-06T16,0035,Zones 3 and 5 - MISO,MISO,9656,megawatthours
2021-09-06T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16984,megawatthours
2021-09-06T15,0001,Zone 1 - MISO,MISO,8536,megawatthours
2021-09-06T15,0004,Zone 4 - MISO,MISO,4521,megawatthours
2021-09-06T15,0006,Zone 6 - MISO,MISO,8938,megawatthours
2021-09-06T15,0027,Zones 2 and 7 - MISO,MISO,15699,megawatthours
2021-09-06T15,0035,Zones 3 and 5 - MISO,MISO,8911,megawatthours
2021-09-06T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16034,megawatthours
2021-09-06T14,0001,Zone 1 - MISO,MISO,8206,megawatthours
2021-09-06T14,0004,Zone 4 - MISO,MISO,4198,megawatthours
2021-09-06T14,0006,Zone 6 - MISO,MISO,8389,megawatthours
2021-09-06T14,0027,Zones 2 and 7 - MISO,MISO,14943,megawatthours
2021-09-06T14,0035,Zones 3 and 5 - MISO,MISO,8186,megawatthours
2021-09-06T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15232,megawatthours
2021-09-06T13,0001,Zone 1 - MISO,MISO,8015,megawatthours
2021-09-06T13,0004,Zone 4 - MISO,MISO,3961,megawatthours
2021-09-06T13,0006,Zone 6 - MISO,MISO,7860,megawatthours
2021-09-06T13,0027,Zones 2 and 7 - MISO,MISO,14665,megawatthours
2021-09-06T13,0035,Zones 3 and 5 - MISO,MISO,7726,megawatthours
2021-09-06T13,8910,"Zones 8, 9 and 10 - MISO",MISO,14753,megawatthours
2021-09-06T12,0001,Zone 1 - MISO,MISO,7889,megawatthours
2021-09-06T12,0004,Zone 4 - MISO,MISO,3898,megawatthours
2021-09-06T12,0006,Zone 6 - MISO,MISO,7616,megawatthours
2021-09-06T12,0027,Zones 2 and 7 - MISO,MISO,14298,megawatthours
2021-09-06T12,0035,Zones 3 and 5 - MISO,MISO,7899,megawatthours
2021-09-06T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14821,megawatthours
2021-09-06T11,0001,Zone 1 - MISO,MISO,7676,megawatthours
2021-09-06T11,0004,Zone 4 - MISO,MISO,3851,megawatthours
2021-09-06T11,0006,Zone 6 - MISO,MISO,7611,megawatthours
2021-09-06T11,0027,Zones 2 and 7 - MISO,MISO,14544,megawatthours
2021-09-06T11,0035,Zones 3 and 5 - MISO,MISO,7939,megawatthours
2021-09-06T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14833,megawatthours
2021-09-06T10,0001,Zone 1 - MISO,MISO,7535,megawatthours
2021-09-06T10,0004,Zone 4 - MISO,MISO,3787,megawatthours
2021-09-06T10,0006,Zone 6 - MISO,MISO,7461,megawatthours
2021-09-06T10,0027,Zones 2 and 7 - MISO,MISO,14305,megawatthours
2021-09-06T10,0035,Zones 3 and 5 - MISO,MISO,7859,megawatthours
2021-09-06T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14882,megawatthours
2021-09-06T09,0001,Zone 1 - MISO,MISO,7556,megawatthours
2021-09-06T09,0004,Zone 4 - MISO,MISO,3814,megawatthours
2021-09-06T09,0006,Zone 6 - MISO,MISO,7430,megawatthours
2021-09-06T09,0027,Zones 2 and 7 - MISO,MISO,14985,megawatthours
2021-09-06T09,0035,Zones 3 and 5 - MISO,MISO,7887,megawatthours
2021-09-06T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15062,megawatthours
2021-09-06T08,0001,Zone 1 - MISO,MISO,7664,megawatthours
2021-09-06T08,0004,Zone 4 - MISO,MISO,3882,megawatthours
2021-09-06T08,0006,Zone 6 - MISO,MISO,7551,megawatthours
2021-09-06T08,0027,Zones 2 and 7 - MISO,MISO,15191,megawatthours
2021-09-06T08,0035,Zones 3 and 5 - MISO,MISO,8002,megawatthours
2021-09-06T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15492,megawatthours
2021-09-06T07,0001,Zone 1 - MISO,MISO,7840,megawatthours
2021-09-06T07,0004,Zone 4 - MISO,MISO,4017,megawatthours
2021-09-06T07,0006,Zone 6 - MISO,MISO,7681,megawatthours
2021-09-06T07,0027,Zones 2 and 7 - MISO,MISO,15531,megawatthours
2021-09-06T07,0035,Zones 3 and 5 - MISO,MISO,8236,megawatthours
2021-09-06T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15957,megawatthours
2021-09-06T06,0001,Zone 1 - MISO,MISO,8154,megawatthours
2021-09-06T06,0004,Zone 4 - MISO,MISO,4198,megawatthours
2021-09-06T06,0006,Zone 6 - MISO,MISO,7866,megawatthours
2021-09-06T06,0027,Zones 2 and 7 - MISO,MISO,15387,megawatthours
2021-09-06T06,0035,Zones 3 and 5 - MISO,MISO,8476,megawatthours
2021-09-06T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16736,megawatthours
2021-09-06T05,0001,Zone 1 - MISO,MISO,8596,megawatthours
2021-09-06T05,0004,Zone 4 - MISO,MISO,4408,megawatthours
2021-09-06T05,0006,Zone 6 - MISO,MISO,8297,megawatthours
2021-09-06T05,0027,Zones 2 and 7 - MISO,MISO,14843,megawatthours
2021-09-06T05,0035,Zones 3 and 5 - MISO,MISO,8780,megawatthours
2021-09-06T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17668,megawatthours
2021-09-06T04,0001,Zone 1 - MISO,MISO,9170,megawatthours
2021-09-06T04,0004,Zone 4 - MISO,MISO,4703,megawatthours
2021-09-06T04,0006,Zone 6 - MISO,MISO,8785,megawatthours
2021-09-06T04,0027,Zones 2 and 7 - MISO,MISO,15531,megawatthours
2021-09-06T04,0035,Zones 3 and 5 - MISO,MISO,9144,megawatthours
2021-09-06T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18641,megawatthours
2021-09-06T03,0001,Zone 1 - MISO,MISO,9690,megawatthours
2021-09-06T03,0004,Zone 4 - MISO,MISO,5045,megawatthours
2021-09-06T03,0006,Zone 6 - MISO,MISO,9389,megawatthours
2021-09-06T03,0027,Zones 2 and 7 - MISO,MISO,16457,megawatthours
2021-09-06T03,0035,Zones 3 and 5 - MISO,MISO,9677,megawatthours
2021-09-06T03,8910,"Zones 8, 9 and 10 - MISO",MISO,19698,megawatthours
2021-09-06T02,0001,Zone 1 - MISO,MISO,10051,megawatthours
2021-09-06T02,0004,Zone 4 - MISO,MISO,5337,megawatthours
2021-09-06T02,0006,Zone 6 - MISO,MISO,9912,megawatthours
2021-09-06T02,0027,Zones 2 and 7 - MISO,MISO,17200,megawatthours
2021-09-06T02,0035,Zones 3 and 5 - MISO,MISO,10155,megawatthours
2021-09-06T02,8910,"Zones 8, 9 and 10 - MISO",MISO,20602,megawatthours
2021-09-06T01,0001,Zone 1 - MISO,MISO,10166,megawatthours
2021-09-06T01,0004,Zone 4 - MISO,MISO,5509,megawatthours
2021-09-06T01,0006,Zone 6 - MISO,MISO,10344,megawatthours
2021-09-06T01,0027,Zones 2 and 7 - MISO,MISO,17623,megawatthours
2021-09-06T01,0035,Zones 3 and 5 - MISO,MISO,10456,megawatthours
2021-09-06T01,8910,"Zones 8, 9 and 10 - MISO",MISO,21014,megawatthours
2021-09-06T00,0001,Zone 1 - MISO,MISO,10289,megawatthours
2021-09-06T00,0004,Zone 4 - MISO,MISO,5773,megawatthours
2021-09-06T00,0006,Zone 6 - MISO,MISO,10768,megawatthours
2021-09-06T00,0027,Zones 2 and 7 - MISO,MISO,18025,megawatthours
2021-09-06T00,0035,Zones 3 and 5 - MISO,MISO,11000,megawatthours
2021-09-06T00,8910,"Zones 8, 9 and 10 - MISO",MISO,21815,megawatthours
2021-09-05T23,0001,Zone 1 - MISO,MISO,10086,megawatthours
2021-09-05T23,0004,Zone 4 - MISO,MISO,5875,megawatthours
2021-09-05T23,0006,Zone 6 - MISO,MISO,11009,megawatthours
2021-09-05T23,0027,Zones 2 and 7 - MISO,MISO,18546,megawatthours
2021-09-05T23,0035,Zones 3 and 5 - MISO,MISO,11243,megawatthours
2021-09-05T23,8910,"Zones 8, 9 and 10 - MISO",MISO,22549,megawatthours
2021-09-05T22,0001,Zone 1 - MISO,MISO,9803,megawatthours
2021-09-05T22,0004,Zone 4 - MISO,MISO,5849,megawatthours
2021-09-05T22,0006,Zone 6 - MISO,MISO,11048,megawatthours
2021-09-05T22,0027,Zones 2 and 7 - MISO,MISO,18679,megawatthours
2021-09-05T22,0035,Zones 3 and 5 - MISO,MISO,11183,megawatthours
2021-09-05T22,8910,"Zones 8, 9 and 10 - MISO",MISO,22640,megawatthours
2021-09-05T21,0001,Zone 1 - MISO,MISO,9554,megawatthours
2021-09-05T21,0004,Zone 4 - MISO,MISO,5736,megawatthours
2021-09-05T21,0006,Zone 6 - MISO,MISO,10918,megawatthours
2021-09-05T21,0027,Zones 2 and 7 - MISO,MISO,18539,megawatthours
2021-09-05T21,0035,Zones 3 and 5 - MISO,MISO,10944,megawatthours
2021-09-05T21,8910,"Zones 8, 9 and 10 - MISO",MISO,22612,megawatthours
2021-09-05T20,0001,Zone 1 - MISO,MISO,9375,megawatthours
2021-09-05T20,0004,Zone 4 - MISO,MISO,5576,megawatthours
2021-09-05T20,0006,Zone 6 - MISO,MISO,10726,megawatthours
