INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1985,ACTUAL,15
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1848,ACTUAL,15
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1798,ACTUAL,15
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1357,ACTUAL,15
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2864,ACTUAL,16
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,0,2020-04-01,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2990,ACTUAL,16
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,0,2020-04-01,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2490,ACTUAL,16
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,0,2020-04-01,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2752,ACTUAL,16
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3187,ACTUAL,16
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2707,ACTUAL,16
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2512,ACTUAL,16
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3068,ACTUAL,16
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2345,ACTUAL,16
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,0,2020-04-01,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3191,ACTUAL,16
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2670,ACTUAL,16
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,0,2020-04-01,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2824,ACTUAL,16
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3081,ACTUAL,16
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2209,ACTUAL,16
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,0,2020-04-01,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2547,ACTUAL,16
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,0,2020-04-01,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3160,ACTUAL,16
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,0,2020-04-01,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2905,ACTUAL,16
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,0,2020-04-01,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2267,ACTUAL,16
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2218,ACTUAL,16
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2254,ACTUAL,16
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,0,2020-04-01,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2419,ACTUAL,16
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2614,ACTUAL,16
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2909,ACTUAL,16
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,56,ACTUAL,17
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,0,2020-04-01,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,54,ACTUAL,17
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,0,2020-04-01,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,17
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,17
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,0,2020-04-01,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,61,ACTUAL,17
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,0,2020-04-01,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,50,ACTUAL,17
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,17
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,0,2020-04-01,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,49,ACTUAL,17
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,46,ACTUAL,17
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,0,2020-04-01,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,54,ACTUAL,17
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,43,ACTUAL,17
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,0,2020-04-01,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,42,ACTUAL,17
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,46,ACTUAL,17
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,0,2020-04-01,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,17
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,17
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,43,ACTUAL,17
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,50,ACTUAL,17
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,17
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,17
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,0,2020-04-01,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,17
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,17
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,50,ACTUAL,17
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,0,2020-04-01,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,17
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,0,2020-04-02,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2819,ACTUAL,18
2020-04-02T16:00:00-00:00,2020-04-02T17:00:00-00:00,0,2020-04-02,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2193,ACTUAL,18
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,0,2020-04-02,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2312,ACTUAL,18
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,0,2020-04-02,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2487,ACTUAL,18
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,0,2020-04-02,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2400,ACTUAL,18
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,0,2020-04-02,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2971,ACTUAL,18
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,0,2020-04-02,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2622,ACTUAL,18
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,0,2020-04-02,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2425,ACTUAL,18
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,0,2020-04-02,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2304,ACTUAL,18
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,0,2020-04-02,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2123,ACTUAL,18
2020-04-02T20:00:00-00:00,2020-04-02T21:00:00-00:00,0,2020-04-02,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2191,ACTUAL,18
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,0,2020-04-02,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3035,ACTUAL,18
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,0,2020-04-02,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2959,ACTUAL,18
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,0,2020-04-02,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2428,ACTUAL,18
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,0,2020-04-02,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2639,ACTUAL,18
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,0,2020-04-02,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2251,ACTUAL,18
2020-04-02T19:00:00-00:00,2020-04-02T20:00:00-00:00,0,2020-04-02,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2150,ACTUAL,18
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,0,2020-04-02,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2850,ACTUAL,18
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,0,2020-04-02,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2471,ACTUAL,18
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,0,2020-04-02,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2269,ACTUAL,18
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,0,2020-04-02,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2133,ACTUAL,18
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,0,2020-04-02,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2377,ACTUAL,18
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,0,2020-04-02,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2256,ACTUAL,18
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,0,2020-04-02,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2298,ACTUAL,18
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,0,2020-04-02,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,996,ACTUAL,19
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,0,2020-04-02,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1007,ACTUAL,19
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,0,2020-04-02,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,862,ACTUAL,19
2020-04-02T20:00:00-00:00,2020-04-02T21:00:00-00:00,0,2020-04-02,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1032,ACTUAL,19
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,0,2020-04-02,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1113,ACTUAL,19
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,0,2020-04-02,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1089,ACTUAL,19
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,0,2020-04-02,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1013,ACTUAL,19
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,0,2020-04-02,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1027,ACTUAL,19
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,0,2020-04-02,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,873,ACTUAL,19
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,0,2020-04-02,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1053,ACTUAL,19
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,0,2020-04-02,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1134,ACTUAL,19
2020-04-02T19:00:00-00:00,2020-04-02T20:00:00-00:00,0,2020-04-02,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1060,ACTUAL,19
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,0,2020-04-02,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1082,ACTUAL,19
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,0,2020-04-02,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1131,ACTUAL,19
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,0,2020-04-02,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1078,ACTUAL,19
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,0,2020-04-02,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,19
2020-04-02T16:00:00-00:00,2020-04-02T17:00:00-00:00,0,2020-04-02,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1129,ACTUAL,19
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,0,2020-04-02,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1143,ACTUAL,19
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,0,2020-04-02,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1010,ACTUAL,19
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,0,2020-04-02,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,914,ACTUAL,19
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,0,2020-04-02,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,19
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,0,2020-04-02,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,873,ACTUAL,19
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,0,2020-04-02,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,900,ACTUAL,19
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,0,2020-04-02,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1074,ACTUAL,19
2020-04-02T11:00:00-00:00,2020-04-02T12:00:00-00:00,0,2020-04-02,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6820,ACTUAL,20
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,0,2020-04-02,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7919,ACTUAL,20
2020-04-02T22:00:00-00:00,2020-04-02T23:00:00-00:00,0,2020-04-02,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7741,ACTUAL,20
2020-04-02T18:00:00-00:00,2020-04-02T19:00:00-00:00,0,2020-04-02,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8242,ACTUAL,20
2020-04-02T20:00:00-00:00,2020-04-02T21:00:00-00:00,0,2020-04-02,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7928,ACTUAL,20
2020-04-02T10:00:00-00:00,2020-04-02T11:00:00-00:00,0,2020-04-02,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6646,ACTUAL,20
2020-04-03T06:00:00-00:00,2020-04-03T07:00:00-00:00,0,2020-04-02,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6915,ACTUAL,20
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,0,2020-04-02,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6805,ACTUAL,20
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,0,2020-04-02,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7240,ACTUAL,20
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,0,2020-04-02,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8030,ACTUAL,20
2020-04-02T12:00:00-00:00,2020-04-02T13:00:00-00:00,0,2020-04-02,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7168,ACTUAL,20
2020-04-03T04:00:00-00:00,2020-04-03T05:00:00-00:00,0,2020-04-02,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7628,ACTUAL,20
2020-04-03T02:00:00-00:00,2020-04-03T03:00:00-00:00,0,2020-04-02,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8015,ACTUAL,20
2020-04-02T19:00:00-00:00,2020-04-02T20:00:00-00:00,0,2020-04-02,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8136,ACTUAL,20
2020-04-02T21:00:00-00:00,2020-04-02T22:00:00-00:00,0,2020-04-02,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7757,ACTUAL,20
2020-04-02T17:00:00-00:00,2020-04-02T18:00:00-00:00,0,2020-04-02,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8326,ACTUAL,20
2020-04-02T13:00:00-00:00,2020-04-02T14:00:00-00:00,0,2020-04-02,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7716,ACTUAL,20
2020-04-02T08:00:00-00:00,2020-04-02T09:00:00-00:00,0,2020-04-02,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6652,ACTUAL,20
2020-04-03T01:00:00-00:00,2020-04-03T02:00:00-00:00,0,2020-04-02,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8049,ACTUAL,20
2020-04-02T23:00:00-00:00,2020-04-03T00:00:00-00:00,0,2020-04-02,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7883,ACTUAL,20
2020-04-02T16:00:00-00:00,2020-04-02T17:00:00-00:00,0,2020-04-02,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8369,ACTUAL,20
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,0,2020-04-02,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8165,ACTUAL,20
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,0,2020-04-02,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8365,ACTUAL,20
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,0,2020-04-02,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6605,ACTUAL,20
2020-04-03T05:00:00-00:00,2020-04-03T06:00:00-00:00,0,2020-04-02,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21776,ACTUAL,21
2020-04-02T09:00:00-00:00,2020-04-02T10:00:00-00:00,0,2020-04-02,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18925,ACTUAL,21
2020-04-02T14:00:00-00:00,2020-04-02T15:00:00-00:00,0,2020-04-02,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22084,ACTUAL,21
2020-04-03T00:00:00-00:00,2020-04-03T01:00:00-00:00,0,2020-04-02,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21407,ACTUAL,21
2020-04-03T03:00:00-00:00,2020-04-03T04:00:00-00:00,0,2020-04-02,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24079,ACTUAL,21
2020-04-02T07:00:00-00:00,2020-04-02T08:00:00-00:00,0,2020-04-02,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19859,ACTUAL,21
2020-04-02T15:00:00-00:00,2020-04-02T16:00:00-00:00,0,2020-04-02,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21877,ACTUAL,21
