interval_start_gmt,tac_area,mw
2022-04-02 08:00:00+00:00,SDGE-TAC,1838
2022-04-02 08:00:00+00:00,VEA-TAC,42
2022-04-02 09:00:00+00:00,CA ISO-TAC,19780
2022-04-02 09:00:00+00:00,PGE-TAC,9047
2022-04-02 09:00:00+00:00,SCE-TAC,8609
2022-04-02 09:00:00+00:00,SDGE-TAC,1850
2022-04-02 09:00:00+00:00,VEA-TAC,42
2022-04-02 10:00:00+00:00,CA ISO-TAC,19572
2022-04-02 10:00:00+00:00,PGE-TAC,8966
2022-04-02 10:00:00+00:00,SCE-TAC,8506
2022-04-02 10:00:00+00:00,SDGE-TAC,1827
2022-04-02 10:00:00+00:00,VEA-TAC,42
2022-04-02 11:00:00+00:00,CA ISO-TAC,19542
2022-04-02 11:00:00+00:00,PGE-TAC,9020
2022-04-02 11:00:00+00:00,SCE-TAC,8531
2022-04-02 11:00:00+00:00,SDGE-TAC,1724
2022-04-02 11:00:00+00:00,VEA-TAC,44
2022-04-02 12:00:00+00:00,CA ISO-TAC,20005
2022-04-02 12:00:00+00:00,PGE-TAC,9252
2022-04-02 12:00:00+00:00,SCE-TAC,8725
2022-04-02 12:00:00+00:00,SDGE-TAC,1761
2022-04-02 12:00:00+00:00,VEA-TAC,47
2022-04-02 13:00:00+00:00,CA ISO-TAC,20667
2022-04-02 13:00:00+00:00,PGE-TAC,9584
2022-04-02 13:00:00+00:00,SCE-TAC,8953
2022-04-02 13:00:00+00:00,SDGE-TAC,1849
2022-04-02 13:00:00+00:00,VEA-TAC,50
2022-04-02 14:00:00+00:00,CA ISO-TAC,20972
2022-04-02 14:00:00+00:00,PGE-TAC,9593
2022-04-02 14:00:00+00:00,SCE-TAC,9128
2022-04-02 14:00:00+00:00,SDGE-TAC,1975
2022-04-02 14:00:00+00:00,VEA-TAC,50
2022-04-02 15:00:00+00:00,CA ISO-TAC,20908
2022-04-02 15:00:00+00:00,PGE-TAC,9165
2022-04-02 15:00:00+00:00,SCE-TAC,9405
2022-04-02 15:00:00+00:00,SDGE-TAC,2072
2022-04-02 15:00:00+00:00,VEA-TAC,48
2022-04-02 16:00:00+00:00,CA ISO-TAC,20696
2022-04-02 16:00:00+00:00,PGE-TAC,8503
2022-04-02 16:00:00+00:00,SCE-TAC,9655
2022-04-02 16:00:00+00:00,SDGE-TAC,2268
2022-04-02 16:00:00+00:00,VEA-TAC,44
2022-04-02 17:00:00+00:00,CA ISO-TAC,20170
2022-04-02 17:00:00+00:00,PGE-TAC,7814
2022-04-02 17:00:00+00:00,SCE-TAC,9822
2022-04-02 17:00:00+00:00,SDGE-TAC,2259
2022-04-02 17:00:00+00:00,VEA-TAC,43
2022-04-02 18:00:00+00:00,CA ISO-TAC,19560
2022-04-02 18:00:00+00:00,PGE-TAC,7288
2022-04-02 18:00:00+00:00,SCE-TAC,9897
2022-04-02 18:00:00+00:00,SDGE-TAC,2103
2022-04-02 18:00:00+00:00,VEA-TAC,42
2022-04-02 19:00:00+00:00,CA ISO-TAC,19057
2022-04-02 19:00:00+00:00,PGE-TAC,6966
2022-04-02 19:00:00+00:00,SCE-TAC,9755
2022-04-02 19:00:00+00:00,SDGE-TAC,2064
2022-04-02 19:00:00+00:00,VEA-TAC,44
2022-04-02 20:00:00+00:00,CA ISO-TAC,18775
2022-04-02 20:00:00+00:00,PGE-TAC,6928
2022-04-02 20:00:00+00:00,SCE-TAC,9493
2022-04-02 20:00:00+00:00,SDGE-TAC,2077
2022-04-02 20:00:00+00:00,VEA-TAC,45
2022-04-02 21:00:00+00:00,CA ISO-TAC,18534
2022-04-02 21:00:00+00:00,PGE-TAC,7095
2022-04-02 21:00:00+00:00,SCE-TAC,9097
2022-04-02 21:00:00+00:00,SDGE-TAC,2062
2022-04-02 21:00:00+00:00,VEA-TAC,48
2022-04-02 22:00:00+00:00,CA ISO-TAC,18809
2022-04-02 22:00:00+00:00,PGE-TAC,7522
2022-04-02 22:00:00+00:00,SCE-TAC,8870
2022-04-02 22:00:00+00:00,SDGE-TAC,2134
2022-04-02 22:00:00+00:00,VEA-TAC,51
2022-04-02 23:00:00+00:00,CA ISO-TAC,19866
2022-04-02 23:00:00+00:00,PGE-TAC,8360
2022-04-02 23:00:00+00:00,SCE-TAC,9075
2022-04-02 23:00:00+00:00,SDGE-TAC,2145
2022-04-02 23:00:00+00:00,VEA-TAC,55
2022-04-03 00:00:00+00:00,CA ISO-TAC,21424
2022-04-03 00:00:00+00:00,PGE-TAC,9446
2022-04-03 00:00:00+00:00,SCE-TAC,9486
2022-04-03 00:00:00+00:00,SDGE-TAC,2206
2022-04-03 00:00:00+00:00,VEA-TAC,56
2022-04-03 01:00:00+00:00,CA ISO-TAC,23014
2022-04-03 01:00:00+00:00,PGE-TAC,10476
2022-04-03 01:00:00+00:00,SCE-TAC,10003
2022-04-03 01:00:00+00:00,SDGE-TAC,2248
2022-04-03 01:00:00+00:00,VEA-TAC,57
2022-04-03 02:00:00+00:00,CA ISO-TAC,24041
2022-04-03 02:00:00+00:00,PGE-TAC,11032
2022-04-03 02:00:00+00:00,SCE-TAC,10421
2022-04-03 02:00:00+00:00,SDGE-TAC,2300
2022-04-03 02:00:00+00:00,VEA-TAC,57
2022-04-03 03:00:00+00:00,CA ISO-TAC,23869
2022-04-03 03:00:00+00:00,PGE-TAC,11017
2022-04-03 03:00:00+00:00,SCE-TAC,10317
2022-04-03 03:00:00+00:00,SDGE-TAC,2253
2022-04-03 03:00:00+00:00,VEA-TAC,54
2022-04-03 04:00:00+00:00,CA ISO-TAC,23232
2022-04-03 04:00:00+00:00,PGE-TAC,10648
2022-04-03 04:00:00+00:00,SCE-TAC,10148
2022-04-03 04:00:00+00:00,SDGE-TAC,2169
2022-04-03 04:00:00+00:00,VEA-TAC,51
2022-04-03 05:00:00+00:00,CA ISO-TAC,22110
2022-04-03 05:00:00+00:00,PGE-TAC,10097
2022-04-03 05:00:00+00:00,SCE-TAC,9718
2022-04-03 05:00:00+00:00,SDGE-TAC,2035
2022-04-03 05:00:00+00:00,VEA-TAC,48
2022-04-03 06:00:00+00:00,CA ISO-TAC,20973
2022-04-03 06:00:00+00:00,PGE-TAC,9534
2022-04-03 06:00:00+00:00,SCE-TAC,9232
2022-04-03 06:00:00+00:00,SDGE-TAC,1934
2022-04-03 06:00:00+00:00,VEA-TAC,45
2022-04-03 07:00:00+00:00,CA ISO-TAC,20093
2022-04-03 07:00:00+00:00,PGE-TAC,9148
2022-04-03 07:00:00+00:00,SCE-TAC,8823
2022-04-03 07:00:00+00:00,SDGE-TAC,1848
2022-04-03 07:00:00+00:00,VEA-TAC,43
2022-04-03 08:00:00+00:00,CA ISO-TAC,19436
2022-04-03 08:00:00+00:00,PGE-TAC,8835
2022-04-03 08:00:00+00:00,SCE-TAC,8542
2022-04-03 08:00:00+00:00,SDGE-TAC,1786
2022-04-03 08:00:00+00:00,VEA-TAC,42
2022-04-03 09:00:00+00:00,CA ISO-TAC,18979
2022-04-03 09:00:00+00:00,PGE-TAC,8630
2022-04-03 09:00:00+00:00,SCE-TAC,8341
2022-04-03 09:00:00+00:00,SDGE-TAC,1736
2022-04-03 09:00:00+00:00,VEA-TAC,41
2022-04-03 10:00:00+00:00,CA ISO-TAC,18694
2022-04-03 10:00:00+00:00,PGE-TAC,8529
2022-04-03 10:00:00+00:00,SCE-TAC,8192
2022-04-03 10:00:00+00:00,SDGE-TAC,1704
2022-04-03 10:00:00+00:00,VEA-TAC,41
2022-04-03 11:00:00+00:00,CA ISO-TAC,18692
2022-04-03 11:00:00+00:00,PGE-TAC,8554
2022-04-03 11:00:00+00:00,SCE-TAC,8164
2022-04-03 11:00:00+00:00,SDGE-TAC,1711
2022-04-03 11:00:00+00:00,VEA-TAC,42
2022-04-03 12:00:00+00:00,CA ISO-TAC,18809
2022-04-03 12:00:00+00:00,PGE-TAC,8681
2022-04-03 12:00:00+00:00,SCE-TAC,8113
2022-04-03 12:00:00+00:00,SDGE-TAC,1740
2022-04-03 12:00:00+00:00,VEA-TAC,45
2022-04-03 13:00:00+00:00,CA ISO-TAC,19030
2022-04-03 13:00:00+00:00,PGE-TAC,8854
2022-04-03 13:00:00+00:00,SCE-TAC,8113
2022-04-03 13:00:00+00:00,SDGE-TAC,1786
2022-04-03 13:00:00+00:00,VEA-TAC,47
2022-04-03 14:00:00+00:00,CA ISO-TAC,19346
2022-04-03 14:00:00+00:00,PGE-TAC,8830
2022-04-03 14:00:00+00:00,SCE-TAC,8329
2022-04-03 14:00:00+00:00,SDGE-TAC,1909
2022-04-03 14:00:00+00:00,VEA-TAC,47
2022-04-03 15:00:00+00:00,CA ISO-TAC,19483
2022-04-03 15:00:00+00:00,PGE-TAC,8477
2022-04-03 15:00:00+00:00,SCE-TAC,8639
2022-04-03 15:00:00+00:00,SDGE-TAC,2093
2022-04-03 15:00:00+00:00,VEA-TAC,47
2022-04-03 16:00:00+00:00,CA ISO-TAC,19146
2022-04-03 16:00:00+00:00,PGE-TAC,7859
2022-04-03 16:00:00+00:00,SCE-TAC,8737
2022-04-03 16:00:00+00:00,SDGE-TAC,2288
2022-04-03 16:00:00+00:00,VEA-TAC,45
2022-04-03 17:00:00+00:00,CA ISO-TAC,18552
2022-04-03 17:00:00+00:00,PGE-TAC,7329
2022-04-03 17:00:00+00:00,SCE-TAC,8748
2022-04-03 17:00:00+00:00,SDGE-TAC,2201
2022-04-03 17:00:00+00:00,VEA-TAC,44
2022-04-03 18:00:00+00:00,CA ISO-TAC,18133
2022-04-03 18:00:00+00:00,PGE-TAC,6867
2022-04-03 18:00:00+00:00,SCE-TAC,8973
2022-04-03 18:00:00+00:00,SDGE-TAC,2022
2022-04-03 18:00:00+00:00,VEA-TAC,45
2022-04-03 19:00:00+00:00,CA ISO-TAC,17683
2022-04-03 19:00:00+00:00,PGE-TAC,6572
2022-04-03 19:00:00+00:00,SCE-TAC,8934
2022-04-03 19:00:00+00:00,SDGE-TAC,1924
2022-04-03 19:00:00+00:00,VEA-TAC,46
2022-04-03 20:00:00+00:00,CA ISO-TAC,17567
2022-04-03 20:00:00+00:00,PGE-TAC,6559
2022-04-03 20:00:00+00:00,SCE-TAC,8819
2022-04-03 20:00:00+00:00,SDGE-TAC,1934
2022-04-03 20:00:00+00:00,VEA-TAC,47
2022-04-03 21:00:00+00:00,CA ISO-TAC,17839
2022-04-03 21:00:00+00:00,PGE-TAC,6813
2022-04-03 21:00:00+00:00,SCE-TAC,8861
2022-04-03 21:00:00+00:00,SDGE-TAC,1899
2022-04-03 21:00:00+00:00,VEA-TAC,50
2022-04-03 22:00:00+00:00,CA ISO-TAC,18528
2022-04-03 22:00:00+00:00,PGE-TAC,7374
2022-04-03 22:00:00+00:00,SCE-TAC,8944
2022-04-03 22:00:00+00:00,SDGE-TAC,1932
2022-04-03 22:00:00+00:00,VEA-TAC,53
2022-04-03 23:00:00+00:00,CA ISO-TAC,19608
2022-04-03 23:00:00+00:00,PGE-TAC,8137
2022-04-03 23:00:00+00:00,SCE-TAC,9158
2022-04-03 23:00:00+00:00,SDGE-TAC,2035
2022-04-03 23:00:00+00:00,VEA-TAC,56
2022-04-04 00:00:00+00:00,CA ISO-TAC,21209
2022-04-04 00:00:00+00:00,PGE-TAC,9260
2022-04-04 00:00:00+00:00,SCE-TAC,9480
2022-04-04 00:00:00+00:00,SDGE-TAC,2187
2022-04-04 00:00:00+00:00,VEA-TAC,56
2022-04-04 01:00:00+00:00,CA ISO-TAC,22817
2022-04-04 01:00:00+00:00,PGE-TAC,10307
2022-04-04 01:00:00+00:00,SCE-TAC,9962
2022-04-04 01:00:00+00:00,SDGE-TAC,2281
2022-04-04 01:00:00+00:00,VEA-TAC,57
2022-04-04 02:00:00+00:00,CA ISO-TAC,24092
2022-04-04 02:00:00+00:00,PGE-TAC,10961
2022-04-04 02:00:00+00:00,SCE-TAC,10487
2022-04-04 02:00:00+00:00,SDGE-TAC,2377
2022-04-04 02:00:00+00:00,VEA-TAC,58
2022-04-04 03:00:00+00:00,CA ISO-TAC,24023
2022-04-04 03:00:00+00:00,PGE-TAC,11063
2022-04-04 03:00:00+00:00,SCE-TAC,10385
2022-04-04 03:00:00+00:00,SDGE-TAC,2307
2022-04-04 03:00:00+00:00,VEA-TAC,56
2022-04-04 04:00:00+00:00,CA ISO-TAC,23188
2022-04-04 04:00:00+00:00,PGE-TAC,10656
2022-04-04 04:00:00+00:00,SCE-TAC,10054
2022-04-04 04:00:00+00:00,SDGE-TAC,2204
2022-04-04 04:00:00+00:00,VEA-TAC,52
2022-04-04 05:00:00+00:00,CA ISO-TAC,21812
2022-04-04 05:00:00+00:00,PGE-TAC,10028
2022-04-04 05:00:00+00:00,SCE-TAC,9462
2022-04-04 05:00:00+00:00,SDGE-TAC,2046
2022-04-04 05:00:00+00:00,VEA-TAC,47
2022-04-04 06:00:00+00:00,CA ISO-TAC,20537
2022-04-04 06:00:00+00:00,PGE-TAC,9433
2022-04-04 06:00:00+00:00,SCE-TAC,8931
2022-04-04 06:00:00+00:00,SDGE-TAC,1902
2022-04-04 06:00:00+00:00,VEA-TAC,44
2022-04-04 07:00:00+00:00,CA ISO-TAC,19711
2022-04-04 07:00:00+00:00,PGE-TAC,9042
2022-04-04 07:00:00+00:00,SCE-TAC,8578
2022-04-04 07:00:00+00:00,SDGE-TAC,1834
2022-04-04 07:00:00+00:00,VEA-TAC,42
2022-04-04 08:00:00+00:00,CA ISO-TAC,19245
2022-04-04 08:00:00+00:00,PGE-TAC,8809
2022-04-04 08:00:00+00:00,SCE-TAC,8397
2022-04-04 08:00:00+00:00,SDGE-TAC,1789
2022-04-04 08:00:00+00:00,VEA-TAC,40
2022-04-04 09:00:00+00:00,CA ISO-TAC,19065
2022-04-04 09:00:00+00:00,PGE-TAC,8711
2022-04-04 09:00:00+00:00,SCE-TAC,8260
2022-04-04 09:00:00+00:00,SDGE-TAC,1827
2022-04-04 09:00:00+00:00,VEA-TAC,41
2022-04-04 10:00:00+00:00,CA ISO-TAC,19141
2022-04-04 10:00:00+00:00,PGE-TAC,8785
2022-04-04 10:00:00+00:00,SCE-TAC,8276
2022-04-04 10:00:00+00:00,SDGE-TAC,1805
2022-04-04 10:00:00+00:00,VEA-TAC,43
2022-04-04 11:00:00+00:00,CA ISO-TAC,19734
2022-04-04 11:00:00+00:00,PGE-TAC,9109
2022-04-04 11:00:00+00:00,SCE-TAC,8552
2022-04-04 11:00:00+00:00,SDGE-TAC,1795
2022-04-04 11:00:00+00:00,VEA-TAC,46
2022-04-04 12:00:00+00:00,CA ISO-TAC,21045
2022-04-04 12:00:00+00:00,PGE-TAC,9702
2022-04-04 12:00:00+00:00,SCE-TAC,9145
2022-04-04 12:00:00+00:00,SDGE-TAC,1914
2022-04-04 12:00:00+00:00,VEA-TAC,52
2022-04-04 13:00:00+00:00,CA ISO-TAC,22871
2022-04-04 13:00:00+00:00,PGE-TAC,10604
2022-04-04 13:00:00+00:00,SCE-TAC,9906
2022-04-04 13:00:00+00:00,SDGE-TAC,2074
2022-04-04 13:00:00+00:00,VEA-TAC,56
2022-04-04 14:00:00+00:00,CA ISO-TAC,23932
2022-04-04 14:00:00+00:00,PGE-TAC,11091
2022-04-04 14:00:00+00:00,SCE-TAC,10400
2022-04-04 14:00:00+00:00,SDGE-TAC,2156
2022-04-04 14:00:00+00:00,VEA-TAC,56
2022-04-04 15:00:00+00:00,CA ISO-TAC,24004
2022-04-04 15:00:00+00:00,PGE-TAC,11047
2022-04-04 15:00:00+00:00,SCE-TAC,10586
2022-04-04 15:00:00+00:00,SDGE-TAC,2100
2022-04-04 15:00:00+00:00,VEA-TAC,53
2022-04-04 16:00:00+00:00,CA ISO-TAC,23054
2022-04-04 16:00:00+00:00,PGE-TAC,10573
2022-04-04 16:00:00+00:00,SCE-TAC,10305
2022-04-04 16:00:00+00:00,SDGE-TAC,1919
2022-04-04 16:00:00+00:00,VEA-TAC,50
2022-04-04 17:00:00+00:00,CA ISO-TAC,21729
2022-04-04 17:00:00+00:00,PGE-TAC,9857
2022-04-04 17:00:00+00:00,SCE-TAC,9987
2022-04-04 17:00:00+00:00,SDGE-TAC,1629
2022-04-04 17:00:00+00:00,VEA-TAC,49
2022-04-04 18:00:00+00:00,CA ISO-TAC,20676
2022-04-04 18:00:00+00:00,PGE-TAC,9267
2022-04-04 18:00:00+00:00,SCE-TAC,9675
2022-04-04 18:00:00+00:00,SDGE-TAC,1479
2022-04-04 18:00:00+00:00,VEA-TAC,49
2022-04-04 19:00:00+00:00,CA ISO-TAC,20255
2022-04-04 19:00:00+00:00,PGE-TAC,8961
2022-04-04 19:00:00+00:00,SCE-TAC,9612
2022-04-04 19:00:00+00:00,SDGE-TAC,1425
2022-04-04 19:00:00+00:00,VEA-TAC,49
2022-04-04 20:00:00+00:00,CA ISO-TAC,20214
2022-04-04 20:00:00+00:00,PGE-TAC,8776
2022-04-04 20:00:00+00:00,SCE-TAC,9760
2022-04-04 20:00:00+00:00,SDGE-TAC,1409
2022-04-04 20:00:00+00:00,VEA-TAC,51
2022-04-04 21:00:00+00:00,CA ISO-TAC,20408
2022-04-04 21:00:00+00:00,PGE-TAC,8731
2022-04-04 21:00:00+00:00,SCE-TAC,9914
2022-04-04 21:00:00+00:00,SDGE-TAC,1481
2022-04-04 21:00:00+00:00,VEA-TAC,53
2022-04-04 22:00:00+00:00,CA ISO-TAC,21041
2022-04-04 22:00:00+00:00,PGE-TAC,8947
2022-04-04 22:00:00+00:00,SCE-TAC,10257
2022-04-04 22:00:00+00:00,SDGE-TAC,1552
2022-04-04 22:00:00+00:00,VEA-TAC,56
2022-04-04 23:00:00+00:00,CA ISO-TAC,22268
2022-04-04 23:00:00+00:00,PGE-TAC,9539
2022-04-04 23:00:00+00:00,SCE-TAC,10614
2022-04-04 23:00:00+00:00,SDGE-TAC,1834
2022-04-04 23:00:00+00:00,VEA-TAC,59
2022-04-05 00:00:00+00:00,CA ISO-TAC,23906
2022-04-05 00:00:00+00:00,PGE-TAC,10393
2022-04-05 00:00:00+00:00,SCE-TAC,11051
2022-04-05 00:00:00+00:00,SDGE-TAC,2178
2022-04-05 00:00:00+00:00,VEA-TAC,60
2022-04-05 01:00:00+00:00,CA ISO-TAC,25368
2022-04-05 01:00:00+00:00,PGE-TAC,11331
2022-04-05 01:00:00+00:00,SCE-TAC,11335
2022-04-05 01:00:00+00:00,SDGE-TAC,2412
2022-04-05 01:00:00+00:00,VEA-TAC,60
2022-04-05 02:00:00+00:00,CA ISO-TAC,26427
2022-04-05 02:00:00+00:00,PGE-TAC,11912
2022-04-05 02:00:00+00:00,SCE-TAC,11736
2022-04-05 02:00:00+00:00,SDGE-TAC,2488
2022-04-05 02:00:00+00:00,VEA-TAC,61
2022-04-05 03:00:00+00:00,CA ISO-TAC,26293
2022-04-05 03:00:00+00:00,PGE-TAC,11917
2022-04-05 03:00:00+00:00,SCE-TAC,11666
2022-04-05 03:00:00+00:00,SDGE-TAC,2426
2022-04-05 03:00:00+00:00,VEA-TAC,57
2022-04-05 04:00:00+00:00,CA ISO-TAC,25196
2022-04-05 04:00:00+00:00,PGE-TAC,11406
2022-04-05 04:00:00+00:00,SCE-TAC,11196
2022-04-05 04:00:00+00:00,SDGE-TAC,2313
2022-04-05 04:00:00+00:00,VEA-TAC,53
2022-04-05 05:00:00+00:00,CA ISO-TAC,23581
2022-04-05 05:00:00+00:00,PGE-TAC,10710
2022-04-05 05:00:00+00:00,SCE-TAC,10485
2022-04-05 05:00:00+00:00,SDGE-TAC,2120
2022-04-05 05:00:00+00:00,VEA-TAC,48
2022-04-05 06:00:00+00:00,CA ISO-TAC,22209
2022-04-05 06:00:00+00:00,PGE-TAC,10105
2022-04-05 06:00:00+00:00,SCE-TAC,9848
2022-04-05 06:00:00+00:00,SDGE-TAC,1997
2022-04-05 06:00:00+00:00,VEA-TAC,44
2022-04-05 07:00:00+00:00,CA ISO-TAC,21228
2022-04-05 07:00:00+00:00,PGE-TAC,9687
2022-04-05 07:00:00+00:00,SCE-TAC,9389
2022-04-05 07:00:00+00:00,SDGE-TAC,1898
2022-04-05 07:00:00+00:00,VEA-TAC,42
2022-04-05 08:00:00+00:00,CA ISO-TAC,20478
2022-04-05 08:00:00+00:00,PGE-TAC,9352
2022-04-05 08:00:00+00:00,SCE-TAC,9045
2022-04-05 08:00:00+00:00,SDGE-TAC,1833
2022-04-05 08:00:00+00:00,VEA-TAC,41
2022-04-05 09:00:00+00:00,CA ISO-TAC,20127
2022-04-05 09:00:00+00:00,PGE-TAC,9170
2022-04-05 09:00:00+00:00,SCE-TAC,8920
2022-04-05 09:00:00+00:00,SDGE-TAC,1788
2022-04-05 09:00:00+00:00,VEA-TAC,41
2022-04-05 10:00:00+00:00,CA ISO-TAC,20140
2022-04-05 10:00:00+00:00,PGE-TAC,9192
2022-04-05 10:00:00+00:00,SCE-TAC,8906
2022-04-05 10:00:00+00:00,SDGE-TAC,1786
2022-04-05 10:00:00+00:00,VEA-TAC,42
2022-04-05 11:00:00+00:00,CA ISO-TAC,20752
2022-04-05 11:00:00+00:00,PGE-TAC,9482
2022-04-05 11:00:00+00:00,SCE-TAC,9148
2022-04-05 11:00:00+00:00,SDGE-TAC,1861
2022-04-05 11:00:00+00:00,VEA-TAC,46
2022-04-05 12:00:00+00:00,CA ISO-TAC,22119
2022-04-05 12:00:00+00:00,PGE-TAC,10150
2022-04-05 12:00:00+00:00,SCE-TAC,9687
2022-04-05 12:00:00+00:00,SDGE-TAC,2009
2022-04-05 12:00:00+00:00,VEA-TAC,51
2022-04-05 13:00:00+00:00,CA ISO-TAC,23593
2022-04-05 13:00:00+00:00,PGE-TAC,10962
2022-04-05 13:00:00+00:00,SCE-TAC,10265
2022-04-05 13:00:00+00:00,SDGE-TAC,2087
2022-04-05 13:00:00+00:00,VEA-TAC,55
2022-04-05 14:00:00+00:00,CA ISO-TAC,24131
2022-04-05 14:00:00+00:00,PGE-TAC,11255
2022-04-05 14:00:00+00:00,SCE-TAC,10480
2022-04-05 14:00:00+00:00,SDGE-TAC,2122
2022-04-05 14:00:00+00:00,VEA-TAC,53
2022-04-05 15:00:00+00:00,CA ISO-TAC,23746
2022-04-05 15:00:00+00:00,PGE-TAC,10852
2022-04-05 15:00:00+00:00,SCE-TAC,10584
2022-04-05 15:00:00+00:00,SDGE-TAC,2041
2022-04-05 15:00:00+00:00,VEA-TAC,50
2022-04-05 16:00:00+00:00,CA ISO-TAC,22512
2022-04-05 16:00:00+00:00,PGE-TAC,9966
2022-04-05 16:00:00+00:00,SCE-TAC,10329
2022-04-05 16:00:00+00:00,SDGE-TAC,1940
2022-04-05 16:00:00+00:00,VEA-TAC,48
2022-04-05 17:00:00+00:00,CA ISO-TAC,21418
2022-04-05 17:00:00+00:00,PGE-TAC,9168
2022-04-05 17:00:00+00:00,SCE-TAC,10218
2022-04-05 17:00:00+00:00,SDGE-TAC,1764
2022-04-05 17:00:00+00:00,VEA-TAC,46
2022-04-05 18:00:00+00:00,CA ISO-TAC,20852
2022-04-05 18:00:00+00:00,PGE-TAC,8689
2022-04-05 18:00:00+00:00,SCE-TAC,10284
2022-04-05 18:00:00+00:00,SDGE-TAC,1614
2022-04-05 18:00:00+00:00,VEA-TAC,46
2022-04-05 19:00:00+00:00,CA ISO-TAC,20611
2022-04-05 19:00:00+00:00,PGE-TAC,8406
2022-04-05 19:00:00+00:00,SCE-TAC,10451
2022-04-05 19:00:00+00:00,SDGE-TAC,1477
2022-04-05 19:00:00+00:00,VEA-TAC,49
2022-04-05 20:00:00+00:00,CA ISO-TAC,20575
2022-04-05 20:00:00+00:00,PGE-TAC,8283
2022-04-05 20:00:00+00:00,SCE-TAC,10601
2022-04-05 20:00:00+00:00,SDGE-TAC,1412
2022-04-05 20:00:00+00:00,VEA-TAC,52
2022-04-05 21:00:00+00:00,CA ISO-TAC,21100
2022-04-05 21:00:00+00:00,PGE-TAC,8433
2022-04-05 21:00:00+00:00,SCE-TAC,10877
2022-04-05 21:00:00+00:00,SDGE-TAC,1503
2022-04-05 21:00:00+00:00,VEA-TAC,56
2022-04-05 22:00:00+00:00,CA ISO-TAC,21804
2022-04-05 22:00:00+00:00,PGE-TAC,8829
2022-04-05 22:00:00+00:00,SCE-TAC,11081
2022-04-05 22:00:00+00:00,SDGE-TAC,1604
2022-04-05 22:00:00+00:00,VEA-TAC,60
2022-04-05 23:00:00+00:00,CA ISO-TAC,23152
2022-04-05 23:00:00+00:00,PGE-TAC,9544
2022-04-05 23:00:00+00:00,SCE-TAC,11450
2022-04-05 23:00:00+00:00,SDGE-TAC,1868
2022-04-05 23:00:00+00:00,VEA-TAC,63
2022-04-06 00:00:00+00:00,CA ISO-TAC,25134
2022-04-06 00:00:00+00:00,PGE-TAC,10630
2022-04-06 00:00:00+00:00,SCE-TAC,12030
2022-04-06 00:00:00+00:00,SDGE-TAC,2180
2022-04-06 00:00:00+00:00,VEA-TAC,64
2022-04-06 01:00:00+00:00,CA ISO-TAC,26540
2022-04-06 01:00:00+00:00,PGE-TAC,11569
2022-04-06 01:00:00+00:00,SCE-TAC,12287
2022-04-06 01:00:00+00:00,SDGE-TAC,2390
2022-04-06 01:00:00+00:00,VEA-TAC,64
2022-04-06 02:00:00+00:00,CA ISO-TAC,27373
2022-04-06 02:00:00+00:00,PGE-TAC,12142
2022-04-06 02:00:00+00:00,SCE-TAC,12422
2022-04-06 02:00:00+00:00,SDGE-TAC,2515
2022-04-06 02:00:00+00:00,VEA-TAC,64
2022-04-06 03:00:00+00:00,CA ISO-TAC,27077
2022-04-06 03:00:00+00:00,PGE-TAC,12158
2022-04-06 03:00:00+00:00,SCE-TAC,12154
2022-04-06 03:00:00+00:00,SDGE-TAC,2474
2022-04-06 03:00:00+00:00,VEA-TAC,61
2022-04-06 04:00:00+00:00,CA ISO-TAC,25918
2022-04-06 04:00:00+00:00,PGE-TAC,11669
2022-04-06 04:00:00+00:00,SCE-TAC,11622
2022-04-06 04:00:00+00:00,SDGE-TAC,2345
2022-04-06 04:00:00+00:00,VEA-TAC,55
2022-04-06 05:00:00+00:00,CA ISO-TAC,24226
2022-04-06 05:00:00+00:00,PGE-TAC,10963
2022-04-06 05:00:00+00:00,SCE-TAC,10831
2022-04-06 05:00:00+00:00,SDGE-TAC,2158
2022-04-06 05:00:00+00:00,VEA-TAC,51
2022-04-06 06:00:00+00:00,CA ISO-TAC,22698
2022-04-06 06:00:00+00:00,PGE-TAC,10324
2022-04-06 06:00:00+00:00,SCE-TAC,10120
2022-04-06 06:00:00+00:00,SDGE-TAC,2000
2022-04-06 06:00:00+00:00,VEA-TAC,47
2022-04-06 07:00:00+00:00,CA ISO-TAC,21703
2022-04-06 07:00:00+00:00,PGE-TAC,9941
2022-04-06 07:00:00+00:00,SCE-TAC,9574
2022-04-06 07:00:00+00:00,SDGE-TAC,1937
2022-04-06 07:00:00+00:00,VEA-TAC,44
2022-04-06 08:00:00+00:00,CA ISO-TAC,21023
2022-04-06 08:00:00+00:00,PGE-TAC,9650
2022-04-06 08:00:00+00:00,SCE-TAC,9258
2022-04-06 08:00:00+00:00,SDGE-TAC,1862
2022-04-06 08:00:00+00:00,VEA-TAC,43
2022-04-06 09:00:00+00:00,CA ISO-TAC,20629
2022-04-06 09:00:00+00:00,PGE-TAC,9478
2022-04-06 09:00:00+00:00,SCE-TAC,9078
2022-04-06 09:00:00+00:00,SDGE-TAC,1808
2022-04-06 09:00:00+00:00,VEA-TAC,43
2022-04-06 10:00:00+00:00,CA ISO-TAC,20581
2022-04-06 10:00:00+00:00,PGE-TAC,9486
2022-04-06 10:00:00+00:00,SCE-TAC,9040
2022-04-06 10:00:00+00:00,SDGE-TAC,1792
2022-04-06 10:00:00+00:00,VEA-TAC,44
