interval_start_gmt,tac_area,mw
2018-04-12 23:00:00+00:00,PGE-TAC,10569
2018-04-12 23:00:00+00:00,SCE-TAC,10541
2018-04-12 23:00:00+00:00,SDGE-TAC,1934
2018-04-12 23:00:00+00:00,VEA-TAC,52
2018-04-13 00:00:00+00:00,CA ISO-TAC,23772
2018-04-13 00:00:00+00:00,PGE-TAC,10801
2018-04-13 00:00:00+00:00,SCE-TAC,10715
2018-04-13 00:00:00+00:00,SDGE-TAC,2049
2018-04-13 00:00:00+00:00,VEA-TAC,52
2018-04-13 01:00:00+00:00,CA ISO-TAC,24306
2018-04-13 01:00:00+00:00,PGE-TAC,10954
2018-04-13 01:00:00+00:00,SCE-TAC,10934
2018-04-13 01:00:00+00:00,SDGE-TAC,2214
2018-04-13 01:00:00+00:00,VEA-TAC,52
2018-04-13 02:00:00+00:00,CA ISO-TAC,25172
2018-04-13 02:00:00+00:00,PGE-TAC,11432
2018-04-13 02:00:00+00:00,SCE-TAC,11196
2018-04-13 02:00:00+00:00,SDGE-TAC,2340
2018-04-13 02:00:00+00:00,VEA-TAC,52
2018-04-13 03:00:00+00:00,CA ISO-TAC,26881
2018-04-13 03:00:00+00:00,PGE-TAC,12208
2018-04-13 03:00:00+00:00,SCE-TAC,11911
2018-04-13 03:00:00+00:00,SDGE-TAC,2554
2018-04-13 03:00:00+00:00,VEA-TAC,56
2018-04-13 04:00:00+00:00,CA ISO-TAC,27536
2018-04-13 04:00:00+00:00,PGE-TAC,12655
2018-04-13 04:00:00+00:00,SCE-TAC,12105
2018-04-13 04:00:00+00:00,SDGE-TAC,2568
2018-04-13 04:00:00+00:00,VEA-TAC,56
2018-04-13 05:00:00+00:00,CA ISO-TAC,26421
2018-04-13 05:00:00+00:00,PGE-TAC,12213
2018-04-13 05:00:00+00:00,SCE-TAC,11561
2018-04-13 05:00:00+00:00,SDGE-TAC,2441
2018-04-13 05:00:00+00:00,VEA-TAC,54
2018-04-13 06:00:00+00:00,CA ISO-TAC,24418
2018-04-13 06:00:00+00:00,PGE-TAC,11320
2018-04-13 06:00:00+00:00,SCE-TAC,10678
2018-04-13 06:00:00+00:00,SDGE-TAC,2216
2018-04-13 06:00:00+00:00,VEA-TAC,50
2018-04-13 07:00:00+00:00,CA ISO-TAC,22574
2018-04-13 07:00:00+00:00,PGE-TAC,10517
2018-04-13 07:00:00+00:00,SCE-TAC,9857
2018-04-13 07:00:00+00:00,SDGE-TAC,1997
2018-04-13 07:00:00+00:00,VEA-TAC,48
2018-04-13 08:00:00+00:00,CA ISO-TAC,21901
2018-04-13 08:00:00+00:00,PGE-TAC,10423
2018-04-13 08:00:00+00:00,SCE-TAC,9405
2018-04-13 08:00:00+00:00,SDGE-TAC,1871
2018-04-13 08:00:00+00:00,VEA-TAC,46
2018-04-13 09:00:00+00:00,CA ISO-TAC,21318
2018-04-13 09:00:00+00:00,PGE-TAC,10317
2018-04-13 09:00:00+00:00,SCE-TAC,9018
2018-04-13 09:00:00+00:00,SDGE-TAC,1781
2018-04-13 09:00:00+00:00,VEA-TAC,46
2018-04-13 10:00:00+00:00,CA ISO-TAC,20830
2018-04-13 10:00:00+00:00,PGE-TAC,10123
2018-04-13 10:00:00+00:00,SCE-TAC,8770
2018-04-13 10:00:00+00:00,SDGE-TAC,1735
2018-04-13 10:00:00+00:00,VEA-TAC,46
2018-04-13 11:00:00+00:00,CA ISO-TAC,20655
2018-04-13 11:00:00+00:00,PGE-TAC,10072
2018-04-13 11:00:00+00:00,SCE-TAC,8659
2018-04-13 11:00:00+00:00,SDGE-TAC,1721
2018-04-13 11:00:00+00:00,VEA-TAC,47
2018-04-13 12:00:00+00:00,CA ISO-TAC,20664
2018-04-13 12:00:00+00:00,PGE-TAC,9801
2018-04-13 12:00:00+00:00,SCE-TAC,8882
2018-04-13 12:00:00+00:00,SDGE-TAC,1775
2018-04-13 12:00:00+00:00,VEA-TAC,50
2018-04-13 13:00:00+00:00,CA ISO-TAC,22056
2018-04-13 13:00:00+00:00,PGE-TAC,10370
2018-04-13 13:00:00+00:00,SCE-TAC,9553
2018-04-13 13:00:00+00:00,SDGE-TAC,1922
2018-04-13 13:00:00+00:00,VEA-TAC,55
2018-04-13 14:00:00+00:00,CA ISO-TAC,24204
2018-04-13 14:00:00+00:00,PGE-TAC,11464
2018-04-13 14:00:00+00:00,SCE-TAC,10402
2018-04-13 14:00:00+00:00,SDGE-TAC,2123
2018-04-13 14:00:00+00:00,VEA-TAC,61
2018-04-13 15:00:00+00:00,CA ISO-TAC,25012
2018-04-13 15:00:00+00:00,PGE-TAC,11906
2018-04-13 15:00:00+00:00,SCE-TAC,10723
2018-04-13 15:00:00+00:00,SDGE-TAC,2167
2018-04-13 15:00:00+00:00,VEA-TAC,62
2018-04-13 16:00:00+00:00,CA ISO-TAC,24442
2018-04-13 16:00:00+00:00,PGE-TAC,11452
2018-04-13 16:00:00+00:00,SCE-TAC,10665
2018-04-13 16:00:00+00:00,SDGE-TAC,2107
2018-04-13 16:00:00+00:00,VEA-TAC,61
2018-04-13 17:00:00+00:00,CA ISO-TAC,23993
2018-04-13 17:00:00+00:00,PGE-TAC,11199
2018-04-13 17:00:00+00:00,SCE-TAC,10561
2018-04-13 17:00:00+00:00,SDGE-TAC,2017
2018-04-13 17:00:00+00:00,VEA-TAC,58
2018-04-13 18:00:00+00:00,CA ISO-TAC,23743
2018-04-13 18:00:00+00:00,PGE-TAC,10988
2018-04-13 18:00:00+00:00,SCE-TAC,10592
2018-04-13 18:00:00+00:00,SDGE-TAC,1949
2018-04-13 18:00:00+00:00,VEA-TAC,56
2018-04-13 19:00:00+00:00,CA ISO-TAC,23275
2018-04-13 19:00:00+00:00,PGE-TAC,10559
2018-04-13 19:00:00+00:00,SCE-TAC,10591
2018-04-13 19:00:00+00:00,SDGE-TAC,1913
2018-04-13 19:00:00+00:00,VEA-TAC,54
2018-04-13 20:00:00+00:00,CA ISO-TAC,22920
2018-04-13 20:00:00+00:00,PGE-TAC,10247
2018-04-13 20:00:00+00:00,SCE-TAC,10566
2018-04-13 20:00:00+00:00,SDGE-TAC,1897
2018-04-13 20:00:00+00:00,VEA-TAC,52
2018-04-13 21:00:00+00:00,CA ISO-TAC,22916
2018-04-13 21:00:00+00:00,PGE-TAC,10159
2018-04-13 21:00:00+00:00,SCE-TAC,10604
2018-04-13 21:00:00+00:00,SDGE-TAC,1946
2018-04-13 21:00:00+00:00,VEA-TAC,50
2018-04-13 22:00:00+00:00,CA ISO-TAC,23033
2018-04-13 22:00:00+00:00,PGE-TAC,10142
2018-04-13 22:00:00+00:00,SCE-TAC,10709
2018-04-13 22:00:00+00:00,SDGE-TAC,1977
2018-04-13 22:00:00+00:00,VEA-TAC,48
2018-04-13 23:00:00+00:00,CA ISO-TAC,23456
2018-04-13 23:00:00+00:00,PGE-TAC,10373
2018-04-13 23:00:00+00:00,SCE-TAC,10873
2018-04-13 23:00:00+00:00,SDGE-TAC,2005
2018-04-13 23:00:00+00:00,VEA-TAC,48
2018-04-14 00:00:00+00:00,CA ISO-TAC,24225
2018-04-14 00:00:00+00:00,PGE-TAC,10778
2018-04-14 00:00:00+00:00,SCE-TAC,11130
2018-04-14 00:00:00+00:00,SDGE-TAC,2114
2018-04-14 00:00:00+00:00,VEA-TAC,48
2018-04-14 01:00:00+00:00,CA ISO-TAC,24688
2018-04-14 01:00:00+00:00,PGE-TAC,10861
2018-04-14 01:00:00+00:00,SCE-TAC,11367
2018-04-14 01:00:00+00:00,SDGE-TAC,2257
2018-04-14 01:00:00+00:00,VEA-TAC,49
2018-04-14 02:00:00+00:00,CA ISO-TAC,25341
2018-04-14 02:00:00+00:00,PGE-TAC,11264
2018-04-14 02:00:00+00:00,SCE-TAC,11518
2018-04-14 02:00:00+00:00,SDGE-TAC,2358
2018-04-14 02:00:00+00:00,VEA-TAC,49
2018-04-14 03:00:00+00:00,CA ISO-TAC,26459
2018-04-14 03:00:00+00:00,PGE-TAC,11793
2018-04-14 03:00:00+00:00,SCE-TAC,11958
2018-04-14 03:00:00+00:00,SDGE-TAC,2504
2018-04-14 03:00:00+00:00,VEA-TAC,51
2018-04-14 04:00:00+00:00,CA ISO-TAC,26960
2018-04-14 04:00:00+00:00,PGE-TAC,12117
2018-04-14 04:00:00+00:00,SCE-TAC,12125
2018-04-14 04:00:00+00:00,SDGE-TAC,2514
2018-04-14 04:00:00+00:00,VEA-TAC,52
2018-04-14 05:00:00+00:00,CA ISO-TAC,25969
2018-04-14 05:00:00+00:00,PGE-TAC,11761
2018-04-14 05:00:00+00:00,SCE-TAC,11609
2018-04-14 05:00:00+00:00,SDGE-TAC,2396
2018-04-14 05:00:00+00:00,VEA-TAC,50
2018-04-14 06:00:00+00:00,CA ISO-TAC,24343
2018-04-14 06:00:00+00:00,PGE-TAC,11039
2018-04-14 06:00:00+00:00,SCE-TAC,10883
2018-04-14 06:00:00+00:00,SDGE-TAC,2219
2018-04-14 06:00:00+00:00,VEA-TAC,47
2018-04-14 07:00:00+00:00,CA ISO-TAC,22559
2018-04-14 07:00:00+00:00,PGE-TAC,10252
2018-04-14 07:00:00+00:00,SCE-TAC,10094
2018-04-14 07:00:00+00:00,SDGE-TAC,2014
2018-04-14 07:00:00+00:00,VEA-TAC,44
2018-04-14 08:00:00+00:00,CA ISO-TAC,21470
2018-04-14 08:00:00+00:00,PGE-TAC,9882
2018-04-14 08:00:00+00:00,SCE-TAC,9512
2018-04-14 08:00:00+00:00,SDGE-TAC,1878
2018-04-14 08:00:00+00:00,VEA-TAC,43
2018-04-14 09:00:00+00:00,CA ISO-TAC,20926
2018-04-14 09:00:00+00:00,PGE-TAC,9866
2018-04-14 09:00:00+00:00,SCE-TAC,9079
2018-04-14 09:00:00+00:00,SDGE-TAC,1783
2018-04-14 09:00:00+00:00,VEA-TAC,42
2018-04-14 10:00:00+00:00,CA ISO-TAC,20388
2018-04-14 10:00:00+00:00,PGE-TAC,9672
2018-04-14 10:00:00+00:00,SCE-TAC,8788
2018-04-14 10:00:00+00:00,SDGE-TAC,1730
2018-04-14 10:00:00+00:00,VEA-TAC,42
2018-04-14 11:00:00+00:00,CA ISO-TAC,20107
2018-04-14 11:00:00+00:00,PGE-TAC,9553
2018-04-14 11:00:00+00:00,SCE-TAC,8622
2018-04-14 11:00:00+00:00,SDGE-TAC,1733
2018-04-14 11:00:00+00:00,VEA-TAC,43
2018-04-14 12:00:00+00:00,CA ISO-TAC,20176
2018-04-14 12:00:00+00:00,PGE-TAC,9598
2018-04-14 12:00:00+00:00,SCE-TAC,8669
2018-04-14 12:00:00+00:00,SDGE-TAC,1708
2018-04-14 12:00:00+00:00,VEA-TAC,45
2018-04-14 13:00:00+00:00,CA ISO-TAC,20774
2018-04-14 13:00:00+00:00,PGE-TAC,9876
2018-04-14 13:00:00+00:00,SCE-TAC,8933
2018-04-14 13:00:00+00:00,SDGE-TAC,1760
2018-04-14 13:00:00+00:00,VEA-TAC,49
2018-04-14 14:00:00+00:00,CA ISO-TAC,21121
2018-04-14 14:00:00+00:00,PGE-TAC,10037
2018-04-14 14:00:00+00:00,SCE-TAC,9062
2018-04-14 14:00:00+00:00,SDGE-TAC,1815
2018-04-14 14:00:00+00:00,VEA-TAC,54
2018-04-14 15:00:00+00:00,CA ISO-TAC,21177
2018-04-14 15:00:00+00:00,PGE-TAC,10072
2018-04-14 15:00:00+00:00,SCE-TAC,9073
2018-04-14 15:00:00+00:00,SDGE-TAC,1823
2018-04-14 15:00:00+00:00,VEA-TAC,55
2018-04-14 16:00:00+00:00,CA ISO-TAC,21202
2018-04-14 16:00:00+00:00,PGE-TAC,10000
2018-04-14 16:00:00+00:00,SCE-TAC,9185
2018-04-14 16:00:00+00:00,SDGE-TAC,1806
2018-04-14 16:00:00+00:00,VEA-TAC,54
2018-04-14 17:00:00+00:00,CA ISO-TAC,21256
2018-04-14 17:00:00+00:00,PGE-TAC,9967
2018-04-14 17:00:00+00:00,SCE-TAC,9298
2018-04-14 17:00:00+00:00,SDGE-TAC,1782
2018-04-14 17:00:00+00:00,VEA-TAC,52
2018-04-14 18:00:00+00:00,CA ISO-TAC,21116
2018-04-14 18:00:00+00:00,PGE-TAC,9782
2018-04-14 18:00:00+00:00,SCE-TAC,9382
2018-04-14 18:00:00+00:00,SDGE-TAC,1745
2018-04-14 18:00:00+00:00,VEA-TAC,49
2018-04-14 19:00:00+00:00,CA ISO-TAC,20957
2018-04-14 19:00:00+00:00,PGE-TAC,9543
2018-04-14 19:00:00+00:00,SCE-TAC,9450
2018-04-14 19:00:00+00:00,SDGE-TAC,1757
2018-04-14 19:00:00+00:00,VEA-TAC,49
2018-04-14 20:00:00+00:00,CA ISO-TAC,20898
2018-04-14 20:00:00+00:00,PGE-TAC,9375
2018-04-14 20:00:00+00:00,SCE-TAC,9556
2018-04-14 20:00:00+00:00,SDGE-TAC,1760
2018-04-14 20:00:00+00:00,VEA-TAC,49
2018-04-14 21:00:00+00:00,CA ISO-TAC,21002
2018-04-14 21:00:00+00:00,PGE-TAC,9337
2018-04-14 21:00:00+00:00,SCE-TAC,9674
2018-04-14 21:00:00+00:00,SDGE-TAC,1785
2018-04-14 21:00:00+00:00,VEA-TAC,49
2018-04-14 22:00:00+00:00,CA ISO-TAC,21441
2018-04-14 22:00:00+00:00,PGE-TAC,9407
2018-04-14 22:00:00+00:00,SCE-TAC,9976
2018-04-14 22:00:00+00:00,SDGE-TAC,1851
2018-04-14 22:00:00+00:00,VEA-TAC,50
2018-04-14 23:00:00+00:00,CA ISO-TAC,22188
2018-04-14 23:00:00+00:00,PGE-TAC,9666
2018-04-14 23:00:00+00:00,SCE-TAC,10358
2018-04-14 23:00:00+00:00,SDGE-TAC,1957
2018-04-14 23:00:00+00:00,VEA-TAC,50
2018-04-15 00:00:00+00:00,CA ISO-TAC,23039
2018-04-15 00:00:00+00:00,PGE-TAC,9955
2018-04-15 00:00:00+00:00,SCE-TAC,10767
2018-04-15 00:00:00+00:00,SDGE-TAC,2110
2018-04-15 00:00:00+00:00,VEA-TAC,52
2018-04-15 01:00:00+00:00,CA ISO-TAC,23610
2018-04-15 01:00:00+00:00,PGE-TAC,10003
2018-04-15 01:00:00+00:00,SCE-TAC,11147
2018-04-15 01:00:00+00:00,SDGE-TAC,2253
2018-04-15 01:00:00+00:00,VEA-TAC,53
2018-04-15 02:00:00+00:00,CA ISO-TAC,24572
2018-04-15 02:00:00+00:00,PGE-TAC,10693
2018-04-15 02:00:00+00:00,SCE-TAC,11299
2018-04-15 02:00:00+00:00,SDGE-TAC,2376
2018-04-15 02:00:00+00:00,VEA-TAC,52
2018-04-15 03:00:00+00:00,CA ISO-TAC,25528
2018-04-15 03:00:00+00:00,PGE-TAC,11205
2018-04-15 03:00:00+00:00,SCE-TAC,11611
2018-04-15 03:00:00+00:00,SDGE-TAC,2506
2018-04-15 03:00:00+00:00,VEA-TAC,53
2018-04-15 04:00:00+00:00,CA ISO-TAC,25878
2018-04-15 04:00:00+00:00,PGE-TAC,11507
2018-04-15 04:00:00+00:00,SCE-TAC,11657
2018-04-15 04:00:00+00:00,SDGE-TAC,2509
2018-04-15 04:00:00+00:00,VEA-TAC,52
2018-04-15 05:00:00+00:00,CA ISO-TAC,24763
2018-04-15 05:00:00+00:00,PGE-TAC,11049
2018-04-15 05:00:00+00:00,SCE-TAC,11130
2018-04-15 05:00:00+00:00,SDGE-TAC,2382
2018-04-15 05:00:00+00:00,VEA-TAC,49
2018-04-15 06:00:00+00:00,CA ISO-TAC,23318
2018-04-15 06:00:00+00:00,PGE-TAC,10462
2018-04-15 06:00:00+00:00,SCE-TAC,10457
2018-04-15 06:00:00+00:00,SDGE-TAC,2199
2018-04-15 06:00:00+00:00,VEA-TAC,46
2018-04-15 07:00:00+00:00,CA ISO-TAC,21718
2018-04-15 07:00:00+00:00,PGE-TAC,9807
2018-04-15 07:00:00+00:00,SCE-TAC,9711
2018-04-15 07:00:00+00:00,SDGE-TAC,2003
2018-04-15 07:00:00+00:00,VEA-TAC,43
2018-04-15 08:00:00+00:00,CA ISO-TAC,20412
2018-04-15 08:00:00+00:00,PGE-TAC,9221
2018-04-15 08:00:00+00:00,SCE-TAC,9141
2018-04-15 08:00:00+00:00,SDGE-TAC,1855
2018-04-15 08:00:00+00:00,VEA-TAC,40
2018-04-15 09:00:00+00:00,CA ISO-TAC,19484
2018-04-15 09:00:00+00:00,PGE-TAC,8824
2018-04-15 09:00:00+00:00,SCE-TAC,8709
2018-04-15 09:00:00+00:00,SDGE-TAC,1757
2018-04-15 09:00:00+00:00,VEA-TAC,39
2018-04-15 10:00:00+00:00,CA ISO-TAC,18894
2018-04-15 10:00:00+00:00,PGE-TAC,8584
2018-04-15 10:00:00+00:00,SCE-TAC,8420
2018-04-15 10:00:00+00:00,SDGE-TAC,1696
2018-04-15 10:00:00+00:00,VEA-TAC,39
2018-04-15 11:00:00+00:00,CA ISO-TAC,18558
2018-04-15 11:00:00+00:00,PGE-TAC,8440
2018-04-15 11:00:00+00:00,SCE-TAC,8253
2018-04-15 11:00:00+00:00,SDGE-TAC,1670
2018-04-15 11:00:00+00:00,VEA-TAC,40
2018-04-15 12:00:00+00:00,CA ISO-TAC,18547
2018-04-15 12:00:00+00:00,PGE-TAC,8449
2018-04-15 12:00:00+00:00,SCE-TAC,8230
2018-04-15 12:00:00+00:00,SDGE-TAC,1673
2018-04-15 12:00:00+00:00,VEA-TAC,41
2018-04-15 13:00:00+00:00,CA ISO-TAC,18804
2018-04-15 13:00:00+00:00,PGE-TAC,8583
2018-04-15 13:00:00+00:00,SCE-TAC,8318
2018-04-15 13:00:00+00:00,SDGE-TAC,1705
2018-04-15 13:00:00+00:00,VEA-TAC,44
2018-04-15 14:00:00+00:00,CA ISO-TAC,19036
2018-04-15 14:00:00+00:00,PGE-TAC,8824
2018-04-15 14:00:00+00:00,SCE-TAC,8286
2018-04-15 14:00:00+00:00,SDGE-TAC,1726
2018-04-15 14:00:00+00:00,VEA-TAC,47
2018-04-15 15:00:00+00:00,CA ISO-TAC,19157
2018-04-15 15:00:00+00:00,PGE-TAC,8912
2018-04-15 15:00:00+00:00,SCE-TAC,8317
2018-04-15 15:00:00+00:00,SDGE-TAC,1724
2018-04-15 15:00:00+00:00,VEA-TAC,50
2018-04-15 16:00:00+00:00,CA ISO-TAC,19348
2018-04-15 16:00:00+00:00,PGE-TAC,8918
2018-04-15 16:00:00+00:00,SCE-TAC,8473
2018-04-15 16:00:00+00:00,SDGE-TAC,1750
2018-04-15 16:00:00+00:00,VEA-TAC,51
2018-04-15 17:00:00+00:00,CA ISO-TAC,19422
2018-04-15 17:00:00+00:00,PGE-TAC,8811
2018-04-15 17:00:00+00:00,SCE-TAC,8565
2018-04-15 17:00:00+00:00,SDGE-TAC,1840
2018-04-15 17:00:00+00:00,VEA-TAC,51
2018-04-15 18:00:00+00:00,CA ISO-TAC,19149
2018-04-15 18:00:00+00:00,PGE-TAC,8576
2018-04-15 18:00:00+00:00,SCE-TAC,8621
2018-04-15 18:00:00+00:00,SDGE-TAC,1746
2018-04-15 18:00:00+00:00,VEA-TAC,50
2018-04-15 19:00:00+00:00,CA ISO-TAC,19034
2018-04-15 19:00:00+00:00,PGE-TAC,8428
2018-04-15 19:00:00+00:00,SCE-TAC,8732
2018-04-15 19:00:00+00:00,SDGE-TAC,1668
2018-04-15 19:00:00+00:00,VEA-TAC,50
2018-04-15 20:00:00+00:00,CA ISO-TAC,19214
2018-04-15 20:00:00+00:00,PGE-TAC,8343
2018-04-15 20:00:00+00:00,SCE-TAC,8966
2018-04-15 20:00:00+00:00,SDGE-TAC,1700
2018-04-15 20:00:00+00:00,VEA-TAC,50
2018-04-15 21:00:00+00:00,CA ISO-TAC,19785
2018-04-15 21:00:00+00:00,PGE-TAC,8402
2018-04-15 21:00:00+00:00,SCE-TAC,9272
2018-04-15 21:00:00+00:00,SDGE-TAC,1905
2018-04-15 21:00:00+00:00,VEA-TAC,50
2018-04-15 22:00:00+00:00,CA ISO-TAC,20037
2018-04-15 22:00:00+00:00,PGE-TAC,8633
2018-04-15 22:00:00+00:00,SCE-TAC,9401
2018-04-15 22:00:00+00:00,SDGE-TAC,1797
2018-04-15 22:00:00+00:00,VEA-TAC,50
2018-04-15 23:00:00+00:00,CA ISO-TAC,20788
2018-04-15 23:00:00+00:00,PGE-TAC,9034
2018-04-15 23:00:00+00:00,SCE-TAC,9667
2018-04-15 23:00:00+00:00,SDGE-TAC,1881
2018-04-15 23:00:00+00:00,VEA-TAC,50
2018-04-16 00:00:00+00:00,CA ISO-TAC,21976
2018-04-16 00:00:00+00:00,PGE-TAC,9723
2018-04-16 00:00:00+00:00,SCE-TAC,9996
2018-04-16 00:00:00+00:00,SDGE-TAC,2053
2018-04-16 00:00:00+00:00,VEA-TAC,51
2018-04-16 01:00:00+00:00,CA ISO-TAC,23084
2018-04-16 01:00:00+00:00,PGE-TAC,10412
2018-04-16 01:00:00+00:00,SCE-TAC,10268
2018-04-16 01:00:00+00:00,SDGE-TAC,2199
2018-04-16 01:00:00+00:00,VEA-TAC,52
2018-04-16 02:00:00+00:00,CA ISO-TAC,24048
2018-04-16 02:00:00+00:00,PGE-TAC,10942
2018-04-16 02:00:00+00:00,SCE-TAC,10572
2018-04-16 02:00:00+00:00,SDGE-TAC,2329
2018-04-16 02:00:00+00:00,VEA-TAC,52
2018-04-16 03:00:00+00:00,CA ISO-TAC,25212
2018-04-16 03:00:00+00:00,PGE-TAC,11359
2018-04-16 03:00:00+00:00,SCE-TAC,11160
2018-04-16 03:00:00+00:00,SDGE-TAC,2486
2018-04-16 03:00:00+00:00,VEA-TAC,53
2018-04-16 04:00:00+00:00,CA ISO-TAC,25673
2018-04-16 04:00:00+00:00,PGE-TAC,11613
2018-04-16 04:00:00+00:00,SCE-TAC,11370
2018-04-16 04:00:00+00:00,SDGE-TAC,2484
2018-04-16 04:00:00+00:00,VEA-TAC,53
2018-04-16 05:00:00+00:00,CA ISO-TAC,24614
2018-04-16 05:00:00+00:00,PGE-TAC,11181
2018-04-16 05:00:00+00:00,SCE-TAC,10873
2018-04-16 05:00:00+00:00,SDGE-TAC,2357
2018-04-16 05:00:00+00:00,VEA-TAC,50
2018-04-16 06:00:00+00:00,CA ISO-TAC,22960
2018-04-16 06:00:00+00:00,PGE-TAC,10402
2018-04-16 06:00:00+00:00,SCE-TAC,10203
2018-04-16 06:00:00+00:00,SDGE-TAC,2155
2018-04-16 06:00:00+00:00,VEA-TAC,46
2018-04-16 07:00:00+00:00,CA ISO-TAC,21201
2018-04-16 07:00:00+00:00,PGE-TAC,9603
2018-04-16 07:00:00+00:00,SCE-TAC,9450
2018-04-16 07:00:00+00:00,SDGE-TAC,1952
2018-04-16 07:00:00+00:00,VEA-TAC,42
2018-04-16 08:00:00+00:00,CA ISO-TAC,20060
2018-04-16 08:00:00+00:00,PGE-TAC,9107
2018-04-16 08:00:00+00:00,SCE-TAC,8884
2018-04-16 08:00:00+00:00,SDGE-TAC,1876
2018-04-16 08:00:00+00:00,VEA-TAC,40
2018-04-16 09:00:00+00:00,CA ISO-TAC,19299
2018-04-16 09:00:00+00:00,PGE-TAC,8825
2018-04-16 09:00:00+00:00,SCE-TAC,8492
2018-04-16 09:00:00+00:00,SDGE-TAC,1789
2018-04-16 09:00:00+00:00,VEA-TAC,39
2018-04-16 10:00:00+00:00,CA ISO-TAC,18919
2018-04-16 10:00:00+00:00,PGE-TAC,8712
2018-04-16 10:00:00+00:00,SCE-TAC,8274
2018-04-16 10:00:00+00:00,SDGE-TAC,1741
2018-04-16 10:00:00+00:00,VEA-TAC,38
2018-04-16 11:00:00+00:00,CA ISO-TAC,18950
2018-04-16 11:00:00+00:00,PGE-TAC,8735
2018-04-16 11:00:00+00:00,SCE-TAC,8289
2018-04-16 11:00:00+00:00,SDGE-TAC,1733
2018-04-16 11:00:00+00:00,VEA-TAC,39
2018-04-16 12:00:00+00:00,CA ISO-TAC,19557
2018-04-16 12:00:00+00:00,PGE-TAC,9072
2018-04-16 12:00:00+00:00,SCE-TAC,8544
2018-04-16 12:00:00+00:00,SDGE-TAC,1745
2018-04-16 12:00:00+00:00,VEA-TAC,42
2018-04-16 13:00:00+00:00,CA ISO-TAC,21047
2018-04-16 13:00:00+00:00,PGE-TAC,9752
2018-04-16 13:00:00+00:00,SCE-TAC,9213
2018-04-16 13:00:00+00:00,SDGE-TAC,1882
2018-04-16 13:00:00+00:00,VEA-TAC,46
2018-04-16 14:00:00+00:00,CA ISO-TAC,23197
2018-04-16 14:00:00+00:00,PGE-TAC,10871
2018-04-16 14:00:00+00:00,SCE-TAC,10032
2018-04-16 14:00:00+00:00,SDGE-TAC,2090
2018-04-16 14:00:00+00:00,VEA-TAC,52
2018-04-16 15:00:00+00:00,CA ISO-TAC,24402
2018-04-16 15:00:00+00:00,PGE-TAC,11556
2018-04-16 15:00:00+00:00,SCE-TAC,10469
2018-04-16 15:00:00+00:00,SDGE-TAC,2169
2018-04-16 15:00:00+00:00,VEA-TAC,54
2018-04-16 16:00:00+00:00,CA ISO-TAC,24560
2018-04-16 16:00:00+00:00,PGE-TAC,11621
2018-04-16 16:00:00+00:00,SCE-TAC,10587
2018-04-16 16:00:00+00:00,SDGE-TAC,2142
2018-04-16 16:00:00+00:00,VEA-TAC,54
2018-04-16 17:00:00+00:00,CA ISO-TAC,24529
2018-04-16 17:00:00+00:00,PGE-TAC,11601
2018-04-16 17:00:00+00:00,SCE-TAC,10663
2018-04-16 17:00:00+00:00,SDGE-TAC,2057
2018-04-16 17:00:00+00:00,VEA-TAC,53
2018-04-16 18:00:00+00:00,CA ISO-TAC,24230
2018-04-16 18:00:00+00:00,PGE-TAC,11383
2018-04-16 18:00:00+00:00,SCE-TAC,10642
2018-04-16 18:00:00+00:00,SDGE-TAC,1997
2018-04-16 18:00:00+00:00,VEA-TAC,53
2018-04-16 19:00:00+00:00,CA ISO-TAC,23832
2018-04-16 19:00:00+00:00,PGE-TAC,11132
2018-04-16 19:00:00+00:00,SCE-TAC,10541
2018-04-16 19:00:00+00:00,SDGE-TAC,1951
2018-04-16 19:00:00+00:00,VEA-TAC,53
2018-04-16 20:00:00+00:00,CA ISO-TAC,23438
2018-04-16 20:00:00+00:00,PGE-TAC,10760
2018-04-16 20:00:00+00:00,SCE-TAC,10511
2018-04-16 20:00:00+00:00,SDGE-TAC,1960
2018-04-16 20:00:00+00:00,VEA-TAC,52
2018-04-16 21:00:00+00:00,CA ISO-TAC,23522
2018-04-16 21:00:00+00:00,PGE-TAC,10886
2018-04-16 21:00:00+00:00,SCE-TAC,10485
2018-04-16 21:00:00+00:00,SDGE-TAC,1944
2018-04-16 21:00:00+00:00,VEA-TAC,52
2018-04-16 22:00:00+00:00,CA ISO-TAC,23429
2018-04-16 22:00:00+00:00,PGE-TAC,10834
2018-04-16 22:00:00+00:00,SCE-TAC,10433
2018-04-16 22:00:00+00:00,SDGE-TAC,1955
2018-04-16 22:00:00+00:00,VEA-TAC,52
2018-04-16 23:00:00+00:00,CA ISO-TAC,23228
2018-04-16 23:00:00+00:00,PGE-TAC,10649
2018-04-16 23:00:00+00:00,SCE-TAC,10386
2018-04-16 23:00:00+00:00,SDGE-TAC,1986
2018-04-16 23:00:00+00:00,VEA-TAC,52
2018-04-17 00:00:00+00:00,CA ISO-TAC,23392
2018-04-17 00:00:00+00:00,PGE-TAC,10726
2018-04-17 00:00:00+00:00,SCE-TAC,10424
2018-04-17 00:00:00+00:00,SDGE-TAC,2037
2018-04-17 00:00:00+00:00,VEA-TAC,52
2018-04-17 01:00:00+00:00,CA ISO-TAC,24228
2018-04-17 01:00:00+00:00,PGE-TAC,11197
2018-04-17 01:00:00+00:00,SCE-TAC,10627
