interval_start_gmt,tac_area,mw
2020-03-23 03:00:00+00:00,PGE-TAC,10951
2020-03-23 03:00:00+00:00,SCE-TAC,10375
2020-03-23 03:00:00+00:00,SDGE-TAC,2211
2020-03-23 03:00:00+00:00,VEA-TAC,53
2020-03-23 04:00:00+00:00,CA ISO-TAC,22791
2020-03-23 04:00:00+00:00,PGE-TAC,10566
2020-03-23 04:00:00+00:00,SCE-TAC,9988
2020-03-23 04:00:00+00:00,SDGE-TAC,2092
2020-03-23 04:00:00+00:00,VEA-TAC,50
2020-03-23 05:00:00+00:00,CA ISO-TAC,21846
2020-03-23 05:00:00+00:00,PGE-TAC,10201
2020-03-23 05:00:00+00:00,SCE-TAC,9549
2020-03-23 05:00:00+00:00,SDGE-TAC,1954
2020-03-23 05:00:00+00:00,VEA-TAC,48
2020-03-23 06:00:00+00:00,CA ISO-TAC,20602
2020-03-23 06:00:00+00:00,PGE-TAC,9611
2020-03-23 06:00:00+00:00,SCE-TAC,9027
2020-03-23 06:00:00+00:00,SDGE-TAC,1825
2020-03-23 06:00:00+00:00,VEA-TAC,45
2020-03-23 07:00:00+00:00,CA ISO-TAC,19633
2020-03-23 07:00:00+00:00,PGE-TAC,9149
2020-03-23 07:00:00+00:00,SCE-TAC,8612
2020-03-23 07:00:00+00:00,SDGE-TAC,1735
2020-03-23 07:00:00+00:00,VEA-TAC,44
2020-03-23 08:00:00+00:00,CA ISO-TAC,19035
2020-03-23 08:00:00+00:00,PGE-TAC,8887
2020-03-23 08:00:00+00:00,SCE-TAC,8344
2020-03-23 08:00:00+00:00,SDGE-TAC,1666
2020-03-23 08:00:00+00:00,VEA-TAC,44
2020-03-23 09:00:00+00:00,CA ISO-TAC,18841
2020-03-23 09:00:00+00:00,PGE-TAC,8807
2020-03-23 09:00:00+00:00,SCE-TAC,8257
2020-03-23 09:00:00+00:00,SDGE-TAC,1636
2020-03-23 09:00:00+00:00,VEA-TAC,45
2020-03-23 10:00:00+00:00,CA ISO-TAC,18874
2020-03-23 10:00:00+00:00,PGE-TAC,8848
2020-03-23 10:00:00+00:00,SCE-TAC,8242
2020-03-23 10:00:00+00:00,SDGE-TAC,1638
2020-03-23 10:00:00+00:00,VEA-TAC,48
2020-03-23 11:00:00+00:00,CA ISO-TAC,19332
2020-03-23 11:00:00+00:00,PGE-TAC,9075
2020-03-23 11:00:00+00:00,SCE-TAC,8432
2020-03-23 11:00:00+00:00,SDGE-TAC,1675
2020-03-23 11:00:00+00:00,VEA-TAC,52
2020-03-23 12:00:00+00:00,CA ISO-TAC,20427
2020-03-23 12:00:00+00:00,PGE-TAC,9485
2020-03-23 12:00:00+00:00,SCE-TAC,9010
2020-03-23 12:00:00+00:00,SDGE-TAC,1777
2020-03-23 12:00:00+00:00,VEA-TAC,57
2020-03-23 13:00:00+00:00,CA ISO-TAC,21842
2020-03-23 13:00:00+00:00,PGE-TAC,10085
2020-03-23 13:00:00+00:00,SCE-TAC,9669
2020-03-23 13:00:00+00:00,SDGE-TAC,1924
2020-03-23 13:00:00+00:00,VEA-TAC,64
2020-03-23 14:00:00+00:00,CA ISO-TAC,22555
2020-03-23 14:00:00+00:00,PGE-TAC,10604
2020-03-23 14:00:00+00:00,SCE-TAC,9797
2020-03-23 14:00:00+00:00,SDGE-TAC,1986
2020-03-23 14:00:00+00:00,VEA-TAC,67
2020-03-23 15:00:00+00:00,CA ISO-TAC,22616
2020-03-23 15:00:00+00:00,PGE-TAC,10759
2020-03-23 15:00:00+00:00,SCE-TAC,9729
2020-03-23 15:00:00+00:00,SDGE-TAC,1962
2020-03-23 15:00:00+00:00,VEA-TAC,67
2020-03-23 16:00:00+00:00,CA ISO-TAC,21992
2020-03-23 16:00:00+00:00,PGE-TAC,10558
2020-03-23 16:00:00+00:00,SCE-TAC,9456
2020-03-23 16:00:00+00:00,SDGE-TAC,1819
2020-03-23 16:00:00+00:00,VEA-TAC,66
2020-03-23 17:00:00+00:00,CA ISO-TAC,21580
2020-03-23 17:00:00+00:00,PGE-TAC,10407
2020-03-23 17:00:00+00:00,SCE-TAC,9324
2020-03-23 17:00:00+00:00,SDGE-TAC,1696
2020-03-23 17:00:00+00:00,VEA-TAC,62
2020-03-23 18:00:00+00:00,CA ISO-TAC,21344
2020-03-23 18:00:00+00:00,PGE-TAC,10244
2020-03-23 18:00:00+00:00,SCE-TAC,9306
2020-03-23 18:00:00+00:00,SDGE-TAC,1648
2020-03-23 18:00:00+00:00,VEA-TAC,55
2020-03-23 19:00:00+00:00,CA ISO-TAC,20899
2020-03-23 19:00:00+00:00,PGE-TAC,10044
2020-03-23 19:00:00+00:00,SCE-TAC,9138
2020-03-23 19:00:00+00:00,SDGE-TAC,1576
2020-03-23 19:00:00+00:00,VEA-TAC,51
2020-03-23 20:00:00+00:00,CA ISO-TAC,20277
2020-03-23 20:00:00+00:00,PGE-TAC,9749
2020-03-23 20:00:00+00:00,SCE-TAC,8906
2020-03-23 20:00:00+00:00,SDGE-TAC,1485
2020-03-23 20:00:00+00:00,VEA-TAC,47
2020-03-23 21:00:00+00:00,CA ISO-TAC,20207
2020-03-23 21:00:00+00:00,PGE-TAC,9643
2020-03-23 21:00:00+00:00,SCE-TAC,8949
2020-03-23 21:00:00+00:00,SDGE-TAC,1479
2020-03-23 21:00:00+00:00,VEA-TAC,45
2020-03-23 22:00:00+00:00,CA ISO-TAC,20552
2020-03-23 22:00:00+00:00,PGE-TAC,9769
2020-03-23 22:00:00+00:00,SCE-TAC,9097
2020-03-23 22:00:00+00:00,SDGE-TAC,1551
2020-03-23 22:00:00+00:00,VEA-TAC,45
2020-03-23 23:00:00+00:00,CA ISO-TAC,21299
2020-03-23 23:00:00+00:00,PGE-TAC,10052
2020-03-23 23:00:00+00:00,SCE-TAC,9440
2020-03-23 23:00:00+00:00,SDGE-TAC,1671
2020-03-23 23:00:00+00:00,VEA-TAC,47
2020-03-24 00:00:00+00:00,CA ISO-TAC,22600
2020-03-24 00:00:00+00:00,PGE-TAC,10667
2020-03-24 00:00:00+00:00,SCE-TAC,9816
2020-03-24 00:00:00+00:00,SDGE-TAC,1979
2020-03-24 00:00:00+00:00,VEA-TAC,49
2020-03-24 01:00:00+00:00,CA ISO-TAC,23995
2020-03-24 01:00:00+00:00,PGE-TAC,11243
2020-03-24 01:00:00+00:00,SCE-TAC,10412
2020-03-24 01:00:00+00:00,SDGE-TAC,2201
2020-03-24 01:00:00+00:00,VEA-TAC,52
2020-03-24 02:00:00+00:00,CA ISO-TAC,25087
2020-03-24 02:00:00+00:00,PGE-TAC,11666
2020-03-24 02:00:00+00:00,SCE-TAC,10940
2020-03-24 02:00:00+00:00,SDGE-TAC,2338
2020-03-24 02:00:00+00:00,VEA-TAC,55
2020-03-24 03:00:00+00:00,CA ISO-TAC,24617
2020-03-24 03:00:00+00:00,PGE-TAC,11460
2020-03-24 03:00:00+00:00,SCE-TAC,10728
2020-03-24 03:00:00+00:00,SDGE-TAC,2285
2020-03-24 03:00:00+00:00,VEA-TAC,54
2020-03-24 04:00:00+00:00,CA ISO-TAC,23492
2020-03-24 04:00:00+00:00,PGE-TAC,10907
2020-03-24 04:00:00+00:00,SCE-TAC,10287
2020-03-24 04:00:00+00:00,SDGE-TAC,2154
2020-03-24 04:00:00+00:00,VEA-TAC,52
2020-03-24 05:00:00+00:00,CA ISO-TAC,22131
2020-03-24 05:00:00+00:00,PGE-TAC,10234
2020-03-24 05:00:00+00:00,SCE-TAC,9750
2020-03-24 05:00:00+00:00,SDGE-TAC,2004
2020-03-24 05:00:00+00:00,VEA-TAC,50
2020-03-24 06:00:00+00:00,CA ISO-TAC,20952
2020-03-24 06:00:00+00:00,PGE-TAC,9802
2020-03-24 06:00:00+00:00,SCE-TAC,9142
2020-03-24 06:00:00+00:00,SDGE-TAC,1866
2020-03-24 06:00:00+00:00,VEA-TAC,49
2020-03-24 07:00:00+00:00,CA ISO-TAC,20081
2020-03-24 07:00:00+00:00,PGE-TAC,9492
2020-03-24 07:00:00+00:00,SCE-TAC,8682
2020-03-24 07:00:00+00:00,SDGE-TAC,1765
2020-03-24 07:00:00+00:00,VEA-TAC,49
2020-03-24 08:00:00+00:00,CA ISO-TAC,19422
2020-03-24 08:00:00+00:00,PGE-TAC,9223
2020-03-24 08:00:00+00:00,SCE-TAC,8363
2020-03-24 08:00:00+00:00,SDGE-TAC,1693
2020-03-24 08:00:00+00:00,VEA-TAC,49
2020-03-24 09:00:00+00:00,CA ISO-TAC,19081
2020-03-24 09:00:00+00:00,PGE-TAC,9090
2020-03-24 09:00:00+00:00,SCE-TAC,8196
2020-03-24 09:00:00+00:00,SDGE-TAC,1649
2020-03-24 09:00:00+00:00,VEA-TAC,51
2020-03-24 10:00:00+00:00,CA ISO-TAC,19208
2020-03-24 10:00:00+00:00,PGE-TAC,9108
2020-03-24 10:00:00+00:00,SCE-TAC,8308
2020-03-24 10:00:00+00:00,SDGE-TAC,1644
2020-03-24 10:00:00+00:00,VEA-TAC,54
2020-03-24 11:00:00+00:00,CA ISO-TAC,19816
2020-03-24 11:00:00+00:00,PGE-TAC,9364
2020-03-24 11:00:00+00:00,SCE-TAC,8606
2020-03-24 11:00:00+00:00,SDGE-TAC,1694
2020-03-24 11:00:00+00:00,VEA-TAC,58
2020-03-24 12:00:00+00:00,CA ISO-TAC,21015
2020-03-24 12:00:00+00:00,PGE-TAC,9909
2020-03-24 12:00:00+00:00,SCE-TAC,9139
2020-03-24 12:00:00+00:00,SDGE-TAC,1809
2020-03-24 12:00:00+00:00,VEA-TAC,64
2020-03-24 13:00:00+00:00,CA ISO-TAC,22481
2020-03-24 13:00:00+00:00,PGE-TAC,10631
2020-03-24 13:00:00+00:00,SCE-TAC,9735
2020-03-24 13:00:00+00:00,SDGE-TAC,1950
2020-03-24 13:00:00+00:00,VEA-TAC,70
2020-03-24 14:00:00+00:00,CA ISO-TAC,23116
2020-03-24 14:00:00+00:00,PGE-TAC,11077
2020-03-24 14:00:00+00:00,SCE-TAC,9888
2020-03-24 14:00:00+00:00,SDGE-TAC,1985
2020-03-24 14:00:00+00:00,VEA-TAC,69
2020-03-24 15:00:00+00:00,CA ISO-TAC,23053
2020-03-24 15:00:00+00:00,PGE-TAC,11173
2020-03-24 15:00:00+00:00,SCE-TAC,9829
2020-03-24 15:00:00+00:00,SDGE-TAC,1893
2020-03-24 15:00:00+00:00,VEA-TAC,64
2020-03-24 16:00:00+00:00,CA ISO-TAC,22509
2020-03-24 16:00:00+00:00,PGE-TAC,10948
2020-03-24 16:00:00+00:00,SCE-TAC,9677
2020-03-24 16:00:00+00:00,SDGE-TAC,1735
2020-03-24 16:00:00+00:00,VEA-TAC,59
2020-03-24 17:00:00+00:00,CA ISO-TAC,22017
2020-03-24 17:00:00+00:00,PGE-TAC,10716
2020-03-24 17:00:00+00:00,SCE-TAC,9516
2020-03-24 17:00:00+00:00,SDGE-TAC,1643
2020-03-24 17:00:00+00:00,VEA-TAC,54
2020-03-24 18:00:00+00:00,CA ISO-TAC,21978
2020-03-24 18:00:00+00:00,PGE-TAC,10756
2020-03-24 18:00:00+00:00,SCE-TAC,9531
2020-03-24 18:00:00+00:00,SDGE-TAC,1553
2020-03-24 18:00:00+00:00,VEA-TAC,50
2020-03-24 19:00:00+00:00,CA ISO-TAC,22013
2020-03-24 19:00:00+00:00,PGE-TAC,10753
2020-03-24 19:00:00+00:00,SCE-TAC,9549
2020-03-24 19:00:00+00:00,SDGE-TAC,1575
2020-03-24 19:00:00+00:00,VEA-TAC,48
2020-03-24 20:00:00+00:00,CA ISO-TAC,21530
2020-03-24 20:00:00+00:00,PGE-TAC,10485
2020-03-24 20:00:00+00:00,SCE-TAC,9392
2020-03-24 20:00:00+00:00,SDGE-TAC,1517
2020-03-24 20:00:00+00:00,VEA-TAC,47
2020-03-24 21:00:00+00:00,CA ISO-TAC,21176
2020-03-24 21:00:00+00:00,PGE-TAC,10369
2020-03-24 21:00:00+00:00,SCE-TAC,9191
2020-03-24 21:00:00+00:00,SDGE-TAC,1479
2020-03-24 21:00:00+00:00,VEA-TAC,46
2020-03-24 22:00:00+00:00,CA ISO-TAC,21050
2020-03-24 22:00:00+00:00,PGE-TAC,10318
2020-03-24 22:00:00+00:00,SCE-TAC,9057
2020-03-24 22:00:00+00:00,SDGE-TAC,1539
2020-03-24 22:00:00+00:00,VEA-TAC,45
2020-03-24 23:00:00+00:00,CA ISO-TAC,21575
2020-03-24 23:00:00+00:00,PGE-TAC,10549
2020-03-24 23:00:00+00:00,SCE-TAC,9200
2020-03-24 23:00:00+00:00,SDGE-TAC,1687
2020-03-24 23:00:00+00:00,VEA-TAC,48
2020-03-25 00:00:00+00:00,CA ISO-TAC,22599
2020-03-25 00:00:00+00:00,PGE-TAC,10856
2020-03-25 00:00:00+00:00,SCE-TAC,9666
2020-03-25 00:00:00+00:00,SDGE-TAC,1936
2020-03-25 00:00:00+00:00,VEA-TAC,50
2020-03-25 01:00:00+00:00,CA ISO-TAC,23942
2020-03-25 01:00:00+00:00,PGE-TAC,11310
2020-03-25 01:00:00+00:00,SCE-TAC,10303
2020-03-25 01:00:00+00:00,SDGE-TAC,2184
2020-03-25 01:00:00+00:00,VEA-TAC,54
2020-03-25 02:00:00+00:00,CA ISO-TAC,25042
2020-03-25 02:00:00+00:00,PGE-TAC,11713
2020-03-25 02:00:00+00:00,SCE-TAC,10840
2020-03-25 02:00:00+00:00,SDGE-TAC,2342
2020-03-25 02:00:00+00:00,VEA-TAC,57
2020-03-25 03:00:00+00:00,CA ISO-TAC,24729
2020-03-25 03:00:00+00:00,PGE-TAC,11567
2020-03-25 03:00:00+00:00,SCE-TAC,10740
2020-03-25 03:00:00+00:00,SDGE-TAC,2275
2020-03-25 03:00:00+00:00,VEA-TAC,56
2020-03-25 04:00:00+00:00,CA ISO-TAC,23662
2020-03-25 04:00:00+00:00,PGE-TAC,11027
2020-03-25 04:00:00+00:00,SCE-TAC,10344
2020-03-25 04:00:00+00:00,SDGE-TAC,2147
2020-03-25 04:00:00+00:00,VEA-TAC,54
2020-03-25 05:00:00+00:00,CA ISO-TAC,22358
2020-03-25 05:00:00+00:00,PGE-TAC,10450
2020-03-25 05:00:00+00:00,SCE-TAC,9781
2020-03-25 05:00:00+00:00,SDGE-TAC,1984
2020-03-25 05:00:00+00:00,VEA-TAC,52
2020-03-25 06:00:00+00:00,CA ISO-TAC,21199
2020-03-25 06:00:00+00:00,PGE-TAC,10024
2020-03-25 06:00:00+00:00,SCE-TAC,9198
2020-03-25 06:00:00+00:00,SDGE-TAC,1837
2020-03-25 06:00:00+00:00,VEA-TAC,50
2020-03-25 07:00:00+00:00,CA ISO-TAC,20183
2020-03-25 07:00:00+00:00,PGE-TAC,9603
2020-03-25 07:00:00+00:00,SCE-TAC,8687
2020-03-25 07:00:00+00:00,SDGE-TAC,1753
2020-03-25 07:00:00+00:00,VEA-TAC,50
2020-03-25 08:00:00+00:00,CA ISO-TAC,19426
2020-03-25 08:00:00+00:00,PGE-TAC,9324
2020-03-25 08:00:00+00:00,SCE-TAC,8288
2020-03-25 08:00:00+00:00,SDGE-TAC,1673
2020-03-25 08:00:00+00:00,VEA-TAC,50
2020-03-25 09:00:00+00:00,CA ISO-TAC,19049
2020-03-25 09:00:00+00:00,PGE-TAC,9168
2020-03-25 09:00:00+00:00,SCE-TAC,8111
2020-03-25 09:00:00+00:00,SDGE-TAC,1628
2020-03-25 09:00:00+00:00,VEA-TAC,51
2020-03-25 10:00:00+00:00,CA ISO-TAC,19029
2020-03-25 10:00:00+00:00,PGE-TAC,9183
2020-03-25 10:00:00+00:00,SCE-TAC,8081
2020-03-25 10:00:00+00:00,SDGE-TAC,1621
2020-03-25 10:00:00+00:00,VEA-TAC,54
2020-03-25 11:00:00+00:00,CA ISO-TAC,19569
2020-03-25 11:00:00+00:00,PGE-TAC,9459
2020-03-25 11:00:00+00:00,SCE-TAC,8296
2020-03-25 11:00:00+00:00,SDGE-TAC,1665
2020-03-25 11:00:00+00:00,VEA-TAC,58
2020-03-25 12:00:00+00:00,CA ISO-TAC,20834
2020-03-25 12:00:00+00:00,PGE-TAC,10048
2020-03-25 12:00:00+00:00,SCE-TAC,8857
2020-03-25 12:00:00+00:00,SDGE-TAC,1775
2020-03-25 12:00:00+00:00,VEA-TAC,64
2020-03-25 13:00:00+00:00,CA ISO-TAC,22258
2020-03-25 13:00:00+00:00,PGE-TAC,10706
2020-03-25 13:00:00+00:00,SCE-TAC,9470
2020-03-25 13:00:00+00:00,SDGE-TAC,1922
2020-03-25 13:00:00+00:00,VEA-TAC,70
2020-03-25 14:00:00+00:00,CA ISO-TAC,22657
2020-03-25 14:00:00+00:00,PGE-TAC,10840
2020-03-25 14:00:00+00:00,SCE-TAC,9648
2020-03-25 14:00:00+00:00,SDGE-TAC,2010
2020-03-25 14:00:00+00:00,VEA-TAC,71
2020-03-25 15:00:00+00:00,CA ISO-TAC,22436
2020-03-25 15:00:00+00:00,PGE-TAC,10691
2020-03-25 15:00:00+00:00,SCE-TAC,9592
2020-03-25 15:00:00+00:00,SDGE-TAC,1998
2020-03-25 15:00:00+00:00,VEA-TAC,67
2020-03-25 16:00:00+00:00,CA ISO-TAC,22028
2020-03-25 16:00:00+00:00,PGE-TAC,10371
2020-03-25 16:00:00+00:00,SCE-TAC,9581
2020-03-25 16:00:00+00:00,SDGE-TAC,1923
2020-03-25 16:00:00+00:00,VEA-TAC,64
2020-03-25 17:00:00+00:00,CA ISO-TAC,21343
2020-03-25 17:00:00+00:00,PGE-TAC,9957
2020-03-25 17:00:00+00:00,SCE-TAC,9437
2020-03-25 17:00:00+00:00,SDGE-TAC,1800
2020-03-25 17:00:00+00:00,VEA-TAC,60
2020-03-25 18:00:00+00:00,CA ISO-TAC,20575
2020-03-25 18:00:00+00:00,PGE-TAC,9641
2020-03-25 18:00:00+00:00,SCE-TAC,9141
2020-03-25 18:00:00+00:00,SDGE-TAC,1647
2020-03-25 18:00:00+00:00,VEA-TAC,56
2020-03-25 19:00:00+00:00,CA ISO-TAC,20318
2020-03-25 19:00:00+00:00,PGE-TAC,9601
2020-03-25 19:00:00+00:00,SCE-TAC,8984
2020-03-25 19:00:00+00:00,SDGE-TAC,1591
2020-03-25 19:00:00+00:00,VEA-TAC,52
2020-03-25 20:00:00+00:00,CA ISO-TAC,20216
2020-03-25 20:00:00+00:00,PGE-TAC,9588
2020-03-25 20:00:00+00:00,SCE-TAC,8935
2020-03-25 20:00:00+00:00,SDGE-TAC,1554
2020-03-25 20:00:00+00:00,VEA-TAC,50
2020-03-25 21:00:00+00:00,CA ISO-TAC,19993
2020-03-25 21:00:00+00:00,PGE-TAC,9341
2020-03-25 21:00:00+00:00,SCE-TAC,8944
2020-03-25 21:00:00+00:00,SDGE-TAC,1571
2020-03-25 21:00:00+00:00,VEA-TAC,48
2020-03-25 22:00:00+00:00,CA ISO-TAC,20291
2020-03-25 22:00:00+00:00,PGE-TAC,9446
2020-03-25 22:00:00+00:00,SCE-TAC,9031
2020-03-25 22:00:00+00:00,SDGE-TAC,1679
2020-03-25 22:00:00+00:00,VEA-TAC,47
2020-03-25 23:00:00+00:00,CA ISO-TAC,21161
2020-03-25 23:00:00+00:00,PGE-TAC,9891
2020-03-25 23:00:00+00:00,SCE-TAC,9256
2020-03-25 23:00:00+00:00,SDGE-TAC,1878
2020-03-25 23:00:00+00:00,VEA-TAC,49
2020-03-26 00:00:00+00:00,CA ISO-TAC,22492
2020-03-26 00:00:00+00:00,PGE-TAC,10522
2020-03-26 00:00:00+00:00,SCE-TAC,9770
2020-03-26 00:00:00+00:00,SDGE-TAC,2061
2020-03-26 00:00:00+00:00,VEA-TAC,52
2020-03-26 01:00:00+00:00,CA ISO-TAC,23846
2020-03-26 01:00:00+00:00,PGE-TAC,11137
2020-03-26 01:00:00+00:00,SCE-TAC,10309
2020-03-26 01:00:00+00:00,SDGE-TAC,2255
2020-03-26 01:00:00+00:00,VEA-TAC,58
2020-03-26 02:00:00+00:00,CA ISO-TAC,25101
2020-03-26 02:00:00+00:00,PGE-TAC,11710
2020-03-26 02:00:00+00:00,SCE-TAC,10867
2020-03-26 02:00:00+00:00,SDGE-TAC,2374
2020-03-26 02:00:00+00:00,VEA-TAC,63
2020-03-26 03:00:00+00:00,CA ISO-TAC,24781
2020-03-26 03:00:00+00:00,PGE-TAC,11639
2020-03-26 03:00:00+00:00,SCE-TAC,10691
2020-03-26 03:00:00+00:00,SDGE-TAC,2302
2020-03-26 03:00:00+00:00,VEA-TAC,62
2020-03-26 04:00:00+00:00,CA ISO-TAC,23722
2020-03-26 04:00:00+00:00,PGE-TAC,11112
2020-03-26 04:00:00+00:00,SCE-TAC,10288
2020-03-26 04:00:00+00:00,SDGE-TAC,2173
2020-03-26 04:00:00+00:00,VEA-TAC,61
2020-03-26 05:00:00+00:00,CA ISO-TAC,22337
2020-03-26 05:00:00+00:00,PGE-TAC,10507
2020-03-26 05:00:00+00:00,SCE-TAC,9668
2020-03-26 05:00:00+00:00,SDGE-TAC,2015
2020-03-26 05:00:00+00:00,VEA-TAC,59
2020-03-26 06:00:00+00:00,CA ISO-TAC,21254
2020-03-26 06:00:00+00:00,PGE-TAC,10130
2020-03-26 06:00:00+00:00,SCE-TAC,9105
2020-03-26 06:00:00+00:00,SDGE-TAC,1874
2020-03-26 06:00:00+00:00,VEA-TAC,57
2020-03-26 07:00:00+00:00,CA ISO-TAC,20334
2020-03-26 07:00:00+00:00,PGE-TAC,9804
2020-03-26 07:00:00+00:00,SCE-TAC,8607
2020-03-26 07:00:00+00:00,SDGE-TAC,1777
2020-03-26 07:00:00+00:00,VEA-TAC,57
2020-03-26 08:00:00+00:00,CA ISO-TAC,19671
2020-03-26 08:00:00+00:00,PGE-TAC,9535
2020-03-26 08:00:00+00:00,SCE-TAC,8284
2020-03-26 08:00:00+00:00,SDGE-TAC,1705
2020-03-26 08:00:00+00:00,VEA-TAC,58
2020-03-26 09:00:00+00:00,CA ISO-TAC,19336
2020-03-26 09:00:00+00:00,PGE-TAC,9380
2020-03-26 09:00:00+00:00,SCE-TAC,8145
2020-03-26 09:00:00+00:00,SDGE-TAC,1662
2020-03-26 09:00:00+00:00,VEA-TAC,59
2020-03-26 10:00:00+00:00,CA ISO-TAC,19343
2020-03-26 10:00:00+00:00,PGE-TAC,9391
2020-03-26 10:00:00+00:00,SCE-TAC,8141
2020-03-26 10:00:00+00:00,SDGE-TAC,1658
2020-03-26 10:00:00+00:00,VEA-TAC,62
2020-03-26 11:00:00+00:00,CA ISO-TAC,20030
2020-03-26 11:00:00+00:00,PGE-TAC,9741
2020-03-26 11:00:00+00:00,SCE-TAC,8411
2020-03-26 11:00:00+00:00,SDGE-TAC,1721
2020-03-26 11:00:00+00:00,VEA-TAC,66
2020-03-26 12:00:00+00:00,CA ISO-TAC,21232
2020-03-26 12:00:00+00:00,PGE-TAC,10256
2020-03-26 12:00:00+00:00,SCE-TAC,8975
2020-03-26 12:00:00+00:00,SDGE-TAC,1838
2020-03-26 12:00:00+00:00,VEA-TAC,73
2020-03-26 13:00:00+00:00,CA ISO-TAC,22532
2020-03-26 13:00:00+00:00,PGE-TAC,10808
2020-03-26 13:00:00+00:00,SCE-TAC,9589
2020-03-26 13:00:00+00:00,SDGE-TAC,1966
2020-03-26 13:00:00+00:00,VEA-TAC,79
2020-03-26 14:00:00+00:00,CA ISO-TAC,22972
2020-03-26 14:00:00+00:00,PGE-TAC,11100
2020-03-26 14:00:00+00:00,SCE-TAC,9719
2020-03-26 14:00:00+00:00,SDGE-TAC,1983
2020-03-26 14:00:00+00:00,VEA-TAC,80
2020-03-26 15:00:00+00:00,CA ISO-TAC,22324
2020-03-26 15:00:00+00:00,PGE-TAC,10737
2020-03-26 15:00:00+00:00,SCE-TAC,9496
2020-03-26 15:00:00+00:00,SDGE-TAC,1925
2020-03-26 15:00:00+00:00,VEA-TAC,75
2020-03-26 16:00:00+00:00,CA ISO-TAC,21464
2020-03-26 16:00:00+00:00,PGE-TAC,10258
2020-03-26 16:00:00+00:00,SCE-TAC,9231
2020-03-26 16:00:00+00:00,SDGE-TAC,1818
2020-03-26 16:00:00+00:00,VEA-TAC,65
2020-03-26 17:00:00+00:00,CA ISO-TAC,20422
2020-03-26 17:00:00+00:00,PGE-TAC,9743
2020-03-26 17:00:00+00:00,SCE-TAC,8921
2020-03-26 17:00:00+00:00,SDGE-TAC,1607
2020-03-26 17:00:00+00:00,VEA-TAC,59
2020-03-26 18:00:00+00:00,CA ISO-TAC,19767
2020-03-26 18:00:00+00:00,PGE-TAC,9417
2020-03-26 18:00:00+00:00,SCE-TAC,8712
2020-03-26 18:00:00+00:00,SDGE-TAC,1492
2020-03-26 18:00:00+00:00,VEA-TAC,55
2020-03-26 19:00:00+00:00,CA ISO-TAC,19426
2020-03-26 19:00:00+00:00,PGE-TAC,9206
2020-03-26 19:00:00+00:00,SCE-TAC,8628
2020-03-26 19:00:00+00:00,SDGE-TAC,1451
2020-03-26 19:00:00+00:00,VEA-TAC,52
2020-03-26 20:00:00+00:00,CA ISO-TAC,19232
2020-03-26 20:00:00+00:00,PGE-TAC,9097
2020-03-26 20:00:00+00:00,SCE-TAC,8579
2020-03-26 20:00:00+00:00,SDGE-TAC,1418
2020-03-26 20:00:00+00:00,VEA-TAC,49
2020-03-26 21:00:00+00:00,CA ISO-TAC,19165
2020-03-26 21:00:00+00:00,PGE-TAC,9035
2020-03-26 21:00:00+00:00,SCE-TAC,8546
2020-03-26 21:00:00+00:00,SDGE-TAC,1447
2020-03-26 21:00:00+00:00,VEA-TAC,48
2020-03-26 22:00:00+00:00,CA ISO-TAC,19434
2020-03-26 22:00:00+00:00,PGE-TAC,9113
2020-03-26 22:00:00+00:00,SCE-TAC,8620
2020-03-26 22:00:00+00:00,SDGE-TAC,1561
2020-03-26 22:00:00+00:00,VEA-TAC,50
2020-03-26 23:00:00+00:00,CA ISO-TAC,20466
2020-03-26 23:00:00+00:00,PGE-TAC,9569
2020-03-26 23:00:00+00:00,SCE-TAC,9004
2020-03-26 23:00:00+00:00,SDGE-TAC,1750
2020-03-26 23:00:00+00:00,VEA-TAC,53
2020-03-27 00:00:00+00:00,CA ISO-TAC,22031
2020-03-27 00:00:00+00:00,PGE-TAC,10168
2020-03-27 00:00:00+00:00,SCE-TAC,9685
2020-03-27 00:00:00+00:00,SDGE-TAC,2032
2020-03-27 00:00:00+00:00,VEA-TAC,57
2020-03-27 01:00:00+00:00,CA ISO-TAC,23826
2020-03-27 01:00:00+00:00,PGE-TAC,10978
2020-03-27 01:00:00+00:00,SCE-TAC,10438
2020-03-27 01:00:00+00:00,SDGE-TAC,2259
2020-03-27 01:00:00+00:00,VEA-TAC,63
2020-03-27 02:00:00+00:00,CA ISO-TAC,25137
2020-03-27 02:00:00+00:00,PGE-TAC,11679
2020-03-27 02:00:00+00:00,SCE-TAC,10909
2020-03-27 02:00:00+00:00,SDGE-TAC,2395
2020-03-27 02:00:00+00:00,VEA-TAC,66
2020-03-27 03:00:00+00:00,CA ISO-TAC,25009
2020-03-27 03:00:00+00:00,PGE-TAC,11694
2020-03-27 03:00:00+00:00,SCE-TAC,10832
2020-03-27 03:00:00+00:00,SDGE-TAC,2329
2020-03-27 03:00:00+00:00,VEA-TAC,66
2020-03-27 04:00:00+00:00,CA ISO-TAC,24051
2020-03-27 04:00:00+00:00,PGE-TAC,11193
2020-03-27 04:00:00+00:00,SCE-TAC,10497
2020-03-27 04:00:00+00:00,SDGE-TAC,2208
2020-03-27 04:00:00+00:00,VEA-TAC,65
2020-03-27 05:00:00+00:00,CA ISO-TAC,22660
2020-03-27 05:00:00+00:00,PGE-TAC,10549
2020-03-27 05:00:00+00:00,SCE-TAC,9896
