INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-05-01T08:00:00-00:00,2020-05-01T09:00:00-00:00,0,2020-05-01,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,737,ACTUAL,99
2020-05-01T12:00:00-00:00,2020-05-01T13:00:00-00:00,0,2020-05-01,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,836,ACTUAL,99
2020-05-01T22:00:00-00:00,2020-05-01T23:00:00-00:00,0,2020-05-01,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,956,ACTUAL,99
2020-05-02T00:00:00-00:00,2020-05-02T01:00:00-00:00,0,2020-05-01,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,960,ACTUAL,99
2020-05-02T03:00:00-00:00,2020-05-02T04:00:00-00:00,0,2020-05-01,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,936,ACTUAL,99
2020-05-02T06:00:00-00:00,2020-05-02T07:00:00-00:00,0,2020-05-01,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,791,ACTUAL,99
2020-05-01T20:00:00-00:00,2020-05-01T21:00:00-00:00,0,2020-05-01,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,973,ACTUAL,99
2020-05-02T05:00:00-00:00,2020-05-02T06:00:00-00:00,0,2020-05-01,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,847,ACTUAL,99
2020-05-01T07:00:00-00:00,2020-05-01T08:00:00-00:00,0,2020-05-01,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,760,ACTUAL,99
2020-05-01T09:00:00-00:00,2020-05-01T10:00:00-00:00,0,2020-05-01,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,727,ACTUAL,99
2020-05-01T10:00:00-00:00,2020-05-01T11:00:00-00:00,0,2020-05-01,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,734,ACTUAL,99
2020-05-01T11:00:00-00:00,2020-05-01T12:00:00-00:00,0,2020-05-01,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,769,ACTUAL,99
2020-05-01T18:00:00-00:00,2020-05-01T19:00:00-00:00,0,2020-05-01,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,995,ACTUAL,99
2020-05-01T16:00:00-00:00,2020-05-01T17:00:00-00:00,0,2020-05-01,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1006,ACTUAL,99
2020-05-01T21:00:00-00:00,2020-05-01T22:00:00-00:00,0,2020-05-01,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,957,ACTUAL,99
2020-05-01T23:00:00-00:00,2020-05-02T00:00:00-00:00,0,2020-05-01,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,956,ACTUAL,99
2020-05-02T04:00:00-00:00,2020-05-02T05:00:00-00:00,0,2020-05-01,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,904,ACTUAL,99
2020-05-01T13:00:00-00:00,2020-05-01T14:00:00-00:00,0,2020-05-01,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,915,ACTUAL,99
2020-05-01T15:00:00-00:00,2020-05-01T16:00:00-00:00,0,2020-05-01,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1008,ACTUAL,99
2020-05-02T02:00:00-00:00,2020-05-02T03:00:00-00:00,0,2020-05-01,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,939,ACTUAL,99
2020-05-01T17:00:00-00:00,2020-05-01T18:00:00-00:00,0,2020-05-01,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,999,ACTUAL,99
2020-05-02T06:00:00-00:00,2020-05-02T07:00:00-00:00,0,2020-05-01,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1910,ACTUAL,100
2020-05-01T17:00:00-00:00,2020-05-01T18:00:00-00:00,0,2020-05-01,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1690,ACTUAL,100
2020-05-01T11:00:00-00:00,2020-05-01T12:00:00-00:00,0,2020-05-01,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1707,ACTUAL,100
2020-05-01T09:00:00-00:00,2020-05-01T10:00:00-00:00,0,2020-05-01,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1703,ACTUAL,100
2020-05-02T03:00:00-00:00,2020-05-02T04:00:00-00:00,0,2020-05-01,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2360,ACTUAL,100
2020-05-02T05:00:00-00:00,2020-05-02T06:00:00-00:00,0,2020-05-01,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2101,ACTUAL,100
2020-05-01T23:00:00-00:00,2020-05-02T00:00:00-00:00,0,2020-05-01,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1821,ACTUAL,100
2020-05-01T15:00:00-00:00,2020-05-01T16:00:00-00:00,0,2020-05-01,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1891,ACTUAL,100
2020-05-01T12:00:00-00:00,2020-05-01T13:00:00-00:00,0,2020-05-01,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1789,ACTUAL,100
2020-05-01T08:00:00-00:00,2020-05-01T09:00:00-00:00,0,2020-05-01,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1744,ACTUAL,100
2020-05-01T07:00:00-00:00,2020-05-01T08:00:00-00:00,0,2020-05-01,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1822,ACTUAL,100
2020-05-02T04:00:00-00:00,2020-05-02T05:00:00-00:00,0,2020-05-01,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2261,ACTUAL,100
2020-05-01T10:00:00-00:00,2020-05-01T11:00:00-00:00,0,2020-05-01,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1685,ACTUAL,100
2020-05-02T01:00:00-00:00,2020-05-02T02:00:00-00:00,0,2020-05-01,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2270,ACTUAL,100
2020-05-01T21:00:00-00:00,2020-05-01T22:00:00-00:00,0,2020-05-01,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1475,ACTUAL,100
2020-05-02T02:00:00-00:00,2020-05-02T03:00:00-00:00,0,2020-05-01,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2386,ACTUAL,100
2020-05-01T20:00:00-00:00,2020-05-01T21:00:00-00:00,0,2020-05-01,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1404,ACTUAL,100
2020-05-01T19:00:00-00:00,2020-05-01T20:00:00-00:00,0,2020-05-01,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1392,ACTUAL,100
2020-05-01T22:00:00-00:00,2020-05-01T23:00:00-00:00,0,2020-05-01,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1605,ACTUAL,100
2020-05-01T16:00:00-00:00,2020-05-01T17:00:00-00:00,0,2020-05-01,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1865,ACTUAL,100
2020-05-01T14:00:00-00:00,2020-05-01T15:00:00-00:00,0,2020-05-01,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1873,ACTUAL,100
2020-05-01T13:00:00-00:00,2020-05-01T14:00:00-00:00,0,2020-05-01,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1860,ACTUAL,100
2020-05-02T00:00:00-00:00,2020-05-02T01:00:00-00:00,0,2020-05-01,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2067,ACTUAL,100
2020-05-01T18:00:00-00:00,2020-05-01T19:00:00-00:00,0,2020-05-01,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1405,ACTUAL,100
2020-05-01T15:00:00-00:00,2020-05-01T16:00:00-00:00,0,2020-05-01,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3137,ACTUAL,101
2020-05-01T12:00:00-00:00,2020-05-01T13:00:00-00:00,0,2020-05-01,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2579,ACTUAL,101
2020-05-01T08:00:00-00:00,2020-05-01T09:00:00-00:00,0,2020-05-01,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2828,ACTUAL,101
2020-05-02T03:00:00-00:00,2020-05-02T04:00:00-00:00,0,2020-05-01,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4381,ACTUAL,101
2020-05-02T06:00:00-00:00,2020-05-02T07:00:00-00:00,0,2020-05-01,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3286,ACTUAL,101
2020-05-02T01:00:00-00:00,2020-05-02T02:00:00-00:00,0,2020-05-01,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4925,ACTUAL,101
2020-05-01T14:00:00-00:00,2020-05-01T15:00:00-00:00,0,2020-05-01,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2880,ACTUAL,101
2020-05-01T18:00:00-00:00,2020-05-01T19:00:00-00:00,0,2020-05-01,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4117,ACTUAL,101
2020-05-01T17:00:00-00:00,2020-05-01T18:00:00-00:00,0,2020-05-01,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3761,ACTUAL,101
2020-05-01T16:00:00-00:00,2020-05-01T17:00:00-00:00,0,2020-05-01,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3435,ACTUAL,101
2020-05-01T07:00:00-00:00,2020-05-01T08:00:00-00:00,0,2020-05-01,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3053,ACTUAL,101
2020-05-01T23:00:00-00:00,2020-05-02T00:00:00-00:00,0,2020-05-01,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5098,ACTUAL,101
2020-05-01T22:00:00-00:00,2020-05-01T23:00:00-00:00,0,2020-05-01,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4997,ACTUAL,101
2020-05-01T19:00:00-00:00,2020-05-01T20:00:00-00:00,0,2020-05-01,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4441,ACTUAL,101
2020-05-02T05:00:00-00:00,2020-05-02T06:00:00-00:00,0,2020-05-01,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3630,ACTUAL,101
2020-05-02T02:00:00-00:00,2020-05-02T03:00:00-00:00,0,2020-05-01,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4651,ACTUAL,101
2020-05-01T10:00:00-00:00,2020-05-01T11:00:00-00:00,0,2020-05-01,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2582,ACTUAL,101
2020-05-01T09:00:00-00:00,2020-05-01T10:00:00-00:00,0,2020-05-01,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2667,ACTUAL,101
2020-05-01T13:00:00-00:00,2020-05-01T14:00:00-00:00,0,2020-05-01,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2673,ACTUAL,101
2020-05-01T11:00:00-00:00,2020-05-01T12:00:00-00:00,0,2020-05-01,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2563,ACTUAL,101
2020-05-02T04:00:00-00:00,2020-05-02T05:00:00-00:00,0,2020-05-01,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4027,ACTUAL,101
2020-05-02T00:00:00-00:00,2020-05-02T01:00:00-00:00,0,2020-05-01,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5082,ACTUAL,101
2020-05-01T21:00:00-00:00,2020-05-01T22:00:00-00:00,0,2020-05-01,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4912,ACTUAL,101
2020-05-01T20:00:00-00:00,2020-05-01T21:00:00-00:00,0,2020-05-01,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4715,ACTUAL,101
2020-05-01T21:00:00-00:00,2020-05-01T22:00:00-00:00,0,2020-05-01,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,72,ACTUAL,102
2020-05-01T17:00:00-00:00,2020-05-01T18:00:00-00:00,0,2020-05-01,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,56,ACTUAL,102
2020-05-02T05:00:00-00:00,2020-05-02T06:00:00-00:00,0,2020-05-01,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,102
2020-05-01T22:00:00-00:00,2020-05-01T23:00:00-00:00,0,2020-05-01,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,76,ACTUAL,102
2020-05-01T09:00:00-00:00,2020-05-01T10:00:00-00:00,0,2020-05-01,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,41,ACTUAL,102
2020-05-01T20:00:00-00:00,2020-05-01T21:00:00-00:00,0,2020-05-01,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,69,ACTUAL,102
2020-05-01T13:00:00-00:00,2020-05-01T14:00:00-00:00,0,2020-05-01,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,102
2020-05-01T23:00:00-00:00,2020-05-02T00:00:00-00:00,0,2020-05-01,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,78,ACTUAL,102
2020-05-01T07:00:00-00:00,2020-05-01T08:00:00-00:00,0,2020-05-01,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,102
2020-05-01T08:00:00-00:00,2020-05-01T09:00:00-00:00,0,2020-05-01,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,42,ACTUAL,102
2020-05-01T16:00:00-00:00,2020-05-01T17:00:00-00:00,0,2020-05-01,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,102
2020-05-02T01:00:00-00:00,2020-05-02T02:00:00-00:00,0,2020-05-01,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,73,ACTUAL,102
2020-05-02T06:00:00-00:00,2020-05-02T07:00:00-00:00,0,2020-05-01,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,102
2020-05-01T14:00:00-00:00,2020-05-01T15:00:00-00:00,0,2020-05-01,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,102
2020-05-02T00:00:00-00:00,2020-05-02T01:00:00-00:00,0,2020-05-01,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,77,ACTUAL,102
2020-05-01T19:00:00-00:00,2020-05-01T20:00:00-00:00,0,2020-05-01,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,64,ACTUAL,102
2020-05-02T04:00:00-00:00,2020-05-02T05:00:00-00:00,0,2020-05-01,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,102
2020-05-01T11:00:00-00:00,2020-05-01T12:00:00-00:00,0,2020-05-01,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,42,ACTUAL,102
2020-05-01T10:00:00-00:00,2020-05-01T11:00:00-00:00,0,2020-05-01,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,41,ACTUAL,102
2020-05-01T12:00:00-00:00,2020-05-01T13:00:00-00:00,0,2020-05-01,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,43,ACTUAL,102
2020-05-01T18:00:00-00:00,2020-05-01T19:00:00-00:00,0,2020-05-01,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,60,ACTUAL,102
2020-05-02T03:00:00-00:00,2020-05-02T04:00:00-00:00,0,2020-05-01,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,102
2020-05-01T15:00:00-00:00,2020-05-01T16:00:00-00:00,0,2020-05-01,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,50,ACTUAL,102
2020-05-02T02:00:00-00:00,2020-05-02T03:00:00-00:00,0,2020-05-01,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,68,ACTUAL,102
2020-05-02T11:00:00-00:00,2020-05-02T12:00:00-00:00,0,2020-05-02,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2515,ACTUAL,103
2020-05-02T16:00:00-00:00,2020-05-02T17:00:00-00:00,0,2020-05-02,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2759,ACTUAL,103
2020-05-03T04:00:00-00:00,2020-05-03T05:00:00-00:00,0,2020-05-02,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3675,ACTUAL,103
2020-05-03T05:00:00-00:00,2020-05-03T06:00:00-00:00,0,2020-05-02,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3368,ACTUAL,103
2020-05-02T15:00:00-00:00,2020-05-02T16:00:00-00:00,0,2020-05-02,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2614,ACTUAL,103
2020-05-02T19:00:00-00:00,2020-05-02T20:00:00-00:00,0,2020-05-02,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3412,ACTUAL,103
2020-05-02T09:00:00-00:00,2020-05-02T10:00:00-00:00,0,2020-05-02,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2656,ACTUAL,103
2020-05-02T23:00:00-00:00,2020-05-03T00:00:00-00:00,0,2020-05-02,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4344,ACTUAL,103
2020-05-02T18:00:00-00:00,2020-05-02T19:00:00-00:00,0,2020-05-02,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3187,ACTUAL,103
2020-05-02T07:00:00-00:00,2020-05-02T08:00:00-00:00,0,2020-05-02,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2994,ACTUAL,103
2020-05-02T08:00:00-00:00,2020-05-02T09:00:00-00:00,0,2020-05-02,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2797,ACTUAL,103
2020-05-02T10:00:00-00:00,2020-05-02T11:00:00-00:00,0,2020-05-02,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2562,ACTUAL,103
2020-05-02T13:00:00-00:00,2020-05-02T14:00:00-00:00,0,2020-05-02,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2476,ACTUAL,103
2020-05-02T20:00:00-00:00,2020-05-02T21:00:00-00:00,0,2020-05-02,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3641,ACTUAL,103
2020-05-03T00:00:00-00:00,2020-05-03T01:00:00-00:00,0,2020-05-02,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4475,ACTUAL,103
2020-05-03T02:00:00-00:00,2020-05-03T03:00:00-00:00,0,2020-05-02,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4209,ACTUAL,103
2020-05-03T03:00:00-00:00,2020-05-03T04:00:00-00:00,0,2020-05-02,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3979,ACTUAL,103
2020-05-03T06:00:00-00:00,2020-05-03T07:00:00-00:00,0,2020-05-02,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3073,ACTUAL,103
2020-05-02T14:00:00-00:00,2020-05-02T15:00:00-00:00,0,2020-05-02,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2516,ACTUAL,103
2020-05-02T21:00:00-00:00,2020-05-02T22:00:00-00:00,0,2020-05-02,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3876,ACTUAL,103
2020-05-02T22:00:00-00:00,2020-05-02T23:00:00-00:00,0,2020-05-02,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4110,ACTUAL,103
2020-05-02T12:00:00-00:00,2020-05-02T13:00:00-00:00,0,2020-05-02,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2490,ACTUAL,103
2020-05-02T17:00:00-00:00,2020-05-02T18:00:00-00:00,0,2020-05-02,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2959,ACTUAL,103
2020-05-03T01:00:00-00:00,2020-05-03T02:00:00-00:00,0,2020-05-02,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4401,ACTUAL,103
2020-05-03T06:00:00-00:00,2020-05-03T07:00:00-00:00,0,2020-05-02,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,104
2020-05-03T01:00:00-00:00,2020-05-03T02:00:00-00:00,0,2020-05-02,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1143,ACTUAL,104
2020-05-02T21:00:00-00:00,2020-05-02T22:00:00-00:00,0,2020-05-02,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1109,ACTUAL,104
2020-05-02T16:00:00-00:00,2020-05-02T17:00:00-00:00,0,2020-05-02,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,104
2020-05-02T14:00:00-00:00,2020-05-02T15:00:00-00:00,0,2020-05-02,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,868,ACTUAL,104
2020-05-02T07:00:00-00:00,2020-05-02T08:00:00-00:00,0,2020-05-02,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,927,ACTUAL,104
2020-05-02T15:00:00-00:00,2020-05-02T16:00:00-00:00,0,2020-05-02,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,908,ACTUAL,104
2020-05-02T22:00:00-00:00,2020-05-02T23:00:00-00:00,0,2020-05-02,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,104
2020-05-02T12:00:00-00:00,2020-05-02T13:00:00-00:00,0,2020-05-02,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,833,ACTUAL,104
2020-05-02T11:00:00-00:00,2020-05-02T12:00:00-00:00,0,2020-05-02,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,824,ACTUAL,104
2020-05-02T08:00:00-00:00,2020-05-02T09:00:00-00:00,0,2020-05-02,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,876,ACTUAL,104
2020-05-03T05:00:00-00:00,2020-05-03T06:00:00-00:00,0,2020-05-02,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,104
