interval_start_gmt,tac_area,mw
2019-01-29 00:00:00+00:00,CA ISO-TAC,25087
2019-01-29 00:00:00+00:00,PGE-TAC,11359
2019-01-29 00:00:00+00:00,SCE-TAC,11078
2019-01-29 00:00:00+00:00,SDGE-TAC,2400
2019-01-29 00:00:00+00:00,VEA-TAC,59
2019-01-29 01:00:00+00:00,CA ISO-TAC,27020
2019-01-29 01:00:00+00:00,PGE-TAC,12254
2019-01-29 01:00:00+00:00,SCE-TAC,11887
2019-01-29 01:00:00+00:00,SDGE-TAC,2625
2019-01-29 01:00:00+00:00,VEA-TAC,63
2019-01-29 02:00:00+00:00,CA ISO-TAC,27621
2019-01-29 02:00:00+00:00,PGE-TAC,12609
2019-01-29 02:00:00+00:00,SCE-TAC,12149
2019-01-29 02:00:00+00:00,SDGE-TAC,2607
2019-01-29 02:00:00+00:00,VEA-TAC,64
2019-01-29 03:00:00+00:00,CA ISO-TAC,27050
2019-01-29 03:00:00+00:00,PGE-TAC,12318
2019-01-29 03:00:00+00:00,SCE-TAC,11940
2019-01-29 03:00:00+00:00,SDGE-TAC,2537
2019-01-29 03:00:00+00:00,VEA-TAC,63
2019-01-29 04:00:00+00:00,CA ISO-TAC,26167
2019-01-29 04:00:00+00:00,PGE-TAC,11862
2019-01-29 04:00:00+00:00,SCE-TAC,11610
2019-01-29 04:00:00+00:00,SDGE-TAC,2442
2019-01-29 04:00:00+00:00,VEA-TAC,61
2019-01-29 05:00:00+00:00,CA ISO-TAC,25120
2019-01-29 05:00:00+00:00,PGE-TAC,11207
2019-01-29 05:00:00+00:00,SCE-TAC,10968
2019-01-29 05:00:00+00:00,SDGE-TAC,2695
2019-01-29 05:00:00+00:00,VEA-TAC,58
2019-01-29 06:00:00+00:00,CA ISO-TAC,23262
2019-01-29 06:00:00+00:00,PGE-TAC,10315
2019-01-29 06:00:00+00:00,SCE-TAC,10154
2019-01-29 06:00:00+00:00,SDGE-TAC,2545
2019-01-29 06:00:00+00:00,VEA-TAC,55
2019-01-29 07:00:00+00:00,CA ISO-TAC,21686
2019-01-29 07:00:00+00:00,PGE-TAC,9729
2019-01-29 07:00:00+00:00,SCE-TAC,9372
2019-01-29 07:00:00+00:00,SDGE-TAC,2339
2019-01-29 07:00:00+00:00,VEA-TAC,53
2019-01-29 08:00:00+00:00,CA ISO-TAC,20762
2019-01-29 08:00:00+00:00,PGE-TAC,9459
2019-01-29 08:00:00+00:00,SCE-TAC,8830
2019-01-29 08:00:00+00:00,SDGE-TAC,2229
2019-01-29 08:00:00+00:00,VEA-TAC,52
2019-01-29 09:00:00+00:00,CA ISO-TAC,20177
2019-01-29 09:00:00+00:00,PGE-TAC,9286
2019-01-29 09:00:00+00:00,SCE-TAC,8504
2019-01-29 09:00:00+00:00,SDGE-TAC,2143
2019-01-29 09:00:00+00:00,VEA-TAC,52
2019-01-29 10:00:00+00:00,CA ISO-TAC,19883
2019-01-29 10:00:00+00:00,PGE-TAC,9249
2019-01-29 10:00:00+00:00,SCE-TAC,8300
2019-01-29 10:00:00+00:00,SDGE-TAC,2088
2019-01-29 10:00:00+00:00,VEA-TAC,54
2019-01-29 11:00:00+00:00,CA ISO-TAC,19836
2019-01-29 11:00:00+00:00,PGE-TAC,9245
2019-01-29 11:00:00+00:00,SCE-TAC,8264
2019-01-29 11:00:00+00:00,SDGE-TAC,2079
2019-01-29 11:00:00+00:00,VEA-TAC,56
2019-01-29 12:00:00+00:00,CA ISO-TAC,19983
2019-01-29 12:00:00+00:00,PGE-TAC,9047
2019-01-29 12:00:00+00:00,SCE-TAC,8535
2019-01-29 12:00:00+00:00,SDGE-TAC,2149
2019-01-29 12:00:00+00:00,VEA-TAC,61
2019-01-29 13:00:00+00:00,CA ISO-TAC,21414
2019-01-29 13:00:00+00:00,PGE-TAC,9594
2019-01-29 13:00:00+00:00,SCE-TAC,9255
2019-01-29 13:00:00+00:00,SDGE-TAC,2307
2019-01-29 13:00:00+00:00,VEA-TAC,68
2019-01-29 14:00:00+00:00,CA ISO-TAC,23577
2019-01-29 14:00:00+00:00,PGE-TAC,10742
2019-01-29 14:00:00+00:00,SCE-TAC,10312
2019-01-29 14:00:00+00:00,SDGE-TAC,2255
2019-01-29 14:00:00+00:00,VEA-TAC,77
2019-01-29 15:00:00+00:00,CA ISO-TAC,24862
2019-01-29 15:00:00+00:00,PGE-TAC,11540
2019-01-29 15:00:00+00:00,SCE-TAC,10754
2019-01-29 15:00:00+00:00,SDGE-TAC,2295
2019-01-29 15:00:00+00:00,VEA-TAC,80
2019-01-29 16:00:00+00:00,CA ISO-TAC,24786
2019-01-29 16:00:00+00:00,PGE-TAC,11529
2019-01-29 16:00:00+00:00,SCE-TAC,10878
2019-01-29 16:00:00+00:00,SDGE-TAC,2104
2019-01-29 16:00:00+00:00,VEA-TAC,77
2019-01-29 17:00:00+00:00,CA ISO-TAC,24334
2019-01-29 17:00:00+00:00,PGE-TAC,11228
2019-01-29 17:00:00+00:00,SCE-TAC,10867
2019-01-29 17:00:00+00:00,SDGE-TAC,1975
2019-01-29 17:00:00+00:00,VEA-TAC,70
2019-01-29 18:00:00+00:00,CA ISO-TAC,23679
2019-01-29 18:00:00+00:00,PGE-TAC,10797
2019-01-29 18:00:00+00:00,SCE-TAC,10705
2019-01-29 18:00:00+00:00,SDGE-TAC,1917
2019-01-29 18:00:00+00:00,VEA-TAC,65
2019-01-29 19:00:00+00:00,CA ISO-TAC,23230
2019-01-29 19:00:00+00:00,PGE-TAC,10387
2019-01-29 19:00:00+00:00,SCE-TAC,10555
2019-01-29 19:00:00+00:00,SDGE-TAC,2032
2019-01-29 19:00:00+00:00,VEA-TAC,58
2019-01-29 20:00:00+00:00,CA ISO-TAC,22797
2019-01-29 20:00:00+00:00,PGE-TAC,10144
2019-01-29 20:00:00+00:00,SCE-TAC,10415
2019-01-29 20:00:00+00:00,SDGE-TAC,1986
2019-01-29 20:00:00+00:00,VEA-TAC,55
2019-01-29 21:00:00+00:00,CA ISO-TAC,23001
2019-01-29 21:00:00+00:00,PGE-TAC,10107
2019-01-29 21:00:00+00:00,SCE-TAC,10520
2019-01-29 21:00:00+00:00,SDGE-TAC,2125
2019-01-29 21:00:00+00:00,VEA-TAC,54
2019-01-29 22:00:00+00:00,CA ISO-TAC,23243
2019-01-29 22:00:00+00:00,PGE-TAC,10166
2019-01-29 22:00:00+00:00,SCE-TAC,10671
2019-01-29 22:00:00+00:00,SDGE-TAC,2159
2019-01-29 22:00:00+00:00,VEA-TAC,54
2019-01-29 23:00:00+00:00,CA ISO-TAC,23936
2019-01-29 23:00:00+00:00,PGE-TAC,10503
2019-01-29 23:00:00+00:00,SCE-TAC,10913
2019-01-29 23:00:00+00:00,SDGE-TAC,2270
2019-01-29 23:00:00+00:00,VEA-TAC,54
2019-01-30 00:00:00+00:00,CA ISO-TAC,24742
2019-01-30 00:00:00+00:00,PGE-TAC,10882
2019-01-30 00:00:00+00:00,SCE-TAC,11164
2019-01-30 00:00:00+00:00,SDGE-TAC,2449
2019-01-30 00:00:00+00:00,VEA-TAC,56
2019-01-30 01:00:00+00:00,CA ISO-TAC,26710
2019-01-30 01:00:00+00:00,PGE-TAC,11830
2019-01-30 01:00:00+00:00,SCE-TAC,11937
2019-01-30 01:00:00+00:00,SDGE-TAC,2693
2019-01-30 01:00:00+00:00,VEA-TAC,61
2019-01-30 02:00:00+00:00,CA ISO-TAC,27495
2019-01-30 02:00:00+00:00,PGE-TAC,12339
2019-01-30 02:00:00+00:00,SCE-TAC,12153
2019-01-30 02:00:00+00:00,SDGE-TAC,2751
2019-01-30 02:00:00+00:00,VEA-TAC,62
2019-01-30 03:00:00+00:00,CA ISO-TAC,26947
2019-01-30 03:00:00+00:00,PGE-TAC,12126
2019-01-30 03:00:00+00:00,SCE-TAC,11902
2019-01-30 03:00:00+00:00,SDGE-TAC,2668
2019-01-30 03:00:00+00:00,VEA-TAC,61
2019-01-30 04:00:00+00:00,CA ISO-TAC,26147
2019-01-30 04:00:00+00:00,PGE-TAC,11722
2019-01-30 04:00:00+00:00,SCE-TAC,11595
2019-01-30 04:00:00+00:00,SDGE-TAC,2580
2019-01-30 04:00:00+00:00,VEA-TAC,60
2019-01-30 05:00:00+00:00,CA ISO-TAC,24668
2019-01-30 05:00:00+00:00,PGE-TAC,11075
2019-01-30 05:00:00+00:00,SCE-TAC,10956
2019-01-30 05:00:00+00:00,SDGE-TAC,2389
2019-01-30 05:00:00+00:00,VEA-TAC,57
2019-01-30 06:00:00+00:00,CA ISO-TAC,22896
2019-01-30 06:00:00+00:00,PGE-TAC,10351
2019-01-30 06:00:00+00:00,SCE-TAC,10141
2019-01-30 06:00:00+00:00,SDGE-TAC,2156
2019-01-30 06:00:00+00:00,VEA-TAC,55
2019-01-30 07:00:00+00:00,CA ISO-TAC,21240
2019-01-30 07:00:00+00:00,PGE-TAC,9614
2019-01-30 07:00:00+00:00,SCE-TAC,9422
2019-01-30 07:00:00+00:00,SDGE-TAC,1958
2019-01-30 07:00:00+00:00,VEA-TAC,54
2019-01-30 08:00:00+00:00,CA ISO-TAC,20380
2019-01-30 08:00:00+00:00,PGE-TAC,9360
2019-01-30 08:00:00+00:00,SCE-TAC,8907
2019-01-30 08:00:00+00:00,SDGE-TAC,1864
2019-01-30 08:00:00+00:00,VEA-TAC,54
2019-01-30 09:00:00+00:00,CA ISO-TAC,19879
2019-01-30 09:00:00+00:00,PGE-TAC,9200
2019-01-30 09:00:00+00:00,SCE-TAC,8604
2019-01-30 09:00:00+00:00,SDGE-TAC,1824
2019-01-30 09:00:00+00:00,VEA-TAC,56
2019-01-30 10:00:00+00:00,CA ISO-TAC,19450
2019-01-30 10:00:00+00:00,PGE-TAC,9016
2019-01-30 10:00:00+00:00,SCE-TAC,8404
2019-01-30 10:00:00+00:00,SDGE-TAC,1775
2019-01-30 10:00:00+00:00,VEA-TAC,59
2019-01-30 11:00:00+00:00,CA ISO-TAC,19416
2019-01-30 11:00:00+00:00,PGE-TAC,9007
2019-01-30 11:00:00+00:00,SCE-TAC,8391
2019-01-30 11:00:00+00:00,SDGE-TAC,1761
2019-01-30 11:00:00+00:00,VEA-TAC,63
2019-01-30 12:00:00+00:00,CA ISO-TAC,20001
2019-01-30 12:00:00+00:00,PGE-TAC,9297
2019-01-30 12:00:00+00:00,SCE-TAC,8661
2019-01-30 12:00:00+00:00,SDGE-TAC,1782
2019-01-30 12:00:00+00:00,VEA-TAC,69
2019-01-30 13:00:00+00:00,CA ISO-TAC,21531
2019-01-30 13:00:00+00:00,PGE-TAC,9917
2019-01-30 13:00:00+00:00,SCE-TAC,9393
2019-01-30 13:00:00+00:00,SDGE-TAC,1951
2019-01-30 13:00:00+00:00,VEA-TAC,77
2019-01-30 14:00:00+00:00,CA ISO-TAC,23792
2019-01-30 14:00:00+00:00,PGE-TAC,10876
2019-01-30 14:00:00+00:00,SCE-TAC,10393
2019-01-30 14:00:00+00:00,SDGE-TAC,2242
2019-01-30 14:00:00+00:00,VEA-TAC,88
2019-01-30 15:00:00+00:00,CA ISO-TAC,25065
2019-01-30 15:00:00+00:00,PGE-TAC,11683
2019-01-30 15:00:00+00:00,SCE-TAC,10797
2019-01-30 15:00:00+00:00,SDGE-TAC,2302
2019-01-30 15:00:00+00:00,VEA-TAC,87
2019-01-30 16:00:00+00:00,CA ISO-TAC,24866
2019-01-30 16:00:00+00:00,PGE-TAC,11524
2019-01-30 16:00:00+00:00,SCE-TAC,10897
2019-01-30 16:00:00+00:00,SDGE-TAC,2177
2019-01-30 16:00:00+00:00,VEA-TAC,77
2019-01-30 17:00:00+00:00,CA ISO-TAC,24418
2019-01-30 17:00:00+00:00,PGE-TAC,11110
2019-01-30 17:00:00+00:00,SCE-TAC,10911
2019-01-30 17:00:00+00:00,SDGE-TAC,2138
2019-01-30 17:00:00+00:00,VEA-TAC,69
2019-01-30 18:00:00+00:00,CA ISO-TAC,23739
2019-01-30 18:00:00+00:00,PGE-TAC,10469
2019-01-30 18:00:00+00:00,SCE-TAC,10924
2019-01-30 18:00:00+00:00,SDGE-TAC,2094
2019-01-30 18:00:00+00:00,VEA-TAC,62
2019-01-30 19:00:00+00:00,CA ISO-TAC,23129
2019-01-30 19:00:00+00:00,PGE-TAC,9931
2019-01-30 19:00:00+00:00,SCE-TAC,10814
2019-01-30 19:00:00+00:00,SDGE-TAC,2139
2019-01-30 19:00:00+00:00,VEA-TAC,57
2019-01-30 20:00:00+00:00,CA ISO-TAC,22621
2019-01-30 20:00:00+00:00,PGE-TAC,9664
2019-01-30 20:00:00+00:00,SCE-TAC,10528
2019-01-30 20:00:00+00:00,SDGE-TAC,2185
2019-01-30 20:00:00+00:00,VEA-TAC,54
2019-01-30 21:00:00+00:00,CA ISO-TAC,22247
2019-01-30 21:00:00+00:00,PGE-TAC,9711
2019-01-30 21:00:00+00:00,SCE-TAC,10333
2019-01-30 21:00:00+00:00,SDGE-TAC,1968
2019-01-30 21:00:00+00:00,VEA-TAC,53
2019-01-30 22:00:00+00:00,CA ISO-TAC,22570
2019-01-30 22:00:00+00:00,PGE-TAC,9993
2019-01-30 22:00:00+00:00,SCE-TAC,10361
2019-01-30 22:00:00+00:00,SDGE-TAC,1983
2019-01-30 22:00:00+00:00,VEA-TAC,52
2019-01-30 23:00:00+00:00,CA ISO-TAC,23439
2019-01-30 23:00:00+00:00,PGE-TAC,10440
2019-01-30 23:00:00+00:00,SCE-TAC,10613
2019-01-30 23:00:00+00:00,SDGE-TAC,2148
2019-01-30 23:00:00+00:00,VEA-TAC,51
2019-01-31 00:00:00+00:00,CA ISO-TAC,24720
2019-01-31 00:00:00+00:00,PGE-TAC,11079
2019-01-31 00:00:00+00:00,SCE-TAC,11014
2019-01-31 00:00:00+00:00,SDGE-TAC,2389
2019-01-31 00:00:00+00:00,VEA-TAC,54
2019-01-31 01:00:00+00:00,CA ISO-TAC,26683
2019-01-31 01:00:00+00:00,PGE-TAC,11991
2019-01-31 01:00:00+00:00,SCE-TAC,11821
2019-01-31 01:00:00+00:00,SDGE-TAC,2625
2019-01-31 01:00:00+00:00,VEA-TAC,59
2019-01-31 02:00:00+00:00,CA ISO-TAC,27469
2019-01-31 02:00:00+00:00,PGE-TAC,12392
2019-01-31 02:00:00+00:00,SCE-TAC,12142
2019-01-31 02:00:00+00:00,SDGE-TAC,2685
2019-01-31 02:00:00+00:00,VEA-TAC,62
2019-01-31 03:00:00+00:00,CA ISO-TAC,27014
2019-01-31 03:00:00+00:00,PGE-TAC,12135
2019-01-31 03:00:00+00:00,SCE-TAC,11978
2019-01-31 03:00:00+00:00,SDGE-TAC,2647
2019-01-31 03:00:00+00:00,VEA-TAC,63
2019-01-31 04:00:00+00:00,CA ISO-TAC,26155
2019-01-31 04:00:00+00:00,PGE-TAC,11715
2019-01-31 04:00:00+00:00,SCE-TAC,11627
2019-01-31 04:00:00+00:00,SDGE-TAC,2561
2019-01-31 04:00:00+00:00,VEA-TAC,62
2019-01-31 05:00:00+00:00,CA ISO-TAC,24691
2019-01-31 05:00:00+00:00,PGE-TAC,11047
2019-01-31 05:00:00+00:00,SCE-TAC,11007
2019-01-31 05:00:00+00:00,SDGE-TAC,2385
2019-01-31 05:00:00+00:00,VEA-TAC,61
2019-01-31 06:00:00+00:00,CA ISO-TAC,22802
2019-01-31 06:00:00+00:00,PGE-TAC,10174
2019-01-31 06:00:00+00:00,SCE-TAC,10213
2019-01-31 06:00:00+00:00,SDGE-TAC,2163
2019-01-31 06:00:00+00:00,VEA-TAC,59
2019-01-31 07:00:00+00:00,CA ISO-TAC,21340
2019-01-31 07:00:00+00:00,PGE-TAC,9635
2019-01-31 07:00:00+00:00,SCE-TAC,9481
2019-01-31 07:00:00+00:00,SDGE-TAC,1973
2019-01-31 07:00:00+00:00,VEA-TAC,58
2019-01-31 08:00:00+00:00,CA ISO-TAC,20407
2019-01-31 08:00:00+00:00,PGE-TAC,9356
2019-01-31 08:00:00+00:00,SCE-TAC,8932
2019-01-31 08:00:00+00:00,SDGE-TAC,1867
2019-01-31 08:00:00+00:00,VEA-TAC,59
2019-01-31 09:00:00+00:00,CA ISO-TAC,19668
2019-01-31 09:00:00+00:00,PGE-TAC,9031
2019-01-31 09:00:00+00:00,SCE-TAC,8588
2019-01-31 09:00:00+00:00,SDGE-TAC,1796
2019-01-31 09:00:00+00:00,VEA-TAC,60
2019-01-31 10:00:00+00:00,CA ISO-TAC,19359
2019-01-31 10:00:00+00:00,PGE-TAC,8951
2019-01-31 10:00:00+00:00,SCE-TAC,8376
2019-01-31 10:00:00+00:00,SDGE-TAC,1775
2019-01-31 10:00:00+00:00,VEA-TAC,63
2019-01-31 11:00:00+00:00,CA ISO-TAC,19249
2019-01-31 11:00:00+00:00,PGE-TAC,8907
2019-01-31 11:00:00+00:00,SCE-TAC,8336
2019-01-31 11:00:00+00:00,SDGE-TAC,1746
2019-01-31 11:00:00+00:00,VEA-TAC,67
2019-01-31 12:00:00+00:00,CA ISO-TAC,19778
2019-01-31 12:00:00+00:00,PGE-TAC,9116
2019-01-31 12:00:00+00:00,SCE-TAC,8583
2019-01-31 12:00:00+00:00,SDGE-TAC,1814
2019-01-31 12:00:00+00:00,VEA-TAC,73
2019-01-31 13:00:00+00:00,CA ISO-TAC,21139
2019-01-31 13:00:00+00:00,PGE-TAC,9565
2019-01-31 13:00:00+00:00,SCE-TAC,9309
2019-01-31 13:00:00+00:00,SDGE-TAC,1990
2019-01-31 13:00:00+00:00,VEA-TAC,82
2019-01-31 14:00:00+00:00,CA ISO-TAC,23587
2019-01-31 14:00:00+00:00,PGE-TAC,10659
2019-01-31 14:00:00+00:00,SCE-TAC,10385
2019-01-31 14:00:00+00:00,SDGE-TAC,2260
2019-01-31 14:00:00+00:00,VEA-TAC,91
2019-01-31 15:00:00+00:00,CA ISO-TAC,24937
2019-01-31 15:00:00+00:00,PGE-TAC,11497
2019-01-31 15:00:00+00:00,SCE-TAC,10816
2019-01-31 15:00:00+00:00,SDGE-TAC,2342
2019-01-31 15:00:00+00:00,VEA-TAC,92
2019-01-31 16:00:00+00:00,CA ISO-TAC,24814
2019-01-31 16:00:00+00:00,PGE-TAC,11320
2019-01-31 16:00:00+00:00,SCE-TAC,10968
2019-01-31 16:00:00+00:00,SDGE-TAC,2242
2019-01-31 16:00:00+00:00,VEA-TAC,89
2019-01-31 17:00:00+00:00,CA ISO-TAC,24694
2019-01-31 17:00:00+00:00,PGE-TAC,11053
2019-01-31 17:00:00+00:00,SCE-TAC,11174
2019-01-31 17:00:00+00:00,SDGE-TAC,2188
2019-01-31 17:00:00+00:00,VEA-TAC,83
2019-01-31 18:00:00+00:00,CA ISO-TAC,24523
2019-01-31 18:00:00+00:00,PGE-TAC,10667
2019-01-31 18:00:00+00:00,SCE-TAC,11353
2019-01-31 18:00:00+00:00,SDGE-TAC,2234
2019-01-31 18:00:00+00:00,VEA-TAC,70
2019-01-31 19:00:00+00:00,CA ISO-TAC,24158
2019-01-31 19:00:00+00:00,PGE-TAC,10314
2019-01-31 19:00:00+00:00,SCE-TAC,11446
2019-01-31 19:00:00+00:00,SDGE-TAC,2140
2019-01-31 19:00:00+00:00,VEA-TAC,61
2019-01-31 20:00:00+00:00,CA ISO-TAC,24107
2019-01-31 20:00:00+00:00,PGE-TAC,10125
2019-01-31 20:00:00+00:00,SCE-TAC,11500
2019-01-31 20:00:00+00:00,SDGE-TAC,2226
2019-01-31 20:00:00+00:00,VEA-TAC,58
2019-01-31 21:00:00+00:00,CA ISO-TAC,24264
2019-01-31 21:00:00+00:00,PGE-TAC,9987
2019-01-31 21:00:00+00:00,SCE-TAC,11535
2019-01-31 21:00:00+00:00,SDGE-TAC,2484
2019-01-31 21:00:00+00:00,VEA-TAC,56
2019-01-31 22:00:00+00:00,CA ISO-TAC,23825
2019-01-31 22:00:00+00:00,PGE-TAC,9832
2019-01-31 22:00:00+00:00,SCE-TAC,11220
2019-01-31 22:00:00+00:00,SDGE-TAC,2510
2019-01-31 22:00:00+00:00,VEA-TAC,55
2019-01-31 23:00:00+00:00,CA ISO-TAC,24069
2019-01-31 23:00:00+00:00,PGE-TAC,10128
2019-01-31 23:00:00+00:00,SCE-TAC,11155
2019-01-31 23:00:00+00:00,SDGE-TAC,2518
2019-01-31 23:00:00+00:00,VEA-TAC,54
2019-02-01 00:00:00+00:00,CA ISO-TAC,25045
2019-02-01 00:00:00+00:00,PGE-TAC,10752
2019-02-01 00:00:00+00:00,SCE-TAC,11282
2019-02-01 00:00:00+00:00,SDGE-TAC,2719
2019-02-01 00:00:00+00:00,VEA-TAC,57
2019-02-01 01:00:00+00:00,CA ISO-TAC,26831
2019-02-01 01:00:00+00:00,PGE-TAC,11714
2019-02-01 01:00:00+00:00,SCE-TAC,11980
2019-02-01 01:00:00+00:00,SDGE-TAC,2825
2019-02-01 01:00:00+00:00,VEA-TAC,62
2019-02-01 02:00:00+00:00,CA ISO-TAC,27747
2019-02-01 02:00:00+00:00,PGE-TAC,12245
2019-02-01 02:00:00+00:00,SCE-TAC,12350
2019-02-01 02:00:00+00:00,SDGE-TAC,2834
2019-02-01 02:00:00+00:00,VEA-TAC,65
2019-02-01 03:00:00+00:00,CA ISO-TAC,27293
2019-02-01 03:00:00+00:00,PGE-TAC,12048
2019-02-01 03:00:00+00:00,SCE-TAC,12188
2019-02-01 03:00:00+00:00,SDGE-TAC,2743
2019-02-01 03:00:00+00:00,VEA-TAC,65
2019-02-01 04:00:00+00:00,CA ISO-TAC,26506
2019-02-01 04:00:00+00:00,PGE-TAC,11688
2019-02-01 04:00:00+00:00,SCE-TAC,11882
2019-02-01 04:00:00+00:00,SDGE-TAC,2625
2019-02-01 04:00:00+00:00,VEA-TAC,65
2019-02-01 05:00:00+00:00,CA ISO-TAC,25149
2019-02-01 05:00:00+00:00,PGE-TAC,11097
2019-02-01 05:00:00+00:00,SCE-TAC,11304
2019-02-01 05:00:00+00:00,SDGE-TAC,2444
2019-02-01 05:00:00+00:00,VEA-TAC,63
2019-02-01 06:00:00+00:00,CA ISO-TAC,23386
2019-02-01 06:00:00+00:00,PGE-TAC,10391
2019-02-01 06:00:00+00:00,SCE-TAC,10479
2019-02-01 06:00:00+00:00,SDGE-TAC,2222
2019-02-01 06:00:00+00:00,VEA-TAC,61
2019-02-01 07:00:00+00:00,CA ISO-TAC,21917
2019-02-01 07:00:00+00:00,PGE-TAC,9878
2019-02-01 07:00:00+00:00,SCE-TAC,9721
2019-02-01 07:00:00+00:00,SDGE-TAC,2014
2019-02-01 07:00:00+00:00,VEA-TAC,60
2019-02-01 08:00:00+00:00,CA ISO-TAC,20689
2019-02-01 08:00:00+00:00,PGE-TAC,9271
2019-02-01 08:00:00+00:00,SCE-TAC,9191
2019-02-01 08:00:00+00:00,SDGE-TAC,1924
2019-02-01 08:00:00+00:00,VEA-TAC,61
2019-02-01 09:00:00+00:00,CA ISO-TAC,19928
2019-02-01 09:00:00+00:00,PGE-TAC,8924
2019-02-01 09:00:00+00:00,SCE-TAC,8836
2019-02-01 09:00:00+00:00,SDGE-TAC,1864
2019-02-01 09:00:00+00:00,VEA-TAC,63
2019-02-01 10:00:00+00:00,CA ISO-TAC,19494
2019-02-01 10:00:00+00:00,PGE-TAC,8788
2019-02-01 10:00:00+00:00,SCE-TAC,8584
2019-02-01 10:00:00+00:00,SDGE-TAC,1815
2019-02-01 10:00:00+00:00,VEA-TAC,66
2019-02-01 11:00:00+00:00,CA ISO-TAC,19509
2019-02-01 11:00:00+00:00,PGE-TAC,8804
2019-02-01 11:00:00+00:00,SCE-TAC,8582
2019-02-01 11:00:00+00:00,SDGE-TAC,1815
2019-02-01 11:00:00+00:00,VEA-TAC,69
2019-02-01 12:00:00+00:00,CA ISO-TAC,20001
2019-02-01 12:00:00+00:00,PGE-TAC,8938
2019-02-01 12:00:00+00:00,SCE-TAC,8897
2019-02-01 12:00:00+00:00,SDGE-TAC,1851
2019-02-01 12:00:00+00:00,VEA-TAC,74
2019-02-01 13:00:00+00:00,CA ISO-TAC,21319
2019-02-01 13:00:00+00:00,PGE-TAC,9350
2019-02-01 13:00:00+00:00,SCE-TAC,9598
2019-02-01 13:00:00+00:00,SDGE-TAC,2039
2019-02-01 13:00:00+00:00,VEA-TAC,84
2019-02-01 14:00:00+00:00,CA ISO-TAC,23795
2019-02-01 14:00:00+00:00,PGE-TAC,10510
2019-02-01 14:00:00+00:00,SCE-TAC,10631
2019-02-01 14:00:00+00:00,SDGE-TAC,2308
2019-02-01 14:00:00+00:00,VEA-TAC,92
2019-02-01 15:00:00+00:00,CA ISO-TAC,24864
2019-02-01 15:00:00+00:00,PGE-TAC,11202
2019-02-01 15:00:00+00:00,SCE-TAC,10958
2019-02-01 15:00:00+00:00,SDGE-TAC,2373
2019-02-01 15:00:00+00:00,VEA-TAC,90
2019-02-01 16:00:00+00:00,CA ISO-TAC,24489
2019-02-01 16:00:00+00:00,PGE-TAC,11154
2019-02-01 16:00:00+00:00,SCE-TAC,10824
2019-02-01 16:00:00+00:00,SDGE-TAC,2214
2019-02-01 16:00:00+00:00,VEA-TAC,79
2019-02-01 17:00:00+00:00,CA ISO-TAC,24142
2019-02-01 17:00:00+00:00,PGE-TAC,11047
2019-02-01 17:00:00+00:00,SCE-TAC,10683
2019-02-01 17:00:00+00:00,SDGE-TAC,2134
2019-02-01 17:00:00+00:00,VEA-TAC,69
2019-02-01 18:00:00+00:00,CA ISO-TAC,23997
2019-02-01 18:00:00+00:00,PGE-TAC,10971
2019-02-01 18:00:00+00:00,SCE-TAC,10622
2019-02-01 18:00:00+00:00,SDGE-TAC,2130
2019-02-01 18:00:00+00:00,VEA-TAC,61
2019-02-01 19:00:00+00:00,CA ISO-TAC,23728
2019-02-01 19:00:00+00:00,PGE-TAC,10931
2019-02-01 19:00:00+00:00,SCE-TAC,10480
2019-02-01 19:00:00+00:00,SDGE-TAC,2062
2019-02-01 19:00:00+00:00,VEA-TAC,55
2019-02-01 20:00:00+00:00,CA ISO-TAC,23593
2019-02-01 20:00:00+00:00,PGE-TAC,10782
2019-02-01 20:00:00+00:00,SCE-TAC,10391
2019-02-01 20:00:00+00:00,SDGE-TAC,2165
2019-02-01 20:00:00+00:00,VEA-TAC,52
2019-02-01 21:00:00+00:00,CA ISO-TAC,23674
2019-02-01 21:00:00+00:00,PGE-TAC,10956
2019-02-01 21:00:00+00:00,SCE-TAC,10307
2019-02-01 21:00:00+00:00,SDGE-TAC,2167
2019-02-01 21:00:00+00:00,VEA-TAC,51
2019-02-01 22:00:00+00:00,CA ISO-TAC,23866
2019-02-01 22:00:00+00:00,PGE-TAC,11031
2019-02-01 22:00:00+00:00,SCE-TAC,10432
2019-02-01 22:00:00+00:00,SDGE-TAC,2164
2019-02-01 22:00:00+00:00,VEA-TAC,50
2019-02-01 23:00:00+00:00,CA ISO-TAC,24478
2019-02-01 23:00:00+00:00,PGE-TAC,11238
2019-02-01 23:00:00+00:00,SCE-TAC,10621
2019-02-01 23:00:00+00:00,SDGE-TAC,2380
2019-02-01 23:00:00+00:00,VEA-TAC,51
2019-02-02 00:00:00+00:00,CA ISO-TAC,25373
2019-02-02 00:00:00+00:00,PGE-TAC,11619
2019-02-02 00:00:00+00:00,SCE-TAC,10926
2019-02-02 00:00:00+00:00,SDGE-TAC,2588
2019-02-02 00:00:00+00:00,VEA-TAC,54
2019-02-02 01:00:00+00:00,CA ISO-TAC,26860
2019-02-02 01:00:00+00:00,PGE-TAC,12204
2019-02-02 01:00:00+00:00,SCE-TAC,11717
2019-02-02 01:00:00+00:00,SDGE-TAC,2694
2019-02-02 01:00:00+00:00,VEA-TAC,60
2019-02-02 02:00:00+00:00,CA ISO-TAC,27205
2019-02-02 02:00:00+00:00,PGE-TAC,12340
