interval_start_gmt,tac_area,mw
2025-03-15 14:00:00+00:00,SCE-TAC,10471
2025-03-15 14:00:00+00:00,SDGE-TAC,2095
2025-03-15 14:00:00+00:00,VEA-TAC,99
2025-03-15 15:00:00+00:00,CA ISO-TAC,23574
2025-03-15 15:00:00+00:00,MWD-TAC,1
2025-03-15 15:00:00+00:00,PGE-TAC,10365
2025-03-15 15:00:00+00:00,SCE-TAC,11093
2025-03-15 15:00:00+00:00,SDGE-TAC,2025
2025-03-15 15:00:00+00:00,VEA-TAC,90
2025-03-15 16:00:00+00:00,CA ISO-TAC,23218
2025-03-15 16:00:00+00:00,MWD-TAC,1
2025-03-15 16:00:00+00:00,PGE-TAC,9452
2025-03-15 16:00:00+00:00,SCE-TAC,11961
2025-03-15 16:00:00+00:00,SDGE-TAC,1725
2025-03-15 16:00:00+00:00,VEA-TAC,79
2025-03-15 17:00:00+00:00,CA ISO-TAC,21453
2025-03-15 17:00:00+00:00,MWD-TAC,1
2025-03-15 17:00:00+00:00,PGE-TAC,8549
2025-03-15 17:00:00+00:00,SCE-TAC,11213
2025-03-15 17:00:00+00:00,SDGE-TAC,1625
2025-03-15 17:00:00+00:00,VEA-TAC,65
2025-03-15 18:00:00+00:00,CA ISO-TAC,20726
2025-03-15 18:00:00+00:00,MWD-TAC,1
2025-03-15 18:00:00+00:00,PGE-TAC,7885
2025-03-15 18:00:00+00:00,SCE-TAC,11168
2025-03-15 18:00:00+00:00,SDGE-TAC,1616
2025-03-15 18:00:00+00:00,VEA-TAC,56
2025-03-15 19:00:00+00:00,CA ISO-TAC,20869
2025-03-15 19:00:00+00:00,MWD-TAC,1
2025-03-15 19:00:00+00:00,PGE-TAC,8000
2025-03-15 19:00:00+00:00,SCE-TAC,11172
2025-03-15 19:00:00+00:00,SDGE-TAC,1647
2025-03-15 19:00:00+00:00,VEA-TAC,49
2025-03-15 20:00:00+00:00,CA ISO-TAC,19845
2025-03-15 20:00:00+00:00,MWD-TAC,1
2025-03-15 20:00:00+00:00,PGE-TAC,7558
2025-03-15 20:00:00+00:00,SCE-TAC,10639
2025-03-15 20:00:00+00:00,SDGE-TAC,1599
2025-03-15 20:00:00+00:00,VEA-TAC,48
2025-03-15 21:00:00+00:00,CA ISO-TAC,18957
2025-03-15 21:00:00+00:00,MWD-TAC,1
2025-03-15 21:00:00+00:00,PGE-TAC,7460
2025-03-15 21:00:00+00:00,SCE-TAC,10014
2025-03-15 21:00:00+00:00,SDGE-TAC,1434
2025-03-15 21:00:00+00:00,VEA-TAC,48
2025-03-15 22:00:00+00:00,CA ISO-TAC,17836
2025-03-15 22:00:00+00:00,MWD-TAC,1
2025-03-15 22:00:00+00:00,PGE-TAC,7518
2025-03-15 22:00:00+00:00,SCE-TAC,9036
2025-03-15 22:00:00+00:00,SDGE-TAC,1234
2025-03-15 22:00:00+00:00,VEA-TAC,47
2025-03-15 23:00:00+00:00,CA ISO-TAC,17752
2025-03-15 23:00:00+00:00,MWD-TAC,1
2025-03-15 23:00:00+00:00,PGE-TAC,7769
2025-03-15 23:00:00+00:00,SCE-TAC,8518
2025-03-15 23:00:00+00:00,SDGE-TAC,1416
2025-03-15 23:00:00+00:00,VEA-TAC,48
2025-03-16 00:00:00+00:00,CA ISO-TAC,19181
2025-03-16 00:00:00+00:00,MWD-TAC,1
2025-03-16 00:00:00+00:00,PGE-TAC,8678
2025-03-16 00:00:00+00:00,SCE-TAC,8706
2025-03-16 00:00:00+00:00,SDGE-TAC,1743
2025-03-16 00:00:00+00:00,VEA-TAC,53
2025-03-16 01:00:00+00:00,CA ISO-TAC,21548
2025-03-16 01:00:00+00:00,MWD-TAC,1
2025-03-16 01:00:00+00:00,PGE-TAC,9900
2025-03-16 01:00:00+00:00,SCE-TAC,9467
2025-03-16 01:00:00+00:00,SDGE-TAC,2124
2025-03-16 01:00:00+00:00,VEA-TAC,56
2025-03-16 02:00:00+00:00,CA ISO-TAC,23357
2025-03-16 02:00:00+00:00,MWD-TAC,1
2025-03-16 02:00:00+00:00,PGE-TAC,10705
2025-03-16 02:00:00+00:00,SCE-TAC,10265
2025-03-16 02:00:00+00:00,SDGE-TAC,2324
2025-03-16 02:00:00+00:00,VEA-TAC,62
2025-03-16 03:00:00+00:00,CA ISO-TAC,23487
2025-03-16 03:00:00+00:00,MWD-TAC,1
2025-03-16 03:00:00+00:00,PGE-TAC,10762
2025-03-16 03:00:00+00:00,SCE-TAC,10335
2025-03-16 03:00:00+00:00,SDGE-TAC,2325
2025-03-16 03:00:00+00:00,VEA-TAC,64
2025-03-16 04:00:00+00:00,CA ISO-TAC,23334
2025-03-16 04:00:00+00:00,MWD-TAC,1
2025-03-16 04:00:00+00:00,PGE-TAC,10657
2025-03-16 04:00:00+00:00,SCE-TAC,10336
2025-03-16 04:00:00+00:00,SDGE-TAC,2276
2025-03-16 04:00:00+00:00,VEA-TAC,64
2025-03-16 05:00:00+00:00,CA ISO-TAC,22525
2025-03-16 05:00:00+00:00,MWD-TAC,1
2025-03-16 05:00:00+00:00,PGE-TAC,10222
2025-03-16 05:00:00+00:00,SCE-TAC,10056
2025-03-16 05:00:00+00:00,SDGE-TAC,2184
2025-03-16 05:00:00+00:00,VEA-TAC,62
2025-03-16 06:00:00+00:00,CA ISO-TAC,21779
2025-03-16 06:00:00+00:00,MWD-TAC,1
2025-03-16 06:00:00+00:00,PGE-TAC,9780
2025-03-16 06:00:00+00:00,SCE-TAC,9871
2025-03-16 06:00:00+00:00,SDGE-TAC,2065
2025-03-16 06:00:00+00:00,VEA-TAC,62
2025-03-16 07:00:00+00:00,CA ISO-TAC,21409
2025-03-16 07:00:00+00:00,MWD-TAC,1
2025-03-16 07:00:00+00:00,PGE-TAC,9653
2025-03-16 07:00:00+00:00,SCE-TAC,9575
2025-03-16 07:00:00+00:00,SDGE-TAC,2116
2025-03-16 07:00:00+00:00,VEA-TAC,64
2025-03-16 08:00:00+00:00,CA ISO-TAC,20795
2025-03-16 08:00:00+00:00,MWD-TAC,1
2025-03-16 08:00:00+00:00,PGE-TAC,9530
2025-03-16 08:00:00+00:00,SCE-TAC,9169
2025-03-16 08:00:00+00:00,SDGE-TAC,2027
2025-03-16 08:00:00+00:00,VEA-TAC,68
2025-03-16 09:00:00+00:00,CA ISO-TAC,20094
2025-03-16 09:00:00+00:00,MWD-TAC,1
2025-03-16 09:00:00+00:00,PGE-TAC,9193
2025-03-16 09:00:00+00:00,SCE-TAC,8884
2025-03-16 09:00:00+00:00,SDGE-TAC,1946
2025-03-16 09:00:00+00:00,VEA-TAC,70
2025-03-16 10:00:00+00:00,CA ISO-TAC,19848
2025-03-16 10:00:00+00:00,MWD-TAC,1
2025-03-16 10:00:00+00:00,PGE-TAC,9042
2025-03-16 10:00:00+00:00,SCE-TAC,8838
2025-03-16 10:00:00+00:00,SDGE-TAC,1894
2025-03-16 10:00:00+00:00,VEA-TAC,73
2025-03-16 11:00:00+00:00,CA ISO-TAC,19597
2025-03-16 11:00:00+00:00,MWD-TAC,1
2025-03-16 11:00:00+00:00,PGE-TAC,8972
2025-03-16 11:00:00+00:00,SCE-TAC,8651
2025-03-16 11:00:00+00:00,SDGE-TAC,1895
2025-03-16 11:00:00+00:00,VEA-TAC,78
2025-03-16 12:00:00+00:00,CA ISO-TAC,19985
2025-03-16 12:00:00+00:00,MWD-TAC,1
2025-03-16 12:00:00+00:00,PGE-TAC,9180
2025-03-16 12:00:00+00:00,SCE-TAC,8820
2025-03-16 12:00:00+00:00,SDGE-TAC,1900
2025-03-16 12:00:00+00:00,VEA-TAC,84
2025-03-16 13:00:00+00:00,CA ISO-TAC,20807
2025-03-16 13:00:00+00:00,MWD-TAC,1
2025-03-16 13:00:00+00:00,PGE-TAC,9554
2025-03-16 13:00:00+00:00,SCE-TAC,9167
2025-03-16 13:00:00+00:00,SDGE-TAC,1993
2025-03-16 13:00:00+00:00,VEA-TAC,92
2025-03-16 14:00:00+00:00,CA ISO-TAC,21094
2025-03-16 14:00:00+00:00,MWD-TAC,1
2025-03-16 14:00:00+00:00,PGE-TAC,9826
2025-03-16 14:00:00+00:00,SCE-TAC,9191
2025-03-16 14:00:00+00:00,SDGE-TAC,1984
2025-03-16 14:00:00+00:00,VEA-TAC,92
2025-03-16 15:00:00+00:00,CA ISO-TAC,21887
2025-03-16 15:00:00+00:00,MWD-TAC,1
2025-03-16 15:00:00+00:00,PGE-TAC,9649
2025-03-16 15:00:00+00:00,SCE-TAC,10307
2025-03-16 15:00:00+00:00,SDGE-TAC,1848
2025-03-16 15:00:00+00:00,VEA-TAC,82
2025-03-16 16:00:00+00:00,CA ISO-TAC,22230
2025-03-16 16:00:00+00:00,MWD-TAC,1
2025-03-16 16:00:00+00:00,PGE-TAC,9366
2025-03-16 16:00:00+00:00,SCE-TAC,11003
2025-03-16 16:00:00+00:00,SDGE-TAC,1788
2025-03-16 16:00:00+00:00,VEA-TAC,72
2025-03-16 17:00:00+00:00,CA ISO-TAC,20906
2025-03-16 17:00:00+00:00,MWD-TAC,1
2025-03-16 17:00:00+00:00,PGE-TAC,8683
2025-03-16 17:00:00+00:00,SCE-TAC,10644
2025-03-16 17:00:00+00:00,SDGE-TAC,1519
2025-03-16 17:00:00+00:00,VEA-TAC,59
2025-03-16 18:00:00+00:00,CA ISO-TAC,20715
2025-03-16 18:00:00+00:00,MWD-TAC,1
2025-03-16 18:00:00+00:00,PGE-TAC,8145
2025-03-16 18:00:00+00:00,SCE-TAC,11167
2025-03-16 18:00:00+00:00,SDGE-TAC,1352
2025-03-16 18:00:00+00:00,VEA-TAC,50
2025-03-16 19:00:00+00:00,CA ISO-TAC,20151
2025-03-16 19:00:00+00:00,MWD-TAC,1
2025-03-16 19:00:00+00:00,PGE-TAC,7907
2025-03-16 19:00:00+00:00,SCE-TAC,10963
2025-03-16 19:00:00+00:00,SDGE-TAC,1233
2025-03-16 19:00:00+00:00,VEA-TAC,47
2025-03-16 20:00:00+00:00,CA ISO-TAC,18892
2025-03-16 20:00:00+00:00,MWD-TAC,1
2025-03-16 20:00:00+00:00,PGE-TAC,7530
2025-03-16 20:00:00+00:00,SCE-TAC,10033
2025-03-16 20:00:00+00:00,SDGE-TAC,1283
2025-03-16 20:00:00+00:00,VEA-TAC,45
2025-03-16 21:00:00+00:00,CA ISO-TAC,18936
2025-03-16 21:00:00+00:00,MWD-TAC,1
2025-03-16 21:00:00+00:00,PGE-TAC,7732
2025-03-16 21:00:00+00:00,SCE-TAC,9771
2025-03-16 21:00:00+00:00,SDGE-TAC,1387
2025-03-16 21:00:00+00:00,VEA-TAC,45
2025-03-16 22:00:00+00:00,CA ISO-TAC,18755
2025-03-16 22:00:00+00:00,MWD-TAC,1
2025-03-16 22:00:00+00:00,PGE-TAC,8391
2025-03-16 22:00:00+00:00,SCE-TAC,9007
2025-03-16 22:00:00+00:00,SDGE-TAC,1308
2025-03-16 22:00:00+00:00,VEA-TAC,48
2025-03-16 23:00:00+00:00,CA ISO-TAC,19153
2025-03-16 23:00:00+00:00,MWD-TAC,1
2025-03-16 23:00:00+00:00,PGE-TAC,8803
2025-03-16 23:00:00+00:00,SCE-TAC,8730
2025-03-16 23:00:00+00:00,SDGE-TAC,1569
2025-03-16 23:00:00+00:00,VEA-TAC,50
2025-03-17 00:00:00+00:00,CA ISO-TAC,20366
2025-03-17 00:00:00+00:00,MWD-TAC,1
2025-03-17 00:00:00+00:00,PGE-TAC,9767
2025-03-17 00:00:00+00:00,SCE-TAC,8728
2025-03-17 00:00:00+00:00,SDGE-TAC,1818
2025-03-17 00:00:00+00:00,VEA-TAC,52
2025-03-17 01:00:00+00:00,CA ISO-TAC,22189
2025-03-17 01:00:00+00:00,MWD-TAC,1
2025-03-17 01:00:00+00:00,PGE-TAC,10608
2025-03-17 01:00:00+00:00,SCE-TAC,9340
2025-03-17 01:00:00+00:00,SDGE-TAC,2183
2025-03-17 01:00:00+00:00,VEA-TAC,57
2025-03-17 02:00:00+00:00,CA ISO-TAC,23889
2025-03-17 02:00:00+00:00,MWD-TAC,1
2025-03-17 02:00:00+00:00,PGE-TAC,11269
2025-03-17 02:00:00+00:00,SCE-TAC,10152
2025-03-17 02:00:00+00:00,SDGE-TAC,2405
2025-03-17 02:00:00+00:00,VEA-TAC,62
2025-03-17 03:00:00+00:00,CA ISO-TAC,23702
2025-03-17 03:00:00+00:00,MWD-TAC,1
2025-03-17 03:00:00+00:00,PGE-TAC,11139
2025-03-17 03:00:00+00:00,SCE-TAC,10128
2025-03-17 03:00:00+00:00,SDGE-TAC,2372
2025-03-17 03:00:00+00:00,VEA-TAC,62
2025-03-17 04:00:00+00:00,CA ISO-TAC,23268
2025-03-17 04:00:00+00:00,MWD-TAC,1
2025-03-17 04:00:00+00:00,PGE-TAC,10846
2025-03-17 04:00:00+00:00,SCE-TAC,10068
2025-03-17 04:00:00+00:00,SDGE-TAC,2294
2025-03-17 04:00:00+00:00,VEA-TAC,59
2025-03-17 05:00:00+00:00,CA ISO-TAC,22106
2025-03-17 05:00:00+00:00,MWD-TAC,1
2025-03-17 05:00:00+00:00,PGE-TAC,10239
2025-03-17 05:00:00+00:00,SCE-TAC,9684
2025-03-17 05:00:00+00:00,SDGE-TAC,2127
2025-03-17 05:00:00+00:00,VEA-TAC,55
2025-03-17 06:00:00+00:00,CA ISO-TAC,20901
2025-03-17 06:00:00+00:00,MWD-TAC,1
2025-03-17 06:00:00+00:00,PGE-TAC,9578
2025-03-17 06:00:00+00:00,SCE-TAC,9295
2025-03-17 06:00:00+00:00,SDGE-TAC,1974
2025-03-17 06:00:00+00:00,VEA-TAC,53
2025-03-17 07:00:00+00:00,CA ISO-TAC,20848
2025-03-17 07:00:00+00:00,MWD-TAC,1
2025-03-17 07:00:00+00:00,PGE-TAC,9617
2025-03-17 07:00:00+00:00,SCE-TAC,9131
2025-03-17 07:00:00+00:00,SDGE-TAC,2047
2025-03-17 07:00:00+00:00,VEA-TAC,52
2025-03-17 08:00:00+00:00,CA ISO-TAC,20289
2025-03-17 08:00:00+00:00,MWD-TAC,1
2025-03-17 08:00:00+00:00,PGE-TAC,9264
2025-03-17 08:00:00+00:00,SCE-TAC,9008
2025-03-17 08:00:00+00:00,SDGE-TAC,1963
2025-03-17 08:00:00+00:00,VEA-TAC,53
2025-03-17 09:00:00+00:00,CA ISO-TAC,19933
2025-03-17 09:00:00+00:00,MWD-TAC,1
2025-03-17 09:00:00+00:00,PGE-TAC,9053
2025-03-17 09:00:00+00:00,SCE-TAC,8922
2025-03-17 09:00:00+00:00,SDGE-TAC,1904
2025-03-17 09:00:00+00:00,VEA-TAC,53
2025-03-17 10:00:00+00:00,CA ISO-TAC,20164
2025-03-17 10:00:00+00:00,MWD-TAC,1
2025-03-17 10:00:00+00:00,PGE-TAC,9098
2025-03-17 10:00:00+00:00,SCE-TAC,9134
2025-03-17 10:00:00+00:00,SDGE-TAC,1876
2025-03-17 10:00:00+00:00,VEA-TAC,55
2025-03-17 11:00:00+00:00,CA ISO-TAC,20146
2025-03-17 11:00:00+00:00,MWD-TAC,1
2025-03-17 11:00:00+00:00,PGE-TAC,9182
2025-03-17 11:00:00+00:00,SCE-TAC,8947
2025-03-17 11:00:00+00:00,SDGE-TAC,1958
2025-03-17 11:00:00+00:00,VEA-TAC,58
2025-03-17 12:00:00+00:00,CA ISO-TAC,21284
2025-03-17 12:00:00+00:00,MWD-TAC,1
2025-03-17 12:00:00+00:00,PGE-TAC,9803
2025-03-17 12:00:00+00:00,SCE-TAC,9382
2025-03-17 12:00:00+00:00,SDGE-TAC,2034
2025-03-17 12:00:00+00:00,VEA-TAC,64
2025-03-17 13:00:00+00:00,CA ISO-TAC,23242
2025-03-17 13:00:00+00:00,MWD-TAC,1
2025-03-17 13:00:00+00:00,PGE-TAC,10749
2025-03-17 13:00:00+00:00,SCE-TAC,10179
2025-03-17 13:00:00+00:00,SDGE-TAC,2241
2025-03-17 13:00:00+00:00,VEA-TAC,72
2025-03-17 14:00:00+00:00,CA ISO-TAC,24822
2025-03-17 14:00:00+00:00,MWD-TAC,1
2025-03-17 14:00:00+00:00,PGE-TAC,11568
2025-03-17 14:00:00+00:00,SCE-TAC,10845
2025-03-17 14:00:00+00:00,SDGE-TAC,2336
2025-03-17 14:00:00+00:00,VEA-TAC,72
2025-03-17 15:00:00+00:00,CA ISO-TAC,24921
2025-03-17 15:00:00+00:00,MWD-TAC,1
2025-03-17 15:00:00+00:00,PGE-TAC,11621
2025-03-17 15:00:00+00:00,SCE-TAC,10901
2025-03-17 15:00:00+00:00,SDGE-TAC,2328
2025-03-17 15:00:00+00:00,VEA-TAC,70
2025-03-17 16:00:00+00:00,CA ISO-TAC,24721
2025-03-17 16:00:00+00:00,MWD-TAC,1
2025-03-17 16:00:00+00:00,PGE-TAC,11246
2025-03-17 16:00:00+00:00,SCE-TAC,11075
2025-03-17 16:00:00+00:00,SDGE-TAC,2333
2025-03-17 16:00:00+00:00,VEA-TAC,66
2025-03-17 17:00:00+00:00,CA ISO-TAC,24570
2025-03-17 17:00:00+00:00,MWD-TAC,1
2025-03-17 17:00:00+00:00,PGE-TAC,11051
2025-03-17 17:00:00+00:00,SCE-TAC,11589
2025-03-17 17:00:00+00:00,SDGE-TAC,1870
2025-03-17 17:00:00+00:00,VEA-TAC,59
2025-03-17 18:00:00+00:00,CA ISO-TAC,25148
2025-03-17 18:00:00+00:00,MWD-TAC,1
2025-03-17 18:00:00+00:00,PGE-TAC,10657
2025-03-17 18:00:00+00:00,SCE-TAC,12593
2025-03-17 18:00:00+00:00,SDGE-TAC,1842
2025-03-17 18:00:00+00:00,VEA-TAC,55
2025-03-17 19:00:00+00:00,CA ISO-TAC,24207
2025-03-17 19:00:00+00:00,MWD-TAC,1
2025-03-17 19:00:00+00:00,PGE-TAC,10244
2025-03-17 19:00:00+00:00,SCE-TAC,12253
2025-03-17 19:00:00+00:00,SDGE-TAC,1660
2025-03-17 19:00:00+00:00,VEA-TAC,49
2025-03-17 20:00:00+00:00,CA ISO-TAC,24079
2025-03-17 20:00:00+00:00,MWD-TAC,1
2025-03-17 20:00:00+00:00,PGE-TAC,9944
2025-03-17 20:00:00+00:00,SCE-TAC,12768
2025-03-17 20:00:00+00:00,SDGE-TAC,1316
2025-03-17 20:00:00+00:00,VEA-TAC,50
2025-03-17 21:00:00+00:00,CA ISO-TAC,23814
2025-03-17 21:00:00+00:00,MWD-TAC,1
2025-03-17 21:00:00+00:00,PGE-TAC,9490
2025-03-17 21:00:00+00:00,SCE-TAC,12802
2025-03-17 21:00:00+00:00,SDGE-TAC,1473
2025-03-17 21:00:00+00:00,VEA-TAC,48
2025-03-17 22:00:00+00:00,CA ISO-TAC,22837
2025-03-17 22:00:00+00:00,MWD-TAC,1
2025-03-17 22:00:00+00:00,PGE-TAC,9363
2025-03-17 22:00:00+00:00,SCE-TAC,11928
2025-03-17 22:00:00+00:00,SDGE-TAC,1493
2025-03-17 22:00:00+00:00,VEA-TAC,52
2025-03-17 23:00:00+00:00,CA ISO-TAC,22987
2025-03-17 23:00:00+00:00,MWD-TAC,1
2025-03-17 23:00:00+00:00,PGE-TAC,9706
2025-03-17 23:00:00+00:00,SCE-TAC,11424
2025-03-17 23:00:00+00:00,SDGE-TAC,1796
2025-03-17 23:00:00+00:00,VEA-TAC,60
2025-03-18 00:00:00+00:00,CA ISO-TAC,23940
2025-03-18 00:00:00+00:00,MWD-TAC,1
2025-03-18 00:00:00+00:00,PGE-TAC,10665
2025-03-18 00:00:00+00:00,SCE-TAC,10979
2025-03-18 00:00:00+00:00,SDGE-TAC,2235
2025-03-18 00:00:00+00:00,VEA-TAC,60
2025-03-18 01:00:00+00:00,CA ISO-TAC,24679
2025-03-18 01:00:00+00:00,MWD-TAC,1
2025-03-18 01:00:00+00:00,PGE-TAC,11389
2025-03-18 01:00:00+00:00,SCE-TAC,10736
2025-03-18 01:00:00+00:00,SDGE-TAC,2490
2025-03-18 01:00:00+00:00,VEA-TAC,63
2025-03-18 02:00:00+00:00,CA ISO-TAC,26024
2025-03-18 02:00:00+00:00,MWD-TAC,1
2025-03-18 02:00:00+00:00,PGE-TAC,11934
2025-03-18 02:00:00+00:00,SCE-TAC,11451
2025-03-18 02:00:00+00:00,SDGE-TAC,2572
2025-03-18 02:00:00+00:00,VEA-TAC,66
2025-03-18 03:00:00+00:00,CA ISO-TAC,25801
2025-03-18 03:00:00+00:00,MWD-TAC,1
2025-03-18 03:00:00+00:00,PGE-TAC,11864
2025-03-18 03:00:00+00:00,SCE-TAC,11356
2025-03-18 03:00:00+00:00,SDGE-TAC,2514
2025-03-18 03:00:00+00:00,VEA-TAC,66
2025-03-18 04:00:00+00:00,CA ISO-TAC,25138
2025-03-18 04:00:00+00:00,MWD-TAC,1
2025-03-18 04:00:00+00:00,PGE-TAC,11509
2025-03-18 04:00:00+00:00,SCE-TAC,11141
2025-03-18 04:00:00+00:00,SDGE-TAC,2422
2025-03-18 04:00:00+00:00,VEA-TAC,65
2025-03-18 05:00:00+00:00,CA ISO-TAC,23883
2025-03-18 05:00:00+00:00,MWD-TAC,1
2025-03-18 05:00:00+00:00,PGE-TAC,10802
2025-03-18 05:00:00+00:00,SCE-TAC,10766
2025-03-18 05:00:00+00:00,SDGE-TAC,2252
2025-03-18 05:00:00+00:00,VEA-TAC,62
2025-03-18 06:00:00+00:00,CA ISO-TAC,22656
2025-03-18 06:00:00+00:00,MWD-TAC,1
2025-03-18 06:00:00+00:00,PGE-TAC,10136
2025-03-18 06:00:00+00:00,SCE-TAC,10371
2025-03-18 06:00:00+00:00,SDGE-TAC,2088
2025-03-18 06:00:00+00:00,VEA-TAC,60
2025-03-18 07:00:00+00:00,CA ISO-TAC,22076
2025-03-18 07:00:00+00:00,MWD-TAC,1
2025-03-18 07:00:00+00:00,PGE-TAC,10025
2025-03-18 07:00:00+00:00,SCE-TAC,9873
2025-03-18 07:00:00+00:00,SDGE-TAC,2116
2025-03-18 07:00:00+00:00,VEA-TAC,61
2025-03-18 08:00:00+00:00,CA ISO-TAC,21540
2025-03-18 08:00:00+00:00,MWD-TAC,1
2025-03-18 08:00:00+00:00,PGE-TAC,9752
2025-03-18 08:00:00+00:00,SCE-TAC,9704
2025-03-18 08:00:00+00:00,SDGE-TAC,2020
2025-03-18 08:00:00+00:00,VEA-TAC,63
2025-03-18 09:00:00+00:00,CA ISO-TAC,21027
2025-03-18 09:00:00+00:00,MWD-TAC,1
2025-03-18 09:00:00+00:00,PGE-TAC,9529
2025-03-18 09:00:00+00:00,SCE-TAC,9500
2025-03-18 09:00:00+00:00,SDGE-TAC,1932
2025-03-18 09:00:00+00:00,VEA-TAC,65
2025-03-18 10:00:00+00:00,CA ISO-TAC,20783
2025-03-18 10:00:00+00:00,MWD-TAC,1
2025-03-18 10:00:00+00:00,PGE-TAC,9509
2025-03-18 10:00:00+00:00,SCE-TAC,9328
2025-03-18 10:00:00+00:00,SDGE-TAC,1878
2025-03-18 10:00:00+00:00,VEA-TAC,67
2025-03-18 11:00:00+00:00,CA ISO-TAC,20985
2025-03-18 11:00:00+00:00,MWD-TAC,1
2025-03-18 11:00:00+00:00,PGE-TAC,9739
2025-03-18 11:00:00+00:00,SCE-TAC,9274
2025-03-18 11:00:00+00:00,SDGE-TAC,1898
2025-03-18 11:00:00+00:00,VEA-TAC,73
2025-03-18 12:00:00+00:00,CA ISO-TAC,22438
2025-03-18 12:00:00+00:00,MWD-TAC,1
2025-03-18 12:00:00+00:00,PGE-TAC,10443
2025-03-18 12:00:00+00:00,SCE-TAC,9893
2025-03-18 12:00:00+00:00,SDGE-TAC,2018
2025-03-18 12:00:00+00:00,VEA-TAC,83
2025-03-18 13:00:00+00:00,CA ISO-TAC,24722
2025-03-18 13:00:00+00:00,MWD-TAC,1
2025-03-18 13:00:00+00:00,PGE-TAC,11601
2025-03-18 13:00:00+00:00,SCE-TAC,10782
2025-03-18 13:00:00+00:00,SDGE-TAC,2246
2025-03-18 13:00:00+00:00,VEA-TAC,92
2025-03-18 14:00:00+00:00,CA ISO-TAC,26350
2025-03-18 14:00:00+00:00,MWD-TAC,1
2025-03-18 14:00:00+00:00,PGE-TAC,12508
2025-03-18 14:00:00+00:00,SCE-TAC,11401
2025-03-18 14:00:00+00:00,SDGE-TAC,2346
2025-03-18 14:00:00+00:00,VEA-TAC,94
2025-03-18 15:00:00+00:00,CA ISO-TAC,25871
2025-03-18 15:00:00+00:00,MWD-TAC,1
2025-03-18 15:00:00+00:00,PGE-TAC,11699
2025-03-18 15:00:00+00:00,SCE-TAC,11983
2025-03-18 15:00:00+00:00,SDGE-TAC,2104
2025-03-18 15:00:00+00:00,VEA-TAC,84
2025-03-18 16:00:00+00:00,CA ISO-TAC,24892
2025-03-18 16:00:00+00:00,MWD-TAC,1
2025-03-18 16:00:00+00:00,PGE-TAC,10620
2025-03-18 16:00:00+00:00,SCE-TAC,12581
2025-03-18 16:00:00+00:00,SDGE-TAC,1614
2025-03-18 16:00:00+00:00,VEA-TAC,76
2025-03-18 17:00:00+00:00,CA ISO-TAC,22438
2025-03-18 17:00:00+00:00,MWD-TAC,1
2025-03-18 17:00:00+00:00,PGE-TAC,8943
2025-03-18 17:00:00+00:00,SCE-TAC,12114
2025-03-18 17:00:00+00:00,SDGE-TAC,1310
2025-03-18 17:00:00+00:00,VEA-TAC,70
2025-03-18 18:00:00+00:00,CA ISO-TAC,21681
2025-03-18 18:00:00+00:00,MWD-TAC,1
2025-03-18 18:00:00+00:00,PGE-TAC,8160
2025-03-18 18:00:00+00:00,SCE-TAC,12084
2025-03-18 18:00:00+00:00,SDGE-TAC,1373
2025-03-18 18:00:00+00:00,VEA-TAC,63
2025-03-18 19:00:00+00:00,CA ISO-TAC,21005
2025-03-18 19:00:00+00:00,MWD-TAC,1
2025-03-18 19:00:00+00:00,PGE-TAC,7442
2025-03-18 19:00:00+00:00,SCE-TAC,11939
2025-03-18 19:00:00+00:00,SDGE-TAC,1566
2025-03-18 19:00:00+00:00,VEA-TAC,57
2025-03-18 20:00:00+00:00,CA ISO-TAC,19979
2025-03-18 20:00:00+00:00,MWD-TAC,1
2025-03-18 20:00:00+00:00,PGE-TAC,6975
2025-03-18 20:00:00+00:00,SCE-TAC,11393
2025-03-18 20:00:00+00:00,SDGE-TAC,1555
2025-03-18 20:00:00+00:00,VEA-TAC,55
2025-03-18 21:00:00+00:00,CA ISO-TAC,19567
2025-03-18 21:00:00+00:00,MWD-TAC,1
2025-03-18 21:00:00+00:00,PGE-TAC,6934
2025-03-18 21:00:00+00:00,SCE-TAC,11018
2025-03-18 21:00:00+00:00,SDGE-TAC,1559
2025-03-18 21:00:00+00:00,VEA-TAC,55
2025-03-18 22:00:00+00:00,CA ISO-TAC,19410
2025-03-18 22:00:00+00:00,MWD-TAC,1
2025-03-18 22:00:00+00:00,PGE-TAC,7039
2025-03-18 22:00:00+00:00,SCE-TAC,10718
2025-03-18 22:00:00+00:00,SDGE-TAC,1597
2025-03-18 22:00:00+00:00,VEA-TAC,55
2025-03-18 23:00:00+00:00,CA ISO-TAC,19066
2025-03-18 23:00:00+00:00,MWD-TAC,1
2025-03-18 23:00:00+00:00,PGE-TAC,7699
2025-03-18 23:00:00+00:00,SCE-TAC,9701
2025-03-18 23:00:00+00:00,SDGE-TAC,1606
2025-03-18 23:00:00+00:00,VEA-TAC,59
2025-03-19 00:00:00+00:00,CA ISO-TAC,20851
2025-03-19 00:00:00+00:00,MWD-TAC,1
2025-03-19 00:00:00+00:00,PGE-TAC,8964
2025-03-19 00:00:00+00:00,SCE-TAC,9937
2025-03-19 00:00:00+00:00,SDGE-TAC,1888
2025-03-19 00:00:00+00:00,VEA-TAC,61
2025-03-19 01:00:00+00:00,CA ISO-TAC,23224
