INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-01-08T23:00:00-00:00,2023-01-09T00:00:00-00:00,0,2023-01-08,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,217
2023-01-09T04:00:00-00:00,2023-01-09T05:00:00-00:00,0,2023-01-08,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1178,ACTUAL,217
2023-01-09T07:00:00-00:00,2023-01-09T08:00:00-00:00,0,2023-01-08,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,217
2023-01-08T08:00:00-00:00,2023-01-08T09:00:00-00:00,0,2023-01-08,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,589,ACTUAL,217
2023-01-08T17:00:00-00:00,2023-01-08T18:00:00-00:00,0,2023-01-08,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,988,ACTUAL,217
2023-01-08T09:00:00-00:00,2023-01-08T10:00:00-00:00,0,2023-01-08,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,598,ACTUAL,217
2023-01-08T10:00:00-00:00,2023-01-08T11:00:00-00:00,0,2023-01-08,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,687,ACTUAL,217
2023-01-08T12:00:00-00:00,2023-01-08T13:00:00-00:00,0,2023-01-08,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,791,ACTUAL,217
2023-01-08T13:00:00-00:00,2023-01-08T14:00:00-00:00,0,2023-01-08,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,818,ACTUAL,217
2023-01-08T16:00:00-00:00,2023-01-08T17:00:00-00:00,0,2023-01-08,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,988,ACTUAL,217
2023-01-08T20:00:00-00:00,2023-01-08T21:00:00-00:00,0,2023-01-08,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1012,ACTUAL,217
2023-01-08T22:00:00-00:00,2023-01-08T23:00:00-00:00,0,2023-01-08,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1059,ACTUAL,217
2023-01-09T05:00:00-00:00,2023-01-09T06:00:00-00:00,0,2023-01-08,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1124,ACTUAL,217
2023-01-09T01:00:00-00:00,2023-01-09T02:00:00-00:00,0,2023-01-08,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1241,ACTUAL,217
2023-01-09T02:00:00-00:00,2023-01-09T03:00:00-00:00,0,2023-01-08,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1238,ACTUAL,217
2023-01-08T15:00:00-00:00,2023-01-08T16:00:00-00:00,0,2023-01-08,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,958,ACTUAL,217
2023-01-08T14:00:00-00:00,2023-01-08T15:00:00-00:00,0,2023-01-08,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,874,ACTUAL,217
2023-01-08T19:00:00-00:00,2023-01-08T20:00:00-00:00,0,2023-01-08,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1014,ACTUAL,217
2023-01-09T06:00:00-00:00,2023-01-09T07:00:00-00:00,0,2023-01-08,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,217
2023-01-08T11:00:00-00:00,2023-01-08T12:00:00-00:00,0,2023-01-08,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,729,ACTUAL,217
2023-01-08T18:00:00-00:00,2023-01-08T19:00:00-00:00,0,2023-01-08,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,989,ACTUAL,217
2023-01-09T03:00:00-00:00,2023-01-09T04:00:00-00:00,0,2023-01-08,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,217
2023-01-09T00:00:00-00:00,2023-01-09T01:00:00-00:00,0,2023-01-08,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1169,ACTUAL,217
2023-01-08T21:00:00-00:00,2023-01-08T22:00:00-00:00,0,2023-01-08,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,218
2023-01-09T05:00:00-00:00,2023-01-09T06:00:00-00:00,0,2023-01-08,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,218
2023-01-09T01:00:00-00:00,2023-01-09T02:00:00-00:00,0,2023-01-08,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,218
2023-01-08T15:00:00-00:00,2023-01-08T16:00:00-00:00,0,2023-01-08,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,218
2023-01-08T16:00:00-00:00,2023-01-08T17:00:00-00:00,0,2023-01-08,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,218
2023-01-08T10:00:00-00:00,2023-01-08T11:00:00-00:00,0,2023-01-08,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,22,ACTUAL,218
2023-01-08T17:00:00-00:00,2023-01-08T18:00:00-00:00,0,2023-01-08,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,218
2023-01-08T20:00:00-00:00,2023-01-08T21:00:00-00:00,0,2023-01-08,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,218
2023-01-09T03:00:00-00:00,2023-01-09T04:00:00-00:00,0,2023-01-08,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,218
2023-01-09T07:00:00-00:00,2023-01-09T08:00:00-00:00,0,2023-01-08,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,218
2023-01-08T09:00:00-00:00,2023-01-08T10:00:00-00:00,0,2023-01-08,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,218
2023-01-08T12:00:00-00:00,2023-01-08T13:00:00-00:00,0,2023-01-08,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,218
2023-01-08T23:00:00-00:00,2023-01-09T00:00:00-00:00,0,2023-01-08,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,218
2023-01-09T04:00:00-00:00,2023-01-09T05:00:00-00:00,0,2023-01-08,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,218
2023-01-09T02:00:00-00:00,2023-01-09T03:00:00-00:00,0,2023-01-08,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,218
2023-01-09T06:00:00-00:00,2023-01-09T07:00:00-00:00,0,2023-01-08,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,218
2023-01-08T08:00:00-00:00,2023-01-08T09:00:00-00:00,0,2023-01-08,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,218
2023-01-08T11:00:00-00:00,2023-01-08T12:00:00-00:00,0,2023-01-08,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,218
2023-01-08T14:00:00-00:00,2023-01-08T15:00:00-00:00,0,2023-01-08,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,218
2023-01-08T13:00:00-00:00,2023-01-08T14:00:00-00:00,0,2023-01-08,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,218
2023-01-08T18:00:00-00:00,2023-01-08T19:00:00-00:00,0,2023-01-08,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,218
2023-01-08T19:00:00-00:00,2023-01-08T20:00:00-00:00,0,2023-01-08,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,218
2023-01-09T00:00:00-00:00,2023-01-09T01:00:00-00:00,0,2023-01-08,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,218
2023-01-08T22:00:00-00:00,2023-01-08T23:00:00-00:00,0,2023-01-08,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,218
2023-01-09T04:00:00-00:00,2023-01-09T05:00:00-00:00,0,2023-01-08,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8324,ACTUAL,219
2023-01-08T15:00:00-00:00,2023-01-08T16:00:00-00:00,0,2023-01-08,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7559,ACTUAL,219
2023-01-08T09:00:00-00:00,2023-01-08T10:00:00-00:00,0,2023-01-08,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6781,ACTUAL,219
2023-01-08T16:00:00-00:00,2023-01-08T17:00:00-00:00,0,2023-01-08,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7915,ACTUAL,219
2023-01-08T14:00:00-00:00,2023-01-08T15:00:00-00:00,0,2023-01-08,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7216,ACTUAL,219
2023-01-08T21:00:00-00:00,2023-01-08T22:00:00-00:00,0,2023-01-08,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8537,ACTUAL,219
2023-01-09T02:00:00-00:00,2023-01-09T03:00:00-00:00,0,2023-01-08,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8881,ACTUAL,219
2023-01-09T05:00:00-00:00,2023-01-09T06:00:00-00:00,0,2023-01-08,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7940,ACTUAL,219
2023-01-09T07:00:00-00:00,2023-01-09T08:00:00-00:00,0,2023-01-08,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7087,ACTUAL,219
2023-01-08T08:00:00-00:00,2023-01-08T09:00:00-00:00,0,2023-01-08,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6944,ACTUAL,219
2023-01-08T10:00:00-00:00,2023-01-08T11:00:00-00:00,0,2023-01-08,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6700,ACTUAL,219
2023-01-09T03:00:00-00:00,2023-01-09T04:00:00-00:00,0,2023-01-08,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8610,ACTUAL,219
2023-01-08T11:00:00-00:00,2023-01-08T12:00:00-00:00,0,2023-01-08,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6689,ACTUAL,219
2023-01-08T22:00:00-00:00,2023-01-08T23:00:00-00:00,0,2023-01-08,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8552,ACTUAL,219
2023-01-08T13:00:00-00:00,2023-01-08T14:00:00-00:00,0,2023-01-08,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6921,ACTUAL,219
2023-01-08T19:00:00-00:00,2023-01-08T20:00:00-00:00,0,2023-01-08,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8502,ACTUAL,219
2023-01-08T17:00:00-00:00,2023-01-08T18:00:00-00:00,0,2023-01-08,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8174,ACTUAL,219
2023-01-08T20:00:00-00:00,2023-01-08T21:00:00-00:00,0,2023-01-08,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8567,ACTUAL,219
2023-01-08T23:00:00-00:00,2023-01-09T00:00:00-00:00,0,2023-01-08,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8713,ACTUAL,219
2023-01-09T00:00:00-00:00,2023-01-09T01:00:00-00:00,0,2023-01-08,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8977,ACTUAL,219
2023-01-09T06:00:00-00:00,2023-01-09T07:00:00-00:00,0,2023-01-08,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7469,ACTUAL,219
2023-01-08T18:00:00-00:00,2023-01-08T19:00:00-00:00,0,2023-01-08,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8372,ACTUAL,219
2023-01-08T12:00:00-00:00,2023-01-08T13:00:00-00:00,0,2023-01-08,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6750,ACTUAL,219
2023-01-09T01:00:00-00:00,2023-01-09T02:00:00-00:00,0,2023-01-08,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9102,ACTUAL,219
2023-01-09T00:00:00-00:00,2023-01-09T01:00:00-00:00,0,2023-01-08,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7297,ACTUAL,220
2023-01-08T23:00:00-00:00,2023-01-09T00:00:00-00:00,0,2023-01-08,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7078,ACTUAL,220
2023-01-09T05:00:00-00:00,2023-01-09T06:00:00-00:00,0,2023-01-08,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6771,ACTUAL,220
2023-01-08T08:00:00-00:00,2023-01-08T09:00:00-00:00,0,2023-01-08,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6067,ACTUAL,220
2023-01-08T12:00:00-00:00,2023-01-08T13:00:00-00:00,0,2023-01-08,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6088,ACTUAL,220
2023-01-08T13:00:00-00:00,2023-01-08T14:00:00-00:00,0,2023-01-08,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6305,ACTUAL,220
2023-01-08T14:00:00-00:00,2023-01-08T15:00:00-00:00,0,2023-01-08,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6598,ACTUAL,220
2023-01-08T16:00:00-00:00,2023-01-08T17:00:00-00:00,0,2023-01-08,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7215,ACTUAL,220
2023-01-08T19:00:00-00:00,2023-01-08T20:00:00-00:00,0,2023-01-08,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7334,ACTUAL,220
2023-01-09T04:00:00-00:00,2023-01-09T05:00:00-00:00,0,2023-01-08,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7090,ACTUAL,220
2023-01-09T06:00:00-00:00,2023-01-09T07:00:00-00:00,0,2023-01-08,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6411,ACTUAL,220
2023-01-08T11:00:00-00:00,2023-01-08T12:00:00-00:00,0,2023-01-08,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5992,ACTUAL,220
2023-01-09T01:00:00-00:00,2023-01-09T02:00:00-00:00,0,2023-01-08,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7522,ACTUAL,220
2023-01-08T09:00:00-00:00,2023-01-08T10:00:00-00:00,0,2023-01-08,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5979,ACTUAL,220
2023-01-08T18:00:00-00:00,2023-01-08T19:00:00-00:00,0,2023-01-08,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7369,ACTUAL,220
2023-01-08T20:00:00-00:00,2023-01-08T21:00:00-00:00,0,2023-01-08,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7252,ACTUAL,220
2023-01-08T21:00:00-00:00,2023-01-08T22:00:00-00:00,0,2023-01-08,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7162,ACTUAL,220
2023-01-08T22:00:00-00:00,2023-01-08T23:00:00-00:00,0,2023-01-08,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7046,ACTUAL,220
2023-01-09T03:00:00-00:00,2023-01-09T04:00:00-00:00,0,2023-01-08,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7301,ACTUAL,220
2023-01-09T02:00:00-00:00,2023-01-09T03:00:00-00:00,0,2023-01-08,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7446,ACTUAL,220
2023-01-08T10:00:00-00:00,2023-01-08T11:00:00-00:00,0,2023-01-08,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5959,ACTUAL,220
2023-01-08T15:00:00-00:00,2023-01-08T16:00:00-00:00,0,2023-01-08,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6938,ACTUAL,220
2023-01-08T17:00:00-00:00,2023-01-08T18:00:00-00:00,0,2023-01-08,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7350,ACTUAL,220
2023-01-09T07:00:00-00:00,2023-01-09T08:00:00-00:00,0,2023-01-08,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6135,ACTUAL,220
2023-01-09T07:00:00-00:00,2023-01-09T08:00:00-00:00,0,2023-01-08,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21121,ACTUAL,221
2023-01-09T01:00:00-00:00,2023-01-09T02:00:00-00:00,0,2023-01-08,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25609,ACTUAL,221
2023-01-08T20:00:00-00:00,2023-01-08T21:00:00-00:00,0,2023-01-08,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20515,ACTUAL,221
2023-01-09T04:00:00-00:00,2023-01-09T05:00:00-00:00,0,2023-01-08,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24647,ACTUAL,221
2023-01-08T08:00:00-00:00,2023-01-08T09:00:00-00:00,0,2023-01-08,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21557,ACTUAL,221
2023-01-08T22:00:00-00:00,2023-01-08T23:00:00-00:00,0,2023-01-08,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21685,ACTUAL,221
2023-01-09T00:00:00-00:00,2023-01-09T01:00:00-00:00,0,2023-01-08,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23822,ACTUAL,221
2023-01-08T11:00:00-00:00,2023-01-08T12:00:00-00:00,0,2023-01-08,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19955,ACTUAL,221
2023-01-08T16:00:00-00:00,2023-01-08T17:00:00-00:00,0,2023-01-08,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21528,ACTUAL,221
2023-01-08T17:00:00-00:00,2023-01-08T18:00:00-00:00,0,2023-01-08,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21002,ACTUAL,221
2023-01-09T06:00:00-00:00,2023-01-09T07:00:00-00:00,0,2023-01-08,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22309,ACTUAL,221
2023-01-08T09:00:00-00:00,2023-01-08T10:00:00-00:00,0,2023-01-08,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20751,ACTUAL,221
2023-01-08T19:00:00-00:00,2023-01-08T20:00:00-00:00,0,2023-01-08,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20397,ACTUAL,221
2023-01-09T05:00:00-00:00,2023-01-09T06:00:00-00:00,0,2023-01-08,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23581,ACTUAL,221
2023-01-08T12:00:00-00:00,2023-01-08T13:00:00-00:00,0,2023-01-08,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19968,ACTUAL,221
2023-01-09T02:00:00-00:00,2023-01-09T03:00:00-00:00,0,2023-01-08,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25712,ACTUAL,221
2023-01-08T10:00:00-00:00,2023-01-08T11:00:00-00:00,0,2023-01-08,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20338,ACTUAL,221
2023-01-08T15:00:00-00:00,2023-01-08T16:00:00-00:00,0,2023-01-08,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21522,ACTUAL,221
2023-01-08T23:00:00-00:00,2023-01-09T00:00:00-00:00,0,2023-01-08,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22434,ACTUAL,221
2023-01-08T21:00:00-00:00,2023-01-08T22:00:00-00:00,0,2023-01-08,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21032,ACTUAL,221
2023-01-09T03:00:00-00:00,2023-01-09T04:00:00-00:00,0,2023-01-08,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25345,ACTUAL,221
2023-01-08T14:00:00-00:00,2023-01-08T15:00:00-00:00,0,2023-01-08,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21009,ACTUAL,221
2023-01-08T18:00:00-00:00,2023-01-08T19:00:00-00:00,0,2023-01-08,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20628,ACTUAL,221
2023-01-08T13:00:00-00:00,2023-01-08T14:00:00-00:00,0,2023-01-08,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20422,ACTUAL,221
2023-01-09T00:00:00-00:00,2023-01-09T01:00:00-00:00,0,2023-01-08,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2145,ACTUAL,222
2023-01-08T23:00:00-00:00,2023-01-09T00:00:00-00:00,0,2023-01-08,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2075,ACTUAL,222
2023-01-08T09:00:00-00:00,2023-01-08T10:00:00-00:00,0,2023-01-08,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1793,ACTUAL,222
2023-01-08T11:00:00-00:00,2023-01-08T12:00:00-00:00,0,2023-01-08,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1820,ACTUAL,222
2023-01-08T16:00:00-00:00,2023-01-08T17:00:00-00:00,0,2023-01-08,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2109,ACTUAL,222
2023-01-08T19:00:00-00:00,2023-01-08T20:00:00-00:00,0,2023-01-08,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2138,ACTUAL,222
2023-01-09T02:00:00-00:00,2023-01-09T03:00:00-00:00,0,2023-01-08,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2172,ACTUAL,222
2023-01-09T03:00:00-00:00,2023-01-09T04:00:00-00:00,0,2023-01-08,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2127,ACTUAL,222
2023-01-09T05:00:00-00:00,2023-01-09T06:00:00-00:00,0,2023-01-08,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1937,ACTUAL,222
2023-01-09T07:00:00-00:00,2023-01-09T08:00:00-00:00,0,2023-01-08,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1799,ACTUAL,222
