interval_start_gmt,tac_area,mw
2024-04-11 07:00:00+00:00,PGE-TAC,9242
2024-04-11 07:00:00+00:00,SCE-TAC,9529
2024-04-11 07:00:00+00:00,SDGE-TAC,2009
2024-04-11 07:00:00+00:00,VEA-TAC,47
2024-04-11 08:00:00+00:00,CA ISO-TAC,20216
2024-04-11 08:00:00+00:00,MWD-TAC,118
2024-04-11 08:00:00+00:00,PGE-TAC,9132
2024-04-11 08:00:00+00:00,SCE-TAC,8951
2024-04-11 08:00:00+00:00,SDGE-TAC,1970
2024-04-11 08:00:00+00:00,VEA-TAC,45
2024-04-11 09:00:00+00:00,CA ISO-TAC,19759
2024-04-11 09:00:00+00:00,MWD-TAC,119
2024-04-11 09:00:00+00:00,PGE-TAC,8962
2024-04-11 09:00:00+00:00,SCE-TAC,8744
2024-04-11 09:00:00+00:00,SDGE-TAC,1889
2024-04-11 09:00:00+00:00,VEA-TAC,45
2024-04-11 10:00:00+00:00,CA ISO-TAC,19344
2024-04-11 10:00:00+00:00,MWD-TAC,119
2024-04-11 10:00:00+00:00,PGE-TAC,8689
2024-04-11 10:00:00+00:00,SCE-TAC,8637
2024-04-11 10:00:00+00:00,SDGE-TAC,1852
2024-04-11 10:00:00+00:00,VEA-TAC,47
2024-04-11 11:00:00+00:00,CA ISO-TAC,19426
2024-04-11 11:00:00+00:00,MWD-TAC,118
2024-04-11 11:00:00+00:00,PGE-TAC,8684
2024-04-11 11:00:00+00:00,SCE-TAC,8757
2024-04-11 11:00:00+00:00,SDGE-TAC,1816
2024-04-11 11:00:00+00:00,VEA-TAC,51
2024-04-11 12:00:00+00:00,CA ISO-TAC,20622
2024-04-11 12:00:00+00:00,MWD-TAC,118
2024-04-11 12:00:00+00:00,PGE-TAC,9264
2024-04-11 12:00:00+00:00,SCE-TAC,9300
2024-04-11 12:00:00+00:00,SDGE-TAC,1884
2024-04-11 12:00:00+00:00,VEA-TAC,56
2024-04-11 13:00:00+00:00,CA ISO-TAC,22268
2024-04-11 13:00:00+00:00,MWD-TAC,119
2024-04-11 13:00:00+00:00,PGE-TAC,10046
2024-04-11 13:00:00+00:00,SCE-TAC,10000
2024-04-11 13:00:00+00:00,SDGE-TAC,2042
2024-04-11 13:00:00+00:00,VEA-TAC,61
2024-04-11 14:00:00+00:00,CA ISO-TAC,23588
2024-04-11 14:00:00+00:00,MWD-TAC,119
2024-04-11 14:00:00+00:00,PGE-TAC,10832
2024-04-11 14:00:00+00:00,SCE-TAC,10503
2024-04-11 14:00:00+00:00,SDGE-TAC,2074
2024-04-11 14:00:00+00:00,VEA-TAC,60
2024-04-11 15:00:00+00:00,CA ISO-TAC,23279
2024-04-11 15:00:00+00:00,MWD-TAC,120
2024-04-11 15:00:00+00:00,PGE-TAC,10583
2024-04-11 15:00:00+00:00,SCE-TAC,10707
2024-04-11 15:00:00+00:00,SDGE-TAC,1814
2024-04-11 15:00:00+00:00,VEA-TAC,55
2024-04-11 16:00:00+00:00,CA ISO-TAC,22087
2024-04-11 16:00:00+00:00,MWD-TAC,120
2024-04-11 16:00:00+00:00,PGE-TAC,9843
2024-04-11 16:00:00+00:00,SCE-TAC,10487
2024-04-11 16:00:00+00:00,SDGE-TAC,1588
2024-04-11 16:00:00+00:00,VEA-TAC,49
2024-04-11 17:00:00+00:00,CA ISO-TAC,21492
2024-04-11 17:00:00+00:00,MWD-TAC,120
2024-04-11 17:00:00+00:00,PGE-TAC,9341
2024-04-11 17:00:00+00:00,SCE-TAC,10577
2024-04-11 17:00:00+00:00,SDGE-TAC,1408
2024-04-11 17:00:00+00:00,VEA-TAC,46
2024-04-11 18:00:00+00:00,CA ISO-TAC,20813
2024-04-11 18:00:00+00:00,MWD-TAC,119
2024-04-11 18:00:00+00:00,PGE-TAC,8743
2024-04-11 18:00:00+00:00,SCE-TAC,10626
2024-04-11 18:00:00+00:00,SDGE-TAC,1280
2024-04-11 18:00:00+00:00,VEA-TAC,45
2024-04-11 19:00:00+00:00,CA ISO-TAC,20680
2024-04-11 19:00:00+00:00,MWD-TAC,120
2024-04-11 19:00:00+00:00,PGE-TAC,8681
2024-04-11 19:00:00+00:00,SCE-TAC,10574
2024-04-11 19:00:00+00:00,SDGE-TAC,1258
2024-04-11 19:00:00+00:00,VEA-TAC,47
2024-04-11 20:00:00+00:00,CA ISO-TAC,20938
2024-04-11 20:00:00+00:00,MWD-TAC,119
2024-04-11 20:00:00+00:00,PGE-TAC,8512
2024-04-11 20:00:00+00:00,SCE-TAC,10945
2024-04-11 20:00:00+00:00,SDGE-TAC,1314
2024-04-11 20:00:00+00:00,VEA-TAC,48
2024-04-11 21:00:00+00:00,CA ISO-TAC,21396
2024-04-11 21:00:00+00:00,MWD-TAC,121
2024-04-11 21:00:00+00:00,PGE-TAC,8644
2024-04-11 21:00:00+00:00,SCE-TAC,11167
2024-04-11 21:00:00+00:00,SDGE-TAC,1414
2024-04-11 21:00:00+00:00,VEA-TAC,50
2024-04-11 22:00:00+00:00,CA ISO-TAC,22049
2024-04-11 22:00:00+00:00,MWD-TAC,121
2024-04-11 22:00:00+00:00,PGE-TAC,9267
2024-04-11 22:00:00+00:00,SCE-TAC,11106
2024-04-11 22:00:00+00:00,SDGE-TAC,1501
2024-04-11 22:00:00+00:00,VEA-TAC,54
2024-04-11 23:00:00+00:00,CA ISO-TAC,23526
2024-04-11 23:00:00+00:00,MWD-TAC,121
2024-04-11 23:00:00+00:00,PGE-TAC,10052
2024-04-11 23:00:00+00:00,SCE-TAC,11607
2024-04-11 23:00:00+00:00,SDGE-TAC,1688
2024-04-11 23:00:00+00:00,VEA-TAC,58
2024-04-12 00:00:00+00:00,CA ISO-TAC,24879
2024-04-12 00:00:00+00:00,MWD-TAC,119
2024-04-12 00:00:00+00:00,PGE-TAC,10860
2024-04-12 00:00:00+00:00,SCE-TAC,11892
2024-04-12 00:00:00+00:00,SDGE-TAC,1947
2024-04-12 00:00:00+00:00,VEA-TAC,61
2024-04-12 01:00:00+00:00,CA ISO-TAC,25481
2024-04-12 01:00:00+00:00,MWD-TAC,118
2024-04-12 01:00:00+00:00,PGE-TAC,11208
2024-04-12 01:00:00+00:00,SCE-TAC,11851
2024-04-12 01:00:00+00:00,SDGE-TAC,2244
2024-04-12 01:00:00+00:00,VEA-TAC,60
2024-04-12 02:00:00+00:00,CA ISO-TAC,26563
2024-04-12 02:00:00+00:00,MWD-TAC,119
2024-04-12 02:00:00+00:00,PGE-TAC,11672
2024-04-12 02:00:00+00:00,SCE-TAC,12301
2024-04-12 02:00:00+00:00,SDGE-TAC,2410
2024-04-12 02:00:00+00:00,VEA-TAC,61
2024-04-12 03:00:00+00:00,CA ISO-TAC,26386
2024-04-12 03:00:00+00:00,MWD-TAC,119
2024-04-12 03:00:00+00:00,PGE-TAC,11809
2024-04-12 03:00:00+00:00,SCE-TAC,12018
2024-04-12 03:00:00+00:00,SDGE-TAC,2381
2024-04-12 03:00:00+00:00,VEA-TAC,59
2024-04-12 04:00:00+00:00,CA ISO-TAC,25313
2024-04-12 04:00:00+00:00,MWD-TAC,119
2024-04-12 04:00:00+00:00,PGE-TAC,11278
2024-04-12 04:00:00+00:00,SCE-TAC,11576
2024-04-12 04:00:00+00:00,SDGE-TAC,2285
2024-04-12 04:00:00+00:00,VEA-TAC,55
2024-04-12 05:00:00+00:00,CA ISO-TAC,23709
2024-04-12 05:00:00+00:00,MWD-TAC,118
2024-04-12 05:00:00+00:00,PGE-TAC,10466
2024-04-12 05:00:00+00:00,SCE-TAC,10938
2024-04-12 05:00:00+00:00,SDGE-TAC,2136
2024-04-12 05:00:00+00:00,VEA-TAC,51
2024-04-12 06:00:00+00:00,CA ISO-TAC,22484
2024-04-12 06:00:00+00:00,MWD-TAC,118
2024-04-12 06:00:00+00:00,PGE-TAC,9840
2024-04-12 06:00:00+00:00,SCE-TAC,10502
2024-04-12 06:00:00+00:00,SDGE-TAC,1975
2024-04-12 06:00:00+00:00,VEA-TAC,49
2024-04-12 07:00:00+00:00,CA ISO-TAC,21437
2024-04-12 07:00:00+00:00,MWD-TAC,118
2024-04-12 07:00:00+00:00,PGE-TAC,9791
2024-04-12 07:00:00+00:00,SCE-TAC,9493
2024-04-12 07:00:00+00:00,SDGE-TAC,1989
2024-04-12 07:00:00+00:00,VEA-TAC,46
2024-04-12 08:00:00+00:00,CA ISO-TAC,20584
2024-04-12 08:00:00+00:00,MWD-TAC,119
2024-04-12 08:00:00+00:00,PGE-TAC,9439
2024-04-12 08:00:00+00:00,SCE-TAC,9037
2024-04-12 08:00:00+00:00,SDGE-TAC,1945
2024-04-12 08:00:00+00:00,VEA-TAC,44
2024-04-12 09:00:00+00:00,CA ISO-TAC,20315
2024-04-12 09:00:00+00:00,MWD-TAC,118
2024-04-12 09:00:00+00:00,PGE-TAC,9449
2024-04-12 09:00:00+00:00,SCE-TAC,8816
2024-04-12 09:00:00+00:00,SDGE-TAC,1889
2024-04-12 09:00:00+00:00,VEA-TAC,43
2024-04-12 10:00:00+00:00,CA ISO-TAC,20173
2024-04-12 10:00:00+00:00,MWD-TAC,119
2024-04-12 10:00:00+00:00,PGE-TAC,9510
2024-04-12 10:00:00+00:00,SCE-TAC,8654
2024-04-12 10:00:00+00:00,SDGE-TAC,1846
2024-04-12 10:00:00+00:00,VEA-TAC,44
2024-04-12 11:00:00+00:00,CA ISO-TAC,20091
2024-04-12 11:00:00+00:00,MWD-TAC,119
2024-04-12 11:00:00+00:00,PGE-TAC,9281
2024-04-12 11:00:00+00:00,SCE-TAC,8795
2024-04-12 11:00:00+00:00,SDGE-TAC,1849
2024-04-12 11:00:00+00:00,VEA-TAC,47
2024-04-12 12:00:00+00:00,CA ISO-TAC,21032
2024-04-12 12:00:00+00:00,MWD-TAC,119
2024-04-12 12:00:00+00:00,PGE-TAC,9691
2024-04-12 12:00:00+00:00,SCE-TAC,9295
2024-04-12 12:00:00+00:00,SDGE-TAC,1876
2024-04-12 12:00:00+00:00,VEA-TAC,51
2024-04-12 13:00:00+00:00,CA ISO-TAC,22675
2024-04-12 13:00:00+00:00,MWD-TAC,119
2024-04-12 13:00:00+00:00,PGE-TAC,10419
2024-04-12 13:00:00+00:00,SCE-TAC,10001
2024-04-12 13:00:00+00:00,SDGE-TAC,2081
2024-04-12 13:00:00+00:00,VEA-TAC,55
2024-04-12 14:00:00+00:00,CA ISO-TAC,23671
2024-04-12 14:00:00+00:00,MWD-TAC,125
2024-04-12 14:00:00+00:00,PGE-TAC,10848
2024-04-12 14:00:00+00:00,SCE-TAC,10399
2024-04-12 14:00:00+00:00,SDGE-TAC,2245
2024-04-12 14:00:00+00:00,VEA-TAC,54
2024-04-12 15:00:00+00:00,CA ISO-TAC,23688
2024-04-12 15:00:00+00:00,MWD-TAC,127
2024-04-12 15:00:00+00:00,PGE-TAC,10569
2024-04-12 15:00:00+00:00,SCE-TAC,10608
2024-04-12 15:00:00+00:00,SDGE-TAC,2334
2024-04-12 15:00:00+00:00,VEA-TAC,50
2024-04-12 16:00:00+00:00,CA ISO-TAC,22868
2024-04-12 16:00:00+00:00,MWD-TAC,127
2024-04-12 16:00:00+00:00,PGE-TAC,9933
2024-04-12 16:00:00+00:00,SCE-TAC,10411
2024-04-12 16:00:00+00:00,SDGE-TAC,2351
2024-04-12 16:00:00+00:00,VEA-TAC,46
2024-04-12 17:00:00+00:00,CA ISO-TAC,22569
2024-04-12 17:00:00+00:00,MWD-TAC,127
2024-04-12 17:00:00+00:00,PGE-TAC,9388
2024-04-12 17:00:00+00:00,SCE-TAC,10672
2024-04-12 17:00:00+00:00,SDGE-TAC,2338
2024-04-12 17:00:00+00:00,VEA-TAC,44
2024-04-12 18:00:00+00:00,CA ISO-TAC,22433
2024-04-12 18:00:00+00:00,MWD-TAC,127
2024-04-12 18:00:00+00:00,PGE-TAC,8944
2024-04-12 18:00:00+00:00,SCE-TAC,11037
2024-04-12 18:00:00+00:00,SDGE-TAC,2282
2024-04-12 18:00:00+00:00,VEA-TAC,43
2024-04-12 19:00:00+00:00,CA ISO-TAC,22715
2024-04-12 19:00:00+00:00,MWD-TAC,127
2024-04-12 19:00:00+00:00,PGE-TAC,8800
2024-04-12 19:00:00+00:00,SCE-TAC,11528
2024-04-12 19:00:00+00:00,SDGE-TAC,2217
2024-04-12 19:00:00+00:00,VEA-TAC,43
2024-04-12 20:00:00+00:00,CA ISO-TAC,22512
2024-04-12 20:00:00+00:00,MWD-TAC,127
2024-04-12 20:00:00+00:00,PGE-TAC,8425
2024-04-12 20:00:00+00:00,SCE-TAC,11915
2024-04-12 20:00:00+00:00,SDGE-TAC,2000
2024-04-12 20:00:00+00:00,VEA-TAC,45
2024-04-12 21:00:00+00:00,CA ISO-TAC,22739
2024-04-12 21:00:00+00:00,MWD-TAC,128
2024-04-12 21:00:00+00:00,PGE-TAC,8515
2024-04-12 21:00:00+00:00,SCE-TAC,12017
2024-04-12 21:00:00+00:00,SDGE-TAC,2032
2024-04-12 21:00:00+00:00,VEA-TAC,47
2024-04-12 22:00:00+00:00,CA ISO-TAC,22057
2024-04-12 22:00:00+00:00,MWD-TAC,128
2024-04-12 22:00:00+00:00,PGE-TAC,8800
2024-04-12 22:00:00+00:00,SCE-TAC,11211
2024-04-12 22:00:00+00:00,SDGE-TAC,1868
2024-04-12 22:00:00+00:00,VEA-TAC,50
2024-04-12 23:00:00+00:00,CA ISO-TAC,21321
2024-04-12 23:00:00+00:00,MWD-TAC,128
2024-04-12 23:00:00+00:00,PGE-TAC,9213
2024-04-12 23:00:00+00:00,SCE-TAC,9851
2024-04-12 23:00:00+00:00,SDGE-TAC,2075
2024-04-12 23:00:00+00:00,VEA-TAC,54
2024-04-13 00:00:00+00:00,CA ISO-TAC,22140
2024-04-13 00:00:00+00:00,MWD-TAC,127
2024-04-13 00:00:00+00:00,PGE-TAC,9844
2024-04-13 00:00:00+00:00,SCE-TAC,9972
2024-04-13 00:00:00+00:00,SDGE-TAC,2139
2024-04-13 00:00:00+00:00,VEA-TAC,58
2024-04-13 01:00:00+00:00,CA ISO-TAC,22931
2024-04-13 01:00:00+00:00,MWD-TAC,126
2024-04-13 01:00:00+00:00,PGE-TAC,10314
2024-04-13 01:00:00+00:00,SCE-TAC,10208
2024-04-13 01:00:00+00:00,SDGE-TAC,2227
2024-04-13 01:00:00+00:00,VEA-TAC,56
2024-04-13 02:00:00+00:00,CA ISO-TAC,24322
2024-04-13 02:00:00+00:00,MWD-TAC,129
2024-04-13 02:00:00+00:00,PGE-TAC,10914
2024-04-13 02:00:00+00:00,SCE-TAC,10833
2024-04-13 02:00:00+00:00,SDGE-TAC,2389
2024-04-13 02:00:00+00:00,VEA-TAC,57
2024-04-13 03:00:00+00:00,CA ISO-TAC,24655
2024-04-13 03:00:00+00:00,MWD-TAC,129
2024-04-13 03:00:00+00:00,PGE-TAC,11003
2024-04-13 03:00:00+00:00,SCE-TAC,11103
2024-04-13 03:00:00+00:00,SDGE-TAC,2364
2024-04-13 03:00:00+00:00,VEA-TAC,56
2024-04-13 04:00:00+00:00,CA ISO-TAC,24218
2024-04-13 04:00:00+00:00,MWD-TAC,129
2024-04-13 04:00:00+00:00,PGE-TAC,10717
2024-04-13 04:00:00+00:00,SCE-TAC,11040
2024-04-13 04:00:00+00:00,SDGE-TAC,2279
2024-04-13 04:00:00+00:00,VEA-TAC,53
2024-04-13 05:00:00+00:00,CA ISO-TAC,22847
2024-04-13 05:00:00+00:00,MWD-TAC,129
2024-04-13 05:00:00+00:00,PGE-TAC,10149
2024-04-13 05:00:00+00:00,SCE-TAC,10345
2024-04-13 05:00:00+00:00,SDGE-TAC,2175
2024-04-13 05:00:00+00:00,VEA-TAC,49
2024-04-13 06:00:00+00:00,CA ISO-TAC,21522
2024-04-13 06:00:00+00:00,MWD-TAC,129
2024-04-13 06:00:00+00:00,PGE-TAC,9529
2024-04-13 06:00:00+00:00,SCE-TAC,9800
2024-04-13 06:00:00+00:00,SDGE-TAC,2017
2024-04-13 06:00:00+00:00,VEA-TAC,47
2024-04-13 07:00:00+00:00,CA ISO-TAC,20831
2024-04-13 07:00:00+00:00,MWD-TAC,129
2024-04-13 07:00:00+00:00,PGE-TAC,9234
2024-04-13 07:00:00+00:00,SCE-TAC,9364
2024-04-13 07:00:00+00:00,SDGE-TAC,2059
2024-04-13 07:00:00+00:00,VEA-TAC,45
2024-04-13 08:00:00+00:00,CA ISO-TAC,19783
2024-04-13 08:00:00+00:00,MWD-TAC,129
2024-04-13 08:00:00+00:00,PGE-TAC,8850
2024-04-13 08:00:00+00:00,SCE-TAC,8800
2024-04-13 08:00:00+00:00,SDGE-TAC,1961
2024-04-13 08:00:00+00:00,VEA-TAC,43
2024-04-13 09:00:00+00:00,CA ISO-TAC,19586
2024-04-13 09:00:00+00:00,MWD-TAC,131
2024-04-13 09:00:00+00:00,PGE-TAC,8713
2024-04-13 09:00:00+00:00,SCE-TAC,8757
2024-04-13 09:00:00+00:00,SDGE-TAC,1942
2024-04-13 09:00:00+00:00,VEA-TAC,43
2024-04-13 10:00:00+00:00,CA ISO-TAC,19293
2024-04-13 10:00:00+00:00,MWD-TAC,139
2024-04-13 10:00:00+00:00,PGE-TAC,8793
2024-04-13 10:00:00+00:00,SCE-TAC,8477
2024-04-13 10:00:00+00:00,SDGE-TAC,1841
2024-04-13 10:00:00+00:00,VEA-TAC,43
2024-04-13 11:00:00+00:00,CA ISO-TAC,19211
2024-04-13 11:00:00+00:00,MWD-TAC,139
2024-04-13 11:00:00+00:00,PGE-TAC,8763
2024-04-13 11:00:00+00:00,SCE-TAC,8467
2024-04-13 11:00:00+00:00,SDGE-TAC,1797
2024-04-13 11:00:00+00:00,VEA-TAC,45
2024-04-13 12:00:00+00:00,CA ISO-TAC,19450
2024-04-13 12:00:00+00:00,MWD-TAC,141
2024-04-13 12:00:00+00:00,PGE-TAC,8887
2024-04-13 12:00:00+00:00,SCE-TAC,8573
2024-04-13 12:00:00+00:00,SDGE-TAC,1801
2024-04-13 12:00:00+00:00,VEA-TAC,48
2024-04-13 13:00:00+00:00,CA ISO-TAC,20201
2024-04-13 13:00:00+00:00,MWD-TAC,149
2024-04-13 13:00:00+00:00,PGE-TAC,9303
2024-04-13 13:00:00+00:00,SCE-TAC,8815
2024-04-13 13:00:00+00:00,SDGE-TAC,1885
2024-04-13 13:00:00+00:00,VEA-TAC,49
2024-04-13 14:00:00+00:00,CA ISO-TAC,20834
2024-04-13 14:00:00+00:00,MWD-TAC,150
2024-04-13 14:00:00+00:00,PGE-TAC,9719
2024-04-13 14:00:00+00:00,SCE-TAC,8935
2024-04-13 14:00:00+00:00,SDGE-TAC,1982
2024-04-13 14:00:00+00:00,VEA-TAC,48
2024-04-13 15:00:00+00:00,CA ISO-TAC,22296
2024-04-13 15:00:00+00:00,MWD-TAC,149
2024-04-13 15:00:00+00:00,PGE-TAC,9628
2024-04-13 15:00:00+00:00,SCE-TAC,10334
2024-04-13 15:00:00+00:00,SDGE-TAC,2139
2024-04-13 15:00:00+00:00,VEA-TAC,46
2024-04-13 16:00:00+00:00,CA ISO-TAC,22571
2024-04-13 16:00:00+00:00,MWD-TAC,149
2024-04-13 16:00:00+00:00,PGE-TAC,9823
2024-04-13 16:00:00+00:00,SCE-TAC,10566
2024-04-13 16:00:00+00:00,SDGE-TAC,1990
2024-04-13 16:00:00+00:00,VEA-TAC,43
2024-04-13 17:00:00+00:00,CA ISO-TAC,22489
2024-04-13 17:00:00+00:00,MWD-TAC,149
2024-04-13 17:00:00+00:00,PGE-TAC,9888
2024-04-13 17:00:00+00:00,SCE-TAC,10501
2024-04-13 17:00:00+00:00,SDGE-TAC,1911
2024-04-13 17:00:00+00:00,VEA-TAC,40
2024-04-13 18:00:00+00:00,CA ISO-TAC,22643
2024-04-13 18:00:00+00:00,MWD-TAC,149
2024-04-13 18:00:00+00:00,PGE-TAC,9984
2024-04-13 18:00:00+00:00,SCE-TAC,10725
2024-04-13 18:00:00+00:00,SDGE-TAC,1747
2024-04-13 18:00:00+00:00,VEA-TAC,38
2024-04-13 19:00:00+00:00,CA ISO-TAC,22276
2024-04-13 19:00:00+00:00,MWD-TAC,149
2024-04-13 19:00:00+00:00,PGE-TAC,10079
2024-04-13 19:00:00+00:00,SCE-TAC,10400
2024-04-13 19:00:00+00:00,SDGE-TAC,1609
2024-04-13 19:00:00+00:00,VEA-TAC,39
2024-04-13 20:00:00+00:00,CA ISO-TAC,22595
2024-04-13 20:00:00+00:00,MWD-TAC,149
2024-04-13 20:00:00+00:00,PGE-TAC,10410
2024-04-13 20:00:00+00:00,SCE-TAC,10453
2024-04-13 20:00:00+00:00,SDGE-TAC,1544
2024-04-13 20:00:00+00:00,VEA-TAC,39
2024-04-13 21:00:00+00:00,CA ISO-TAC,22218
2024-04-13 21:00:00+00:00,MWD-TAC,149
2024-04-13 21:00:00+00:00,PGE-TAC,10775
2024-04-13 21:00:00+00:00,SCE-TAC,9790
2024-04-13 21:00:00+00:00,SDGE-TAC,1463
2024-04-13 21:00:00+00:00,VEA-TAC,41
2024-04-13 22:00:00+00:00,CA ISO-TAC,21764
2024-04-13 22:00:00+00:00,MWD-TAC,149
2024-04-13 22:00:00+00:00,PGE-TAC,10841
2024-04-13 22:00:00+00:00,SCE-TAC,9268
2024-04-13 22:00:00+00:00,SDGE-TAC,1461
2024-04-13 22:00:00+00:00,VEA-TAC,45
2024-04-13 23:00:00+00:00,CA ISO-TAC,21767
2024-04-13 23:00:00+00:00,MWD-TAC,150
2024-04-13 23:00:00+00:00,PGE-TAC,10701
2024-04-13 23:00:00+00:00,SCE-TAC,9142
2024-04-13 23:00:00+00:00,SDGE-TAC,1725
2024-04-13 23:00:00+00:00,VEA-TAC,49
2024-04-14 00:00:00+00:00,CA ISO-TAC,21812
2024-04-14 00:00:00+00:00,MWD-TAC,149
2024-04-14 00:00:00+00:00,PGE-TAC,10209
2024-04-14 00:00:00+00:00,SCE-TAC,9435
2024-04-14 00:00:00+00:00,SDGE-TAC,1967
2024-04-14 00:00:00+00:00,VEA-TAC,52
2024-04-14 01:00:00+00:00,CA ISO-TAC,22774
2024-04-14 01:00:00+00:00,MWD-TAC,150
2024-04-14 01:00:00+00:00,PGE-TAC,10814
2024-04-14 01:00:00+00:00,SCE-TAC,9595
2024-04-14 01:00:00+00:00,SDGE-TAC,2163
2024-04-14 01:00:00+00:00,VEA-TAC,52
2024-04-14 02:00:00+00:00,CA ISO-TAC,23360
2024-04-14 02:00:00+00:00,MWD-TAC,150
2024-04-14 02:00:00+00:00,PGE-TAC,10902
2024-04-14 02:00:00+00:00,SCE-TAC,9970
2024-04-14 02:00:00+00:00,SDGE-TAC,2285
2024-04-14 02:00:00+00:00,VEA-TAC,53
2024-04-14 03:00:00+00:00,CA ISO-TAC,23621
2024-04-14 03:00:00+00:00,MWD-TAC,150
2024-04-14 03:00:00+00:00,PGE-TAC,11045
2024-04-14 03:00:00+00:00,SCE-TAC,10105
2024-04-14 03:00:00+00:00,SDGE-TAC,2268
2024-04-14 03:00:00+00:00,VEA-TAC,53
2024-04-14 04:00:00+00:00,CA ISO-TAC,23425
2024-04-14 04:00:00+00:00,MWD-TAC,150
2024-04-14 04:00:00+00:00,PGE-TAC,10816
2024-04-14 04:00:00+00:00,SCE-TAC,10203
2024-04-14 04:00:00+00:00,SDGE-TAC,2205
2024-04-14 04:00:00+00:00,VEA-TAC,51
2024-04-14 05:00:00+00:00,CA ISO-TAC,22451
2024-04-14 05:00:00+00:00,MWD-TAC,149
2024-04-14 05:00:00+00:00,PGE-TAC,10291
2024-04-14 05:00:00+00:00,SCE-TAC,9877
2024-04-14 05:00:00+00:00,SDGE-TAC,2086
2024-04-14 05:00:00+00:00,VEA-TAC,48
2024-04-14 06:00:00+00:00,CA ISO-TAC,21106
2024-04-14 06:00:00+00:00,MWD-TAC,149
2024-04-14 06:00:00+00:00,PGE-TAC,9641
2024-04-14 06:00:00+00:00,SCE-TAC,9302
2024-04-14 06:00:00+00:00,SDGE-TAC,1968
2024-04-14 06:00:00+00:00,VEA-TAC,46
2024-04-14 07:00:00+00:00,CA ISO-TAC,20680
2024-04-14 07:00:00+00:00,MWD-TAC,148
2024-04-14 07:00:00+00:00,PGE-TAC,9412
2024-04-14 07:00:00+00:00,SCE-TAC,9088
2024-04-14 07:00:00+00:00,SDGE-TAC,1987
2024-04-14 07:00:00+00:00,VEA-TAC,45
2024-04-14 08:00:00+00:00,CA ISO-TAC,20156
2024-04-14 08:00:00+00:00,MWD-TAC,149
2024-04-14 08:00:00+00:00,PGE-TAC,9298
2024-04-14 08:00:00+00:00,SCE-TAC,8756
2024-04-14 08:00:00+00:00,SDGE-TAC,1907
2024-04-14 08:00:00+00:00,VEA-TAC,46
2024-04-14 09:00:00+00:00,CA ISO-TAC,19655
2024-04-14 09:00:00+00:00,MWD-TAC,149
2024-04-14 09:00:00+00:00,PGE-TAC,8998
2024-04-14 09:00:00+00:00,SCE-TAC,8603
2024-04-14 09:00:00+00:00,SDGE-TAC,1859
2024-04-14 09:00:00+00:00,VEA-TAC,46
2024-04-14 10:00:00+00:00,CA ISO-TAC,19325
2024-04-14 10:00:00+00:00,MWD-TAC,148
2024-04-14 10:00:00+00:00,PGE-TAC,8880
2024-04-14 10:00:00+00:00,SCE-TAC,8437
2024-04-14 10:00:00+00:00,SDGE-TAC,1813
2024-04-14 10:00:00+00:00,VEA-TAC,47
2024-04-14 11:00:00+00:00,CA ISO-TAC,19242
2024-04-14 11:00:00+00:00,MWD-TAC,149
2024-04-14 11:00:00+00:00,PGE-TAC,8856
2024-04-14 11:00:00+00:00,SCE-TAC,8401
2024-04-14 11:00:00+00:00,SDGE-TAC,1787
2024-04-14 11:00:00+00:00,VEA-TAC,49
2024-04-14 12:00:00+00:00,CA ISO-TAC,19674
2024-04-14 12:00:00+00:00,MWD-TAC,149
2024-04-14 12:00:00+00:00,PGE-TAC,9139
2024-04-14 12:00:00+00:00,SCE-TAC,8540
2024-04-14 12:00:00+00:00,SDGE-TAC,1793
2024-04-14 12:00:00+00:00,VEA-TAC,53
2024-04-14 13:00:00+00:00,CA ISO-TAC,20035
2024-04-14 13:00:00+00:00,MWD-TAC,149
2024-04-14 13:00:00+00:00,PGE-TAC,9299
2024-04-14 13:00:00+00:00,SCE-TAC,8708
2024-04-14 13:00:00+00:00,SDGE-TAC,1824
2024-04-14 13:00:00+00:00,VEA-TAC,55
2024-04-14 14:00:00+00:00,CA ISO-TAC,20525
2024-04-14 14:00:00+00:00,MWD-TAC,149
2024-04-14 14:00:00+00:00,PGE-TAC,9759
2024-04-14 14:00:00+00:00,SCE-TAC,8765
2024-04-14 14:00:00+00:00,SDGE-TAC,1798
2024-04-14 14:00:00+00:00,VEA-TAC,54
2024-04-14 15:00:00+00:00,CA ISO-TAC,20466
2024-04-14 15:00:00+00:00,MWD-TAC,150
2024-04-14 15:00:00+00:00,PGE-TAC,9508
2024-04-14 15:00:00+00:00,SCE-TAC,9228
2024-04-14 15:00:00+00:00,SDGE-TAC,1529
2024-04-14 15:00:00+00:00,VEA-TAC,51
2024-04-14 16:00:00+00:00,CA ISO-TAC,20280
2024-04-14 16:00:00+00:00,MWD-TAC,149
2024-04-14 16:00:00+00:00,PGE-TAC,9505
2024-04-14 16:00:00+00:00,SCE-TAC,9351
2024-04-14 16:00:00+00:00,SDGE-TAC,1226
2024-04-14 16:00:00+00:00,VEA-TAC,49
2024-04-14 17:00:00+00:00,CA ISO-TAC,20250
2024-04-14 17:00:00+00:00,MWD-TAC,149
2024-04-14 17:00:00+00:00,PGE-TAC,9009
2024-04-14 17:00:00+00:00,SCE-TAC,9999
2024-04-14 17:00:00+00:00,SDGE-TAC,1048
2024-04-14 17:00:00+00:00,VEA-TAC,45
