INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-05-30T00:00:00-00:00,2020-05-30T01:00:00-00:00,0,2020-05-29,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6329,ACTUAL,137
2020-05-29T16:00:00-00:00,2020-05-29T17:00:00-00:00,0,2020-05-29,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3976,ACTUAL,137
2020-05-29T07:00:00-00:00,2020-05-29T08:00:00-00:00,0,2020-05-29,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3697,ACTUAL,137
2020-05-29T09:00:00-00:00,2020-05-29T10:00:00-00:00,0,2020-05-29,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3248,ACTUAL,137
2020-05-29T21:00:00-00:00,2020-05-29T22:00:00-00:00,0,2020-05-29,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5865,ACTUAL,137
2020-05-30T04:00:00-00:00,2020-05-30T05:00:00-00:00,0,2020-05-29,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5165,ACTUAL,137
2020-05-29T22:00:00-00:00,2020-05-29T23:00:00-00:00,0,2020-05-29,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6027,ACTUAL,137
2020-05-29T17:00:00-00:00,2020-05-29T18:00:00-00:00,0,2020-05-29,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4346,ACTUAL,137
2020-05-30T03:00:00-00:00,2020-05-30T04:00:00-00:00,0,2020-05-29,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5538,ACTUAL,137
2020-05-29T15:00:00-00:00,2020-05-29T16:00:00-00:00,0,2020-05-29,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3678,ACTUAL,137
2020-05-29T23:00:00-00:00,2020-05-30T00:00:00-00:00,0,2020-05-29,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6250,ACTUAL,137
2020-05-29T12:00:00-00:00,2020-05-29T13:00:00-00:00,0,2020-05-29,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3123,ACTUAL,137
2020-05-29T13:00:00-00:00,2020-05-29T14:00:00-00:00,0,2020-05-29,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3247,ACTUAL,137
2020-05-29T19:00:00-00:00,2020-05-29T20:00:00-00:00,0,2020-05-29,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5143,ACTUAL,137
2020-05-29T20:00:00-00:00,2020-05-29T21:00:00-00:00,0,2020-05-29,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5554,ACTUAL,137
2020-05-30T02:00:00-00:00,2020-05-30T03:00:00-00:00,0,2020-05-29,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5800,ACTUAL,137
2020-05-30T06:00:00-00:00,2020-05-30T07:00:00-00:00,0,2020-05-29,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4349,ACTUAL,137
2020-05-30T01:00:00-00:00,2020-05-30T02:00:00-00:00,0,2020-05-29,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6139,ACTUAL,137
2020-05-29T11:00:00-00:00,2020-05-29T12:00:00-00:00,0,2020-05-29,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3092,ACTUAL,137
2020-05-29T18:00:00-00:00,2020-05-29T19:00:00-00:00,0,2020-05-29,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4733,ACTUAL,137
2020-05-29T08:00:00-00:00,2020-05-29T09:00:00-00:00,0,2020-05-29,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3449,ACTUAL,137
2020-05-30T05:00:00-00:00,2020-05-30T06:00:00-00:00,0,2020-05-29,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4746,ACTUAL,137
2020-05-29T14:00:00-00:00,2020-05-29T15:00:00-00:00,0,2020-05-29,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3444,ACTUAL,137
2020-05-29T13:00:00-00:00,2020-05-29T14:00:00-00:00,0,2020-05-29,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,138
2020-05-30T03:00:00-00:00,2020-05-30T04:00:00-00:00,0,2020-05-29,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1339,ACTUAL,138
2020-05-29T17:00:00-00:00,2020-05-29T18:00:00-00:00,0,2020-05-29,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1305,ACTUAL,138
2020-05-29T18:00:00-00:00,2020-05-29T19:00:00-00:00,0,2020-05-29,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1395,ACTUAL,138
2020-05-29T14:00:00-00:00,2020-05-29T15:00:00-00:00,0,2020-05-29,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1139,ACTUAL,138
2020-05-30T01:00:00-00:00,2020-05-30T02:00:00-00:00,0,2020-05-29,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1503,ACTUAL,138
2020-05-30T05:00:00-00:00,2020-05-30T06:00:00-00:00,0,2020-05-29,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1173,ACTUAL,138
2020-05-29T08:00:00-00:00,2020-05-29T09:00:00-00:00,0,2020-05-29,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1134,ACTUAL,138
2020-05-29T15:00:00-00:00,2020-05-29T16:00:00-00:00,0,2020-05-29,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1205,ACTUAL,138
2020-05-30T06:00:00-00:00,2020-05-30T07:00:00-00:00,0,2020-05-29,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1079,ACTUAL,138
2020-05-30T00:00:00-00:00,2020-05-30T01:00:00-00:00,0,2020-05-29,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1657,ACTUAL,138
2020-05-29T23:00:00-00:00,2020-05-30T00:00:00-00:00,0,2020-05-29,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1764,ACTUAL,138
2020-05-29T12:00:00-00:00,2020-05-29T13:00:00-00:00,0,2020-05-29,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1031,ACTUAL,138
2020-05-29T19:00:00-00:00,2020-05-29T20:00:00-00:00,0,2020-05-29,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1484,ACTUAL,138
2020-05-29T16:00:00-00:00,2020-05-29T17:00:00-00:00,0,2020-05-29,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1247,ACTUAL,138
2020-05-29T10:00:00-00:00,2020-05-29T11:00:00-00:00,0,2020-05-29,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1013,ACTUAL,138
2020-05-29T07:00:00-00:00,2020-05-29T08:00:00-00:00,0,2020-05-29,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1254,ACTUAL,138
2020-05-30T04:00:00-00:00,2020-05-30T05:00:00-00:00,0,2020-05-29,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1276,ACTUAL,138
2020-05-29T09:00:00-00:00,2020-05-29T10:00:00-00:00,0,2020-05-29,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1056,ACTUAL,138
2020-05-30T02:00:00-00:00,2020-05-30T03:00:00-00:00,0,2020-05-29,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1390,ACTUAL,138
2020-05-29T22:00:00-00:00,2020-05-29T23:00:00-00:00,0,2020-05-29,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1730,ACTUAL,138
2020-05-29T21:00:00-00:00,2020-05-29T22:00:00-00:00,0,2020-05-29,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1660,ACTUAL,138
2020-05-29T20:00:00-00:00,2020-05-29T21:00:00-00:00,0,2020-05-29,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,138
2020-05-29T11:00:00-00:00,2020-05-29T12:00:00-00:00,0,2020-05-29,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1006,ACTUAL,138
2020-05-30T03:00:00-00:00,2020-05-30T04:00:00-00:00,0,2020-05-29,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6492,ACTUAL,139
2020-05-29T19:00:00-00:00,2020-05-29T20:00:00-00:00,0,2020-05-29,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6855,ACTUAL,139
2020-05-29T15:00:00-00:00,2020-05-29T16:00:00-00:00,0,2020-05-29,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6390,ACTUAL,139
2020-05-29T16:00:00-00:00,2020-05-29T17:00:00-00:00,0,2020-05-29,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6557,ACTUAL,139
2020-05-29T18:00:00-00:00,2020-05-29T19:00:00-00:00,0,2020-05-29,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6787,ACTUAL,139
2020-05-29T17:00:00-00:00,2020-05-29T18:00:00-00:00,0,2020-05-29,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6693,ACTUAL,139
2020-05-30T05:00:00-00:00,2020-05-30T06:00:00-00:00,0,2020-05-29,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6077,ACTUAL,139
2020-05-30T06:00:00-00:00,2020-05-30T07:00:00-00:00,0,2020-05-29,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5682,ACTUAL,139
2020-05-30T00:00:00-00:00,2020-05-30T01:00:00-00:00,0,2020-05-29,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6910,ACTUAL,139
2020-05-30T02:00:00-00:00,2020-05-30T03:00:00-00:00,0,2020-05-29,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6630,ACTUAL,139
2020-05-29T14:00:00-00:00,2020-05-29T15:00:00-00:00,0,2020-05-29,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6065,ACTUAL,139
2020-05-29T13:00:00-00:00,2020-05-29T14:00:00-00:00,0,2020-05-29,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5574,ACTUAL,139
2020-05-29T10:00:00-00:00,2020-05-29T11:00:00-00:00,0,2020-05-29,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4997,ACTUAL,139
2020-05-29T22:00:00-00:00,2020-05-29T23:00:00-00:00,0,2020-05-29,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6824,ACTUAL,139
2020-05-29T12:00:00-00:00,2020-05-29T13:00:00-00:00,0,2020-05-29,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5162,ACTUAL,139
2020-05-29T23:00:00-00:00,2020-05-30T00:00:00-00:00,0,2020-05-29,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6882,ACTUAL,139
2020-05-29T07:00:00-00:00,2020-05-29T08:00:00-00:00,0,2020-05-29,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5376,ACTUAL,139
2020-05-29T21:00:00-00:00,2020-05-29T22:00:00-00:00,0,2020-05-29,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6840,ACTUAL,139
2020-05-29T08:00:00-00:00,2020-05-29T09:00:00-00:00,0,2020-05-29,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5162,ACTUAL,139
2020-05-29T20:00:00-00:00,2020-05-29T21:00:00-00:00,0,2020-05-29,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6860,ACTUAL,139
2020-05-30T04:00:00-00:00,2020-05-30T05:00:00-00:00,0,2020-05-29,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6404,ACTUAL,139
2020-05-29T09:00:00-00:00,2020-05-29T10:00:00-00:00,0,2020-05-29,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5040,ACTUAL,139
2020-05-30T01:00:00-00:00,2020-05-30T02:00:00-00:00,0,2020-05-29,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6795,ACTUAL,139
2020-05-29T11:00:00-00:00,2020-05-29T12:00:00-00:00,0,2020-05-29,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5018,ACTUAL,139
2020-05-29T10:00:00-00:00,2020-05-29T11:00:00-00:00,0,2020-05-29,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22188,ACTUAL,140
2020-05-29T23:00:00-00:00,2020-05-30T00:00:00-00:00,0,2020-05-29,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29034,ACTUAL,140
2020-05-29T14:00:00-00:00,2020-05-29T15:00:00-00:00,0,2020-05-29,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24667,ACTUAL,140
2020-05-29T18:00:00-00:00,2020-05-29T19:00:00-00:00,0,2020-05-29,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26181,ACTUAL,140
2020-05-29T20:00:00-00:00,2020-05-29T21:00:00-00:00,0,2020-05-29,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27196,ACTUAL,140
2020-05-30T04:00:00-00:00,2020-05-30T05:00:00-00:00,0,2020-05-29,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27657,ACTUAL,140
2020-05-30T06:00:00-00:00,2020-05-30T07:00:00-00:00,0,2020-05-29,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24372,ACTUAL,140
2020-05-29T08:00:00-00:00,2020-05-29T09:00:00-00:00,0,2020-05-29,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23383,ACTUAL,140
2020-05-29T09:00:00-00:00,2020-05-29T10:00:00-00:00,0,2020-05-29,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22615,ACTUAL,140
2020-05-29T22:00:00-00:00,2020-05-29T23:00:00-00:00,0,2020-05-29,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28488,ACTUAL,140
2020-05-30T00:00:00-00:00,2020-05-30T01:00:00-00:00,0,2020-05-29,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29290,ACTUAL,140
2020-05-30T05:00:00-00:00,2020-05-30T06:00:00-00:00,0,2020-05-29,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25941,ACTUAL,140
2020-05-29T15:00:00-00:00,2020-05-29T16:00:00-00:00,0,2020-05-29,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25192,ACTUAL,140
2020-05-29T17:00:00-00:00,2020-05-29T18:00:00-00:00,0,2020-05-29,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25788,ACTUAL,140
2020-05-30T01:00:00-00:00,2020-05-30T02:00:00-00:00,0,2020-05-29,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29306,ACTUAL,140
2020-05-30T02:00:00-00:00,2020-05-30T03:00:00-00:00,0,2020-05-29,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29102,ACTUAL,140
2020-05-30T03:00:00-00:00,2020-05-30T04:00:00-00:00,0,2020-05-29,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28817,ACTUAL,140
2020-05-29T07:00:00-00:00,2020-05-29T08:00:00-00:00,0,2020-05-29,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24628,ACTUAL,140
2020-05-29T11:00:00-00:00,2020-05-29T12:00:00-00:00,0,2020-05-29,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22327,ACTUAL,140
2020-05-29T16:00:00-00:00,2020-05-29T17:00:00-00:00,0,2020-05-29,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25514,ACTUAL,140
2020-05-29T19:00:00-00:00,2020-05-29T20:00:00-00:00,0,2020-05-29,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26690,ACTUAL,140
2020-05-29T13:00:00-00:00,2020-05-29T14:00:00-00:00,0,2020-05-29,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23714,ACTUAL,140
2020-05-29T21:00:00-00:00,2020-05-29T22:00:00-00:00,0,2020-05-29,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27810,ACTUAL,140
2020-05-29T12:00:00-00:00,2020-05-29T13:00:00-00:00,0,2020-05-29,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22976,ACTUAL,140
2020-05-29T16:00:00-00:00,2020-05-29T17:00:00-00:00,0,2020-05-29,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2627,ACTUAL,141
2020-05-29T11:00:00-00:00,2020-05-29T12:00:00-00:00,0,2020-05-29,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1993,ACTUAL,141
2020-05-30T00:00:00-00:00,2020-05-30T01:00:00-00:00,0,2020-05-29,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3228,ACTUAL,141
2020-05-30T01:00:00-00:00,2020-05-30T02:00:00-00:00,0,2020-05-29,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3190,ACTUAL,141
2020-05-30T02:00:00-00:00,2020-05-30T03:00:00-00:00,0,2020-05-29,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3089,ACTUAL,141
2020-05-30T04:00:00-00:00,2020-05-30T05:00:00-00:00,0,2020-05-29,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2779,ACTUAL,141
2020-05-29T09:00:00-00:00,2020-05-29T10:00:00-00:00,0,2020-05-29,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1964,ACTUAL,141
2020-05-29T13:00:00-00:00,2020-05-29T14:00:00-00:00,0,2020-05-29,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2249,ACTUAL,141
2020-05-29T18:00:00-00:00,2020-05-29T19:00:00-00:00,0,2020-05-29,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2853,ACTUAL,141
2020-05-30T06:00:00-00:00,2020-05-30T07:00:00-00:00,0,2020-05-29,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2391,ACTUAL,141
2020-05-30T05:00:00-00:00,2020-05-30T06:00:00-00:00,0,2020-05-29,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2566,ACTUAL,141
2020-05-29T12:00:00-00:00,2020-05-29T13:00:00-00:00,0,2020-05-29,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2089,ACTUAL,141
2020-05-29T15:00:00-00:00,2020-05-29T16:00:00-00:00,0,2020-05-29,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2518,ACTUAL,141
2020-05-29T20:00:00-00:00,2020-05-29T21:00:00-00:00,0,2020-05-29,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3077,ACTUAL,141
2020-05-29T14:00:00-00:00,2020-05-29T15:00:00-00:00,0,2020-05-29,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2394,ACTUAL,141
2020-05-30T03:00:00-00:00,2020-05-30T04:00:00-00:00,0,2020-05-29,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2956,ACTUAL,141
2020-05-29T07:00:00-00:00,2020-05-29T08:00:00-00:00,0,2020-05-29,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2074,ACTUAL,141
2020-05-29T10:00:00-00:00,2020-05-29T11:00:00-00:00,0,2020-05-29,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1956,ACTUAL,141
2020-05-29T21:00:00-00:00,2020-05-29T22:00:00-00:00,0,2020-05-29,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3146,ACTUAL,141
2020-05-29T17:00:00-00:00,2020-05-29T18:00:00-00:00,0,2020-05-29,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2742,ACTUAL,141
2020-05-29T22:00:00-00:00,2020-05-29T23:00:00-00:00,0,2020-05-29,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3191,ACTUAL,141
2020-05-29T23:00:00-00:00,2020-05-30T00:00:00-00:00,0,2020-05-29,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3223,ACTUAL,141
2020-05-29T08:00:00-00:00,2020-05-29T09:00:00-00:00,0,2020-05-29,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2001,ACTUAL,141
2020-05-29T19:00:00-00:00,2020-05-29T20:00:00-00:00,0,2020-05-29,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2967,ACTUAL,141
2020-05-29T18:00:00-00:00,2020-05-29T19:00:00-00:00,0,2020-05-29,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,186,ACTUAL,142
2020-05-29T13:00:00-00:00,2020-05-29T14:00:00-00:00,0,2020-05-29,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,187,ACTUAL,142
2020-05-29T19:00:00-00:00,2020-05-29T20:00:00-00:00,0,2020-05-29,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,187,ACTUAL,142
2020-05-29T21:00:00-00:00,2020-05-29T22:00:00-00:00,0,2020-05-29,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,190,ACTUAL,142
2020-05-30T00:00:00-00:00,2020-05-30T01:00:00-00:00,0,2020-05-29,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,191,ACTUAL,142
2020-05-30T04:00:00-00:00,2020-05-30T05:00:00-00:00,0,2020-05-29,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,191,ACTUAL,142
2020-05-29T07:00:00-00:00,2020-05-29T08:00:00-00:00,0,2020-05-29,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,160,ACTUAL,142
2020-05-29T10:00:00-00:00,2020-05-29T11:00:00-00:00,0,2020-05-29,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,171,ACTUAL,142
2020-05-29T17:00:00-00:00,2020-05-29T18:00:00-00:00,0,2020-05-29,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,187,ACTUAL,142
2020-05-29T23:00:00-00:00,2020-05-30T00:00:00-00:00,0,2020-05-29,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,190,ACTUAL,142
