interval_start_gmt,tac_area,mw
2021-01-16 00:00:00+00:00,VEA-TAC,55
2021-01-16 01:00:00+00:00,CA ISO-TAC,26924
2021-01-16 01:00:00+00:00,PGE-TAC,11858
2021-01-16 01:00:00+00:00,SCE-TAC,12183
2021-01-16 01:00:00+00:00,SDGE-TAC,2614
2021-01-16 01:00:00+00:00,VEA-TAC,62
2021-01-16 02:00:00+00:00,CA ISO-TAC,26700
2021-01-16 02:00:00+00:00,PGE-TAC,11900
2021-01-16 02:00:00+00:00,SCE-TAC,11963
2021-01-16 02:00:00+00:00,SDGE-TAC,2567
2021-01-16 02:00:00+00:00,VEA-TAC,63
2021-01-16 03:00:00+00:00,CA ISO-TAC,25755
2021-01-16 03:00:00+00:00,PGE-TAC,11536
2021-01-16 03:00:00+00:00,SCE-TAC,11496
2021-01-16 03:00:00+00:00,SDGE-TAC,2453
2021-01-16 03:00:00+00:00,VEA-TAC,63
2021-01-16 04:00:00+00:00,CA ISO-TAC,24786
2021-01-16 04:00:00+00:00,PGE-TAC,11146
2021-01-16 04:00:00+00:00,SCE-TAC,11042
2021-01-16 04:00:00+00:00,SDGE-TAC,2328
2021-01-16 04:00:00+00:00,VEA-TAC,63
2021-01-16 05:00:00+00:00,CA ISO-TAC,23764
2021-01-16 05:00:00+00:00,PGE-TAC,10692
2021-01-16 05:00:00+00:00,SCE-TAC,10593
2021-01-16 05:00:00+00:00,SDGE-TAC,2208
2021-01-16 05:00:00+00:00,VEA-TAC,64
2021-01-16 06:00:00+00:00,CA ISO-TAC,22525
2021-01-16 06:00:00+00:00,PGE-TAC,10101
2021-01-16 06:00:00+00:00,SCE-TAC,10082
2021-01-16 06:00:00+00:00,SDGE-TAC,2073
2021-01-16 06:00:00+00:00,VEA-TAC,63
2021-01-16 07:00:00+00:00,CA ISO-TAC,21304
2021-01-16 07:00:00+00:00,PGE-TAC,9541
2021-01-16 07:00:00+00:00,SCE-TAC,9519
2021-01-16 07:00:00+00:00,SDGE-TAC,1976
2021-01-16 07:00:00+00:00,VEA-TAC,62
2021-01-16 08:00:00+00:00,CA ISO-TAC,20411
2021-01-16 08:00:00+00:00,PGE-TAC,9231
2021-01-16 08:00:00+00:00,SCE-TAC,9041
2021-01-16 08:00:00+00:00,SDGE-TAC,1871
2021-01-16 08:00:00+00:00,VEA-TAC,62
2021-01-16 09:00:00+00:00,CA ISO-TAC,19873
2021-01-16 09:00:00+00:00,PGE-TAC,9110
2021-01-16 09:00:00+00:00,SCE-TAC,8700
2021-01-16 09:00:00+00:00,SDGE-TAC,1795
2021-01-16 09:00:00+00:00,VEA-TAC,63
2021-01-16 10:00:00+00:00,CA ISO-TAC,19554
2021-01-16 10:00:00+00:00,PGE-TAC,9048
2021-01-16 10:00:00+00:00,SCE-TAC,8500
2021-01-16 10:00:00+00:00,SDGE-TAC,1736
2021-01-16 10:00:00+00:00,VEA-TAC,66
2021-01-16 11:00:00+00:00,CA ISO-TAC,19418
2021-01-16 11:00:00+00:00,PGE-TAC,8989
2021-01-16 11:00:00+00:00,SCE-TAC,8442
2021-01-16 11:00:00+00:00,SDGE-TAC,1714
2021-01-16 11:00:00+00:00,VEA-TAC,69
2021-01-16 12:00:00+00:00,CA ISO-TAC,19648
2021-01-16 12:00:00+00:00,PGE-TAC,9110
2021-01-16 12:00:00+00:00,SCE-TAC,8533
2021-01-16 12:00:00+00:00,SDGE-TAC,1730
2021-01-16 12:00:00+00:00,VEA-TAC,74
2021-01-16 13:00:00+00:00,CA ISO-TAC,20216
2021-01-16 13:00:00+00:00,PGE-TAC,9352
2021-01-16 13:00:00+00:00,SCE-TAC,8790
2021-01-16 13:00:00+00:00,SDGE-TAC,1786
2021-01-16 13:00:00+00:00,VEA-TAC,81
2021-01-16 14:00:00+00:00,CA ISO-TAC,21005
2021-01-16 14:00:00+00:00,PGE-TAC,9768
2021-01-16 14:00:00+00:00,SCE-TAC,9095
2021-01-16 14:00:00+00:00,SDGE-TAC,1855
2021-01-16 14:00:00+00:00,VEA-TAC,86
2021-01-16 15:00:00+00:00,CA ISO-TAC,21290
2021-01-16 15:00:00+00:00,PGE-TAC,9969
2021-01-16 15:00:00+00:00,SCE-TAC,9197
2021-01-16 15:00:00+00:00,SDGE-TAC,1847
2021-01-16 15:00:00+00:00,VEA-TAC,85
2021-01-16 16:00:00+00:00,CA ISO-TAC,21187
2021-01-16 16:00:00+00:00,PGE-TAC,9919
2021-01-16 16:00:00+00:00,SCE-TAC,9235
2021-01-16 16:00:00+00:00,SDGE-TAC,1761
2021-01-16 16:00:00+00:00,VEA-TAC,72
2021-01-16 17:00:00+00:00,CA ISO-TAC,20473
2021-01-16 17:00:00+00:00,PGE-TAC,9410
2021-01-16 17:00:00+00:00,SCE-TAC,9127
2021-01-16 17:00:00+00:00,SDGE-TAC,1683
2021-01-16 17:00:00+00:00,VEA-TAC,57
2021-01-16 18:00:00+00:00,CA ISO-TAC,19819
2021-01-16 18:00:00+00:00,PGE-TAC,8869
2021-01-16 18:00:00+00:00,SCE-TAC,9117
2021-01-16 18:00:00+00:00,SDGE-TAC,1588
2021-01-16 18:00:00+00:00,VEA-TAC,46
2021-01-16 19:00:00+00:00,CA ISO-TAC,19201
2021-01-16 19:00:00+00:00,PGE-TAC,8255
2021-01-16 19:00:00+00:00,SCE-TAC,9137
2021-01-16 19:00:00+00:00,SDGE-TAC,1570
2021-01-16 19:00:00+00:00,VEA-TAC,40
2021-01-16 20:00:00+00:00,CA ISO-TAC,19286
2021-01-16 20:00:00+00:00,PGE-TAC,8170
2021-01-16 20:00:00+00:00,SCE-TAC,9287
2021-01-16 20:00:00+00:00,SDGE-TAC,1602
2021-01-16 20:00:00+00:00,VEA-TAC,37
2021-01-16 21:00:00+00:00,CA ISO-TAC,19904
2021-01-16 21:00:00+00:00,PGE-TAC,8471
2021-01-16 21:00:00+00:00,SCE-TAC,9499
2021-01-16 21:00:00+00:00,SDGE-TAC,1697
2021-01-16 21:00:00+00:00,VEA-TAC,37
2021-01-16 22:00:00+00:00,CA ISO-TAC,20648
2021-01-16 22:00:00+00:00,PGE-TAC,8723
2021-01-16 22:00:00+00:00,SCE-TAC,9823
2021-01-16 22:00:00+00:00,SDGE-TAC,1870
2021-01-16 22:00:00+00:00,VEA-TAC,40
2021-01-16 23:00:00+00:00,CA ISO-TAC,21807
2021-01-16 23:00:00+00:00,PGE-TAC,9329
2021-01-16 23:00:00+00:00,SCE-TAC,10182
2021-01-16 23:00:00+00:00,SDGE-TAC,2058
2021-01-16 23:00:00+00:00,VEA-TAC,46
2021-01-17 00:00:00+00:00,CA ISO-TAC,23482
2021-01-17 00:00:00+00:00,PGE-TAC,10309
2021-01-17 00:00:00+00:00,SCE-TAC,10690
2021-01-17 00:00:00+00:00,SDGE-TAC,2228
2021-01-17 00:00:00+00:00,VEA-TAC,53
2021-01-17 01:00:00+00:00,CA ISO-TAC,25105
2021-01-17 01:00:00+00:00,PGE-TAC,11173
2021-01-17 01:00:00+00:00,SCE-TAC,11242
2021-01-17 01:00:00+00:00,SDGE-TAC,2425
2021-01-17 01:00:00+00:00,VEA-TAC,60
2021-01-17 02:00:00+00:00,CA ISO-TAC,25314
2021-01-17 02:00:00+00:00,PGE-TAC,11336
2021-01-17 02:00:00+00:00,SCE-TAC,11274
2021-01-17 02:00:00+00:00,SDGE-TAC,2435
2021-01-17 02:00:00+00:00,VEA-TAC,61
2021-01-17 03:00:00+00:00,CA ISO-TAC,24612
2021-01-17 03:00:00+00:00,PGE-TAC,11044
2021-01-17 03:00:00+00:00,SCE-TAC,10955
2021-01-17 03:00:00+00:00,SDGE-TAC,2343
2021-01-17 03:00:00+00:00,VEA-TAC,61
2021-01-17 04:00:00+00:00,CA ISO-TAC,23812
2021-01-17 04:00:00+00:00,PGE-TAC,10711
2021-01-17 04:00:00+00:00,SCE-TAC,10590
2021-01-17 04:00:00+00:00,SDGE-TAC,2237
2021-01-17 04:00:00+00:00,VEA-TAC,61
2021-01-17 05:00:00+00:00,CA ISO-TAC,22991
2021-01-17 05:00:00+00:00,PGE-TAC,10369
2021-01-17 05:00:00+00:00,SCE-TAC,10222
2021-01-17 05:00:00+00:00,SDGE-TAC,2125
2021-01-17 05:00:00+00:00,VEA-TAC,61
2021-01-17 06:00:00+00:00,CA ISO-TAC,21854
2021-01-17 06:00:00+00:00,PGE-TAC,9869
2021-01-17 06:00:00+00:00,SCE-TAC,9727
2021-01-17 06:00:00+00:00,SDGE-TAC,1989
2021-01-17 06:00:00+00:00,VEA-TAC,60
2021-01-17 07:00:00+00:00,CA ISO-TAC,20714
2021-01-17 07:00:00+00:00,PGE-TAC,9343
2021-01-17 07:00:00+00:00,SCE-TAC,9230
2021-01-17 07:00:00+00:00,SDGE-TAC,1871
2021-01-17 07:00:00+00:00,VEA-TAC,61
2021-01-17 08:00:00+00:00,CA ISO-TAC,19899
2021-01-17 08:00:00+00:00,PGE-TAC,8980
2021-01-17 08:00:00+00:00,SCE-TAC,8845
2021-01-17 08:00:00+00:00,SDGE-TAC,1801
2021-01-17 08:00:00+00:00,VEA-TAC,63
2021-01-17 09:00:00+00:00,CA ISO-TAC,19259
2021-01-17 09:00:00+00:00,PGE-TAC,8695
2021-01-17 09:00:00+00:00,SCE-TAC,8554
2021-01-17 09:00:00+00:00,SDGE-TAC,1735
2021-01-17 09:00:00+00:00,VEA-TAC,65
2021-01-17 10:00:00+00:00,CA ISO-TAC,18838
2021-01-17 10:00:00+00:00,PGE-TAC,8503
2021-01-17 10:00:00+00:00,SCE-TAC,8359
2021-01-17 10:00:00+00:00,SDGE-TAC,1698
2021-01-17 10:00:00+00:00,VEA-TAC,69
2021-01-17 11:00:00+00:00,CA ISO-TAC,18630
2021-01-17 11:00:00+00:00,PGE-TAC,8415
2021-01-17 11:00:00+00:00,SCE-TAC,8256
2021-01-17 11:00:00+00:00,SDGE-TAC,1677
2021-01-17 11:00:00+00:00,VEA-TAC,73
2021-01-17 12:00:00+00:00,CA ISO-TAC,18776
2021-01-17 12:00:00+00:00,PGE-TAC,8537
2021-01-17 12:00:00+00:00,SCE-TAC,8269
2021-01-17 12:00:00+00:00,SDGE-TAC,1682
2021-01-17 12:00:00+00:00,VEA-TAC,78
2021-01-17 13:00:00+00:00,CA ISO-TAC,19212
2021-01-17 13:00:00+00:00,PGE-TAC,8750
2021-01-17 13:00:00+00:00,SCE-TAC,8441
2021-01-17 13:00:00+00:00,SDGE-TAC,1727
2021-01-17 13:00:00+00:00,VEA-TAC,85
2021-01-17 14:00:00+00:00,CA ISO-TAC,19772
2021-01-17 14:00:00+00:00,PGE-TAC,9092
2021-01-17 14:00:00+00:00,SCE-TAC,8601
2021-01-17 14:00:00+00:00,SDGE-TAC,1777
2021-01-17 14:00:00+00:00,VEA-TAC,92
2021-01-17 15:00:00+00:00,CA ISO-TAC,19940
2021-01-17 15:00:00+00:00,PGE-TAC,9308
2021-01-17 15:00:00+00:00,SCE-TAC,8551
2021-01-17 15:00:00+00:00,SDGE-TAC,1780
2021-01-17 15:00:00+00:00,VEA-TAC,90
2021-01-17 16:00:00+00:00,CA ISO-TAC,19768
2021-01-17 16:00:00+00:00,PGE-TAC,9216
2021-01-17 16:00:00+00:00,SCE-TAC,8552
2021-01-17 16:00:00+00:00,SDGE-TAC,1711
2021-01-17 16:00:00+00:00,VEA-TAC,77
2021-01-17 17:00:00+00:00,CA ISO-TAC,19251
2021-01-17 17:00:00+00:00,PGE-TAC,8972
2021-01-17 17:00:00+00:00,SCE-TAC,8387
2021-01-17 17:00:00+00:00,SDGE-TAC,1619
2021-01-17 17:00:00+00:00,VEA-TAC,60
2021-01-17 18:00:00+00:00,CA ISO-TAC,18803
2021-01-17 18:00:00+00:00,PGE-TAC,8635
2021-01-17 18:00:00+00:00,SCE-TAC,8358
2021-01-17 18:00:00+00:00,SDGE-TAC,1550
2021-01-17 18:00:00+00:00,VEA-TAC,48
2021-01-17 19:00:00+00:00,CA ISO-TAC,18690
2021-01-17 19:00:00+00:00,PGE-TAC,8390
2021-01-17 19:00:00+00:00,SCE-TAC,8505
2021-01-17 19:00:00+00:00,SDGE-TAC,1545
2021-01-17 19:00:00+00:00,VEA-TAC,42
2021-01-17 20:00:00+00:00,CA ISO-TAC,18892
2021-01-17 20:00:00+00:00,PGE-TAC,8346
2021-01-17 20:00:00+00:00,SCE-TAC,8730
2021-01-17 20:00:00+00:00,SDGE-TAC,1577
2021-01-17 20:00:00+00:00,VEA-TAC,38
2021-01-17 21:00:00+00:00,CA ISO-TAC,19447
2021-01-17 21:00:00+00:00,PGE-TAC,8489
2021-01-17 21:00:00+00:00,SCE-TAC,9051
2021-01-17 21:00:00+00:00,SDGE-TAC,1670
2021-01-17 21:00:00+00:00,VEA-TAC,37
2021-01-17 22:00:00+00:00,CA ISO-TAC,20358
2021-01-17 22:00:00+00:00,PGE-TAC,8740
2021-01-17 22:00:00+00:00,SCE-TAC,9516
2021-01-17 22:00:00+00:00,SDGE-TAC,1857
2021-01-17 22:00:00+00:00,VEA-TAC,40
2021-01-17 23:00:00+00:00,CA ISO-TAC,21414
2021-01-17 23:00:00+00:00,PGE-TAC,9063
2021-01-17 23:00:00+00:00,SCE-TAC,10037
2021-01-17 23:00:00+00:00,SDGE-TAC,2064
2021-01-17 23:00:00+00:00,VEA-TAC,46
2021-01-18 00:00:00+00:00,CA ISO-TAC,23057
2021-01-18 00:00:00+00:00,PGE-TAC,10040
2021-01-18 00:00:00+00:00,SCE-TAC,10521
2021-01-18 00:00:00+00:00,SDGE-TAC,2241
2021-01-18 00:00:00+00:00,VEA-TAC,54
2021-01-18 01:00:00+00:00,CA ISO-TAC,24783
2021-01-18 01:00:00+00:00,PGE-TAC,10985
2021-01-18 01:00:00+00:00,SCE-TAC,11098
2021-01-18 01:00:00+00:00,SDGE-TAC,2433
2021-01-18 01:00:00+00:00,VEA-TAC,62
2021-01-18 02:00:00+00:00,CA ISO-TAC,25027
2021-01-18 02:00:00+00:00,PGE-TAC,11207
2021-01-18 02:00:00+00:00,SCE-TAC,11115
2021-01-18 02:00:00+00:00,SDGE-TAC,2443
2021-01-18 02:00:00+00:00,VEA-TAC,63
2021-01-18 03:00:00+00:00,CA ISO-TAC,24343
2021-01-18 03:00:00+00:00,PGE-TAC,10922
2021-01-18 03:00:00+00:00,SCE-TAC,10815
2021-01-18 03:00:00+00:00,SDGE-TAC,2343
2021-01-18 03:00:00+00:00,VEA-TAC,63
2021-01-18 04:00:00+00:00,CA ISO-TAC,23466
2021-01-18 04:00:00+00:00,PGE-TAC,10570
2021-01-18 04:00:00+00:00,SCE-TAC,10403
2021-01-18 04:00:00+00:00,SDGE-TAC,2230
2021-01-18 04:00:00+00:00,VEA-TAC,63
2021-01-18 05:00:00+00:00,CA ISO-TAC,22532
2021-01-18 05:00:00+00:00,PGE-TAC,10159
2021-01-18 05:00:00+00:00,SCE-TAC,9995
2021-01-18 05:00:00+00:00,SDGE-TAC,2115
2021-01-18 05:00:00+00:00,VEA-TAC,62
2021-01-18 06:00:00+00:00,CA ISO-TAC,21459
2021-01-18 06:00:00+00:00,PGE-TAC,9751
2021-01-18 06:00:00+00:00,SCE-TAC,9467
2021-01-18 06:00:00+00:00,SDGE-TAC,1976
2021-01-18 06:00:00+00:00,VEA-TAC,62
2021-01-18 07:00:00+00:00,CA ISO-TAC,20561
2021-01-18 07:00:00+00:00,PGE-TAC,9439
2021-01-18 07:00:00+00:00,SCE-TAC,9000
2021-01-18 07:00:00+00:00,SDGE-TAC,1856
2021-01-18 07:00:00+00:00,VEA-TAC,63
2021-01-18 08:00:00+00:00,CA ISO-TAC,19984
2021-01-18 08:00:00+00:00,PGE-TAC,9208
2021-01-18 08:00:00+00:00,SCE-TAC,8718
2021-01-18 08:00:00+00:00,SDGE-TAC,1793
2021-01-18 08:00:00+00:00,VEA-TAC,63
2021-01-18 09:00:00+00:00,CA ISO-TAC,19461
2021-01-18 09:00:00+00:00,PGE-TAC,8987
2021-01-18 09:00:00+00:00,SCE-TAC,8469
2021-01-18 09:00:00+00:00,SDGE-TAC,1736
2021-01-18 09:00:00+00:00,VEA-TAC,66
2021-01-18 10:00:00+00:00,CA ISO-TAC,19197
2021-01-18 10:00:00+00:00,PGE-TAC,8876
2021-01-18 10:00:00+00:00,SCE-TAC,8340
2021-01-18 10:00:00+00:00,SDGE-TAC,1708
2021-01-18 10:00:00+00:00,VEA-TAC,70
2021-01-18 11:00:00+00:00,CA ISO-TAC,19240
2021-01-18 11:00:00+00:00,PGE-TAC,8911
2021-01-18 11:00:00+00:00,SCE-TAC,8352
2021-01-18 11:00:00+00:00,SDGE-TAC,1705
2021-01-18 11:00:00+00:00,VEA-TAC,74
2021-01-18 12:00:00+00:00,CA ISO-TAC,19786
2021-01-18 12:00:00+00:00,PGE-TAC,9172
2021-01-18 12:00:00+00:00,SCE-TAC,8590
2021-01-18 12:00:00+00:00,SDGE-TAC,1754
2021-01-18 12:00:00+00:00,VEA-TAC,80
2021-01-18 13:00:00+00:00,CA ISO-TAC,20879
2021-01-18 13:00:00+00:00,PGE-TAC,9641
2021-01-18 13:00:00+00:00,SCE-TAC,9084
2021-01-18 13:00:00+00:00,SDGE-TAC,1868
2021-01-18 13:00:00+00:00,VEA-TAC,87
2021-01-18 14:00:00+00:00,CA ISO-TAC,22086
2021-01-18 14:00:00+00:00,PGE-TAC,10136
2021-01-18 14:00:00+00:00,SCE-TAC,9636
2021-01-18 14:00:00+00:00,SDGE-TAC,2013
2021-01-18 14:00:00+00:00,VEA-TAC,93
2021-01-18 15:00:00+00:00,CA ISO-TAC,22480
2021-01-18 15:00:00+00:00,PGE-TAC,10295
2021-01-18 15:00:00+00:00,SCE-TAC,9843
2021-01-18 15:00:00+00:00,SDGE-TAC,2045
2021-01-18 15:00:00+00:00,VEA-TAC,89
2021-01-18 16:00:00+00:00,CA ISO-TAC,22172
2021-01-18 16:00:00+00:00,PGE-TAC,10097
2021-01-18 16:00:00+00:00,SCE-TAC,9869
2021-01-18 16:00:00+00:00,SDGE-TAC,1924
2021-01-18 16:00:00+00:00,VEA-TAC,75
2021-01-18 17:00:00+00:00,CA ISO-TAC,21447
2021-01-18 17:00:00+00:00,PGE-TAC,9670
2021-01-18 17:00:00+00:00,SCE-TAC,9699
2021-01-18 17:00:00+00:00,SDGE-TAC,1811
2021-01-18 17:00:00+00:00,VEA-TAC,60
2021-01-18 18:00:00+00:00,CA ISO-TAC,21124
2021-01-18 18:00:00+00:00,PGE-TAC,9458
2021-01-18 18:00:00+00:00,SCE-TAC,9635
2021-01-18 18:00:00+00:00,SDGE-TAC,1774
2021-01-18 18:00:00+00:00,VEA-TAC,49
2021-01-18 19:00:00+00:00,CA ISO-TAC,20887
2021-01-18 19:00:00+00:00,PGE-TAC,9195
2021-01-18 19:00:00+00:00,SCE-TAC,9655
2021-01-18 19:00:00+00:00,SDGE-TAC,1787
2021-01-18 19:00:00+00:00,VEA-TAC,43
2021-01-18 20:00:00+00:00,CA ISO-TAC,21013
2021-01-18 20:00:00+00:00,PGE-TAC,9107
2021-01-18 20:00:00+00:00,SCE-TAC,9775
2021-01-18 20:00:00+00:00,SDGE-TAC,1886
2021-01-18 20:00:00+00:00,VEA-TAC,39
2021-01-18 21:00:00+00:00,CA ISO-TAC,21384
2021-01-18 21:00:00+00:00,PGE-TAC,9208
2021-01-18 21:00:00+00:00,SCE-TAC,10023
2021-01-18 21:00:00+00:00,SDGE-TAC,1909
2021-01-18 21:00:00+00:00,VEA-TAC,40
2021-01-18 22:00:00+00:00,CA ISO-TAC,21988
2021-01-18 22:00:00+00:00,PGE-TAC,9398
2021-01-18 22:00:00+00:00,SCE-TAC,10363
2021-01-18 22:00:00+00:00,SDGE-TAC,1972
2021-01-18 22:00:00+00:00,VEA-TAC,49
2021-01-18 23:00:00+00:00,CA ISO-TAC,23105
2021-01-18 23:00:00+00:00,PGE-TAC,10019
2021-01-18 23:00:00+00:00,SCE-TAC,10711
2021-01-18 23:00:00+00:00,SDGE-TAC,2112
2021-01-18 23:00:00+00:00,VEA-TAC,56
2021-01-19 00:00:00+00:00,CA ISO-TAC,24728
2021-01-19 00:00:00+00:00,PGE-TAC,10939
2021-01-19 00:00:00+00:00,SCE-TAC,11184
2021-01-19 00:00:00+00:00,SDGE-TAC,2338
2021-01-19 00:00:00+00:00,VEA-TAC,60
2021-01-19 01:00:00+00:00,CA ISO-TAC,26489
2021-01-19 01:00:00+00:00,PGE-TAC,11834
2021-01-19 01:00:00+00:00,SCE-TAC,11797
2021-01-19 01:00:00+00:00,SDGE-TAC,2584
2021-01-19 01:00:00+00:00,VEA-TAC,68
2021-01-19 02:00:00+00:00,CA ISO-TAC,26654
2021-01-19 02:00:00+00:00,PGE-TAC,11952
2021-01-19 02:00:00+00:00,SCE-TAC,11837
2021-01-19 02:00:00+00:00,SDGE-TAC,2587
2021-01-19 02:00:00+00:00,VEA-TAC,69
2021-01-19 03:00:00+00:00,CA ISO-TAC,25760
2021-01-19 03:00:00+00:00,PGE-TAC,11566
2021-01-19 03:00:00+00:00,SCE-TAC,11437
2021-01-19 03:00:00+00:00,SDGE-TAC,2479
2021-01-19 03:00:00+00:00,VEA-TAC,69
2021-01-19 04:00:00+00:00,CA ISO-TAC,24770
2021-01-19 04:00:00+00:00,PGE-TAC,11131
2021-01-19 04:00:00+00:00,SCE-TAC,11006
2021-01-19 04:00:00+00:00,SDGE-TAC,2357
2021-01-19 04:00:00+00:00,VEA-TAC,68
2021-01-19 05:00:00+00:00,CA ISO-TAC,23561
2021-01-19 05:00:00+00:00,PGE-TAC,10580
2021-01-19 05:00:00+00:00,SCE-TAC,10489
2021-01-19 05:00:00+00:00,SDGE-TAC,2219
2021-01-19 05:00:00+00:00,VEA-TAC,67
2021-01-19 06:00:00+00:00,CA ISO-TAC,22095
2021-01-19 06:00:00+00:00,PGE-TAC,9894
2021-01-19 06:00:00+00:00,SCE-TAC,9889
2021-01-19 06:00:00+00:00,SDGE-TAC,2052
2021-01-19 06:00:00+00:00,VEA-TAC,64
2021-01-19 07:00:00+00:00,CA ISO-TAC,20850
2021-01-19 07:00:00+00:00,PGE-TAC,9327
2021-01-19 07:00:00+00:00,SCE-TAC,9346
2021-01-19 07:00:00+00:00,SDGE-TAC,1926
2021-01-19 07:00:00+00:00,VEA-TAC,62
2021-01-19 08:00:00+00:00,CA ISO-TAC,20053
2021-01-19 08:00:00+00:00,PGE-TAC,9062
2021-01-19 08:00:00+00:00,SCE-TAC,8870
2021-01-19 08:00:00+00:00,SDGE-TAC,1868
2021-01-19 08:00:00+00:00,VEA-TAC,62
2021-01-19 09:00:00+00:00,CA ISO-TAC,19411
2021-01-19 09:00:00+00:00,PGE-TAC,8773
2021-01-19 09:00:00+00:00,SCE-TAC,8569
2021-01-19 09:00:00+00:00,SDGE-TAC,1805
2021-01-19 09:00:00+00:00,VEA-TAC,63
2021-01-19 10:00:00+00:00,CA ISO-TAC,19083
2021-01-19 10:00:00+00:00,PGE-TAC,8608
2021-01-19 10:00:00+00:00,SCE-TAC,8428
2021-01-19 10:00:00+00:00,SDGE-TAC,1775
2021-01-19 10:00:00+00:00,VEA-TAC,64
2021-01-19 11:00:00+00:00,CA ISO-TAC,19146
2021-01-19 11:00:00+00:00,PGE-TAC,8631
2021-01-19 11:00:00+00:00,SCE-TAC,8481
2021-01-19 11:00:00+00:00,SDGE-TAC,1759
2021-01-19 11:00:00+00:00,VEA-TAC,67
2021-01-19 12:00:00+00:00,CA ISO-TAC,19812
2021-01-19 12:00:00+00:00,PGE-TAC,8951
2021-01-19 12:00:00+00:00,SCE-TAC,8787
2021-01-19 12:00:00+00:00,SDGE-TAC,1796
2021-01-19 12:00:00+00:00,VEA-TAC,70
2021-01-19 13:00:00+00:00,CA ISO-TAC,21206
2021-01-19 13:00:00+00:00,PGE-TAC,9630
2021-01-19 13:00:00+00:00,SCE-TAC,9358
2021-01-19 13:00:00+00:00,SDGE-TAC,1937
2021-01-19 13:00:00+00:00,VEA-TAC,73
2021-01-19 14:00:00+00:00,CA ISO-TAC,22979
2021-01-19 14:00:00+00:00,PGE-TAC,10481
2021-01-19 14:00:00+00:00,SCE-TAC,10089
2021-01-19 14:00:00+00:00,SDGE-TAC,2123
2021-01-19 14:00:00+00:00,VEA-TAC,78
2021-01-19 15:00:00+00:00,CA ISO-TAC,24015
2021-01-19 15:00:00+00:00,PGE-TAC,10983
2021-01-19 15:00:00+00:00,SCE-TAC,10551
2021-01-19 15:00:00+00:00,SDGE-TAC,2187
2021-01-19 15:00:00+00:00,VEA-TAC,86
2021-01-19 16:00:00+00:00,CA ISO-TAC,23970
2021-01-19 16:00:00+00:00,PGE-TAC,10764
2021-01-19 16:00:00+00:00,SCE-TAC,10768
2021-01-19 16:00:00+00:00,SDGE-TAC,2138
2021-01-19 16:00:00+00:00,VEA-TAC,91
2021-01-19 17:00:00+00:00,CA ISO-TAC,23089
2021-01-19 17:00:00+00:00,PGE-TAC,10177
2021-01-19 17:00:00+00:00,SCE-TAC,10507
2021-01-19 17:00:00+00:00,SDGE-TAC,2109
2021-01-19 17:00:00+00:00,VEA-TAC,87
2021-01-19 18:00:00+00:00,CA ISO-TAC,22515
2021-01-19 18:00:00+00:00,PGE-TAC,9682
2021-01-19 18:00:00+00:00,SCE-TAC,10454
2021-01-19 18:00:00+00:00,SDGE-TAC,2097
2021-01-19 18:00:00+00:00,VEA-TAC,75
2021-01-19 19:00:00+00:00,CA ISO-TAC,22448
2021-01-19 19:00:00+00:00,PGE-TAC,9333
2021-01-19 19:00:00+00:00,SCE-TAC,10713
2021-01-19 19:00:00+00:00,SDGE-TAC,2140
2021-01-19 19:00:00+00:00,VEA-TAC,61
2021-01-19 20:00:00+00:00,CA ISO-TAC,22379
2021-01-19 20:00:00+00:00,PGE-TAC,9150
2021-01-19 20:00:00+00:00,SCE-TAC,10715
2021-01-19 20:00:00+00:00,SDGE-TAC,2236
2021-01-19 20:00:00+00:00,VEA-TAC,73
2021-01-19 21:00:00+00:00,CA ISO-TAC,22491
2021-01-19 21:00:00+00:00,PGE-TAC,9148
2021-01-19 21:00:00+00:00,SCE-TAC,10752
2021-01-19 21:00:00+00:00,SDGE-TAC,2309
2021-01-19 21:00:00+00:00,VEA-TAC,78
2021-01-19 22:00:00+00:00,CA ISO-TAC,22987
2021-01-19 22:00:00+00:00,PGE-TAC,9405
2021-01-19 22:00:00+00:00,SCE-TAC,10961
2021-01-19 22:00:00+00:00,SDGE-TAC,2369
2021-01-19 22:00:00+00:00,VEA-TAC,60
2021-01-19 23:00:00+00:00,CA ISO-TAC,23778
2021-01-19 23:00:00+00:00,PGE-TAC,10043
2021-01-19 23:00:00+00:00,SCE-TAC,11100
2021-01-19 23:00:00+00:00,SDGE-TAC,2386
2021-01-19 23:00:00+00:00,VEA-TAC,63
2021-01-20 00:00:00+00:00,CA ISO-TAC,25044
2021-01-20 00:00:00+00:00,PGE-TAC,10991
2021-01-20 00:00:00+00:00,SCE-TAC,11304
2021-01-20 00:00:00+00:00,SDGE-TAC,2492
2021-01-20 00:00:00+00:00,VEA-TAC,70
2021-01-20 01:00:00+00:00,CA ISO-TAC,26584
2021-01-20 01:00:00+00:00,PGE-TAC,11924
2021-01-20 01:00:00+00:00,SCE-TAC,11735
2021-01-20 01:00:00+00:00,SDGE-TAC,2661
2021-01-20 01:00:00+00:00,VEA-TAC,76
2021-01-20 02:00:00+00:00,CA ISO-TAC,26720
2021-01-20 02:00:00+00:00,PGE-TAC,12075
2021-01-20 02:00:00+00:00,SCE-TAC,11754
2021-01-20 02:00:00+00:00,SDGE-TAC,2620
2021-01-20 02:00:00+00:00,VEA-TAC,78
2021-01-20 03:00:00+00:00,CA ISO-TAC,25955
