INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-06-17T10:00:00-00:00,2020-06-17T11:00:00-00:00,0,2020-06-17,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1681,ACTUAL,44
2020-06-17T11:00:00-00:00,2020-06-17T12:00:00-00:00,0,2020-06-17,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1743,ACTUAL,44
2020-06-17T12:00:00-00:00,2020-06-17T13:00:00-00:00,0,2020-06-17,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1872,ACTUAL,44
2020-06-18T00:00:00-00:00,2020-06-18T01:00:00-00:00,0,2020-06-17,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2390,ACTUAL,44
2020-06-17T07:00:00-00:00,2020-06-17T08:00:00-00:00,0,2020-06-17,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1793,ACTUAL,44
2020-06-17T19:00:00-00:00,2020-06-17T20:00:00-00:00,0,2020-06-17,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2330,ACTUAL,44
2020-06-17T18:00:00-00:00,2020-06-17T19:00:00-00:00,0,2020-06-17,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2314,ACTUAL,44
2020-06-17T11:00:00-00:00,2020-06-17T12:00:00-00:00,0,2020-06-17,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9994,ACTUAL,45
2020-06-17T23:00:00-00:00,2020-06-18T00:00:00-00:00,0,2020-06-17,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13078,ACTUAL,45
2020-06-18T01:00:00-00:00,2020-06-18T02:00:00-00:00,0,2020-06-17,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14505,ACTUAL,45
2020-06-18T02:00:00-00:00,2020-06-18T03:00:00-00:00,0,2020-06-17,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14683,ACTUAL,45
2020-06-18T03:00:00-00:00,2020-06-18T04:00:00-00:00,0,2020-06-17,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14438,ACTUAL,45
2020-06-17T07:00:00-00:00,2020-06-17T08:00:00-00:00,0,2020-06-17,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10674,ACTUAL,45
2020-06-17T22:00:00-00:00,2020-06-17T23:00:00-00:00,0,2020-06-17,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12353,ACTUAL,45
2020-06-18T06:00:00-00:00,2020-06-18T07:00:00-00:00,0,2020-06-17,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11858,ACTUAL,45
2020-06-17T12:00:00-00:00,2020-06-17T13:00:00-00:00,0,2020-06-17,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10356,ACTUAL,45
2020-06-17T13:00:00-00:00,2020-06-17T14:00:00-00:00,0,2020-06-17,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10743,ACTUAL,45
2020-06-17T09:00:00-00:00,2020-06-17T10:00:00-00:00,0,2020-06-17,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9979,ACTUAL,45
2020-06-17T14:00:00-00:00,2020-06-17T15:00:00-00:00,0,2020-06-17,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11118,ACTUAL,45
2020-06-17T16:00:00-00:00,2020-06-17T17:00:00-00:00,0,2020-06-17,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10774,ACTUAL,45
2020-06-17T19:00:00-00:00,2020-06-17T20:00:00-00:00,0,2020-06-17,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10794,ACTUAL,45
2020-06-17T21:00:00-00:00,2020-06-17T22:00:00-00:00,0,2020-06-17,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11613,ACTUAL,45
2020-06-18T00:00:00-00:00,2020-06-18T01:00:00-00:00,0,2020-06-17,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13756,ACTUAL,45
2020-06-18T04:00:00-00:00,2020-06-18T05:00:00-00:00,0,2020-06-17,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13950,ACTUAL,45
2020-06-18T05:00:00-00:00,2020-06-18T06:00:00-00:00,0,2020-06-17,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12881,ACTUAL,45
2020-06-17T10:00:00-00:00,2020-06-17T11:00:00-00:00,0,2020-06-17,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9861,ACTUAL,45
2020-06-17T15:00:00-00:00,2020-06-17T16:00:00-00:00,0,2020-06-17,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11003,ACTUAL,45
2020-06-17T17:00:00-00:00,2020-06-17T18:00:00-00:00,0,2020-06-17,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10679,ACTUAL,45
2020-06-17T18:00:00-00:00,2020-06-17T19:00:00-00:00,0,2020-06-17,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10687,ACTUAL,45
2020-06-17T20:00:00-00:00,2020-06-17T21:00:00-00:00,0,2020-06-17,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11090,ACTUAL,45
2020-06-17T08:00:00-00:00,2020-06-17T09:00:00-00:00,0,2020-06-17,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10265,ACTUAL,45
2020-06-17T07:00:00-00:00,2020-06-17T08:00:00-00:00,0,2020-06-17,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1922,ACTUAL,46
2020-06-17T22:00:00-00:00,2020-06-17T23:00:00-00:00,0,2020-06-17,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2558,ACTUAL,46
2020-06-17T13:00:00-00:00,2020-06-17T14:00:00-00:00,0,2020-06-17,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2260,ACTUAL,46
2020-06-17T18:00:00-00:00,2020-06-17T19:00:00-00:00,0,2020-06-17,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2574,ACTUAL,46
2020-06-17T21:00:00-00:00,2020-06-17T22:00:00-00:00,0,2020-06-17,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2551,ACTUAL,46
2020-06-17T23:00:00-00:00,2020-06-18T00:00:00-00:00,0,2020-06-17,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2597,ACTUAL,46
2020-06-17T20:00:00-00:00,2020-06-17T21:00:00-00:00,0,2020-06-17,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2568,ACTUAL,46
2020-06-18T02:00:00-00:00,2020-06-18T03:00:00-00:00,0,2020-06-17,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2569,ACTUAL,46
2020-06-17T16:00:00-00:00,2020-06-17T17:00:00-00:00,0,2020-06-17,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2548,ACTUAL,46
2020-06-17T08:00:00-00:00,2020-06-17T09:00:00-00:00,0,2020-06-17,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1843,ACTUAL,46
2020-06-17T09:00:00-00:00,2020-06-17T10:00:00-00:00,0,2020-06-17,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1812,ACTUAL,46
2020-06-18T00:00:00-00:00,2020-06-18T01:00:00-00:00,0,2020-06-17,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2646,ACTUAL,46
2020-06-18T04:00:00-00:00,2020-06-18T05:00:00-00:00,0,2020-06-17,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2461,ACTUAL,46
2020-06-17T15:00:00-00:00,2020-06-17T16:00:00-00:00,0,2020-06-17,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2507,ACTUAL,46
2020-06-18T01:00:00-00:00,2020-06-18T02:00:00-00:00,0,2020-06-17,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2631,ACTUAL,46
2020-06-18T06:00:00-00:00,2020-06-18T07:00:00-00:00,0,2020-06-17,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2070,ACTUAL,46
2020-06-18T03:00:00-00:00,2020-06-18T04:00:00-00:00,0,2020-06-17,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2514,ACTUAL,46
2020-06-17T12:00:00-00:00,2020-06-17T13:00:00-00:00,0,2020-06-17,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2056,ACTUAL,46
2020-06-17T14:00:00-00:00,2020-06-17T15:00:00-00:00,0,2020-06-17,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2421,ACTUAL,46
2020-06-17T19:00:00-00:00,2020-06-17T20:00:00-00:00,0,2020-06-17,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2583,ACTUAL,46
2020-06-18T05:00:00-00:00,2020-06-18T06:00:00-00:00,0,2020-06-17,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2286,ACTUAL,46
2020-06-17T10:00:00-00:00,2020-06-17T11:00:00-00:00,0,2020-06-17,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1824,ACTUAL,46
2020-06-17T17:00:00-00:00,2020-06-17T18:00:00-00:00,0,2020-06-17,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2560,ACTUAL,46
2020-06-17T11:00:00-00:00,2020-06-17T12:00:00-00:00,0,2020-06-17,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1907,ACTUAL,46
2020-06-18T02:00:00-00:00,2020-06-18T03:00:00-00:00,0,2020-06-17,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13083,ACTUAL,47
2020-06-18T05:00:00-00:00,2020-06-18T06:00:00-00:00,0,2020-06-17,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11644,ACTUAL,47
2020-06-18T06:00:00-00:00,2020-06-18T07:00:00-00:00,0,2020-06-17,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10757,ACTUAL,47
2020-06-18T04:00:00-00:00,2020-06-18T05:00:00-00:00,0,2020-06-17,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12547,ACTUAL,47
2020-06-17T22:00:00-00:00,2020-06-17T23:00:00-00:00,0,2020-06-17,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12277,ACTUAL,47
2020-06-17T15:00:00-00:00,2020-06-17T16:00:00-00:00,0,2020-06-17,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10821,ACTUAL,47
2020-06-17T14:00:00-00:00,2020-06-17T15:00:00-00:00,0,2020-06-17,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10509,ACTUAL,47
2020-06-18T03:00:00-00:00,2020-06-18T04:00:00-00:00,0,2020-06-17,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13013,ACTUAL,47
2020-06-18T01:00:00-00:00,2020-06-18T02:00:00-00:00,0,2020-06-17,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13256,ACTUAL,47
2020-06-18T00:00:00-00:00,2020-06-18T01:00:00-00:00,0,2020-06-17,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13176,ACTUAL,47
2020-06-17T09:00:00-00:00,2020-06-17T10:00:00-00:00,0,2020-06-17,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9372,ACTUAL,47
2020-06-17T19:00:00-00:00,2020-06-17T20:00:00-00:00,0,2020-06-17,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11392,ACTUAL,47
2020-06-17T11:00:00-00:00,2020-06-17T12:00:00-00:00,0,2020-06-17,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9400,ACTUAL,47
2020-06-17T16:00:00-00:00,2020-06-17T17:00:00-00:00,0,2020-06-17,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11067,ACTUAL,47
2020-06-17T12:00:00-00:00,2020-06-17T13:00:00-00:00,0,2020-06-17,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9752,ACTUAL,47
2020-06-17T07:00:00-00:00,2020-06-17T08:00:00-00:00,0,2020-06-17,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10104,ACTUAL,47
2020-06-17T20:00:00-00:00,2020-06-17T21:00:00-00:00,0,2020-06-17,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11555,ACTUAL,47
2020-06-17T21:00:00-00:00,2020-06-17T22:00:00-00:00,0,2020-06-17,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11876,ACTUAL,47
2020-06-17T17:00:00-00:00,2020-06-17T18:00:00-00:00,0,2020-06-17,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11267,ACTUAL,47
2020-06-17T23:00:00-00:00,2020-06-18T00:00:00-00:00,0,2020-06-17,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12770,ACTUAL,47
2020-06-17T18:00:00-00:00,2020-06-17T19:00:00-00:00,0,2020-06-17,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11365,ACTUAL,47
2020-06-17T13:00:00-00:00,2020-06-17T14:00:00-00:00,0,2020-06-17,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10133,ACTUAL,47
2020-06-17T10:00:00-00:00,2020-06-17T11:00:00-00:00,0,2020-06-17,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9249,ACTUAL,47
2020-06-17T08:00:00-00:00,2020-06-17T09:00:00-00:00,0,2020-06-17,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9679,ACTUAL,47
2020-06-17T20:00:00-00:00,2020-06-17T21:00:00-00:00,0,2020-06-17,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,48
2020-06-18T00:00:00-00:00,2020-06-18T01:00:00-00:00,0,2020-06-17,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,985,ACTUAL,48
2020-06-18T05:00:00-00:00,2020-06-18T06:00:00-00:00,0,2020-06-17,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,850,ACTUAL,48
2020-06-18T02:00:00-00:00,2020-06-18T03:00:00-00:00,0,2020-06-17,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,943,ACTUAL,48
2020-06-17T19:00:00-00:00,2020-06-17T20:00:00-00:00,0,2020-06-17,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,980,ACTUAL,48
2020-06-17T13:00:00-00:00,2020-06-17T14:00:00-00:00,0,2020-06-17,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,826,ACTUAL,48
2020-06-18T06:00:00-00:00,2020-06-18T07:00:00-00:00,0,2020-06-17,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,779,ACTUAL,48
2020-06-18T04:00:00-00:00,2020-06-18T05:00:00-00:00,0,2020-06-17,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,904,ACTUAL,48
2020-06-17T22:00:00-00:00,2020-06-17T23:00:00-00:00,0,2020-06-17,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,967,ACTUAL,48
2020-06-17T09:00:00-00:00,2020-06-17T10:00:00-00:00,0,2020-06-17,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,682,ACTUAL,48
2020-06-18T01:00:00-00:00,2020-06-18T02:00:00-00:00,0,2020-06-17,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,968,ACTUAL,48
2020-06-17T15:00:00-00:00,2020-06-17T16:00:00-00:00,0,2020-06-17,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,937,ACTUAL,48
2020-06-17T14:00:00-00:00,2020-06-17T15:00:00-00:00,0,2020-06-17,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,898,ACTUAL,48
2020-06-17T23:00:00-00:00,2020-06-18T00:00:00-00:00,0,2020-06-17,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,977,ACTUAL,48
2020-06-17T17:00:00-00:00,2020-06-17T18:00:00-00:00,0,2020-06-17,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,966,ACTUAL,48
2020-06-17T18:00:00-00:00,2020-06-17T19:00:00-00:00,0,2020-06-17,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,48
2020-06-17T12:00:00-00:00,2020-06-17T13:00:00-00:00,0,2020-06-17,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,746,ACTUAL,48
2020-06-17T11:00:00-00:00,2020-06-17T12:00:00-00:00,0,2020-06-17,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,699,ACTUAL,48
2020-06-17T10:00:00-00:00,2020-06-17T11:00:00-00:00,0,2020-06-17,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,680,ACTUAL,48
2020-06-17T08:00:00-00:00,2020-06-17T09:00:00-00:00,0,2020-06-17,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,696,ACTUAL,48
2020-06-17T16:00:00-00:00,2020-06-17T17:00:00-00:00,0,2020-06-17,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,956,ACTUAL,48
2020-06-18T03:00:00-00:00,2020-06-18T04:00:00-00:00,0,2020-06-17,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,921,ACTUAL,48
2020-06-17T21:00:00-00:00,2020-06-17T22:00:00-00:00,0,2020-06-17,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,964,ACTUAL,48
2020-06-17T07:00:00-00:00,2020-06-17T08:00:00-00:00,0,2020-06-17,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,727,ACTUAL,48
2020-06-18T00:00:00-00:00,2020-06-18T01:00:00-00:00,0,2020-06-17,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2240,ACTUAL,49
2020-06-17T07:00:00-00:00,2020-06-17T08:00:00-00:00,0,2020-06-17,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1985,ACTUAL,49
2020-06-17T16:00:00-00:00,2020-06-17T17:00:00-00:00,0,2020-06-17,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2199,ACTUAL,49
2020-06-17T18:00:00-00:00,2020-06-17T19:00:00-00:00,0,2020-06-17,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1866,ACTUAL,49
2020-06-17T22:00:00-00:00,2020-06-17T23:00:00-00:00,0,2020-06-17,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1859,ACTUAL,49
2020-06-17T08:00:00-00:00,2020-06-17T09:00:00-00:00,0,2020-06-17,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1890,ACTUAL,49
2020-06-17T09:00:00-00:00,2020-06-17T10:00:00-00:00,0,2020-06-17,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1835,ACTUAL,49
2020-06-17T13:00:00-00:00,2020-06-17T14:00:00-00:00,0,2020-06-17,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2001,ACTUAL,49
2020-06-17T14:00:00-00:00,2020-06-17T15:00:00-00:00,0,2020-06-17,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2101,ACTUAL,49
2020-06-18T05:00:00-00:00,2020-06-18T06:00:00-00:00,0,2020-06-17,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2214,ACTUAL,49
2020-06-18T04:00:00-00:00,2020-06-18T05:00:00-00:00,0,2020-06-17,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2396,ACTUAL,49
2020-06-18T06:00:00-00:00,2020-06-18T07:00:00-00:00,0,2020-06-17,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2045,ACTUAL,49
2020-06-17T11:00:00-00:00,2020-06-17T12:00:00-00:00,0,2020-06-17,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1839,ACTUAL,49
2020-06-17T12:00:00-00:00,2020-06-17T13:00:00-00:00,0,2020-06-17,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1911,ACTUAL,49
2020-06-17T10:00:00-00:00,2020-06-17T11:00:00-00:00,0,2020-06-17,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1809,ACTUAL,49
2020-06-17T15:00:00-00:00,2020-06-17T16:00:00-00:00,0,2020-06-17,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2186,ACTUAL,49
2020-06-17T17:00:00-00:00,2020-06-17T18:00:00-00:00,0,2020-06-17,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2070,ACTUAL,49
2020-06-17T19:00:00-00:00,2020-06-17T20:00:00-00:00,0,2020-06-17,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1726,ACTUAL,49
2020-06-18T01:00:00-00:00,2020-06-18T02:00:00-00:00,0,2020-06-17,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2419,ACTUAL,49
2020-06-18T03:00:00-00:00,2020-06-18T04:00:00-00:00,0,2020-06-17,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2506,ACTUAL,49
2020-06-17T23:00:00-00:00,2020-06-18T00:00:00-00:00,0,2020-06-17,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2011,ACTUAL,49
2020-06-18T02:00:00-00:00,2020-06-18T03:00:00-00:00,0,2020-06-17,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2498,ACTUAL,49
2020-06-17T20:00:00-00:00,2020-06-17T21:00:00-00:00,0,2020-06-17,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1707,ACTUAL,49
2020-06-17T21:00:00-00:00,2020-06-17T22:00:00-00:00,0,2020-06-17,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1767,ACTUAL,49
2020-06-17T22:00:00-00:00,2020-06-17T23:00:00-00:00,0,2020-06-17,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5662,ACTUAL,50
2020-06-18T06:00:00-00:00,2020-06-18T07:00:00-00:00,0,2020-06-17,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3798,ACTUAL,50
