date,zone,tmax_c,tmin_c
2020-03-18,PJM_EMAAC,13.68,4.640000000000001
2020-03-19,PJM_EMAAC,12.420000000000002,5.66
2020-03-20,PJM_EMAAC,26.34,8.76
2020-03-21,PJM_EMAAC,19.4,4.5600000000000005
2020-03-22,PJM_EMAAC,7.66,1.26
2020-03-23,PJM_EMAAC,6.32,3.1
2020-03-24,PJM_EMAAC,14.2,3.22
2020-03-25,PJM_EMAAC,8.76,4.76
2020-03-26,PJM_EMAAC,15.44,1.46
2020-03-27,PJM_EMAAC,20.800000000000004,9.4
2020-03-28,PJM_EMAAC,12.0,7.860000000000001
2020-03-29,PJM_EMAAC,10.78,7.860000000000001
2020-03-30,PJM_EMAAC,13.36,7.200000000000001
2020-03-31,PJM_EMAAC,8.66,5.0
2020-01-01,PJM_SWMAAC,9.88,-0.2799999999999999
2020-01-02,PJM_SWMAAC,12.2,-2.28
2020-01-03,PJM_SWMAAC,11.7,8.100000000000001
2020-01-04,PJM_SWMAAC,15.0,7.44
2020-01-05,PJM_SWMAAC,7.44,0.2800000000000001
2020-01-06,PJM_SWMAAC,12.64,1.34
2020-01-07,PJM_SWMAAC,8.3,-1.26
2020-01-08,PJM_SWMAAC,7.34,-1.36
2020-01-09,PJM_SWMAAC,3.68,-3.58
2020-01-10,PJM_SWMAAC,12.8,0.38
2020-01-11,PJM_SWMAAC,22.2,7.14
2020-01-12,PJM_SWMAAC,21.1,8.74
2020-01-13,PJM_SWMAAC,11.7,5.32
2020-01-14,PJM_SWMAAC,8.68,4.66
2020-01-15,PJM_SWMAAC,14.400000000000002,5.5200000000000005
2020-01-16,PJM_SWMAAC,12.88,2.2
2020-01-17,PJM_SWMAAC,3.74,-2.56
2020-01-18,PJM_SWMAAC,5.24,-3.0
2020-01-19,PJM_SWMAAC,7.44,-2.76
2020-01-20,PJM_SWMAAC,2.2,-4.66
2020-01-21,PJM_SWMAAC,3.0,-6.22
2020-01-22,PJM_SWMAAC,5.12,-5.98
2020-01-23,PJM_SWMAAC,5.68,-4.68
2020-01-24,PJM_SWMAAC,10.6,-0.82
2020-01-25,PJM_SWMAAC,11.1,3.68
2020-01-26,PJM_SWMAAC,9.34,1.2400000000000002
2020-01-27,PJM_SWMAAC,10.0,2.0
2020-01-28,PJM_SWMAAC,8.08,3.08
2020-01-29,PJM_SWMAAC,8.3,-0.96
2020-01-30,PJM_SWMAAC,5.68,-1.82
2020-01-31,PJM_SWMAAC,7.640000000000001,-0.36
2020-02-01,PJM_SWMAAC,9.88,-1.16
2020-02-02,PJM_SWMAAC,11.78,1.04
2020-02-03,PJM_SWMAAC,18.52,1.6399999999999997
2020-02-04,PJM_SWMAAC,18.96,9.1
2020-02-05,PJM_SWMAAC,13.54,3.54
2020-02-06,PJM_SWMAAC,6.98,3.54
2020-02-07,PJM_SWMAAC,15.66,1.54
2020-02-08,PJM_SWMAAC,7.44,-1.46
2020-02-09,PJM_SWMAAC,10.0,-2.48
2020-02-10,PJM_SWMAAC,9.4,5.8
2020-02-11,PJM_SWMAAC,13.740000000000002,8.540000000000001
2020-02-12,PJM_SWMAAC,10.0,4.34
2020-02-13,PJM_SWMAAC,13.9,4.34
2020-02-14,PJM_SWMAAC,6.04,-3.86
2020-02-15,PJM_SWMAAC,1.9,-6.46
2020-02-16,PJM_SWMAAC,11.76,-0.96
2020-02-17,PJM_SWMAAC,13.0,1.6800000000000002
2020-02-18,PJM_SWMAAC,16.02,3.98
2020-02-19,PJM_SWMAAC,12.64,1.7600000000000002
2020-02-20,PJM_SWMAAC,4.88,-1.38
2020-02-21,PJM_SWMAAC,3.9,-4.66
2020-02-22,PJM_SWMAAC,12.44,-3.56
2020-02-23,PJM_SWMAAC,15.36,-3.34
2020-02-24,PJM_SWMAAC,15.24,-0.3799999999999999
2020-02-25,PJM_SWMAAC,11.48,7.8
2020-02-26,PJM_SWMAAC,10.88,6.34
2020-02-27,PJM_SWMAAC,6.9,0.0
2020-02-28,PJM_SWMAAC,8.9,-0.7
2020-02-29,PJM_SWMAAC,3.54,-2.48
2020-03-01,PJM_SWMAAC,10.8,-5.24
2020-03-02,PJM_SWMAAC,19.4,-0.3
2020-03-03,PJM_SWMAAC,18.0,5.880000000000001
2020-03-04,PJM_SWMAAC,18.0,6.779999999999999
2020-03-05,PJM_SWMAAC,12.56,3.98
2020-03-06,PJM_SWMAAC,10.32,0.5199999999999999
2020-03-07,PJM_SWMAAC,11.34,2.22
2020-03-08,PJM_SWMAAC,16.7,-0.0799999999999998
2020-03-09,PJM_SWMAAC,23.66,3.1
2020-03-10,PJM_SWMAAC,22.56,12.86
2020-03-11,PJM_SWMAAC,13.54,6.54
2020-03-12,PJM_SWMAAC,17.14,6.12
2020-03-13,PJM_SWMAAC,24.34,10.24
2020-03-14,PJM_SWMAAC,14.400000000000002,5.24
2020-03-15,PJM_SWMAAC,11.92,3.68
2020-03-16,PJM_SWMAAC,12.44,2.64
2020-03-17,PJM_SWMAAC,18.46,6.699999999999999
2020-03-18,PJM_SWMAAC,14.1,6.04
2020-03-19,PJM_SWMAAC,20.24,9.1
2020-03-20,PJM_SWMAAC,28.3,12.58
2020-03-21,PJM_SWMAAC,20.24,7.640000000000001
2020-03-22,PJM_SWMAAC,11.34,3.08
2020-03-23,PJM_SWMAAC,8.66,4.640000000000001
2020-03-24,PJM_SWMAAC,13.760000000000002,4.66
2020-03-25,PJM_SWMAAC,9.64,6.04
2020-03-26,PJM_SWMAAC,16.02,3.9
2020-03-27,PJM_SWMAAC,20.08,9.22
2020-03-28,PJM_SWMAAC,15.0,10.24
2020-03-29,PJM_SWMAAC,18.34,10.24
2020-03-30,PJM_SWMAAC,23.44,11.7
2020-03-31,PJM_SWMAAC,12.64,5.8
2020-01-01,PJM_West_APS,3.3,-2.1
2020-01-02,PJM_West_APS,8.9,-2.1
2020-01-03,PJM_West_APS,10.6,7.2
2020-01-04,PJM_West_APS,9.4,0.0
2020-01-05,PJM_West_APS,2.8,-1.6
2020-01-06,PJM_West_APS,5.6,1.1
2020-01-07,PJM_West_APS,3.3,-3.8
2020-01-08,PJM_West_APS,2.2,-7.1
2020-01-09,PJM_West_APS,7.2,-8.8
2020-01-10,PJM_West_APS,12.8,6.7
2020-01-11,PJM_West_APS,21.7,11.7
2020-01-12,PJM_West_APS,16.7,2.2
2020-01-13,PJM_West_APS,10.0,-1.0
2020-01-14,PJM_West_APS,10.6,1.1
2020-01-15,PJM_West_APS,11.7,0.0
2020-01-16,PJM_West_APS,10.6,-4.3
2020-01-17,PJM_West_APS,-1.6,-4.9
2020-01-18,PJM_West_APS,8.3,-4.9
2020-01-19,PJM_West_APS,2.8,-9.3
2020-01-20,PJM_West_APS,-3.2,-10.5
2020-01-21,PJM_West_APS,-4.3,-10.5
2020-01-22,PJM_West_APS,2.2,-12.7
2020-01-23,PJM_West_APS,7.2,-7.1
2020-01-24,PJM_West_APS,6.7,2.2
2020-01-25,PJM_West_APS,6.1,0.6
2020-01-26,PJM_West_APS,0.6,-0.5
2020-01-27,PJM_West_APS,1.1,0.0
2020-01-28,PJM_West_APS,1.7,-0.5
2020-01-29,PJM_West_APS,1.1,-3.8
2020-01-30,PJM_West_APS,0.6,-5.5
2020-01-31,PJM_West_APS,3.9,-1.0
2020-02-01,PJM_West_APS,1.1,-1.0
2020-02-02,PJM_West_APS,12.2,-0.5
2020-02-03,PJM_West_APS,16.7,1.1
2020-02-04,PJM_West_APS,15.6,0.0
2020-02-05,PJM_West_APS,2.2,-1.0
2020-02-06,PJM_West_APS,4.4,0.0
2020-02-07,PJM_West_APS,0.0,-4.3
2020-02-08,PJM_West_APS,0.0,-4.9
2020-02-09,PJM_West_APS,5.0,-1.6
2020-02-10,PJM_West_APS,8.3,3.9
2020-02-11,PJM_West_APS,3.9,0.0
2020-02-12,PJM_West_APS,2.2,-3.2
2020-02-13,PJM_West_APS,1.7,-3.2
2020-02-14,PJM_West_APS,-3.2,-11.0
2020-02-15,PJM_West_APS,1.7,-13.2
2020-02-16,PJM_West_APS,4.4,-2.7
2020-02-17,PJM_West_APS,7.8,-6.0
2020-02-18,PJM_West_APS,10.6,1.7
2020-02-19,PJM_West_APS,3.9,-3.8
2020-02-20,PJM_West_APS,-2.1,-8.8
2020-02-21,PJM_West_APS,0.6,-11.6
2020-02-22,PJM_West_APS,7.8,-5.5
2020-02-23,PJM_West_APS,10.6,-3.2
2020-02-24,PJM_West_APS,12.2,1.7
2020-02-25,PJM_West_APS,8.9,5.0
2020-02-26,PJM_West_APS,9.4,-0.5
2020-02-27,PJM_West_APS,-0.5,-6.0
2020-02-28,PJM_West_APS,0.0,-6.6
2020-02-29,PJM_West_APS,0.0,-7.7
2020-03-01,PJM_West_APS,8.3,-7.1
2020-03-02,PJM_West_APS,13.9,3.9
2020-03-03,PJM_West_APS,13.3,3.9
2020-03-04,PJM_West_APS,11.7,1.1
2020-03-05,PJM_West_APS,10.0,-3.8
2020-03-06,PJM_West_APS,5.0,-1.6
2020-03-07,PJM_West_APS,5.6,-1.6
2020-03-08,PJM_West_APS,15.6,-2.1
2020-03-09,PJM_West_APS,18.9,7.8
2020-03-10,PJM_West_APS,16.1,3.3
2020-03-11,PJM_West_APS,8.3,2.8
2020-03-12,PJM_West_APS,17.8,5.6
2020-03-13,PJM_West_APS,13.9,4.4
2020-03-14,PJM_West_APS,6.7,-0.5
2020-03-15,PJM_West_APS,10.6,0.0
2020-03-16,PJM_West_APS,8.3,-2.1
2020-03-17,PJM_West_APS,7.2,3.9
2020-03-18,PJM_West_APS,13.3,-2.1
2020-03-19,PJM_West_APS,18.3,9.4
2020-03-20,PJM_West_APS,22.2,2.8
2020-03-21,PJM_West_APS,2.8,-1.6
2020-03-22,PJM_West_APS,10.0,-2.1
2020-03-23,PJM_West_APS,8.9,3.9
2020-03-24,PJM_West_APS,6.7,2.8
2020-03-25,PJM_West_APS,12.8,5.6
2020-03-26,PJM_West_APS,20.0,2.2
2020-03-27,PJM_West_APS,14.4,9.4
2020-03-28,PJM_West_APS,22.2,10.0
2020-03-29,PJM_West_APS,25.0,13.9
2020-03-30,PJM_West_APS,13.9,5.0
2020-03-31,PJM_West_APS,7.8,3.3
