date,zone,tmax_c,tmin_c
2020-07-01,PJM_SWMAAC,31.540000000000003,21.480000000000004
2020-07-02,PJM_SWMAAC,33.3,20.880000000000003
2020-07-03,PJM_SWMAAC,35.8,23.44
2020-07-04,PJM_SWMAAC,33.08,23.56
2020-07-05,PJM_SWMAAC,34.2,24.1
2020-07-06,PJM_SWMAAC,35.6,21.9
2020-07-07,PJM_SWMAAC,31.540000000000003,21.7
2020-07-08,PJM_SWMAAC,32.64,24.1
2020-07-09,PJM_SWMAAC,32.44,22.88
2020-07-10,PJM_SWMAAC,31.78,24.4
2020-07-11,PJM_SWMAAC,32.88,23.74
2020-07-12,PJM_SWMAAC,32.56,21.480000000000004
2020-07-13,PJM_SWMAAC,32.8,20.68
2020-07-14,PJM_SWMAAC,32.2,21.12
2020-07-15,PJM_SWMAAC,32.8,20.52
2020-07-16,PJM_SWMAAC,30.9,23.74
2020-07-17,PJM_SWMAAC,36.260000000000005,24.1
2020-07-18,PJM_SWMAAC,36.7,24.12
2020-07-19,PJM_SWMAAC,37.56,23.1
2020-07-20,PJM_SWMAAC,37.56,25.9
2020-07-21,PJM_SWMAAC,36.46,23.74
2020-07-22,PJM_SWMAAC,35.12,22.64
2020-07-23,PJM_SWMAAC,34.32,22.56
2020-07-24,PJM_SWMAAC,30.36,22.44
2020-07-25,PJM_SWMAAC,33.239999999999995,22.34
2020-07-26,PJM_SWMAAC,35.0,24.880000000000003
2020-07-27,PJM_SWMAAC,35.900000000000006,24.42
2020-07-28,PJM_SWMAAC,34.4,25.44
2020-07-29,PJM_SWMAAC,34.56,23.24
2020-07-30,PJM_SWMAAC,35.42,23.3
2020-07-31,PJM_SWMAAC,27.200000000000003,22.64
2020-08-01,PJM_SWMAAC,31.46,22.58
2020-08-02,PJM_SWMAAC,33.959999999999994,25.8
2020-08-03,PJM_SWMAAC,31.26,22.64
2020-08-04,PJM_SWMAAC,31.04,20.800000000000004
2020-08-05,PJM_SWMAAC,31.46,20.32
2020-08-06,PJM_SWMAAC,29.64,21.9
2020-08-07,PJM_SWMAAC,30.8,21.98
2020-08-08,PJM_SWMAAC,30.6,22.14
2020-08-09,PJM_SWMAAC,32.12,21.98
2020-08-10,PJM_SWMAAC,33.66,23.9
2020-08-11,PJM_SWMAAC,33.46,24.1
2020-08-12,PJM_SWMAAC,33.66,22.88
2020-08-13,PJM_SWMAAC,28.9,23.3
2020-08-14,PJM_SWMAAC,31.46,23.44
2020-08-15,PJM_SWMAAC,26.7,21.46
2020-08-16,PJM_SWMAAC,24.64,18.24
2020-08-17,PJM_SWMAAC,29.32,17.58
2020-08-18,PJM_SWMAAC,30.8,18.68
2020-08-19,PJM_SWMAAC,29.4,19.88
2020-08-20,PJM_SWMAAC,28.54,18.98
2020-08-21,PJM_SWMAAC,29.56,18.92
2020-08-22,PJM_SWMAAC,29.2,23.0
2020-08-23,PJM_SWMAAC,32.36,23.44
2020-08-24,PJM_SWMAAC,32.36,22.78
2020-08-25,PJM_SWMAAC,33.0,23.3
2020-08-26,PJM_SWMAAC,30.8,20.32
2020-08-27,PJM_SWMAAC,34.2,23.0
2020-08-28,PJM_SWMAAC,33.54,22.2
2020-08-29,PJM_SWMAAC,30.44,22.8
2020-08-30,PJM_SWMAAC,28.3,18.24
2020-08-31,PJM_SWMAAC,24.64,18.92
2020-09-01,PJM_SWMAAC,28.1,20.36
2020-09-02,PJM_SWMAAC,31.76,23.0
2020-09-03,PJM_SWMAAC,32.14,22.58
2020-09-04,PJM_SWMAAC,32.14,20.880000000000003
2020-09-05,PJM_SWMAAC,27.8,15.88
2020-09-06,PJM_SWMAAC,29.32,15.32
2020-09-07,PJM_SWMAAC,28.3,16.68
2020-09-08,PJM_SWMAAC,29.88,16.919999999999998
2020-09-09,PJM_SWMAAC,26.46,22.14
2020-09-10,PJM_SWMAAC,27.86,24.1
2020-09-11,PJM_SWMAAC,26.9,21.9
2020-09-12,PJM_SWMAAC,23.9,17.88
2020-09-13,PJM_SWMAAC,27.86,15.32
2020-09-14,PJM_SWMAAC,26.1,17.34
2020-09-15,PJM_SWMAAC,21.04,11.48
2020-09-16,PJM_SWMAAC,23.1,10.760000000000002
2020-09-17,PJM_SWMAAC,23.46,16.919999999999998
2020-09-18,PJM_SWMAAC,24.4,14.34
2020-09-19,PJM_SWMAAC,19.4,8.08
2020-09-20,PJM_SWMAAC,20.6,6.48
2020-09-21,PJM_SWMAAC,19.64,6.92
2020-09-22,PJM_SWMAAC,22.8,6.200000000000001
2020-09-23,PJM_SWMAAC,27.200000000000003,11.48
2020-09-24,PJM_SWMAAC,23.0,15.080000000000002
2020-09-25,PJM_SWMAAC,21.56,15.32
2020-09-26,PJM_SWMAAC,22.2,16.7
2020-09-27,PJM_SWMAAC,25.9,20.0
2020-09-28,PJM_SWMAAC,27.56,19.1
2020-09-29,PJM_SWMAAC,27.36,13.54
2020-09-30,PJM_SWMAAC,22.0,13.1
2020-07-01,PJM_West_APS,28.9,18.3
2020-07-02,PJM_West_APS,31.7,17.2
2020-07-03,PJM_West_APS,32.8,17.8
2020-07-04,PJM_West_APS,32.8,21.1
2020-07-05,PJM_West_APS,33.9,18.3
2020-07-06,PJM_West_APS,34.4,20.0
2020-07-07,PJM_West_APS,33.9,18.9
2020-07-08,PJM_West_APS,32.2,18.3
2020-07-09,PJM_West_APS,32.8,21.1
2020-07-10,PJM_West_APS,32.2,20.0
2020-07-11,PJM_West_APS,27.8,19.4
2020-07-12,PJM_West_APS,27.8,17.8
2020-07-13,PJM_West_APS,27.8,17.2
2020-07-14,PJM_West_APS,28.3,13.3
2020-07-15,PJM_West_APS,31.1,16.7
2020-07-16,PJM_West_APS,31.1,22.2
2020-07-17,PJM_West_APS,30.6,21.1
2020-07-18,PJM_West_APS,32.2,18.3
2020-07-19,PJM_West_APS,33.3,23.3
2020-07-20,PJM_West_APS,32.2,22.2
2020-07-21,PJM_West_APS,28.3,21.7
2020-07-22,PJM_West_APS,29.4,20.6
2020-07-23,PJM_West_APS,27.8,21.1
2020-07-24,PJM_West_APS,30.0,21.1
2020-07-25,PJM_West_APS,30.6,18.3
2020-07-26,PJM_West_APS,31.1,18.3
2020-07-27,PJM_West_APS,33.3,21.1
2020-07-28,PJM_West_APS,29.4,21.1
2020-07-29,PJM_West_APS,31.1,17.8
2020-07-30,PJM_West_APS,27.2,20.0
2020-07-31,PJM_West_APS,30.6,20.0
2020-08-01,PJM_West_APS,26.1,20.0
2020-08-02,PJM_West_APS,25.0,18.9
2020-08-03,PJM_West_APS,27.8,17.2
2020-08-04,PJM_West_APS,26.7,17.8
2020-08-05,PJM_West_APS,25.0,15.6
2020-08-06,PJM_West_APS,27.8,15.6
2020-08-07,PJM_West_APS,28.3,16.7
2020-08-08,PJM_West_APS,27.8,16.7
2020-08-09,PJM_West_APS,30.0,15.0
2020-08-10,PJM_West_APS,32.2,18.3
2020-08-11,PJM_West_APS,30.6,20.0
2020-08-12,PJM_West_APS,31.7,20.0
2020-08-13,PJM_West_APS,33.3,20.6
2020-08-14,PJM_West_APS,31.7,21.7
2020-08-15,PJM_West_APS,24.4,17.2
2020-08-16,PJM_West_APS,27.2,15.0
2020-08-17,PJM_West_APS,28.3,17.2
2020-08-18,PJM_West_APS,27.2,15.0
2020-08-19,PJM_West_APS,25.6,12.8
2020-08-20,PJM_West_APS,29.4,11.1
2020-08-21,PJM_West_APS,30.6,15.6
2020-08-22,PJM_West_APS,32.2,17.2
2020-08-23,PJM_West_APS,31.1,17.8
2020-08-24,PJM_West_APS,31.7,19.4
2020-08-25,PJM_West_APS,33.9,17.2
2020-08-26,PJM_West_APS,30.0,13.9
2020-08-27,PJM_West_APS,30.6,20.0
2020-08-28,PJM_West_APS,27.8,20.0
2020-08-29,PJM_West_APS,28.3,17.2
2020-08-30,PJM_West_APS,24.4,13.9
2020-08-31,PJM_West_APS,23.9,14.4
2020-09-01,PJM_West_APS,28.3,19.4
2020-09-02,PJM_West_APS,27.2,20.6
2020-09-03,PJM_West_APS,23.9,18.3
2020-09-04,PJM_West_APS,25.0,12.8
2020-09-05,PJM_West_APS,25.0,10.0
2020-09-06,PJM_West_APS,25.0,13.9
2020-09-07,PJM_West_APS,26.7,16.1
2020-09-08,PJM_West_APS,29.4,16.1
2020-09-09,PJM_West_APS,30.6,16.7
2020-09-10,PJM_West_APS,30.6,17.2
2020-09-11,PJM_West_APS,23.3,17.2
2020-09-12,PJM_West_APS,27.2,15.6
2020-09-13,PJM_West_APS,24.4,17.2
2020-09-14,PJM_West_APS,21.7,11.7
2020-09-15,PJM_West_APS,20.6,7.2
2020-09-16,PJM_West_APS,23.9,7.2
2020-09-17,PJM_West_APS,22.8,11.7
2020-09-18,PJM_West_APS,19.4,8.9
2020-09-19,PJM_West_APS,17.2,3.9
2020-09-20,PJM_West_APS,20.0,4.4
2020-09-21,PJM_West_APS,19.4,4.4
2020-09-22,PJM_West_APS,21.1,3.3
2020-09-23,PJM_West_APS,25.6,8.9
2020-09-24,PJM_West_APS,24.4,13.3
2020-09-25,PJM_West_APS,25.6,11.1
2020-09-26,PJM_West_APS,25.6,12.2
2020-09-27,PJM_West_APS,25.0,13.3
2020-09-28,PJM_West_APS,26.7,14.4
2020-09-29,PJM_West_APS,15.6,11.7
2020-09-30,PJM_West_APS,17.2,9.4
