date,zone,tmax_c,tmin_c
2021-03-17,PJM_EMAAC,8.76,2.66
2021-03-18,PJM_EMAAC,9.12,6.02
2021-03-19,PJM_EMAAC,8.46,1.56
2021-03-20,PJM_EMAAC,14.88,-0.4
2021-03-21,PJM_EMAAC,17.86,0.8
2021-03-22,PJM_EMAAC,16.98,1.7000000000000002
2021-03-23,PJM_EMAAC,19.12,3.96
2021-03-24,PJM_EMAAC,14.400000000000002,7.860000000000001
2021-03-25,PJM_EMAAC,17.42,10.6
2021-03-26,PJM_EMAAC,28.54,12.22
2021-03-27,PJM_EMAAC,20.6,9.34
2021-03-28,PJM_EMAAC,20.22,10.0
2021-03-29,PJM_EMAAC,13.24,6.1
2021-03-30,PJM_EMAAC,17.12,2.36
2021-03-31,PJM_EMAAC,20.24,9.4
2021-01-01,PJM_SWMAAC,4.34,0.2800000000000001
2021-01-02,PJM_SWMAAC,14.1,3.1
2021-01-03,PJM_SWMAAC,6.04,2.44
2021-01-04,PJM_SWMAAC,8.3,0.14
2021-01-05,PJM_SWMAAC,6.459999999999999,3.54
2021-01-06,PJM_SWMAAC,6.04,2.8
2021-01-07,PJM_SWMAAC,8.540000000000001,-0.06
2021-01-08,PJM_SWMAAC,3.54,-0.72
2021-01-09,PJM_SWMAAC,8.24,-0.96
2021-01-10,PJM_SWMAAC,10.0,-1.48
2021-01-11,PJM_SWMAAC,7.0,-3.22
2021-01-12,PJM_SWMAAC,9.4,-3.58
2021-01-13,PJM_SWMAAC,10.6,-3.78
2021-01-14,PJM_SWMAAC,13.0,-1.82
2021-01-15,PJM_SWMAAC,10.68,-0.06
2021-01-16,PJM_SWMAAC,9.4,1.1
2021-01-17,PJM_SWMAAC,9.76,0.9
2021-01-18,PJM_SWMAAC,8.24,0.44
2021-01-19,PJM_SWMAAC,11.04,-0.72
2021-01-20,PJM_SWMAAC,7.44,-2.78
2021-01-21,PJM_SWMAAC,12.14,-5.039999999999999
2021-01-22,PJM_SWMAAC,10.44,-0.06
2021-01-23,PJM_SWMAAC,3.54,-3.86
2021-01-24,PJM_SWMAAC,3.66,-4.82
2021-01-25,PJM_SWMAAC,3.24,-0.6
2021-01-26,PJM_SWMAAC,2.64,-0.3
2021-01-27,PJM_SWMAAC,7.200000000000001,1.9
2021-01-28,PJM_SWMAAC,2.8,-3.0
2021-01-29,PJM_SWMAAC,0.24,-4.66
2021-01-30,PJM_SWMAAC,4.4,-5.98
2021-01-31,PJM_SWMAAC,0.44,-1.36
2021-02-01,PJM_SWMAAC,0.8,-1.6
2021-02-02,PJM_SWMAAC,2.44,-0.6
2021-02-03,PJM_SWMAAC,5.44,-0.6
2021-02-04,PJM_SWMAAC,8.68,-1.82
2021-02-05,PJM_SWMAAC,13.24,1.9
2021-02-06,PJM_SWMAAC,10.32,-1.02
2021-02-07,PJM_SWMAAC,6.699999999999999,-2.46
2021-02-08,PJM_SWMAAC,3.54,-4.82
2021-02-09,PJM_SWMAAC,10.6,-2.12
2021-02-10,PJM_SWMAAC,6.04,-1.1800000000000002
2021-02-11,PJM_SWMAAC,1.54,-0.3
2021-02-12,PJM_SWMAAC,-0.3,-2.56
2021-02-13,PJM_SWMAAC,-0.5,-2.26
2021-02-14,PJM_SWMAAC,3.3,-1.9
2021-02-15,PJM_SWMAAC,4.58,1.34
2021-02-16,PJM_SWMAAC,8.22,-1.9
2021-02-17,PJM_SWMAAC,3.0,-3.86
2021-02-18,PJM_SWMAAC,-0.3,-2.7
2021-02-19,PJM_SWMAAC,3.74,-1.36
2021-02-20,PJM_SWMAAC,0.8,-4.02
2021-02-21,PJM_SWMAAC,4.2,-5.779999999999999
2021-02-22,PJM_SWMAAC,3.68,-0.3
2021-02-23,PJM_SWMAAC,14.22,-0.4
2021-02-24,PJM_SWMAAC,16.56,-0.96
2021-02-25,PJM_SWMAAC,13.98,1.7600000000000002
2021-02-26,PJM_SWMAAC,9.88,1.32
2021-02-27,PJM_SWMAAC,12.2,2.64
2021-02-28,PJM_SWMAAC,8.24,5.68
2021-03-01,PJM_SWMAAC,11.1,3.74
2021-03-02,PJM_SWMAAC,7.14,-1.16
2021-03-03,PJM_SWMAAC,15.24,-2.9799999999999995
2021-03-04,PJM_SWMAAC,12.64,0.44
2021-03-05,PJM_SWMAAC,6.34,-2.76
2021-03-06,PJM_SWMAAC,8.74,-1.9
2021-03-07,PJM_SWMAAC,8.540000000000001,-4.14
2021-03-08,PJM_SWMAAC,12.44,-3.94
2021-03-09,PJM_SWMAAC,21.9,1.12
2021-03-10,PJM_SWMAAC,21.480000000000004,7.0
2021-03-11,PJM_SWMAAC,26.1,6.78
2021-03-12,PJM_SWMAAC,21.34,12.36
2021-03-13,PJM_SWMAAC,14.88,4.8
2021-03-14,PJM_SWMAAC,18.24,4.36
2021-03-15,PJM_SWMAAC,8.540000000000001,-0.6
2021-03-16,PJM_SWMAAC,7.44,4.1
2021-03-17,PJM_SWMAAC,10.0,4.88
2021-03-18,PJM_SWMAAC,11.9,8.0
2021-03-19,PJM_SWMAAC,10.24,3.74
2021-03-20,PJM_SWMAAC,14.64,-1.26
2021-03-21,PJM_SWMAAC,17.8,-0.3799999999999999
2021-03-22,PJM_SWMAAC,17.88,0.1599999999999999
2021-03-23,PJM_SWMAAC,20.24,4.86
2021-03-24,PJM_SWMAAC,15.24,11.9
2021-03-25,PJM_SWMAAC,18.24,13.1
2021-03-26,PJM_SWMAAC,28.54,13.740000000000002
2021-03-27,PJM_SWMAAC,22.36,8.56
2021-03-28,PJM_SWMAAC,22.64,9.64
2021-03-29,PJM_SWMAAC,15.44,5.32
2021-03-30,PJM_SWMAAC,19.88,3.5400000000000005
2021-03-31,PJM_SWMAAC,19.56,10.9
2021-01-01,PJM_West_APS,5.6,-2.1
2021-01-02,PJM_West_APS,9.4,2.2
2021-01-03,PJM_West_APS,5.0,1.7
2021-01-04,PJM_West_APS,2.2,0.0
2021-01-05,PJM_West_APS,1.7,-0.5
2021-01-06,PJM_West_APS,2.2,-1.0
2021-01-07,PJM_West_APS,1.1,-2.7
2021-01-08,PJM_West_APS,1.1,-3.2
2021-01-09,PJM_West_APS,3.3,-6.6
2021-01-10,PJM_West_APS,2.8,-6.0
2021-01-11,PJM_West_APS,3.9,-4.9
2021-01-12,PJM_West_APS,-1.6,-3.8
2021-01-13,PJM_West_APS,6.1,-5.5
2021-01-14,PJM_West_APS,7.2,1.1
2021-01-15,PJM_West_APS,7.8,-2.1
2021-01-16,PJM_West_APS,0.0,-3.8
2021-01-17,PJM_West_APS,1.7,-1.0
2021-01-18,PJM_West_APS,0.0,-1.6
2021-01-19,PJM_West_APS,2.8,-1.6
2021-01-20,PJM_West_APS,1.1,-7.7
2021-01-21,PJM_West_APS,6.7,-7.1
2021-01-22,PJM_West_APS,2.8,-3.8
2021-01-23,PJM_West_APS,-3.8,-8.8
2021-01-24,PJM_West_APS,-2.7,-11.0
2021-01-25,PJM_West_APS,0.6,-3.8
2021-01-26,PJM_West_APS,6.1,-0.5
2021-01-27,PJM_West_APS,0.6,-3.8
2021-01-28,PJM_West_APS,-3.8,-7.7
2021-01-29,PJM_West_APS,-3.2,-10.5
2021-01-30,PJM_West_APS,-1.0,-13.2
2021-01-31,PJM_West_APS,0.0,-2.7
2021-02-01,PJM_West_APS,0.0,-2.7
2021-02-02,PJM_West_APS,-1.0,-5.5
2021-02-03,PJM_West_APS,0.6,-8.2
2021-02-04,PJM_West_APS,3.3,-13.2
2021-02-05,PJM_West_APS,3.3,-2.1
2021-02-06,PJM_West_APS,-0.5,-8.2
2021-02-07,PJM_West_APS,-3.8,-11.0
2021-02-08,PJM_West_APS,-2.1,-12.1
2021-02-09,PJM_West_APS,-1.6,-5.5
2021-02-10,PJM_West_APS,-3.2,-7.7
2021-02-11,PJM_West_APS,-2.7,-7.1
2021-02-12,PJM_West_APS,-2.1,-6.0
2021-02-13,PJM_West_APS,-2.1,-4.3
2021-02-14,PJM_West_APS,-2.7,-4.9
2021-02-15,PJM_West_APS,0.6,-6.6
2021-02-16,PJM_West_APS,1.1,-12.1
2021-02-17,PJM_West_APS,-2.7,-13.2
2021-02-18,PJM_West_APS,-1.6,-5.5
2021-02-19,PJM_West_APS,-2.7,-7.1
2021-02-20,PJM_West_APS,-4.9,-13.2
2021-02-21,PJM_West_APS,1.1,-16.6
2021-02-22,PJM_West_APS,5.0,0.0
2021-02-23,PJM_West_APS,7.2,0.6
2021-02-24,PJM_West_APS,17.2,-1.6
2021-02-25,PJM_West_APS,6.7,-2.1
2021-02-26,PJM_West_APS,6.1,-4.9
2021-02-27,PJM_West_APS,10.6,2.2
2021-02-28,PJM_West_APS,15.0,2.8
2021-03-01,PJM_West_APS,14.4,-2.7
2021-03-02,PJM_West_APS,3.3,-7.1
2021-03-03,PJM_West_APS,12.8,-3.2
2021-03-04,PJM_West_APS,5.0,-5.5
2021-03-05,PJM_West_APS,2.8,-7.7
2021-03-06,PJM_West_APS,3.9,-4.9
2021-03-07,PJM_West_APS,5.0,-9.3
2021-03-08,PJM_West_APS,12.2,-7.7
2021-03-09,PJM_West_APS,17.8,7.2
2021-03-10,PJM_West_APS,20.0,3.3
2021-03-11,PJM_West_APS,17.2,12.8
2021-03-12,PJM_West_APS,15.0,3.3
2021-03-13,PJM_West_APS,9.4,-3.2
2021-03-14,PJM_West_APS,11.7,-2.1
2021-03-15,PJM_West_APS,5.0,-6.0
2021-03-16,PJM_West_APS,16.1,4.4
2021-03-17,PJM_West_APS,18.3,0.6
2021-03-18,PJM_West_APS,12.2,2.8
2021-03-19,PJM_West_APS,8.3,-1.6
2021-03-20,PJM_West_APS,13.9,-3.2
2021-03-21,PJM_West_APS,17.8,-1.6
2021-03-22,PJM_West_APS,18.9,1.7
2021-03-23,PJM_West_APS,19.4,2.2
2021-03-24,PJM_West_APS,22.8,11.1
2021-03-25,PJM_West_APS,22.2,8.9
2021-03-26,PJM_West_APS,17.8,8.9
2021-03-27,PJM_West_APS,20.0,5.0
2021-03-28,PJM_West_APS,15.6,2.2
2021-03-29,PJM_West_APS,10.6,1.1
2021-03-30,PJM_West_APS,22.2,1.7
2021-03-31,PJM_West_APS,17.2,3.3
