date,zone,tmax_c,tmin_c
2022-07-02,PJM_SWMAAC,33.31999999999999,23.24
2022-07-03,PJM_SWMAAC,32.12,21.32
2022-07-04,PJM_SWMAAC,31.7,19.58
2022-07-05,PJM_SWMAAC,30.66,21.12
2022-07-06,PJM_SWMAAC,34.1,23.24
2022-07-07,PJM_SWMAAC,27.8,22.44
2022-07-08,PJM_SWMAAC,31.1,21.54
2022-07-09,PJM_SWMAAC,24.64,21.34
2022-07-10,PJM_SWMAAC,28.3,19.42
2022-07-11,PJM_SWMAAC,29.56,17.22
2022-07-12,PJM_SWMAAC,33.099999999999994,20.08
2022-07-13,PJM_SWMAAC,33.099999999999994,21.04
2022-07-14,PJM_SWMAAC,32.0,21.04
2022-07-15,PJM_SWMAAC,31.9,21.12
2022-07-16,PJM_SWMAAC,30.6,20.44
2022-07-17,PJM_SWMAAC,29.64,21.54
2022-07-18,PJM_SWMAAC,33.959999999999994,23.74
2022-07-19,PJM_SWMAAC,33.3,23.68
2022-07-20,PJM_SWMAAC,34.12,22.64
2022-07-21,PJM_SWMAAC,34.64,26.1
2022-07-22,PJM_SWMAAC,35.36,23.74
2022-07-23,PJM_SWMAAC,36.260000000000005,24.64
2022-07-24,PJM_SWMAAC,35.42,22.12
2022-07-25,PJM_SWMAAC,33.099999999999994,23.9
2022-07-26,PJM_SWMAAC,27.0,23.24
2022-07-27,PJM_SWMAAC,32.12,22.58
2022-07-28,PJM_SWMAAC,34.32,23.0
2022-07-29,PJM_SWMAAC,31.7,21.98
2022-07-30,PJM_SWMAAC,32.12,22.14
2022-07-31,PJM_SWMAAC,30.78,20.880000000000003
2022-08-01,PJM_SWMAAC,31.7,21.9
2022-08-02,PJM_SWMAAC,34.4,22.58
2022-08-03,PJM_SWMAAC,33.76,21.98
2022-08-04,PJM_SWMAAC,36.32,23.0
2022-08-05,PJM_SWMAAC,33.739999999999995,23.0
2022-08-06,PJM_SWMAAC,31.76,22.8
2022-08-07,PJM_SWMAAC,33.22,24.1
2022-08-08,PJM_SWMAAC,34.2,25.24
2022-08-09,PJM_SWMAAC,36.1,25.0
2022-08-10,PJM_SWMAAC,34.4,22.8
2022-08-11,PJM_SWMAAC,30.9,22.8
2022-08-12,PJM_SWMAAC,29.4,18.56
2022-08-13,PJM_SWMAAC,28.9,15.760000000000002
2022-08-14,PJM_SWMAAC,28.9,19.22
2022-08-15,PJM_SWMAAC,26.56,19.1
2022-08-16,PJM_SWMAAC,28.1,18.98
2022-08-17,PJM_SWMAAC,29.34,16.919999999999998
2022-08-18,PJM_SWMAAC,30.24,16.48
2022-08-19,PJM_SWMAAC,31.7,18.76
2022-08-20,PJM_SWMAAC,31.34,20.32
2022-08-21,PJM_SWMAAC,27.86,21.12
2022-08-22,PJM_SWMAAC,30.66,22.64
2022-08-23,PJM_SWMAAC,31.34,21.24
2022-08-24,PJM_SWMAAC,31.9,19.88
2022-08-25,PJM_SWMAAC,32.56,18.98
2022-08-26,PJM_SWMAAC,33.54,22.14
2022-08-27,PJM_SWMAAC,32.44,21.68
2022-08-28,PJM_SWMAAC,32.64,21.68
2022-08-29,PJM_SWMAAC,33.239999999999995,23.24
2022-08-30,PJM_SWMAAC,35.24,22.34
2022-08-31,PJM_SWMAAC,30.6,18.92
2022-09-01,PJM_SWMAAC,32.44,17.58
2022-09-02,PJM_SWMAAC,30.8,18.92
2022-09-03,PJM_SWMAAC,31.34,20.32
2022-09-04,PJM_SWMAAC,32.8,20.52
2022-09-05,PJM_SWMAAC,30.6,22.34
2022-09-06,PJM_SWMAAC,29.34,22.44
2022-09-07,PJM_SWMAAC,24.12,20.800000000000004
2022-09-08,PJM_SWMAAC,27.8,18.98
2022-09-09,PJM_SWMAAC,28.54,16.98
2022-09-10,PJM_SWMAAC,28.3,16.48
2022-09-11,PJM_SWMAAC,26.98,21.54
2022-09-12,PJM_SWMAAC,28.54,22.44
2022-09-13,PJM_SWMAAC,28.0,18.24
2022-09-14,PJM_SWMAAC,27.56,14.78
2022-09-15,PJM_SWMAAC,27.34,15.1
2022-09-16,PJM_SWMAAC,27.200000000000003,13.02
2022-09-17,PJM_SWMAAC,28.1,14.86
2022-09-18,PJM_SWMAAC,29.2,15.88
2022-09-19,PJM_SWMAAC,30.8,18.44
2022-09-20,PJM_SWMAAC,29.64,18.68
2022-09-21,PJM_SWMAAC,30.36,16.32
2022-09-22,PJM_SWMAAC,28.3,15.24
2022-09-23,PJM_SWMAAC,20.800000000000004,11.9
2022-09-24,PJM_SWMAAC,21.76,9.22
2022-09-25,PJM_SWMAAC,26.9,14.34
2022-09-26,PJM_SWMAAC,26.34,14.22
2022-09-27,PJM_SWMAAC,23.54,11.98
2022-09-28,PJM_SWMAAC,22.8,9.22
2022-09-29,PJM_SWMAAC,21.34,12.44
2022-09-30,PJM_SWMAAC,17.439999999999998,13.3
2022-07-01,PJM_West_APS,31.7,18.3
2022-07-02,PJM_West_APS,29.4,20.0
2022-07-03,PJM_West_APS,29.4,17.2
2022-07-04,PJM_West_APS,30.0,14.4
2022-07-05,PJM_West_APS,28.3,20.6
2022-07-06,PJM_West_APS,27.8,21.1
2022-07-07,PJM_West_APS,28.9,19.4
2022-07-08,PJM_West_APS,25.6,18.9
2022-07-09,PJM_West_APS,29.4,20.0
2022-07-10,PJM_West_APS,30.0,17.2
2022-07-11,PJM_West_APS,30.0,17.2
2022-07-12,PJM_West_APS,31.7,22.2
2022-07-13,PJM_West_APS,28.9,17.2
2022-07-14,PJM_West_APS,26.7,16.1
2022-07-15,PJM_West_APS,28.9,15.0
2022-07-16,PJM_West_APS,24.4,17.2
2022-07-17,PJM_West_APS,25.0,18.3
2022-07-18,PJM_West_APS,25.0,20.0
2022-07-19,PJM_West_APS,29.4,19.4
2022-07-20,PJM_West_APS,31.1,20.6
2022-07-21,PJM_West_APS,30.0,19.4
2022-07-22,PJM_West_APS,31.1,20.0
2022-07-23,PJM_West_APS,31.7,18.9
2022-07-24,PJM_West_APS,32.2,20.0
2022-07-25,PJM_West_APS,27.8,18.3
2022-07-26,PJM_West_APS,25.6,15.0
2022-07-27,PJM_West_APS,26.1,18.9
2022-07-28,PJM_West_APS,28.3,22.2
2022-07-29,PJM_West_APS,26.1,17.2
2022-07-30,PJM_West_APS,27.8,15.6
2022-07-31,PJM_West_APS,23.9,16.7
2022-08-01,PJM_West_APS,26.7,16.7
2022-08-02,PJM_West_APS,28.9,19.4
2022-08-03,PJM_West_APS,31.1,16.1
2022-08-04,PJM_West_APS,31.1,21.7
2022-08-05,PJM_West_APS,30.6,20.6
2022-08-06,PJM_West_APS,27.8,20.6
2022-08-07,PJM_West_APS,29.4,21.7
2022-08-08,PJM_West_APS,29.4,21.7
2022-08-09,PJM_West_APS,25.0,21.1
2022-08-10,PJM_West_APS,23.3,18.3
2022-08-11,PJM_West_APS,26.1,15.0
2022-08-12,PJM_West_APS,26.1,13.9
2022-08-13,PJM_West_APS,25.6,10.6
2022-08-14,PJM_West_APS,21.7,16.1
2022-08-15,PJM_West_APS,23.9,15.0
2022-08-16,PJM_West_APS,25.6,16.7
2022-08-17,PJM_West_APS,25.6,16.1
2022-08-18,PJM_West_APS,27.8,12.8
2022-08-19,PJM_West_APS,29.4,14.4
2022-08-20,PJM_West_APS,30.6,16.7
2022-08-21,PJM_West_APS,26.1,16.7
2022-08-22,PJM_West_APS,25.6,17.8
2022-08-23,PJM_West_APS,26.7,17.2
2022-08-24,PJM_West_APS,28.3,16.1
2022-08-25,PJM_West_APS,28.9,16.1
2022-08-26,PJM_West_APS,27.8,19.4
2022-08-27,PJM_West_APS,27.2,17.2
2022-08-28,PJM_West_APS,30.6,15.0
2022-08-29,PJM_West_APS,31.1,20.0
2022-08-30,PJM_West_APS,25.0,17.8
2022-08-31,PJM_West_APS,25.6,14.4
2022-09-01,PJM_West_APS,27.2,15.6
2022-09-02,PJM_West_APS,28.9,15.0
2022-09-03,PJM_West_APS,27.2,18.3
2022-09-04,PJM_West_APS,24.4,18.3
2022-09-05,PJM_West_APS,24.4,19.4
2022-09-06,PJM_West_APS,23.9,18.9
2022-09-07,PJM_West_APS,25.0,17.8
2022-09-08,PJM_West_APS,25.6,15.6
2022-09-09,PJM_West_APS,27.2,13.3
2022-09-10,PJM_West_APS,22.8,15.6
2022-09-11,PJM_West_APS,23.3,17.2
2022-09-12,PJM_West_APS,23.9,13.9
2022-09-13,PJM_West_APS,19.4,11.1
2022-09-14,PJM_West_APS,23.3,11.1
2022-09-15,PJM_West_APS,23.9,13.3
2022-09-16,PJM_West_APS,25.6,11.7
2022-09-17,PJM_West_APS,26.1,12.8
2022-09-18,PJM_West_APS,26.7,16.1
2022-09-19,PJM_West_APS,23.3,17.2
2022-09-20,PJM_West_APS,25.6,14.4
2022-09-21,PJM_West_APS,28.3,15.0
2022-09-22,PJM_West_APS,21.7,8.9
2022-09-23,PJM_West_APS,16.1,5.6
2022-09-24,PJM_West_APS,18.3,7.8
2022-09-25,PJM_West_APS,21.1,12.8
2022-09-26,PJM_West_APS,18.9,10.0
2022-09-27,PJM_West_APS,15.0,7.2
2022-09-28,PJM_West_APS,15.6,6.1
2022-09-29,PJM_West_APS,15.6,8.3
2022-09-30,PJM_West_APS,15.0,5.6
