date,zone,tmax_c,tmin_c
2019-04-05,PJM_SWMAAC,12.34,6.98
2019-04-06,PJM_SWMAAC,21.34,6.98
2019-04-07,PJM_SWMAAC,22.58,7.9
2019-04-08,PJM_SWMAAC,28.9,13.32
2019-04-09,PJM_SWMAAC,26.9,16.1
2019-04-10,PJM_SWMAAC,21.24,8.02
2019-04-11,PJM_SWMAAC,15.32,8.08
2019-04-12,PJM_SWMAAC,22.44,8.74
2019-04-13,PJM_SWMAAC,25.0,16.54
2019-04-14,PJM_SWMAAC,23.68,15.22
2019-04-15,PJM_SWMAAC,22.58,6.98
2019-04-16,PJM_SWMAAC,20.6,6.04
2019-04-17,PJM_SWMAAC,20.32,10.96
2019-04-18,PJM_SWMAAC,26.34,12.14
2019-04-19,PJM_SWMAAC,24.76,18.24
2019-04-20,PJM_SWMAAC,23.3,15.44
2019-04-21,PJM_SWMAAC,21.24,11.1
2019-04-22,PJM_SWMAAC,23.0,11.78
2019-04-23,PJM_SWMAAC,28.46,10.22
2019-04-24,PJM_SWMAAC,24.64,15.1
2019-04-25,PJM_SWMAAC,23.68,14.66
2019-04-26,PJM_SWMAAC,25.0,13.740000000000002
2019-04-27,PJM_SWMAAC,21.54,11.239999999999998
2019-04-28,PJM_SWMAAC,23.0,9.58
2019-04-29,PJM_SWMAAC,16.7,5.3
2019-04-30,PJM_SWMAAC,28.0,11.68
2019-05-01,PJM_SWMAAC,19.42,14.34
2019-05-02,PJM_SWMAAC,30.9,15.24
2019-05-03,PJM_SWMAAC,23.46,15.96
2019-05-04,PJM_SWMAAC,24.1,17.34
2019-05-05,PJM_SWMAAC,19.34,14.22
2019-05-06,PJM_SWMAAC,25.6,14.34
2019-05-07,PJM_SWMAAC,27.56,14.12
2019-05-08,PJM_SWMAAC,21.68,16.24
2019-05-09,PJM_SWMAAC,24.58,15.68
2019-05-10,PJM_SWMAAC,27.8,18.74
2019-05-11,PJM_SWMAAC,21.68,14.1
2019-05-12,PJM_SWMAAC,15.8,9.88
2019-05-13,PJM_SWMAAC,14.22,9.64
2019-05-14,PJM_SWMAAC,17.14,8.26
2019-05-15,PJM_SWMAAC,24.1,8.02
2019-05-16,PJM_SWMAAC,26.04,11.68
2019-05-17,PJM_SWMAAC,28.46,12.66
2019-05-18,PJM_SWMAAC,27.880000000000003,17.439999999999998
2019-05-19,PJM_SWMAAC,30.6,16.98
2019-05-20,PJM_SWMAAC,32.56,22.14
2019-05-21,PJM_SWMAAC,22.44,14.66
2019-05-22,PJM_SWMAAC,22.56,11.2
2019-05-23,PJM_SWMAAC,29.76,15.44
2019-05-24,PJM_SWMAAC,28.9,18.76
2019-05-25,PJM_SWMAAC,26.48,18.08
2019-05-26,PJM_SWMAAC,32.34,18.92
2019-05-27,PJM_SWMAAC,29.4,19.42
2019-05-28,PJM_SWMAAC,32.8,19.12
2019-05-29,PJM_SWMAAC,34.2,20.66
2019-05-30,PJM_SWMAAC,32.56,20.880000000000003
2019-05-31,PJM_SWMAAC,29.4,18.74
2019-06-01,PJM_SWMAAC,30.6,18.92
2019-06-02,PJM_SWMAAC,30.12,17.78
2019-06-03,PJM_SWMAAC,23.74,12.78
2019-06-04,PJM_SWMAAC,25.24,9.56
2019-06-05,PJM_SWMAAC,28.3,17.34
2019-06-06,PJM_SWMAAC,31.9,21.34
2019-06-07,PJM_SWMAAC,28.22,22.0
2019-06-08,PJM_SWMAAC,28.96,20.0
2019-06-09,PJM_SWMAAC,24.98,18.0
2019-06-10,PJM_SWMAAC,26.02,17.439999999999998
2019-06-11,PJM_SWMAAC,27.200000000000003,16.48
2019-06-12,PJM_SWMAAC,25.6,16.48
2019-06-13,PJM_SWMAAC,25.08,15.8
2019-06-14,PJM_SWMAAC,25.44,13.54
2019-06-15,PJM_SWMAAC,29.56,13.46
2019-06-16,PJM_SWMAAC,30.24,20.36
2019-06-17,PJM_SWMAAC,33.099999999999994,22.34
2019-06-18,PJM_SWMAAC,30.44,21.9
2019-06-19,PJM_SWMAAC,30.9,21.54
2019-06-20,PJM_SWMAAC,33.0,22.44
2019-06-21,PJM_SWMAAC,29.1,21.34
2019-06-22,PJM_SWMAAC,28.3,16.56
2019-06-23,PJM_SWMAAC,29.56,15.22
2019-06-24,PJM_SWMAAC,32.12,18.46
2019-06-25,PJM_SWMAAC,32.56,21.98
2019-06-26,PJM_SWMAAC,33.46,20.880000000000003
2019-06-27,PJM_SWMAAC,34.68,23.0
2019-06-28,PJM_SWMAAC,35.66,20.880000000000003
2019-06-29,PJM_SWMAAC,35.900000000000006,22.56
2019-06-30,PJM_SWMAAC,33.3,22.8
2019-04-01,PJM_West_APS,5.6,-4.9
2019-04-02,PJM_West_APS,12.2,-3.8
2019-04-03,PJM_West_APS,14.4,1.1
2019-04-04,PJM_West_APS,13.3,3.3
2019-04-05,PJM_West_APS,12.8,5.6
2019-04-06,PJM_West_APS,18.9,7.2
2019-04-07,PJM_West_APS,21.7,6.1
2019-04-08,PJM_West_APS,20.0,12.8
2019-04-09,PJM_West_APS,20.6,8.3
2019-04-10,PJM_West_APS,13.3,4.4
2019-04-11,PJM_West_APS,22.2,4.4
2019-04-12,PJM_West_APS,23.9,13.9
2019-04-13,PJM_West_APS,20.6,8.9
2019-04-14,PJM_West_APS,23.9,8.3
2019-04-15,PJM_West_APS,13.9,1.7
2019-04-16,PJM_West_APS,19.4,2.8
2019-04-17,PJM_West_APS,23.3,11.1
2019-04-18,PJM_West_APS,26.1,15.0
2019-04-19,PJM_West_APS,21.7,9.4
2019-04-20,PJM_West_APS,18.9,9.4
2019-04-21,PJM_West_APS,11.7,6.7
2019-04-22,PJM_West_APS,20.6,7.8
2019-04-23,PJM_West_APS,25.0,9.4
2019-04-24,PJM_West_APS,18.9,6.7
2019-04-25,PJM_West_APS,16.1,9.4
2019-04-26,PJM_West_APS,15.6,7.8
2019-04-27,PJM_West_APS,15.0,5.0
2019-04-28,PJM_West_APS,11.1,3.9
2019-04-29,PJM_West_APS,21.1,1.1
2019-04-30,PJM_West_APS,16.7,10.6
2019-05-01,PJM_West_APS,29.4,12.2
2019-05-02,PJM_West_APS,26.1,16.1
2019-05-03,PJM_West_APS,21.7,16.1
2019-05-04,PJM_West_APS,17.8,12.2
2019-05-05,PJM_West_APS,17.8,10.0
2019-05-06,PJM_West_APS,22.8,6.7
2019-05-07,PJM_West_APS,26.1,8.9
2019-05-08,PJM_West_APS,25.0,10.0
2019-05-09,PJM_West_APS,26.7,16.1
2019-05-10,PJM_West_APS,22.2,10.6
2019-05-11,PJM_West_APS,17.8,7.8
2019-05-12,PJM_West_APS,13.9,10.6
2019-05-13,PJM_West_APS,13.3,6.7
2019-05-14,PJM_West_APS,13.3,5.6
2019-05-15,PJM_West_APS,20.6,5.6
2019-05-16,PJM_West_APS,23.3,10.6
2019-05-17,PJM_West_APS,23.3,15.6
2019-05-18,PJM_West_APS,27.8,13.3
2019-05-19,PJM_West_APS,30.0,16.1
2019-05-20,PJM_West_APS,23.3,11.7
2019-05-21,PJM_West_APS,15.6,7.2
2019-05-22,PJM_West_APS,26.7,8.3
2019-05-23,PJM_West_APS,26.7,17.8
2019-05-24,PJM_West_APS,25.6,12.2
2019-05-25,PJM_West_APS,28.9,14.4
2019-05-26,PJM_West_APS,26.1,16.7
2019-05-27,PJM_West_APS,25.0,16.1
2019-05-28,PJM_West_APS,28.9,17.8
2019-05-29,PJM_West_APS,27.8,18.3
2019-05-30,PJM_West_APS,22.8,15.6
2019-05-31,PJM_West_APS,25.0,13.9
2019-06-01,PJM_West_APS,25.0,13.9
2019-06-02,PJM_West_APS,22.2,10.0
2019-06-03,PJM_West_APS,18.3,8.3
2019-06-04,PJM_West_APS,23.3,6.1
2019-06-05,PJM_West_APS,22.2,15.0
2019-06-06,PJM_West_APS,25.6,18.3
2019-06-07,PJM_West_APS,25.0,15.6
2019-06-08,PJM_West_APS,27.2,16.1
2019-06-09,PJM_West_APS,26.1,18.3
2019-06-10,PJM_West_APS,26.1,15.0
2019-06-11,PJM_West_APS,23.3,10.0
2019-06-12,PJM_West_APS,24.4,8.3
2019-06-13,PJM_West_APS,20.6,11.1
2019-06-14,PJM_West_APS,21.7,10.0
2019-06-15,PJM_West_APS,23.3,12.2
2019-06-16,PJM_West_APS,25.0,17.8
2019-06-17,PJM_West_APS,24.4,18.9
2019-06-18,PJM_West_APS,23.9,18.3
2019-06-19,PJM_West_APS,26.7,18.9
2019-06-20,PJM_West_APS,23.9,17.2
2019-06-21,PJM_West_APS,23.9,13.9
2019-06-22,PJM_West_APS,25.0,10.6
2019-06-23,PJM_West_APS,26.7,11.1
2019-06-24,PJM_West_APS,28.9,17.8
2019-06-25,PJM_West_APS,27.2,19.4
2019-06-26,PJM_West_APS,29.4,19.4
2019-06-27,PJM_West_APS,31.7,18.9
2019-06-28,PJM_West_APS,30.6,17.2
2019-06-29,PJM_West_APS,31.1,20.6
2019-06-30,PJM_West_APS,28.9,18.3
