date,zone,tmax_c,tmin_c
2020-04-04,PJM_SWMAAC,15.24,8.98
2020-04-05,PJM_SWMAAC,20.36,9.32
2020-04-06,PJM_SWMAAC,21.34,10.22
2020-04-07,PJM_SWMAAC,22.64,9.2
2020-04-08,PJM_SWMAAC,25.6,12.34
2020-04-09,PJM_SWMAAC,22.58,7.58
2020-04-10,PJM_SWMAAC,11.34,4.58
2020-04-11,PJM_SWMAAC,16.78,3.24
2020-04-12,PJM_SWMAAC,22.64,4.8
2020-04-13,PJM_SWMAAC,26.24,11.34
2020-04-14,PJM_SWMAAC,15.24,4.4
2020-04-15,PJM_SWMAAC,12.2,3.3
2020-04-16,PJM_SWMAAC,12.14,2.6
2020-04-17,PJM_SWMAAC,14.1,1.32
2020-04-18,PJM_SWMAAC,12.64,3.46
2020-04-19,PJM_SWMAAC,18.9,1.12
2020-04-20,PJM_SWMAAC,17.8,10.44
2020-04-21,PJM_SWMAAC,20.0,6.34
2020-04-22,PJM_SWMAAC,16.04,1.98
2020-04-23,PJM_SWMAAC,13.98,7.12
2020-04-24,PJM_SWMAAC,14.78,10.44
2020-04-25,PJM_SWMAAC,18.3,6.5600000000000005
2020-04-26,PJM_SWMAAC,13.24,8.98
2020-04-27,PJM_SWMAAC,14.88,6.9
2020-04-28,PJM_SWMAAC,15.12,5.220000000000001
2020-04-29,PJM_SWMAAC,23.54,8.66
2020-04-30,PJM_SWMAAC,19.4,13.9
2020-05-01,PJM_SWMAAC,19.1,11.1
2020-05-02,PJM_SWMAAC,22.56,10.08
2020-05-03,PJM_SWMAAC,26.46,15.6
2020-05-04,PJM_SWMAAC,23.54,12.34
2020-05-05,PJM_SWMAAC,15.12,7.42
2020-05-06,PJM_SWMAAC,12.78,8.0
2020-05-07,PJM_SWMAAC,19.88,5.68
2020-05-08,PJM_SWMAAC,18.26,4.640000000000001
2020-05-09,PJM_SWMAAC,10.8,1.7799999999999998
2020-05-10,PJM_SWMAAC,18.3,1.98
2020-05-11,PJM_SWMAAC,16.9,6.92
2020-05-12,PJM_SWMAAC,17.14,4.42
2020-05-13,PJM_SWMAAC,21.7,4.2
2020-05-14,PJM_SWMAAC,22.36,7.6
2020-05-15,PJM_SWMAAC,30.66,16.7
2020-05-16,PJM_SWMAAC,28.3,16.78
2020-05-17,PJM_SWMAAC,20.24,15.080000000000002
2020-05-18,PJM_SWMAAC,20.0,13.54
2020-05-19,PJM_SWMAAC,21.26,13.0
2020-05-20,PJM_SWMAAC,17.8,10.8
2020-05-21,PJM_SWMAAC,22.44,8.98
2020-05-22,PJM_SWMAAC,24.12,15.24
2020-05-23,PJM_SWMAAC,28.3,17.439999999999998
2020-05-24,PJM_SWMAAC,20.08,15.24
2020-05-25,PJM_SWMAAC,24.58,16.04
2020-05-26,PJM_SWMAAC,26.7,14.36
2020-05-27,PJM_SWMAAC,27.36,18.54
2020-05-28,PJM_SWMAAC,26.34,21.9
2020-05-29,PJM_SWMAAC,30.9,22.12
2020-05-30,PJM_SWMAAC,29.2,19.58
2020-05-31,PJM_SWMAAC,24.76,14.78
2020-06-01,PJM_SWMAAC,24.2,9.86
2020-06-02,PJM_SWMAAC,25.36,12.42
2020-06-03,PJM_SWMAAC,34.92,17.66
2020-06-04,PJM_SWMAAC,33.3,21.24
2020-06-05,PJM_SWMAAC,31.76,20.800000000000004
2020-06-06,PJM_SWMAAC,32.8,21.04
2020-06-07,PJM_SWMAAC,27.8,17.42
2020-06-08,PJM_SWMAAC,28.3,16.12
2020-06-09,PJM_SWMAAC,32.36,16.1
2020-06-10,PJM_SWMAAC,32.0,23.44
2020-06-11,PJM_SWMAAC,30.9,21.98
2020-06-12,PJM_SWMAAC,30.8,18.98
2020-06-13,PJM_SWMAAC,26.7,16.32
2020-06-14,PJM_SWMAAC,24.880000000000003,16.54
2020-06-15,PJM_SWMAAC,25.6,16.54
2020-06-16,PJM_SWMAAC,25.6,17.64
2020-06-17,PJM_SWMAAC,23.1,18.0
2020-06-18,PJM_SWMAAC,27.86,19.64
2020-06-19,PJM_SWMAAC,28.9,19.22
2020-06-20,PJM_SWMAAC,26.46,19.58
2020-06-21,PJM_SWMAAC,29.34,19.78
2020-06-22,PJM_SWMAAC,31.9,20.68
2020-06-23,PJM_SWMAAC,31.7,20.02
2020-06-24,PJM_SWMAAC,29.64,22.34
2020-06-25,PJM_SWMAAC,30.0,19.66
2020-06-26,PJM_SWMAAC,31.9,17.58
2020-06-27,PJM_SWMAAC,33.239999999999995,23.24
2020-06-28,PJM_SWMAAC,32.44,23.08
2020-06-29,PJM_SWMAAC,33.3,22.88
2020-06-30,PJM_SWMAAC,32.64,21.480000000000004
2020-04-01,PJM_West_APS,11.7,3.3
2020-04-02,PJM_West_APS,14.4,0.0
2020-04-03,PJM_West_APS,15.6,0.0
2020-04-04,PJM_West_APS,17.8,1.1
2020-04-05,PJM_West_APS,18.3,5.0
2020-04-06,PJM_West_APS,18.3,1.7
2020-04-07,PJM_West_APS,17.8,8.9
2020-04-08,PJM_West_APS,21.1,10.0
2020-04-09,PJM_West_APS,13.9,1.1
2020-04-10,PJM_West_APS,6.1,0.0
2020-04-11,PJM_West_APS,12.2,0.0
2020-04-12,PJM_West_APS,20.6,3.9
2020-04-13,PJM_West_APS,16.7,4.4
2020-04-14,PJM_West_APS,6.7,0.6
2020-04-15,PJM_West_APS,8.9,-2.1
2020-04-16,PJM_West_APS,6.7,-1.6
2020-04-17,PJM_West_APS,8.3,-1.6
2020-04-18,PJM_West_APS,9.4,1.1
2020-04-19,PJM_West_APS,13.3,1.1
2020-04-20,PJM_West_APS,15.0,3.3
2020-04-21,PJM_West_APS,11.1,1.7
2020-04-22,PJM_West_APS,8.9,-1.6
2020-04-23,PJM_West_APS,16.1,2.8
2020-04-24,PJM_West_APS,18.9,8.3
2020-04-25,PJM_West_APS,19.4,3.9
2020-04-26,PJM_West_APS,13.3,5.6
2020-04-27,PJM_West_APS,15.0,4.4
2020-04-28,PJM_West_APS,15.6,8.3
2020-04-29,PJM_West_APS,23.9,10.6
2020-04-30,PJM_West_APS,14.4,7.8
2020-05-01,PJM_West_APS,12.2,6.1
2020-05-02,PJM_West_APS,21.1,2.8
2020-05-03,PJM_West_APS,23.9,13.9
2020-05-04,PJM_West_APS,15.6,5.6
2020-05-05,PJM_West_APS,11.7,1.7
2020-05-06,PJM_West_APS,12.2,3.3
2020-05-07,PJM_West_APS,17.2,0.0
2020-05-08,PJM_West_APS,9.4,-1.0
2020-05-09,PJM_West_APS,6.1,-2.1
2020-05-10,PJM_West_APS,16.1,1.7
2020-05-11,PJM_West_APS,6.1,3.3
2020-05-12,PJM_West_APS,12.8,2.8
2020-05-13,PJM_West_APS,17.8,1.1
2020-05-14,PJM_West_APS,21.1,5.6
2020-05-15,PJM_West_APS,26.1,15.0
2020-05-16,PJM_West_APS,23.9,13.3
2020-05-17,PJM_West_APS,27.2,16.1
2020-05-18,PJM_West_APS,26.7,16.1
2020-05-19,PJM_West_APS,20.6,13.9
2020-05-20,PJM_West_APS,20.0,11.1
2020-05-21,PJM_West_APS,22.2,10.0
2020-05-22,PJM_West_APS,21.1,13.3
2020-05-23,PJM_West_APS,25.0,12.2
2020-05-24,PJM_West_APS,27.2,13.9
2020-05-25,PJM_West_APS,30.0,16.1
2020-05-26,PJM_West_APS,31.1,16.7
2020-05-27,PJM_West_APS,27.8,17.8
2020-05-28,PJM_West_APS,26.7,18.3
2020-05-29,PJM_West_APS,26.1,13.9
2020-05-30,PJM_West_APS,21.1,10.0
2020-05-31,PJM_West_APS,16.7,8.3
2020-06-01,PJM_West_APS,21.7,4.4
2020-06-02,PJM_West_APS,28.3,12.2
2020-06-03,PJM_West_APS,29.4,21.1
2020-06-04,PJM_West_APS,29.4,17.8
2020-06-05,PJM_West_APS,24.4,17.2
2020-06-06,PJM_West_APS,28.3,17.8
2020-06-07,PJM_West_APS,24.4,11.7
2020-06-08,PJM_West_APS,27.8,11.1
2020-06-09,PJM_West_APS,32.2,13.9
2020-06-10,PJM_West_APS,31.7,19.4
2020-06-11,PJM_West_APS,24.4,17.2
2020-06-12,PJM_West_APS,25.6,13.9
2020-06-13,PJM_West_APS,21.1,12.2
2020-06-14,PJM_West_APS,22.8,10.6
2020-06-15,PJM_West_APS,23.9,13.9
2020-06-16,PJM_West_APS,26.1,12.2
2020-06-17,PJM_West_APS,24.4,14.4
2020-06-18,PJM_West_APS,26.1,18.3
2020-06-19,PJM_West_APS,25.6,16.7
2020-06-20,PJM_West_APS,29.4,14.4
2020-06-21,PJM_West_APS,31.1,17.2
2020-06-22,PJM_West_APS,28.3,18.3
2020-06-23,PJM_West_APS,25.6,17.2
2020-06-24,PJM_West_APS,25.6,13.9
2020-06-25,PJM_West_APS,27.2,13.3
2020-06-26,PJM_West_APS,29.4,16.7
2020-06-27,PJM_West_APS,26.7,20.0
2020-06-28,PJM_West_APS,28.3,17.8
2020-06-29,PJM_West_APS,30.0,15.0
2020-06-30,PJM_West_APS,31.1,16.7
