date,zone,tmax_c,tmin_c
2021-04-06,PJM_SWMAAC,24.880000000000003,12.2
2021-04-07,PJM_SWMAAC,26.68,10.02
2021-04-08,PJM_SWMAAC,21.9,11.34
2021-04-09,PJM_SWMAAC,15.68,11.34
2021-04-10,PJM_SWMAAC,21.68,12.14
2021-04-11,PJM_SWMAAC,26.76,15.44
2021-04-12,PJM_SWMAAC,16.78,10.0
2021-04-13,PJM_SWMAAC,19.34,9.64
2021-04-14,PJM_SWMAAC,17.56,8.92
2021-04-15,PJM_SWMAAC,18.9,7.58
2021-04-16,PJM_SWMAAC,15.68,4.779999999999999
2021-04-17,PJM_SWMAAC,15.68,3.92
2021-04-18,PJM_SWMAAC,20.0,5.960000000000001
2021-04-19,PJM_SWMAAC,17.0,8.32
2021-04-20,PJM_SWMAAC,24.76,8.0
2021-04-21,PJM_SWMAAC,20.24,4.1
2021-04-22,PJM_SWMAAC,11.9,1.54
2021-04-23,PJM_SWMAAC,18.66,1.98
2021-04-24,PJM_SWMAAC,18.96,4.22
2021-04-25,PJM_SWMAAC,20.0,10.24
2021-04-26,PJM_SWMAAC,20.24,6.779999999999999
2021-04-27,PJM_SWMAAC,29.2,7.359999999999999
2021-04-28,PJM_SWMAAC,31.46,16.7
2021-04-29,PJM_SWMAAC,29.64,19.76
2021-04-30,PJM_SWMAAC,22.8,9.88
2021-05-01,PJM_SWMAAC,20.6,7.34
2021-05-02,PJM_SWMAAC,29.92,11.9
2021-05-03,PJM_SWMAAC,24.1,18.3
2021-05-04,PJM_SWMAAC,29.92,18.54
2021-05-05,PJM_SWMAAC,27.200000000000003,13.3
2021-05-06,PJM_SWMAAC,18.9,8.08
2021-05-07,PJM_SWMAAC,18.66,6.92
2021-05-08,PJM_SWMAAC,15.68,6.04
2021-05-09,PJM_SWMAAC,18.92,6.32
2021-05-10,PJM_SWMAAC,20.68,9.420000000000002
2021-05-11,PJM_SWMAAC,20.800000000000004,9.12
2021-05-12,PJM_SWMAAC,20.9,7.66
2021-05-13,PJM_SWMAAC,22.56,6.4
2021-05-14,PJM_SWMAAC,23.66,8.760000000000002
2021-05-15,PJM_SWMAAC,26.46,8.26
2021-05-16,PJM_SWMAAC,24.12,9.86
2021-05-17,PJM_SWMAAC,24.2,10.88
2021-05-18,PJM_SWMAAC,27.12,10.46
2021-05-19,PJM_SWMAAC,30.78,13.08
2021-05-20,PJM_SWMAAC,31.92,15.32
2021-05-21,PJM_SWMAAC,29.68,12.0
2021-05-22,PJM_SWMAAC,33.46,15.68
2021-05-23,PJM_SWMAAC,34.76,21.98
2021-05-24,PJM_SWMAAC,27.36,14.34
2021-05-25,PJM_SWMAAC,25.44,14.1
2021-05-26,PJM_SWMAAC,33.76,14.8
2021-05-27,PJM_SWMAAC,30.0,19.22
2021-05-28,PJM_SWMAAC,23.98,13.98
2021-05-29,PJM_SWMAAC,13.98,10.24
2021-05-30,PJM_SWMAAC,14.1,9.64
2021-05-31,PJM_SWMAAC,24.4,9.64
2021-06-01,PJM_SWMAAC,26.26,11.92
2021-06-02,PJM_SWMAAC,27.200000000000003,17.14
2021-06-03,PJM_SWMAAC,29.32,19.4
2021-06-04,PJM_SWMAAC,30.0,19.78
2021-06-05,PJM_SWMAAC,33.76,18.32
2021-06-06,PJM_SWMAAC,34.68,21.34
2021-06-07,PJM_SWMAAC,33.88,23.08
2021-06-08,PJM_SWMAAC,32.12,24.4
2021-06-09,PJM_SWMAAC,32.0,23.08
2021-06-10,PJM_SWMAAC,31.7,20.6
2021-06-11,PJM_SWMAAC,21.04,18.74
2021-06-12,PJM_SWMAAC,25.8,18.0
2021-06-13,PJM_SWMAAC,27.44,18.74
2021-06-14,PJM_SWMAAC,31.7,18.74
2021-06-15,PJM_SWMAAC,28.1,17.88
2021-06-16,PJM_SWMAAC,27.200000000000003,17.34
2021-06-17,PJM_SWMAAC,26.7,14.64
2021-06-18,PJM_SWMAAC,29.76,13.760000000000002
2021-06-19,PJM_SWMAAC,30.44,22.8
2021-06-20,PJM_SWMAAC,33.02,20.880000000000003
2021-06-21,PJM_SWMAAC,33.52,23.24
2021-06-22,PJM_SWMAAC,23.74,14.12
2021-06-23,PJM_SWMAAC,25.6,11.92
2021-06-24,PJM_SWMAAC,25.8,13.56
2021-06-25,PJM_SWMAAC,27.0,14.0
2021-06-26,PJM_SWMAAC,30.78,22.8
2021-06-27,PJM_SWMAAC,33.02,23.0
2021-06-28,PJM_SWMAAC,33.76,24.1
2021-06-29,PJM_SWMAAC,35.22,24.1
2021-06-30,PJM_SWMAAC,36.32,23.44
2021-04-01,PJM_West_APS,3.9,-4.3
2021-04-02,PJM_West_APS,4.4,-6.6
2021-04-03,PJM_West_APS,12.2,-6.0
2021-04-04,PJM_West_APS,19.4,6.1
2021-04-05,PJM_West_APS,21.1,1.7
2021-04-06,PJM_West_APS,25.0,7.2
2021-04-07,PJM_West_APS,27.2,12.2
2021-04-08,PJM_West_APS,27.8,12.8
2021-04-09,PJM_West_APS,23.3,13.9
2021-04-10,PJM_West_APS,26.7,11.1
2021-04-11,PJM_West_APS,18.9,10.6
2021-04-12,PJM_West_APS,13.3,7.2
2021-04-13,PJM_West_APS,20.0,5.6
2021-04-14,PJM_West_APS,17.2,9.4
2021-04-15,PJM_West_APS,10.0,3.3
2021-04-16,PJM_West_APS,7.2,3.9
2021-04-17,PJM_West_APS,11.1,2.2
2021-04-18,PJM_West_APS,15.0,-0.5
2021-04-19,PJM_West_APS,17.8,3.3
2021-04-20,PJM_West_APS,17.8,3.3
2021-04-21,PJM_West_APS,4.4,0.0
2021-04-22,PJM_West_APS,7.8,-0.5
2021-04-23,PJM_West_APS,15.6,0.0
2021-04-24,PJM_West_APS,15.0,1.1
2021-04-25,PJM_West_APS,16.1,3.9
2021-04-26,PJM_West_APS,17.2,-0.5
2021-04-27,PJM_West_APS,27.8,6.7
2021-04-28,PJM_West_APS,25.6,18.9
2021-04-29,PJM_West_APS,21.1,10.0
2021-04-30,PJM_West_APS,13.9,3.9
2021-05-01,PJM_West_APS,17.2,0.0
2021-05-02,PJM_West_APS,26.1,15.0
2021-05-03,PJM_West_APS,20.0,13.3
2021-05-04,PJM_West_APS,22.2,14.4
2021-05-05,PJM_West_APS,14.4,5.0
2021-05-06,PJM_West_APS,14.4,2.2
2021-05-07,PJM_West_APS,11.7,5.6
2021-05-08,PJM_West_APS,11.1,4.4
2021-05-09,PJM_West_APS,6.1,3.9
2021-05-10,PJM_West_APS,15.0,3.9
2021-05-11,PJM_West_APS,13.3,3.3
2021-05-12,PJM_West_APS,17.2,1.7
2021-05-13,PJM_West_APS,18.3,2.2
2021-05-14,PJM_West_APS,20.6,2.8
2021-05-15,PJM_West_APS,21.1,3.9
2021-05-16,PJM_West_APS,20.6,10.0
2021-05-17,PJM_West_APS,22.8,7.8
2021-05-18,PJM_West_APS,26.1,7.8
2021-05-19,PJM_West_APS,27.8,9.4
2021-05-20,PJM_West_APS,29.4,12.8
2021-05-21,PJM_West_APS,29.4,15.0
2021-05-22,PJM_West_APS,27.8,15.6
2021-05-23,PJM_West_APS,30.6,17.8
2021-05-24,PJM_West_APS,25.0,19.4
2021-05-25,PJM_West_APS,30.6,17.2
2021-05-26,PJM_West_APS,29.4,18.3
2021-05-27,PJM_West_APS,23.3,13.9
2021-05-28,PJM_West_APS,17.8,8.9
2021-05-29,PJM_West_APS,10.6,8.3
2021-05-30,PJM_West_APS,13.3,8.3
2021-05-31,PJM_West_APS,21.7,7.2
2021-06-01,PJM_West_APS,23.9,11.1
2021-06-02,PJM_West_APS,20.6,15.0
2021-06-03,PJM_West_APS,21.7,16.7
2021-06-04,PJM_West_APS,26.7,16.1
2021-06-05,PJM_West_APS,30.0,18.9
2021-06-06,PJM_West_APS,30.6,16.7
2021-06-07,PJM_West_APS,31.1,20.6
2021-06-08,PJM_West_APS,28.9,21.1
2021-06-09,PJM_West_APS,27.8,20.0
2021-06-10,PJM_West_APS,28.9,18.9
2021-06-11,PJM_West_APS,24.4,18.3
2021-06-12,PJM_West_APS,28.9,15.6
2021-06-13,PJM_West_APS,30.6,18.3
2021-06-14,PJM_West_APS,27.2,14.4
2021-06-15,PJM_West_APS,23.9,13.3
2021-06-16,PJM_West_APS,22.2,8.9
2021-06-17,PJM_West_APS,25.0,7.2
2021-06-18,PJM_West_APS,26.7,13.9
2021-06-19,PJM_West_APS,25.0,20.0
2021-06-20,PJM_West_APS,30.0,18.9
2021-06-21,PJM_West_APS,29.4,17.2
2021-06-22,PJM_West_APS,18.9,9.4
2021-06-23,PJM_West_APS,24.4,7.2
2021-06-24,PJM_West_APS,27.2,11.7
2021-06-25,PJM_West_APS,27.8,16.7
2021-06-26,PJM_West_APS,28.9,19.4
2021-06-27,PJM_West_APS,31.1,20.0
2021-06-28,PJM_West_APS,33.3,21.1
2021-06-29,PJM_West_APS,33.3,22.2
2021-06-30,PJM_West_APS,29.4,20.0
