date,zone,tmax_c,tmin_c
2019-12-16,PJM_EMAAC,3.1,0.6
2019-12-17,PJM_EMAAC,2.86,0.9
2019-12-18,PJM_EMAAC,3.46,-5.22
2019-12-19,PJM_EMAAC,-2.04,-7.78
2019-12-20,PJM_EMAAC,1.7600000000000002,-6.0
2019-12-21,PJM_EMAAC,2.0,-6.14
2019-12-22,PJM_EMAAC,8.9,-4.779999999999999
2019-12-23,PJM_EMAAC,11.92,-0.8
2019-12-24,PJM_EMAAC,10.66,-0.5
2019-12-25,PJM_EMAAC,8.540000000000001,-2.7
2019-12-26,PJM_EMAAC,9.32,-1.82
2019-12-27,PJM_EMAAC,12.2,5.880000000000001
2019-12-28,PJM_EMAAC,12.66,1.98
2019-12-29,PJM_EMAAC,8.22,1.34
2019-12-30,PJM_EMAAC,7.42,3.76
2019-12-31,PJM_EMAAC,8.100000000000001,3.66
2019-10-01,PJM_SWMAAC,31.56,20.24
2019-10-02,PJM_SWMAAC,36.7,22.44
2019-10-03,PJM_SWMAAC,28.46,21.78
2019-10-04,PJM_SWMAAC,26.34,9.86
2019-10-05,PJM_SWMAAC,19.4,8.74
2019-10-06,PJM_SWMAAC,22.8,16.04
2019-10-07,PJM_SWMAAC,28.54,16.24
2019-10-08,PJM_SWMAAC,20.36,14.420000000000002
2019-10-09,PJM_SWMAAC,22.14,13.0
2019-10-10,PJM_SWMAAC,26.1,13.3
2019-10-11,PJM_SWMAAC,24.64,11.78
2019-10-12,PJM_SWMAAC,23.9,10.760000000000002
2019-10-13,PJM_SWMAAC,19.1,11.68
2019-10-14,PJM_SWMAAC,25.0,9.420000000000002
2019-10-15,PJM_SWMAAC,22.14,8.32
2019-10-16,PJM_SWMAAC,18.3,9.58
2019-10-17,PJM_SWMAAC,16.1,9.64
2019-10-18,PJM_SWMAAC,18.54,8.24
2019-10-19,PJM_SWMAAC,18.9,5.32
2019-10-20,PJM_SWMAAC,14.1,10.760000000000002
2019-10-21,PJM_SWMAAC,20.800000000000004,12.44
2019-10-22,PJM_SWMAAC,17.439999999999998,12.8
2019-10-23,PJM_SWMAAC,19.76,7.779999999999999
2019-10-24,PJM_SWMAAC,20.66,5.5200000000000005
2019-10-25,PJM_SWMAAC,20.44,8.32
2019-10-26,PJM_SWMAAC,18.74,13.740000000000002
2019-10-27,PJM_SWMAAC,26.7,13.760000000000002
2019-10-28,PJM_SWMAAC,20.24,10.66
2019-10-29,PJM_SWMAAC,18.98,13.02
2019-10-30,PJM_SWMAAC,19.4,13.92
2019-10-31,PJM_SWMAAC,25.0,11.04
2019-11-01,PJM_SWMAAC,12.2,4.22
2019-11-02,PJM_SWMAAC,13.0,1.12
2019-11-03,PJM_SWMAAC,13.54,2.66
2019-11-04,PJM_SWMAAC,16.46,1.26
2019-11-05,PJM_SWMAAC,19.12,4.36
2019-11-06,PJM_SWMAAC,15.6,5.02
2019-11-07,PJM_SWMAAC,15.44,7.14
2019-11-08,PJM_SWMAAC,8.3,0.08
2019-11-09,PJM_SWMAAC,6.9,-2.9799999999999995
2019-11-10,PJM_SWMAAC,14.32,1.2400000000000002
2019-11-11,PJM_SWMAAC,20.6,2.4200000000000004
2019-11-12,PJM_SWMAAC,16.56,-1.36
2019-11-13,PJM_SWMAAC,3.54,-4.58
2019-11-14,PJM_SWMAAC,6.26,-4.14
2019-11-15,PJM_SWMAAC,12.8,-0.72
2019-11-16,PJM_SWMAAC,8.3,2.8
2019-11-17,PJM_SWMAAC,7.44,2.14
2019-11-18,PJM_SWMAAC,10.78,4.1
2019-11-19,PJM_SWMAAC,13.66,5.8
2019-11-20,PJM_SWMAAC,12.8,6.779999999999999
2019-11-21,PJM_SWMAAC,13.1,2.4200000000000004
2019-11-22,PJM_SWMAAC,13.0,4.1
2019-11-23,PJM_SWMAAC,7.0,-0.58
2019-11-24,PJM_SWMAAC,11.54,3.74
2019-11-25,PJM_SWMAAC,14.56,1.34
2019-11-26,PJM_SWMAAC,17.36,1.02
2019-11-27,PJM_SWMAAC,14.760000000000002,5.02
2019-11-28,PJM_SWMAAC,11.9,5.44
2019-11-29,PJM_SWMAAC,10.8,1.7799999999999998
2019-11-30,PJM_SWMAAC,7.14,3.68
2019-12-01,PJM_SWMAAC,7.44,4.1
2019-12-02,PJM_SWMAAC,6.04,3.74
2019-12-03,PJM_SWMAAC,9.34,2.58
2019-12-04,PJM_SWMAAC,8.98,1.54
2019-12-05,PJM_SWMAAC,9.1,0.7200000000000001
2019-12-06,PJM_SWMAAC,12.36,-0.3799999999999999
2019-12-07,PJM_SWMAAC,7.640000000000001,-1.1800000000000002
2019-12-08,PJM_SWMAAC,8.540000000000001,-3.5
2019-12-09,PJM_SWMAAC,11.46,6.34
2019-12-10,PJM_SWMAAC,15.24,3.54
2019-12-11,PJM_SWMAAC,4.88,-1.68
2019-12-12,PJM_SWMAAC,3.98,-2.56
2019-12-13,PJM_SWMAAC,8.08,-0.72
2019-12-14,PJM_SWMAAC,10.44,5.66
2019-12-15,PJM_SWMAAC,12.88,3.0
2019-12-16,PJM_SWMAAC,4.1,0.8
2019-12-17,PJM_SWMAAC,5.24,2.44
2019-12-18,PJM_SWMAAC,5.68,-3.36
2019-12-19,PJM_SWMAAC,1.04,-6.16
2019-12-20,PJM_SWMAAC,5.44,-5.98
2019-12-21,PJM_SWMAAC,3.54,-3.78
2019-12-22,PJM_SWMAAC,9.98,-5.039999999999999
2019-12-23,PJM_SWMAAC,12.36,-2.68
2019-12-24,PJM_SWMAAC,11.9,-1.02
2019-12-25,PJM_SWMAAC,9.4,-2.68
2019-12-26,PJM_SWMAAC,11.48,-2.12
2019-12-27,PJM_SWMAAC,13.96,4.32
2019-12-28,PJM_SWMAAC,18.74,2.34
2019-12-29,PJM_SWMAAC,10.02,5.32
2019-12-30,PJM_SWMAAC,17.58,6.54
2019-12-31,PJM_SWMAAC,11.9,5.8
2019-10-01,PJM_West_APS,31.1,19.4
2019-10-02,PJM_West_APS,29.4,20.6
2019-10-03,PJM_West_APS,31.7,17.8
2019-10-04,PJM_West_APS,17.8,7.8
2019-10-05,PJM_West_APS,20.0,6.1
2019-10-06,PJM_West_APS,19.4,12.2
2019-10-07,PJM_West_APS,16.7,10.0
2019-10-08,PJM_West_APS,18.9,8.9
2019-10-09,PJM_West_APS,20.0,7.8
2019-10-10,PJM_West_APS,22.2,7.2
2019-10-11,PJM_West_APS,23.3,10.0
2019-10-12,PJM_West_APS,17.2,3.9
2019-10-13,PJM_West_APS,18.3,1.1
2019-10-14,PJM_West_APS,16.7,7.2
2019-10-15,PJM_West_APS,19.4,2.8
2019-10-16,PJM_West_APS,15.0,7.2
2019-10-17,PJM_West_APS,10.6,5.6
2019-10-18,PJM_West_APS,13.3,3.3
2019-10-19,PJM_West_APS,17.2,0.0
2019-10-20,PJM_West_APS,20.6,8.3
2019-10-21,PJM_West_APS,22.2,6.1
2019-10-22,PJM_West_APS,17.2,8.9
2019-10-23,PJM_West_APS,14.4,6.7
2019-10-24,PJM_West_APS,20.0,3.3
2019-10-25,PJM_West_APS,15.0,5.6
2019-10-26,PJM_West_APS,12.8,7.8
2019-10-27,PJM_West_APS,17.2,8.3
2019-10-28,PJM_West_APS,19.4,4.4
2019-10-29,PJM_West_APS,21.7,8.3
2019-10-30,PJM_West_APS,17.2,8.3
2019-10-31,PJM_West_APS,20.0,1.7
2019-11-01,PJM_West_APS,5.6,-0.5
2019-11-02,PJM_West_APS,9.4,-3.2
2019-11-03,PJM_West_APS,8.3,0.0
2019-11-04,PJM_West_APS,12.8,0.6
2019-11-05,PJM_West_APS,11.1,2.2
2019-11-06,PJM_West_APS,10.0,-1.0
2019-11-07,PJM_West_APS,8.3,-1.6
2019-11-08,PJM_West_APS,2.2,-4.9
2019-11-09,PJM_West_APS,3.9,-5.5
2019-11-10,PJM_West_APS,12.2,1.7
2019-11-11,PJM_West_APS,16.7,0.6
2019-11-12,PJM_West_APS,0.6,-8.2
2019-11-13,PJM_West_APS,-2.7,-11.0
2019-11-14,PJM_West_APS,5.6,-4.3
2019-11-15,PJM_West_APS,6.1,-4.3
2019-11-16,PJM_West_APS,5.6,-1.6
2019-11-17,PJM_West_APS,8.3,-3.2
2019-11-18,PJM_West_APS,11.1,0.0
2019-11-19,PJM_West_APS,5.6,0.0
2019-11-20,PJM_West_APS,6.1,-1.6
2019-11-21,PJM_West_APS,12.2,-2.7
2019-11-22,PJM_West_APS,11.7,-2.1
2019-11-23,PJM_West_APS,6.1,-4.3
2019-11-24,PJM_West_APS,4.4,0.6
2019-11-25,PJM_West_APS,11.1,0.6
2019-11-26,PJM_West_APS,14.4,5.6
2019-11-27,PJM_West_APS,16.7,2.8
2019-11-28,PJM_West_APS,3.9,1.7
2019-11-29,PJM_West_APS,3.3,0.0
2019-11-30,PJM_West_APS,5.0,0.6
2019-12-01,PJM_West_APS,10.0,2.2
2019-12-02,PJM_West_APS,3.3,-0.5
2019-12-03,PJM_West_APS,0.6,-0.5
2019-12-04,PJM_West_APS,1.7,-0.5
2019-12-05,PJM_West_APS,5.0,-1.6
2019-12-06,PJM_West_APS,7.8,-1.6
2019-12-07,PJM_West_APS,2.8,-5.5
2019-12-08,PJM_West_APS,9.4,-4.3
2019-12-09,PJM_West_APS,13.3,6.7
2019-12-10,PJM_West_APS,13.9,-2.7
2019-12-11,PJM_West_APS,-2.1,-7.1
2019-12-12,PJM_West_APS,2.2,-9.3
2019-12-13,PJM_West_APS,3.9,-2.1
2019-12-14,PJM_West_APS,3.9,1.1
2019-12-15,PJM_West_APS,3.3,-1.6
2019-12-16,PJM_West_APS,1.7,-2.1
2019-12-17,PJM_West_APS,0.6,-4.9
2019-12-18,PJM_West_APS,-2.7,-9.3
2019-12-19,PJM_West_APS,-2.7,-12.7
2019-12-20,PJM_West_APS,1.7,-9.3
2019-12-21,PJM_West_APS,8.3,-5.5
2019-12-22,PJM_West_APS,10.0,-4.3
2019-12-23,PJM_West_APS,13.3,-4.3
2019-12-24,PJM_West_APS,1.1,-3.2
2019-12-25,PJM_West_APS,10.0,-2.1
2019-12-26,PJM_West_APS,16.7,-0.5
2019-12-27,PJM_West_APS,14.4,5.0
2019-12-28,PJM_West_APS,8.3,3.3
2019-12-29,PJM_West_APS,13.3,4.4
2019-12-30,PJM_West_APS,15.6,2.8
2019-12-31,PJM_West_APS,3.3,-1.6
