date,zone,tmax_c,tmin_c
2019-03-19,PJM_EMAAC,10.24,0.0199999999999999
2019-03-20,PJM_EMAAC,11.76,0.14
2019-03-21,PJM_EMAAC,9.92,5.9
2019-03-22,PJM_EMAAC,10.66,3.66
2019-03-23,PJM_EMAAC,10.66,1.7600000000000002
2019-03-24,PJM_EMAAC,16.7,0.46
2019-03-25,PJM_EMAAC,13.88,5.24
2019-03-26,PJM_EMAAC,9.64,0.36
2019-03-27,PJM_EMAAC,10.14,-0.7
2019-03-28,PJM_EMAAC,13.44,-0.6
2019-03-29,PJM_EMAAC,16.08,8.46
2019-03-30,PJM_EMAAC,23.02,10.0
2019-03-31,PJM_EMAAC,17.34,2.88
2019-01-01,PJM_SWMAAC,16.78,5.68
2019-01-02,PJM_SWMAAC,7.880000000000001,3.92
2019-01-03,PJM_SWMAAC,9.88,1.16
2019-01-04,PJM_SWMAAC,9.34,-0.3799999999999999
2019-01-05,PJM_SWMAAC,10.88,7.14
2019-01-06,PJM_SWMAAC,12.88,2.58
2019-01-07,PJM_SWMAAC,3.68,0.68
2019-01-08,PJM_SWMAAC,12.9,2.58
2019-01-09,PJM_SWMAAC,10.88,-0.72
2019-01-10,PJM_SWMAAC,3.24,-2.02
2019-01-11,PJM_SWMAAC,3.54,-3.22
2019-01-12,PJM_SWMAAC,2.14,-3.34
2019-01-13,PJM_SWMAAC,-0.3,-2.26
2019-01-14,PJM_SWMAAC,2.14,-4.38
2019-01-15,PJM_SWMAAC,3.54,-5.48
2019-01-16,PJM_SWMAAC,5.02,-5.98
2019-01-17,PJM_SWMAAC,3.4400000000000004,-0.1599999999999999
2019-01-18,PJM_SWMAAC,6.02,0.14
2019-01-19,PJM_SWMAAC,3.74,1.48
2019-01-20,PJM_SWMAAC,10.96,-8.36
2019-01-21,PJM_SWMAAC,-5.319999999999999,-10.32
2019-01-22,PJM_SWMAAC,0.6,-10.48
2019-01-23,PJM_SWMAAC,11.76,-1.82
2019-01-24,PJM_SWMAAC,14.58,0.5800000000000001
2019-01-25,PJM_SWMAAC,5.68,-3.34
2019-01-26,PJM_SWMAAC,4.22,-5.9
2019-01-27,PJM_SWMAAC,8.74,-4.8
2019-01-28,PJM_SWMAAC,3.74,-2.9799999999999995
2019-01-29,PJM_SWMAAC,3.98,-3.42
2019-01-30,PJM_SWMAAC,2.22,-12.32
2019-01-31,PJM_SWMAAC,-5.119999999999999,-13.78
2019-02-01,PJM_SWMAAC,-5.68,-9.9
2019-02-02,PJM_SWMAAC,3.98,-11.0
2019-02-03,PJM_SWMAAC,11.68,-4.14
2019-02-04,PJM_SWMAAC,16.12,-1.38
2019-02-05,PJM_SWMAAC,22.34,0.2800000000000001
2019-02-06,PJM_SWMAAC,11.760000000000002,3.56
2019-02-07,PJM_SWMAAC,11.98,6.48
2019-02-08,PJM_SWMAAC,14.78,1.12
2019-02-09,PJM_SWMAAC,2.44,-3.78
2019-02-10,PJM_SWMAAC,3.98,-6.199999999999999
2019-02-11,PJM_SWMAAC,1.32,-0.1599999999999999
2019-02-12,PJM_SWMAAC,3.02,0.08
2019-02-13,PJM_SWMAAC,8.92,1.12
2019-02-14,PJM_SWMAAC,11.54,-1.92
2019-02-15,PJM_SWMAAC,18.66,6.68
2019-02-16,PJM_SWMAAC,10.44,0.8800000000000001
2019-02-17,PJM_SWMAAC,3.68,-1.92
2019-02-18,PJM_SWMAAC,9.78,1.48
2019-02-19,PJM_SWMAAC,5.44,-2.56
2019-02-20,PJM_SWMAAC,1.48,-1.66
2019-02-21,PJM_SWMAAC,14.58,-0.1599999999999999
2019-02-22,PJM_SWMAAC,10.44,4.12
2019-02-23,PJM_SWMAAC,5.32,2.88
2019-02-24,PJM_SWMAAC,14.56,3.24
2019-02-25,PJM_SWMAAC,9.22,3.3200000000000003
2019-02-26,PJM_SWMAAC,11.7,-1.1800000000000002
2019-02-27,PJM_SWMAAC,3.98,-0.96
2019-02-28,PJM_SWMAAC,8.68,2.88
2019-03-01,PJM_SWMAAC,2.88,-0.1599999999999999
2019-03-02,PJM_SWMAAC,8.44,1.2400000000000002
2019-03-03,PJM_SWMAAC,6.32,1.48
2019-03-04,PJM_SWMAAC,5.08,-2.02
2019-03-05,PJM_SWMAAC,5.08,-4.38
2019-03-06,PJM_SWMAAC,0.44,-6.82
2019-03-07,PJM_SWMAAC,6.24,-6.140000000000001
2019-03-08,PJM_SWMAAC,4.640000000000001,-1.92
2019-03-09,PJM_SWMAAC,5.8,1.04
2019-03-10,PJM_SWMAAC,14.58,3.4400000000000004
2019-03-11,PJM_SWMAAC,16.7,7.220000000000001
2019-03-12,PJM_SWMAAC,11.34,0.96
2019-03-13,PJM_SWMAAC,14.22,-1.84
2019-03-14,PJM_SWMAAC,22.88,5.46
2019-03-15,PJM_SWMAAC,25.6,12.88
2019-03-16,PJM_SWMAAC,12.88,4.58
2019-03-17,PJM_SWMAAC,11.239999999999998,-0.1400000000000001
2019-03-18,PJM_SWMAAC,9.88,2.12
2019-03-19,PJM_SWMAAC,11.54,-0.94
2019-03-20,PJM_SWMAAC,12.22,0.06
2019-03-21,PJM_SWMAAC,10.12,6.1
2019-03-22,PJM_SWMAAC,12.14,3.9
2019-03-23,PJM_SWMAAC,11.78,1.7799999999999998
2019-03-24,PJM_SWMAAC,18.54,-0.58
2019-03-25,PJM_SWMAAC,17.64,5.880000000000001
2019-03-26,PJM_SWMAAC,10.44,0.96
2019-03-27,PJM_SWMAAC,11.48,-0.58
2019-03-28,PJM_SWMAAC,16.04,-0.1400000000000001
2019-03-29,PJM_SWMAAC,21.7,7.24
2019-03-30,PJM_SWMAAC,25.44,10.08
2019-03-31,PJM_SWMAAC,17.8,1.04
2019-01-01,PJM_West_APS,16.1,1.7
2019-01-02,PJM_West_APS,4.4,1.1
2019-01-03,PJM_West_APS,4.4,-0.5
2019-01-04,PJM_West_APS,5.0,-2.7
2019-01-05,PJM_West_APS,8.9,1.1
2019-01-06,PJM_West_APS,6.1,-1.6
2019-01-07,PJM_West_APS,10.0,-2.7
2019-01-08,PJM_West_APS,15.0,3.9
2019-01-09,PJM_West_APS,3.9,-5.5
2019-01-10,PJM_West_APS,-4.3,-6.6
2019-01-11,PJM_West_APS,-1.6,-7.1
2019-01-12,PJM_West_APS,-1.6,-6.0
2019-01-13,PJM_West_APS,-1.6,-3.8
2019-01-14,PJM_West_APS,1.1,-7.7
2019-01-15,PJM_West_APS,-1.0,-6.0
2019-01-16,PJM_West_APS,-0.5,-3.2
2019-01-17,PJM_West_APS,-0.5,-4.3
2019-01-18,PJM_West_APS,1.1,-1.0
2019-01-19,PJM_West_APS,1.7,-2.1
2019-01-20,PJM_West_APS,1.1,-14.3
2019-01-21,PJM_West_APS,-10.5,-18.2
2019-01-22,PJM_West_APS,0.6,-19.3
2019-01-23,PJM_West_APS,7.2,0.6
2019-01-24,PJM_West_APS,8.3,-4.3
2019-01-25,PJM_West_APS,-3.8,-12.1
2019-01-26,PJM_West_APS,-4.3,-10.5
2019-01-27,PJM_West_APS,0.0,-10.5
2019-01-28,PJM_West_APS,5.0,-14.3
2019-01-29,PJM_West_APS,6.1,-10.5
2019-01-30,PJM_West_APS,-9.3,-20.5
2019-01-31,PJM_West_APS,-12.7,-20.5
2019-02-01,PJM_West_APS,-7.1,-14.3
2019-02-02,PJM_West_APS,3.3,-14.3
2019-02-03,PJM_West_APS,13.3,-3.2
2019-02-04,PJM_West_APS,16.7,0.0
2019-02-05,PJM_West_APS,12.8,3.9
2019-02-06,PJM_West_APS,11.1,3.9
2019-02-07,PJM_West_APS,15.6,7.8
2019-02-08,PJM_West_APS,14.4,-6.6
2019-02-09,PJM_West_APS,-2.7,-9.9
2019-02-10,PJM_West_APS,-0.5,-9.3
2019-02-11,PJM_West_APS,1.7,-1.0
2019-02-12,PJM_West_APS,10.0,0.6
2019-02-13,PJM_West_APS,1.7,-2.7
2019-02-14,PJM_West_APS,8.3,-3.2
2019-02-15,PJM_West_APS,11.1,-3.2
2019-02-16,PJM_West_APS,-2.7,-4.3
2019-02-17,PJM_West_APS,1.7,-6.0
2019-02-18,PJM_West_APS,1.1,-7.7
2019-02-19,PJM_West_APS,-0.5,-11.0
2019-02-20,PJM_West_APS,2.8,-3.8
2019-02-21,PJM_West_APS,7.8,1.1
2019-02-22,PJM_West_APS,5.6,-1.6
2019-02-23,PJM_West_APS,5.6,-0.5
2019-02-24,PJM_West_APS,14.4,-1.0
2019-02-25,PJM_West_APS,1.1,-5.5
2019-02-26,PJM_West_APS,1.7,-4.3
2019-02-27,PJM_West_APS,11.7,-4.9
2019-02-28,PJM_West_APS,2.2,-6.0
2019-03-01,PJM_West_APS,1.7,-2.7
2019-03-02,PJM_West_APS,4.4,-1.0
2019-03-03,PJM_West_APS,0.0,-4.3
2019-03-04,PJM_West_APS,-4.3,-10.5
2019-03-05,PJM_West_APS,-7.1,-14.3
2019-03-06,PJM_West_APS,-6.0,-12.7
2019-03-07,PJM_West_APS,-1.0,-8.8
2019-03-08,PJM_West_APS,3.3,-6.6
2019-03-09,PJM_West_APS,8.9,-6.0
2019-03-10,PJM_West_APS,13.9,3.9
2019-03-11,PJM_West_APS,8.9,0.0
2019-03-12,PJM_West_APS,7.2,-4.3
2019-03-13,PJM_West_APS,15.0,-2.7
2019-03-14,PJM_West_APS,25.0,5.6
2019-03-15,PJM_West_APS,17.8,1.7
2019-03-16,PJM_West_APS,5.0,-1.6
2019-03-17,PJM_West_APS,5.6,-3.8
2019-03-18,PJM_West_APS,5.0,-2.1
2019-03-19,PJM_West_APS,8.3,-3.8
2019-03-20,PJM_West_APS,12.2,-3.8
2019-03-21,PJM_West_APS,10.0,4.4
2019-03-22,PJM_West_APS,4.4,-1.6
2019-03-23,PJM_West_APS,7.8,-5.5
2019-03-24,PJM_West_APS,13.3,-2.7
2019-03-25,PJM_West_APS,7.8,-1.0
2019-03-26,PJM_West_APS,7.8,-3.8
2019-03-27,PJM_West_APS,13.3,-4.9
2019-03-28,PJM_West_APS,16.1,2.8
2019-03-29,PJM_West_APS,14.4,10.0
2019-03-30,PJM_West_APS,19.4,4.4
2019-03-31,PJM_West_APS,4.4,-3.2
