date,zone,tmax_c,tmin_c
2026-06-21,PJM_EMAAC,30.0,18.88
2026-06-22,PJM_EMAAC,28.78,20.58
2026-06-23,PJM_EMAAC,23.46,19.64
2026-06-24,PJM_EMAAC,29.1,17.8
2026-06-25,PJM_EMAAC,29.68,18.3
2026-06-26,PJM_EMAAC,28.9,21.32
2026-06-27,PJM_EMAAC,26.04,21.7
2026-06-28,PJM_EMAAC,28.3,20.9
2026-06-29,PJM_EMAAC,32.0,20.66
2026-06-30,PJM_EMAAC,33.0,22.12
2026-07-01,PJM_EMAAC,36.540000000000006,23.54
2026-07-02,PJM_EMAAC,39.88,27.14
2026-07-03,PJM_EMAAC,39.1,26.68
2026-04-01,PJM_SWMAAC,30.6,17.56
2026-04-02,PJM_SWMAAC,17.8,8.24
2026-04-03,PJM_SWMAAC,26.12,8.24
2026-04-04,PJM_SWMAAC,28.44,15.96
2026-04-05,PJM_SWMAAC,23.0,9.88
2026-04-06,PJM_SWMAAC,16.24,6.779999999999999
2026-04-07,PJM_SWMAAC,13.740000000000002,5.32
2026-04-08,PJM_SWMAAC,11.48,1.04
2026-04-09,PJM_SWMAAC,16.12,1.12
2026-04-10,PJM_SWMAAC,23.0,5.68
2026-04-11,PJM_SWMAAC,21.34,10.46
2026-04-12,PJM_SWMAAC,20.68,7.42
2026-04-13,PJM_SWMAAC,27.44,12.78
2026-04-14,PJM_SWMAAC,30.9,14.12
2026-04-15,PJM_SWMAAC,32.56,16.12
2026-04-16,PJM_SWMAAC,32.56,17.58
2026-04-17,PJM_SWMAAC,27.200000000000003,17.0
2026-04-18,PJM_SWMAAC,25.22,14.22
2026-04-19,PJM_SWMAAC,16.56,4.640000000000001
2026-04-20,PJM_SWMAAC,13.9,2.8
2026-04-21,PJM_SWMAAC,16.34,0.22
2026-04-22,PJM_SWMAAC,24.4,9.22
2026-04-23,PJM_SWMAAC,28.54,11.98
2026-04-24,PJM_SWMAAC,27.64,14.22
2026-04-25,PJM_SWMAAC,16.24,8.44
2026-04-26,PJM_SWMAAC,14.400000000000002,6.779999999999999
2026-04-27,PJM_SWMAAC,20.800000000000004,5.220000000000001
2026-04-28,PJM_SWMAAC,16.24,7.66
2026-04-29,PJM_SWMAAC,16.34,11.239999999999998
2026-04-30,PJM_SWMAAC,20.800000000000004,7.779999999999999
2026-05-01,PJM_SWMAAC,19.4,4.36
2026-05-02,PJM_SWMAAC,16.9,7.42
2026-05-03,PJM_SWMAAC,17.439999999999998,5.32
2026-05-04,PJM_SWMAAC,25.0,7.6
2026-05-05,PJM_SWMAAC,29.64,15.44
2026-05-06,PJM_SWMAAC,22.36,15.36
2026-05-07,PJM_SWMAAC,17.86,9.88
2026-05-08,PJM_SWMAAC,23.0,6.200000000000001
2026-05-09,PJM_SWMAAC,22.12,13.68
2026-05-10,PJM_SWMAAC,28.1,10.46
2026-05-11,PJM_SWMAAC,17.439999999999998,8.44
2026-05-12,PJM_SWMAAC,21.34,6.48
2026-05-13,PJM_SWMAAC,25.0,13.24
2026-05-14,PJM_SWMAAC,17.2,11.46
2026-05-15,PJM_SWMAAC,22.44,10.8
2026-05-16,PJM_SWMAAC,29.1,10.52
2026-05-17,PJM_SWMAAC,31.04,16.48
2026-05-18,PJM_SWMAAC,34.56,17.78
2026-05-19,PJM_SWMAAC,36.1,20.22
2026-05-20,PJM_SWMAAC,35.6,21.04
2026-05-21,PJM_SWMAAC,21.34,14.400000000000002
2026-05-22,PJM_SWMAAC,15.9,10.44
2026-05-23,PJM_SWMAAC,13.44,10.44
2026-05-24,PJM_SWMAAC,17.88,12.14
2026-05-25,PJM_SWMAAC,23.9,16.34
2026-05-26,PJM_SWMAAC,24.64,17.2
2026-05-27,PJM_SWMAAC,27.64,20.0
2026-05-28,PJM_SWMAAC,27.44,16.78
2026-05-29,PJM_SWMAAC,26.34,11.68
2026-05-30,PJM_SWMAAC,22.14,14.12
2026-05-31,PJM_SWMAAC,24.76,9.66
2026-06-01,PJM_SWMAAC,26.04,13.56
2026-06-02,PJM_SWMAAC,24.64,12.14
2026-06-03,PJM_SWMAAC,28.54,11.92
2026-06-04,PJM_SWMAAC,31.34,13.46
2026-06-05,PJM_SWMAAC,32.64,16.12
2026-06-06,PJM_SWMAAC,32.34,18.92
2026-06-07,PJM_SWMAAC,33.239999999999995,21.12
2026-06-08,PJM_SWMAAC,25.44,16.68
2026-06-09,PJM_SWMAAC,28.9,16.54
2026-06-10,PJM_SWMAAC,32.64,21.04
2026-06-11,PJM_SWMAAC,36.540000000000006,22.44
2026-06-12,PJM_SWMAAC,36.78,21.54
2026-06-13,PJM_SWMAAC,32.2,20.68
2026-06-14,PJM_SWMAAC,34.22,20.22
2026-06-15,PJM_SWMAAC,26.78,17.66
2026-06-16,PJM_SWMAAC,26.24,14.12
2026-06-17,PJM_SWMAAC,30.52,17.42
2026-06-18,PJM_SWMAAC,32.44,22.64
2026-06-19,PJM_SWMAAC,29.34,20.3
2026-06-20,PJM_SWMAAC,31.24,16.98
2026-06-21,PJM_SWMAAC,30.44,19.8
2026-06-22,PJM_SWMAAC,34.22,20.22
2026-06-23,PJM_SWMAAC,23.3,17.58
2026-06-24,PJM_SWMAAC,29.1,16.24
2026-06-25,PJM_SWMAAC,30.44,16.759999999999998
2026-06-26,PJM_SWMAAC,31.78,22.14
2026-06-27,PJM_SWMAAC,27.78,22.8
2026-06-28,PJM_SWMAAC,25.12,21.9
2026-06-29,PJM_SWMAAC,31.34,20.68
2026-06-30,PJM_SWMAAC,32.36,20.02
2026-07-01,PJM_SWMAAC,36.34,22.58
2026-07-02,PJM_SWMAAC,38.54,25.68
2026-07-03,PJM_SWMAAC,38.9,27.22
2026-04-01,PJM_West_APS,16.1,8.9
2026-04-02,PJM_West_APS,26.7,8.3
2026-04-03,PJM_West_APS,25.0,16.7
2026-04-04,PJM_West_APS,28.3,15.6
2026-04-05,PJM_West_APS,18.3,5.0
2026-04-06,PJM_West_APS,11.1,1.1
2026-04-07,PJM_West_APS,5.6,-1.7
2026-04-08,PJM_West_APS,15.6,-3.9
2026-04-09,PJM_West_APS,23.9,5.6
2026-04-10,PJM_West_APS,25.0,9.4
2026-04-11,PJM_West_APS,14.4,5.0
2026-04-12,PJM_West_APS,26.1,5.6
2026-04-13,PJM_West_APS,26.7,19.4
2026-04-14,PJM_West_APS,25.0,17.8
2026-04-15,PJM_West_APS,28.9,16.7
2026-04-16,PJM_West_APS,27.8,16.1
2026-04-17,PJM_West_APS,24.4,12.2
2026-04-18,PJM_West_APS,27.8,9.4
2026-04-19,PJM_West_APS,10.6,3.9
2026-04-20,PJM_West_APS,8.3,1.1
2026-04-21,PJM_West_APS,20.6,-1.7
2026-04-22,PJM_West_APS,25.0,12.2
2026-04-23,PJM_West_APS,26.1,11.1
2026-04-24,PJM_West_APS,27.2,15.0
2026-04-25,PJM_West_APS,18.9,6.1
2026-04-26,PJM_West_APS,16.7,6.1
2026-04-27,PJM_West_APS,23.3,5.0
2026-04-28,PJM_West_APS,22.8,11.1
2026-04-29,PJM_West_APS,17.8,8.9
2026-04-30,PJM_West_APS,10.6,2.2
2026-05-01,PJM_West_APS,11.1,0.6
2026-05-02,PJM_West_APS,7.8,0.0
2026-05-03,PJM_West_APS,15.6,0.6
2026-05-04,PJM_West_APS,22.8,8.3
2026-05-05,PJM_West_APS,22.8,15.6
2026-05-06,PJM_West_APS,15.6,8.9
2026-05-07,PJM_West_APS,16.7,2.8
2026-05-08,PJM_West_APS,15.6,5.0
2026-05-09,PJM_West_APS,19.4,9.4
2026-05-10,PJM_West_APS,17.8,7.8
2026-05-11,PJM_West_APS,17.2,3.9
2026-05-12,PJM_West_APS,20.6,3.9
2026-05-13,PJM_West_APS,20.6,8.3
2026-05-14,PJM_West_APS,13.3,6.1
2026-05-15,PJM_West_APS,20.0,2.8
2026-05-16,PJM_West_APS,22.2,7.8
2026-05-17,PJM_West_APS,28.3,13.3
2026-05-18,PJM_West_APS,31.7,16.7
2026-05-19,PJM_West_APS,30.6,19.4
2026-05-20,PJM_West_APS,22.8,10.6
2026-05-21,PJM_West_APS,18.3,9.4
2026-05-22,PJM_West_APS,18.3,11.1
2026-05-23,PJM_West_APS,20.0,10.6
2026-05-24,PJM_West_APS,22.8,10.6
2026-05-25,PJM_West_APS,25.0,15.6
2026-05-26,PJM_West_APS,27.2,12.8
2026-05-27,PJM_West_APS,24.4,17.2
2026-05-28,PJM_West_APS,23.3,12.2
2026-05-29,PJM_West_APS,25.0,8.9
2026-05-30,PJM_West_APS,22.2,12.2
2026-05-31,PJM_West_APS,23.3,7.8
2026-06-01,PJM_West_APS,23.9,8.9
2026-06-02,PJM_West_APS,24.4,12.8
2026-06-03,PJM_West_APS,26.7,8.9
2026-06-04,PJM_West_APS,28.3,10.6
2026-06-05,PJM_West_APS,28.3,13.3
2026-06-06,PJM_West_APS,27.2,19.4
2026-06-07,PJM_West_APS,28.9,18.3
2026-06-08,PJM_West_APS,30.0,15.0
2026-06-09,PJM_West_APS,27.8,21.1
2026-06-10,PJM_West_APS,30.6,20.6
2026-06-11,PJM_West_APS,31.7,20.6
2026-06-12,PJM_West_APS,26.7,18.9
2026-06-13,PJM_West_APS,27.8,15.6
2026-06-14,PJM_West_APS,27.8,13.9
2026-06-15,PJM_West_APS,20.6,10.6
2026-06-16,PJM_West_APS,23.9,8.3
2026-06-17,PJM_West_APS,25.0,13.3
2026-06-18,PJM_West_APS,27.2,18.3
2026-06-19,PJM_West_APS,25.0,13.9
2026-06-20,PJM_West_APS,24.4,13.3
2026-06-21,PJM_West_APS,25.0,13.9
2026-06-22,PJM_West_APS,23.3,16.7
2026-06-23,PJM_West_APS,24.4,15.0
2026-06-24,PJM_West_APS,25.0,11.1
2026-06-25,PJM_West_APS,26.7,15.6
2026-06-26,PJM_West_APS,25.0,16.7
2026-06-27,PJM_West_APS,23.9,17.2
2026-06-28,PJM_West_APS,27.2,19.4
2026-06-29,PJM_West_APS,30.6,18.9
2026-06-30,PJM_West_APS,33.3,21.7
2026-07-01,PJM_West_APS,33.9,23.9
2026-07-02,PJM_West_APS,33.9,23.9
2026-07-03,PJM_West_APS,35.0,22.8
