date,zone,tmax_c,tmin_c
2020-12-21,PJM_EMAAC,6.32,1.54
2020-12-22,PJM_EMAAC,8.3,2.66
2020-12-23,PJM_EMAAC,7.359999999999999,0.08
2020-12-24,PJM_EMAAC,16.92,2.44
2020-12-25,PJM_EMAAC,17.66,-2.76
2020-12-26,PJM_EMAAC,0.24,-4.3
2020-12-27,PJM_EMAAC,3.54,-4.9
2020-12-28,PJM_EMAAC,10.44,0.0
2020-12-29,PJM_EMAAC,5.0,-2.26
2020-12-30,PJM_EMAAC,6.5600000000000005,-2.9000000000000004
2020-12-31,PJM_EMAAC,9.2,0.66
2020-10-01,PJM_SWMAAC,23.74,12.88
2020-10-02,PJM_SWMAAC,20.9,10.22
2020-10-03,PJM_SWMAAC,20.0,7.779999999999999
2020-10-04,PJM_SWMAAC,20.44,7.220000000000001
2020-10-05,PJM_SWMAAC,21.46,10.88
2020-10-06,PJM_SWMAAC,23.52,8.08
2020-10-07,PJM_SWMAAC,27.200000000000003,11.68
2020-10-08,PJM_SWMAAC,21.7,11.12
2020-10-09,PJM_SWMAAC,22.0,8.02
2020-10-10,PJM_SWMAAC,23.3,13.56
2020-10-11,PJM_SWMAAC,21.7,17.64
2020-10-12,PJM_SWMAAC,18.24,14.1
2020-10-13,PJM_SWMAAC,21.480000000000004,10.88
2020-10-14,PJM_SWMAAC,23.54,7.779999999999999
2020-10-15,PJM_SWMAAC,24.76,11.68
2020-10-16,PJM_SWMAAC,19.1,11.04
2020-10-17,PJM_SWMAAC,17.439999999999998,5.5200000000000005
2020-10-18,PJM_SWMAAC,18.9,4.86
2020-10-19,PJM_SWMAAC,22.2,11.2
2020-10-20,PJM_SWMAAC,24.1,13.32
2020-10-21,PJM_SWMAAC,25.42,15.02
2020-10-22,PJM_SWMAAC,26.04,15.24
2020-10-23,PJM_SWMAAC,24.64,15.52
2020-10-24,PJM_SWMAAC,25.6,13.54
2020-10-25,PJM_SWMAAC,13.54,8.3
2020-10-26,PJM_SWMAAC,17.66,8.9
2020-10-27,PJM_SWMAAC,17.88,13.08
2020-10-28,PJM_SWMAAC,21.7,16.04
2020-10-29,PJM_SWMAAC,16.78,10.8
2020-10-30,PJM_SWMAAC,12.14,7.220000000000001
2020-10-31,PJM_SWMAAC,9.88,3.68
2020-11-01,PJM_SWMAAC,14.64,5.24
2020-11-02,PJM_SWMAAC,10.0,3.54
2020-11-03,PJM_SWMAAC,17.88,3.54
2020-11-04,PJM_SWMAAC,20.42,3.26
2020-11-05,PJM_SWMAAC,21.26,5.3
2020-11-06,PJM_SWMAAC,22.78,8.08
2020-11-07,PJM_SWMAAC,24.32,6.32
2020-11-08,PJM_SWMAAC,24.68,7.42
2020-11-09,PJM_SWMAAC,24.56,9.78
2020-11-10,PJM_SWMAAC,25.12,9.86
2020-11-11,PJM_SWMAAC,21.1,15.080000000000002
2020-11-12,PJM_SWMAAC,20.66,10.24
2020-11-13,PJM_SWMAAC,16.7,6.76
2020-11-14,PJM_SWMAAC,15.080000000000002,4.58
2020-11-15,PJM_SWMAAC,20.68,6.200000000000001
2020-11-16,PJM_SWMAAC,16.04,7.779999999999999
2020-11-17,PJM_SWMAAC,13.9,2.34
2020-11-18,PJM_SWMAAC,7.200000000000001,-0.94
2020-11-19,PJM_SWMAAC,11.7,-2.28
2020-11-20,PJM_SWMAAC,18.46,3.26
2020-11-21,PJM_SWMAAC,19.12,6.54
2020-11-22,PJM_SWMAAC,14.34,10.24
2020-11-23,PJM_SWMAAC,15.0,5.5200000000000005
2020-11-24,PJM_SWMAAC,11.1,1.98
2020-11-25,PJM_SWMAAC,14.2,6.34
2020-11-26,PJM_SWMAAC,20.42,9.88
2020-11-27,PJM_SWMAAC,15.8,9.88
2020-11-28,PJM_SWMAAC,15.44,4.44
2020-11-29,PJM_SWMAAC,14.760000000000002,0.5199999999999999
2020-11-30,PJM_SWMAAC,17.64,8.9
2020-12-01,PJM_SWMAAC,9.4,4.1
2020-12-02,PJM_SWMAAC,9.34,1.2400000000000002
2020-12-03,PJM_SWMAAC,12.86,-1.46
2020-12-04,PJM_SWMAAC,11.04,7.34
2020-12-05,PJM_SWMAAC,9.76,4.42
2020-12-06,PJM_SWMAAC,8.24,0.14
2020-12-07,PJM_SWMAAC,5.24,-1.62
2020-12-08,PJM_SWMAAC,8.3,-0.36
2020-12-09,PJM_SWMAAC,6.9,-2.02
2020-12-10,PJM_SWMAAC,11.26,-1.62
2020-12-11,PJM_SWMAAC,16.759999999999998,-0.58
2020-12-12,PJM_SWMAAC,17.56,2.4200000000000004
2020-12-13,PJM_SWMAAC,18.9,5.32
2020-12-14,PJM_SWMAAC,7.14,2.14
2020-12-15,PJM_SWMAAC,5.8,-1.62
2020-12-16,PJM_SWMAAC,2.44,-1.26
2020-12-17,PJM_SWMAAC,4.34,-3.12
2020-12-18,PJM_SWMAAC,2.88,-2.56
2020-12-19,PJM_SWMAAC,2.8,-4.44
2020-12-20,PJM_SWMAAC,7.0,0.38
2020-12-21,PJM_SWMAAC,9.12,3.08
2020-12-22,PJM_SWMAAC,10.24,2.58
2020-12-23,PJM_SWMAAC,9.2,-1.92
2020-12-24,PJM_SWMAAC,16.34,5.24
2020-12-25,PJM_SWMAAC,14.92,-4.3
2020-12-26,PJM_SWMAAC,1.7799999999999998,-4.9
2020-12-27,PJM_SWMAAC,5.44,-4.58
2020-12-28,PJM_SWMAAC,12.420000000000002,-0.94
2020-12-29,PJM_SWMAAC,6.1,-2.28
2020-12-30,PJM_SWMAAC,8.46,-2.12
2020-12-31,PJM_SWMAAC,12.44,3.3200000000000003
2020-10-01,PJM_West_APS,17.2,7.2
2020-10-02,PJM_West_APS,14.4,5.0
2020-10-03,PJM_West_APS,15.6,1.7
2020-10-04,PJM_West_APS,18.9,7.2
2020-10-05,PJM_West_APS,15.0,5.6
2020-10-06,PJM_West_APS,19.4,2.2
2020-10-07,PJM_West_APS,23.9,11.7
2020-10-08,PJM_West_APS,18.3,6.1
2020-10-09,PJM_West_APS,23.3,5.0
2020-10-10,PJM_West_APS,23.9,16.1
2020-10-11,PJM_West_APS,20.6,16.1
2020-10-12,PJM_West_APS,21.1,14.4
2020-10-13,PJM_West_APS,18.3,7.2
2020-10-14,PJM_West_APS,20.6,7.8
2020-10-15,PJM_West_APS,22.2,8.3
2020-10-16,PJM_West_APS,12.8,2.2
2020-10-17,PJM_West_APS,14.4,-1.0
2020-10-18,PJM_West_APS,16.7,5.0
2020-10-19,PJM_West_APS,14.4,10.6
2020-10-20,PJM_West_APS,15.0,12.8
2020-10-21,PJM_West_APS,22.8,11.7
2020-10-22,PJM_West_APS,26.1,13.3
2020-10-23,PJM_West_APS,25.6,12.8
2020-10-24,PJM_West_APS,17.2,5.6
2020-10-25,PJM_West_APS,14.4,3.9
2020-10-26,PJM_West_APS,12.8,4.4
2020-10-27,PJM_West_APS,10.6,7.2
2020-10-28,PJM_West_APS,11.1,8.3
2020-10-29,PJM_West_APS,10.0,7.2
2020-10-30,PJM_West_APS,7.2,0.0
2020-10-31,PJM_West_APS,9.4,-2.7
2020-11-01,PJM_West_APS,12.2,0.0
2020-11-02,PJM_West_APS,6.1,-1.0
2020-11-03,PJM_West_APS,13.3,1.7
2020-11-04,PJM_West_APS,19.4,3.3
2020-11-05,PJM_West_APS,20.6,4.4
2020-11-06,PJM_West_APS,20.0,5.6
2020-11-07,PJM_West_APS,22.2,3.3
2020-11-08,PJM_West_APS,23.3,3.3
2020-11-09,PJM_West_APS,23.9,5.0
2020-11-10,PJM_West_APS,24.4,10.6
2020-11-11,PJM_West_APS,18.3,7.8
2020-11-12,PJM_West_APS,11.7,1.7
2020-11-13,PJM_West_APS,12.2,-0.5
2020-11-14,PJM_West_APS,8.3,-1.6
2020-11-15,PJM_West_APS,15.0,3.3
2020-11-16,PJM_West_APS,9.4,2.8
2020-11-17,PJM_West_APS,5.6,-0.5
2020-11-18,PJM_West_APS,5.0,-0.5
2020-11-19,PJM_West_APS,16.7,-1.0
2020-11-20,PJM_West_APS,16.7,12.2
2020-11-21,PJM_West_APS,11.7,4.4
2020-11-22,PJM_West_APS,16.7,3.3
2020-11-23,PJM_West_APS,5.6,1.1
2020-11-24,PJM_West_APS,5.6,-2.1
2020-11-25,PJM_West_APS,13.3,3.3
2020-11-26,PJM_West_APS,12.2,8.9
2020-11-27,PJM_West_APS,10.0,6.1
2020-11-28,PJM_West_APS,7.8,0.0
2020-11-29,PJM_West_APS,11.1,-2.1
2020-11-30,PJM_West_APS,6.7,0.6
2020-12-01,PJM_West_APS,0.6,-2.1
2020-12-02,PJM_West_APS,1.7,-1.6
2020-12-03,PJM_West_APS,4.4,-4.9
2020-12-04,PJM_West_APS,5.6,1.7
2020-12-05,PJM_West_APS,3.9,0.0
2020-12-06,PJM_West_APS,0.0,-1.6
2020-12-07,PJM_West_APS,0.0,-3.2
2020-12-08,PJM_West_APS,0.6,-1.0
2020-12-09,PJM_West_APS,4.4,-1.0
2020-12-10,PJM_West_APS,9.4,0.6
2020-12-11,PJM_West_APS,16.1,-1.0
2020-12-12,PJM_West_APS,14.4,2.8
2020-12-13,PJM_West_APS,12.2,2.2
2020-12-14,PJM_West_APS,2.8,-1.6
2020-12-15,PJM_West_APS,0.0,-4.3
2020-12-16,PJM_West_APS,-0.5,-2.7
2020-12-17,PJM_West_APS,-0.5,-3.2
2020-12-18,PJM_West_APS,0.0,-2.1
2020-12-19,PJM_West_APS,1.1,-3.2
2020-12-20,PJM_West_APS,2.2,0.0
2020-12-21,PJM_West_APS,2.8,1.1
2020-12-22,PJM_West_APS,3.3,0.0
2020-12-23,PJM_West_APS,10.6,-3.2
2020-12-24,PJM_West_APS,10.6,-4.9
2020-12-25,PJM_West_APS,-4.9,-9.9
2020-12-26,PJM_West_APS,-5.5,-11.0
2020-12-27,PJM_West_APS,5.6,-9.3
2020-12-28,PJM_West_APS,8.9,-0.5
2020-12-29,PJM_West_APS,1.1,-4.9
2020-12-30,PJM_West_APS,11.7,-1.6
2020-12-31,PJM_West_APS,5.6,-2.1
